Date,Open,High,Low,Close,Volume,Adj Close
2013-09-25,2.15,2.19,2.09,2.15,6500,2.15
2013-09-24,2.08,2.23,2.08,2.09,4900,2.09
2013-09-23,2.19,2.19,2.03,2.10,4600,2.10
2013-09-20,2.16,2.16,2.04,2.06,14800,2.06
2013-09-19,2.15,2.23,2.12,2.16,30500,2.16
2013-09-18,2.16,2.30,2.16,2.18,25900,2.18
2013-09-17,2.30,2.40,2.22,2.22,8600,2.22
2013-09-16,2.05,2.33,2.05,2.30,6500,2.30
2013-09-13,2.15,2.37,2.15,2.21,17400,2.21
2013-09-12,2.30,2.44,2.23,2.25,25400,2.25
2013-09-11,2.60,2.60,2.27,2.32,66200,2.32
2013-09-10,2.60,2.60,2.29,2.34,36400,2.34
2013-09-09,2.35,2.35,2.35,2.35,000,2.35
2013-09-06,2.21,2.50,2.21,2.35,11100,2.35
2013-09-05,2.22,2.40,2.22,2.28,15800,2.28
2013-09-04,2.24,2.40,2.23,2.24,9900,2.24
2013-09-03,2.35,2.35,2.23,2.23,5800,2.23
2013-09-02,2.25,2.48,2.25,2.35,8000,2.35
2013-08-30,2.23,2.40,2.22,2.26,6200,2.26
2013-08-29,2.30,2.30,2.26,2.30,300,2.30
2013-08-28,2.30,2.47,2.21,2.29,16500,2.29
2013-08-27,2.34,2.49,2.30,2.33,17700,2.33
2013-08-26,2.54,2.70,2.40,2.41,12100,2.41
2013-08-23,2.55,2.69,2.54,2.59,9100,2.59
2013-08-22,2.42,2.50,2.40,2.50,3400,2.50
2013-08-21,2.45,2.72,2.42,2.50,12200,2.50
2013-08-20,2.33,2.55,2.33,2.48,8400,2.48
2013-08-19,2.50,2.55,2.32,2.47,7600,2.47
2013-08-16,2.62,2.65,2.45,2.45,35800,2.45
2013-08-15,2.72,2.72,2.72,2.72,000,2.72
2013-08-14,2.75,2.80,2.63,2.72,36700,2.72
2013-08-13,3.00,3.00,2.70,2.71,15700,2.71
2013-08-12,2.65,2.80,2.50,2.79,21500,2.79
2013-08-09,2.65,2.65,2.65,2.65,000,2.65
2013-08-08,2.52,2.82,2.52,2.65,19200,2.65
2013-08-07,2.35,2.70,2.35,2.57,10200,2.57
2013-08-06,2.40,2.55,2.30,2.46,19200,2.46
2013-08-05,2.37,2.50,2.35,2.38,8800,2.38
2013-08-02,2.61,2.64,2.53,2.54,30400,2.54
2013-08-01,2.65,2.89,2.56,2.81,3100,2.81
2013-07-31,2.60,2.80,2.47,2.77,9400,2.77
2013-07-30,2.70,2.80,2.65,2.72,8300,2.72
2013-07-29,2.72,2.94,2.72,2.82,6100,2.82
2013-07-26,2.90,2.98,2.87,2.89,6900,2.89
2013-07-25,2.85,3.03,2.85,3.00,6300,3.00
2013-07-24,3.00,3.10,2.95,3.01,4200,3.01
2013-07-23,2.82,3.09,2.82,3.00,5000,3.00
2013-07-22,3.00,3.05,2.80,2.90,28000,2.90
2013-07-19,3.05,3.10,3.02,3.05,17100,3.05
2013-07-18,3.15,3.15,3.08,3.10,8200,3.10
2013-07-17,3.10,3.20,3.05,3.09,19100,3.09
2013-07-16,3.25,3.25,3.03,3.07,1900,3.07
2013-07-15,3.05,3.15,2.98,3.15,19100,3.15
2013-07-12,3.05,3.19,3.02,3.04,10100,3.04
2013-07-11,3.03,3.23,3.02,3.08,10000,3.08
2013-07-10,3.19,3.20,3.10,3.16,11600,3.16
2013-07-09,3.06,3.20,3.01,3.04,2500,3.04
2013-07-08,3.01,3.18,2.98,3.10,17600,3.10
2013-07-05,3.30,3.30,3.05,3.13,13300,3.13
2013-07-04,3.06,3.21,3.06,3.21,12100,3.21
2013-07-03,3.10,3.19,3.04,3.06,10200,3.06
2013-07-02,3.12,3.19,3.12,3.12,12500,3.12
2013-07-01,3.32,3.34,3.12,3.18,3600,3.18
2013-06-28,3.22,3.24,3.14,3.19,23000,3.19
2013-06-27,3.49,3.49,3.26,3.30,8300,3.30
2013-06-26,3.41,3.43,3.37,3.38,6100,3.38
2013-06-25,3.50,3.58,3.39,3.54,19700,3.54
2013-06-24,3.26,3.52,3.26,3.52,27100,3.52
2013-06-21,3.23,3.40,3.23,3.36,11400,3.36
2013-06-20,3.42,3.42,3.14,3.30,15300,3.30
2013-06-19,3.15,3.29,3.10,3.26,15600,3.26
2013-06-18,3.17,3.25,3.15,3.21,9800,3.21
2013-06-17,3.16,3.40,3.16,3.26,14600,3.26
2013-06-14,3.11,3.30,3.11,3.23,6800,3.23
2013-06-13,3.07,3.25,3.07,3.12,6200,3.12
2013-06-12,3.15,3.32,3.11,3.14,8600,3.14
2013-06-11,3.18,3.21,3.12,3.20,16800,3.20
2013-06-10,3.18,3.41,3.15,3.21,12200,3.21
2013-06-07,3.25,3.35,3.16,3.16,23200,3.16
2013-06-06,3.35,3.67,3.22,3.26,18500,3.26
2013-06-05,3.50,3.50,3.24,3.35,11800,3.35
2013-06-04,3.45,3.58,3.30,3.44,30700,3.44
2013-06-03,3.68,3.70,3.38,3.62,9100,3.62
2013-05-31,4.02,4.02,3.34,3.56,26100,3.56
2013-05-30,3.99,3.99,3.50,3.70,16500,3.70
2013-05-29,3.45,3.74,3.40,3.66,28300,3.66
2013-05-28,3.15,3.44,3.05,3.42,24100,3.42
2013-05-27,3.24,3.29,3.06,3.15,11600,3.15
2013-05-24,3.27,3.36,3.24,3.24,17800,3.24
2013-05-23,3.30,3.36,3.24,3.35,6900,3.35
2013-05-22,3.55,3.55,3.26,3.29,14900,3.29
2013-05-21,3.24,3.35,3.24,3.25,5300,3.25
2013-05-20,3.50,3.50,3.25,3.28,10500,3.28
2013-05-17,3.33,3.39,3.27,3.31,5000,3.31
2013-05-16,3.30,3.45,3.25,3.31,11500,3.31
2013-05-15,3.22,3.46,3.22,3.29,9500,3.29
2013-05-14,3.48,3.54,3.25,3.29,9000,3.29
2013-05-13,3.45,3.55,3.18,3.29,10600,3.29
2013-05-10,3.26,3.34,3.17,3.28,15500,3.28
2013-05-09,3.33,3.58,3.25,3.31,16400,3.31
2013-05-08,3.45,3.60,3.22,3.36,11200,3.36
2013-05-07,3.31,3.50,3.30,3.47,25100,3.47
2013-05-06,3.35,3.57,3.32,3.37,14100,3.37
2013-05-03,3.28,3.49,3.28,3.44,10300,3.44
2013-05-02,3.30,3.49,3.25,3.33,25100,3.33
2013-05-01,3.40,3.40,3.40,3.40,000,3.40
2013-04-30,3.45,3.59,3.40,3.40,12400,3.40
2013-04-29,3.43,3.69,3.43,3.66,14300,3.66
2013-04-26,3.51,3.69,3.51,3.57,4000,3.57
2013-04-25,3.51,3.62,3.48,3.59,10400,3.59
2013-04-24,3.60,3.60,3.60,3.60,000,3.60
2013-04-23,3.70,3.70,3.53,3.60,9100,3.60
2013-04-22,3.71,3.95,3.61,3.65,13200,3.65
2013-04-19,3.78,3.78,3.78,3.78,000,3.78
2013-04-18,3.80,3.81,3.70,3.78,4300,3.78
2013-04-17,4.20,4.20,3.87,3.87,14100,3.87
2013-04-16,4.39,4.40,4.02,4.07,19800,4.07
2013-04-15,3.88,4.24,3.87,4.22,38800,4.22
2013-04-12,3.72,4.04,3.72,4.04,25100,4.04
2013-04-11,3.62,3.93,3.62,3.85,8100,3.85
2013-04-10,3.80,3.89,3.63,3.75,32600,3.75
2013-04-09,3.71,3.71,3.71,3.71,4000,3.71
2013-04-08,4.00,4.00,3.90,3.90,2500,3.90
2013-04-05,4.13,4.46,4.10,4.10,14100,4.10
2013-04-04,4.18,4.38,4.18,4.31,29100,4.31
2013-04-03,3.99,4.18,3.90,4.18,35500,4.18
2013-04-02,3.15,3.80,3.15,3.80,17000,3.80
2013-04-01,3.26,3.58,3.25,3.46,30200,3.46
2013-03-29,3.26,3.26,3.26,3.26,000,3.26
2013-03-28,3.07,3.30,3.02,3.26,19800,3.26
2013-03-27,3.05,3.05,3.05,3.05,000,3.05
2013-03-26,3.29,3.29,2.97,3.05,28700,3.05
2013-03-25,3.48,3.65,3.29,3.29,41700,3.29
2013-03-22,3.47,3.89,3.25,3.65,35300,3.65
2013-03-21,3.56,3.62,3.36,3.60,19900,3.60
2013-03-20,3.36,3.57,3.35,3.46,40700,3.46
2013-03-19,3.80,3.80,3.32,3.38,11700,3.38
2013-03-18,4.00,4.20,3.62,3.65,51100,3.65
2013-03-15,3.96,4.13,3.90,4.02,22400,4.02
2013-03-14,4.31,4.31,3.86,4.05,12100,4.05
2013-03-13,4.21,4.22,3.91,3.94,36100,3.94
2013-03-12,4.42,4.45,4.16,4.26,35900,4.26
2013-03-11,4.25,4.25,4.01,4.22,27800,4.22
2013-03-08,3.85,4.24,3.85,4.17,17900,4.17
2013-03-07,3.76,4.09,3.75,4.01,11100,4.01
2013-03-06,3.92,4.09,3.92,3.96,13300,3.96
2013-03-05,3.82,4.01,3.82,4.00,47100,4.00
2013-03-04,3.83,3.92,3.65,3.85,10300,3.85
2013-03-01,3.80,4.03,3.80,3.83,3600,3.83
2013-02-28,3.81,4.00,3.76,3.85,12800,3.85
2013-02-27,4.00,4.08,3.76,3.81,25100,3.81
2013-02-26,3.82,4.17,3.82,3.95,8000,3.95
2013-02-25,3.95,4.14,3.95,4.00,6700,4.00
2013-02-22,3.93,4.12,3.92,4.01,18700,4.01
2013-02-21,4.29,4.35,4.12,4.12,22800,4.12
2013-02-20,4.21,4.42,4.16,4.33,9100,4.33
2013-02-19,4.39,4.45,4.16,4.21,14200,4.21
2013-02-18,4.00,4.26,4.00,4.26,10900,4.26
2013-02-15,4.01,4.25,3.90,4.17,22100,4.17
2013-02-14,4.15,4.22,4.00,4.06,16900,4.06
2013-02-13,4.30,4.30,4.10,4.11,11700,4.11
2013-02-12,4.21,4.37,4.08,4.11,15100,4.11
2013-02-11,4.20,4.30,4.20,4.29,11000,4.29
2013-02-08,4.12,4.30,4.12,4.18,10600,4.18
2013-02-07,4.11,4.39,4.10,4.25,10600,4.25
2013-02-06,4.20,4.40,4.08,4.25,19000,4.25
2013-02-05,4.32,4.49,4.28,4.28,36500,4.28
2013-02-04,4.60,4.86,4.45,4.50,9500,4.50
2013-02-01,4.70,4.90,4.63,4.63,17000,4.63
2013-01-31,4.80,4.96,4.66,4.86,10700,4.86
2013-01-30,4.82,4.99,4.80,4.87,10900,4.87
2013-01-29,4.82,5.10,4.80,4.81,20200,4.81
2013-01-28,4.71,5.17,4.71,4.89,5600,4.89
2013-01-25,5.05,5.05,4.73,4.95,12400,4.95
2013-01-24,5.25,5.25,4.95,4.95,70500,4.95
2013-01-23,5.30,5.30,5.12,5.21,18500,5.21
2013-01-22,5.25,5.40,5.25,5.30,8300,5.30
2013-01-21,5.53,5.53,5.19,5.28,18100,5.28
2013-01-18,5.05,5.38,5.00,5.27,11100,5.27
2013-01-17,5.50,5.51,5.10,5.19,10100,5.19
2013-01-16,5.70,5.70,5.18,5.25,14600,5.25
2013-01-15,5.21,5.49,5.07,5.45,33200,5.45
2013-01-14,5.41,5.55,5.33,5.33,63800,5.33
2013-01-11,5.90,5.90,5.60,5.61,25500,5.61
2013-01-10,5.83,5.94,5.81,5.81,22400,5.81
2013-01-09,5.65,6.00,5.65,5.92,30600,5.92
2013-01-08,5.78,5.99,5.76,5.81,34000,5.81
2013-01-07,6.02,6.02,5.80,5.93,36500,5.93
2013-01-04,6.05,6.10,5.81,5.92,27500,5.92
2013-01-03,6.06,6.06,5.78,6.05,20600,6.05
2013-01-02,5.78,5.78,5.77,5.78,22800,5.78
2013-01-01,5.23,5.51,5.10,5.51,20300,5.51
2012-12-31,5.24,5.40,5.11,5.25,32700,5.25
2012-12-28,5.41,5.69,5.24,5.24,49800,5.24
2012-12-27,5.71,5.71,5.51,5.51,9400,5.51
2012-12-26,6.01,6.01,5.79,5.79,8500,5.79
2012-12-25,6.09,6.09,6.09,6.09,000,6.09
2012-12-24,6.35,6.35,6.09,6.09,34500,6.09
2012-12-21,6.56,6.59,6.41,6.41,32000,6.41
2012-12-20,6.92,6.92,6.51,6.74,15200,6.74
2012-12-19,7.05,7.07,6.75,6.78,26900,6.78
2012-12-18,7.00,7.00,6.61,6.98,48600,6.98
2012-12-17,6.93,7.27,6.71,6.78,66000,6.78
2012-12-14,6.90,7.17,6.49,6.93,153700,6.93
2012-12-13,6.83,6.83,6.50,6.83,85600,6.83
2012-12-12,6.51,6.51,6.51,6.51,68900,6.51
2012-12-11,6.20,6.20,5.91,6.20,83100,6.20
2012-12-10,5.91,5.91,5.91,5.91,18400,5.91
2012-12-07,5.63,5.63,5.63,5.63,14500,5.63
2012-12-06,5.37,5.37,5.30,5.37,40600,5.37
2012-12-05,4.90,5.12,4.90,5.12,24100,5.12
2012-12-04,4.69,4.88,4.69,4.88,39200,4.88
2012-12-03,4.68,4.69,4.35,4.65,30500,4.65
2012-11-30,4.48,4.49,4.28,4.47,67500,4.47
2012-11-29,4.03,4.28,4.03,4.28,13700,4.28
2012-11-28,4.08,4.08,4.08,4.08,000,4.08
2012-11-27,3.95,4.08,3.95,4.08,42700,4.08
2012-11-26,3.75,3.99,3.66,3.89,16600,3.89
2012-11-23,3.81,3.89,3.80,3.80,8000,3.80
2012-11-22,3.78,3.93,3.67,3.77,38800,3.77
2012-11-21,3.83,3.83,3.72,3.76,14900,3.76
2012-11-20,3.79,3.90,3.71,3.71,8500,3.71
2012-11-19,3.99,3.99,3.75,3.80,23300,3.80
2012-11-16,3.96,4.04,3.90,3.94,18900,3.94
2012-11-15,4.00,4.17,3.89,3.91,5400,3.91
2012-11-14,3.99,3.99,3.99,3.99,000,3.99
2012-11-13,3.99,3.99,3.99,3.99,000,3.99
2012-11-12,4.10,4.20,3.92,3.99,23000,3.99
2012-11-09,4.15,4.34,4.02,4.07,23800,4.07
2012-11-08,3.80,4.15,3.80,4.15,28500,4.15
2012-11-07,4.20,4.20,3.96,3.96,36900,3.96
2012-11-06,3.91,4.09,3.91,4.04,20000,4.04
2012-11-05,3.96,4.09,3.92,4.04,16700,4.04
2012-11-02,3.88,4.10,3.88,3.96,27700,3.96
2012-11-01,3.87,3.92,3.70,3.92,23900,3.92
2012-10-31,3.81,3.89,3.70,3.74,7000,3.74
2012-10-30,3.81,3.96,3.74,3.75,36800,3.75
2012-10-29,4.24,4.24,3.86,3.93,19900,3.93
2012-10-26,3.99,4.18,3.99,4.04,24600,4.04
2012-10-25,3.90,3.99,3.90,3.99,8900,3.99
2012-10-24,3.90,3.90,3.90,3.90,000,3.90
2012-10-23,3.91,4.00,3.90,3.90,16600,3.90
2012-10-22,4.00,4.10,3.91,3.97,7400,3.97
2012-10-19,4.10,4.12,3.84,4.05,23500,4.05
2012-10-18,4.20,4.20,3.91,3.96,9900,3.96
2012-10-17,4.00,4.20,4.00,4.03,8600,4.03
2012-10-16,4.23,4.26,4.00,4.11,35000,4.11
2012-10-15,4.40,4.50,4.20,4.21,38300,4.21
2012-10-12,4.72,4.73,4.40,4.40,38700,4.40
2012-10-11,4.62,4.65,4.54,4.63,7800,4.63
2012-10-10,4.70,4.80,4.48,4.55,16100,4.55
2012-10-09,4.52,4.77,4.51,4.70,16000,4.70
2012-10-08,4.70,4.80,4.59,4.66,21900,4.66
2012-10-05,4.67,4.68,4.41,4.63,40700,4.63
2012-10-04,4.70,4.70,4.42,4.60,22600,4.60
2012-10-03,4.28,4.53,4.28,4.48,50600,4.48
2012-10-02,4.32,4.32,4.32,4.32,000,4.32
2012-10-01,4.26,4.44,4.26,4.32,21200,4.32
2012-09-28,4.44,4.44,4.16,4.23,24500,4.23
2012-09-27,4.23,4.45,4.22,4.28,15200,4.28
2012-09-26,4.57,4.64,4.37,4.43,14500,4.43
2012-09-25,4.56,4.57,4.46,4.56,26500,4.56
2012-09-24,4.02,4.37,4.01,4.36,87500,4.36
2012-09-21,4.54,4.54,4.14,4.17,30000,4.17
2012-09-20,4.30,4.37,4.12,4.33,12200,4.33
2012-09-19,4.17,4.17,4.17,4.17,000,4.17
2012-09-18,4.00,4.17,3.82,4.17,19100,4.17
2012-09-17,4.25,4.25,3.98,3.98,32100,3.98
2012-09-14,4.39,4.39,4.11,4.18,16800,4.18
2012-09-13,4.20,4.35,4.20,4.21,18300,4.21
2012-09-12,4.26,4.39,4.10,4.22,11600,4.22
2012-09-11,4.24,4.57,4.21,4.29,13200,4.29
2012-09-10,4.22,4.50,4.22,4.42,14500,4.42
2012-09-07,4.09,4.14,4.00,4.14,23800,4.14
2012-09-06,4.00,4.10,3.93,3.95,9000,3.95
2012-09-05,4.10,4.10,3.92,4.02,15500,4.02
2012-09-04,3.99,4.25,3.99,4.03,15400,4.03
2012-09-03,3.86,4.20,3.86,4.14,22800,4.14
2012-08-31,3.76,4.07,3.76,4.03,24000,4.03
2012-08-30,3.75,3.90,3.74,3.88,27700,3.88
2012-08-29,3.60,3.93,3.60,3.93,21000,3.93
2012-08-28,3.65,3.76,3.52,3.75,70500,3.75
2012-08-27,3.71,3.80,3.69,3.70,42700,3.70
2012-08-24,3.80,3.80,3.62,3.72,58900,3.72
2012-08-23,3.99,4.10,3.80,3.80,125700,3.80
2012-08-22,4.20,4.20,3.99,3.99,106500,3.99
2012-08-21,4.59,4.63,4.19,4.19,54600,4.19
2012-08-20,4.41,4.41,4.41,4.41,000,4.41
2012-08-17,4.41,4.87,4.41,4.41,52600,4.41
2012-08-16,5.00,5.00,4.64,4.64,93500,4.64
2012-08-15,4.88,4.88,4.88,4.88,000,4.88
2012-08-14,5.04,5.10,4.83,4.88,33400,4.88
2012-08-13,5.13,5.26,5.06,5.08,39000,5.08
2012-08-10,5.19,5.50,5.12,5.32,29400,5.32
2012-08-09,5.39,5.39,5.20,5.25,11400,5.25
2012-08-08,5.45,5.45,5.21,5.28,9900,5.28
2012-08-07,5.50,5.50,5.21,5.24,19000,5.24
2012-08-06,5.55,5.57,5.45,5.45,20300,5.45
2012-08-03,5.80,5.80,5.52,5.73,5200,5.73
2012-08-02,5.70,5.99,5.70,5.70,4300,5.70
2012-08-01,5.90,6.00,5.76,5.99,15700,5.99
2012-07-31,5.70,5.95,5.66,5.95,9600,5.95
2012-07-30,5.51,5.85,5.50,5.79,12000,5.79
2012-07-27,5.31,5.58,5.30,5.58,16900,5.58
2012-07-26,5.50,5.69,5.31,5.32,24700,5.32
2012-07-25,5.95,5.95,5.40,5.54,39500,5.54
2012-07-24,5.71,5.78,5.68,5.68,57400,5.68
2012-07-23,6.39,6.39,5.97,5.97,28500,5.97
2012-07-20,6.34,6.50,6.28,6.28,66600,6.28
2012-07-19,6.51,6.70,6.51,6.60,9100,6.60
2012-07-18,6.50,6.78,6.50,6.66,4600,6.66
2012-07-17,6.85,6.85,6.47,6.62,24700,6.62
2012-07-16,6.50,6.76,6.50,6.60,12000,6.60
2012-07-13,6.80,6.98,6.68,6.78,6100,6.78
2012-07-12,6.42,6.85,6.42,6.78,23200,6.78
2012-07-11,6.71,6.85,6.65,6.66,10400,6.66
2012-07-10,6.40,7.05,6.40,6.99,71100,6.99
2012-07-09,7.25,7.40,6.72,6.72,33300,6.72
2012-07-06,6.75,7.07,6.75,7.07,28100,7.07
2012-07-05,6.46,6.74,6.36,6.74,35300,6.74
2012-07-04,6.12,6.45,6.11,6.42,36000,6.42
2012-07-03,6.00,6.22,6.00,6.15,8300,6.15
2012-07-02,6.18,6.18,5.95,6.02,15300,6.02
2012-06-29,6.10,6.25,6.00,6.03,22700,6.03
2012-06-28,6.15,6.39,6.12,6.15,12800,6.15
2012-06-27,6.23,6.36,6.18,6.33,2500,6.33
2012-06-26,6.45,6.48,6.16,6.18,7000,6.18
2012-06-25,5.90,6.37,5.90,6.19,15100,6.19
2012-06-22,6.10,6.30,6.10,6.19,9400,6.19
2012-06-21,6.49,6.49,6.27,6.30,14600,6.30
2012-06-20,6.36,6.59,6.34,6.54,1600,6.54
2012-06-19,6.52,6.68,6.42,6.58,9300,6.58
2012-06-18,6.47,6.78,6.45,6.69,12500,6.69
2012-06-15,6.50,6.65,6.35,6.58,28600,6.58
2012-06-14,6.25,6.65,6.25,6.49,11200,6.49
2012-06-13,6.51,6.71,6.50,6.56,14800,6.56
2012-06-12,6.50,6.80,6.50,6.60,12800,6.60
2012-06-11,6.20,6.81,6.20,6.64,31200,6.64
2012-06-08,6.50,6.60,6.40,6.49,3300,6.49
2012-06-07,6.45,6.66,6.45,6.50,25900,6.50
2012-06-06,6.45,6.89,6.45,6.56,17100,6.56
2012-06-05,6.40,6.85,6.40,6.55,24800,6.55
2012-06-04,5.95,6.79,5.76,6.63,50000,6.63
2012-06-01,6.50,7.30,6.50,6.82,33600,6.82
2012-05-31,6.16,6.70,6.16,6.59,14700,6.59
2012-05-30,6.85,6.98,6.30,6.37,52100,6.37
2012-05-29,5.50,7.23,5.50,6.96,262600,6.96
2012-05-28,5.51,6.25,5.51,6.03,17600,6.03
2012-05-25,5.35,5.70,5.35,5.57,22300,5.57
2012-05-24,5.56,5.80,5.56,5.69,5100,5.69
2012-05-23,5.55,5.76,5.55,5.74,7400,5.74
2012-05-22,5.95,6.10,5.80,5.91,12600,5.91
2012-05-21,5.70,6.45,5.70,5.91,12700,5.91
2012-05-18,5.50,5.95,5.50,5.70,5400,5.70
2012-05-17,5.65,6.00,5.65,5.72,13600,5.72
2012-05-16,5.35,6.07,5.35,5.99,6100,5.99
2012-05-15,5.35,5.80,5.35,5.56,5500,5.56
2012-05-14,5.65,5.84,5.50,5.61,24000,5.61
2012-05-11,5.72,6.05,5.70,6.00,23300,6.00
2012-05-10,5.99,6.07,5.62,5.91,20300,5.91
2012-05-09,6.02,6.10,5.75,5.76,18800,5.76
2012-05-08,5.90,6.17,5.76,5.83,3800,5.83
2012-05-07,5.70,6.24,5.70,6.21,8800,6.21
2012-05-04,5.81,6.00,5.76,5.89,9700,5.89
2012-05-03,5.75,6.09,5.75,6.02,4300,6.02
2012-05-02,6.60,6.60,6.00,6.00,6000,6.00
2012-05-01,6.00,6.00,6.00,6.00,000,6.00
2012-04-30,5.90,6.17,5.90,6.07,3800,6.07
2012-04-27,6.13,6.39,5.90,6.01,24400,6.01
2012-04-26,6.17,6.60,6.17,6.40,15600,6.40
2012-04-25,6.84,6.84,6.04,6.40,13300,6.40
2012-04-24,5.65,6.75,5.65,6.35,8100,6.35
2012-04-23,6.13,6.40,6.00,6.17,19200,6.17
2012-04-20,6.50,6.84,6.24,6.25,17200,6.25
2012-04-19,6.55,6.60,6.50,6.51,5900,6.51
2012-04-18,6.60,7.00,6.51,6.58,58000,6.58
2012-04-17,6.60,6.84,6.60,6.70,7300,6.70
2012-04-16,6.80,6.80,6.55,6.61,14200,6.61
2012-04-13,6.51,7.05,6.51,6.66,13500,6.66
2012-04-12,7.00,7.15,6.90,6.94,11500,6.94
2012-04-11,7.05,7.10,6.85,6.88,19700,6.88
2012-04-10,7.10,7.24,6.90,6.97,20000,6.97
2012-04-09,7.35,7.40,7.01,7.14,6800,7.14
2012-04-06,7.16,7.16,7.16,7.16,000,7.16
2012-04-05,7.16,7.16,7.16,7.16,000,7.16
2012-04-04,7.30,7.30,7.15,7.16,6300,7.16
2012-04-03,7.90,7.90,7.00,7.13,14600,7.13
2012-04-02,7.00,7.45,7.00,7.33,6700,7.33
2012-03-30,6.95,7.35,6.95,7.11,10700,7.11
2012-03-29,7.01,7.30,6.95,6.96,14500,6.96
2012-03-28,6.85,7.31,6.85,7.05,179700,7.05
2012-03-27,7.20,7.45,7.15,7.23,18900,7.23
2012-03-26,7.25,7.50,7.11,7.24,13100,7.24
2012-03-23,7.35,7.89,7.30,7.52,19300,7.52
2012-03-22,7.50,7.75,7.23,7.36,17400,7.36
2012-03-21,7.45,7.83,7.15,7.56,26300,7.56
2012-03-20,7.56,7.90,7.51,7.56,13600,7.56
2012-03-19,7.80,8.00,7.30,7.74,43500,7.74
2012-03-16,8.01,8.10,7.74,7.80,10200,7.80
2012-03-15,7.70,8.25,7.70,8.11,36900,8.11
2012-03-14,7.90,7.99,7.80,7.87,12700,7.87
2012-03-13,8.00,8.19,7.90,7.90,41500,7.90
2012-03-12,8.00,8.10,7.90,8.08,17300,8.08
2012-03-09,7.30,7.98,7.26,7.93,10000,7.93
2012-03-08,8.24,8.24,8.24,8.24,000,8.24
2012-03-07,7.50,8.00,7.50,7.80,32900,7.80
2012-03-06,8.10,8.35,8.00,8.05,41900,8.05
2012-03-05,8.05,8.45,8.05,8.18,11500,8.18
2012-03-02,8.35,8.59,8.17,8.35,35800,8.35
2012-03-01,8.20,8.35,8.00,8.24,26600,8.24
2012-02-29,8.33,8.33,7.71,7.98,22900,7.98
2012-02-28,7.70,8.10,7.51,8.01,33200,8.01
2012-02-27,8.27,8.27,7.61,7.73,55000,7.73
2012-02-24,7.55,7.98,7.31,7.88,19300,7.88
2012-02-23,7.55,8.00,7.51,7.60,32200,7.60
2012-02-22,8.40,8.40,7.90,7.90,21200,7.90
2012-02-21,8.00,8.37,7.77,8.14,27900,8.14
2012-02-20,8.14,8.14,8.14,8.14,000,8.14
2012-02-17,8.06,8.28,7.83,8.14,33000,8.14
2012-02-16,7.66,8.10,7.50,7.94,40000,7.94
2012-02-15,7.65,7.90,7.52,7.76,34700,7.76
2012-02-14,7.50,7.84,7.50,7.60,27800,7.60
2012-02-13,7.50,7.75,7.40,7.61,34300,7.61
2012-02-10,7.35,7.65,7.35,7.49,41800,7.49
2012-02-09,7.15,7.35,7.10,7.35,19100,7.35
2012-02-08,7.10,7.34,7.05,7.18,39200,7.18
2012-02-07,7.23,7.32,7.12,7.14,9300,7.14
2012-02-06,7.22,7.42,7.20,7.32,31000,7.32
2012-02-03,7.30,7.44,7.00,7.29,27400,7.29
2012-02-02,7.28,7.33,7.00,7.28,25400,7.28
2012-02-01,7.00,7.24,6.93,6.99,24800,6.99
2012-01-31,7.40,7.47,7.00,7.06,30000,7.06
2012-01-30,7.75,7.75,7.12,7.21,48700,7.21
2012-01-27,7.18,7.53,7.00,7.49,92000,7.49
2012-01-26,7.18,7.18,7.18,7.18,000,7.18
2012-01-25,7.33,7.74,7.18,7.18,36100,7.18
2012-01-24,7.75,8.15,7.55,7.55,31400,7.55
2012-01-23,8.27,8.29,7.91,7.94,26400,7.94
2012-01-20,8.80,8.85,8.32,8.32,27300,8.32
2012-01-19,8.51,8.90,8.50,8.75,94600,8.75
2012-01-18,9.87,9.87,8.94,8.94,33400,8.94
2012-01-17,9.40,9.40,9.40,9.40,24700,9.40
2012-01-16,8.85,8.96,8.85,8.96,54200,8.96
2012-01-13,8.28,8.63,8.20,8.54,100000,8.54
2012-01-12,7.85,8.23,7.80,8.22,160400,8.22
2012-01-11,7.06,7.84,6.90,7.84,122500,7.84
2012-01-10,6.75,7.13,6.45,7.13,44100,7.13
2012-01-09,6.00,6.51,6.00,6.49,31300,6.49
2012-01-06,5.90,6.15,5.85,5.92,11600,5.92
2012-01-05,5.61,5.98,5.61,5.94,5200,5.94
2012-01-04,5.64,5.85,5.60,5.82,4600,5.82
2012-01-03,5.55,5.80,5.55,5.77,7300,5.77
2012-01-02,5.70,5.70,5.40,5.56,12900,5.56
2011-12-30,5.55,5.60,5.40,5.47,16300,5.47
2011-12-29,5.36,5.68,5.36,5.59,9900,5.59
2011-12-28,5.59,5.60,5.45,5.56,13600,5.56
2011-12-27,5.60,5.67,5.45,5.51,31800,5.51
2011-12-26,5.79,5.79,5.45,5.57,9500,5.57
2011-12-23,5.50,5.60,5.45,5.58,9900,5.58
2011-12-22,5.45,5.49,5.35,5.38,10600,5.38
2011-12-21,5.50,5.61,5.37,5.57,3700,5.57
2011-12-20,5.50,5.60,5.36,5.56,57200,5.56
2011-12-19,5.80,5.80,5.64,5.64,28500,5.64
2011-12-16,6.00,6.02,5.82,5.93,15400,5.93
2011-12-15,6.00,6.28,5.91,6.07,11700,6.07
2011-12-14,6.11,6.23,6.05,6.10,6200,6.10
