Date,Open,High,Low,Close,Volume,Adj Close
2013-11-04,588.65,588.65,588.65,588.65,000,579.981
2013-11-01,580.10,597.00,573.15,588.65,43400,579.981
2013-10-31,559.70,589.00,544.00,582.65,47500,574.07
2013-10-30,551.00,563.00,542.00,556.55,23000,548.354
2013-10-29,525.00,551.60,523.30,546.70,18700,538.649
2013-10-28,535.00,542.00,523.10,525.35,16500,517.613
2013-10-25,544.00,554.40,529.00,531.95,14400,524.116
2013-10-24,545.50,552.00,538.00,545.40,15200,537.368
2013-10-23,556.10,560.25,536.05,543.30,28900,535.299
2013-10-22,536.90,560.20,536.70,557.05,64400,548.847
2013-10-21,524.35,539.90,516.40,538.55,50600,530.619
2013-10-18,505.00,524.20,502.90,519.85,62800,512.194
2013-10-17,505.20,514.20,500.00,503.10,42800,495.691
2013-10-16,502.65,502.65,502.65,502.65,000,495.248
2013-10-15,506.10,511.80,496.05,502.65,41200,495.248
2013-10-14,509.00,515.00,501.45,504.10,52600,496.676
2013-10-11,517.00,520.40,503.00,509.90,53000,502.391
2013-10-10,502.00,517.45,501.00,512.80,50200,505.248
2013-10-09,494.00,507.55,491.05,503.30,25100,495.888
2013-10-08,502.25,513.00,494.00,496.90,27100,489.582
2013-10-07,496.00,508.15,494.55,506.60,53300,499.14
2013-10-04,491.00,503.90,490.00,495.90,55200,488.597
2013-10-03,489.00,496.70,487.00,492.25,61500,485.001
2013-10-02,486.95,486.95,486.95,486.95,000,479.779
2013-10-01,478.00,491.80,474.50,486.95,48500,479.779
2013-09-30,478.90,484.60,471.00,478.05,39200,471.01
2013-09-27,480.00,486.90,475.00,480.00,93500,472.931
2013-09-26,478.05,481.00,473.00,478.70,42400,471.65
2013-09-25,477.00,481.00,468.10,476.80,25200,469.778
2013-09-24,476.00,483.25,472.50,477.10,19600,470.074
2013-09-23,475.00,483.10,471.15,476.35,31300,469.335
2013-09-20,485.30,488.95,467.80,480.25,72200,473.178
2013-09-19,474.05,493.00,471.00,482.45,87000,475.345
2013-09-18,466.05,472.00,461.85,469.15,134500,462.241
2013-09-17,474.00,474.00,461.40,466.00,57000,459.137
2013-09-16,485.00,493.90,469.90,471.10,85700,464.162
2013-09-13,475.00,484.00,471.00,478.20,122800,471.158
2013-09-12,518.70,519.95,469.10,471.45,196400,464.507
2013-09-11,475.95,568.00,466.00,513.75,409000,506.184
2013-09-10,447.00,482.90,445.45,474.90,206700,467.906
2013-09-09,441.20,441.20,441.20,441.20,000,434.703
2013-09-06,437.20,450.00,436.00,441.20,42100,434.703
2013-09-05,431.00,439.00,431.00,435.80,32000,429.382
2013-09-04,421.00,443.90,417.20,429.40,73500,423.076
2013-09-03,432.70,438.00,414.05,419.40,186300,413.224
2013-09-02,436.00,436.40,423.00,428.15,27600,421.845
2013-08-30,427.00,436.90,416.00,432.00,53100,425.638
2013-08-29,430.00,443.90,426.00,428.75,33300,422.436
2013-08-28,438.00,438.00,416.00,430.35,43000,424.012
2013-08-27,446.00,446.70,432.00,439.90,19600,433.422
2013-08-26,457.00,458.70,441.50,447.10,22700,440.516
2013-08-23,451.50,471.70,442.65,450.65,55700,444.014
2013-08-22,440.00,454.75,437.00,449.55,36200,442.93
2013-08-21,450.00,452.10,432.00,442.55,32000,436.033
2013-08-20,436.20,448.95,426.00,441.90,41600,435.392
2013-08-19,430.00,438.50,419.20,432.40,37900,426.032
2013-08-16,440.00,440.00,425.10,428.10,43000,421.796
2013-08-15,442.00,442.00,442.00,442.00,000,435.491
2013-08-14,453.10,453.10,440.65,442.00,43400,435.491
2013-08-13,452.55,465.45,450.45,454.70,20400,448.004
2013-08-12,453.05,465.40,443.35,454.25,27800,447.561
2013-08-09,451.30,451.30,451.30,451.30,000,444.654
2013-08-08,450.00,462.65,445.80,451.30,28100,444.654
2013-08-07,430.80,453.50,426.65,447.45,47900,440.861
2013-08-06,438.00,438.00,422.00,427.25,195800,420.958
2013-08-05,450.00,450.00,434.00,438.95,48000,432.486
2013-08-02,485.95,492.20,441.15,451.35,164200,444.703
2013-08-01,516.50,519.80,474.00,479.60,40200,472.537
2013-07-31,504.00,515.80,487.10,510.90,33100,503.376
2013-07-30,515.00,517.00,500.00,500.85,51200,493.474
2013-07-29,534.80,535.25,518.00,522.60,20100,514.904
2013-07-26,535.00,547.90,529.35,536.25,34400,528.353
2013-07-25,525.00,543.75,522.00,538.05,25000,530.126
2013-07-24,550.80,550.80,525.05,531.05,24700,523.23
2013-07-23,546.00,552.85,542.85,549.45,11000,541.359
2013-07-22,555.00,560.90,541.00,542.80,15500,534.806
2013-07-19,571.65,583.40,554.00,558.15,32900,549.93
2013-07-18,578.80,586.00,571.10,573.90,22300,565.449
2013-07-17,580.00,590.90,570.25,580.00,47700,571.459
2013-07-16,555.75,582.00,548.00,577.65,44400,569.143
2013-07-15,554.00,566.00,545.35,563.55,37900,555.251
2013-07-12,537.00,556.00,530.10,553.30,42000,545.152
2013-07-11,528.80,537.00,527.90,532.75,19600,524.904
2013-07-10,534.20,538.65,516.65,523.10,18300,515.397
2013-07-09,532.90,537.00,529.10,531.90,14500,524.067
2013-07-08,530.00,532.00,522.15,526.30,15600,518.549
2013-07-05,540.00,549.90,530.15,534.75,31700,526.875
2013-07-04,548.00,548.65,533.00,535.55,32900,527.663
2013-07-03,559.70,565.60,541.60,543.30,19900,535.299
2013-07-02,570.00,582.30,558.00,559.40,30500,551.162
2013-07-01,552.50,579.00,552.50,571.80,33300,563.379
2013-06-28,535.00,570.00,532.00,552.15,26900,544.019
2013-06-27,527.00,539.00,526.10,530.15,13900,522.343
2013-06-26,528.00,533.00,524.00,527.00,19400,519.239
2013-06-25,512.00,529.90,501.55,518.30,34700,510.667
2013-06-24,530.00,532.00,508.15,511.65,24900,504.115
2013-06-21,536.50,537.30,525.15,529.85,27600,522.047
2013-06-20,545.00,551.00,535.00,537.75,26500,529.831
2013-06-19,546.00,554.00,542.10,551.25,21500,543.132
2013-06-18,553.40,559.75,545.45,549.75,28100,541.654
2013-06-17,545.00,558.90,533.20,552.10,52500,543.969
2013-06-14,551.65,556.00,546.40,549.55,15900,541.457
2013-06-13,557.10,560.25,543.30,546.70,25900,538.649
2013-06-12,568.35,574.90,557.15,562.80,25000,554.512
2013-06-11,568.00,574.30,557.25,569.80,20700,561.409
2013-06-10,581.85,581.85,562.45,566.80,21300,558.453
2013-06-07,588.90,589.80,572.05,575.70,25800,567.222
2013-06-06,574.40,587.90,572.85,583.80,24500,575.203
2013-06-05,582.00,591.00,576.00,579.35,24400,570.818
2013-06-04,590.00,596.00,574.30,581.70,35500,573.134
2013-06-03,588.50,600.10,578.25,588.45,31300,579.784
2013-05-31,595.00,606.85,583.05,593.65,65100,584.908
2013-05-30,580.85,597.00,575.00,592.85,36900,584.119
2013-05-29,592.00,593.90,578.00,582.35,35800,573.774
2013-05-28,581.15,600.80,579.95,591.20,76900,582.494
2013-05-27,577.00,588.50,570.75,583.60,55700,575.006
2013-05-24,578.00,590.75,558.70,575.25,80500,566.779
2013-05-23,588.05,588.05,563.60,571.70,63100,563.281
2013-05-22,601.05,610.80,586.65,590.45,60300,581.755
2013-05-21,596.00,615.30,590.00,599.40,107500,590.573
2013-05-20,620.00,627.00,595.00,599.50,164300,590.671
2013-05-17,570.00,628.00,565.00,621.05,257700,611.904
2013-05-16,563.00,574.55,563.00,569.80,25500,561.409
2013-05-15,556.80,570.00,555.40,563.25,35400,554.955
2013-05-14,552.35,555.70,540.20,550.70,37000,542.59
2013-05-13,568.00,570.00,549.25,551.25,23800,543.132
2013-05-10,575.00,580.00,562.10,566.00,36000,557.665
2013-05-09,560.00,577.75,555.45,574.55,85500,566.089
2013-05-08,556.00,565.00,551.10,556.60,15800,548.403
2013-05-07,563.00,565.00,552.00,558.35,26700,550.127
2013-05-06,565.90,570.00,556.80,560.35,34200,552.098
2013-05-03,538.00,568.00,531.50,559.90,122500,551.655
2013-05-02,545.00,554.00,535.60,541.80,52900,533.821
2013-05-01,545.90,545.90,545.90,545.90,000,537.861
2013-04-30,534.40,563.75,534.40,545.90,157800,537.861
2013-04-29,508.00,541.60,501.85,536.00,196100,528.107
2013-04-26,520.00,520.00,476.40,502.80,332600,495.396
2013-04-25,527.00,535.00,515.20,521.65,30700,513.968
2013-04-24,529.25,529.25,529.25,529.25,000,521.456
2013-04-23,516.25,532.00,516.25,529.25,48900,521.456
2013-04-22,504.00,523.00,503.25,514.65,43300,507.071
2013-04-19,501.50,501.50,501.50,501.50,000,494.115
2013-04-18,492.65,504.90,491.05,501.50,32300,494.115
2013-04-17,494.00,503.50,485.50,490.00,54600,482.784
2013-04-16,475.85,495.00,472.80,489.15,52100,481.947
2013-04-15,491.10,497.80,474.10,477.10,42700,470.074
2013-04-12,478.00,494.80,473.00,491.00,54500,483.769
2013-04-11,482.25,485.95,472.50,479.90,26100,472.833
2013-04-10,479.90,480.60,467.00,479.25,47200,472.192
2013-04-09,490.00,492.00,467.00,472.35,67700,465.394
2013-04-08,500.60,503.45,481.35,483.60,62500,476.478
2013-04-05,503.00,509.70,494.35,498.45,56400,491.11
2013-04-04,524.70,524.70,502.00,507.00,52700,499.534
2013-04-03,536.00,540.20,523.35,524.90,35500,517.17
2013-04-02,530.00,545.00,530.00,541.25,23500,533.279
2013-04-01,552.00,555.90,528.15,530.30,48700,522.491
2013-03-29,549.05,549.05,549.05,549.05,000,540.964
2013-03-28,528.00,558.25,515.05,549.05,56100,540.964
2013-03-27,527.25,527.25,527.25,527.25,000,519.485
2013-03-26,558.80,558.80,525.00,527.25,50100,519.485
2013-03-25,561.00,563.85,548.30,554.55,34800,546.383
2013-03-22,541.40,558.50,538.45,553.80,48600,545.644
2013-03-21,563.00,573.00,539.90,544.30,34500,536.284
2013-03-20,570.00,575.75,559.00,562.40,41200,554.118
2013-03-19,583.00,592.00,565.60,568.40,65800,560.03
2013-03-18,565.00,588.80,562.15,582.75,86000,574.168
2013-03-15,542.90,577.00,542.75,573.25,115800,564.808
2013-03-14,539.00,544.75,527.60,538.25,39900,530.323
2013-03-13,548.50,550.00,534.00,537.25,26800,529.338
2013-03-12,563.25,564.00,546.90,552.55,63900,544.413
2013-03-11,537.80,571.00,534.20,560.65,126200,552.394
2013-03-08,517.00,538.35,512.45,533.10,38700,525.249
2013-03-07,520.00,521.70,511.90,516.85,28300,509.239
2013-03-06,505.00,517.95,505.00,514.50,36600,506.923
2013-03-05,487.10,503.50,487.10,500.00,40000,492.637
2013-03-04,500.00,502.90,482.35,489.80,53600,482.587
2013-03-01,512.00,513.20,494.10,495.60,73000,488.302
2013-02-28,520.25,529.95,502.20,505.15,56500,497.711
2013-02-27,535.85,535.85,517.00,519.95,49600,512.293
2013-02-26,553.00,553.00,525.15,528.75,32200,520.963
2013-02-25,549.85,554.00,544.00,546.00,62400,537.959
2013-02-22,557.40,557.40,546.25,547.40,36700,539.339
2013-02-21,565.70,565.70,555.00,557.10,34400,548.896
2013-02-20,577.85,578.00,564.55,567.00,19600,558.65
2013-02-19,566.00,577.00,566.00,572.80,24900,564.365
2013-02-18,570.00,576.00,560.75,566.65,37400,558.305
2013-02-15,576.00,578.80,566.00,567.75,53600,559.389
2013-02-14,601.80,603.05,573.00,576.50,74400,568.01
2013-02-13,617.00,618.95,602.55,604.05,41100,595.154
2013-02-12,621.70,621.70,611.70,614.05,9300,605.007
2013-02-11,620.00,620.00,612.00,613.55,11000,604.515
2013-02-08,621.15,623.10,614.45,616.05,32000,606.978
2013-02-07,626.80,628.00,619.00,620.15,21000,611.017
2013-02-06,643.95,643.95,624.05,626.40,24000,617.175
2013-02-05,645.00,645.00,627.00,637.05,18200,627.668
2013-02-04,648.00,653.00,635.15,636.35,15200,626.979
2013-02-01,655.90,656.75,640.00,644.55,26300,635.058
2013-01-31,646.00,661.40,641.10,654.50,127100,644.862
2013-01-30,640.05,646.95,637.15,645.40,14700,635.896
2013-01-29,640.00,644.90,637.00,640.85,16700,631.413
2013-01-28,641.05,645.50,636.80,639.25,13200,629.836
2013-01-25,636.45,643.50,630.65,640.80,14000,631.363
2013-01-24,646.00,654.85,636.00,637.85,21300,628.457
2013-01-23,648.60,651.25,640.80,645.20,20500,635.699
2013-01-22,659.20,662.90,648.00,650.25,18500,640.674
2013-01-21,658.55,660.00,653.90,657.05,18100,647.374
2013-01-18,651.00,659.40,651.00,656.70,23800,647.029
2013-01-17,657.25,663.00,650.25,651.40,26600,641.807
2013-01-16,660.00,673.50,654.25,655.50,70500,645.847
2013-01-15,666.25,667.05,658.40,661.65,16800,645.995
2013-01-14,660.00,669.95,658.10,666.20,13500,650.437
2013-01-11,677.70,677.70,656.15,659.45,20800,643.847
2013-01-10,676.35,681.00,676.00,677.25,11100,661.225
2013-01-09,682.30,685.55,676.00,677.15,11700,661.128
2013-01-08,684.50,684.50,676.15,679.65,9000,663.569
2013-01-07,695.00,695.00,681.25,683.15,12400,666.986
2013-01-04,692.50,695.25,684.90,691.40,13200,675.041
2013-01-03,690.00,694.25,685.05,692.40,18700,676.017
2013-01-02,679.00,689.50,674.60,687.90,27900,671.624
2013-01-01,670.85,676.00,663.45,673.80,7200,657.857
2012-12-31,669.00,672.30,665.10,667.00,6500,651.218
2012-12-28,667.00,672.20,664.05,668.50,17300,652.683
2012-12-27,672.00,672.35,663.00,665.25,14800,649.509
2012-12-26,664.95,669.40,656.35,668.30,15000,652.487
2012-12-25,660.75,660.75,660.75,660.75,000,645.116
2012-12-24,659.55,667.00,659.05,660.75,10800,645.116
2012-12-21,667.00,667.00,657.00,659.55,12400,643.944
2012-12-20,669.00,673.95,667.15,668.45,11300,652.634
2012-12-19,672.50,676.60,667.15,668.80,19100,652.975
2012-12-18,670.85,674.75,666.25,669.75,14200,653.903
2012-12-17,676.00,682.85,669.00,670.80,46900,654.928
2012-12-14,690.00,693.65,677.15,681.10,8100,664.984
2012-12-13,688.00,698.75,683.35,686.65,46700,670.403
2012-12-12,681.00,685.00,673.25,683.25,12000,667.084
2012-12-11,675.05,683.50,671.65,676.00,22500,660.005
2012-12-10,681.35,686.15,675.00,676.70,10200,660.689
2012-12-07,683.00,690.65,679.00,681.35,15700,665.228
2012-12-06,680.25,685.00,672.15,681.15,19600,665.033
2012-12-05,682.50,687.00,679.00,681.65,19300,665.521
2012-12-04,678.00,683.75,676.15,680.70,16100,664.594
2012-12-03,670.70,680.80,670.35,676.05,26100,660.054
2012-11-30,674.00,677.80,669.00,670.60,17200,654.733
2012-11-29,670.00,684.00,666.50,669.55,29900,653.708
2012-11-28,674.10,674.10,674.10,674.10,000,658.15
2012-11-27,665.00,678.70,665.00,674.10,18400,658.15
2012-11-26,660.00,667.25,652.70,665.25,40100,649.509
2012-11-23,656.85,669.00,649.60,658.00,75800,642.431
2012-11-22,671.45,671.45,650.05,656.85,82900,641.308
2012-11-21,674.00,676.75,664.00,668.95,113200,653.122
2012-11-20,675.55,675.55,665.90,667.45,162000,651.657
2012-11-19,671.40,674.85,667.50,671.55,59500,655.66
2012-11-16,677.85,677.85,666.60,669.95,96100,654.098
2012-11-15,678.00,680.25,665.10,674.60,26300,658.638
2012-11-14,674.75,674.75,674.75,674.75,000,658.785
2012-11-13,674.75,674.75,674.75,674.75,000,658.785
2012-11-12,694.00,694.00,671.20,674.75,29600,658.785
2012-11-09,702.00,702.00,681.25,685.70,36600,669.476
2012-11-08,699.25,702.50,691.90,698.45,11200,681.924
2012-11-07,710.00,712.20,701.50,706.00,21200,689.295
2012-11-06,702.95,710.55,698.05,709.40,26300,692.615
2012-11-05,703.00,708.75,695.35,701.75,37400,685.146
2012-11-02,700.00,705.00,700.00,703.15,51300,686.513
2012-11-01,691.95,698.50,685.00,696.00,20300,679.532
2012-10-31,678.00,689.85,675.00,686.55,15600,670.305
2012-10-30,692.00,692.00,675.50,682.05,32200,665.912
2012-10-29,682.00,688.00,676.50,686.40,9700,670.159
2012-10-26,687.50,689.00,676.00,679.60,11900,663.52
2012-10-25,690.00,696.40,686.35,688.65,22600,672.356
2012-10-24,695.00,695.00,695.00,695.00,000,678.556
2012-10-23,688.40,702.50,685.80,695.00,32000,678.556
2012-10-22,685.00,691.60,683.10,686.40,17500,670.159
2012-10-19,692.00,694.80,684.45,687.55,14700,671.282
2012-10-18,695.00,698.00,688.00,692.45,19900,676.066
2012-10-17,694.90,700.80,686.00,690.45,16800,674.113
2012-10-16,701.90,708.00,691.10,692.80,26600,676.408
2012-10-15,685.00,701.00,683.15,697.60,42900,681.094
2012-10-12,689.90,697.00,683.00,687.00,29200,670.745
2012-10-11,685.00,695.50,685.00,689.90,32900,673.576
2012-10-10,714.30,714.30,682.00,683.70,137000,667.523
2012-10-09,731.00,731.50,711.00,715.65,12800,698.717
2012-10-08,745.00,745.00,720.20,722.90,11900,705.795
2012-10-05,743.00,748.20,722.00,743.65,41000,726.054
2012-10-04,739.35,749.95,731.65,740.85,39500,723.321
2012-10-03,709.15,741.45,708.00,738.75,81700,721.27
2012-10-02,709.90,709.90,709.90,709.90,000,693.103
2012-10-01,709.00,712.55,699.00,709.90,13900,693.103
2012-09-28,700.00,714.15,700.00,708.80,20300,692.029
2012-09-27,700.00,709.75,700.00,703.50,18900,686.854
2012-09-26,695.00,706.00,693.25,700.00,18400,683.437
2012-09-25,712.00,725.00,696.50,699.60,35400,683.047
2012-09-24,694.50,714.60,692.10,710.60,65000,693.786
2012-09-21,685.00,696.75,680.00,692.65,49800,676.261
2012-09-20,680.00,683.00,674.25,681.90,26900,665.765
2012-09-19,683.45,683.45,683.45,683.45,000,667.279
2012-09-18,681.00,686.00,677.00,683.45,23200,667.279
2012-09-17,676.75,688.00,670.00,680.95,66500,664.838
2012-09-14,674.75,677.00,668.20,672.25,65600,656.344
2012-09-13,679.40,681.35,665.30,667.90,51100,652.097
2012-09-12,675.00,684.10,662.55,676.30,5914800,660.298
2012-09-11,677.55,701.40,674.00,698.95,48100,682.412
2012-09-10,676.95,682.90,667.50,674.55,5400,658.589
2012-09-07,675.00,680.00,671.70,678.95,10000,662.885
2012-09-06,660.40,671.00,659.00,668.00,8400,652.194
2012-09-05,670.00,673.15,658.25,665.00,8900,649.265
2012-09-04,666.00,675.00,660.45,671.00,6400,655.123
2012-09-03,678.55,683.00,665.00,666.95,11600,651.169
2012-08-31,677.00,686.35,674.00,678.60,7700,662.544
2012-08-30,670.00,686.90,669.00,683.90,22600,667.718
2012-08-29,675.85,678.10,671.35,674.60,18900,658.638
2012-08-28,669.85,678.85,658.05,675.40,24700,659.419
2012-08-27,666.00,670.10,663.85,665.95,15200,650.193
2012-08-24,663.15,674.00,660.00,669.55,46200,653.708
2012-08-23,668.00,668.00,661.35,664.00,11600,648.289
2012-08-22,657.70,669.70,653.15,663.95,122700,648.24
2012-08-21,658.30,662.00,651.40,659.05,15500,643.456
2012-08-20,658.30,658.30,658.30,658.30,000,642.724
2012-08-17,662.90,664.00,654.00,658.30,17000,642.724
2012-08-16,666.90,666.90,655.00,656.55,15700,641.015
2012-08-15,661.65,661.65,661.65,661.65,000,645.995
2012-08-14,666.05,674.20,658.05,661.65,31500,645.995
2012-08-13,648.00,673.60,639.15,670.70,74500,654.83
2012-08-10,664.95,664.95,651.10,658.40,45900,642.822
2012-08-09,668.00,672.70,651.05,659.95,68200,644.335
2012-08-08,679.00,680.75,665.60,667.95,20000,652.146
2012-08-07,675.00,680.00,668.35,675.05,27200,659.078
2012-08-06,680.00,680.85,669.60,674.35,21100,658.394
2012-08-03,666.05,676.00,659.40,671.35,16400,655.465
2012-08-02,679.85,679.85,667.30,670.25,11900,654.391
2012-08-01,680.00,684.95,672.05,677.20,47900,661.177
2012-07-31,678.25,682.00,668.00,680.60,13400,664.496
2012-07-30,652.50,677.65,652.50,673.65,20100,657.711
2012-07-27,655.00,670.35,650.20,651.75,18900,636.329
2012-07-26,662.10,662.55,649.00,651.15,11400,635.743
2012-07-25,666.05,667.20,655.10,662.15,9700,646.483
2012-07-24,669.90,671.75,663.00,667.45,10700,651.657
2012-07-23,686.20,686.20,660.00,666.25,14200,650.486
2012-07-20,698.75,700.30,685.00,686.05,10300,669.817
2012-07-19,690.05,702.95,690.00,694.45,17800,678.019
2012-07-18,687.10,689.70,680.15,686.10,10600,669.866
2012-07-17,701.50,703.95,687.50,691.55,9800,675.187
2012-07-16,699.50,704.30,693.00,697.05,23400,680.557
2012-07-13,709.95,712.45,694.15,697.45,21700,680.948
2012-07-12,718.00,722.50,701.45,706.00,19600,689.295
2012-07-11,725.00,736.00,720.05,721.70,10600,704.624
2012-07-10,722.00,736.20,715.00,732.75,22500,715.412
2012-07-09,730.00,732.20,719.90,721.45,7300,704.38
2012-07-06,738.00,738.00,727.70,732.45,7900,715.119
2012-07-05,731.85,741.95,731.85,738.05,7800,720.587
2012-07-04,740.10,742.00,730.40,733.70,8300,716.34
2012-07-03,738.00,742.70,736.00,738.95,7400,721.466
2012-07-02,738.50,743.55,732.00,736.55,10100,719.122
2012-06-29,722.00,738.00,721.00,734.40,42300,717.023
2012-06-28,710.00,720.90,708.10,714.10,10000,697.204
2012-06-27,714.10,717.80,705.00,708.25,7100,691.492
2012-06-26,698.15,718.00,698.05,711.10,13100,694.275
2012-06-25,719.00,725.00,695.00,700.30,11100,683.73
2012-06-22,712.00,723.00,708.00,715.45,10400,698.522
2012-06-21,709.95,724.15,709.95,720.95,22300,703.892
2012-06-20,699.95,714.40,699.00,707.15,30800,690.418
2012-06-19,684.80,700.00,681.00,696.50,17200,680.02
2012-06-18,699.00,705.00,671.35,677.50,14100,661.47
2012-06-15,698.85,700.80,690.00,697.35,17900,680.85
2012-06-14,691.00,706.45,690.15,693.30,38700,676.896
2012-06-13,686.05,696.90,680.00,694.65,20100,678.214
2012-06-12,680.00,686.40,669.00,683.45,31800,667.279
2012-06-11,673.00,696.00,673.00,680.40,25900,664.301
2012-06-08,667.00,682.00,656.65,672.55,40600,656.637
2012-06-07,672.80,677.95,656.15,669.90,20700,654.049
2012-06-06,655.05,673.00,655.00,665.15,20900,649.412
2012-06-05,674.80,678.00,647.00,650.25,32300,634.864
2012-06-04,640.00,675.00,630.05,664.40,24700,648.68
2012-06-01,678.00,681.95,641.00,644.20,22900,628.958
2012-05-31,662.00,682.40,652.45,678.30,22500,662.251
2012-05-30,676.10,676.10,662.00,664.25,15600,648.533
2012-05-29,685.00,696.10,676.00,677.95,23000,661.909
2012-05-28,690.00,701.00,685.55,687.25,7300,670.989
2012-05-25,684.00,695.70,673.90,689.95,14400,673.625
2012-05-24,666.00,685.00,666.00,682.25,14200,666.107
2012-05-23,666.00,673.95,661.30,668.05,21300,652.243
2012-05-22,696.30,708.90,668.05,672.50,14000,656.588
2012-05-21,695.00,702.00,685.70,686.50,13700,670.257
2012-05-18,681.00,698.00,666.00,691.30,24000,674.943
2012-05-17,710.30,717.00,681.25,690.20,23800,673.869
2012-05-16,719.55,719.55,701.95,706.40,12200,689.686
2012-05-15,706.00,728.40,703.00,721.25,14100,704.184
2012-05-14,710.00,717.05,698.75,711.90,16200,695.056
2012-05-11,715.00,718.50,702.00,707.80,17000,691.053
2012-05-10,716.00,727.00,714.00,717.85,22500,700.865
2012-05-09,729.90,731.55,705.35,717.90,30500,700.914
2012-05-08,767.15,773.80,728.00,732.40,51900,715.071
2012-05-07,735.55,768.00,730.50,761.65,31800,743.629
2012-05-04,765.05,769.50,746.00,750.70,14500,732.938
2012-05-03,761.25,774.00,755.00,764.85,22000,746.753
2012-05-02,771.90,775.65,762.00,766.40,20800,748.266
2012-05-01,774.90,774.90,774.90,774.90,000,756.565
2012-04-30,779.10,784.00,771.95,774.75,23400,756.419
2012-04-27,777.00,799.45,773.05,790.20,84300,771.503
2012-04-26,772.70,780.00,766.00,773.05,10300,754.759
2012-04-25,794.85,795.85,774.00,778.70,28600,760.275
2012-04-24,792.75,804.85,789.00,795.50,21600,776.678
2012-04-23,811.30,812.95,787.00,790.25,19000,771.552
2012-04-20,825.00,830.90,807.00,813.00,10100,793.763
2012-04-19,824.00,831.95,821.00,829.45,21100,809.824
2012-04-18,819.90,838.70,819.90,830.35,36400,810.703
2012-04-17,801.00,818.40,792.55,811.50,25800,792.299
2012-04-16,790.00,807.90,784.95,802.85,15400,783.854
2012-04-13,794.00,815.00,789.10,792.05,30900,773.309
2012-04-12,773.95,794.00,773.10,788.15,14000,769.501
2012-04-11,773.30,779.95,766.00,769.80,12600,751.586
2012-04-10,783.00,783.00,766.00,780.50,10900,762.032
2012-04-09,785.00,785.75,765.45,771.75,12000,753.49
2012-04-06,787.85,787.85,787.85,787.85,000,769.209
2012-04-05,787.85,787.85,787.85,787.85,000,769.209
2012-04-04,789.00,793.85,781.00,787.85,12200,769.209
2012-04-03,776.00,792.00,773.45,789.65,16800,770.966
2012-04-02,759.00,775.90,754.50,770.65,14700,752.416
2012-03-30,748.90,761.40,740.00,757.70,18800,739.772
2012-03-29,764.80,766.20,741.10,749.65,21100,731.912
2012-03-28,760.00,773.50,756.00,769.20,10900,751.00
2012-03-27,780.00,781.00,755.30,762.80,17100,744.751
2012-03-26,773.00,775.75,760.25,764.85,22200,746.753
2012-03-23,790.00,791.70,773.00,777.75,12800,759.348
2012-03-22,803.70,813.90,773.00,787.95,27500,769.306
2012-03-21,780.05,809.85,776.20,799.80,24700,780.876
2012-03-20,778.50,788.90,768.50,783.15,12500,764.62
2012-03-19,782.00,782.00,754.00,775.25,17300,756.907
2012-03-16,800.35,813.95,765.00,774.25,22800,755.93
2012-03-15,806.25,809.85,790.35,800.85,9100,781.901
2012-03-14,818.00,819.00,806.05,809.00,17700,789.858
2012-03-13,815.00,818.90,802.10,806.90,21300,787.808
2012-03-12,797.80,812.00,790.35,806.25,22900,787.173
2012-03-09,799.80,807.95,782.15,787.55,16000,768.916
2012-03-08,809.80,809.80,809.80,809.80,000,790.639
2012-03-07,775.05,795.00,775.00,790.30,14300,771.601
2012-03-06,765.00,793.80,762.55,784.70,14200,766.133
2012-03-05,792.00,796.00,765.30,779.20,11900,760.763
2012-03-02,810.05,823.70,792.25,796.85,23000,777.996
2012-03-01,797.05,813.70,780.05,809.80,14800,790.639
2012-02-29,816.10,821.00,790.00,797.65,15900,778.777
2012-02-28,772.25,814.00,770.00,809.60,38300,790.444
2012-02-27,794.30,796.90,753.00,771.30,20500,753.05
2012-02-24,808.15,819.10,789.05,794.65,14200,775.848
2012-02-23,797.55,825.00,797.55,814.25,21100,794.984
2012-02-22,830.00,834.85,799.00,806.95,18600,787.857
2012-02-21,828.90,838.80,821.40,824.80,20400,805.284
2012-02-20,820.30,820.30,820.30,820.30,000,800.891
2012-02-17,801.00,836.15,797.00,820.30,36300,800.891
2012-02-16,808.00,808.00,783.35,796.60,9000,777.752
2012-02-15,798.00,803.85,794.30,798.60,13100,779.704
2012-02-14,799.75,804.00,788.15,791.05,12400,772.333
2012-02-13,785.00,810.00,781.15,806.45,43700,787.368
2012-02-10,798.15,798.15,780.40,790.50,18000,771.796
2012-02-09,782.95,802.45,779.10,798.15,40200,779.265
2012-02-08,770.25,787.50,770.25,783.85,19300,765.303
2012-02-07,777.50,789.90,770.05,775.60,96800,757.248
2012-02-06,747.00,784.55,747.00,777.50,72100,759.103
2012-02-03,737.00,751.10,731.55,748.60,33100,730.887
2012-02-02,739.30,739.30,720.40,731.55,23900,714.241
2012-02-01,713.00,733.10,713.00,730.00,47000,712.727
2012-01-31,735.10,742.00,708.55,731.20,164200,713.899
2012-01-30,750.00,755.00,737.15,740.00,12300,722.491
2012-01-27,758.00,760.95,743.45,754.95,24600,737.087
2012-01-26,752.05,752.05,752.05,752.05,000,734.256
2012-01-25,751.35,770.00,748.10,752.05,62700,734.256
2012-01-24,756.85,765.90,737.85,762.20,30400,744.165
2012-01-23,746.60,759.70,745.50,749.40,41500,731.668
