Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,13.50,14.33,13.45,14.03,4705600,14.03
2012-01-09,12.60,13.50,12.60,13.43,3202800,13.43
2012-01-06,12.60,12.80,12.43,12.57,2311700,12.57
2012-01-05,12.40,12.84,12.40,12.75,2605500,12.75
2012-01-04,12.70,12.88,12.20,12.35,4762100,12.35
2012-01-03,12.78,12.98,12.46,12.57,2960200,12.57
2012-01-02,11.55,12.75,11.51,12.44,3112600,12.44
2011-12-30,11.40,11.77,11.38,11.52,1802800,11.52
2011-12-29,11.30,11.93,11.12,11.30,2789500,11.30
2011-12-28,11.25,11.55,11.12,11.33,2208400,11.33
2011-12-27,11.90,12.00,11.20,11.39,2256800,11.39
2011-12-26,11.25,12.15,11.25,11.88,7984300,11.88
2011-12-23,10.85,11.25,10.85,11.01,2467900,11.01
2011-12-22,10.40,11.05,10.30,10.85,1774300,10.85
2011-12-21,10.20,10.55,10.20,10.49,1933600,10.49
2011-12-20,10.30,10.40,10.00,10.10,1733500,10.10
2011-12-19,9.85,10.28,9.56,10.22,2382400,10.22
2011-12-16,10.46,10.58,9.75,9.82,2054700,9.82
2011-12-15,10.50,10.50,10.16,10.32,1582400,10.32
2011-12-14,10.85,11.00,10.27,10.35,2091000,10.35
2011-12-13,10.55,10.78,10.41,10.69,1927500,10.69
2011-12-12,10.80,10.90,10.59,10.62,1972300,10.62
2011-12-09,10.60,10.85,10.30,10.69,3076700,10.69
2011-12-08,11.50,11.52,10.62,10.71,3643800,10.71
2011-12-07,11.49,11.73,11.35,11.54,2839300,11.54
2011-12-06,11.30,11.30,11.30,11.30,000,11.30
2011-12-05,10.82,11.48,10.72,11.30,3375200,11.30
2011-12-02,10.60,10.90,10.54,10.84,1808900,10.84
2011-12-01,10.60,10.82,10.59,10.62,2572000,10.62
2011-11-30,10.80,10.85,10.19,10.35,1879000,10.35
2011-11-29,11.25,11.25,10.46,10.48,3078800,10.48
2011-11-28,10.55,10.99,10.42,10.94,2475500,10.94
2011-11-25,10.39,10.85,10.26,10.37,3598600,10.37
2011-11-24,10.45,10.54,10.11,10.47,2848500,10.47
2011-11-23,10.50,10.50,10.06,10.26,3194500,10.26
2011-11-22,10.65,11.10,10.21,10.31,4518100,10.31
2011-11-21,11.30,11.39,10.35,10.52,3356000,10.52
2011-11-18,10.50,11.55,10.42,11.23,3679600,11.23
2011-11-17,11.25,11.49,10.45,10.61,3381500,10.61
2011-11-16,11.68,11.69,11.21,11.26,2000000,11.26
2011-11-15,12.31,12.40,11.51,11.68,3146100,11.68
2011-11-14,13.15,13.30,12.07,12.28,2653500,12.28
2011-11-11,13.30,13.49,12.79,13.13,2300800,13.13
2011-11-09,13.60,13.70,13.04,13.09,1816100,13.09
2011-11-08,13.90,14.06,13.42,13.61,1804200,13.61
2011-11-04,13.60,13.95,13.51,13.82,3134200,13.82
2011-11-03,13.45,13.52,13.16,13.41,2241600,13.41
2011-11-02,13.95,13.95,13.26,13.33,4780900,13.33
2011-11-01,14.05,14.45,13.80,13.95,2250600,13.95
2011-10-31,14.65,14.95,14.20,14.25,3185000,14.25
2011-10-28,14.50,14.80,14.35,14.55,2855100,14.55
2011-10-26,14.50,14.50,14.10,14.35,1170800,14.35
2011-10-25,14.20,14.20,13.80,13.95,1048900,13.95
2011-10-24,14.75,14.75,13.95,14.00,1251000,14.00
2011-10-21,14.40,14.65,14.15,14.25,1835800,14.25
2011-10-20,14.80,14.80,14.25,14.35,1851200,14.35
2011-10-19,14.70,15.00,14.55,14.60,2707800,14.60
2011-10-18,14.80,14.80,14.35,14.50,1318700,14.50
2011-10-17,15.20,15.25,14.80,14.90,1051200,14.90
2011-10-14,15.35,15.35,15.10,15.25,487900,15.25
2011-10-13,15.30,15.50,15.20,15.25,1115800,15.25
2011-10-12,15.10,15.35,15.05,15.25,672300,15.25
2011-10-11,15.45,15.50,15.00,15.05,1236900,15.05
2011-10-10,15.05,15.40,15.05,15.20,1268100,15.20
2011-10-07,15.15,15.55,15.10,15.15,1269700,15.15
2011-10-05,15.25,15.35,15.00,15.05,1349400,15.05
2011-10-04,15.40,15.70,15.00,15.10,1735100,15.10
2011-10-03,15.75,15.75,15.30,15.50,1279600,15.50
2011-09-30,16.10,16.30,15.75,15.80,1700600,15.80
2011-09-29,16.00,16.15,15.70,16.05,1529900,16.05
2011-09-28,16.40,16.55,15.95,16.00,1699300,16.00
2011-09-27,16.40,16.60,16.20,16.35,1911200,16.35
2011-09-26,16.70,16.70,16.05,16.20,1341900,16.20
2011-09-23,15.95,16.85,15.95,16.60,1859200,16.60
2011-09-22,17.35,17.40,16.65,16.70,2339700,16.70
2011-09-21,17.50,17.90,17.20,17.45,2391300,17.45
2011-09-20,16.90,17.35,16.80,17.30,3182300,17.30
2011-09-19,17.05,18.20,16.80,16.90,6535000,16.90
2011-09-16,17.20,17.40,16.85,17.00,1183200,17.00
2011-09-15,17.20,17.25,16.80,17.00,1217200,17.00
2011-09-14,16.50,17.15,16.50,17.05,1209500,17.05
2011-09-13,17.20,17.55,16.40,16.55,1757900,16.55
2011-09-12,17.40,17.65,17.05,17.15,1249300,17.15
2011-09-09,17.90,18.45,17.75,17.85,1581200,17.85
2011-09-08,18.25,18.45,17.80,17.85,1997000,17.85
2011-09-07,17.70,18.25,17.65,18.15,1563000,18.15
2011-09-06,17.15,17.85,16.70,17.75,1299300,17.75
2011-09-05,16.95,17.45,16.55,17.30,947600,17.30
2011-09-02,16.80,17.15,16.75,16.95,1133400,16.95
2011-08-30,16.90,17.05,16.45,16.90,1483800,16.90
2011-08-29,16.40,16.90,16.30,16.60,1505400,16.60
2011-08-26,16.60,16.90,15.85,16.00,2387400,16.00
2011-08-25,17.65,17.70,16.40,16.60,1889500,16.60
2011-08-24,17.40,17.95,17.20,17.40,4094200,17.40
2011-08-23,17.85,18.35,17.65,17.80,2907800,17.80
2011-08-22,16.90,17.55,16.85,17.40,1300800,17.40
2011-08-19,17.00,17.25,16.25,17.10,1452700,17.10
2011-08-18,17.50,17.85,16.75,16.95,1138600,16.95
2011-08-17,17.80,18.15,17.10,17.65,1434200,17.65
2011-08-16,18.85,19.00,17.70,17.95,1286600,17.95
2011-08-12,19.30,19.35,18.60,18.70,1049800,18.70
2011-08-11,18.90,19.40,18.85,19.20,1295900,19.20
2011-08-10,18.90,19.20,18.60,19.05,2254400,19.05
2011-08-09,17.00,18.65,16.90,18.30,2375500,18.30
2011-08-08,16.90,18.30,16.50,17.70,3237600,17.70
2011-08-05,17.00,17.45,16.05,17.25,1821600,17.25
2011-08-04,17.60,18.25,17.20,17.35,1369600,17.35
2011-08-03,16.90,17.65,16.65,17.50,1671200,17.50
2011-08-02,18.00,18.00,17.10,17.15,1250800,17.15
2011-08-01,18.20,18.40,17.65,17.95,1151800,17.95
2011-07-29,18.00,18.50,17.85,18.05,871200,18.05
2011-07-28,18.80,18.80,18.00,18.15,947900,18.15
2011-07-27,18.70,18.90,18.50,18.85,809400,18.85
2011-07-26,19.55,19.60,18.40,18.55,1515600,18.55
2011-07-25,19.50,19.70,19.35,19.50,642900,19.50
2011-07-22,19.40,19.65,19.35,19.50,528300,19.50
2011-07-21,19.40,19.45,19.20,19.30,305500,19.30
2011-07-20,19.65,19.90,19.35,19.40,728500,19.40
2011-07-19,19.30,19.90,19.00,19.55,888500,19.55
2011-07-18,19.30,19.45,19.10,19.25,403900,19.25
2011-07-15,19.50,19.50,19.05,19.30,706900,19.30
2011-07-14,19.50,19.50,19.05,19.15,1060900,19.15
2011-07-13,19.00,19.55,19.00,19.50,753000,19.50
2011-07-12,19.50,19.50,18.75,19.00,972700,19.00
2011-07-11,19.80,19.80,19.45,19.55,1396600,19.55
2011-07-08,20.00,20.25,19.60,19.80,979300,19.80
2011-07-07,19.70,20.00,19.50,19.90,1053800,19.90
2011-07-06,19.85,20.00,19.50,19.55,5891000,19.55
2011-07-05,20.30,20.40,19.70,19.80,1080200,19.80
2011-07-04,20.25,20.50,20.15,20.30,1064600,20.30
2011-07-01,19.40,20.30,19.20,20.15,1844000,20.15
2011-06-30,19.60,19.80,19.20,19.30,1511000,19.30
2011-06-29,19.55,19.95,19.40,19.55,1295500,19.55
2011-06-28,19.50,19.70,18.95,19.40,1146200,19.40
2011-06-27,19.10,19.50,18.55,19.25,1010000,19.25
2011-06-24,18.25,19.40,17.90,19.00,3525800,19.00
2011-06-23,18.50,18.50,17.80,17.95,1994500,17.95
2011-06-22,19.80,20.10,17.95,18.60,2660000,18.60
2011-06-21,20.70,20.80,19.50,19.65,1105100,19.65
2011-06-20,21.50,21.70,17.60,20.55,2384600,20.55
2011-06-17,21.75,21.95,21.35,21.40,652500,21.40
2011-06-16,22.20,22.30,21.45,21.65,1469800,21.65
2011-06-15,22.30,22.55,22.20,22.30,816300,22.30
2011-06-14,22.30,22.40,22.10,22.20,880900,22.20
2011-06-13,22.10,22.20,21.70,22.10,1839400,22.10
2011-06-10,22.60,22.65,21.95,22.10,5770200,22.10
2011-06-09,22.70,22.70,22.30,22.55,731200,22.55
2011-06-08,22.75,23.05,22.50,22.60,3220800,22.60
2011-06-07,22.40,22.85,22.05,22.75,898100,22.75
2011-06-06,22.50,22.55,22.05,22.40,1059500,22.40
2011-06-03,22.50,23.05,22.45,22.50,1036000,22.50
2011-06-02,23.00,23.00,22.50,22.55,1056900,22.55
2011-06-01,23.00,23.30,22.60,23.15,1214000,23.15
2011-05-31,22.00,22.90,21.90,22.80,1298800,22.80
2011-05-30,21.65,21.95,21.45,21.85,789700,21.85
2011-05-27,20.95,21.80,20.70,21.65,1200600,21.65
2011-05-26,21.70,22.00,20.65,20.80,1081800,20.80
2011-05-25,21.50,21.75,21.45,21.50,581800,21.50
2011-05-24,21.90,22.00,21.55,21.70,667900,21.70
2011-05-23,22.25,22.45,21.70,21.80,1094800,21.80
2011-05-20,22.50,22.60,22.30,22.45,661200,22.45
2011-05-19,22.05,22.60,22.05,22.30,865600,22.30
2011-05-18,23.15,23.25,22.45,22.55,1293800,22.55
2011-05-17,23.25,23.70,23.00,23.15,1089100,23.15
2011-05-16,23.30,23.60,23.10,23.30,910500,23.30
2011-05-13,22.85,23.50,22.80,23.30,2639600,23.30
2011-05-12,23.00,23.30,22.75,23.00,1677200,23.00
2011-05-11,22.80,23.50,22.80,23.05,1445100,23.05
2011-05-10,23.70,23.75,22.70,22.80,1495600,22.80
2011-05-09,23.00,23.60,22.50,23.50,2649000,23.50
2011-05-06,22.50,22.95,22.40,22.80,921100,22.80
2011-05-05,22.90,23.20,22.25,22.45,1934000,22.45
2011-05-04,22.90,23.05,22.25,22.70,1839600,22.70
2011-05-03,23.80,23.95,22.55,22.80,2504100,22.80
2011-05-02,24.25,24.45,23.65,23.75,1671500,23.75
2011-04-29,24.15,24.90,23.90,24.15,18597700,24.15
2011-04-28,24.50,24.85,24.10,24.15,2412700,24.15
2011-04-27,25.20,25.55,24.25,24.35,5043600,24.35
2011-04-26,26.40,26.60,24.95,25.05,3323300,25.05
2011-04-25,26.40,26.60,26.20,26.25,787700,26.25
2011-04-21,27.30,27.45,25.95,26.35,2269800,26.35
2011-04-20,27.05,27.40,26.70,27.10,1188400,27.10
2011-04-19,27.45,27.55,26.20,26.85,1737700,26.85
2011-04-18,28.40,28.60,27.25,27.35,1303300,27.35
2011-04-15,29.00,29.00,27.90,28.15,1655600,28.15
2011-04-13,27.95,29.10,27.45,28.95,1446800,28.95
2011-04-11,28.40,28.80,27.90,27.95,1038500,27.95
2011-04-08,30.25,30.35,28.40,28.85,2178100,28.85
2011-04-07,29.40,30.55,29.40,30.10,3291100,30.10
2011-04-06,28.50,29.60,28.40,29.25,2312700,29.25
2011-04-05,29.30,29.60,28.35,28.65,2842100,28.65
2011-04-04,27.40,28.35,27.25,28.25,2412600,28.25
2011-04-01,26.00,26.90,25.70,26.80,828600,26.80
2011-03-31,26.80,26.80,25.60,25.95,785100,25.95
2011-03-30,26.45,26.95,26.35,26.60,1136800,26.60
2011-03-29,26.50,26.60,26.10,26.25,695700,26.25
2011-03-28,26.25,26.45,25.65,26.25,745400,26.25
2011-03-25,25.40,26.25,25.15,26.00,1611200,26.00
2011-03-24,24.50,25.15,24.15,25.00,1084000,25.00
2011-03-23,24.25,24.60,24.15,24.25,662700,24.25
2011-03-22,24.50,24.75,24.25,24.30,466500,24.30
2011-03-21,24.45,24.75,24.25,24.30,337000,24.30
2011-03-18,25.10,25.20,24.40,24.45,633700,24.45
2011-03-17,25.10,25.40,24.75,24.85,647600,24.85
2011-03-16,24.85,25.55,24.80,25.40,801500,25.40
2011-03-15,24.25,24.80,23.80,24.60,1005900,24.60
2011-03-14,25.40,25.50,24.90,25.05,1120700,25.05
2011-03-11,26.20,26.25,25.00,25.30,1147100,25.30
2011-03-10,26.55,26.55,26.10,26.25,498300,26.25
2011-03-09,26.25,26.70,25.70,26.50,1616000,26.50
2011-03-08,25.60,26.40,25.55,26.05,2353500,26.05
2011-03-07,26.00,26.75,25.10,25.40,1773100,25.40
2011-03-04,27.10,27.45,26.65,26.75,1912000,26.75
2011-03-03,27.25,28.00,26.60,26.80,4651000,26.80
2011-03-01,26.60,26.90,26.00,26.75,1401200,26.75
2011-02-28,26.00,27.85,25.85,26.40,1540800,26.40
2011-02-25,26.20,26.20,25.00,25.85,1508200,25.85
2011-02-24,27.25,27.35,25.30,25.70,727900,25.70
2011-02-23,27.20,27.50,26.95,27.25,463400,27.25
2011-02-22,27.00,27.80,26.75,27.30,483900,27.30
2011-02-21,29.00,29.00,26.80,27.40,714700,27.40
2011-02-18,29.10,29.45,27.10,27.55,1942900,27.55
2011-02-17,28.75,29.25,28.35,28.60,969100,28.60
2011-02-16,28.80,28.95,28.00,28.70,1032600,28.70
2011-02-15,29.45,29.45,27.60,28.80,926100,28.80
2011-02-14,28.20,29.35,28.00,29.10,1333900,29.10
2011-02-11,24.70,28.20,24.45,27.80,1933000,27.80
2011-02-10,24.95,26.45,24.40,25.50,1896100,25.50
2011-02-09,27.50,27.90,24.25,24.95,3157100,24.95
2011-02-08,29.75,29.90,27.20,27.50,1133600,27.50
2011-02-07,30.50,30.75,29.65,29.75,595300,29.75
2011-02-04,31.50,31.50,30.05,30.15,760500,30.15
2011-02-03,30.40,31.20,30.00,31.05,647000,31.05
2011-02-02,30.50,31.00,29.50,30.40,1093400,30.40
2011-02-01,33.00,33.30,29.90,30.10,1415000,30.10
2011-01-31,32.65,33.15,31.40,32.85,1211400,32.85
2011-01-28,33.50,33.50,31.85,32.75,1505400,32.75
2011-01-27,35.00,35.00,33.10,33.30,999400,33.30
2011-01-25,34.90,35.00,34.45,34.50,574000,34.50
2011-01-24,34.40,35.00,34.15,34.70,418200,34.70
2011-01-21,34.55,35.00,34.05,34.40,524800,34.40
2011-01-20,34.50,35.05,34.20,34.45,523800,34.45
2011-01-19,34.70,35.15,34.30,34.75,1199600,34.75
2011-01-18,35.90,36.30,33.70,35.70,1269900,35.70
2011-01-17,36.70,37.00,35.50,35.70,497700,35.70
2011-01-14,38.00,38.00,36.55,36.70,634000,36.70
2011-01-13,38.00,38.60,37.50,37.65,411800,37.65
2011-01-12,37.80,38.15,36.55,37.90,568000,37.90
2011-01-11,38.90,39.20,37.00,37.40,525400,37.40
2011-01-10,39.80,40.00,38.05,38.35,393200,38.35
2011-01-07,41.90,41.90,39.35,39.60,761100,39.60
2011-01-06,42.70,43.40,41.70,41.95,1284600,41.95
2011-01-05,41.30,42.75,41.10,42.15,754500,42.15
2011-01-04,41.90,41.90,41.05,41.40,231000,41.40
2011-01-03,40.95,41.90,40.85,41.60,713100,41.60
2010-12-31,40.00,41.05,40.00,40.65,321900,40.65
2010-12-30,40.10,40.10,39.75,39.90,214100,39.90
2010-12-29,40.00,40.10,39.75,39.80,268200,39.80
2010-12-28,40.80,40.90,39.70,39.85,410800,39.85
2010-12-27,41.25,41.25,40.45,40.60,159600,40.60
2010-12-24,41.00,41.90,40.80,40.95,461000,40.95
2010-12-23,41.50,41.80,40.90,41.60,441600,41.60
2010-12-22,41.00,41.80,40.70,41.35,830100,41.35
2010-12-21,39.65,41.30,39.60,40.95,634800,40.95
2010-12-20,39.45,40.30,38.65,39.60,804600,39.60
2010-12-16,39.50,40.10,38.60,39.60,740700,39.60
2010-12-15,40.10,40.40,38.70,39.45,381900,39.45
2010-12-14,40.00,40.55,39.80,40.05,411300,40.05
2010-12-13,38.00,40.45,37.70,39.45,985600,39.45
2010-12-10,36.05,38.00,36.00,37.50,1000300,37.50
2010-12-09,40.20,40.20,36.65,37.30,578800,37.30
2010-12-08,40.40,40.40,39.80,40.05,369100,40.05
2010-12-07,38.80,41.00,38.80,40.40,380500,40.40
2010-12-06,40.90,41.50,40.30,40.60,299800,40.60
2010-12-03,42.00,42.00,40.60,40.75,320500,40.75
2010-12-02,42.50,42.60,41.55,41.70,460400,41.70
2010-12-01,40.85,41.80,40.70,41.40,715100,41.40
2010-11-30,40.80,41.70,39.50,41.10,1481700,41.10
2010-11-29,40.75,41.25,37.25,40.85,1582100,40.85
2010-11-26,42.70,42.70,35.00,40.30,1812800,40.30
2010-11-25,42.50,43.30,42.00,42.45,710600,42.45
2010-11-24,42.30,43.05,42.00,42.30,413300,42.30
2010-11-23,42.85,43.20,41.25,42.10,747600,42.10
2010-11-22,42.50,43.35,41.75,42.85,2838200,42.85
2010-11-19,42.50,42.50,41.40,41.60,427200,41.60
2010-11-18,43.40,43.50,41.95,42.40,452900,42.40
2010-11-16,43.55,44.00,42.50,43.25,727300,43.25
2010-11-15,43.50,43.95,43.05,43.85,442700,43.85
2010-11-12,44.80,44.80,43.15,43.60,657400,43.60
2010-11-11,46.50,46.50,44.25,44.80,1167300,44.80
2010-11-10,46.80,46.95,45.80,46.05,609200,46.05
2010-11-09,46.20,47.60,45.95,46.85,2204800,46.85
2010-11-08,45.25,46.10,44.55,45.65,1598800,45.65
2010-11-05,44.75,45.40,44.40,44.65,226700,44.65
2010-11-04,44.30,44.85,43.65,44.75,606500,44.75
2010-11-03,43.55,44.40,43.50,43.75,492800,43.75
2010-11-02,43.70,44.00,43.25,43.45,328600,43.45
2010-11-01,43.00,43.60,42.90,43.50,230900,43.50
2010-10-29,42.50,43.10,42.10,42.50,434500,42.50
2010-10-28,43.70,43.70,42.20,42.50,422300,42.50
2010-10-27,42.00,43.75,42.00,43.30,327100,43.30
2010-10-26,43.50,43.70,42.95,43.30,466400,43.30
2010-10-25,44.50,44.50,43.35,43.65,526700,43.65
2010-10-22,44.00,44.50,43.55,44.20,1647400,44.20
2010-10-21,42.50,43.50,42.40,43.20,1342500,43.20
2010-10-20,42.60,42.65,42.10,42.30,1176400,42.30
2010-10-19,42.95,43.75,42.40,42.55,1656700,42.55
2010-10-18,44.00,44.45,42.20,42.55,2516600,42.55
2010-10-15,45.50,45.50,43.50,43.60,932600,43.60
2010-10-14,46.15,46.90,44.40,44.65,1657700,44.65
2010-10-13,46.95,46.95,45.80,46.00,328600,46.00
2010-10-12,45.80,46.55,45.60,46.15,436700,46.15
2010-10-11,47.00,47.00,45.60,45.80,589600,45.80
2010-10-08,47.50,47.50,45.55,46.15,553900,46.15
2010-10-07,48.40,48.45,46.50,46.85,700100,46.85
2010-10-06,48.50,48.60,47.40,47.65,531900,47.65
2010-10-05,47.25,48.50,46.85,47.95,936900,47.95
2010-10-04,47.00,47.80,46.90,47.05,501300,47.05
2010-10-01,46.95,47.80,46.80,47.00,2173700,47.00
2010-09-30,46.55,46.80,45.75,46.50,652700,46.50
2010-09-29,47.00,47.45,46.35,46.50,874000,46.50
2010-09-28,47.50,48.00,46.70,46.80,528100,46.80
2010-09-27,48.60,49.00,47.25,47.40,701600,47.40
2010-09-24,46.95,48.55,46.50,48.40,762700,48.40
2010-09-23,47.30,47.40,46.55,46.80,360400,46.80
2010-09-22,48.25,48.70,46.70,47.10,481800,47.10
2010-09-21,48.50,49.45,48.05,48.25,1089000,48.25
2010-09-20,48.60,48.90,47.90,48.00,827000,48.00
2010-09-17,47.80,48.95,47.55,48.30,757000,48.30
2010-09-16,48.60,48.75,46.55,47.25,761900,47.25
2010-09-15,48.50,50.10,48.45,48.65,727700,48.65
2010-09-14,50.15,50.40,48.05,48.95,968900,48.95
2010-09-13,51.35,51.45,49.80,50.00,823600,50.00
2010-09-09,50.40,51.10,50.00,50.80,1552700,50.80
2010-09-08,48.50,50.90,47.95,49.90,2467300,49.90
2010-09-07,50.20,50.20,48.40,48.55,1087900,48.55
2010-09-06,47.95,49.75,46.70,49.35,2297400,49.35
2010-09-03,47.90,47.90,46.85,46.95,351200,46.95
2010-09-02,46.80,47.80,46.50,46.95,713800,46.95
2010-09-01,45.50,46.70,45.30,46.45,496800,46.45
2010-08-31,45.85,46.60,44.50,45.05,448000,45.05
2010-08-30,47.00,47.30,46.05,46.30,715600,46.30
2010-08-27,46.70,47.70,46.00,46.25,1048700,46.25
2010-08-26,47.00,47.25,45.90,46.25,365700,46.25
2010-08-25,47.90,47.95,46.00,46.75,841300,46.75
2010-08-24,47.00,48.90,47.00,47.45,2554200,47.45
2010-08-23,45.90,47.90,45.40,47.50,2530700,47.50
2010-08-20,43.90,45.80,43.80,45.55,2594800,45.55
2010-08-19,42.30,44.20,42.30,44.00,2047700,44.00
2010-08-18,42.50,42.50,41.95,42.05,765100,42.05
2010-08-17,42.45,42.45,41.90,42.25,605100,42.25
2010-08-16,42.30,42.65,42.00,42.05,1690400,42.05
2010-08-13,42.60,42.85,42.15,42.25,532500,42.25
2010-08-12,42.80,42.95,42.40,42.50,578800,42.50
2010-08-11,43.80,43.90,42.80,43.00,550000,43.00
2010-08-10,44.10,44.20,43.50,43.70,821100,43.70
2010-08-09,44.40,44.80,43.75,43.85,1284500,43.85
2010-08-06,44.05,44.75,43.50,43.80,1026800,43.80
2010-08-05,43.70,43.90,43.00,43.25,665800,43.25
2010-08-04,43.80,43.80,43.30,43.50,399900,43.50
2010-08-03,44.00,44.20,43.35,43.55,351200,43.55
2010-08-02,43.80,44.35,43.65,43.95,541800,43.95
2010-07-30,43.10,43.95,43.10,43.50,215500,43.50
2010-07-29,44.00,44.20,43.30,43.45,373200,43.45
2010-07-28,44.20,44.35,43.65,43.75,231300,43.75
2010-07-27,44.60,44.60,43.60,44.20,343200,44.20
2010-07-26,45.40,45.40,44.00,44.15,535200,44.15
2010-07-23,46.50,46.50,44.95,45.00,597300,45.00
2010-07-22,46.10,46.50,45.50,45.90,547800,45.90
2010-07-21,47.00,47.50,46.15,46.35,1111600,46.35
2010-07-20,45.40,47.15,45.20,46.80,1680300,46.80
2010-07-19,45.20,45.45,44.90,45.30,531900,45.30
2010-07-16,46.30,46.30,44.90,45.25,880200,45.25
2010-07-15,45.60,46.30,45.40,45.90,1185700,45.90
2010-07-14,44.60,46.20,44.25,45.45,3110300,45.45
2010-07-13,44.40,44.50,43.95,44.15,519200,44.15
2010-07-12,43.80,44.45,43.60,44.25,782300,44.25
2010-07-09,43.80,44.00,43.50,43.60,479000,43.60
2010-07-08,43.40,43.90,43.40,43.70,645400,43.70
2010-07-07,43.70,43.75,42.90,43.10,442200,43.10
2010-07-06,43.80,44.00,43.50,43.70,318400,43.70
2010-07-05,43.25,44.00,43.25,43.80,500800,43.80
2010-07-02,43.80,44.70,43.25,43.40,813800,43.40
2010-07-01,44.00,44.00,43.50,43.70,276400,43.70
2010-06-30,42.95,44.50,42.90,44.15,1070700,44.15
2010-06-29,44.25,44.65,42.95,43.30,621700,43.30
2010-06-28,44.55,45.00,43.85,44.25,658000,44.25
2010-06-25,44.10,44.50,43.85,44.10,343200,44.10
2010-06-24,43.50,44.50,43.50,44.35,622000,44.35
2010-06-23,43.90,43.95,43.40,43.50,651400,43.50
2010-06-22,44.45,44.45,43.30,43.55,440800,43.55
2010-06-21,44.30,44.35,42.95,44.20,1456800,44.20
2010-06-18,45.00,45.00,43.20,43.45,779100,43.45
2010-06-17,43.60,45.25,43.00,44.70,1486800,44.70
2010-06-16,43.10,43.70,42.65,43.30,2111100,43.30
2010-06-15,43.70,43.75,42.80,42.95,472900,42.95
2010-06-14,43.65,43.80,42.65,43.25,646800,43.25
2010-06-11,42.05,43.30,41.85,43.05,716000,43.05
2010-06-10,41.35,42.10,40.90,41.65,759500,41.65
2010-06-09,41.55,41.90,41.05,41.20,789700,41.20
2010-06-08,42.00,42.50,41.25,41.45,273800,41.45
2010-06-07,42.50,42.95,41.05,42.00,399100,42.00
2010-06-04,43.20,43.60,42.75,42.95,242000,42.95
2010-06-03,43.50,44.00,42.20,43.45,901400,43.45
2010-06-02,43.70,44.05,42.55,42.75,898200,42.75
2010-06-01,43.00,43.30,42.20,42.90,301000,42.90
2010-05-31,42.30,43.40,41.95,43.10,453200,43.10
2010-05-28,42.00,43.00,41.50,42.30,571900,42.30
2010-05-27,41.50,41.50,39.70,41.00,560500,41.00
2010-05-26,40.55,40.75,39.85,40.10,843300,40.10
2010-05-25,41.00,41.10,39.60,39.95,797900,39.95
2010-05-24,42.40,42.75,41.25,41.55,485700,41.55
2010-05-21,41.00,42.00,40.15,41.55,1013300,41.55
2010-05-20,41.50,42.05,40.75,41.70,859500,41.70
2010-05-19,41.90,42.25,41.25,41.45,397500,41.45
2010-05-18,42.20,42.60,41.85,42.00,527500,42.00
2010-05-17,41.75,42.60,41.10,42.15,441700,42.15
2010-05-14,43.95,43.95,42.50,42.55,424500,42.55
2010-05-13,43.00,43.50,42.65,43.15,787700,43.15
2010-05-12,44.00,44.00,41.90,42.40,973400,42.40
2010-05-11,44.50,44.50,43.30,43.45,520600,43.45
2010-05-10,44.00,44.30,43.55,43.80,710500,43.80
2010-05-07,43.55,44.05,42.50,43.40,619100,43.40
2010-05-06,44.80,45.00,43.40,44.20,632300,44.20
2010-05-05,43.30,45.00,43.00,44.85,813200,44.85
2010-05-04,45.50,45.80,44.50,44.85,995200,44.85
2010-05-03,45.55,46.10,45.15,45.30,1469200,45.30
2010-04-30,46.00,46.45,45.05,45.25,2155400,45.25
2010-04-29,45.50,45.50,44.55,45.15,979600,45.15
2010-04-28,46.05,46.95,44.80,45.00,1349400,45.00
2010-04-27,45.25,46.95,45.25,46.40,1004300,46.40
2010-04-26,46.70,47.00,45.75,45.90,414100,45.90
2010-04-23,46.75,46.75,45.50,46.05,1057300,46.05
2010-04-22,45.75,46.50,44.90,45.75,1422600,45.75
2010-04-21,45.45,46.80,45.40,45.80,2405100,45.80
2010-04-20,44.95,45.40,44.60,45.00,604300,45.00
2010-04-19,44.50,45.15,43.95,44.45,725400,44.45
2010-04-16,44.80,45.25,44.20,44.75,517400,44.75
2010-04-15,46.50,46.75,44.35,44.80,1156800,44.80
2010-04-13,46.85,47.10,45.90,46.00,1072700,46.00
2010-04-12,46.50,47.15,45.80,46.35,2555100,46.35
2010-04-09,45.00,46.35,44.80,46.00,2053000,46.00
2010-04-08,45.00,45.30,44.75,44.90,519700,44.90
2010-04-07,45.15,45.95,44.75,45.05,877600,45.05
2010-04-06,45.00,46.10,44.80,44.90,487900,44.90
2010-04-05,45.35,46.10,45.05,45.70,762900,45.70
2010-04-01,45.00,45.90,44.70,44.90,544600,44.90
2010-03-31,45.40,45.50,44.50,44.80,541200,44.80
2010-03-30,44.00,45.10,43.65,44.70,827200,44.70
2010-03-29,44.40,44.55,43.25,43.85,751100,43.85
2010-03-26,42.95,44.30,42.80,44.00,1443800,44.00
2010-03-25,42.50,43.00,42.00,42.85,693300,42.85
2010-03-23,42.25,42.50,41.65,42.35,914000,42.35
2010-03-22,42.00,42.45,41.35,41.60,1298600,41.60
2010-03-19,43.70,43.80,42.50,42.75,1152600,42.75
2010-03-18,43.90,43.90,43.20,43.65,634500,43.65
2010-03-17,42.75,44.20,42.75,43.55,1364700,43.55
