Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,11.04,11.15,10.81,10.94,106300,10.56
2013-10-04,11.35,11.55,10.95,11.04,675500,10.65
2013-10-03,10.94,11.19,10.69,10.97,234300,10.59
2013-10-02,10.64,10.64,10.64,10.64,000,10.27
2013-10-01,11.45,11.45,10.45,10.64,73200,10.27
2013-09-30,10.70,10.80,10.50,10.68,44900,10.31
2013-09-27,10.85,11.08,10.67,10.73,114700,10.35
2013-09-26,11.00,11.50,10.81,11.03,176800,10.64
2013-09-25,11.30,11.30,10.77,10.89,63900,10.51
2013-09-24,10.75,11.17,10.75,10.93,31300,10.55
2013-09-23,11.00,11.10,10.65,10.90,73700,10.52
2013-09-20,11.84,11.90,10.70,10.89,201800,10.51
2013-09-19,13.00,13.00,11.62,11.73,152400,11.32
2013-09-18,11.05,12.36,11.00,12.16,334700,11.73
2013-09-17,11.25,11.25,10.72,10.88,70000,10.50
2013-09-16,11.60,11.65,11.00,11.18,155100,10.79
2013-09-13,10.37,11.43,10.37,11.18,544200,10.79
2013-09-12,9.80,11.40,9.73,10.24,429400,9.88
2013-09-11,9.35,9.75,9.21,9.68,166400,9.34
2013-09-10,10.00,10.00,9.08,9.24,286500,8.92
2013-09-09,9.32,9.32,9.32,9.32,000,8.99
2013-09-06,9.75,9.79,9.11,9.32,89800,8.99
2013-09-05,9.60,9.75,9.40,9.56,70600,9.23
2013-09-04,9.91,9.98,9.44,9.47,94000,9.14
2013-09-03,10.10,10.18,9.91,9.97,63900,9.62
2013-09-02,10.50,10.50,10.00,10.01,32800,9.66
2013-08-30,10.59,10.68,10.17,10.21,27100,9.85
2013-08-29,9.70,10.39,9.65,10.19,36100,9.83
2013-08-28,10.02,10.25,9.78,9.90,93800,9.55
2013-08-27,10.26,10.45,10.10,10.16,28200,9.80
2013-08-26,10.60,10.60,10.17,10.44,57100,10.07
2013-08-23,10.20,10.40,10.20,10.33,28400,9.97
2013-08-22,9.81,10.37,9.81,10.20,30000,9.84
2013-08-21,10.85,10.85,10.30,10.32,46400,9.96
2013-08-20,10.30,10.57,10.26,10.42,76800,10.06
2013-08-19,10.20,10.50,10.15,10.34,37800,9.98
2013-08-16,11.10,11.10,10.31,10.44,37300,10.07
2013-08-15,10.50,10.50,10.50,10.50,000,10.13
2013-08-14,11.50,11.50,10.25,10.50,45900,10.13
2013-08-13,10.30,10.55,10.24,10.40,27600,10.04
2013-08-12,11.78,11.78,10.31,10.35,124800,9.99
2013-08-09,10.29,10.29,10.29,10.29,000,9.93
2013-08-08,11.88,11.88,10.10,10.29,32100,9.93
2013-08-07,10.05,10.30,9.70,10.20,29800,9.84
2013-08-06,11.47,11.47,8.90,9.99,144700,9.64
2013-08-05,11.85,11.85,10.20,10.31,30100,9.95
2013-08-02,10.40,10.65,10.10,10.43,43900,10.06
2013-08-01,10.70,10.74,10.30,10.44,32000,10.07
2013-07-31,10.51,10.89,10.45,10.65,62700,10.28
2013-07-30,11.10,11.29,10.75,10.81,34400,10.43
2013-07-29,13.00,13.00,11.25,11.33,12500,10.93
2013-07-26,11.25,11.45,11.10,11.35,40800,10.95
2013-07-25,11.54,11.59,11.20,11.29,41400,10.89
2013-07-24,11.67,11.70,11.25,11.28,46100,10.89
2013-07-23,11.84,11.84,11.55,11.60,28800,11.19
2013-07-22,11.84,11.89,11.56,11.68,16200,11.27
2013-07-19,12.20,12.20,11.56,11.64,49400,11.23
2013-07-18,12.28,12.35,11.72,11.80,34700,11.39
2013-07-17,12.60,12.60,11.70,11.83,33600,11.42
2013-07-16,12.80,12.80,11.90,11.91,50500,11.49
2013-07-15,12.30,12.50,11.85,12.20,38300,11.77
2013-07-12,11.98,12.19,11.76,12.00,34300,11.58
2013-07-11,12.49,12.49,11.72,11.79,56200,11.38
2013-07-10,12.50,12.50,11.96,12.00,45600,11.58
2013-07-09,12.26,12.26,11.91,12.01,43500,11.59
2013-07-08,11.79,12.15,11.60,11.99,55600,11.57
2013-07-05,12.45,12.64,11.80,12.20,73800,11.77
2013-07-04,12.51,12.74,12.41,12.47,52300,12.03
2013-07-03,13.45,13.45,12.41,12.48,81400,12.04
2013-07-02,13.59,13.60,12.90,12.99,112500,12.54
2013-07-01,13.50,13.95,13.20,13.30,281600,12.83
2013-06-28,13.55,13.55,13.10,13.25,60300,12.79
2013-06-27,13.30,13.80,13.00,13.15,52000,12.69
2013-06-26,13.10,13.35,13.05,13.10,25300,12.64
2013-06-25,13.10,14.20,12.90,13.05,66300,12.59
2013-06-24,13.25,13.60,13.05,13.15,72400,12.69
2013-06-21,13.70,13.70,13.40,13.40,78400,12.93
2013-06-20,13.90,13.95,13.35,13.70,113500,13.22
2013-06-19,13.85,14.00,13.85,13.90,95500,13.41
2013-06-18,14.15,14.15,13.85,13.90,41000,13.41
2013-06-17,13.95,14.25,13.90,14.00,66300,13.51
2013-06-14,14.50,14.55,14.15,14.25,68500,13.75
2013-06-13,14.50,14.60,14.10,14.15,87900,13.65
2013-06-12,14.65,15.10,14.65,14.95,25100,14.43
2013-06-11,14.80,15.00,14.75,14.90,28600,14.38
2013-06-10,15.85,15.85,14.15,14.90,54400,14.38
2013-06-07,15.55,16.10,15.55,15.65,33700,15.10
2013-06-06,16.00,16.15,15.55,15.65,57900,15.10
2013-06-05,16.40,16.40,15.80,15.90,44800,15.34
2013-06-04,16.10,16.35,16.05,16.10,7100,15.54
2013-06-03,16.35,16.50,16.05,16.20,28900,15.63
2013-05-31,17.40,17.40,16.05,16.10,24900,15.54
2013-05-30,16.00,16.15,16.00,16.10,15900,15.54
2013-05-29,16.30,16.50,16.05,16.10,23100,15.54
2013-05-28,16.25,16.30,16.10,16.20,18200,15.63
2013-05-27,16.70,16.80,16.20,16.20,27100,15.63
2013-05-24,16.55,16.85,16.30,16.65,32200,16.07
2013-05-23,16.75,16.75,16.25,16.30,82100,15.73
2013-05-22,17.15,17.15,16.65,16.75,37600,16.16
2013-05-21,17.20,17.80,16.80,17.05,209500,16.45
2013-05-20,17.10,17.40,17.05,17.05,58900,16.45
2013-05-17,17.90,17.90,17.00,17.15,50900,16.55
2013-05-16,17.50,17.75,17.40,17.50,44100,16.89
2013-05-15,17.40,17.75,17.25,17.30,51400,16.69
2013-05-14,17.80,17.80,17.30,17.35,45600,16.74
2013-05-13,17.70,17.80,17.30,17.65,40500,17.03
2013-05-10,17.65,17.85,17.40,17.55,49400,16.94
2013-05-09,18.10,18.20,17.60,17.70,22400,17.08
2013-05-08,17.45,18.20,17.45,17.95,165000,17.32
2013-05-07,17.15,17.60,17.10,17.50,50300,16.89
2013-05-06,17.95,17.95,16.95,17.15,96300,16.55
2013-05-03,17.50,17.75,17.25,17.35,37500,16.74
2013-05-02,17.50,17.65,17.45,17.55,11400,16.94
2013-05-01,17.45,17.45,17.45,17.45,000,16.84
2013-04-30,17.95,17.95,17.40,17.45,16600,16.84
2013-04-29,18.00,18.00,17.65,17.70,21000,17.08
2013-04-26,18.00,18.00,17.60,17.95,26200,17.32
2013-04-25,18.00,18.10,17.80,17.95,30800,17.32
2013-04-24,17.85,17.85,17.85,17.85,000,17.23
2013-04-23,17.90,18.00,17.70,17.85,5000,17.23
2013-04-22,17.95,18.05,17.65,17.90,12000,17.27
2013-04-19,17.95,17.95,17.95,17.95,000,17.32
2013-04-18,17.50,18.10,17.35,17.95,46400,17.32
2013-04-17,17.50,17.55,17.30,17.40,11800,16.79
2013-04-16,16.50,17.60,16.50,17.45,12700,16.84
2013-04-15,17.25,17.50,17.20,17.35,8800,16.74
2013-04-12,17.40,17.50,17.10,17.25,12700,16.65
2013-04-11,17.40,17.70,17.40,17.60,4700,16.98
2013-04-10,17.35,17.60,17.05,17.50,28900,16.89
2013-04-09,17.65,17.65,17.35,17.45,6300,16.84
2013-04-08,17.75,17.75,17.40,17.40,6900,16.79
2013-04-05,17.35,17.90,17.10,17.45,27800,16.84
2013-04-04,17.75,17.75,17.00,17.10,40100,16.50
2013-04-03,18.25,18.35,17.70,17.80,20200,17.18
2013-04-02,17.65,18.30,17.65,18.20,41000,17.56
2013-04-01,17.50,18.00,17.45,17.85,28100,17.23
2013-03-29,17.40,17.40,17.40,17.40,000,16.79
2013-03-28,16.65,17.50,16.65,17.40,27300,16.79
2013-03-27,16.95,16.95,16.95,16.95,000,16.36
2013-03-26,16.85,17.25,16.50,16.95,25200,16.36
2013-03-25,17.45,17.90,16.85,17.15,1186600,16.55
2013-03-22,16.30,17.90,15.80,17.35,1151600,16.74
2013-03-21,17.40,17.60,17.15,17.15,57700,16.55
2013-03-20,17.50,17.80,17.15,17.25,23900,16.65
2013-03-19,18.15,18.15,17.50,17.60,104700,16.98
2013-03-18,18.15,18.25,17.65,17.85,37500,17.23
2013-03-15,18.75,18.80,18.00,18.10,20400,17.47
2013-03-14,18.85,18.85,18.40,18.55,20800,17.90
2013-03-13,18.50,19.10,18.50,18.60,58400,17.95
2013-03-12,19.00,19.00,18.45,18.60,37300,17.95
2013-03-11,19.15,19.15,18.70,18.75,14800,18.09
2013-03-08,18.85,19.20,18.65,18.75,38300,18.09
2013-03-07,18.45,19.00,17.75,18.75,326500,18.09
2013-03-06,18.70,19.30,18.40,18.60,58700,17.95
2013-03-05,18.20,19.10,17.15,18.35,247300,17.71
2013-03-04,18.80,19.60,17.90,18.05,43100,17.42
2013-03-01,19.00,19.00,18.65,18.75,21300,18.09
2013-02-28,18.80,19.20,18.30,18.50,30000,17.85
2013-02-27,18.20,19.20,18.05,18.80,26000,18.14
2013-02-26,18.65,18.70,18.30,18.35,36200,17.71
2013-02-25,19.55,19.55,18.10,18.60,45500,17.95
2013-02-22,19.35,19.40,18.95,19.00,40400,18.33
2013-02-21,19.50,19.50,19.05,19.30,28000,18.62
2013-02-20,19.75,19.90,19.15,19.45,31200,18.77
2013-02-19,20.00,20.10,19.50,19.70,60200,19.01
2013-02-18,20.00,20.35,19.75,19.95,20000,19.25
2013-02-15,19.95,20.25,19.80,20.00,43700,19.30
2013-02-14,20.55,20.75,20.00,20.10,43300,19.40
2013-02-13,21.10,21.55,20.50,20.65,38400,19.93
2013-02-12,21.45,21.65,20.30,21.05,69800,20.31
2013-02-11,21.50,21.80,21.40,21.45,118000,20.70
2013-02-08,21.60,21.80,21.40,21.45,48700,20.70
2013-02-07,22.35,22.35,21.45,21.60,42200,20.84
2013-02-06,22.50,22.50,22.05,22.30,114400,21.52
2013-02-05,22.60,22.75,22.30,22.45,60800,21.66
2013-02-04,22.90,23.15,22.40,22.60,55500,21.81
2013-02-01,22.95,23.25,22.75,23.05,67200,22.24
2013-01-31,22.75,22.85,22.65,22.70,8700,21.91
2013-01-30,22.80,22.90,22.65,22.70,23200,21.91
2013-01-29,22.60,22.95,22.35,22.75,54300,21.95
2013-01-28,22.40,22.60,22.25,22.35,32200,21.57
2013-01-25,22.20,22.45,22.15,22.30,47200,21.52
2013-01-24,22.50,22.50,22.15,22.25,52100,21.47
2013-01-23,22.35,22.70,22.20,22.50,101200,21.71
2013-01-22,22.85,22.85,22.50,22.60,102000,21.81
2013-01-21,23.10,23.10,22.35,22.55,67100,21.76
2013-01-18,23.05,23.10,22.65,22.75,46500,21.95
2013-01-17,23.00,23.05,22.30,22.90,255800,22.10
2013-01-16,23.00,23.05,22.60,22.65,60600,21.86
2013-01-15,23.10,23.35,22.75,22.80,67300,22.00
2013-01-14,22.80,23.10,22.50,22.85,52500,22.05
2013-01-11,23.20,23.30,22.60,22.75,53100,21.95
2013-01-10,23.55,23.55,22.90,23.00,106200,22.19
2013-01-09,23.50,23.55,23.10,23.25,119800,22.44
2013-01-08,23.55,23.65,23.00,23.30,119800,22.48
2013-01-07,23.50,23.90,23.15,23.50,597700,22.68
2013-01-04,23.40,23.40,22.85,23.10,98100,22.29
2013-01-03,23.60,23.60,23.10,23.15,153900,22.34
2013-01-02,22.80,23.65,22.80,23.50,244500,22.68
2013-01-01,23.30,23.40,22.70,22.80,90500,22.00
2012-12-31,22.40,23.50,22.40,23.10,187500,22.29
2012-12-28,22.00,22.60,21.90,22.15,133600,21.37
2012-12-27,22.60,22.85,22.05,22.15,95900,21.37
2012-12-26,22.50,22.50,22.05,22.40,43200,21.62
2012-12-25,22.40,22.40,22.40,22.40,000,21.62
2012-12-24,22.50,22.95,22.20,22.40,39300,21.62
2012-12-21,23.00,23.00,22.25,22.25,65200,21.47
2012-12-20,23.25,23.60,22.60,22.75,37000,21.95
2012-12-19,23.40,23.70,22.85,23.15,148000,22.34
2012-12-18,22.25,23.70,22.00,23.05,252800,22.24
2012-12-17,22.45,22.45,22.05,22.15,38300,21.37
2012-12-14,22.40,22.50,22.00,22.30,50500,21.52
2012-12-13,22.50,22.70,22.25,22.30,68300,21.52
2012-12-12,22.80,23.25,22.50,22.60,36000,21.81
2012-12-11,23.10,23.30,22.35,22.60,102100,21.81
2012-12-10,23.50,23.60,22.80,23.00,49000,22.19
2012-12-07,23.60,23.95,23.20,23.35,140700,22.53
2012-12-06,22.95,23.35,22.85,23.25,63200,22.44
2012-12-05,23.05,23.20,22.90,22.95,60000,22.15
2012-12-04,23.25,24.00,22.60,22.75,211500,21.95
2012-12-03,23.40,23.60,22.95,23.45,145800,22.63
2012-11-30,23.25,24.00,22.85,23.50,209800,22.19
2012-11-29,23.60,23.85,23.30,23.65,179600,22.34
2012-11-28,23.45,23.45,23.45,23.45,000,22.15
2012-11-27,24.00,24.40,23.35,23.45,329300,22.15
2012-11-26,22.70,24.15,22.55,24.00,1479200,22.67
2012-11-23,21.90,22.65,21.75,22.45,140600,21.20
2012-11-22,21.80,22.10,20.95,21.70,73900,20.49
2012-11-21,22.00,22.00,21.30,21.40,21100,20.21
2012-11-20,21.80,22.05,21.50,21.60,32700,20.40
2012-11-19,22.00,22.00,21.75,21.75,42800,20.54
2012-11-16,22.10,22.70,21.75,22.00,65300,20.78
2012-11-15,22.10,22.40,21.75,22.20,106300,20.97
2012-11-14,22.05,22.05,22.05,22.05,000,20.83
2012-11-13,22.05,22.05,22.05,22.05,000,20.83
2012-11-12,22.65,22.65,22.00,22.05,22700,20.83
2012-11-09,22.10,22.60,22.10,22.35,106000,21.11
2012-11-08,23.00,23.20,22.15,22.25,208700,21.01
2012-11-07,22.30,23.00,22.25,22.75,97300,21.49
2012-11-06,22.50,22.55,22.15,22.30,36000,21.06
2012-11-05,22.55,22.90,22.35,22.40,62900,21.16
2012-11-02,22.30,22.75,22.25,22.55,117900,21.30
2012-11-01,22.00,22.15,21.90,21.95,53300,20.73
2012-10-31,22.15,22.15,21.75,22.00,92100,20.78
2012-10-30,22.55,22.60,21.70,22.00,278600,20.78
2012-10-29,22.70,22.70,22.25,22.40,137900,21.16
2012-10-26,22.95,23.00,22.35,22.45,128700,21.20
2012-10-25,23.35,23.35,22.75,23.05,177700,21.77
2012-10-24,22.90,22.90,22.90,22.90,000,21.63
2012-10-23,22.95,23.55,22.80,22.90,637300,21.63
2012-10-22,22.50,23.00,22.50,22.80,112200,21.53
2012-10-19,23.00,23.65,22.40,22.60,427300,21.34
2012-10-18,23.00,23.10,22.50,22.95,309900,21.68
2012-10-17,22.40,22.75,22.05,22.60,224200,21.34
2012-10-16,22.90,23.25,22.10,22.20,470900,20.97
2012-10-15,22.45,22.85,22.10,22.60,170400,21.34
2012-10-12,22.40,22.85,22.10,22.25,233200,21.01
2012-10-11,21.85,22.80,21.75,22.55,577000,21.30
2012-10-10,21.95,22.10,21.65,22.00,304100,20.78
2012-10-09,22.50,22.50,21.65,22.10,393900,20.87
2012-10-08,22.05,22.60,21.65,22.30,616400,21.06
2012-10-05,21.25,22.95,21.05,22.00,2961000,20.78
2012-10-04,21.05,21.40,20.50,20.70,471500,19.55
2012-10-03,20.85,21.40,20.60,20.95,783700,19.79
2012-10-02,20.70,20.70,20.70,20.70,000,19.55
2012-10-01,19.70,20.95,19.70,20.70,394800,19.55
2012-09-28,19.55,19.95,19.55,19.80,106400,18.70
2012-09-27,19.50,19.90,19.30,19.45,59100,18.37
2012-09-26,19.55,19.85,19.50,19.60,60200,18.51
2012-09-25,19.50,19.90,19.35,19.80,127300,18.70
2012-09-24,19.75,20.35,19.35,19.50,217200,18.42
2012-09-21,19.85,19.95,19.20,19.40,153800,18.32
2012-09-20,19.45,20.05,19.45,19.75,61700,18.65
2012-09-19,19.80,19.80,19.80,19.80,000,18.70
2012-09-18,19.60,20.25,19.50,19.80,236700,18.70
2012-09-17,19.45,19.80,19.20,19.55,179900,18.46
2012-09-14,19.65,19.95,19.20,19.35,126800,18.28
2012-09-13,19.25,19.95,19.00,19.60,105300,18.51
2012-09-12,20.40,20.50,19.50,19.60,139700,18.51
2012-09-11,19.95,20.50,19.95,20.30,183800,19.17
2012-09-10,20.45,20.50,19.95,20.05,191300,18.94
2012-09-07,19.90,20.40,19.70,20.10,575100,18.98
2012-09-06,19.00,19.75,18.65,19.45,450400,18.37
2012-09-05,18.30,18.85,17.80,18.70,448200,17.66
2012-09-04,17.80,18.95,17.80,18.20,531600,17.19
2012-09-03,17.60,17.85,17.55,17.75,38600,16.76
2012-08-31,17.90,18.00,17.50,17.70,56100,16.72
2012-08-30,17.50,18.20,17.50,17.85,67300,16.86
2012-08-29,17.80,17.90,17.60,17.75,31500,16.76
2012-08-28,17.75,18.70,17.55,17.70,112400,16.72
2012-08-27,18.15,18.55,17.85,17.95,63900,16.95
2012-08-24,18.40,18.50,17.80,17.90,132400,16.91
2012-08-23,18.70,18.85,18.15,18.20,109800,17.19
2012-08-22,18.70,18.85,18.45,18.65,41700,17.61
2012-08-21,18.90,18.90,18.35,18.45,58400,17.43
2012-08-20,18.65,18.65,18.65,18.65,000,17.61
2012-08-17,18.70,19.00,18.55,18.65,46500,17.61
2012-08-16,18.80,18.90,18.45,18.75,60800,17.71
2012-08-15,18.65,18.65,18.65,18.65,000,17.61
2012-08-14,18.35,18.75,18.35,18.65,34500,17.61
2012-08-13,18.30,18.80,18.25,18.45,34800,17.43
2012-08-10,18.50,18.65,18.30,18.35,69100,17.33
2012-08-09,18.35,18.95,18.25,18.55,37000,17.52
2012-08-08,18.95,19.15,18.35,18.60,94300,17.57
2012-08-07,19.00,19.10,18.75,18.95,36700,17.90
2012-08-06,19.25,19.25,18.70,18.85,72300,17.80
2012-08-03,18.75,19.40,18.65,19.05,53200,17.99
2012-08-02,18.60,19.10,18.60,18.80,27500,17.76
2012-08-01,19.50,19.55,18.60,18.75,142800,17.71
2012-07-31,19.25,19.35,18.90,19.15,61800,18.09
2012-07-30,18.05,19.60,18.05,19.45,136600,18.37
2012-07-27,18.80,19.05,18.25,18.30,120300,17.28
2012-07-26,19.15,19.30,18.50,18.60,104700,17.57
2012-07-25,19.10,19.35,19.10,19.15,80400,18.09
2012-07-24,19.20,19.70,18.90,19.40,190600,18.32
2012-07-23,19.45,19.55,19.00,19.05,116900,17.99
2012-07-20,19.70,19.80,19.40,19.55,97300,18.46
2012-07-19,19.60,20.25,19.60,19.70,143100,18.61
2012-07-18,19.70,19.75,19.40,19.60,125400,18.51
2012-07-17,20.10,20.10,19.50,19.55,172800,18.46
2012-07-16,19.90,21.20,19.90,20.00,1166300,18.89
2012-07-13,20.55,20.70,20.10,20.20,236600,19.08
2012-07-12,20.80,20.80,20.20,20.35,190000,19.22
2012-07-11,21.15,21.70,20.75,20.85,845500,19.69
2012-07-10,21.00,21.30,20.75,20.90,341900,19.74
2012-07-09,21.65,21.80,20.60,20.90,207400,19.74
2012-07-06,22.20,22.70,21.55,21.65,964000,20.45
2012-07-05,21.25,21.75,21.25,21.60,98300,20.40
2012-07-04,21.60,22.20,21.35,21.40,276100,20.21
2012-07-03,21.25,21.90,20.90,21.50,172200,20.31
2012-07-02,21.00,21.25,20.65,21.10,133800,19.93
2012-06-29,20.70,20.80,20.45,20.75,52300,19.60
2012-06-28,22.20,22.20,20.40,20.45,26100,19.31
2012-06-27,20.20,20.75,20.20,20.50,30200,19.36
2012-06-26,20.60,21.00,20.35,20.50,21100,19.36
2012-06-25,20.55,21.10,20.55,20.65,111900,19.50
2012-06-22,20.60,21.00,20.15,20.60,54300,19.46
2012-06-21,20.70,20.75,20.50,20.55,42200,19.41
2012-06-20,21.15,21.30,20.60,20.70,22000,19.55
2012-06-19,20.80,20.80,20.55,20.75,18400,19.60
2012-06-18,21.90,21.90,20.55,20.75,67400,19.60
2012-06-15,22.00,22.00,21.65,21.70,14900,20.49
2012-06-14,21.60,22.00,21.60,21.70,21400,20.49
2012-06-13,22.00,22.25,21.70,21.80,20200,20.59
2012-06-12,22.00,22.15,21.50,22.05,33900,20.83
2012-06-11,22.25,22.30,21.95,21.95,49300,20.73
2012-06-08,22.10,22.25,21.90,22.05,33100,20.83
2012-06-07,22.55,22.55,22.05,22.25,24900,21.01
2012-06-06,22.40,22.40,21.90,22.20,29000,20.97
2012-06-05,22.75,22.75,21.50,22.00,25400,20.78
2012-06-04,22.00,22.50,21.50,22.40,17100,21.16
2012-06-01,22.75,22.75,22.05,22.25,38000,21.01
2012-05-31,22.60,23.00,21.75,22.75,25300,21.49
2012-05-30,22.10,22.70,22.10,22.40,16500,21.16
2012-05-29,22.50,22.60,21.95,22.50,19600,21.25
2012-05-28,22.60,22.60,21.95,22.05,6300,20.83
2012-05-25,21.80,22.10,21.60,22.00,9400,20.78
2012-05-24,21.60,22.10,21.60,22.00,16400,20.78
2012-05-23,21.85,21.85,21.50,21.65,11700,20.45
2012-05-22,22.25,22.30,21.85,22.05,29700,20.83
2012-05-21,22.00,22.15,21.05,21.95,54100,20.73
2012-05-18,21.60,22.00,21.30,21.60,45100,20.40
2012-05-17,21.80,22.05,21.50,21.75,41600,20.54
2012-05-16,22.20,22.30,21.70,21.75,21800,20.54
2012-05-15,22.50,22.65,22.05,22.30,27300,21.06
2012-05-14,22.45,23.10,22.25,22.55,50100,21.30
2012-05-11,22.55,22.70,22.05,22.30,24300,21.06
2012-05-10,22.50,22.70,22.25,22.55,34800,21.30
2012-05-09,22.50,22.60,22.10,22.25,77100,21.01
2012-05-08,23.10,23.50,22.50,22.55,34300,21.30
2012-05-07,22.80,23.50,22.20,23.05,74900,21.77
2012-05-04,23.55,24.25,23.20,23.30,47100,22.01
2012-05-03,24.45,24.65,23.95,24.10,55500,22.76
2012-05-02,24.40,25.25,24.30,24.60,102100,23.23
2012-05-01,24.75,24.75,24.75,24.75,000,23.38
2012-04-30,24.10,24.90,24.10,24.75,51200,23.38
2012-04-27,24.10,24.60,24.05,24.35,41900,23.00
2012-04-26,24.15,24.65,24.15,24.30,20500,22.95
2012-04-25,24.50,24.85,24.25,24.60,25700,23.23
2012-04-24,25.70,25.70,24.20,24.50,84000,23.14
2012-04-23,24.25,26.25,23.50,25.15,366700,23.75
2012-04-20,24.75,24.95,24.15,24.25,50100,22.90
2012-04-19,25.35,25.35,24.55,24.70,35900,23.33
2012-04-18,25.55,25.55,24.70,24.75,59300,23.38
2012-04-17,25.00,26.40,24.25,25.35,277700,23.94
2012-04-16,24.25,24.40,23.80,24.10,15300,22.76
2012-04-13,24.40,24.55,23.90,23.90,59700,22.57
2012-04-12,24.75,25.00,23.95,24.10,50300,22.76
2012-04-11,24.15,25.00,24.15,24.60,19000,23.23
2012-04-10,24.80,25.20,24.05,24.75,80000,23.38
2012-04-09,25.00,25.25,24.05,24.20,40400,22.86
2012-04-06,25.25,25.25,25.25,25.25,000,23.85
2012-04-05,25.25,25.25,25.25,25.25,000,23.85
2012-04-04,25.60,25.80,24.45,25.25,39500,23.85
2012-04-03,25.70,25.90,25.05,25.40,42900,23.99
2012-04-02,25.10,25.95,25.00,25.35,70500,23.94
2012-03-30,24.00,26.05,24.00,25.90,211500,24.46
2012-03-29,22.55,24.20,22.50,24.05,58800,22.71
2012-03-28,22.70,23.20,22.70,22.85,62100,21.58
2012-03-27,24.50,25.80,22.75,22.80,309500,21.53
2012-03-26,22.75,24.45,22.50,23.85,112700,22.53
2012-03-23,22.40,23.00,22.40,22.70,27500,21.44
2012-03-22,23.45,23.50,22.30,22.55,65700,21.30
2012-03-21,23.55,23.90,23.45,23.55,38200,22.24
2012-03-20,23.35,23.80,23.10,23.45,36900,22.15
2012-03-19,23.50,23.50,23.00,23.10,45300,21.82
2012-03-16,24.00,24.15,23.25,23.50,60800,22.19
2012-03-15,24.00,24.15,23.75,23.85,46000,22.53
2012-03-14,24.65,24.65,23.90,24.05,29900,22.71
2012-03-13,24.50,25.00,24.10,24.25,36200,22.90
2012-03-12,24.85,24.85,24.00,24.40,22400,23.04
2012-03-09,24.00,24.20,24.00,24.10,34400,22.76
2012-03-08,25.10,25.10,25.10,25.10,000,23.71
2012-03-07,23.70,23.70,23.35,23.55,216500,22.24
2012-03-06,25.70,25.70,23.75,23.80,250800,22.48
2012-03-05,25.25,25.25,23.85,24.00,91400,22.67
2012-03-02,25.35,25.35,24.85,24.95,64000,23.56
2012-03-01,24.50,25.45,24.30,25.10,144800,23.71
2012-02-29,24.50,24.80,23.80,24.50,39100,23.14
2012-02-28,24.00,24.75,23.20,24.15,94400,22.81
2012-02-27,23.65,24.10,23.00,23.10,130400,21.82
2012-02-24,24.35,24.50,23.75,23.80,72500,22.48
2012-02-23,24.00,24.45,23.75,24.10,155800,22.76
2012-02-22,25.10,25.80,23.80,24.10,120100,22.76
2012-02-21,24.65,25.20,24.60,25.05,116700,23.66
2012-02-20,24.65,24.65,24.65,24.65,000,23.28
2012-02-17,26.00,26.30,24.40,24.65,151600,23.28
2012-02-16,25.60,26.25,25.40,25.65,68300,24.23
2012-02-15,25.50,26.00,25.20,25.30,108200,23.89
2012-02-14,24.90,25.75,24.75,25.40,142000,23.99
2012-02-13,25.25,25.25,24.35,24.55,40200,23.19
2012-02-10,25.15,25.25,24.70,24.80,82600,23.42
2012-02-09,24.85,25.30,24.20,24.75,193400,23.38
2012-02-08,24.40,24.80,23.25,24.50,183800,23.14
2012-02-07,25.05,25.20,24.25,24.40,108900,23.04
2012-02-06,24.65,25.20,24.50,24.70,128200,23.33
2012-02-03,24.10,25.00,23.90,24.40,88200,23.04
2012-02-02,24.40,25.30,23.95,24.20,152600,22.86
2012-02-01,23.00,24.40,23.00,24.05,140400,22.71
2012-01-31,22.70,23.35,22.65,23.20,46800,21.91
2012-01-30,23.50,23.75,22.55,22.65,77700,21.39
2012-01-27,24.00,24.40,23.50,23.65,122900,22.34
2012-01-26,23.35,23.35,23.35,23.35,000,22.05
2012-01-25,22.70,23.80,22.60,23.35,109300,22.05
2012-01-24,22.55,23.15,22.40,22.80,94200,21.53
2012-01-23,22.60,22.70,22.30,22.45,26400,21.20
2012-01-20,22.40,23.20,22.25,22.45,79100,21.20
2012-01-19,22.75,22.80,22.30,22.55,57600,21.30
2012-01-18,22.85,23.00,22.00,22.20,81900,20.97
2012-01-17,22.00,22.80,21.55,22.60,305200,21.34
2012-01-16,21.50,21.75,20.95,21.30,107800,20.12
2012-01-13,20.50,22.85,20.25,21.90,650400,20.68
2012-01-12,20.10,20.75,20.05,20.15,183400,19.03
2012-01-11,19.95,20.50,19.95,20.35,108100,19.22
2012-01-10,19.95,21.40,19.00,19.90,314900,18.79
2012-01-09,18.75,19.10,18.50,18.90,102000,17.85
2012-01-06,18.20,18.75,18.20,18.55,50100,17.52
2012-01-05,18.75,19.00,18.50,18.55,136200,17.52
2012-01-04,18.75,18.90,18.10,18.60,56800,17.57
2012-01-03,18.75,18.75,18.40,18.50,76300,17.47
2012-01-02,18.70,19.40,18.40,18.50,89500,17.47
2011-12-30,18.00,18.70,17.80,18.60,136800,17.57
2011-12-29,18.10,18.30,17.50,17.85,146500,16.86
2011-12-28,18.00,18.40,17.95,18.10,57100,17.09
2011-12-27,18.50,18.50,17.60,18.00,91500,17.00
2011-12-26,18.45,18.75,18.40,18.45,130400,17.43
