Date,Open,High,Low,Close,Volume,Adj Close
2013-10-23,93.00,97.05,93.00,96.20,5400,94.4839
2013-10-22,92.90,98.30,92.30,95.55,22400,93.8455
2013-10-21,93.00,93.30,90.30,91.45,3100,89.8186
2013-10-18,92.00,92.95,91.00,91.65,1600,90.0151
2013-10-17,91.25,94.50,90.20,90.95,4500,89.3276
2013-10-16,90.45,90.45,90.45,90.45,000,88.8365
2013-10-15,92.35,92.35,90.15,90.45,1000,88.8365
2013-10-14,95.80,95.80,91.00,91.90,1500,90.2606
2013-10-11,90.00,96.45,89.00,93.40,44700,91.7339
2013-10-10,89.90,91.00,88.80,89.35,7100,87.7561
2013-10-09,93.00,93.00,87.25,88.35,2800,86.7739
2013-10-08,85.25,89.50,85.25,88.00,4200,86.4302
2013-10-07,92.00,92.00,86.00,87.20,7900,85.6445
2013-10-04,92.00,92.00,87.50,87.80,2100,86.2338
2013-10-03,86.10,94.00,86.10,89.00,47700,87.4123
2013-10-02,84.95,84.95,84.95,84.95,000,83.4346
2013-10-01,86.30,87.40,84.00,84.95,3000,83.4346
2013-09-30,89.90,89.90,85.50,85.90,2700,84.3677
2013-09-27,90.00,91.30,88.25,88.35,5500,86.7739
2013-09-26,89.80,89.90,87.60,88.00,1000,86.4302
2013-09-25,90.35,90.35,88.15,88.25,1900,86.6757
2013-09-24,90.00,92.95,86.00,88.80,4400,87.2159
2013-09-23,92.00,92.00,89.00,89.55,4000,87.9525
2013-09-20,95.00,95.00,88.60,89.70,4100,88.0999
2013-09-19,93.00,95.20,91.60,92.60,7100,90.9481
2013-09-18,92.60,95.00,90.20,91.05,7100,89.4258
2013-09-17,97.00,97.00,90.10,92.10,7200,90.457
2013-09-16,97.00,98.20,90.55,91.30,4600,89.6713
2013-09-13,91.80,102.20,90.20,95.65,39600,93.9437
2013-09-12,90.00,90.75,89.30,90.15,1800,88.5418
2013-09-11,90.00,91.50,89.00,89.35,5500,87.7561
2013-09-10,88.00,95.00,86.20,93.00,26100,91.341
2013-09-09,85.10,85.10,85.10,85.10,000,83.5819
2013-09-06,82.15,86.95,82.15,85.10,5100,83.5819
2013-09-05,82.60,83.85,81.75,83.20,2000,81.7158
2013-09-04,84.10,85.20,81.55,82.20,1200,80.7336
2013-09-03,84.60,86.00,83.80,84.40,1000,82.8944
2013-09-02,85.00,86.80,84.20,84.70,1500,83.1891
2013-08-30,84.80,85.75,83.75,85.20,1000,83.6801
2013-08-29,82.00,86.00,81.35,84.85,2600,83.3364
2013-08-28,82.50,82.50,77.45,81.40,4500,79.9479
2013-08-27,85.00,85.00,83.00,83.00,1000,81.5194
2013-08-26,87.00,87.00,84.00,85.25,1500,83.7292
2013-08-23,86.20,86.80,85.00,85.15,1200,83.631
2013-08-22,85.00,86.85,84.15,84.70,500,83.1891
2013-08-21,89.80,89.80,85.60,85.80,1100,84.2694
2013-08-20,84.55,89.60,82.00,87.10,10200,85.5462
2013-08-19,75.00,89.40,75.00,86.95,2000,85.3989
2013-08-16,89.20,89.90,86.00,88.50,2400,86.9213
2013-08-15,90.10,90.10,90.10,90.10,000,88.4927
2013-08-14,90.00,93.00,89.25,90.10,6400,88.4927
2013-08-13,94.90,94.90,86.00,88.15,6900,86.5775
2013-08-12,82.00,94.30,80.15,86.65,41500,85.1043
2013-08-09,80.65,80.65,80.65,80.65,000,79.2113
2013-08-08,75.55,81.85,75.55,80.65,2600,79.2113
2013-08-07,79.50,80.95,77.05,79.20,19800,77.7872
2013-08-06,83.10,84.00,79.20,79.45,4000,78.0327
2013-08-05,86.00,88.50,82.25,85.40,10100,83.8766
2013-08-02,88.90,90.95,85.00,85.85,4700,84.3185
2013-08-01,99.00,99.00,86.00,86.70,7500,85.1534
2013-07-31,97.75,97.75,91.00,92.60,4600,89.2293
2013-07-30,114.00,114.00,97.20,97.75,3900,94.1919
2013-07-29,102.35,102.75,100.00,102.00,1500,98.2872
2013-07-26,104.90,105.40,102.55,102.90,1100,99.1544
2013-07-25,103.10,106.90,102.10,103.15,5000,99.3953
2013-07-24,107.00,108.00,101.95,103.25,2600,99.4917
2013-07-23,100.00,110.70,99.90,108.05,76900,104.117
2013-07-22,100.00,101.40,100.00,100.60,2100,96.9381
2013-07-19,101.00,102.00,100.20,100.35,2000,96.6972
2013-07-18,109.00,109.00,98.60,100.70,5800,97.0345
2013-07-17,114.80,114.80,97.60,99.30,4900,95.6855
2013-07-16,97.00,98.70,97.00,98.00,1600,94.4328
2013-07-15,100.00,101.00,98.80,98.90,1600,95.30
2013-07-12,100.05,102.00,99.35,99.95,1200,96.3118
2013-07-11,101.50,101.50,99.20,100.00,1900,96.36
2013-07-10,101.50,102.90,100.00,100.60,1800,96.9381
2013-07-09,101.00,105.90,99.10,100.05,7600,96.4082
2013-07-08,96.20,103.00,96.20,101.40,2900,97.709
2013-07-05,101.05,101.80,99.25,100.30,1000,96.6491
2013-07-04,99.80,100.90,99.00,99.35,1200,95.7336
2013-07-03,99.20,101.00,99.00,99.20,1800,95.5891
2013-07-02,104.00,105.00,102.00,102.35,2900,98.6244
2013-07-01,99.75,102.95,98.75,102.30,4700,98.5763
2013-06-28,96.65,99.40,96.65,99.00,1700,95.3964
2013-06-27,96.70,98.50,95.50,96.00,3300,92.5056
2013-06-26,98.45,98.60,93.30,94.20,3000,90.7711
2013-06-25,98.10,99.90,95.30,96.80,3700,93.2765
2013-06-24,104.90,105.00,97.00,98.40,5200,94.8182
2013-06-21,106.75,110.00,102.80,103.75,5300,99.9735
2013-06-20,108.00,108.45,105.00,107.05,1200,103.1534
2013-06-19,109.60,110.20,108.10,109.25,500,105.2733
2013-06-18,108.30,110.80,108.30,109.60,2600,105.6105
2013-06-17,109.15,111.90,106.00,108.10,7000,104.1651
2013-06-14,108.85,111.40,108.65,108.95,3400,104.9842
2013-06-13,110.10,110.30,107.00,107.70,5600,103.7797
2013-06-12,112.25,113.00,110.10,110.60,2400,106.5741
2013-06-11,114.90,115.00,111.00,112.05,4300,107.9714
2013-06-10,116.00,116.80,113.70,113.95,5500,109.8022
2013-06-07,114.30,116.40,114.05,115.25,3000,111.0549
2013-06-06,113.50,116.50,113.50,114.55,9600,110.3804
2013-06-05,113.25,116.20,112.05,113.90,5200,109.754
2013-06-04,115.00,116.80,114.30,114.70,2600,110.5249
2013-06-03,117.70,122.20,111.60,114.15,12600,109.9949
2013-05-31,117.50,117.50,113.00,114.15,7000,109.9949
2013-05-30,120.05,123.00,117.10,117.30,21800,113.0303
2013-05-29,121.80,122.00,120.10,120.70,4600,116.3065
2013-05-28,120.90,122.50,120.05,121.45,3800,117.0292
2013-05-27,119.50,121.50,118.00,120.65,3800,116.2583
2013-05-24,118.55,119.30,117.00,117.40,5000,113.1266
2013-05-23,121.50,122.45,117.00,117.75,6600,113.4639
2013-05-22,123.00,125.00,121.55,122.10,5100,117.6555
2013-05-21,124.10,124.55,121.10,121.80,5100,117.3665
2013-05-20,127.35,127.35,123.10,123.85,13600,119.3418
2013-05-17,123.05,125.00,122.15,122.90,4700,118.4264
2013-05-16,125.00,125.00,122.10,122.80,5300,118.3301
2013-05-15,124.20,126.10,123.45,123.90,7500,119.39
2013-05-14,123.40,126.80,123.00,124.00,37100,119.4864
2013-05-13,123.85,124.65,120.60,121.30,8700,116.8847
2013-05-10,123.45,125.75,121.55,122.70,18500,118.2337
2013-05-09,122.40,128.70,122.40,123.10,78600,118.6191
2013-05-08,122.90,123.50,121.50,122.05,7700,117.6074
2013-05-07,121.90,125.75,121.90,122.50,23100,118.041
2013-05-06,122.50,123.00,121.60,121.70,4900,117.2701
2013-05-03,122.90,124.40,121.00,122.10,6400,117.6555
2013-05-02,122.60,123.00,120.60,121.20,5500,116.7883
2013-05-01,122.25,122.25,122.25,122.25,000,117.8001
2013-04-30,123.40,125.00,120.75,122.25,10200,117.8001
2013-04-29,123.70,125.00,121.15,121.80,17100,117.3665
2013-04-26,124.45,128.35,122.00,123.45,97600,118.9564
2013-04-25,122.00,122.50,119.10,120.60,10700,116.2101
2013-04-24,120.90,120.90,120.90,120.90,000,116.4992
2013-04-23,122.00,126.80,120.25,120.90,47800,116.4992
2013-04-22,124.00,126.50,121.00,121.80,66600,117.3665
2013-04-19,125.85,125.85,125.85,125.85,000,121.269
2013-04-18,113.80,130.50,113.20,125.85,412400,121.269
2013-04-17,114.25,116.00,112.30,112.70,4500,108.5977
2013-04-16,114.45,116.00,113.20,113.50,7300,109.3686
2013-04-15,112.70,114.90,112.65,114.15,1400,109.9949
2013-04-12,110.25,115.80,110.10,112.80,11300,108.6941
2013-04-11,112.50,113.10,111.00,112.45,2000,108.3568
2013-04-10,110.50,112.00,110.25,111.15,4300,107.1041
2013-04-09,113.25,114.00,110.95,111.20,2500,107.1523
2013-04-08,113.25,114.90,112.10,112.60,1700,108.5013
2013-04-05,114.60,115.00,112.20,114.30,3300,110.1395
2013-04-04,114.00,115.00,109.00,113.20,9800,109.0795
2013-04-03,115.80,117.35,114.00,115.00,11800,110.814
2013-04-02,109.70,117.85,109.70,115.40,30600,111.1994
2013-04-01,107.35,111.70,107.35,109.35,9900,105.3696
2013-03-29,104.85,104.85,104.85,104.85,000,101.0334
2013-03-28,104.00,106.00,102.40,104.85,4100,101.0334
2013-03-27,103.85,103.85,103.85,103.85,000,100.0698
2013-03-26,105.00,109.00,103.10,103.85,8600,100.0698
2013-03-25,108.00,111.00,106.00,106.55,8200,102.6716
2013-03-22,110.30,110.30,104.30,105.85,13100,101.997
2013-03-21,118.60,118.60,110.05,110.90,4500,106.8632
2013-03-20,117.95,118.95,114.15,115.15,6100,110.9585
2013-03-19,118.95,119.70,116.50,117.75,7200,113.4639
2013-03-18,116.20,121.50,116.20,117.90,17000,113.6084
2013-03-15,121.65,121.65,117.60,118.45,7600,114.1384
2013-03-14,120.95,122.00,118.45,120.00,10400,115.632
2013-03-13,120.50,122.00,119.15,119.40,4400,115.0538
2013-03-12,122.60,123.95,120.00,120.60,6600,116.2101
2013-03-11,124.30,126.00,121.45,121.95,14600,117.511
2013-03-08,124.40,125.90,120.50,123.30,8900,118.8119
2013-03-07,125.10,126.95,122.00,123.00,29300,118.5228
2013-03-06,120.10,125.60,120.10,122.10,30200,117.6555
2013-03-05,119.60,121.50,118.20,119.70,4200,115.3429
2013-03-04,120.85,122.00,117.65,119.05,9800,114.7166
2013-03-01,120.00,123.60,119.05,120.85,8200,116.451
2013-02-28,121.70,131.00,120.10,120.90,147200,116.4992
2013-02-27,121.30,121.80,116.25,118.85,6700,114.5238
2013-02-26,120.60,121.75,118.00,118.55,10900,114.2348
2013-02-25,127.40,129.00,120.20,122.35,14300,117.8964
2013-02-22,127.35,128.95,125.05,125.65,11500,121.0763
2013-02-21,128.95,131.80,126.00,126.40,21100,121.799
2013-02-20,133.00,134.45,128.55,129.50,65700,124.7862
2013-02-19,134.00,138.50,131.25,132.60,200100,127.7733
2013-02-18,119.90,137.90,119.25,134.80,330900,129.8933
2013-02-15,120.00,120.00,117.55,118.55,1200,114.2348
2013-02-14,121.60,121.60,119.15,119.85,2600,115.4874
2013-02-13,124.00,124.25,121.20,121.55,5900,117.1256
2013-02-12,124.00,125.45,122.10,123.15,3200,118.6673
2013-02-11,131.95,131.95,123.00,124.10,5900,119.5827
2013-02-08,129.90,129.90,125.95,126.85,6400,122.2326
2013-02-07,131.95,131.95,125.00,125.95,3500,121.3654
2013-02-06,128.90,130.00,125.40,125.55,4700,120.98
2013-02-05,127.70,129.20,125.10,127.30,1300,122.6663
2013-02-04,130.50,131.90,129.00,129.25,2800,124.5453
2013-02-01,129.10,131.00,129.10,130.30,3900,125.5571
2013-01-31,129.00,130.70,129.00,129.60,3300,124.8825
2013-01-30,132.00,132.00,129.80,130.10,3600,125.3643
2013-01-29,135.00,135.00,127.50,130.90,22700,126.1352
2013-01-28,130.80,131.00,127.10,129.65,2400,124.9307
2013-01-25,128.60,130.30,128.00,128.85,5200,124.1598
2013-01-24,132.00,132.00,128.00,128.85,6500,124.1598
2013-01-23,135.10,135.15,132.30,133.00,6800,128.1588
2013-01-22,136.00,136.90,134.30,134.75,3700,129.8451
2013-01-21,136.45,136.45,134.35,134.65,3900,129.7487
2013-01-18,137.90,137.90,134.70,134.90,2700,129.9896
2013-01-17,136.70,137.70,135.00,135.65,9300,130.7123
2013-01-16,137.00,137.70,135.15,135.50,4800,130.5678
2013-01-15,136.55,138.40,136.00,136.35,7400,131.3868
2013-01-14,136.00,138.00,136.00,136.30,3700,131.3387
2013-01-11,138.55,138.55,135.00,135.85,8100,130.905
2013-01-10,139.75,141.90,136.90,137.40,8700,132.3986
2013-01-09,139.55,142.65,137.50,139.25,22200,134.1813
2013-01-08,140.30,141.00,138.00,139.60,9800,134.5185
2013-01-07,140.40,142.60,138.75,139.40,4400,134.3258
2013-01-04,141.90,142.40,138.75,139.85,12200,134.7594
2013-01-03,138.95,143.90,137.55,141.05,33100,135.9158
2013-01-02,137.75,139.90,137.10,138.10,14100,133.0731
2013-01-01,137.40,137.50,136.25,136.65,3500,131.6759
2012-12-31,135.10,136.45,135.00,135.50,1800,130.5678
2012-12-28,136.95,137.35,134.15,134.95,5200,130.0378
2012-12-27,136.50,136.90,135.00,135.10,5100,130.1823
2012-12-26,137.55,137.90,135.50,135.90,4100,130.9532
2012-12-25,135.55,135.55,135.55,135.55,000,130.616
2012-12-24,137.75,138.00,135.00,135.55,8200,130.616
2012-12-21,139.15,139.15,136.75,137.15,6100,132.1577
2012-12-20,140.95,142.00,138.50,139.15,7200,134.0849
2012-12-19,141.90,143.55,139.95,140.45,18300,135.3376
2012-12-18,141.95,142.50,140.00,140.45,9900,135.3376
2012-12-17,140.70,144.60,139.10,141.15,27500,136.0121
2012-12-14,139.00,141.40,137.15,139.80,27200,134.7113
2012-12-13,136.95,141.25,136.80,137.75,29900,132.7359
2012-12-12,139.25,142.00,136.60,136.95,16100,131.965
2012-12-11,136.60,145.50,135.30,140.50,140100,135.3858
2012-12-10,137.00,138.90,135.50,136.25,6500,131.2905
2012-12-07,137.00,139.50,136.20,136.65,12300,131.6759
2012-12-06,137.40,137.55,135.00,136.60,3500,131.6277
2012-12-05,136.25,139.50,136.20,137.00,11500,132.0132
2012-12-04,136.50,138.55,135.70,136.25,10500,131.2905
2012-12-03,134.50,137.90,134.50,136.45,13400,131.4832
2012-11-30,135.95,136.65,131.00,134.20,12800,129.3151
2012-11-29,135.50,136.45,134.10,134.90,21200,129.9896
2012-11-28,133.55,133.55,133.55,133.55,000,128.6888
2012-11-27,132.70,135.10,132.50,133.55,11000,128.6888
2012-11-26,133.70,135.45,131.00,131.45,21200,126.6652
2012-11-23,135.40,135.40,132.75,133.45,4300,128.5924
2012-11-22,134.25,136.35,132.50,135.00,6500,130.086
2012-11-21,132.85,134.95,132.85,133.25,2500,128.3997
2012-11-20,135.85,137.50,132.70,133.20,6000,128.3515
2012-11-19,135.50,136.85,133.05,134.30,2400,129.4115
2012-11-16,134.00,140.85,132.10,135.60,37100,130.6641
2012-11-15,134.95,136.50,131.50,133.30,9500,128.4479
2012-11-14,135.20,135.20,135.20,135.20,000,130.2787
2012-11-13,135.20,135.20,135.20,135.20,000,130.2787
2012-11-12,136.30,138.00,134.00,135.20,8800,130.2787
2012-11-09,141.50,142.20,134.40,135.20,17500,130.2787
2012-11-08,138.90,142.00,138.90,140.60,21700,135.4821
2012-11-07,141.70,142.50,139.50,139.90,17000,134.8076
2012-11-06,138.70,144.00,137.90,140.70,74500,135.5785
2012-11-05,139.00,140.65,136.10,138.05,29900,133.025
2012-11-02,135.00,141.60,134.20,137.25,119000,132.2541
2012-11-01,132.00,135.75,131.05,134.10,24400,129.2187
2012-10-31,131.30,132.45,130.25,131.20,8000,126.4243
2012-10-30,132.60,132.60,129.65,130.15,10000,125.4125
2012-10-29,128.00,133.85,128.00,131.80,12000,127.0025
2012-10-26,132.80,133.50,131.70,132.35,14900,127.5324
2012-10-25,133.00,133.45,131.35,132.50,12800,127.677
2012-10-24,131.60,131.60,131.60,131.60,000,126.8097
2012-10-23,133.50,134.50,131.35,131.60,23900,126.8097
2012-10-22,134.10,135.75,132.15,133.35,18700,128.496
2012-10-19,137.00,137.45,133.00,133.90,19400,129.026
2012-10-18,134.70,139.15,133.50,136.80,64700,131.8205
2012-10-17,134.90,135.60,132.70,133.50,12600,128.6406
2012-10-16,134.60,135.60,133.10,133.35,9100,128.496
2012-10-15,134.80,135.85,133.30,133.95,5600,129.0742
2012-10-12,135.90,137.25,133.50,134.15,18000,129.2669
2012-10-11,135.90,137.60,135.00,135.60,26300,130.6641
2012-10-10,136.10,136.25,132.75,133.90,16500,129.026
2012-10-09,137.10,138.45,136.00,136.30,14000,131.3387
2012-10-08,136.40,138.45,134.90,135.95,13400,131.0014
2012-10-05,138.10,139.85,133.95,136.30,25200,131.3387
2012-10-04,136.10,141.50,136.10,137.60,81600,132.5913
2012-10-03,135.55,137.45,133.30,135.65,40000,130.7123
2012-10-02,133.80,133.80,133.80,133.80,000,128.9297
2012-10-01,134.30,136.00,133.40,133.80,13300,128.9297
2012-09-28,135.25,135.85,133.30,133.80,17700,128.9297
2012-09-27,135.85,138.60,133.40,134.25,37400,129.3633
2012-09-26,135.10,136.50,133.20,134.20,16200,129.3151
2012-09-25,135.40,136.35,133.80,134.80,14500,129.8933
2012-09-24,135.70,137.35,133.55,134.95,29100,130.0378
2012-09-21,132.80,139.80,132.05,134.85,221700,129.9414
2012-09-20,132.00,134.00,131.00,132.40,22900,127.5806
2012-09-19,132.80,132.80,132.80,132.80,000,127.9661
2012-09-18,132.30,135.30,131.45,132.80,56900,127.9661
2012-09-17,132.00,133.90,130.85,131.95,30000,127.147
2012-09-14,133.50,134.70,130.70,131.15,29100,126.3761
2012-09-13,131.95,134.00,130.25,131.15,38800,126.3761
2012-09-12,132.55,132.85,130.35,131.15,8400,126.3761
2012-09-11,131.05,133.40,131.00,131.85,14600,127.0506
2012-09-10,136.00,136.00,131.20,131.80,14800,127.0025
2012-09-07,129.50,135.55,128.30,131.65,152900,126.8579
2012-09-06,129.05,129.45,127.25,127.50,10200,122.859
2012-09-05,129.65,130.85,127.30,128.70,26500,124.0153
2012-09-04,129.25,131.55,128.30,129.10,84500,124.4007
2012-09-03,126.40,128.80,125.75,127.10,42900,122.4735
2012-08-31,126.20,128.85,125.00,126.65,33700,122.0399
2012-08-30,127.60,128.35,125.00,125.75,24000,121.1727
2012-08-29,129.35,131.00,127.10,127.55,45300,122.9072
2012-08-28,132.50,133.00,128.00,128.35,26000,123.678
2012-08-27,132.50,134.60,130.80,131.45,46300,126.6652
2012-08-24,134.85,134.85,132.00,132.50,27000,127.677
2012-08-23,138.00,138.85,133.60,134.65,41300,129.7487
2012-08-22,132.90,142.40,132.30,135.95,305300,131.0014
2012-08-21,132.45,134.70,131.35,132.65,33200,127.8215
2012-08-20,131.50,131.50,131.50,131.50,000,126.7134
2012-08-17,133.30,135.50,131.20,131.50,30400,126.7134
2012-08-16,134.80,135.85,131.65,132.25,20400,127.4361
2012-08-15,134.00,134.00,134.00,134.00,000,129.1224
2012-08-14,134.65,136.70,133.50,134.00,48100,129.1224
2012-08-13,133.40,135.50,132.50,133.30,30800,128.4479
2012-08-10,132.05,137.90,131.90,133.15,68300,128.3033
2012-08-09,134.05,136.95,132.00,132.65,28900,127.8215
2012-08-08,135.95,136.90,133.00,133.55,31100,128.6888
2012-08-07,135.25,138.30,134.30,135.10,47400,130.1823
2012-08-06,135.00,139.40,133.20,135.65,92900,130.7123
2012-08-03,134.40,138.00,132.50,134.80,74800,129.8933
2012-08-02,140.40,141.40,134.55,135.25,104300,130.3269
2012-08-01,127.10,143.20,127.00,139.40,453400,134.3258
2012-07-31,129.40,130.45,126.00,126.80,24100,122.1845
2012-07-30,130.30,132.10,127.00,128.75,54200,124.0635
2012-07-27,137.40,140.00,128.05,129.20,36500,124.4971
2012-07-26,138.00,143.65,135.90,136.45,74500,131.4832
2012-07-25,138.00,140.75,135.25,137.15,34000,132.1577
2012-07-24,140.85,142.65,136.30,136.95,104800,131.965
2012-07-23,150.00,150.00,137.75,138.55,49600,133.5068
2012-07-20,154.15,155.40,146.00,146.75,67300,141.4083
2012-07-19,154.00,157.80,152.05,153.60,81200,148.0089
2012-07-18,155.00,160.90,151.75,152.95,304900,147.3826
2012-07-17,138.00,158.80,137.05,154.30,765900,148.6835
2012-07-16,144.35,144.35,137.10,137.75,16400,132.7359
2012-07-13,147.20,148.30,142.05,143.35,16900,138.132
2012-07-12,152.25,152.25,145.00,145.85,67400,140.541
2012-07-11,153.25,160.00,150.10,152.05,73800,146.5154
2012-07-10,316.00,321.85,305.05,307.50,214000,144.7809
2012-07-09,318.00,328.90,314.00,316.75,267800,149.1361
2012-07-06,306.20,324.35,305.00,316.85,702500,149.1832
2012-07-05,297.00,312.40,296.00,304.55,350200,143.3919
2012-07-04,298.00,299.90,295.50,296.20,37600,139.4605
2012-07-03,293.00,303.80,293.00,297.05,174000,139.8607
2012-07-02,287.40,298.90,285.65,292.75,157800,137.8361
2012-06-29,287.00,291.00,285.60,286.40,41800,134.8463
2012-06-28,287.10,288.80,283.50,285.40,35300,134.3755
2012-06-27,284.65,289.75,283.10,285.35,103100,134.352
2012-06-26,284.00,285.00,280.65,282.40,20700,132.963
2012-06-25,284.00,286.95,281.50,282.60,35800,133.0572
2012-06-22,283.90,286.50,281.00,282.65,34100,133.0807
2012-06-21,283.00,290.85,283.00,284.95,140600,134.1636
2012-06-20,283.90,288.00,279.00,282.45,97200,132.9865
2012-06-19,279.45,289.40,276.00,281.50,228700,132.5392
2012-06-18,275.00,288.70,273.25,278.00,123400,130.8913
2012-06-15,270.00,292.95,270.00,281.80,842000,132.6805
2012-06-14,275.00,275.70,267.50,268.70,19800,126.5126
2012-06-13,277.00,277.50,272.15,273.70,19100,128.8668
2012-06-12,275.00,279.80,274.50,275.30,36200,129.6201
2012-06-11,276.00,281.00,274.10,275.30,82000,129.6201
2012-06-08,274.90,277.00,272.25,273.55,36500,128.7961
2012-06-07,274.90,277.70,272.85,273.60,59000,128.8197
2012-06-06,271.20,277.85,270.70,271.75,73700,127.9486
2012-06-05,268.20,278.10,267.65,268.75,130600,126.5361
2012-06-04,272.90,275.00,264.00,265.70,71900,125.1001
2012-06-01,276.25,284.30,266.20,268.85,205200,126.5832
2012-05-31,275.00,284.50,265.60,274.10,672300,129.0551
2012-05-30,261.55,296.70,256.00,279.40,1284400,131.5505
2012-05-29,263.95,266.00,252.10,254.75,158300,119.9445
2012-05-28,234.25,263.95,234.00,261.90,391500,123.3109
2012-05-25,222.10,239.90,220.00,230.95,67100,108.7387
2012-05-24,223.00,225.90,222.40,223.55,6100,105.2545
2012-05-23,222.00,223.95,221.00,221.25,2200,104.1716
2012-05-22,225.00,228.80,221.00,221.35,10400,104.2187
2012-05-21,222.00,226.00,221.10,222.30,5800,104.666
2012-05-18,218.00,224.90,218.00,223.30,6000,105.1368
2012-05-17,224.00,229.15,221.20,223.90,16000,105.4193
2012-05-16,226.20,226.20,220.25,221.60,6000,104.3364
2012-05-15,225.00,228.50,222.00,225.70,17400,106.2668
2012-05-14,233.35,233.35,226.00,226.75,9600,106.7612
2012-05-11,236.00,237.35,230.15,231.60,7600,109.0447
2012-05-10,235.95,241.90,235.00,235.55,8600,110.9045
2012-05-09,238.00,239.00,231.05,232.90,5300,109.6568
2012-05-08,243.75,251.95,235.15,236.40,32900,111.3047
2012-05-07,232.00,243.00,229.00,238.75,18500,112.4112
2012-05-04,243.70,244.80,236.20,237.90,13200,112.011
2012-05-03,241.60,250.95,238.15,243.30,38100,114.5535
2012-05-02,243.00,244.00,239.55,240.70,10900,113.3293
2012-05-01,241.50,241.50,241.50,241.50,000,113.706
2012-04-30,240.10,244.00,240.00,241.40,9500,113.6589
2012-04-27,241.00,242.00,237.00,237.25,7900,111.7049
2012-04-26,241.40,242.50,238.00,239.55,7600,112.7878
2012-04-25,245.20,247.00,239.50,240.90,12800,113.4235
2012-04-24,240.80,252.55,239.00,244.15,44700,114.9537
2012-04-23,250.00,250.95,238.60,242.70,14600,114.271
2012-04-20,251.00,251.70,247.35,248.25,9200,116.8841
2012-04-19,252.05,254.00,250.00,251.25,7600,118.2966
2012-04-18,252.00,254.40,251.55,251.90,10500,118.6026
2012-04-17,246.05,253.95,244.50,250.00,29300,117.708
2012-04-16,254.00,255.20,244.50,247.00,54300,116.2955
2012-04-13,258.10,259.90,253.30,254.25,10700,119.7091
2012-04-12,258.65,261.00,255.65,256.70,12300,120.8626
2012-04-11,252.65,262.50,252.20,256.10,41000,120.5801
2012-04-10,258.80,258.80,253.00,253.45,10400,119.3324
2012-04-09,257.00,257.00,253.35,254.75,9400,119.9445
2012-04-06,256.75,256.75,256.75,256.75,000,120.8862
2012-04-05,256.75,256.75,256.75,256.75,000,120.8862
2012-04-04,256.90,259.90,256.00,256.75,8800,120.8862
2012-04-03,262.10,263.70,257.00,258.60,19900,121.7572
2012-04-02,254.80,264.15,253.60,261.45,85400,123.0991
2012-03-30,254.90,258.00,253.00,253.70,27200,119.4501
2012-03-29,252.00,259.10,251.40,252.40,68000,118.838
2012-03-28,252.65,255.85,250.25,252.65,50500,118.9557
2012-03-27,258.00,259.50,249.45,251.30,81900,118.3201
2012-03-26,264.10,265.40,251.25,253.30,73000,119.2618
2012-03-23,266.30,271.80,261.00,262.70,73800,123.6876
2012-03-22,269.90,281.40,261.10,263.50,318800,124.0643
2012-03-21,272.40,274.45,265.10,266.95,148600,125.6886
2012-03-20,276.40,285.45,270.30,272.35,521600,128.2311
2012-03-19,286.40,304.20,275.25,278.80,2610900,131.268
2012-03-16,254.00,293.80,248.20,285.25,1932600,134.3049
2012-03-15,256.00,258.95,249.35,252.60,13800,118.9322
2012-03-14,261.50,263.50,257.05,259.00,11400,121.9455
2012-03-13,260.00,265.50,258.55,260.35,57500,122.5812
2012-03-12,253.75,259.00,251.50,255.75,109100,120.4153
2012-03-09,250.05,255.85,250.05,251.55,15800,118.4378
2012-03-08,252.15,252.15,252.15,252.15,000,118.7203
2012-03-07,243.00,255.00,243.00,249.90,25400,117.6609
2012-03-06,257.70,262.70,248.50,250.30,68300,117.8493
2012-03-05,253.90,265.90,246.30,255.65,255300,120.3682
2012-03-02,253.90,258.00,251.00,252.05,29100,118.6732
2012-03-01,251.50,258.20,248.90,252.15,41200,118.7203
2012-02-29,253.45,259.75,251.00,252.35,49800,118.8145
2012-02-28,247.50,254.00,246.65,250.60,20700,117.9905
2012-02-27,250.95,259.50,242.10,243.35,43600,114.577
2012-02-24,256.35,261.05,248.15,250.55,25400,117.967
2012-02-23,259.85,259.85,250.00,251.60,26600,118.4614
2012-02-22,264.25,266.65,254.00,255.50,23000,120.2976
2012-02-21,266.40,270.00,262.00,262.95,40500,123.8053
2012-02-20,263.40,263.40,263.40,263.40,000,124.0172
2012-02-17,263.60,277.30,259.55,263.40,160800,124.0172
2012-02-16,262.00,262.80,255.00,259.80,26300,122.3222
2012-02-15,258.80,265.90,255.50,261.70,85700,123.2168
2012-02-14,256.90,260.65,253.70,255.05,28600,120.0857
2012-02-13,257.80,257.80,250.05,255.05,31300,120.0857
2012-02-10,264.40,264.40,252.45,254.35,32800,119.7562
2012-02-09,261.20,266.90,258.65,259.80,91900,122.3222
2012-02-08,258.00,264.90,253.00,256.20,63200,120.6272
2012-02-07,257.60,267.50,251.90,258.75,184600,121.8278
2012-02-06,257.55,263.00,251.00,255.35,36600,120.227
2012-02-03,249.00,261.10,247.15,256.25,129500,120.6507
2012-02-02,254.90,256.00,246.25,247.80,52400,116.6722
2012-02-01,258.45,259.45,249.10,251.40,84100,118.3672
2012-01-31,243.10,261.50,240.15,256.20,350800,120.6272
2012-01-30,245.05,247.85,240.65,241.95,18600,113.9178
