Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,127.30,132.05,127.15,131.40,8900,128.964
2013-10-02,127.30,127.30,127.30,127.30,000,124.94
2013-10-01,130.10,132.10,126.50,127.30,7000,124.94
2013-09-30,126.00,130.85,124.05,129.60,1300,127.197
2013-09-27,130.60,132.45,126.05,126.45,5600,124.105
2013-09-26,131.35,133.00,128.10,130.60,7400,128.178
2013-09-25,126.50,134.45,124.10,131.45,4800,129.013
2013-09-24,125.70,129.90,123.70,127.30,11300,124.94
2013-09-23,128.00,129.00,124.40,126.20,5300,123.86
2013-09-20,133.90,133.90,128.00,128.95,4000,126.559
2013-09-19,132.95,135.20,130.30,131.15,11800,128.718
2013-09-18,130.90,131.75,129.15,129.90,1700,127.491
2013-09-17,134.75,134.75,129.05,130.35,5300,127.933
2013-09-16,131.00,138.55,129.10,133.60,29300,131.123
2013-09-13,125.05,131.70,125.00,128.25,3900,125.872
2013-09-12,129.05,129.05,125.00,126.60,4200,124.253
2013-09-11,130.00,133.00,128.00,130.10,12200,127.688
2013-09-10,121.75,134.00,119.15,129.20,19700,126.804
2013-09-09,119.90,119.90,119.90,119.90,000,117.677
2013-09-06,119.05,123.50,117.55,119.90,6300,117.677
2013-09-05,122.35,123.00,117.00,118.05,6500,115.861
2013-09-04,116.35,120.80,115.65,119.55,8100,117.333
2013-09-03,123.00,123.00,115.10,115.45,9800,113.309
2013-09-02,117.30,129.00,110.10,122.55,76200,120.278
2013-08-30,115.90,115.95,113.00,114.60,4300,112.475
2013-08-29,118.70,118.70,112.10,114.75,1600,112.622
2013-08-28,117.00,117.90,113.00,114.75,15100,112.622
2013-08-27,117.55,119.75,117.00,118.65,7500,116.45
2013-08-26,116.95,121.00,116.45,119.30,11600,117.088
2013-08-23,120.05,121.00,113.00,114.45,13500,112.328
2013-08-22,111.40,122.35,109.05,117.05,2900,114.88
2013-08-21,114.80,115.95,110.60,111.40,2200,109.334
2013-08-20,115.00,115.00,105.55,113.40,7700,111.297
2013-08-19,115.00,115.50,112.60,115.20,2900,113.064
2013-08-16,122.00,124.50,113.15,114.95,9500,112.819
2013-08-15,121.05,121.05,121.05,121.05,000,118.805
2013-08-14,113.00,126.00,113.00,121.05,11100,118.805
2013-08-13,107.50,116.40,107.50,112.80,4800,110.708
2013-08-12,105.00,108.95,105.00,108.35,5400,106.341
2013-08-09,104.45,104.45,104.45,104.45,000,102.513
2013-08-08,104.50,105.50,103.90,104.45,9700,102.513
2013-08-07,107.00,107.00,103.00,103.55,10900,101.63
2013-08-06,111.60,111.60,103.60,104.75,9000,102.808
2013-08-05,116.25,116.25,111.30,111.60,2800,109.531
2013-08-02,116.80,117.40,113.35,114.15,5300,112.033
2013-08-01,123.00,128.00,115.25,115.80,62600,113.653
2013-07-31,125.00,125.00,119.00,121.50,12800,119.247
2013-07-30,132.75,132.75,127.10,129.35,3400,126.952
2013-07-29,134.25,134.25,131.50,132.65,2100,130.19
2013-07-26,133.20,133.50,132.35,132.85,1700,130.387
2013-07-25,137.20,137.70,133.00,133.60,7800,131.123
2013-07-24,141.95,141.95,137.05,137.65,3700,135.098
2013-07-23,141.10,142.00,139.10,140.25,3100,137.649
2013-07-22,140.15,141.85,139.95,140.40,3400,137.797
2013-07-19,140.80,142.90,140.05,141.50,6900,138.876
2013-07-18,142.00,142.90,139.25,139.95,6500,137.355
2013-07-17,146.80,146.80,139.00,140.25,6800,137.649
2013-07-16,143.00,145.10,143.00,143.30,2900,140.643
2013-07-15,147.25,147.25,144.55,145.30,2100,142.606
2013-07-12,147.70,148.10,144.00,145.20,8400,142.508
2013-07-11,142.80,149.45,140.55,147.70,16600,144.961
2013-07-10,142.00,142.85,140.50,141.60,7700,138.974
2013-07-09,140.30,143.90,138.55,142.55,10200,139.907
2013-07-08,137.00,140.25,134.60,139.50,3400,136.913
2013-07-05,137.95,138.00,135.60,136.45,5400,133.92
2013-07-04,133.40,137.00,133.40,135.95,5600,133.429
2013-07-03,136.40,136.40,133.00,134.90,6000,132.399
2013-07-02,135.80,137.80,134.15,137.05,3900,134.509
2013-07-01,133.85,135.45,130.75,134.45,7700,131.957
2013-06-28,134.95,134.95,131.00,133.15,5800,130.681
2013-06-27,132.40,133.00,129.75,131.95,9700,129.503
2013-06-26,135.80,136.90,131.00,131.95,7300,129.503
2013-06-25,128.75,143.90,127.50,136.30,53100,133.773
2013-06-24,129.75,132.95,127.65,129.55,7700,127.148
2013-06-21,132.20,133.20,130.50,130.85,8800,128.424
2013-06-20,133.65,133.75,131.90,133.15,5900,130.681
2013-06-19,133.60,135.00,133.00,133.65,6300,131.172
2013-06-18,134.00,135.00,132.25,133.00,4300,130.534
2013-06-17,134.30,136.50,133.95,135.00,5900,132.497
2013-06-14,135.00,139.80,132.55,132.90,12100,130.436
2013-06-13,136.50,138.45,130.40,132.60,13100,130.141
2013-06-12,137.05,138.45,135.75,136.50,12100,133.969
2013-06-11,138.00,139.70,136.00,137.85,934200,135.294
2013-06-10,142.45,142.45,138.00,138.70,5700,136.128
2013-06-07,140.80,142.00,139.90,140.25,4500,137.649
2013-06-06,138.50,142.50,138.25,141.25,11000,138.631
2013-06-05,140.90,141.25,139.15,140.00,8900,137.404
2013-06-04,144.00,145.70,140.75,141.30,15000,138.68
2013-06-03,142.50,144.70,140.00,142.60,11500,139.956
2013-05-31,144.00,144.00,140.50,141.00,8200,138.386
2013-05-30,145.60,148.90,141.20,145.80,22700,143.097
2013-05-29,148.40,149.25,143.50,145.55,17900,142.851
2013-05-28,147.95,150.15,146.85,148.95,17000,146.188
2013-05-27,140.20,150.75,137.55,145.60,37200,142.90
2013-05-24,141.15,143.25,139.05,140.15,11700,137.551
2013-05-23,144.00,144.00,138.70,140.75,23100,138.14
2013-05-22,147.10,147.45,143.00,143.70,16900,141.035
2013-05-21,149.90,150.15,146.85,147.70,13700,144.961
2013-05-20,150.00,151.25,147.85,148.55,21400,145.796
2013-05-17,152.95,155.00,144.00,147.85,50000,145.109
2013-05-16,149.80,160.50,147.50,151.00,162000,148.20
2013-05-15,146.95,150.40,145.85,149.20,15900,146.433
2013-05-14,143.30,146.00,143.30,143.60,5400,140.937
2013-05-13,148.00,148.00,143.50,143.90,7100,141.232
2013-05-10,148.50,150.00,145.65,146.35,10900,143.636
2013-05-09,148.70,150.75,147.55,148.65,14300,145.894
2013-05-08,147.00,149.50,145.50,146.85,22000,144.127
2013-05-07,146.95,149.30,135.00,144.75,716200,142.066
2013-05-06,147.00,151.20,144.10,146.20,11700,143.489
2013-05-03,149.00,149.65,147.05,147.60,7500,144.863
2013-05-02,150.05,152.75,149.10,149.85,8300,147.071
2013-05-01,154.00,154.00,154.00,154.00,000,151.144
2013-04-30,155.00,157.95,152.00,154.00,11000,151.144
2013-04-29,150.40,155.50,149.40,153.55,6900,150.703
2013-04-26,158.60,158.60,150.05,150.75,7400,147.955
2013-04-25,154.25,155.50,151.10,154.15,7800,151.292
2013-04-24,154.75,154.75,154.75,154.75,000,151.881
2013-04-23,160.50,163.95,154.00,154.75,15700,151.881
2013-04-22,155.50,167.85,155.50,161.70,49100,158.702
2013-04-19,158.85,158.85,158.85,158.85,000,155.905
2013-04-18,154.20,159.70,154.20,158.85,5400,155.905
2013-04-17,158.00,158.00,154.15,155.50,5100,152.617
2013-04-16,153.00,157.45,153.00,155.25,6400,152.371
2013-04-15,154.35,156.75,154.05,155.50,10600,152.617
2013-04-12,152.00,156.00,152.00,153.35,11900,150.507
2013-04-11,152.65,154.00,151.10,153.40,3500,150.556
2013-04-10,152.30,153.70,151.00,152.65,7800,149.819
2013-04-09,155.90,155.90,150.25,153.05,10500,150.212
2013-04-08,153.60,156.00,152.65,154.20,24300,151.341
2013-04-05,158.10,164.65,151.20,153.05,114700,150.212
2013-04-04,151.00,152.60,147.15,150.20,355800,147.415
2013-04-03,153.20,154.00,148.20,149.50,148700,146.728
2013-04-02,152.85,158.00,150.55,155.25,34100,152.371
2013-04-01,149.00,156.45,149.00,152.35,11400,149.525
2013-03-29,149.00,149.00,149.00,149.00,000,146.237
2013-03-28,147.45,151.60,147.45,149.00,18600,146.237
2013-03-27,149.15,149.15,149.15,149.15,000,146.384
2013-03-26,148.05,151.00,147.80,149.15,11000,146.384
2013-03-25,150.10,152.50,149.75,151.30,20100,148.495
2013-03-22,153.50,154.65,149.00,151.65,20400,148.838
2013-03-21,165.00,165.00,153.50,153.60,12200,150.752
2013-03-20,169.70,169.70,155.05,156.70,10500,153.794
2013-03-19,168.00,168.00,159.25,163.15,40200,160.125
2013-03-18,165.90,168.40,161.05,163.05,22600,160.027
2013-03-15,168.00,170.00,162.15,163.50,17700,160.468
2013-03-14,165.00,167.95,159.80,164.65,25600,161.597
2013-03-13,189.00,189.00,161.10,163.35,32600,160.321
2013-03-12,165.00,167.95,164.10,166.85,34100,163.756
2013-03-11,162.40,164.95,161.55,164.05,6700,161.008
2013-03-08,155.05,163.80,155.00,160.10,10600,157.131
2013-03-07,144.05,157.20,144.00,156.35,11000,153.451
2013-03-06,150.00,155.85,148.30,152.40,13200,149.574
2013-03-05,155.00,155.00,149.25,149.80,25400,147.022
2013-03-04,148.95,150.90,146.65,149.05,17000,146.286
2013-03-01,146.55,149.50,144.50,147.45,14300,144.716
2013-02-28,151.90,151.90,142.20,145.05,14100,142.36
2013-02-27,145.00,152.00,145.00,148.40,12700,145.648
2013-02-26,155.60,155.60,146.20,147.95,10100,145.207
2013-02-25,154.50,159.60,150.55,154.30,13600,151.439
2013-02-22,162.55,174.70,152.65,155.55,14200,152.666
2013-02-21,170.50,170.50,159.25,160.20,13400,157.229
2013-02-20,172.50,172.50,168.00,170.45,14500,167.289
2013-02-19,172.50,172.50,170.10,171.85,25800,168.663
2013-02-18,167.50,174.00,167.50,172.60,23100,169.40
2013-02-15,142.00,167.95,142.00,166.20,9400,163.118
2013-02-14,166.45,167.70,161.00,162.25,18400,159.241
2013-02-13,160.50,166.50,160.50,164.90,8300,161.842
2013-02-12,165.30,167.10,162.40,164.45,6500,161.401
2013-02-11,164.05,168.15,164.05,165.60,5500,162.529
2013-02-08,165.10,168.95,164.50,165.00,9100,161.94
2013-02-07,170.05,172.00,165.00,166.55,10200,163.462
2013-02-06,173.00,174.65,169.25,170.10,27300,166.946
2013-02-05,176.45,179.80,170.60,171.70,13800,168.516
2013-02-04,179.10,181.25,179.00,179.60,11500,170.381
2013-02-01,179.70,183.00,177.00,178.65,28200,169.48
2013-01-31,177.30,181.90,175.00,178.70,22200,169.527
2013-01-30,181.00,181.00,177.05,178.55,7400,169.385
2013-01-29,180.90,181.00,179.00,180.20,7800,170.95
2013-01-28,182.95,184.95,179.00,179.15,10500,169.954
2013-01-25,180.90,181.90,175.55,180.70,14300,171.425
2013-01-24,183.70,184.55,178.00,179.60,16600,170.381
2013-01-23,187.75,187.75,182.85,185.85,775300,176.31
2013-01-22,183.90,189.85,183.25,185.10,9000,175.599
2013-01-21,181.00,185.00,179.15,182.70,10300,173.322
2013-01-18,186.20,187.90,180.65,182.90,32100,173.512
2013-01-17,187.00,190.00,184.20,185.25,11600,175.741
2013-01-16,190.00,193.90,188.70,190.30,16100,180.532
2013-01-15,196.70,196.70,190.10,191.10,8000,181.291
2013-01-14,196.65,196.65,193.55,193.90,4300,183.947
2013-01-11,195.05,197.00,194.00,194.95,512400,184.943
2013-01-10,200.90,200.90,193.45,195.05,754800,185.038
2013-01-09,204.00,204.90,199.10,200.05,8000,189.781
2013-01-08,207.00,207.00,202.15,204.55,11600,194.05
2013-01-07,207.80,207.80,203.25,204.80,8800,194.287
2013-01-04,205.00,206.45,203.90,206.05,4800,195.473
2013-01-03,204.00,207.00,199.25,201.65,45600,191.299
2013-01-02,208.00,208.00,203.45,204.25,10300,193.766
2013-01-01,210.00,215.00,205.00,206.15,4400,195.568
2012-12-31,208.50,209.95,203.40,207.20,1500,196.564
2012-12-28,212.70,212.80,208.50,209.00,4200,198.272
2012-12-27,206.05,212.00,206.05,210.15,3800,199.363
2012-12-26,209.90,210.10,206.80,208.05,6100,197.371
2012-12-25,209.90,209.90,209.90,209.90,000,199.126
2012-12-24,211.55,211.65,209.35,209.90,3100,199.126
2012-12-21,215.95,215.95,211.00,211.55,3500,200.691
2012-12-20,218.00,219.50,213.00,216.05,9400,204.96
2012-12-19,219.85,220.00,214.70,218.55,5800,207.332
2012-12-18,222.00,223.95,214.10,215.15,6400,204.106
2012-12-17,223.95,223.95,218.00,219.30,4500,208.043
2012-12-14,230.30,230.95,222.55,223.40,7500,211.933
2012-12-13,232.00,232.00,224.40,226.35,63000,214.731
2012-12-12,228.70,235.95,226.00,231.75,5600,219.854
2012-12-11,228.25,229.00,226.45,227.25,2900,215.585
2012-12-10,230.00,230.90,227.05,228.75,22200,217.008
2012-12-07,229.50,230.55,227.80,229.00,2500,217.245
2012-12-06,226.05,229.50,225.00,226.95,13000,215.301
2012-12-05,230.50,231.90,225.30,226.55,11100,214.921
2012-12-04,231.75,233.00,227.15,229.45,4000,217.672
2012-12-03,231.40,234.00,230.15,231.45,4000,219.57
2012-11-30,232.00,235.05,229.10,231.00,3100,219.143
2012-11-29,226.00,230.00,224.00,229.50,9300,217.72
2012-11-28,226.15,226.15,226.15,226.15,000,214.542
2012-11-27,227.50,229.00,225.65,226.15,2400,214.542
2012-11-26,227.95,228.75,225.50,226.80,1100,215.158
2012-11-23,229.00,229.00,225.00,225.45,6300,213.878
2012-11-22,225.60,228.00,225.00,225.55,3900,213.972
2012-11-21,226.10,231.00,225.00,226.40,7900,214.779
2012-11-20,235.35,235.35,226.30,227.85,4000,216.154
2012-11-19,235.30,238.00,231.00,232.85,5500,220.898
2012-11-16,230.75,238.45,230.75,232.45,4800,220.518
2012-11-15,242.00,243.00,230.10,231.95,17800,220.044
2012-11-14,226.00,226.00,226.00,226.00,000,214.399
2012-11-13,226.00,226.00,226.00,226.00,000,214.399
2012-11-12,226.00,228.40,225.00,226.00,1600,214.399
2012-11-09,226.95,231.55,225.20,226.50,6200,214.874
2012-11-08,225.00,227.95,224.95,226.00,15500,214.399
2012-11-07,229.00,231.00,225.00,225.30,28100,213.735
2012-11-06,228.00,232.85,226.15,228.30,4200,216.581
2012-11-05,233.10,234.95,228.10,230.25,6300,218.431
2012-11-02,233.30,235.00,228.65,232.35,3900,220.423
2012-11-01,235.00,236.95,232.10,233.30,10000,221.325
2012-10-31,222.00,233.85,221.95,230.05,22100,218.241
2012-10-30,221.95,226.90,219.00,220.10,16400,208.802
2012-10-29,225.50,231.95,214.55,218.75,36100,207.521
2012-10-26,229.85,230.00,224.00,224.75,8000,213.213
2012-10-25,224.95,229.80,224.50,228.50,8700,216.771
2012-10-24,223.80,223.80,223.80,223.80,000,212.312
2012-10-23,232.50,232.50,222.30,223.80,33100,212.312
2012-10-22,233.00,234.90,229.25,230.35,10000,218.526
2012-10-19,236.90,237.35,231.50,233.00,13100,221.04
2012-10-18,236.50,237.90,233.00,234.15,7000,222.131
2012-10-17,240.00,240.00,231.15,235.85,19700,223.744
2012-10-16,237.20,240.85,236.50,238.00,7800,225.783
2012-10-15,244.10,244.10,236.25,238.55,14200,226.305
2012-10-12,252.45,256.90,243.70,245.10,36400,232.519
2012-10-11,247.00,252.90,245.50,248.35,38000,235.602
2012-10-10,240.50,247.00,237.00,244.65,58200,232.092
2012-10-09,240.00,245.65,238.00,239.55,32000,227.254
2012-10-08,233.05,239.85,230.25,237.95,17700,225.736
2012-10-05,237.00,241.70,229.00,238.65,20200,226.40
2012-10-04,235.00,237.00,233.20,236.60,9000,224.455
2012-10-03,230.00,237.70,228.00,233.65,25600,221.657
2012-10-02,226.45,226.45,226.45,226.45,000,214.826
2012-10-01,229.95,235.00,225.60,226.45,10600,214.826
2012-09-28,236.95,238.90,225.50,228.85,26000,217.103
2012-09-27,226.00,234.50,226.00,232.70,16400,220.755
2012-09-26,227.85,228.65,222.25,224.90,10000,213.356
2012-09-25,231.90,231.90,224.00,225.60,10600,214.02
2012-09-24,233.55,236.70,231.45,233.05,20900,221.087
2012-09-21,230.00,232.50,227.90,229.80,6700,218.004
2012-09-20,229.95,234.00,227.10,228.05,16900,216.344
2012-09-19,226.90,226.90,226.90,226.90,000,215.253
2012-09-18,230.80,234.50,225.15,226.90,10800,215.253
2012-09-17,230.00,231.40,226.10,228.90,8500,217.15
2012-09-14,233.00,233.00,225.05,227.85,8700,216.154
2012-09-13,230.90,232.00,228.00,228.55,10800,216.818
2012-09-12,226.00,232.75,224.10,231.05,22000,219.19
2012-09-11,226.00,228.95,220.50,223.15,18500,211.696
2012-09-10,228.25,228.55,223.00,226.60,10500,214.968
2012-09-07,228.00,231.75,222.00,226.90,10800,215.253
2012-09-06,228.00,232.15,225.10,227.25,15000,215.585
2012-09-05,232.50,237.00,226.00,227.10,32100,215.443
2012-09-04,219.80,235.00,214.60,232.50,71200,220.566
2012-09-03,215.00,218.00,214.50,216.60,5500,205.482
2012-08-31,213.00,215.50,210.00,212.95,16100,202.019
2012-08-30,216.00,216.00,213.50,214.40,2900,203.395
2012-08-29,214.95,215.85,210.10,213.60,5200,202.636
2012-08-28,222.00,222.00,210.00,210.65,12100,199.837
2012-08-27,215.30,217.75,213.20,215.35,14900,204.296
2012-08-24,215.00,217.45,213.10,214.90,6300,203.869
2012-08-23,215.00,218.00,213.10,213.80,17500,202.826
2012-08-22,211.70,218.80,211.70,213.45,24800,202.493
2012-08-21,211.00,211.55,205.10,210.10,13300,199.315
2012-08-20,210.25,210.25,210.25,210.25,000,199.458
2012-08-17,211.80,213.70,209.25,210.25,7400,199.458
2012-08-16,215.95,216.00,209.25,209.95,9500,199.173
2012-08-15,213.80,213.80,213.80,213.80,000,202.826
2012-08-14,219.45,220.50,212.20,213.80,11000,202.826
2012-08-13,218.95,222.75,216.25,216.95,13700,205.814
2012-08-10,215.25,220.00,215.00,217.30,8600,206.146
2012-08-09,218.60,222.25,214.05,216.80,21200,205.672
2012-08-08,216.00,219.00,216.00,216.60,14300,205.482
2012-08-07,213.00,216.60,209.00,214.35,49000,203.347
2012-08-06,217.55,219.00,212.00,213.75,32300,202.778
2012-08-03,207.00,214.85,206.00,213.20,20500,202.256
2012-08-02,213.00,219.80,207.00,208.30,71000,197.608
2012-08-01,210.00,216.25,210.00,212.50,80200,201.592
2012-07-31,204.95,211.85,202.45,210.15,29300,199.363
2012-07-30,203.00,204.00,200.25,202.10,17200,191.726
2012-07-27,202.05,205.40,199.20,202.30,11300,191.916
2012-07-26,203.00,210.00,201.00,203.20,26200,192.77
2012-07-25,204.00,204.55,198.05,200.00,18600,189.734
2012-07-24,201.10,205.00,200.10,204.25,7000,193.766
2012-07-23,200.00,204.90,200.00,201.10,7600,190.777
2012-07-20,200.00,204.00,199.00,199.55,4900,189.307
2012-07-19,202.95,206.65,200.00,201.00,150600,190.683
2012-07-18,196.00,202.95,194.40,201.80,26000,191.441
2012-07-17,193.00,197.35,193.00,196.65,38400,186.556
2012-07-16,189.00,195.60,189.00,192.00,31500,182.145
2012-07-13,190.85,191.75,186.20,186.70,11000,177.117
2012-07-12,189.80,190.00,186.80,188.30,470100,178.634
2012-07-11,190.55,194.20,187.40,189.40,104900,179.678
2012-07-10,191.70,193.90,187.30,191.85,9600,182.002
2012-07-09,191.10,194.50,189.00,190.15,11600,180.389
2012-07-06,196.45,199.00,188.60,194.20,45200,184.232
2012-07-05,186.00,196.00,185.00,193.70,178600,183.757
2012-07-04,175.90,187.45,174.75,184.05,78500,174.603
2012-07-03,174.95,175.10,172.30,174.35,27800,165.401
2012-07-02,176.00,178.00,172.00,172.65,17800,163.788
2012-06-29,172.85,180.45,171.10,177.40,7200,168.294
2012-06-28,174.00,174.00,169.30,169.80,4100,161.084
2012-06-27,170.00,173.45,169.10,172.85,13400,163.978
2012-06-26,173.00,173.40,167.00,168.75,21100,160.088
2012-06-25,172.00,174.80,171.55,172.35,28400,163.503
2012-06-22,170.00,172.80,169.05,171.55,1400,162.744
2012-06-21,168.00,175.45,168.00,170.75,2500,161.985
2012-06-20,171.00,171.00,167.55,168.20,3900,159.566
2012-06-19,168.70,170.70,165.65,168.80,7000,160.135
2012-06-18,170.00,172.00,165.05,167.45,3300,158.855
2012-06-15,170.95,171.00,168.10,170.55,4300,161.796
2012-06-14,173.10,173.10,169.00,169.70,6300,160.989
2012-06-13,177.55,177.55,173.30,173.95,4800,165.021
2012-06-12,179.00,179.60,176.00,177.70,2800,168.579
2012-06-11,178.05,181.45,178.05,179.85,5600,170.618
2012-06-08,181.05,182.00,178.60,179.45,10400,170.239
2012-06-07,181.10,182.40,179.65,180.15,5400,170.903
2012-06-06,180.55,184.90,180.15,182.45,1700,173.085
2012-06-05,182.70,182.80,179.05,180.05,3200,170.808
2012-06-04,182.10,182.50,180.00,180.30,2500,171.045
2012-06-01,180.55,182.90,180.50,181.45,700,172.136
2012-05-31,182.00,183.80,180.00,181.50,1700,172.183
2012-05-30,180.70,185.85,180.65,182.90,2500,173.512
2012-05-29,181.90,184.75,180.65,182.75,7200,173.369
2012-05-28,182.95,184.95,179.10,183.25,8300,173.844
2012-05-25,181.15,182.90,181.15,182.00,2400,172.658
2012-05-24,180.95,182.95,179.75,181.15,2100,171.851
2012-05-23,184.50,184.50,178.95,180.00,7200,170.76
2012-05-22,185.00,185.00,181.20,181.55,1400,172.231
2012-05-21,188.60,188.60,182.15,183.40,6600,173.986
2012-05-18,187.20,189.00,186.50,186.85,3300,177.259
2012-05-17,188.90,191.95,185.10,188.45,13600,178.777
2012-05-16,182.00,188.45,181.90,186.65,7200,177.069
2012-05-15,182.05,183.90,182.00,182.15,5500,172.80
2012-05-14,181.00,183.40,179.00,181.10,105700,171.804
2012-05-11,182.90,182.90,178.00,178.65,1600,169.48
2012-05-10,183.05,184.75,180.00,180.60,3500,171.33
2012-05-09,179.95,183.45,178.15,183.00,2900,173.606
2012-05-08,182.05,182.10,178.05,179.05,4400,169.859
2012-05-07,175.10,181.20,173.10,180.75,143200,171.472
2012-05-04,180.00,180.90,177.40,178.90,3200,169.717
2012-05-03,184.90,186.90,180.55,181.45,16600,172.136
2012-05-02,182.95,184.80,180.05,181.20,15100,171.899
2012-05-01,180.20,180.20,180.20,180.20,000,170.95
2012-04-30,182.60,182.80,179.00,180.35,4000,171.093
2012-04-27,182.00,183.00,177.35,179.90,7000,170.666
2012-04-26,185.00,190.00,179.65,180.55,35200,171.282
2012-04-25,184.95,186.90,180.10,180.30,3000,171.045
2012-04-24,185.20,185.20,182.00,183.50,27900,174.081
2012-04-23,190.00,190.00,183.10,185.70,10900,176.168
2012-04-20,189.45,190.00,188.50,189.80,6100,180.057
2012-04-19,188.95,189.35,187.50,188.20,7100,178.54
2012-04-18,189.90,190.00,186.25,187.20,5300,177.591
2012-04-17,187.00,190.00,186.00,189.95,8400,180.20
2012-04-16,187.50,188.95,185.10,185.80,3200,176.263
2012-04-13,190.00,190.00,187.30,188.85,6400,179.156
2012-04-12,190.00,190.00,188.55,189.85,8200,180.105
2012-04-11,189.80,190.00,188.60,189.55,3800,179.82
2012-04-10,190.00,190.90,188.55,190.00,1238900,180.247
2012-04-09,192.95,192.95,186.35,187.80,4500,178.16
2012-04-06,191.90,191.90,191.90,191.90,000,182.05
2012-04-05,191.90,191.90,191.90,191.90,000,182.05
2012-04-04,192.00,192.95,190.75,191.90,4000,182.05
2012-04-03,198.00,199.45,190.55,192.15,23200,182.287
2012-04-02,188.25,201.95,188.20,197.10,29300,186.983
2012-03-30,191.90,191.90,189.00,189.70,24200,179.963
2012-03-29,188.00,192.40,188.00,189.85,16400,180.105
2012-03-28,190.70,191.00,187.50,188.20,1600,178.54
2012-03-27,190.05,192.40,188.90,189.35,6400,179.631
2012-03-26,191.70,191.90,188.10,189.20,4300,179.488
2012-03-23,193.70,193.70,190.55,191.70,13400,181.86
2012-03-22,194.90,194.90,191.50,192.35,2000,182.477
2012-03-21,198.00,201.00,194.00,194.90,60700,184.896
2012-03-20,197.85,203.95,194.25,199.45,10600,185.417
2012-03-19,197.95,197.95,189.00,194.05,18700,180.397
2012-03-16,198.85,198.85,196.00,196.90,3600,183.047
2012-03-15,196.25,202.90,195.30,199.65,24400,185.603
2012-03-14,200.80,202.00,195.55,196.95,11400,183.093
2012-03-13,196.00,204.25,195.10,199.00,32400,184.999
2012-03-12,194.90,196.95,193.10,195.00,77500,181.281
2012-03-09,193.65,195.00,192.35,194.90,3200,181.188
2012-03-08,195.50,195.50,195.50,195.50,000,181.745
2012-03-07,191.00,195.00,190.60,194.80,36300,181.095
2012-03-06,194.70,195.00,190.50,193.50,80200,179.886
2012-03-05,195.25,197.00,192.25,194.55,818800,180.862
2012-03-02,192.15,202.00,192.10,193.80,1151600,180.165
2012-03-01,192.05,196.00,189.60,195.50,11200,181.745
2012-02-29,192.10,195.00,192.10,194.50,10800,180.816
2012-02-28,190.00,193.60,189.50,192.10,4700,178.585
2012-02-27,194.00,194.00,188.15,190.00,12100,176.632
2012-02-24,199.50,200.00,193.15,194.60,111700,180.909
2012-02-23,202.00,206.00,197.10,198.95,10200,184.953
2012-02-22,203.00,206.25,198.10,203.05,67700,188.764
2012-02-21,206.95,213.25,198.30,201.60,40400,187.416
2012-02-20,204.15,204.15,204.15,204.15,000,189.787
2012-02-17,210.00,210.00,203.00,204.15,14100,189.787
2012-02-16,210.00,211.00,207.05,209.10,9900,194.389
2012-02-15,208.00,212.45,206.30,210.95,6600,196.108
2012-02-14,206.40,208.75,205.00,207.80,6800,193.18
2012-02-13,211.80,211.80,206.50,207.20,6000,192.622
2012-02-10,218.45,218.45,208.00,210.40,15200,195.597
2012-02-09,211.90,211.90,208.05,209.00,138200,194.296
2012-02-08,211.25,212.90,208.85,209.15,83800,194.435
2012-02-07,216.00,220.00,208.05,208.50,15300,193.831
2012-02-06,222.95,223.90,216.05,217.70,13000,202.383
2012-02-03,215.25,227.05,215.25,224.85,17700,209.03
2012-02-02,211.25,218.25,209.05,216.65,6300,201.407
2012-02-01,209.45,215.00,207.05,210.70,8200,195.876
2012-01-31,206.50,209.65,198.15,207.05,22000,192.483
2012-01-30,212.25,213.60,206.10,208.50,103400,193.831
2012-01-27,209.85,213.50,207.90,209.55,140800,194.807
2012-01-26,206.25,206.25,206.25,206.25,000,191.739
2012-01-25,205.00,207.50,204.00,206.25,148000,191.739
2012-01-24,201.30,204.00,201.30,203.85,6100,189.508
2012-01-23,199.40,202.50,199.40,202.30,4100,188.067
2012-01-20,199.80,203.65,198.05,202.75,7200,188.485
2012-01-19,196.35,200.00,194.00,198.35,3000,184.395
2012-01-18,198.00,198.80,191.15,196.00,4500,182.21
2012-01-17,195.50,200.45,195.50,198.90,23800,184.906
2012-01-16,198.00,199.55,193.50,194.65,5000,180.955
2012-01-13,202.00,202.95,197.10,198.75,11300,184.767
2012-01-12,196.25,204.70,196.25,201.20,16200,187.044
2012-01-11,198.00,206.95,195.85,197.05,863500,183.186
2012-01-10,197.40,198.45,193.05,196.25,2700,182.443
2012-01-09,189.50,197.40,189.00,195.00,5600,181.281
2012-01-06,192.00,192.10,188.00,190.75,2300,177.33
2012-01-05,199.00,201.00,190.60,193.60,4100,179.979
2012-01-04,190.95,203.00,188.05,198.65,4500,184.674
2012-01-03,189.00,192.90,187.25,190.80,3800,177.376
2012-01-02,193.00,193.95,187.15,190.00,1800,176.632
2011-12-30,189.90,191.95,185.10,189.15,2900,175.842
2011-12-29,188.75,192.00,187.10,188.05,2700,174.819
2011-12-28,196.00,196.00,190.10,192.15,20200,178.631
2011-12-27,195.15,197.00,193.95,195.65,3200,181.885
2011-12-26,193.95,197.00,192.00,195.15,3400,181.42
2011-12-23,186.80,201.90,185.55,192.40,5200,178.863
2011-12-22,181.05,192.95,181.05,188.65,4900,175.377
