Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,10.40,10.80,10.40,10.70,18600,10.50
2013-10-02,10.12,10.12,10.12,10.12,000,9.93
2013-10-01,10.10,10.29,10.05,10.12,7300,9.93
2013-09-30,9.95,10.40,9.65,10.31,22500,10.12
2013-09-27,9.67,10.05,9.67,9.92,91400,9.73
2013-09-26,10.34,10.35,9.80,9.85,7600,9.66
2013-09-25,9.55,10.00,9.55,9.71,1400,9.53
2013-09-24,10.48,10.48,9.91,9.91,3900,9.72
2013-09-23,9.95,10.25,9.95,10.14,9100,9.95
2013-09-20,9.73,10.14,9.41,9.91,11600,9.72
2013-09-19,9.85,10.45,9.85,10.06,8300,9.87
2013-09-18,9.50,10.10,9.50,10.09,11900,9.90
2013-09-17,9.83,9.83,9.62,9.70,3200,9.52
2013-09-16,10.35,10.39,9.83,9.83,7400,9.64
2013-09-13,9.52,10.29,9.52,9.95,15400,9.76
2013-09-12,9.75,9.79,9.50,9.71,12200,9.53
2013-09-11,10.00,10.00,9.16,9.52,7200,9.34
2013-09-10,9.06,9.90,9.06,9.63,15500,9.45
2013-09-09,9.06,9.06,9.06,9.06,000,8.89
2013-09-06,8.81,9.40,8.81,9.06,3600,8.89
2013-09-05,9.06,9.25,8.92,9.10,5600,8.93
2013-09-04,8.95,9.30,8.75,9.17,12500,9.00
2013-09-03,8.90,8.90,8.71,8.85,1400,8.68
2013-09-02,8.80,9.25,8.51,9.22,5900,9.05
2013-08-30,9.00,9.30,8.80,8.80,91900,8.63
2013-08-29,9.30,9.30,8.75,8.85,1700,8.68
2013-08-28,8.55,9.00,8.28,8.85,8000,8.68
2013-08-27,9.32,9.34,9.00,9.00,1400,8.83
2013-08-26,8.15,9.80,8.15,9.00,1400,8.83
2013-08-23,9.00,9.24,9.00,9.00,2100,8.83
2013-08-22,8.26,9.85,8.26,9.00,9800,8.83
2013-08-21,9.90,9.90,8.80,9.04,2500,8.87
2013-08-20,8.05,8.80,8.05,8.80,1000,8.63
2013-08-19,9.10,9.10,8.35,8.50,400,8.34
2013-08-16,8.90,9.19,8.75,8.79,8500,8.62
2013-08-15,9.10,9.10,9.10,9.10,000,8.93
2013-08-14,9.00,9.63,9.00,9.10,6400,8.93
2013-08-13,8.80,9.18,8.80,9.08,3300,8.91
2013-08-12,8.03,9.35,8.03,8.77,4400,8.60
2013-08-09,8.57,8.57,8.57,8.57,000,8.41
2013-08-08,8.05,8.60,7.58,8.57,12100,8.41
2013-08-07,7.35,8.49,7.35,8.04,8600,7.89
2013-08-06,7.94,7.94,7.18,7.32,18400,7.18
2013-08-05,7.15,7.94,7.10,7.52,16200,7.38
2013-08-02,6.56,7.80,6.56,7.27,3500,7.13
2013-08-01,7.80,8.40,7.36,7.44,5600,7.30
2013-07-31,7.42,8.07,7.42,7.77,7400,7.62
2013-07-30,8.20,8.20,8.00,8.00,400,7.85
2013-07-29,8.50,8.50,8.05,8.05,4400,7.90
2013-07-26,9.14,9.14,8.56,8.78,7200,8.61
2013-07-25,9.98,9.98,8.67,8.91,6000,8.74
2013-07-24,9.20,9.45,9.06,9.09,7300,8.92
2013-07-23,9.65,9.85,9.16,9.50,4400,9.32
2013-07-22,9.60,10.49,9.60,10.01,5800,9.82
2013-07-19,9.58,10.24,9.58,10.17,21600,9.98
2013-07-18,8.53,9.89,8.53,9.62,6900,9.44
2013-07-17,8.25,8.90,8.25,8.65,6100,8.49
2013-07-16,8.85,8.85,8.28,8.45,1800,8.29
2013-07-15,8.16,8.47,8.15,8.25,2600,8.09
2013-07-12,8.01,8.27,8.00,8.15,7900,8.00
2013-07-11,8.10,8.10,8.06,8.06,3100,7.91
2013-07-10,8.45,8.45,8.02,8.05,9500,7.90
2013-07-09,8.01,8.17,7.98,7.98,14100,7.83
2013-07-08,7.76,8.00,7.75,7.95,7600,7.80
2013-07-05,7.89,8.24,7.89,8.11,13700,7.96
2013-07-04,7.91,8.10,7.85,7.85,5300,7.70
2013-07-03,8.06,8.24,8.00,8.00,3200,7.85
2013-07-02,8.35,8.69,8.35,8.39,5700,8.23
2013-07-01,8.01,8.66,8.01,8.31,2100,8.15
2013-06-28,8.00,8.49,8.00,8.21,5200,8.06
2013-06-27,8.00,8.00,7.85,7.87,6700,7.72
2013-06-26,7.65,8.50,7.65,7.92,15200,7.77
2013-06-25,7.85,8.49,7.85,7.97,800,7.82
2013-06-24,8.00,8.35,7.85,7.97,4000,7.82
2013-06-21,8.70,8.78,8.32,8.38,6800,8.22
2013-06-20,8.51,8.95,8.50,8.60,6100,8.44
2013-06-19,8.55,9.11,8.55,8.78,700,8.61
2013-06-18,8.15,8.94,8.15,8.94,4400,8.77
2013-06-17,8.90,8.99,8.10,8.70,4000,8.54
2013-06-14,9.20,9.20,8.90,8.91,1200,8.74
2013-06-13,9.00,9.27,8.93,8.97,1500,8.80
2013-06-12,9.37,9.37,9.01,9.30,800,9.12
2013-06-11,8.91,9.23,8.90,9.17,900,9.00
2013-06-10,9.01,9.45,9.01,9.03,6900,8.86
2013-06-07,9.00,9.45,9.00,9.07,3400,8.90
2013-06-06,9.10,9.60,9.10,9.17,3000,9.00
2013-06-05,9.49,9.70,9.23,9.23,2300,9.06
2013-06-04,10.40,10.40,9.30,9.32,3200,9.14
2013-06-03,9.16,9.74,9.16,9.74,400,9.56
2013-05-31,9.50,9.65,9.15,9.16,4300,8.99
2013-05-30,9.36,9.72,9.12,9.66,3800,9.48
2013-05-29,9.73,10.14,9.68,9.68,3100,9.50
2013-05-28,9.60,10.30,9.60,9.83,6500,9.64
2013-05-27,9.52,9.90,9.52,9.90,7900,9.71
2013-05-24,10.02,10.14,9.55,9.75,16500,9.57
2013-05-23,9.90,10.19,9.90,9.96,1000,9.77
2013-05-22,10.03,10.04,9.90,9.96,11500,9.77
2013-05-21,10.10,10.25,9.84,10.01,11500,9.82
2013-05-20,9.51,10.37,9.51,10.36,15500,10.16
2013-05-17,10.01,10.22,9.84,10.11,56600,9.92
2013-05-16,10.24,10.28,10.02,10.11,6200,9.92
2013-05-15,10.06,10.39,10.03,10.10,8300,9.91
2013-05-14,10.15,10.21,9.96,10.21,7400,10.02
2013-05-13,10.14,10.14,10.08,10.08,3800,9.89
2013-05-10,10.11,10.19,9.90,9.93,29100,9.74
2013-05-09,10.10,10.15,10.06,10.06,5600,9.87
2013-05-08,10.05,10.20,9.95,9.99,5800,9.80
2013-05-07,10.01,10.35,10.01,10.07,4600,9.88
2013-05-06,10.05,10.20,10.00,10.08,1400,9.89
2013-05-03,10.02,10.10,10.00,10.04,5700,9.85
2013-05-02,10.10,10.22,10.00,10.18,4300,9.99
2013-05-01,9.97,9.97,9.97,9.97,000,9.78
2013-04-30,10.00,10.15,9.95,9.97,5200,9.78
2013-04-29,9.97,10.10,9.93,9.93,1200,9.74
2013-04-26,9.93,10.39,9.92,10.30,2800,10.11
2013-04-25,9.95,10.11,9.95,9.96,2700,9.77
2013-04-24,10.00,10.00,10.00,10.00,000,9.81
2013-04-23,10.84,10.84,10.00,10.00,27800,9.81
2013-04-22,10.28,10.29,10.01,10.06,6000,9.87
2013-04-19,9.99,9.99,9.99,9.99,000,9.80
2013-04-18,8.65,10.15,8.65,9.99,6000,9.80
2013-04-17,10.01,10.19,9.93,9.99,6400,9.80
2013-04-16,10.00,10.14,9.94,10.07,8100,9.88
2013-04-15,9.82,10.20,9.80,9.90,3300,9.71
2013-04-12,10.00,10.00,9.61,9.92,8100,9.73
2013-04-11,10.01,10.24,10.00,10.01,8500,9.82
2013-04-10,9.52,10.10,9.45,10.01,23100,9.82
2013-04-09,10.06,10.06,9.50,9.52,9600,9.34
2013-04-08,10.00,10.15,9.95,10.06,13900,9.87
2013-04-05,10.21,10.90,10.05,10.09,19500,9.90
2013-04-04,10.50,10.85,10.45,10.60,6300,10.40
2013-04-03,10.62,11.39,10.62,11.20,6800,10.99
2013-04-02,11.10,11.45,10.85,11.06,21900,10.85
2013-04-01,11.27,11.27,10.35,11.01,4700,10.80
2013-03-29,10.39,10.39,10.39,10.39,000,10.19
2013-03-28,9.75,10.39,9.75,10.39,6600,10.19
2013-03-27,9.99,9.99,9.99,9.99,000,9.80
2013-03-26,10.00,10.29,9.90,9.99,10900,9.80
2013-03-25,9.75,10.65,9.75,9.99,6100,9.80
2013-03-22,11.15,11.30,9.30,10.03,80700,9.84
2013-03-21,11.90,11.90,11.35,11.44,2100,11.22
2013-03-20,11.85,12.10,11.50,11.70,22800,11.48
2013-03-19,12.10,12.10,11.70,11.81,13800,11.59
2013-03-18,12.30,12.30,12.00,12.00,2500,11.77
2013-03-15,12.30,12.40,12.01,12.04,6400,11.81
2013-03-14,12.15,12.20,11.76,12.07,11200,11.84
2013-03-13,12.60,12.60,12.15,12.17,9200,11.94
2013-03-12,12.60,13.35,12.38,12.60,16900,12.36
2013-03-11,12.42,12.60,12.42,12.54,8600,12.30
2013-03-08,13.00,13.08,12.05,12.54,20800,12.30
2013-03-07,12.30,12.70,12.25,12.40,6600,12.17
2013-03-06,12.50,12.83,12.50,12.83,1800,12.59
2013-03-05,12.20,12.50,12.00,12.16,4000,11.93
2013-03-04,12.20,12.95,12.15,12.38,7500,12.15
2013-03-01,12.85,12.85,12.50,12.56,3900,12.32
2013-02-28,12.75,13.15,12.60,12.60,2900,12.36
2013-02-27,12.90,12.90,12.50,12.70,8100,12.46
2013-02-26,13.10,13.35,12.60,12.70,9600,12.46
2013-02-25,13.30,13.40,13.10,13.10,9000,12.85
2013-02-22,12.90,13.30,12.90,13.15,4000,12.90
2013-02-21,13.35,13.35,12.80,12.90,35100,12.66
2013-02-20,13.85,13.85,13.35,13.60,31700,13.34
2013-02-19,13.45,13.45,13.10,13.30,50200,13.05
2013-02-18,14.10,14.50,12.75,13.45,76800,13.20
2013-02-15,14.25,14.45,14.00,14.20,10400,13.93
2013-02-14,14.80,15.45,14.15,14.35,36700,14.08
2013-02-13,14.60,14.80,14.40,14.45,12000,14.18
2013-02-12,15.50,15.65,14.50,14.65,27000,14.37
2013-02-11,15.60,15.80,15.20,15.30,10000,15.01
2013-02-08,15.75,16.05,15.60,15.85,4900,15.55
2013-02-07,15.85,16.20,15.85,15.95,6600,15.65
2013-02-06,16.10,16.35,15.85,15.90,10000,15.60
2013-02-05,16.25,16.25,15.90,15.95,1400,15.65
2013-02-04,15.90,16.25,15.85,16.05,3400,15.75
2013-02-01,16.30,16.35,16.05,16.10,8700,15.80
2013-01-31,16.50,16.50,16.00,16.20,18400,15.89
2013-01-30,16.40,16.75,16.40,16.55,1100,16.24
2013-01-29,16.90,16.90,16.55,16.55,300,16.24
2013-01-28,16.00,17.00,16.00,16.75,18700,16.43
2013-01-25,16.50,16.50,16.20,16.20,14300,15.89
2013-01-24,16.55,16.55,16.30,16.35,14800,16.04
2013-01-23,16.75,17.00,16.50,16.55,10300,16.24
2013-01-22,16.90,17.10,16.70,16.85,11200,16.53
2013-01-21,17.10,17.25,16.90,17.00,10900,16.68
2013-01-18,18.95,18.95,17.15,17.45,20300,17.12
2013-01-17,17.75,18.00,17.35,17.50,18100,17.17
2013-01-16,18.00,18.30,17.60,17.85,11000,17.51
2013-01-15,18.70,18.70,17.80,17.95,19500,17.61
2013-01-14,18.20,18.20,17.70,18.10,18600,17.76
2013-01-11,19.45,19.45,17.55,17.70,41100,17.37
2013-01-10,17.10,19.50,17.10,18.80,127000,18.45
2013-01-09,17.10,17.30,17.00,17.00,16400,16.68
2013-01-08,17.05,17.10,16.95,17.00,11300,16.68
2013-01-07,17.45,17.50,16.85,16.95,27100,16.63
2013-01-04,17.00,17.25,17.00,17.10,9500,16.78
2013-01-03,16.80,17.30,16.80,17.10,19200,16.78
2013-01-02,17.20,17.40,16.80,16.95,17200,16.63
2013-01-01,16.65,16.95,16.65,16.70,30700,16.39
2012-12-31,16.65,16.65,16.50,16.60,8400,16.29
2012-12-28,16.90,16.95,16.60,16.70,4700,16.39
2012-12-27,17.45,17.45,16.65,16.65,5300,16.34
2012-12-26,17.05,17.10,16.85,16.90,3200,16.58
2012-12-25,16.65,16.65,16.65,16.65,000,16.34
2012-12-24,16.85,17.00,16.30,16.65,25500,16.34
2012-12-21,17.10,17.10,16.90,16.90,14200,16.58
2012-12-20,17.05,17.30,17.00,17.15,11400,16.83
2012-12-19,17.25,17.30,17.00,17.05,16000,16.73
2012-12-18,17.05,17.10,16.95,17.00,14800,16.68
2012-12-17,16.80,17.30,16.80,17.05,10700,16.73
2012-12-14,16.80,17.00,16.75,16.85,5300,16.53
2012-12-13,17.25,17.40,16.25,16.80,61500,16.48
2012-12-12,17.30,17.60,17.20,17.25,11900,16.93
2012-12-11,17.65,17.95,17.20,17.30,23000,16.97
2012-12-10,18.00,18.00,17.60,17.70,6800,17.37
2012-12-07,17.90,18.35,17.90,17.90,21700,17.56
2012-12-06,18.20,18.20,17.60,17.90,12200,17.56
2012-12-05,17.25,18.15,17.25,17.85,17900,17.51
2012-12-04,17.50,17.70,17.30,17.35,12400,17.02
2012-12-03,17.30,17.60,17.30,17.45,12100,17.12
2012-11-30,17.55,17.60,17.30,17.30,13500,16.97
2012-11-29,17.50,17.60,17.10,17.30,13200,16.97
2012-11-28,17.25,17.25,17.25,17.25,000,16.93
2012-11-27,17.10,17.35,17.05,17.25,10600,16.93
2012-11-26,17.25,17.45,17.00,17.10,20600,16.78
2012-11-23,17.45,17.85,17.15,17.20,5800,16.88
2012-11-22,17.75,17.80,17.25,17.30,5700,16.97
2012-11-21,17.50,17.50,17.30,17.35,5000,17.02
2012-11-20,17.60,17.95,17.25,17.45,14000,17.12
2012-11-19,18.15,18.15,17.55,17.55,8300,17.22
2012-11-16,18.65,18.80,18.20,18.25,8800,17.91
2012-11-15,19.00,19.30,18.00,18.65,21100,18.30
2012-11-14,18.10,18.10,18.10,18.10,000,17.76
2012-11-13,18.10,18.10,18.10,18.10,000,17.76
2012-11-12,19.30,19.30,18.00,18.10,17200,17.76
2012-11-09,17.45,19.20,17.45,18.50,53800,18.15
2012-11-08,17.10,17.95,17.10,17.60,45000,17.27
2012-11-07,16.95,17.00,16.75,16.95,15700,16.63
2012-11-06,16.95,17.00,16.65,16.95,19000,16.63
2012-11-05,17.65,17.65,16.50,16.60,21100,16.29
2012-11-02,17.30,17.30,16.50,16.65,11500,16.34
2012-11-01,17.30,17.30,16.75,16.85,8400,16.53
2012-10-31,16.80,16.90,16.50,16.70,24100,16.39
2012-10-30,17.25,17.25,16.75,16.80,5200,16.48
2012-10-29,17.70,17.70,17.00,17.05,7200,16.73
2012-10-26,18.00,18.00,17.00,17.15,19500,16.83
2012-10-25,17.95,17.95,17.65,17.65,3700,17.32
2012-10-24,17.55,17.55,17.55,17.55,000,17.22
2012-10-23,17.75,18.50,17.50,17.55,9200,17.22
2012-10-22,18.15,18.15,17.50,17.70,8400,17.37
2012-10-19,18.40,18.70,18.00,18.20,26000,17.86
2012-10-18,19.20,19.20,18.35,18.40,10100,18.05
2012-10-17,18.25,18.65,18.25,18.35,19300,18.00
2012-10-16,18.50,19.00,18.00,18.10,13100,17.76
2012-10-15,18.40,18.75,18.25,18.45,14800,18.10
2012-10-12,18.80,19.20,18.60,18.75,26600,18.40
2012-10-11,18.50,19.30,18.45,19.20,24000,18.84
2012-10-10,19.45,19.65,18.60,18.80,16000,18.45
2012-10-09,19.05,19.95,19.05,19.65,25600,19.28
2012-10-08,18.60,19.40,18.60,19.25,33100,18.89
2012-10-05,19.00,19.00,17.65,18.55,58400,18.20
2012-10-04,18.65,19.05,18.20,18.80,48800,18.45
2012-10-03,18.15,18.95,18.00,18.50,47600,18.15
2012-10-02,18.15,18.15,18.15,18.15,000,17.81
2012-10-01,16.60,18.35,16.55,18.15,70600,17.81
2012-09-28,16.60,17.20,16.50,16.55,27200,16.24
2012-09-27,16.60,16.80,16.30,16.45,11700,16.14
2012-09-26,16.85,16.85,16.50,16.60,14700,16.29
2012-09-25,16.70,16.75,16.35,16.40,26100,16.09
2012-09-24,16.75,16.95,16.50,16.60,33800,16.29
2012-09-21,16.50,16.55,16.35,16.45,30200,16.14
2012-09-20,16.50,16.50,16.25,16.30,6200,15.99
2012-09-19,16.50,16.50,16.50,16.50,000,16.19
2012-09-18,16.55,16.60,16.35,16.50,27000,16.19
2012-09-17,16.30,16.55,16.25,16.35,26800,16.04
2012-09-14,16.50,16.65,16.25,16.40,32100,16.09
2012-09-13,16.40,16.50,16.30,16.40,23300,16.09
2012-09-12,16.55,16.75,16.30,16.40,19900,16.09
2012-09-11,16.45,16.75,16.30,16.35,29400,16.04
2012-09-10,16.25,16.85,16.25,16.75,5800,16.43
2012-09-07,16.85,16.85,16.20,16.45,7700,16.14
2012-09-06,16.00,16.35,15.75,16.20,8800,15.89
2012-09-05,16.40,16.50,15.85,16.05,11500,15.75
2012-09-04,16.75,16.75,16.10,16.15,10900,15.85
2012-09-03,16.00,16.35,15.80,16.15,16700,15.85
2012-08-31,16.30,16.65,15.80,16.10,23300,15.80
2012-08-30,16.50,16.50,16.15,16.50,8500,16.19
2012-08-29,16.70,16.80,16.50,16.60,6000,16.29
2012-08-28,17.00,17.10,16.60,16.80,10900,16.48
2012-08-27,16.65,16.85,16.50,16.50,25000,16.19
2012-08-24,16.80,16.95,16.20,16.85,9800,16.53
2012-08-23,17.00,17.00,16.70,16.85,14500,16.53
2012-08-22,17.25,17.50,16.95,17.05,13600,16.73
2012-08-21,16.65,17.20,16.65,16.85,9500,16.53
2012-08-20,16.90,16.90,16.90,16.90,000,16.58
2012-08-17,16.60,17.30,16.60,16.90,17700,16.58
2012-08-16,16.70,17.05,16.70,16.95,10600,16.63
2012-08-15,17.05,17.05,17.05,17.05,000,16.73
2012-08-14,16.55,17.45,16.55,17.05,7700,16.73
2012-08-13,16.50,17.50,16.05,16.85,11300,16.53
2012-08-10,16.80,17.90,16.25,16.60,23800,16.29
2012-08-09,17.40,17.50,17.00,17.15,7300,16.83
2012-08-08,17.20,18.00,17.20,17.50,14500,17.17
2012-08-07,18.20,18.40,17.80,17.85,22700,17.51
2012-08-06,17.10,18.90,17.00,18.45,38400,18.10
2012-08-03,16.85,17.20,16.80,16.95,12700,16.63
2012-08-02,16.75,17.45,16.75,17.05,19600,16.73
2012-08-01,16.60,17.90,16.60,17.15,12900,16.83
2012-07-31,17.10,17.20,16.70,16.90,5100,16.58
2012-07-30,17.00,17.50,16.85,17.05,19000,16.73
2012-07-27,17.55,18.05,17.30,17.45,13700,17.12
2012-07-26,17.50,18.20,17.50,17.80,6700,17.46
2012-07-25,18.30,18.60,17.60,17.75,13700,17.42
2012-07-24,18.55,19.00,18.50,18.55,7900,18.20
2012-07-23,19.00,19.00,18.30,18.75,8300,18.40
2012-07-20,19.00,19.35,18.80,18.95,10700,18.59
2012-07-19,19.35,19.45,19.00,19.10,4700,18.74
2012-07-18,18.90,19.30,18.90,19.10,6400,18.74
2012-07-17,19.25,19.85,18.85,19.00,10700,18.64
2012-07-16,18.70,19.50,18.70,19.00,18400,18.64
2012-07-13,19.00,20.20,18.90,19.05,19200,18.69
2012-07-12,20.45,20.45,19.50,19.80,8500,19.43
2012-07-11,19.75,20.90,19.75,20.30,12200,19.92
2012-07-10,20.80,21.45,20.05,20.65,30500,20.26
2012-07-09,22.00,22.00,20.55,21.00,55200,20.60
2012-07-06,18.35,22.35,18.35,22.00,198100,21.59
2012-07-05,18.05,19.20,18.05,18.65,26800,18.30
2012-07-04,17.65,19.20,17.65,18.65,38700,18.30
2012-07-03,17.00,17.85,17.00,17.55,20200,17.22
2012-07-02,16.55,17.15,16.55,16.85,17900,16.53
2012-06-29,16.95,16.95,16.35,16.85,19200,16.53
2012-06-28,16.95,16.95,16.25,16.30,21900,15.99
2012-06-27,16.85,17.00,16.50,16.55,24300,16.24
2012-06-26,16.25,16.85,16.25,16.75,10700,16.43
2012-06-25,16.60,17.00,16.50,16.60,6100,16.29
2012-06-22,16.60,16.80,16.40,16.60,10700,16.29
2012-06-21,16.10,16.95,16.10,16.70,16000,16.39
2012-06-20,16.25,17.15,16.25,16.70,10600,16.39
2012-06-19,16.55,16.90,16.55,16.70,3200,16.39
2012-06-18,16.45,17.20,16.30,16.80,6300,16.48
2012-06-15,16.85,17.25,16.60,16.85,9300,16.53
2012-06-14,17.00,17.45,16.55,17.00,8800,16.68
2012-06-13,17.20,17.35,16.80,17.10,20200,16.78
2012-06-12,17.00,17.80,16.70,16.90,15700,16.58
2012-06-11,17.35,18.00,17.05,17.65,11500,17.32
2012-06-08,17.25,17.90,17.00,17.50,9900,17.17
2012-06-07,17.00,18.45,16.40,17.90,31700,17.56
2012-06-06,16.20,17.00,16.20,16.95,9800,16.63
2012-06-05,16.30,16.70,16.05,16.50,4700,16.19
2012-06-04,17.05,17.05,16.05,16.30,9000,15.99
2012-06-01,16.50,17.00,16.45,16.90,5500,16.58
2012-05-31,17.15,17.15,16.10,16.45,11300,16.14
2012-05-30,17.15,17.15,16.70,17.05,4200,16.73
2012-05-29,16.25,17.40,16.25,16.90,11500,16.58
2012-05-28,17.00,17.20,16.85,17.00,8000,16.68
2012-05-25,16.55,17.45,16.55,17.20,11500,16.88
2012-05-24,16.25,17.20,16.25,17.00,6400,16.68
2012-05-23,16.60,16.95,16.45,16.70,10400,16.39
2012-05-22,16.50,17.40,16.50,16.85,10100,16.53
2012-05-21,15.75,17.20,15.75,16.65,11500,16.34
2012-05-18,16.00,16.45,15.55,16.25,11200,15.94
2012-05-17,16.65,17.20,16.40,16.50,11600,16.19
2012-05-16,16.60,16.85,16.25,16.60,20600,16.29
2012-05-15,17.40,17.75,16.50,16.90,23500,16.58
2012-05-14,17.60,18.00,17.40,17.50,18600,17.17
2012-05-11,18.00,18.20,17.55,17.95,8500,17.61
2012-05-10,18.55,18.75,17.90,18.05,33100,17.71
2012-05-09,19.40,19.40,18.25,18.55,9200,18.20
2012-05-08,18.70,19.45,18.50,18.70,16700,18.35
2012-05-07,19.30,19.40,17.60,18.95,39200,18.59
2012-05-04,20.40,20.40,19.35,19.95,22900,19.57
2012-05-03,19.85,20.35,19.85,19.95,10600,19.57
2012-05-02,19.65,20.40,19.50,20.25,21300,19.87
2012-05-01,19.50,19.50,19.50,19.50,000,19.13
2012-04-30,20.25,20.75,19.00,19.45,58300,19.08
2012-04-27,20.75,20.75,19.90,20.20,11900,19.82
2012-04-26,20.80,21.00,20.50,20.65,18300,20.26
2012-04-25,21.45,21.75,20.80,21.10,13900,20.70
2012-04-24,21.50,21.95,21.35,21.45,20900,21.05
2012-04-23,20.70,22.65,20.70,21.50,87900,21.10
2012-04-20,20.75,21.80,20.40,20.95,36000,20.56
2012-04-19,19.50,21.35,19.50,20.65,27400,20.26
2012-04-18,20.50,20.75,20.00,20.10,26600,19.72
2012-04-17,20.75,20.95,20.35,20.40,10700,20.02
2012-04-16,20.50,21.05,20.30,20.75,18800,20.36
2012-04-13,21.65,21.65,20.35,20.70,21100,20.31
2012-04-12,20.75,22.10,20.75,21.05,29600,20.65
2012-04-11,20.85,22.40,20.35,21.35,40200,20.95
2012-04-10,20.70,21.00,20.10,20.60,12800,20.21
2012-04-09,20.50,20.90,20.05,20.60,7300,20.21
2012-04-06,20.75,20.75,20.75,20.75,000,20.36
2012-04-05,20.75,20.75,20.75,20.75,000,20.36
2012-04-04,20.70,21.00,20.10,20.75,27500,20.36
2012-04-03,21.00,21.15,20.40,20.50,18900,20.11
2012-04-02,19.50,20.70,19.50,20.35,15700,19.97
2012-03-30,19.25,21.10,19.25,19.50,23600,19.13
2012-03-29,18.95,19.25,18.60,19.15,16900,18.79
2012-03-28,19.50,19.75,18.55,18.85,32300,18.50
2012-03-27,19.50,19.90,19.40,19.50,21900,19.13
2012-03-26,20.00,20.15,19.30,19.45,33500,19.08
2012-03-23,20.35,20.85,19.70,19.95,37600,19.57
2012-03-22,21.00,21.25,20.15,20.25,22100,19.87
2012-03-21,20.45,21.40,20.45,20.85,25300,20.46
2012-03-20,21.90,21.90,20.45,20.60,32100,20.21
2012-03-19,21.85,22.10,21.30,21.55,11100,21.14
2012-03-16,22.40,22.60,21.60,21.80,18500,21.39
2012-03-15,22.10,22.60,21.80,22.35,31600,21.93
2012-03-14,22.05,22.50,21.30,22.15,44300,21.73
2012-03-13,21.40,22.00,21.40,21.55,13000,21.14
2012-03-12,22.00,22.35,21.00,21.45,16900,21.05
2012-03-09,22.25,22.40,21.85,22.00,10400,21.59
2012-03-08,22.05,22.05,22.05,22.05,000,21.63
2012-03-07,22.10,22.55,21.75,22.05,21900,21.63
2012-03-06,23.45,23.45,22.40,22.50,20800,22.08
2012-03-05,21.65,23.60,21.60,23.00,69900,22.57
2012-03-02,21.50,22.30,21.50,21.90,28300,21.49
2012-03-01,23.00,23.00,21.80,22.05,30400,21.63
2012-02-29,23.00,23.35,22.80,22.95,32800,22.52
2012-02-28,22.80,23.35,22.10,23.15,64500,22.71
2012-02-27,23.00,23.50,22.00,22.30,66800,21.88
2012-02-24,23.00,23.30,22.50,23.05,23100,22.62
2012-02-23,23.25,23.50,22.50,23.00,16900,22.57
2012-02-22,23.80,24.25,23.35,23.50,30600,23.06
2012-02-21,24.00,24.95,23.45,23.75,51000,23.30
2012-02-20,23.90,23.90,23.90,23.90,000,23.45
2012-02-17,24.55,24.55,23.65,23.90,96200,23.45
2012-02-16,24.00,24.50,23.70,24.20,63200,23.74
2012-02-15,23.55,24.00,23.25,23.85,98000,23.40
2012-02-14,26.25,26.45,24.00,24.20,95200,23.74
2012-02-13,27.00,27.00,25.55,25.95,32300,25.46
2012-02-10,27.85,27.90,26.30,26.55,32400,26.05
2012-02-09,28.50,28.50,27.20,27.50,22900,26.98
2012-02-08,27.35,28.20,27.15,27.90,30900,27.37
2012-02-07,28.40,28.85,27.00,27.70,69900,27.18
2012-02-06,24.50,27.85,24.50,27.65,141000,27.13
2012-02-03,24.25,26.10,24.25,25.35,48500,24.87
2012-02-02,25.10,25.70,24.50,24.80,20500,24.33
2012-02-01,25.25,25.25,24.35,24.90,10100,24.43
2012-01-31,25.00,25.40,24.30,24.65,17100,24.19
2012-01-30,25.00,26.10,24.75,25.00,36500,24.53
2012-01-27,24.25,26.10,24.25,25.25,61900,24.77
2012-01-26,24.15,24.15,24.15,24.15,000,23.70
2012-01-25,23.50,24.50,23.50,24.15,31100,23.70
2012-01-24,23.75,24.15,23.00,23.30,15100,22.86
2012-01-23,23.45,23.90,23.10,23.55,8300,23.11
2012-01-20,23.05,23.90,23.00,23.40,19000,22.96
2012-01-19,23.85,24.20,22.70,22.90,39300,22.47
2012-01-18,24.15,24.45,23.30,23.55,10200,23.11
2012-01-17,24.45,24.75,24.10,24.20,14600,23.74
2012-01-16,23.85,24.35,23.70,24.00,13800,23.55
2012-01-13,24.20,24.75,23.75,24.10,34800,23.65
2012-01-12,24.05,24.90,24.05,24.30,16500,23.84
2012-01-11,24.45,25.40,24.25,24.65,28700,24.19
2012-01-10,24.00,24.75,23.10,24.30,42900,23.84
2012-01-09,20.80,23.40,20.65,23.30,50200,22.86
2012-01-06,21.00,21.25,20.50,20.75,24600,20.36
2012-01-05,21.75,21.85,20.50,20.95,21500,20.56
2012-01-04,22.25,22.25,21.00,21.20,16600,20.80
2012-01-03,20.65,21.25,20.65,21.25,13900,20.85
2012-01-02,20.25,21.15,19.80,20.25,15300,19.87
2011-12-30,20.50,20.90,19.85,20.25,11300,19.87
2011-12-29,19.60,21.00,19.60,20.35,11500,19.97
2011-12-28,20.90,20.90,20.05,20.30,11100,19.92
2011-12-27,21.15,21.50,20.70,20.80,8400,20.41
2011-12-26,22.05,22.05,21.15,21.30,14700,20.90
2011-12-23,20.25,21.00,19.95,21.00,16500,20.60
2011-12-22,19.65,20.30,19.40,20.00,34500,19.62
