Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,18.05,18.05,18.05,18.05,000,17.90
2013-10-01,18.75,18.75,17.55,18.05,1200,17.90
2013-09-30,17.55,17.55,17.50,17.50,500,17.36
2013-09-27,18.15,18.85,18.00,18.05,100,17.90
2013-09-26,18.60,18.60,18.60,18.60,100,18.45
2013-09-25,18.95,19.10,18.95,19.10,5300,18.94
2013-09-24,18.70,19.00,18.25,18.45,2900,18.30
2013-09-23,18.50,18.50,17.20,17.70,900,17.55
2013-09-20,18.80,18.80,18.00,18.00,1200,17.85
2013-09-19,18.70,18.70,17.65,17.70,1400,17.55
2013-09-18,18.90,18.90,17.00,17.50,2500,17.36
2013-09-17,18.75,18.75,16.75,17.20,1400,17.06
2013-09-16,17.20,18.10,17.10,17.95,1300,17.80
2013-09-13,17.20,17.25,16.90,17.25,1100,17.11
2013-09-12,17.00,17.15,17.00,17.05,4100,16.91
2013-09-11,16.90,17.60,16.90,17.60,700,17.45
2013-09-10,16.15,17.05,16.05,16.90,5200,16.76
2013-09-09,16.00,16.00,16.00,16.00,000,15.87
2013-09-06,16.10,16.65,16.00,16.00,400,15.87
2013-09-05,16.10,16.70,16.00,16.05,900,15.92
2013-09-04,16.00,16.00,16.00,16.00,000,15.87
2013-09-03,16.70,16.70,16.00,16.00,1900,15.87
2013-09-02,16.40,16.50,16.10,16.10,1900,15.97
2013-08-30,16.90,16.90,16.00,16.50,2800,16.36
2013-08-29,16.10,16.90,16.10,16.90,400,16.76
2013-08-28,16.45,17.75,15.50,16.30,6300,16.17
2013-08-27,17.05,18.35,17.00,17.00,800,16.86
2013-08-26,17.05,17.40,17.00,17.00,1000,16.86
2013-08-23,17.05,17.05,17.00,17.00,1100,16.86
2013-08-22,17.00,17.00,16.25,17.00,1500,16.86
2013-08-21,18.75,18.75,17.15,17.90,200,17.75
2013-08-20,16.50,17.40,16.50,17.40,1100,17.26
2013-08-19,17.00,17.15,16.30,16.65,1700,16.51
2013-08-16,17.25,17.30,17.10,17.25,1000,17.11
2013-08-15,17.65,17.65,17.65,17.65,000,17.50
2013-08-14,17.95,17.95,17.50,17.65,2700,17.50
2013-08-13,17.45,19.45,17.30,17.85,10700,17.70
2013-08-12,18.50,20.00,18.05,18.75,5500,18.60
2013-08-09,17.60,17.60,17.60,17.60,000,17.45
2013-08-08,17.00,18.00,17.00,17.60,900,17.45
2013-08-07,17.50,19.40,17.20,17.60,1100,17.45
2013-08-06,18.00,19.20,17.45,17.55,3200,17.40
2013-08-05,18.60,20.35,18.60,19.70,3400,19.54
2013-08-02,18.75,19.85,18.50,18.55,1300,18.40
2013-08-01,19.75,20.45,18.90,19.35,2900,19.19
2013-07-31,20.15,20.50,20.10,20.15,5600,19.98
2013-07-30,20.05,21.15,20.05,20.85,1600,20.68
2013-07-29,19.75,21.50,19.75,20.85,2900,20.68
2013-07-26,19.65,21.15,19.65,20.90,5500,20.73
2013-07-25,18.05,20.65,18.05,20.15,2000,19.98
2013-07-24,19.15,19.75,18.90,19.55,2100,19.39
2013-07-23,20.40,20.40,19.55,19.55,4400,19.39
2013-07-22,20.50,20.50,20.40,20.40,300,20.23
2013-07-19,20.85,21.00,20.25,20.75,4100,20.58
2013-07-18,20.50,20.70,20.00,20.35,1200,20.18
2013-07-17,19.70,20.40,19.70,20.30,2000,20.13
2013-07-16,20.00,20.50,19.65,20.50,4900,20.33
2013-07-15,20.85,20.85,19.55,19.60,8700,19.44
2013-07-12,20.00,20.00,20.00,20.00,000,19.83
2013-07-11,20.75,20.80,19.50,20.00,2000,19.83
2013-07-10,20.10,20.30,19.75,20.00,1700,19.83
2013-07-09,19.60,20.45,18.80,20.15,3800,19.98
2013-07-08,20.80,20.80,18.90,19.35,1300,19.19
2013-07-05,20.10,20.55,20.10,20.50,3800,20.33
2013-07-04,19.40,21.00,19.40,20.00,6300,19.83
2013-07-03,18.45,20.75,17.80,20.15,11200,19.98
2013-07-02,16.70,18.40,16.70,17.70,4500,17.55
2013-07-01,16.45,17.10,16.40,17.00,800,16.86
2013-06-28,17.00,17.30,16.35,16.75,1700,16.61
2013-06-27,17.30,17.30,16.10,16.60,2600,16.46
2013-06-26,17.30,17.75,17.05,17.15,1900,17.01
2013-06-25,16.50,16.50,16.50,16.50,200,16.36
2013-06-24,17.40,17.50,16.75,16.80,4500,16.66
2013-06-21,19.35,19.35,16.50,17.00,2200,16.86
2013-06-20,17.00,17.80,16.00,16.85,14000,16.71
2013-06-19,16.85,18.25,16.80,17.85,3000,17.70
2013-06-18,18.30,18.30,16.70,17.20,1600,17.06
2013-06-17,20.20,20.20,17.25,17.40,2900,17.26
2013-06-14,18.25,18.45,16.75,17.55,2900,17.40
2013-06-13,17.05,17.65,16.75,17.00,5300,16.86
2013-06-12,17.60,18.20,17.60,17.60,1900,17.45
2013-06-11,19.05,19.05,17.80,18.75,2400,18.60
2013-06-10,19.75,19.75,18.70,18.90,2000,18.74
2013-06-07,19.60,19.90,19.20,19.30,1400,19.14
2013-06-06,20.90,20.90,19.50,19.85,200,19.69
2013-06-05,19.80,19.90,19.50,19.60,105200,19.44
2013-06-04,19.50,19.85,19.30,19.60,109700,19.44
2013-06-03,19.40,19.70,19.30,19.50,96000,19.34
2013-05-31,20.00,20.00,19.25,19.45,15500,19.29
2013-05-30,22.60,22.70,19.80,19.95,57500,19.79
2013-05-29,21.30,21.80,20.40,20.60,56900,20.43
2013-05-28,23.00,23.00,20.40,21.25,41400,21.07
2013-05-27,22.10,22.10,21.00,21.25,27800,21.07
2013-05-24,22.85,22.85,21.50,22.10,26400,21.92
2013-05-23,23.70,23.70,22.20,22.50,22900,22.31
2013-05-22,22.70,23.10,22.50,23.05,15000,22.86
2013-05-21,23.05,23.10,21.85,22.15,10200,21.97
2013-05-20,23.20,24.10,23.15,23.55,1700,23.36
2013-05-17,23.50,23.90,23.10,23.45,3300,23.26
2013-05-16,22.85,22.95,22.50,22.60,4400,22.41
2013-05-15,22.85,23.05,22.80,22.95,500,22.76
2013-05-14,22.70,23.75,22.55,22.60,2200,22.41
2013-05-13,23.45,23.55,22.70,22.85,3200,22.66
2013-05-10,23.15,23.50,23.00,23.05,3900,22.86
2013-05-09,23.80,23.95,22.80,23.35,7200,23.16
2013-05-08,23.25,23.50,23.10,23.50,1800,23.31
2013-05-07,23.25,24.35,23.15,23.20,3400,23.01
2013-05-06,24.45,24.50,22.85,22.90,1600,22.71
2013-05-03,23.25,23.50,23.25,23.35,800,23.16
2013-05-02,23.05,24.30,23.00,23.35,7500,23.16
2013-05-01,23.65,23.65,23.65,23.65,000,23.45
2013-04-30,23.35,24.50,23.30,23.65,5400,23.45
2013-04-29,26.45,26.45,23.25,23.35,4900,23.16
2013-04-26,24.35,24.50,24.05,24.30,4200,24.10
2013-04-25,24.25,25.50,24.20,24.95,7500,24.74
2013-04-24,25.30,25.30,25.30,25.30,000,25.09
2013-04-23,23.70,25.65,23.70,25.30,1600,25.09
2013-04-22,24.35,24.50,23.55,24.10,2100,23.90
2013-04-19,23.35,23.35,23.35,23.35,000,23.16
2013-04-18,22.90,24.25,22.90,23.35,800,23.16
2013-04-17,23.50,23.80,23.00,23.15,3800,22.96
2013-04-16,23.60,23.90,22.85,23.50,3100,23.31
2013-04-15,22.55,23.50,22.55,23.50,300,23.31
2013-04-12,22.60,23.85,22.30,22.55,3300,22.36
2013-04-11,22.10,23.75,22.10,23.45,4400,23.26
2013-04-10,22.55,23.10,22.25,22.35,1400,22.17
2013-04-09,24.75,24.75,23.00,23.00,500,22.81
2013-04-08,24.00,24.00,22.65,22.65,1100,22.46
2013-04-05,24.85,24.85,22.65,23.00,5700,22.81
2013-04-04,24.60,24.60,23.70,23.95,400,23.75
2013-04-03,25.40,25.40,24.15,24.40,1900,24.20
2013-04-02,24.10,24.75,23.75,24.70,5700,24.50
2013-04-01,24.30,25.85,23.50,23.80,1800,23.60
2013-03-29,24.00,24.00,24.00,24.00,000,23.80
2013-03-28,25.50,25.50,22.55,24.00,49900,23.80
2013-03-27,22.55,22.55,22.55,22.55,000,22.36
2013-03-26,22.50,25.95,22.35,22.55,90900,22.36
2013-03-25,22.75,24.70,22.05,22.35,91400,22.17
2013-03-22,24.95,25.45,22.40,22.95,137700,22.76
2013-03-21,26.80,26.80,24.30,24.35,12900,24.15
2013-03-20,25.85,25.85,25.25,25.30,6600,25.09
2013-03-19,27.50,27.50,26.20,26.45,3400,26.23
2013-03-18,25.00,28.75,25.00,26.65,6200,26.43
2013-03-15,27.25,27.25,25.65,25.85,400,25.64
2013-03-14,26.25,26.65,25.70,26.40,1000,26.18
2013-03-13,26.85,26.90,25.90,26.00,3200,25.79
2013-03-12,26.10,26.10,25.70,26.00,2900,25.79
2013-03-11,27.00,27.00,25.50,26.45,1500,26.23
2013-03-08,26.05,26.90,26.05,26.05,4000,25.83
2013-03-07,26.10,26.45,25.75,26.00,3500,25.79
2013-03-06,26.85,26.85,26.00,26.00,7500,25.79
2013-03-05,26.20,26.40,26.00,26.10,3500,25.88
2013-03-04,24.65,26.45,24.65,26.00,7100,25.79
2013-03-01,25.85,26.45,25.10,25.95,16600,25.74
2013-02-28,27.50,27.50,25.00,25.45,8200,25.24
2013-02-27,24.90,25.20,24.30,25.05,5800,24.84
2013-02-26,25.75,25.75,24.55,24.75,1200,24.55
2013-02-25,26.80,26.80,25.20,25.20,2700,24.99
2013-02-22,26.00,26.15,25.25,25.35,3900,25.14
2013-02-21,26.15,26.35,25.80,25.80,5200,25.59
2013-02-20,26.70,27.70,26.50,26.55,7800,26.33
2013-02-19,26.95,27.10,25.55,26.90,5200,26.68
2013-02-18,25.30,27.00,25.30,26.20,3300,25.98
2013-02-15,27.15,27.15,25.60,25.65,3300,25.44
2013-02-14,28.10,28.10,26.25,26.85,6200,26.63
2013-02-13,29.80,29.85,28.75,29.15,9500,28.91
2013-02-12,30.85,30.85,28.10,28.80,5400,28.56
2013-02-11,29.55,31.65,29.50,29.65,1200,29.40
2013-02-08,30.40,30.70,30.15,30.20,2100,29.95
2013-02-07,30.40,31.65,30.40,31.00,6400,30.74
2013-02-06,31.55,31.55,30.10,30.35,5000,30.10
2013-02-05,31.00,31.00,29.20,29.75,12500,29.50
2013-02-04,32.10,32.80,32.00,32.00,4700,31.74
2013-02-01,32.05,32.40,31.50,31.80,4600,31.54
2013-01-31,33.25,33.45,32.10,32.30,5300,32.03
2013-01-30,33.00,33.60,33.00,33.10,3000,32.83
2013-01-29,33.50,33.50,32.30,32.55,10000,32.28
2013-01-28,33.00,33.50,32.75,33.40,1700,33.12
2013-01-25,33.00,33.30,32.50,33.00,2800,32.73
2013-01-24,34.45,34.45,33.15,33.45,4700,33.17
2013-01-23,36.00,36.00,33.60,34.00,18200,33.72
2013-01-22,35.35,36.60,34.95,35.90,2800,35.60
2013-01-21,36.10,36.25,35.70,36.05,2100,35.75
2013-01-18,35.80,36.55,35.75,35.80,5200,35.50
2013-01-17,36.10,37.15,35.70,36.00,7200,35.70
2013-01-16,35.45,37.00,35.45,36.50,3900,36.20
2013-01-15,36.55,38.00,35.50,36.30,10500,36.00
2013-01-14,36.15,37.30,36.15,36.95,1400,36.64
2013-01-11,36.20,37.00,35.80,36.35,3000,36.05
2013-01-10,37.05,37.50,35.70,36.30,4600,36.00
2013-01-09,37.15,38.20,36.95,37.00,10000,36.69
2013-01-08,41.00,41.00,36.85,37.85,2600,37.54
2013-01-07,38.45,38.45,37.60,38.00,7000,37.69
2013-01-04,39.00,39.00,37.20,37.40,5900,37.09
2013-01-03,37.95,38.50,36.60,37.60,8200,37.29
2013-01-02,37.00,37.65,36.70,37.10,11100,36.79
2013-01-01,35.50,37.25,34.80,36.85,21900,36.55
2012-12-31,35.95,36.45,34.25,34.80,4100,34.51
2012-12-28,35.70,35.95,34.60,34.90,16400,34.61
2012-12-27,36.00,36.40,35.25,35.40,11900,35.11
2012-12-26,36.40,36.70,36.10,36.20,3500,35.90
2012-12-25,36.35,36.35,36.35,36.35,000,36.05
2012-12-24,35.95,37.50,35.95,36.35,6700,36.05
2012-12-21,36.00,38.50,34.60,36.70,26100,36.40
2012-12-20,36.10,36.60,35.60,35.80,2900,35.50
2012-12-19,35.00,36.30,34.80,36.15,13300,35.85
2012-12-18,36.55,36.55,32.40,34.25,55600,33.97
2012-12-17,36.55,37.85,36.30,37.00,6100,36.69
2012-12-14,36.55,38.00,36.25,37.25,19100,36.94
2012-12-13,38.00,38.90,37.15,37.40,7400,37.09
2012-12-12,37.50,38.45,37.00,37.05,4100,36.74
2012-12-11,38.30,38.95,37.55,37.75,6500,37.44
2012-12-10,38.80,40.00,37.80,37.95,12200,37.64
2012-12-07,40.50,41.00,38.50,39.05,9900,38.73
2012-12-06,40.00,40.50,39.10,39.95,5400,39.62
2012-12-05,39.40,41.00,39.40,39.90,17600,39.57
2012-12-04,37.50,40.75,37.50,39.00,33300,38.68
2012-12-03,37.00,38.00,36.00,37.75,13800,37.44
2012-11-30,36.45,36.70,35.70,36.10,14700,35.80
2012-11-29,36.00,36.90,35.40,35.75,8300,35.45
2012-11-28,35.25,35.25,35.25,35.25,000,34.96
2012-11-27,35.50,35.75,34.80,35.25,12000,34.96
2012-11-26,35.10,35.90,34.90,35.10,4700,34.81
2012-11-23,35.55,35.90,35.10,35.25,7000,34.96
2012-11-22,36.90,37.00,35.60,35.90,11800,35.60
2012-11-21,37.00,37.80,36.00,36.60,8100,36.30
2012-11-20,37.00,38.00,36.65,36.90,6300,36.60
2012-11-19,37.90,38.20,37.00,37.50,9300,37.19
2012-11-16,38.50,39.00,38.00,38.10,4300,37.79
2012-11-15,38.75,39.50,38.50,38.70,10900,38.38
2012-11-14,38.35,38.35,38.35,38.35,000,38.03
2012-11-13,38.35,38.35,38.35,38.35,000,38.03
2012-11-12,39.00,39.00,37.25,38.35,12900,38.03
2012-11-09,38.30,38.95,38.00,38.15,12900,37.83
2012-11-08,38.10,39.20,37.45,38.30,21500,37.98
2012-11-07,38.75,39.00,37.45,38.45,32400,38.13
2012-11-06,39.50,39.90,38.50,38.95,11400,38.63
2012-11-05,40.90,40.90,38.95,39.10,9700,38.78
2012-11-02,40.00,41.00,39.00,39.35,18100,39.02
2012-11-01,39.60,41.30,38.85,39.40,15600,39.07
2012-10-31,43.50,44.00,38.50,39.40,91800,39.07
2012-10-30,38.60,43.00,38.60,42.20,60000,41.85
2012-10-29,39.20,39.20,38.05,38.45,4100,38.13
2012-10-26,41.90,41.90,38.35,39.50,16900,39.17
2012-10-25,41.30,41.65,40.70,40.95,15000,40.61
2012-10-24,42.20,42.20,42.20,42.20,000,41.85
2012-10-23,41.90,43.00,41.10,42.20,11700,41.85
2012-10-22,41.10,42.00,41.10,41.30,7100,40.96
2012-10-19,41.25,42.20,41.25,41.50,13200,41.16
2012-10-18,43.15,43.15,41.35,41.90,7600,41.55
2012-10-17,41.00,43.85,41.00,41.65,41300,41.31
2012-10-16,41.60,42.60,40.80,40.90,45700,40.56
2012-10-15,38.00,41.95,37.30,40.65,21600,40.31
2012-10-12,37.10,38.50,37.10,38.10,5600,37.79
2012-10-11,37.25,38.00,37.10,37.15,2600,36.84
2012-10-10,38.05,38.80,37.10,37.25,5600,36.94
2012-10-09,39.00,39.00,38.10,38.15,1100,37.83
2012-10-08,39.00,39.90,38.10,38.25,3900,37.93
2012-10-05,39.00,39.50,38.50,38.95,13800,38.63
2012-10-04,39.45,41.50,39.10,39.65,17400,39.32
2012-10-03,39.00,40.50,38.50,39.10,22000,38.78
2012-10-02,38.65,38.65,38.65,38.65,000,38.33
2012-10-01,38.35,39.15,38.20,38.65,6200,38.33
2012-09-28,39.20,39.70,38.25,39.50,18100,39.17
2012-09-27,40.85,40.85,38.80,39.25,7800,38.93
2012-09-26,39.15,40.85,38.55,39.00,32200,38.68
2012-09-25,37.05,41.50,37.00,39.60,33200,39.27
2012-09-24,36.25,38.00,36.20,37.55,4900,37.24
2012-09-21,37.50,37.80,37.25,37.45,7800,37.14
2012-09-20,36.15,37.90,36.10,37.50,8900,37.19
2012-09-19,37.50,37.50,37.50,37.50,000,37.19
2012-09-18,37.20,37.80,37.20,37.50,5000,37.19
2012-09-17,37.00,38.80,37.00,37.90,15500,37.59
2012-09-14,38.80,39.50,37.00,37.50,30600,37.19
2012-09-13,37.25,38.50,37.00,37.95,18300,37.64
2012-09-12,36.50,38.40,35.10,37.20,41400,36.89
2012-09-11,35.00,37.40,35.00,36.15,43100,35.85
2012-09-10,33.05,36.45,33.05,34.90,9700,34.61
2012-09-07,33.05,34.25,33.00,33.60,2800,33.32
2012-09-06,33.20,35.00,33.20,33.85,14900,33.57
2012-09-05,34.75,34.75,33.30,33.95,7000,33.67
2012-09-04,33.95,34.20,33.00,34.05,2700,33.77
2012-09-03,32.00,33.90,32.00,33.70,8200,33.42
2012-08-31,31.15,32.60,31.15,31.85,4900,31.59
2012-08-30,31.80,32.90,31.80,32.55,6300,32.28
2012-08-29,33.00,33.30,32.00,32.20,5100,31.93
2012-08-28,34.25,34.95,32.50,32.75,6700,32.48
2012-08-27,34.00,35.40,34.00,34.55,20800,34.26
2012-08-24,32.60,34.70,32.60,34.20,14100,33.92
2012-08-23,32.55,34.40,32.55,33.10,9400,32.83
2012-08-22,33.65,33.65,32.15,32.25,5900,31.98
2012-08-21,32.00,32.75,31.75,32.25,6100,31.98
2012-08-20,31.35,31.35,31.35,31.35,000,31.09
2012-08-17,31.90,32.15,31.05,31.35,8100,31.09
2012-08-16,33.80,33.95,31.40,31.50,6500,31.24
2012-08-15,32.10,32.10,32.10,32.10,000,31.83
2012-08-14,30.25,33.05,30.25,32.10,21800,31.83
2012-08-13,33.75,33.75,30.40,30.90,37900,30.64
2012-08-10,38.50,40.00,33.75,33.75,70900,33.47
2012-08-09,37.00,38.00,36.00,37.45,12100,37.14
2012-08-08,38.30,40.50,36.15,36.35,36200,36.05
2012-08-07,36.25,40.40,36.25,39.10,104100,38.78
2012-08-06,35.00,37.45,35.00,36.75,43200,36.45
2012-08-03,33.95,35.05,33.75,34.90,30400,34.61
2012-08-02,32.60,34.75,32.60,33.90,9800,33.62
2012-08-01,31.60,34.60,31.60,34.05,23400,33.77
2012-07-31,31.60,32.80,31.60,32.15,4300,31.88
2012-07-30,32.50,32.90,31.80,32.15,3200,31.88
2012-07-27,31.25,32.65,31.25,32.05,11800,31.79
2012-07-26,31.05,31.95,31.00,31.10,3500,30.84
2012-07-25,31.00,32.25,30.70,31.60,7900,31.34
2012-07-24,31.90,32.75,30.30,32.25,17500,31.98
2012-07-23,34.00,34.00,31.25,31.60,26800,31.34
2012-07-20,33.30,34.95,33.20,34.10,13400,33.82
2012-07-19,33.10,35.95,33.10,34.65,7200,34.36
2012-07-18,36.70,36.80,32.90,34.60,38800,34.31
2012-07-17,37.00,38.35,35.25,36.55,112700,36.25
2012-07-16,30.40,35.20,30.40,35.20,94300,34.91
2012-07-13,30.20,30.50,29.30,29.35,5700,29.11
2012-07-12,29.50,30.45,29.50,29.80,10900,29.55
2012-07-11,29.85,30.50,29.65,29.75,4800,29.50
2012-07-10,31.00,32.00,29.50,30.70,17900,30.45
2012-07-09,28.50,32.20,28.50,31.45,69900,31.19
2012-07-06,24.30,28.25,23.60,27.75,34500,27.52
2012-07-05,23.50,23.90,23.05,23.55,3600,23.36
2012-07-04,24.90,24.90,22.75,23.20,8900,23.01
2012-07-03,23.50,23.55,22.75,23.05,3100,22.86
2012-07-02,22.05,23.50,22.05,23.35,1700,23.16
2012-06-29,20.55,22.50,20.55,22.10,8100,21.92
2012-06-28,21.85,21.90,21.00,21.15,1200,20.98
2012-06-27,21.25,21.75,21.15,21.40,800,21.22
2012-06-26,21.10,21.80,21.10,21.80,2500,21.62
2012-06-25,21.75,22.00,21.10,21.10,1200,20.93
2012-06-22,20.05,22.20,20.05,21.30,1700,21.12
2012-06-21,21.75,22.00,21.10,21.75,1800,21.57
2012-06-20,21.05,22.25,20.70,21.95,2300,21.77
2012-06-19,21.60,21.60,21.00,21.00,1900,20.83
2012-06-18,21.20,21.55,21.10,21.10,1000,20.93
2012-06-15,21.55,21.55,21.10,21.30,1200,21.12
2012-06-14,21.95,22.20,21.30,21.55,1100,21.37
2012-06-13,21.70,21.70,21.25,21.65,1800,21.47
2012-06-12,22.25,22.30,21.50,21.85,000,21.67
2012-06-11,21.60,22.35,20.90,21.15,2200,20.98
2012-06-08,21.95,21.95,21.00,21.25,1800,21.07
2012-06-07,21.75,22.40,21.15,22.00,700,21.82
2012-06-06,22.00,22.50,21.50,21.55,2100,21.37
2012-06-05,22.85,22.85,21.00,21.30,13500,21.12
2012-06-04,21.00,22.30,21.00,21.60,2100,21.42
2012-06-01,22.75,22.75,20.85,21.10,1800,20.93
2012-05-31,22.10,22.35,20.70,21.90,13800,21.72
2012-05-30,23.00,23.00,22.00,22.65,1200,22.46
2012-05-29,24.00,24.00,22.00,22.45,900,22.26
2012-05-28,23.15,23.50,22.65,22.80,4600,22.61
2012-05-25,23.20,23.20,22.20,22.45,1700,22.26
2012-05-24,22.00,24.90,21.95,22.95,11200,22.76
2012-05-23,23.00,23.00,21.55,21.90,1000,21.72
2012-05-22,22.95,22.95,21.95,22.00,1900,21.82
2012-05-21,21.95,22.90,21.10,22.70,7000,22.51
2012-05-18,21.00,21.35,20.70,21.35,1200,21.17
2012-05-17,20.80,21.95,20.80,21.30,1100,21.12
2012-05-16,23.50,23.50,20.00,20.85,18600,20.68
2012-05-15,24.00,24.95,21.85,22.45,15400,22.26
2012-05-14,21.00,21.50,21.00,21.40,3100,21.22
2012-05-11,20.25,21.00,20.00,20.85,600,20.68
2012-05-10,21.65,21.70,20.25,20.35,1400,20.18
2012-05-09,21.45,21.45,20.10,20.10,100,19.93
2012-05-08,20.50,22.00,20.50,20.95,200,20.78
2012-05-07,20.55,22.00,20.00,21.60,3400,21.42
2012-05-04,20.90,21.40,20.35,20.45,1300,20.28
2012-05-03,20.15,21.65,20.15,20.95,000,20.78
2012-05-02,23.80,23.80,20.15,20.30,2100,20.13
2012-05-01,20.75,20.75,20.75,20.75,000,20.58
2012-04-30,20.55,21.15,20.15,20.35,1600,20.18
2012-04-27,22.00,22.00,20.40,20.55,1600,20.38
2012-04-26,21.50,22.30,20.55,20.55,2200,20.38
2012-04-25,22.05,22.05,21.55,21.70,2700,21.52
2012-04-24,22.20,22.50,21.60,21.65,3400,21.47
2012-04-23,23.00,23.70,23.00,23.00,1500,22.81
2012-04-20,22.60,23.75,22.50,22.75,5100,22.56
2012-04-19,23.10,24.00,22.70,23.00,4700,22.81
2012-04-18,24.00,24.50,23.90,24.15,800,23.95
2012-04-17,24.85,24.85,23.10,24.30,2300,24.10
2012-04-16,24.85,24.85,23.50,23.70,1100,23.50
2012-04-13,22.15,25.00,22.15,24.10,3500,23.90
2012-04-12,23.40,24.70,23.35,24.65,800,24.45
2012-04-11,23.70,25.00,23.45,23.85,3000,23.65
2012-04-10,24.60,24.95,23.00,23.15,2100,22.96
2012-04-09,24.00,24.50,23.60,24.15,11500,23.95
2012-04-06,25.25,25.25,25.25,25.25,000,25.04
2012-04-05,25.25,25.25,25.25,25.25,000,25.04
2012-04-04,25.00,25.90,25.00,25.25,8000,25.04
2012-04-03,23.00,25.40,22.35,24.95,9100,24.74
2012-04-02,23.00,23.05,22.50,23.00,2200,22.81
2012-03-30,23.90,23.95,21.05,23.75,7800,23.55
2012-03-29,19.65,21.65,19.60,21.50,1200,21.32
2012-03-28,19.25,22.45,18.95,20.95,4900,20.78
2012-03-27,20.50,20.50,19.10,19.25,8000,19.09
2012-03-26,21.10,21.75,20.20,20.95,4000,20.78
2012-03-23,22.50,22.70,20.65,21.35,3100,21.17
2012-03-22,22.05,22.90,21.05,21.55,6700,21.37
2012-03-21,21.55,23.35,21.50,22.40,8800,22.21
2012-03-20,22.00,22.75,22.00,22.40,6800,22.21
2012-03-19,22.00,22.50,22.00,22.15,400,21.97
2012-03-16,22.10,22.90,22.10,22.50,4700,22.31
2012-03-15,22.30,23.00,22.30,22.40,3000,22.21
2012-03-14,22.05,23.00,22.00,22.35,8100,22.17
2012-03-13,22.25,22.95,21.95,22.75,4400,22.56
2012-03-12,21.75,22.40,21.70,22.30,400,22.12
2012-03-09,22.30,23.85,21.90,22.20,1800,22.02
2012-03-08,22.15,22.15,22.15,22.15,000,21.97
2012-03-07,22.75,22.75,22.00,22.15,4600,21.97
2012-03-06,22.80,23.00,22.05,22.90,2300,22.71
2012-03-05,21.50,23.35,21.50,22.70,600,22.51
2012-03-02,22.30,23.15,22.00,22.45,9400,22.26
2012-03-01,21.75,23.00,21.70,22.40,1000,22.21
2012-02-29,22.35,23.40,22.30,22.50,1000,22.31
2012-02-28,22.20,23.20,22.20,23.00,1700,22.81
2012-02-27,22.55,23.35,22.10,22.45,1500,22.26
2012-02-24,24.80,24.80,23.00,23.00,500,22.81
2012-02-23,22.70,23.65,22.70,23.30,1800,23.11
2012-02-22,23.80,24.50,23.25,23.65,8200,23.45
2012-02-21,24.30,24.80,23.70,24.15,8800,23.95
2012-02-20,24.15,24.15,24.15,24.15,000,23.95
2012-02-17,24.10,24.50,24.10,24.15,4100,23.95
2012-02-16,24.05,24.90,23.90,24.20,3700,24.00
2012-02-15,24.00,25.40,23.70,25.00,12500,24.79
2012-02-14,24.20,24.60,23.60,24.10,5500,23.90
2012-02-13,23.00,24.40,23.00,23.35,5300,23.16
2012-02-10,24.70,24.80,23.30,23.60,9800,23.40
2012-02-09,24.40,24.40,23.10,24.00,1500,23.80
2012-02-08,22.40,24.40,22.40,23.80,9300,23.60
2012-02-07,22.40,23.80,22.40,22.95,4000,22.76
2012-02-06,24.20,24.20,22.20,22.80,8600,22.61
2012-02-03,22.05,22.40,22.05,22.25,1600,22.07
2012-02-02,22.70,23.00,22.10,22.30,3300,22.12
2012-02-01,22.20,23.60,22.20,22.70,3900,22.51
2012-01-31,22.15,23.99,22.11,22.75,1800,22.56
2012-01-30,24.99,25.00,22.80,23.04,19500,22.85
2012-01-27,23.40,23.40,22.25,22.76,4800,22.57
2012-01-26,22.96,22.96,22.96,22.96,000,22.77
2012-01-25,23.95,24.40,22.21,22.96,15400,22.77
2012-01-24,24.00,24.00,22.80,23.08,2900,22.89
2012-01-23,24.00,24.10,23.25,23.79,12400,23.59
2012-01-20,25.50,25.99,23.20,23.48,24100,23.29
2012-01-19,18.80,25.10,18.50,24.93,95800,24.72
2012-01-18,20.95,21.45,19.10,20.92,6800,20.75
2012-01-17,20.45,20.45,19.50,19.90,12900,19.74
2012-01-16,19.00,19.75,18.75,19.28,700,19.12
2012-01-13,18.70,19.80,18.50,19.20,6300,19.04
2012-01-12,18.60,19.15,17.80,18.00,2600,17.85
2012-01-11,17.35,18.85,17.35,18.35,2700,18.20
2012-01-10,17.70,18.40,16.10,18.12,2400,17.97
2012-01-09,17.65,17.65,15.75,16.00,7300,15.87
2012-01-06,15.50,16.50,15.50,16.50,500,16.36
2012-01-05,16.50,16.50,15.50,15.65,300,15.52
2012-01-04,16.50,16.55,16.30,16.55,1600,16.41
2012-01-03,16.77,16.77,16.00,16.39,800,16.25
2012-01-02,13.55,16.00,13.45,15.98,1900,15.85
2011-12-30,15.00,15.90,14.65,15.00,1200,14.88
2011-12-29,15.00,16.50,15.00,15.45,400,15.32
2011-12-28,15.80,15.80,15.00,15.55,1600,15.42
2011-12-27,16.20,16.85,15.60,15.60,1000,15.47
2011-12-26,14.60,16.75,14.40,16.50,500,16.36
2011-12-23,13.75,16.10,13.75,15.25,4300,15.12
2011-12-22,14.50,16.50,13.80,14.35,2500,14.23
2011-12-21,13.90,15.00,13.55,14.55,4600,14.43
2011-12-20,14.75,14.75,13.50,13.80,1600,13.69
2011-12-19,16.50,16.50,14.00,14.20,4500,14.08
