Date,Open,High,Low,Close,Volume,Adj Close
2011-12-21,95.30,95.60,95.20,95.50,77400,94.916
2011-12-20,95.10,95.20,94.95,95.15,69800,94.568
2011-12-19,95.25,95.35,95.00,95.05,73400,94.469
2011-12-16,95.55,95.70,95.30,95.55,63300,94.966
2011-12-15,95.45,95.55,95.45,95.50,70500,94.916
2011-12-14,95.55,95.70,95.55,95.70,78900,95.115
2011-12-13,95.45,95.55,95.40,95.50,52500,94.916
2011-12-12,95.40,95.55,95.35,95.45,50600,94.867
2011-12-09,95.50,95.65,95.50,95.50,63200,94.916
2011-12-08,96.05,96.15,95.80,95.90,60100,95.314
2011-12-07,96.05,96.25,96.05,96.10,66800,95.513
2011-12-06,96.05,96.05,96.05,96.05,000,95.463
2011-12-05,96.00,96.05,96.00,96.05,22200,95.463
2011-12-02,96.10,96.20,96.05,96.15,28600,95.562
2011-12-01,96.30,96.30,95.80,96.15,60700,95.562
2011-11-30,95.55,95.70,95.50,95.70,32100,95.115
2011-11-29,95.70,95.75,95.00,95.60,36800,95.016
2011-11-28,96.00,96.00,95.30,95.80,44400,95.215
2011-11-25,95.80,96.05,95.55,95.75,81200,95.165
2011-11-24,95.65,96.35,95.30,95.85,129900,95.264
2011-11-23,94.05,95.95,94.05,95.90,7000,95.314
2011-11-22,94.85,96.00,76.00,92.15,230900,91.587
2011-11-21,95.15,95.20,94.40,94.75,8600,94.171
2011-11-18,95.15,95.30,95.15,95.30,10700,94.718
2011-11-17,95.30,95.35,95.15,95.30,14800,94.718
2011-11-16,95.40,95.55,95.40,95.55,11900,94.966
2011-11-15,95.65,95.65,95.60,95.60,12600,95.016
2011-11-14,95.65,95.95,95.45,95.80,56300,95.215
2011-11-11,95.70,95.75,93.00,95.55,11800,94.966
2011-11-09,95.65,95.75,95.65,95.70,5300,95.115
2011-11-08,95.65,95.70,95.55,95.70,7700,95.115
2011-11-04,95.60,95.70,95.45,95.55,56900,94.966
2011-11-03,95.45,95.55,95.40,95.50,7900,94.916
2011-11-02,95.40,95.55,95.40,95.50,36500,94.916
2011-11-01,95.45,95.60,95.40,95.55,26700,94.966
2011-10-31,95.35,95.45,95.30,95.40,29100,94.817
2011-10-28,95.35,95.40,95.35,95.35,5200,94.767
2011-10-26,95.30,95.30,95.30,95.30,000,94.718
2011-10-25,95.05,95.30,95.05,95.30,215400,94.718
2011-10-24,95.05,95.10,95.00,95.05,17100,94.469
2011-10-21,94.45,94.55,94.40,94.50,3600,93.922
2011-10-20,94.35,94.50,94.25,94.40,113300,93.823
2011-10-19,94.40,94.65,94.35,94.65,178200,94.072
2011-10-18,94.35,94.55,94.30,94.55,272400,93.972
2011-10-17,94.50,94.80,94.50,94.75,104000,94.171
2011-10-14,94.55,94.80,94.55,94.70,152200,94.121
2011-10-13,95.05,95.15,94.90,95.05,163800,94.469
2011-10-12,94.70,95.05,94.70,94.95,191500,94.37
2011-10-11,94.55,94.55,94.55,94.55,1900,93.972
2011-10-10,94.50,94.75,94.50,94.75,52300,94.171
2011-10-07,94.50,94.70,94.15,94.60,64900,94.022
2011-10-05,94.55,94.80,94.50,94.70,101200,94.121
2011-10-04,94.50,94.50,94.25,94.45,137500,93.873
2011-10-03,94.55,94.65,94.40,94.65,101500,94.072
2011-09-30,94.25,94.80,94.25,94.80,135200,94.221
2011-09-29,94.50,94.75,94.25,94.65,131800,94.072
2011-09-28,94.75,94.75,93.55,94.50,118800,93.922
2011-09-27,94.30,94.50,94.25,94.50,113700,93.922
2011-09-26,94.75,94.75,85.00,94.50,36400,93.922
2011-09-23,94.25,94.25,93.50,93.55,11300,92.978
2011-09-22,94.75,94.80,94.55,94.80,4400,94.221
2011-09-21,94.75,94.95,94.75,94.95,27900,94.37
2011-09-20,94.95,95.20,94.95,95.20,92300,94.618
2011-09-19,95.00,95.10,94.75,95.05,101600,94.469
2011-09-16,95.20,95.75,95.15,95.70,112600,95.115
2011-09-15,95.10,95.15,95.05,95.15,26600,94.568
2011-09-14,95.05,95.20,95.00,95.15,118600,94.568
2011-09-13,94.60,94.95,94.60,94.95,67700,94.37
2011-09-12,94.50,95.05,94.50,94.95,106100,94.37
2011-09-09,95.50,96.45,95.10,96.20,246000,95.612
2011-09-08,95.00,95.25,95.00,95.25,102000,94.668
2011-09-07,94.95,95.50,94.95,95.45,116600,94.867
2011-09-06,94.50,94.95,94.35,94.75,105000,94.171
2011-09-05,94.50,94.95,94.25,94.75,369700,94.171
2011-09-02,94.95,95.00,94.50,94.95,199500,94.37
2011-08-30,95.00,95.10,94.75,95.10,183900,94.519
2011-08-29,94.85,95.05,94.80,95.05,82600,94.469
2011-08-26,95.00,95.05,94.70,94.85,96300,94.27
2011-08-25,95.00,95.05,94.80,94.95,77100,94.37
2011-08-24,95.00,95.05,94.10,94.80,154300,94.221
2011-08-23,94.95,95.00,94.45,94.80,38100,94.221
2011-08-22,94.50,94.80,94.30,94.50,63900,93.922
2011-08-19,94.60,94.90,94.20,94.65,85300,94.072
2011-08-18,94.85,95.00,94.70,94.95,52600,94.37
2011-08-17,94.95,95.05,94.90,95.00,87600,94.419
2011-08-16,95.00,95.30,94.50,95.25,150600,94.668
2011-08-12,95.00,95.00,94.55,95.00,102900,94.419
2011-08-11,94.95,95.10,94.45,95.10,52000,94.519
2011-08-10,95.00,95.50,94.45,95.10,198200,94.519
2011-08-09,94.00,94.55,93.85,94.30,178100,93.724
2011-08-08,95.00,95.30,94.20,95.00,162100,94.419
2011-08-05,97.00,98.70,94.15,95.40,110400,94.817
2011-08-04,99.55,99.70,98.25,99.20,122900,98.594
2011-08-03,99.55,100.05,98.15,99.75,114300,99.14
2011-08-02,98.30,102.40,98.25,100.35,115000,99.737
2011-08-01,95.10,97.75,95.10,97.40,177700,96.805
2011-07-29,90.25,100.75,89.95,97.20,99200,96.606
2011-07-28,90.40,90.55,90.15,90.25,112900,89.698
2011-07-27,90.65,90.80,90.65,90.80,17000,90.245
2011-07-26,90.70,90.80,90.40,90.60,45000,90.046
2011-07-25,90.55,90.80,90.55,90.75,35600,90.195
2011-07-22,90.65,90.90,90.65,90.85,38600,90.295
2011-07-21,90.45,90.65,90.45,90.65,5100,90.096
2011-07-20,90.60,90.75,90.55,90.55,21800,89.997
2011-07-19,90.30,90.50,90.30,90.50,5400,89.947
2011-07-18,90.10,90.35,90.10,90.30,5100,89.748
2011-07-15,90.10,90.15,89.85,90.05,24700,89.50
2011-07-14,89.95,90.05,89.95,90.05,23700,89.50
2011-07-13,89.95,90.20,89.90,90.15,5600,89.599
2011-07-12,90.10,90.15,89.75,89.75,18800,89.201
2011-07-11,91.45,91.45,90.70,90.70,165000,90.146
2011-07-08,92.20,92.20,91.45,91.60,63800,91.04
2011-07-07,92.90,92.90,92.00,92.05,21600,91.487
2011-07-06,93.05,93.10,92.80,92.90,107000,92.332
2011-07-05,93.85,93.85,93.30,93.35,6400,92.779
2011-07-04,94.25,94.40,94.25,94.35,9200,93.773
2011-07-01,94.30,94.45,94.30,94.45,54600,93.873
2011-06-30,94.10,94.30,94.05,94.25,57000,93.674
2011-06-29,94.30,94.40,94.25,94.35,108200,93.773
2011-06-28,94.30,94.40,94.30,94.35,115500,93.773
2011-06-27,93.05,94.00,93.05,93.90,5500,93.326
2011-06-24,92.65,93.45,92.65,93.25,8000,92.68
2011-06-23,91.30,92.00,91.30,92.00,5500,91.438
2011-06-22,90.75,91.55,90.75,91.50,6800,90.941
2011-06-21,90.45,90.65,90.45,90.65,6600,89.897
2011-06-20,90.65,90.75,90.45,90.55,6800,89.798
2011-06-17,90.45,90.60,90.45,90.60,6000,89.848
2011-06-16,90.25,90.40,90.25,90.40,11900,89.649
2011-06-15,90.45,90.65,90.45,90.60,6000,89.848
2011-06-14,90.45,90.75,90.40,90.65,8700,89.897
2011-06-13,90.35,90.60,90.35,90.55,6100,89.798
2011-06-10,90.45,90.70,90.45,90.65,7200,89.897
2011-06-09,90.55,90.70,90.45,90.70,7500,89.947
2011-06-08,90.55,90.80,90.55,90.75,5300,89.996
2011-06-07,90.65,90.85,90.65,90.85,5600,90.096
2011-06-06,90.60,90.80,90.60,90.80,7700,90.046
2011-06-03,90.65,91.00,90.65,90.90,5900,90.145
2011-06-02,90.70,90.90,90.55,90.85,11800,90.096
2011-06-01,90.80,91.05,90.80,91.00,6500,90.244
2011-05-31,89.70,90.80,89.65,90.75,7700,89.996
2011-05-30,89.80,90.00,89.80,89.95,7800,89.203
2011-05-27,89.50,89.95,89.45,89.95,5600,89.203
2011-05-26,88.70,89.40,88.70,89.35,11000,88.608
2011-05-25,88.50,88.70,88.35,88.60,9700,87.864
2011-05-24,88.40,88.70,88.35,88.70,9200,87.963
2011-05-23,88.55,88.65,88.55,88.65,5700,87.914
2011-05-20,87.35,88.70,87.35,88.70,133700,87.963
2011-05-19,87.30,87.70,87.30,87.60,7400,86.873
2011-05-18,87.05,87.25,87.05,87.20,6800,86.476
2011-05-17,87.05,87.25,87.05,87.25,6900,86.525
2011-05-16,87.05,87.30,87.05,87.25,7900,86.525
2011-05-13,86.20,87.25,86.20,87.25,6300,86.525
2011-05-12,85.50,86.15,85.50,86.15,30200,85.435
2011-05-11,85.60,85.90,85.60,85.85,7800,85.137
2011-05-10,85.75,85.75,85.40,85.60,6500,84.889
2011-05-09,85.10,85.40,85.10,85.35,7100,84.641
2011-05-06,84.95,85.25,84.95,85.20,8800,84.492
2011-05-05,84.30,84.60,84.30,84.60,8400,83.897
2011-05-04,84.55,84.80,84.50,84.80,45600,84.096
2011-05-03,84.55,84.85,84.55,84.80,11800,84.096
2011-05-02,84.50,84.55,84.50,84.55,9100,83.848
2011-04-29,84.30,84.35,84.25,84.35,7100,83.65
2011-04-28,84.05,84.15,84.00,84.10,50800,83.402
2011-04-27,83.20,84.20,82.65,84.10,108100,83.402
2011-04-26,82.90,83.00,82.80,83.00,29800,82.311
2011-04-25,83.00,83.05,82.95,83.05,7000,82.36
2011-04-21,82.25,82.90,82.25,82.90,73800,82.212
2011-04-20,81.60,81.80,81.30,81.80,102700,81.121
2011-04-19,80.45,80.75,80.40,80.75,67900,80.079
2011-04-18,80.80,80.80,80.55,80.60,76000,79.931
2011-04-15,80.55,80.65,80.55,80.60,29300,79.931
2011-04-13,78.50,79.75,78.50,79.70,7100,79.038
2011-04-11,78.50,78.50,78.50,78.50,300,77.848
2011-04-08,78.05,78.10,78.00,78.05,28400,77.402
2011-04-07,78.30,78.35,78.25,78.25,7100,77.60
2011-04-06,78.60,78.60,78.55,78.55,200,77.898
2011-04-05,78.80,79.05,78.80,79.00,56400,78.344
2011-04-04,78.55,78.60,70.90,78.55,29100,77.898
2011-04-01,78.50,78.75,78.50,78.75,9400,78.096
2011-03-31,78.25,78.90,78.25,78.70,50500,78.046
2011-03-30,78.30,79.40,78.30,79.35,231100,78.691
2011-03-29,78.00,78.75,78.00,78.75,150200,78.096
2011-03-28,77.55,80.00,77.50,77.90,193900,77.253
2011-03-25,77.75,78.05,77.75,77.95,261400,77.303
2011-03-24,77.70,85.00,70.25,77.90,254400,77.253
2011-03-23,77.70,77.75,77.25,77.55,280300,76.906
2011-03-22,72.45,78.25,72.45,78.10,103300,77.451
2011-03-21,71.75,75.00,71.75,73.20,23900,72.592
2011-03-18,71.75,78.15,71.65,71.80,169200,71.204
2011-03-17,71.50,73.25,71.50,71.90,90200,71.303
2011-03-16,71.50,72.00,71.25,71.85,194900,71.253
2011-03-15,71.20,71.75,71.20,71.60,172700,71.005
2011-03-14,71.45,78.70,71.40,71.45,175500,70.857
2011-03-11,71.50,71.90,71.25,71.75,211700,71.154
2011-03-10,72.45,72.75,72.40,72.65,181200,72.047
2011-03-09,71.95,72.50,67.00,72.25,218100,71.65
2011-03-08,66.95,73.75,66.85,70.05,62200,69.468
2011-03-07,67.25,67.50,67.15,67.35,348500,66.791
2011-03-04,67.55,68.35,67.55,68.10,269200,67.534
2011-03-03,66.75,67.70,66.75,67.70,247000,67.138
2011-03-01,67.30,69.90,67.15,67.95,242700,67.386
2011-02-28,67.30,67.95,67.25,67.75,183500,67.187
2011-02-25,67.30,70.70,67.30,67.50,87100,66.939
2011-02-24,67.30,71.25,67.25,67.40,304100,66.84
2011-02-23,67.35,67.90,67.35,67.90,199200,67.336
2011-02-22,67.55,68.35,67.50,68.05,183700,67.485
2011-02-21,67.30,67.95,67.25,67.65,186900,67.088
2011-02-18,67.55,68.50,67.55,68.40,152100,67.832
2011-02-17,67.35,68.30,67.35,67.90,242200,67.336
2011-02-16,67.35,67.70,67.35,67.65,77900,67.088
2011-02-15,68.00,68.65,68.00,68.60,205800,68.03
2011-02-14,66.70,68.05,66.60,68.00,211700,67.435
2011-02-11,66.05,66.55,66.00,66.45,129500,65.898
2011-02-10,67.05,69.90,66.90,67.35,211600,66.791
2011-02-09,67.95,68.85,67.95,68.75,138000,68.179
2011-02-08,68.45,69.25,68.40,69.20,219500,68.625
2011-02-07,69.30,69.75,69.15,69.60,191700,69.022
2011-02-04,69.00,69.55,68.95,69.50,193800,68.923
2011-02-03,68.25,69.75,68.25,69.75,168800,69.171
2011-02-02,69.30,69.85,69.30,69.85,115300,69.27
2011-02-01,68.45,69.15,68.35,69.10,98900,68.526
2011-01-31,68.30,68.75,68.25,68.40,84100,67.832
2011-01-28,70.20,70.50,70.10,70.50,54500,69.915
2011-01-27,73.50,73.50,69.70,70.30,165300,69.716
2011-01-25,73.00,73.00,70.25,70.95,108700,70.361
2011-01-24,72.00,72.00,70.35,71.20,159300,70.609
2011-01-21,73.00,73.00,70.25,70.50,99300,69.915
2011-01-20,71.50,72.10,71.50,71.55,134100,70.956
2011-01-19,72.00,72.85,70.50,72.60,222100,71.997
2011-01-18,73.90,73.90,72.25,73.35,124800,72.741
2011-01-17,77.15,77.15,69.85,72.50,99100,71.898
2011-01-14,78.00,78.00,73.05,73.50,30000,72.89
2011-01-13,77.50,77.50,74.00,74.95,126900,74.328
2011-01-12,73.90,74.15,72.25,74.00,123800,73.385
2011-01-11,73.75,75.90,73.75,75.85,156800,75.22
2011-01-10,76.00,78.00,74.80,77.30,232100,76.658
2011-01-07,83.00,83.00,76.05,78.70,136400,78.046
2011-01-06,77.75,79.25,77.10,79.20,59100,78.542
2011-01-05,83.70,83.70,77.75,79.70,58000,79.038
2011-01-04,78.00,80.55,78.00,80.45,73100,79.782
2011-01-03,79.80,80.30,77.75,80.20,65100,79.534
2010-12-31,84.00,84.00,77.00,80.40,48800,79.732
2010-12-30,77.05,80.45,77.05,80.45,46000,79.782
2010-12-29,81.50,81.50,76.60,80.25,31700,79.584
2010-12-28,80.05,80.30,79.85,80.15,75000,79.484
2010-12-27,84.00,84.00,80.10,80.10,1500,79.435
2010-12-24,83.60,83.60,79.30,80.25,87200,79.584
2010-12-23,79.90,80.15,76.05,79.75,58100,79.088
2010-12-22,80.05,80.20,79.55,79.80,99000,79.137
2010-12-21,75.90,80.25,75.90,80.10,95700,79.435
2010-12-20,83.00,83.00,78.00,79.85,103500,79.187
2010-12-16,76.05,80.05,76.05,80.05,52200,79.385
2010-12-15,85.00,85.00,78.00,79.95,29900,79.286
2010-12-14,79.50,81.00,79.50,81.00,22500,80.327
2010-12-13,79.30,80.20,79.00,79.90,60000,79.236
2010-12-10,75.15,79.25,75.00,77.55,46000,76.906
2010-12-09,75.70,76.00,75.50,75.50,50000,74.873
2010-12-08,77.00,77.00,75.05,75.40,45100,74.774
2010-12-07,75.50,76.00,73.10,76.00,49400,75.369
2010-12-06,75.20,79.75,75.20,76.90,72600,76.261
2010-12-03,78.75,78.75,74.00,76.65,50100,76.013
2010-12-02,75.05,76.00,75.00,75.00,84100,74.377
2010-12-01,75.95,78.30,72.80,74.90,118300,74.278
2010-11-30,72.00,74.60,71.85,74.60,53500,73.98
2010-11-29,70.05,72.50,70.00,71.05,119600,70.46
2010-11-26,74.90,74.90,70.25,71.00,54300,70.41
2010-11-25,72.35,73.00,69.00,72.55,143900,71.948
2010-11-24,74.45,74.45,71.00,72.00,57300,71.402
2010-11-23,75.80,75.80,71.00,72.50,56000,71.898
2010-11-22,71.00,74.00,70.05,72.45,76000,71.848
2010-11-19,75.95,75.95,72.25,72.75,50800,72.146
2010-11-18,71.05,72.55,71.00,72.50,102900,71.898
2010-11-16,75.00,75.00,68.70,71.50,179300,70.906
2010-11-15,74.50,74.50,71.90,72.30,72300,71.70
2010-11-12,73.40,73.40,69.70,71.05,91400,70.46
2010-11-11,69.10,71.05,68.50,70.90,129600,70.311
2010-11-10,74.00,74.00,71.25,71.55,84000,70.956
2010-11-09,73.00,73.00,70.00,71.30,86100,70.708
2010-11-08,72.70,72.70,69.85,69.85,69800,69.27
2010-11-05,69.50,69.70,64.50,69.55,3000,68.972
2010-11-04,65.50,67.45,65.00,66.40,77400,65.849
2010-11-03,65.25,65.50,65.20,65.45,143100,64.906
2010-11-02,63.20,65.40,63.20,65.25,100800,64.708
2010-11-01,63.50,67.40,63.00,64.95,40300,64.411
2010-10-29,65.00,65.00,63.45,64.25,52600,63.716
2010-10-28,62.50,64.00,62.25,63.00,61600,62.477
2010-10-27,62.50,63.90,60.50,62.40,58200,61.882
2010-10-26,61.80,61.80,60.30,61.50,42300,60.989
2010-10-25,61.80,61.80,58.40,59.85,33200,59.353
2010-10-22,60.30,60.30,57.50,60.00,34800,59.502
2010-10-21,58.00,60.30,58.00,59.05,37000,58.56
2010-10-20,59.00,59.00,56.00,57.50,41700,57.022
2010-10-19,59.00,59.00,55.10,56.50,46300,56.031
2010-10-18,56.80,56.80,54.75,56.35,51200,55.882
2010-10-15,57.50,57.50,54.10,54.10,40000,53.651
2010-10-14,56.50,56.50,54.90,55.30,67200,54.841
2010-10-13,55.00,55.60,52.10,54.00,103800,53.552
2010-10-12,54.90,54.90,52.20,53.05,131100,52.609
2010-10-11,53.90,55.00,52.00,53.25,81500,52.808
2010-10-08,54.70,54.70,51.75,53.10,99600,52.659
2010-10-07,54.70,54.70,51.50,52.85,66100,52.411
2010-10-06,53.50,53.50,51.00,52.80,71800,52.362
2010-10-05,53.50,53.50,51.05,52.00,55400,51.568
2010-10-04,50.00,52.00,50.00,51.75,39600,51.32
2010-10-01,54.25,54.25,50.75,51.65,73200,51.221
2010-09-30,53.45,53.45,50.00,52.05,51600,51.618
2010-09-29,51.90,52.00,49.35,51.70,88200,51.271
2010-09-28,54.70,54.70,51.05,51.90,27300,51.469
2010-09-27,52.10,52.10,52.10,52.10,700,51.667
2010-09-24,49.00,49.65,46.60,49.65,2200,49.238
2010-09-23,203.00,234.95,203.00,225.75,7800,44.775
2010-09-22,198.00,224.80,198.00,214.75,1500,42.593
2010-09-21,190.10,219.65,181.20,210.35,40200,41.721
2010-09-20,202.00,202.00,195.60,199.70,2100,39.608
2010-09-17,205.00,205.00,187.45,188.00,50500,37.288
2010-09-16,197.90,197.90,187.30,188.25,121000,37.337
2010-09-15,203.00,203.00,183.25,188.50,75800,37.387
2010-09-14,186.00,191.50,185.75,186.00,50000,36.891
2010-09-13,198.00,198.00,182.10,185.00,99600,36.693
2010-09-09,189.00,197.00,182.30,184.85,71600,36.663
2010-09-08,192.00,192.00,184.00,184.00,91200,36.494
2010-09-07,183.25,185.50,183.00,183.25,71200,36.346
2010-09-06,193.20,193.20,180.00,181.20,1500,35.939
2010-09-03,191.00,191.15,181.00,184.00,12000,36.494
2010-09-02,196.00,196.35,181.55,182.05,18600,36.108
2010-09-01,196.00,196.35,181.55,182.05,18600,36.108
2010-08-31,201.00,201.00,187.00,187.00,500,37.089
2010-08-30,195.00,196.25,186.25,194.30,1800,38.537
2010-08-27,188.45,189.00,181.00,186.95,2200,37.079
2010-08-26,177.00,180.05,177.00,180.00,2200,35.701
2010-08-25,201.05,201.05,184.25,184.25,000,36.544
2010-08-24,185.10,200.65,185.10,191.50,7300,37.982
2010-08-23,185.00,194.00,185.00,191.10,800,37.903
2010-08-20,175.50,193.00,175.30,185.00,8600,36.693
2010-08-19,178.00,193.20,176.00,184.50,4400,36.594
2010-08-18,182.50,196.50,178.00,184.00,11700,36.494
2010-08-17,187.00,192.00,187.00,187.15,7200,37.119
2010-08-16,195.00,201.45,191.00,194.15,9200,37.516
2010-08-13,191.90,191.90,191.90,191.90,000,37.081
2010-08-12,199.00,201.25,187.00,187.00,13700,36.134
2010-08-11,194.70,194.70,185.00,194.70,8100,37.622
2010-08-10,191.00,203.95,190.00,194.70,14600,37.622
2010-08-09,204.00,204.00,191.00,195.00,21400,37.68
2010-08-06,200.95,201.10,194.00,194.55,23700,37.593
2010-08-05,204.00,205.00,194.25,199.00,121200,38.453
2010-08-04,184.05,202.30,183.10,202.00,25300,39.033
2010-08-03,200.05,205.00,192.50,192.70,11200,37.236
2010-08-02,200.00,202.75,198.00,202.50,27300,39.129
2010-07-30,194.60,194.60,194.60,194.60,000,37.603
2010-07-29,191.00,191.00,179.00,191.00,200,36.907
2010-07-28,178.10,194.95,177.95,182.40,33000,35.245
2010-07-27,180.00,185.70,175.10,185.70,700,35.883
2010-07-26,195.00,197.00,179.55,181.20,600,35.014
2010-07-23,182.30,192.00,182.30,187.85,1600,36.298
2010-07-22,187.50,193.65,178.00,191.85,2100,37.071
2010-07-21,184.35,184.45,184.35,184.45,2100,35.642
2010-07-20,178.00,178.05,175.00,175.70,5000,33.951
2010-07-19,173.50,177.95,166.30,169.60,28400,32.772
2010-07-16,168.00,171.35,166.20,169.50,22800,32.753
2010-07-15,170.15,170.15,162.05,163.20,22400,31.535
2010-07-14,164.20,165.90,156.20,162.05,4500,31.313
2010-07-13,161.70,161.70,151.00,158.00,1700,30.531
2010-07-12,154.00,155.00,154.00,154.00,9000,29.758
2010-07-09,160.00,162.00,160.00,161.30,500,31.168
2010-07-08,159.00,162.65,156.05,156.10,103300,30.163
2010-07-07,144.00,154.95,144.00,154.95,7700,29.941
2010-07-06,145.00,155.00,143.25,147.60,37700,28.521
2010-07-05,145.05,157.35,143.25,147.70,77300,28.54
2010-07-02,154.75,160.50,148.75,150.10,84600,29.004
2010-07-01,154.90,155.45,145.30,154.75,9000,29.903
2010-06-30,134.70,148.05,134.30,148.05,309400,28.608
2010-06-29,139.15,141.50,139.15,141.00,19200,27.246
2010-06-28,139.00,151.20,138.50,145.15,31000,28.048
2010-06-25,136.80,148.90,136.80,144.00,3500,27.825
2010-06-24,148.45,148.45,142.15,143.65,14300,27.758
2010-06-23,142.25,142.45,137.55,141.40,140700,27.323
2010-06-22,135.70,135.70,135.70,135.70,4400,26.221
2010-06-21,129.25,129.25,129.25,129.25,81400,24.975
2010-06-18,120.00,123.10,120.00,123.10,53500,23.787
2010-06-17,111.25,117.25,111.25,117.25,80500,22.656
2010-06-16,105.20,115.10,105.20,111.70,218300,21.584
2010-06-15,114.45,114.45,108.75,109.65,56000,21.188
2010-06-14,105.00,111.55,104.00,109.00,16000,21.062
2010-06-11,101.10,111.30,101.10,106.25,600,20.531
2010-06-10,108.00,108.65,105.00,106.00,5100,20.483
2010-06-09,95.00,103.60,95.00,103.50,3300,19.999
2010-06-08,95.00,98.75,95.00,98.75,3500,19.082
2010-06-07,96.00,96.55,94.00,94.05,41800,18.173
2010-06-04,95.80,95.80,87.00,92.00,3800,17.777
2010-06-03,91.75,91.75,91.00,91.25,45000,17.632
2010-06-02,87.40,87.40,83.75,87.40,52800,16.888
2010-06-01,83.25,83.25,83.25,83.25,000,16.087
2010-05-31,80.55,80.55,80.55,80.55,200,15.565
2010-05-28,73.50,76.75,73.50,76.75,4700,14.83
2010-05-27,74.00,74.00,73.00,73.10,5400,14.125
2010-05-26,81.00,81.20,76.15,76.15,2700,14.715
2010-05-25,80.00,80.00,80.00,80.00,000,15.458
2010-05-24,80.00,80.00,80.00,80.00,000,15.458
2010-05-21,87.95,87.95,80.80,80.80,2300,15.613
2010-05-20,85.05,85.05,85.05,85.05,500,16.434
2010-05-19,81.05,81.05,81.00,81.00,000,15.652
2010-05-18,82.80,82.80,75.05,77.20,500,14.917
2010-05-17,85.95,85.95,77.85,78.90,2800,15.246
2010-05-14,81.90,81.90,81.90,81.90,000,15.826
2010-05-13,82.20,82.20,75.10,78.00,9400,15.072
2010-05-12,77.00,84.75,76.75,78.30,5800,15.13
2010-05-11,83.10,84.50,79.00,80.75,500,15.603
2010-05-10,83.10,84.50,79.00,80.75,500,15.603
2010-05-07,82.15,83.00,81.75,82.15,6600,15.874
2010-05-06,89.40,89.45,81.00,86.00,900,16.618
2010-05-05,89.40,89.45,81.00,86.00,900,16.618
2010-05-04,91.95,91.95,85.20,85.20,100,16.463
2010-05-03,87.60,87.60,87.60,87.60,200,16.927
2010-04-30,87.60,87.60,87.60,87.60,200,16.927
2010-04-29,83.45,83.45,83.45,83.45,300,16.125
2010-04-28,79.60,80.50,79.50,79.50,1000,15.362
2010-04-27,88.45,88.45,82.65,82.65,200,15.971
2010-04-26,88.35,91.60,82.90,84.25,3800,16.28
2010-04-23,91.45,94.90,86.00,87.25,3500,16.859
2010-04-22,88.55,90.50,88.55,90.40,700,17.468
2010-04-21,95.50,95.50,91.00,93.20,800,18.009
2010-04-20,85.30,94.15,85.30,94.15,6000,18.193
2010-04-19,89.25,94.50,89.25,89.70,5000,17.333
2010-04-16,94.95,94.95,93.00,93.00,200,17.971
2010-04-15,97.00,97.00,95.00,95.00,800,18.357
2010-04-13,96.00,102.00,96.00,99.75,4500,19.275
2010-04-12,98.65,102.00,98.65,101.00,3300,19.516
2010-04-09,108.05,110.00,103.50,103.80,800,20.057
2010-04-08,107.85,113.50,107.85,107.85,500,20.84
2010-04-07,112.45,116.50,112.45,113.50,5500,21.932
2010-04-06,118.00,122.00,115.00,118.35,300,22.869
2010-04-05,117.00,117.00,117.00,117.00,500,22.608
2010-04-01,122.90,122.90,122.90,122.90,200,23.748
2010-03-31,129.25,129.25,129.25,129.25,500,24.975
2010-03-30,135.00,136.00,135.00,136.00,1000,26.279
2010-03-29,130.00,138.80,130.00,130.25,2600,25.168
2010-03-26,136.00,136.00,136.00,136.00,200,26.279
2010-03-25,135.00,145.35,134.25,137.15,349800,26.502
2010-03-23,127.10,138.50,127.10,138.45,56500,26.753
2010-03-22,132.30,134.00,132.10,133.75,5900,25.845
2010-03-19,138.50,138.70,128.00,133.20,8000,25.738
2010-03-18,127.00,138.50,126.50,132.25,97800,25.555
2010-03-17,140.60,140.95,132.00,132.00,24300,25.507
2010-03-16,125.35,135.05,125.35,135.00,87700,26.086
2010-03-15,136.05,137.55,130.00,131.90,11900,25.487
2010-03-12,130.90,131.00,130.90,131.00,2900,25.313
2010-03-11,120.00,124.80,120.00,124.80,5000,24.115
2010-03-10,111.50,118.90,111.00,118.90,8300,22.975
2010-03-09,105.00,113.25,103.00,113.25,47300,21.883
2010-03-08,100.00,108.05,100.00,108.05,4300,20.879
2010-03-05,99.00,104.75,99.00,104.50,7600,20.193
2010-03-04,95.00,99.80,95.00,99.80,2200,19.284
2010-03-03,90.40,98.90,90.40,98.70,1500,19.072
2010-03-02,86.10,95.00,86.10,95.00,17100,18.357
2010-02-26,83.55,92.15,83.55,90.55,5200,17.497
2010-02-25,88.00,93.90,87.50,87.90,2500,16.985
2010-02-24,91.00,91.00,83.00,91.00,7200,17.584
2010-02-23,82.75,87.05,79.75,87.00,9100,16.811
2010-02-22,79.30,86.90,79.30,82.95,500,16.029
2010-02-19,80.80,83.00,80.80,83.00,1800,16.038
2010-02-18,82.85,85.00,78.85,85.00,4000,16.425
2010-02-17,78.75,82.95,75.25,82.95,1200,16.029
2010-02-16,76.75,79.00,76.75,79.00,000,15.265
2010-02-15,68.50,75.50,68.50,75.50,600,14.589
2010-02-11,74.75,78.50,72.00,72.00,4000,13.913
2010-02-10,68.35,75.00,68.35,75.00,1700,14.492
2010-02-09,71.80,71.80,71.80,71.80,000,13.874
