Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,6.08,6.22,6.05,6.22,20600,6.22
2013-10-02,6.22,6.22,6.22,6.22,000,6.22
2013-10-01,6.10,6.22,6.10,6.22,4100,6.22
2013-09-30,6.30,6.30,6.28,6.30,2600,6.30
2013-09-27,6.20,6.69,6.20,6.61,4700,6.61
2013-09-26,6.00,6.50,6.00,6.50,4500,6.50
2013-09-25,6.13,6.21,6.09,6.21,1300,6.21
2013-09-24,6.00,6.40,6.00,6.40,1500,6.40
2013-09-23,6.31,6.31,6.21,6.28,3100,6.28
2013-09-20,6.50,6.50,6.30,6.30,3000,6.30
2013-09-19,6.52,6.52,6.50,6.50,2700,6.50
2013-09-18,6.62,6.62,6.62,6.62,000,6.62
2013-09-17,6.50,6.62,6.50,6.62,2800,6.62
2013-09-16,6.82,6.82,6.62,6.62,2600,6.62
2013-09-13,6.50,6.55,6.50,6.50,2800,6.50
2013-09-12,6.28,6.90,6.28,6.70,7900,6.70
2013-09-11,6.85,7.20,6.60,6.60,3500,6.60
2013-09-10,6.76,6.87,6.35,6.87,4200,6.87
2013-09-09,6.55,6.55,6.55,6.55,000,6.55
2013-09-06,6.55,6.55,6.55,6.55,3900,6.55
2013-09-05,6.55,6.55,6.55,6.55,1800,6.55
2013-09-04,6.55,6.55,6.55,6.55,600,6.55
2013-09-03,6.75,6.75,6.75,6.75,000,6.75
2013-09-02,6.75,6.75,6.75,6.75,100,6.75
2013-08-30,6.75,6.76,6.75,6.76,4600,6.76
2013-08-29,6.50,7.10,6.50,7.10,3300,7.10
2013-08-28,6.50,6.50,6.41,6.50,2400,6.50
2013-08-27,6.62,6.85,6.60,6.85,6100,6.85
2013-08-26,6.61,6.75,6.51,6.60,13300,6.60
2013-08-23,7.00,7.00,6.31,6.98,7200,6.98
2013-08-22,6.49,6.60,6.25,6.60,30000,6.60
2013-08-21,6.60,6.60,6.00,6.00,10400,6.00
2013-08-20,6.88,6.88,6.00,6.00,1000,6.00
2013-08-19,7.00,7.00,5.61,6.50,6600,6.50
2013-08-16,6.70,6.70,6.00,6.00,1900,6.00
2013-08-15,6.59,6.59,6.59,6.59,000,6.59
2013-08-14,5.50,6.59,5.50,6.59,5700,6.59
2013-08-13,6.00,6.00,5.00,5.50,1500,5.50
2013-08-12,4.99,5.40,4.99,5.40,11600,5.40
2013-08-09,4.60,4.60,4.60,4.60,000,4.60
2013-08-08,5.00,5.00,4.60,4.60,2200,4.60
2013-08-07,5.50,5.50,4.65,5.00,1600,5.00
2013-08-06,5.00,5.01,5.00,5.01,1000,5.01
2013-08-05,5.00,5.00,5.00,5.00,000,5.00
2013-08-02,4.95,5.00,4.30,5.00,7000,5.00
2013-08-01,4.05,4.50,4.05,4.50,1700,4.50
2013-07-31,4.51,4.51,4.51,4.51,1000,4.51
2013-07-30,4.50,4.80,4.50,4.80,2200,4.80
2013-07-29,5.22,5.37,5.22,5.37,500,5.37
2013-07-26,4.50,4.50,4.50,4.50,900,4.50
2013-07-25,4.20,4.50,4.20,4.50,1600,4.50
2013-07-24,4.52,4.60,4.51,4.51,4400,4.51
2013-07-23,4.60,4.60,4.50,4.50,4900,4.50
2013-07-22,4.55,4.64,4.55,4.64,6200,4.64
2013-07-19,4.92,4.92,4.51,4.51,6100,4.51
2013-07-18,4.51,4.80,4.50,4.80,500,4.80
2013-07-17,4.96,5.44,4.52,4.52,13500,4.52
2013-07-16,4.50,4.76,4.50,4.76,5300,4.76
2013-07-15,5.75,5.75,5.10,5.10,2200,5.10
2013-07-12,5.00,5.69,5.00,5.00,3500,5.00
2013-07-11,4.57,5.05,4.57,5.00,1200,5.00
2013-07-10,4.25,4.55,4.25,4.55,1000,4.55
2013-07-09,4.60,4.60,4.35,4.50,1300,4.50
2013-07-08,5.00,5.00,4.11,4.60,3100,4.60
2013-07-05,4.61,4.98,4.61,4.98,5500,4.98
2013-07-04,4.99,4.99,4.99,4.99,000,4.99
2013-07-03,4.99,4.99,4.99,4.99,000,4.99
2013-07-02,4.99,4.99,4.99,4.99,1000,4.99
2013-07-01,4.96,5.01,4.96,5.01,5600,5.01
2013-06-28,5.50,5.50,4.70,5.50,100,5.50
2013-06-27,4.70,5.00,4.60,5.00,5800,5.00
2013-06-26,4.55,5.00,4.55,5.00,2600,5.00
2013-06-25,5.00,5.00,5.00,5.00,1000,5.00
2013-06-24,4.90,5.02,4.90,5.02,5500,5.02
2013-06-21,5.02,5.02,5.02,5.02,100,5.02
2013-06-20,4.95,4.95,4.95,4.95,700,4.95
2013-06-19,5.00,5.05,5.00,5.05,2400,5.05
2013-06-18,5.00,5.00,5.00,5.00,000,5.00
2013-06-17,5.00,5.00,5.00,5.00,000,5.00
2013-06-14,4.95,5.11,4.95,5.00,8100,5.00
2013-06-13,4.65,4.65,4.65,4.65,700,4.65
2013-06-12,4.65,4.65,4.65,4.65,000,4.65
2013-06-11,5.11,5.11,5.11,5.11,000,5.11
2013-06-10,5.05,5.20,5.05,5.11,5200,5.11
2013-06-07,5.38,5.49,5.25,5.49,4300,5.49
2013-06-06,5.06,5.30,5.06,5.30,1600,5.30
2013-06-05,5.35,5.50,5.06,5.20,5100,5.20
2013-06-04,5.60,5.60,5.30,5.30,7800,5.30
2013-06-03,5.05,5.45,5.05,5.45,1600,5.45
2013-05-31,5.50,5.59,5.49,5.50,11200,5.50
2013-05-30,5.69,5.69,5.30,5.49,3800,5.49
2013-05-29,5.88,5.88,5.88,5.88,000,5.88
2013-05-28,5.31,5.88,5.31,5.88,300,5.88
2013-05-27,6.00,6.00,5.70,5.70,1500,5.70
2013-05-24,5.70,5.70,5.70,5.70,1200,5.70
2013-05-23,5.75,5.75,5.72,5.72,1000,5.72
2013-05-22,5.70,5.71,5.70,5.71,800,5.71
2013-05-21,5.99,6.14,5.83,5.90,8800,5.90
2013-05-20,5.73,5.73,5.25,5.71,4200,5.71
2013-05-17,5.20,5.70,5.20,5.21,3900,5.21
2013-05-16,5.05,5.70,5.05,5.30,14600,5.30
2013-05-15,5.19,5.20,5.16,5.20,6700,5.20
2013-05-14,4.83,5.05,4.83,5.05,2900,5.05
2013-05-13,5.05,5.05,5.05,5.05,1000,5.05
2013-05-10,5.11,5.11,5.08,5.08,500,5.08
2013-05-09,5.21,5.50,5.21,5.50,1600,5.50
2013-05-08,5.13,5.75,5.00,5.75,4000,5.75
2013-05-07,5.59,5.59,5.27,5.27,2000,5.27
2013-05-06,5.14,5.60,5.14,5.60,4100,5.60
2013-05-03,5.91,5.91,5.69,5.70,2100,5.70
2013-05-02,5.70,5.90,5.69,5.90,3000,5.90
2013-05-01,6.20,6.20,6.20,6.20,000,6.20
2013-04-30,6.20,6.20,6.20,6.20,000,6.20
2013-04-29,4.80,5.83,4.80,5.83,22000,5.83
2013-04-26,5.30,5.30,5.30,5.30,000,5.30
2013-04-25,5.30,5.30,5.30,5.30,000,5.30
2013-04-24,5.30,5.30,5.30,5.30,000,5.30
2013-04-23,5.25,5.30,5.25,5.30,600,5.30
2013-04-22,5.03,5.79,4.97,5.79,1500,5.79
2013-04-19,5.50,5.50,5.50,5.50,000,5.50
2013-04-18,5.50,5.50,5.50,5.50,000,5.50
2013-04-17,5.49,5.50,5.49,5.50,2900,5.50
2013-04-16,5.11,5.11,5.11,5.11,700,5.11
2013-04-15,5.50,5.50,4.65,4.65,100,4.65
2013-04-12,4.55,5.00,4.55,5.00,800,5.00
2013-04-11,4.70,4.70,4.70,4.70,400,4.70
2013-04-10,5.50,5.50,5.05,5.05,2300,5.05
2013-04-09,4.68,5.60,4.68,5.11,2800,5.11
2013-04-08,5.16,5.16,5.11,5.11,400,5.11
2013-04-05,5.20,5.79,5.20,5.26,1600,5.26
2013-04-04,5.42,5.80,5.39,5.77,3700,5.77
2013-04-03,5.55,6.05,5.55,5.98,2000,5.98
2013-04-02,5.60,5.60,5.50,5.50,700,5.50
2013-04-01,5.05,5.60,5.00,5.60,3700,5.60
2013-03-29,5.11,5.11,5.11,5.11,000,5.11
2013-03-28,5.00,5.60,4.95,5.11,2300,5.11
2013-03-27,5.15,5.15,5.15,5.15,000,5.15
2013-03-26,5.15,5.15,5.15,5.15,100,5.15
2013-03-25,5.05,5.40,5.05,5.20,3200,5.20
2013-03-22,5.60,5.60,5.20,5.25,1900,5.25
2013-03-21,5.55,6.09,5.55,5.60,5900,5.60
2013-03-20,5.45,5.55,5.45,5.55,600,5.55
2013-03-19,5.50,5.93,5.50,5.89,3400,5.89
2013-03-18,5.81,6.08,5.81,5.93,3600,5.93
2013-03-15,6.45,6.45,6.45,6.45,100,6.45
2013-03-14,5.90,6.06,5.90,6.06,400,6.06
2013-03-13,6.00,6.35,6.00,6.06,1800,6.06
2013-03-12,6.16,6.16,6.00,6.06,500,6.06
2013-03-11,6.01,6.41,6.01,6.41,1300,6.41
2013-03-08,6.00,6.48,6.00,6.48,1500,6.48
2013-03-07,6.10,6.10,6.05,6.05,2500,6.05
2013-03-06,6.05,6.19,6.05,6.05,1500,6.05
2013-03-05,6.18,6.18,6.18,6.18,400,6.18
2013-03-04,6.00,6.01,5.85,5.90,5700,5.90
2013-03-01,6.49,6.49,6.10,6.15,2700,6.15
2013-02-28,6.15,6.30,6.15,6.30,1600,6.30
2013-02-27,6.10,6.45,6.10,6.21,4800,6.21
2013-02-26,6.34,6.35,6.34,6.35,1600,6.35
2013-02-25,6.10,6.10,6.10,6.10,400,6.10
2013-02-22,6.05,6.30,6.05,6.30,800,6.30
2013-02-21,6.05,6.05,6.05,6.05,100,6.05
2013-02-20,6.30,6.30,6.00,6.16,700,6.16
2013-02-19,6.30,6.30,6.10,6.30,800,6.30
2013-02-18,6.10,6.39,6.10,6.16,1800,6.16
2013-02-15,6.15,6.35,6.15,6.17,2200,6.17
2013-02-14,6.60,6.60,6.10,6.25,6000,6.25
2013-02-13,6.50,6.70,6.30,6.31,4500,6.31
2013-02-12,6.00,6.51,6.00,6.50,10900,6.50
2013-02-11,6.05,6.30,6.03,6.20,11100,6.20
2013-02-08,6.40,6.50,6.22,6.33,5200,6.33
2013-02-07,6.79,6.80,6.39,6.54,8700,6.54
2013-02-06,6.50,6.80,6.50,6.57,5200,6.57
2013-02-05,6.51,6.75,6.50,6.50,4300,6.50
2013-02-04,6.50,6.86,6.50,6.61,13300,6.61
2013-02-01,6.50,6.70,6.40,6.70,3200,6.70
2013-01-31,6.70,6.70,6.52,6.52,100,6.52
2013-01-30,6.51,6.60,6.51,6.60,2500,6.60
2013-01-29,6.52,6.56,6.51,6.56,10200,6.56
2013-01-28,6.87,6.87,6.56,6.56,6100,6.56
2013-01-25,6.51,6.60,6.32,6.56,11500,6.56
2013-01-24,6.55,6.59,6.55,6.59,4100,6.59
2013-01-23,6.55,6.90,6.55,6.79,3300,6.79
2013-01-22,6.86,6.88,6.86,6.88,3000,6.88
2013-01-21,6.80,7.07,6.80,7.07,2300,7.07
2013-01-18,6.67,7.00,6.67,6.83,3900,6.83
2013-01-17,6.76,6.82,6.76,6.82,1400,6.82
2013-01-16,6.70,7.00,6.67,6.82,3100,6.82
2013-01-15,7.35,7.35,6.76,7.00,1100,7.00
2013-01-14,6.97,7.00,6.71,7.00,2500,7.00
2013-01-11,7.30,7.30,6.96,6.97,7700,6.97
2013-01-10,7.63,7.63,7.06,7.17,1200,7.17
2013-01-09,7.55,7.55,6.95,7.28,6500,7.28
2013-01-08,7.50,7.50,7.00,7.28,3200,7.28
2013-01-07,7.20,7.25,7.00,7.19,5900,7.19
2013-01-04,6.80,7.17,6.80,7.16,2800,7.16
2013-01-03,6.90,7.00,6.90,7.00,3300,7.00
2013-01-02,6.75,7.10,6.75,7.00,2100,7.00
2013-01-01,7.05,7.09,6.80,6.85,36000,6.85
2012-12-31,7.00,7.20,7.00,7.00,27000,7.00
2012-12-28,7.24,7.24,6.90,7.00,6000,7.00
2012-12-27,6.86,6.90,6.85,6.90,1000,6.90
2012-12-26,6.85,7.14,6.85,6.86,3200,6.86
2012-12-25,6.86,6.86,6.86,6.86,000,6.86
2012-12-24,6.86,6.90,6.86,6.86,2400,6.86
2012-12-21,7.15,7.15,6.85,6.85,3400,6.85
2012-12-20,7.00,7.00,6.83,6.83,25500,6.83
2012-12-19,6.75,7.00,6.75,6.75,3100,6.75
2012-12-18,6.85,7.00,6.85,6.86,5100,6.86
2012-12-17,6.97,7.20,6.77,6.86,27000,6.86
2012-12-14,7.00,7.00,6.55,6.97,6300,6.97
2012-12-13,6.90,6.90,6.70,6.71,600,6.71
2012-12-12,6.70,7.20,6.70,6.90,4400,6.90
2012-12-11,7.01,7.22,7.01,7.01,4900,7.01
2012-12-10,6.90,7.18,6.90,6.92,2000,6.92
2012-12-07,7.20,7.20,6.82,6.84,9500,6.84
2012-12-06,7.30,7.30,6.90,6.91,1700,6.91
2012-12-05,7.00,7.10,6.80,6.97,5000,6.97
2012-12-04,6.90,7.00,6.82,6.85,4700,6.85
2012-12-03,7.19,7.19,6.66,6.76,9200,6.76
2012-11-30,7.68,7.68,6.77,6.85,4000,6.85
2012-11-29,7.88,7.88,6.81,6.90,17100,6.90
2012-11-28,7.24,7.24,7.24,7.24,000,7.24
2012-11-27,7.25,7.30,7.00,7.24,12900,7.24
2012-11-26,7.88,7.88,6.80,7.34,12900,7.34
2012-11-23,6.77,7.19,6.77,7.04,3200,7.04
2012-11-22,6.92,7.30,6.70,7.03,7200,7.03
2012-11-21,7.88,7.88,6.80,6.90,800,6.90
2012-11-20,6.90,7.05,6.80,6.88,4100,6.88
2012-11-19,7.74,7.74,7.00,7.10,4800,7.10
2012-11-16,8.00,8.00,6.85,7.45,14100,7.45
2012-11-15,8.40,8.40,6.65,6.95,3800,6.95
2012-11-14,6.76,6.76,6.76,6.76,000,6.76
2012-11-13,6.76,6.76,6.76,6.76,000,6.76
2012-11-12,8.00,8.00,6.70,6.76,16800,6.76
2012-11-09,7.30,7.50,6.76,7.20,23400,7.20
2012-11-08,6.55,7.36,6.55,7.19,3500,7.19
2012-11-07,7.25,7.50,7.18,7.30,20300,7.30
2012-11-06,7.88,7.88,6.75,7.12,8800,7.12
2012-11-05,6.55,7.70,6.55,7.02,15300,7.02
2012-11-02,8.20,8.20,6.71,7.14,30800,7.14
2012-11-01,6.75,7.00,6.67,6.97,11900,6.97
2012-10-31,7.20,7.20,6.53,6.99,12800,6.99
2012-10-30,7.00,7.00,6.50,6.66,10400,6.66
2012-10-29,6.45,6.70,6.33,6.70,2700,6.70
2012-10-26,6.99,6.99,6.35,6.41,2100,6.41
2012-10-25,6.40,6.94,6.40,6.70,13400,6.70
2012-10-24,6.50,6.50,6.50,6.50,000,6.50
2012-10-23,6.70,6.75,6.33,6.50,3200,6.50
2012-10-22,6.19,6.48,6.02,6.32,1400,6.32
2012-10-19,7.00,7.00,6.06,6.19,3600,6.19
2012-10-18,7.15,7.15,6.12,6.34,2000,6.34
2012-10-17,7.30,7.35,6.04,6.05,1300,6.05
2012-10-16,6.30,6.35,6.05,6.23,5800,6.23
2012-10-15,6.30,6.94,6.30,6.31,3800,6.31
2012-10-12,6.85,6.95,6.30,6.51,8300,6.51
2012-10-11,7.50,7.50,6.31,6.35,2900,6.35
2012-10-10,6.35,6.60,6.16,6.33,6400,6.33
2012-10-09,6.49,6.55,6.21,6.32,8800,6.32
2012-10-08,6.00,6.45,6.00,6.17,800,6.17
2012-10-05,6.60,6.60,6.10,6.16,1100,6.16
2012-10-04,6.11,6.45,6.11,6.45,16100,6.45
2012-10-03,6.03,6.24,6.00,6.00,10600,6.00
2012-10-02,6.02,6.02,6.02,6.02,000,6.02
2012-10-01,6.00,6.29,6.00,6.02,1100,6.02
2012-09-28,6.05,6.45,6.05,6.06,600,6.06
2012-09-27,6.01,6.20,6.01,6.20,14900,6.20
2012-09-26,6.14,6.30,6.01,6.15,7000,6.15
2012-09-25,5.55,6.69,5.50,6.41,23500,6.41
2012-09-24,5.90,6.15,5.90,6.05,5900,6.05
2012-09-21,5.80,6.15,5.80,5.91,5100,5.91
2012-09-20,5.95,5.95,5.80,5.80,700,5.80
2012-09-19,6.10,6.10,6.10,6.10,000,6.10
2012-09-18,5.88,6.10,5.75,6.10,4200,6.10
2012-09-17,5.70,6.05,5.70,5.87,6200,5.87
2012-09-14,5.71,5.75,5.71,5.75,5600,5.75
2012-09-13,5.61,5.70,5.61,5.68,2500,5.68
2012-09-12,5.60,5.90,5.60,5.60,2500,5.60
2012-09-11,5.65,6.00,5.55,5.60,9000,5.60
2012-09-10,5.65,5.65,5.65,5.65,900,5.65
2012-09-07,5.60,5.70,5.50,5.70,5700,5.70
2012-09-06,5.70,5.70,5.70,5.70,1900,5.70
2012-09-05,5.50,5.80,5.50,5.75,700,5.75
2012-09-04,5.85,5.90,5.70,5.80,6900,5.80
2012-09-03,5.85,6.00,5.80,5.85,3300,5.85
2012-08-31,6.50,6.50,5.90,5.91,15500,5.91
2012-08-30,6.10,6.10,5.95,6.00,4900,6.00
2012-08-29,5.85,6.00,5.85,6.00,2200,6.00
2012-08-28,6.00,6.00,5.80,5.90,6300,5.90
2012-08-27,6.00,6.10,5.90,5.90,10200,5.90
2012-08-24,5.80,6.15,5.80,5.97,9900,5.97
2012-08-23,6.00,6.00,5.85,5.85,600,5.85
2012-08-22,5.85,5.99,5.65,5.80,2500,5.80
2012-08-21,6.00,6.15,5.75,5.85,7400,5.85
2012-08-20,5.90,5.90,5.90,5.90,000,5.90
2012-08-17,6.00,6.00,5.90,5.90,9000,5.90
2012-08-16,6.50,6.55,6.00,6.00,1600,6.00
2012-08-15,6.00,6.00,6.00,6.00,000,6.00
2012-08-14,6.00,6.40,5.95,6.00,12000,6.00
2012-08-13,5.80,5.80,5.80,5.80,1300,5.80
2012-08-10,6.00,6.10,5.70,5.80,2000,5.80
2012-08-09,5.80,6.00,5.80,5.93,9800,5.93
2012-08-08,5.90,5.95,5.85,5.85,3400,5.85
2012-08-07,6.00,6.15,6.00,6.00,6500,6.00
2012-08-06,6.00,6.01,5.97,6.00,1800,6.00
2012-08-03,5.90,6.50,5.90,5.96,1100,5.96
2012-08-02,5.90,6.40,5.90,6.20,5800,6.20
2012-08-01,5.95,5.95,5.90,5.92,2100,5.92
2012-07-31,6.05,6.10,6.00,6.10,1700,6.10
2012-07-30,6.00,6.05,6.00,6.05,1500,6.05
2012-07-27,6.05,6.05,6.05,6.05,1200,6.05
2012-07-26,6.00,6.25,6.00,6.00,11800,6.00
2012-07-25,6.00,6.00,6.00,6.00,4500,6.00
2012-07-24,6.00,6.00,6.00,6.00,300,6.00
2012-07-23,6.00,6.15,6.00,6.10,700,6.10
2012-07-20,6.40,6.40,6.10,6.17,2700,6.17
2012-07-19,6.25,6.37,6.20,6.20,4000,6.20
2012-07-18,6.20,6.30,6.20,6.30,11800,6.30
2012-07-17,6.20,6.35,6.20,6.20,1900,6.20
2012-07-16,6.20,6.35,6.01,6.35,1500,6.35
2012-07-13,6.20,6.39,6.20,6.32,20100,6.32
2012-07-12,6.01,6.35,6.01,6.35,4400,6.35
2012-07-11,6.01,6.70,6.01,6.02,2100,6.02
2012-07-10,6.20,6.29,6.05,6.10,6600,6.10
2012-07-09,6.20,6.30,6.20,6.20,5100,6.20
2012-07-06,6.31,6.50,6.20,6.20,8500,6.20
2012-07-05,6.30,6.30,6.02,6.29,7600,6.29
2012-07-04,5.95,6.40,5.95,6.30,3700,6.30
2012-07-03,5.85,6.20,5.85,6.19,3300,6.19
2012-07-02,5.65,5.95,5.65,5.95,3100,5.95
2012-06-29,5.80,6.05,5.80,5.95,8500,5.95
2012-06-28,5.85,6.00,5.80,5.83,5200,5.83
2012-06-27,5.90,6.10,5.80,5.88,4400,5.88
2012-06-26,5.86,6.00,5.86,6.00,200,6.00
2012-06-25,5.85,5.95,5.81,5.85,2600,5.85
2012-06-22,6.00,6.00,6.00,6.00,500,6.00
2012-06-21,5.90,6.10,5.90,5.95,7800,5.95
2012-06-20,5.90,6.00,5.90,5.90,900,5.90
2012-06-19,5.85,6.20,5.85,6.20,1400,6.20
2012-06-18,5.90,6.00,5.75,5.95,6000,5.95
2012-06-15,5.90,6.50,5.60,6.01,10400,6.01
2012-06-14,5.60,5.80,5.60,5.75,1500,5.75
2012-06-13,5.70,5.76,5.60,5.62,3700,5.62
2012-06-12,5.90,5.90,5.60,5.69,2900,5.69
2012-06-11,5.45,5.80,5.40,5.78,1500,5.78
2012-06-08,5.75,5.75,5.40,5.73,3100,5.73
2012-06-07,5.50,5.51,5.50,5.50,1100,5.50
2012-06-06,5.51,5.90,5.50,5.90,1900,5.90
2012-06-05,5.50,5.75,5.50,5.75,600,5.75
2012-06-04,6.31,6.31,5.40,5.49,2800,5.49
2012-06-01,5.55,5.55,5.55,5.55,1100,5.55
2012-05-31,5.50,5.95,5.50,5.60,3600,5.60
2012-05-30,5.60,5.60,5.50,5.55,400,5.55
2012-05-29,5.80,5.80,5.57,5.80,4500,5.80
2012-05-28,5.60,5.65,5.15,5.57,2800,5.57
2012-05-25,5.60,5.84,5.60,5.84,400,5.84
2012-05-24,5.32,5.75,5.32,5.74,2300,5.74
2012-05-23,5.65,5.79,5.65,5.72,500,5.72
2012-05-22,5.70,5.70,5.65,5.65,300,5.65
2012-05-21,6.15,6.15,5.57,5.57,700,5.57
2012-05-18,5.94,5.94,5.90,5.90,000,5.90
2012-05-17,5.50,5.52,5.50,5.51,1500,5.51
2012-05-16,5.99,5.99,5.65,5.81,500,5.81
2012-05-15,5.70,5.70,5.53,5.53,1600,5.53
2012-05-14,6.10,6.20,6.10,6.20,200,6.20
2012-05-11,6.10,6.10,5.63,5.70,4000,5.70
2012-05-10,5.99,6.40,5.99,6.01,19800,6.01
2012-05-09,5.52,6.23,5.52,5.54,2600,5.54
2012-05-08,6.00,6.10,5.70,5.70,2200,5.70
2012-05-07,5.52,6.00,5.52,5.75,200,5.75
2012-05-04,5.61,5.99,5.61,5.99,3100,5.99
2012-05-03,5.52,6.00,5.52,5.61,5700,5.61
2012-05-02,5.70,6.00,5.70,5.70,2700,5.70
2012-05-01,5.60,5.60,5.60,5.60,000,5.60
2012-04-30,5.62,5.89,5.50,5.62,11200,5.62
2012-04-27,5.61,5.85,5.60,5.85,900,5.85
2012-04-26,5.70,5.80,5.65,5.68,2400,5.68
2012-04-25,5.76,5.80,5.70,5.71,3700,5.71
2012-04-24,6.02,6.02,5.67,5.96,25300,5.96
2012-04-23,6.10,6.78,6.05,6.24,11100,6.24
2012-04-20,6.40,6.66,6.29,6.49,24200,6.49
2012-04-19,6.00,6.20,5.86,6.06,11800,6.06
2012-04-18,6.10,6.30,5.67,5.71,4400,5.71
2012-04-17,5.65,6.10,5.65,6.10,4600,6.10
2012-04-16,5.55,5.55,5.55,5.55,100,5.55
2012-04-13,5.45,5.85,5.45,5.67,6800,5.67
2012-04-12,5.85,5.89,5.48,5.50,7800,5.50
2012-04-11,5.95,5.95,5.55,5.55,300,5.55
2012-04-10,5.71,5.71,5.65,5.67,600,5.67
2012-04-09,5.56,6.00,5.51,5.84,2900,5.84
2012-04-06,5.82,5.82,5.82,5.82,000,5.82
2012-04-05,5.82,5.82,5.82,5.82,000,5.82
2012-04-04,5.50,5.85,5.50,5.82,3700,5.82
2012-04-03,5.55,5.75,5.55,5.59,3800,5.59
2012-04-02,5.60,5.70,5.31,5.70,400,5.70
2012-03-30,5.50,5.76,5.40,5.60,8700,5.60
2012-03-29,5.40,5.69,5.33,5.66,500,5.66
2012-03-28,5.21,5.55,5.20,5.27,9800,5.27
2012-03-27,5.40,5.70,5.31,5.36,13500,5.36
2012-03-26,5.95,5.95,5.51,5.60,3300,5.60
2012-03-23,5.51,5.90,5.46,5.55,3100,5.55
2012-03-22,5.55,5.75,5.55,5.65,1700,5.65
2012-03-21,5.80,6.00,5.51,5.85,17700,5.85
2012-03-20,5.56,5.85,5.56,5.81,4300,5.81
2012-03-19,6.10,6.10,5.85,5.85,1400,5.85
2012-03-16,6.15,6.49,6.00,6.10,5600,6.10
2012-03-15,6.20,6.45,6.10,6.20,3300,6.20
2012-03-14,6.16,6.35,6.16,6.20,1900,6.20
2012-03-13,6.16,6.70,6.16,6.40,8900,6.40
2012-03-12,6.50,6.58,6.16,6.20,300,6.20
2012-03-09,6.25,6.44,6.11,6.28,5800,6.28
2012-03-08,6.64,6.64,6.64,6.64,000,6.64
2012-03-07,6.25,6.47,6.08,6.47,2300,6.47
2012-03-06,6.35,6.77,6.31,6.75,1300,6.75
2012-03-05,6.26,6.55,6.26,6.49,5100,6.49
2012-03-02,6.32,6.64,6.32,6.36,1900,6.36
2012-03-01,6.63,6.64,6.30,6.64,5500,6.64
2012-02-29,6.35,6.35,6.32,6.33,3600,6.33
2012-02-28,6.40,6.65,6.25,6.65,2400,6.65
2012-02-27,6.40,6.40,6.33,6.35,1300,6.35
2012-02-24,6.57,6.75,6.56,6.66,4900,6.66
2012-02-23,6.50,6.90,6.42,6.90,7900,6.90
2012-02-22,6.80,6.84,6.73,6.75,9700,6.75
2012-02-21,6.72,7.10,6.72,7.08,4700,7.08
2012-02-20,7.00,7.00,7.00,7.00,000,7.00
2012-02-17,7.18,7.29,6.82,7.00,7300,7.00
2012-02-16,7.00,7.35,6.71,6.95,11700,6.95
2012-02-15,7.25,7.25,7.00,7.00,4900,7.00
2012-02-14,7.20,7.25,7.20,7.25,7800,7.25
2012-02-13,7.14,7.45,7.14,7.33,5100,7.33
2012-02-10,6.76,7.10,6.71,7.10,600,7.10
2012-02-09,6.80,7.06,6.76,7.00,1900,7.00
2012-02-08,6.80,7.05,6.80,7.05,8400,7.05
2012-02-07,6.89,6.95,6.70,6.75,1300,6.75
2012-02-06,6.80,6.80,6.69,6.78,1600,6.78
2012-02-03,7.09,7.09,6.52,7.02,5200,7.02
2012-02-02,6.47,6.80,6.47,6.80,3500,6.80
2012-02-01,6.45,6.81,6.45,6.81,4800,6.81
2012-01-31,6.52,6.60,6.52,6.52,900,6.52
2012-01-30,6.50,6.84,6.32,6.84,5600,6.84
2012-01-27,6.60,6.65,6.50,6.65,11000,6.65
2012-01-26,6.53,6.53,6.53,6.53,000,6.53
2012-01-25,6.55,6.77,6.50,6.53,11600,6.53
2012-01-24,6.41,6.60,6.41,6.60,500,6.60
2012-01-23,6.72,6.72,6.43,6.45,600,6.45
2012-01-20,6.63,6.63,6.62,6.62,1400,6.62
2012-01-19,6.80,7.00,6.45,6.96,8000,6.96
2012-01-18,6.41,7.14,6.41,6.53,1100,6.53
2012-01-17,6.65,7.10,6.52,6.70,67700,6.70
2012-01-16,7.25,7.25,7.00,7.00,700,7.00
2012-01-13,7.25,7.25,6.86,6.88,3300,6.88
2012-01-12,6.40,7.17,6.40,6.99,6800,6.99
2012-01-11,6.76,7.15,6.76,6.98,7000,6.98
2012-01-10,6.50,7.00,6.50,6.76,10200,6.76
2012-01-09,6.20,6.59,6.15,6.32,1300,6.32
2012-01-06,6.40,6.70,5.70,6.50,7800,6.50
2012-01-05,5.60,6.00,5.60,5.95,7200,5.95
2012-01-04,6.15,6.20,5.60,5.77,3000,5.77
2012-01-03,5.80,5.80,5.40,5.67,3200,5.67
2012-01-02,5.00,5.40,5.00,5.23,4200,5.23
2011-12-30,5.00,5.45,5.00,5.00,1200,5.00
2011-12-29,5.05,5.20,5.00,5.00,3100,5.00
2011-12-28,5.07,5.29,5.07,5.22,3700,5.22
2011-12-27,5.10,5.10,5.05,5.05,1100,5.05
2011-12-26,5.18,5.25,5.05,5.24,800,5.24
2011-12-23,4.95,5.60,4.91,5.10,3100,5.10
2011-12-22,5.14,5.20,5.10,5.15,1400,5.15
2011-12-21,4.75,5.06,4.75,5.05,2600,5.05
2011-12-20,5.05,5.10,4.75,4.94,9000,4.94
2011-12-19,4.95,4.99,4.90,4.99,4100,4.99
