Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,91.95,93.00,90.65,91.70,12600,89.871
2013-10-03,89.95,93.40,89.60,92.20,37900,90.362
2013-10-02,88.90,88.90,88.90,88.90,000,87.127
2013-10-01,90.00,91.00,88.05,88.90,11300,87.127
2013-09-30,93.00,93.00,88.80,89.75,19200,87.96
2013-09-27,92.00,94.00,92.00,92.80,28000,90.95
2013-09-26,92.00,93.50,91.55,92.40,15400,90.558
2013-09-25,93.00,93.00,89.00,91.75,26000,89.92
2013-09-24,91.80,95.00,91.65,92.45,65700,90.607
2013-09-23,90.05,94.90,90.05,91.60,113800,89.773
2013-09-20,89.30,92.25,88.00,90.30,305900,88.499
2013-09-19,87.70,89.70,87.70,88.70,658000,86.931
2013-09-18,86.35,87.70,84.75,86.65,20800,84.922
2013-09-17,87.85,88.30,85.10,85.45,26800,83.746
2013-09-16,91.15,93.95,87.20,87.90,96900,86.147
2013-09-13,87.50,94.00,87.00,91.00,170400,86.245
2013-09-12,89.00,89.00,85.50,86.40,76000,81.886
2013-09-11,88.50,88.50,84.25,85.00,120300,80.559
2013-09-10,84.00,85.90,84.00,84.50,41600,80.085
2013-09-09,83.75,83.75,83.75,83.75,000,79.374
2013-09-06,87.00,87.00,82.60,83.75,40100,79.374
2013-09-05,84.40,84.60,83.50,83.85,31300,79.469
2013-09-04,81.70,84.35,80.00,83.35,28500,78.995
2013-09-03,85.00,85.00,81.55,81.80,16600,77.526
2013-09-02,84.45,84.90,83.35,83.75,14900,79.374
2013-08-30,83.60,85.50,82.50,83.05,38100,78.711
2013-08-29,83.00,85.75,82.40,83.45,39500,79.09
2013-08-28,81.00,82.90,79.85,82.25,28700,77.952
2013-08-27,84.50,84.90,81.50,82.30,28700,78.00
2013-08-26,88.10,88.80,85.25,85.65,40000,81.175
2013-08-23,86.10,97.40,85.60,86.75,225100,82.217
2013-08-22,83.50,87.95,81.05,85.60,58300,81.127
2013-08-21,82.30,85.50,82.30,83.50,11300,79.137
2013-08-20,81.75,86.60,79.60,83.05,31200,78.711
2013-08-19,88.00,88.00,81.10,82.35,22800,78.047
2013-08-16,94.00,94.00,87.00,87.85,20600,83.26
2013-08-15,93.90,93.90,93.90,93.90,000,88.994
2013-08-14,94.75,95.30,92.75,93.90,10400,88.994
2013-08-13,93.55,97.00,93.55,94.65,14400,89.705
2013-08-12,95.80,102.00,92.00,93.60,61500,88.709
2013-08-09,95.90,95.90,95.90,95.90,000,90.889
2013-08-08,89.00,101.85,89.00,95.90,113000,90.889
2013-08-07,82.95,88.80,80.50,87.65,22900,83.07
2013-08-06,81.00,84.25,78.85,80.25,19600,76.057
2013-08-05,81.00,89.50,79.00,82.45,14900,78.142
2013-08-02,80.15,83.00,76.00,80.60,28100,76.389
2013-08-01,87.80,91.10,80.05,82.00,35100,77.716
2013-07-31,91.10,91.10,85.50,87.15,928700,82.596
2013-07-30,95.10,95.10,91.70,92.50,188200,87.667
2013-07-29,97.70,98.00,95.25,95.95,6000,90.937
2013-07-26,98.95,99.90,95.00,98.25,16300,93.116
2013-07-25,99.90,103.30,97.50,99.00,18900,93.827
2013-07-24,102.00,102.00,98.60,99.85,16300,94.633
2013-07-23,102.00,103.90,101.80,102.80,14300,97.429
2013-07-22,103.90,104.80,101.10,101.80,9300,96.481
2013-07-19,104.80,105.80,103.05,103.70,165100,98.282
2013-07-18,103.20,105.30,102.15,104.85,18000,99.372
2013-07-17,106.60,106.65,102.00,104.60,11300,99.135
2013-07-16,108.50,109.25,105.20,105.70,13900,100.177
2013-07-15,108.60,110.85,108.00,108.85,7200,103.163
2013-07-12,108.70,112.00,107.05,107.90,10600,102.262
2013-07-11,111.30,111.40,107.90,108.40,10700,102.736
2013-07-10,110.65,110.90,108.10,109.30,18100,103.589
2013-07-09,110.45,110.60,109.00,109.55,18100,103.826
2013-07-08,114.80,114.80,107.05,108.80,38200,103.115
2013-07-05,116.85,116.95,110.65,113.25,35600,107.333
2013-07-04,119.55,119.75,115.00,115.30,10200,109.276
2013-07-03,118.10,122.00,115.50,118.35,19900,112.166
2013-07-02,123.40,124.70,119.05,119.80,30200,113.54
2013-07-01,131.95,136.95,120.70,123.85,97100,117.379
2013-06-28,125.25,132.45,123.00,128.25,18700,121.549
2013-06-27,127.40,128.00,123.50,124.60,14200,118.09
2013-06-26,127.30,128.70,125.65,127.20,12600,120.554
2013-06-25,128.30,131.00,124.60,128.15,9200,121.454
2013-06-24,133.30,134.00,127.20,127.95,17900,121.265
2013-06-21,125.50,134.95,124.70,133.30,33300,126.335
2013-06-20,127.00,128.00,123.50,125.55,13100,118.99
2013-06-19,125.00,128.65,124.80,127.25,6900,120.601
2013-06-18,121.90,127.85,121.90,126.30,65300,119.701
2013-06-17,121.00,123.40,119.00,121.75,6300,115.389
2013-06-14,120.80,124.50,120.80,122.85,12900,116.431
2013-06-13,124.05,125.25,118.60,121.30,22400,114.962
2013-06-12,128.00,129.10,124.00,125.35,12700,118.80
2013-06-11,131.40,131.80,127.25,128.40,14100,121.691
2013-06-10,140.00,140.00,130.00,132.00,12600,125.103
2013-06-07,135.20,136.20,132.65,133.55,23600,126.572
2013-06-06,137.00,137.00,134.05,135.15,13600,128.088
2013-06-05,139.05,139.65,137.20,137.65,4000,130.458
2013-06-04,143.35,143.35,138.05,139.05,5800,131.785
2013-06-03,137.00,144.95,137.00,142.00,8300,134.581
2013-05-31,142.00,142.00,136.00,137.25,13900,130.079
2013-05-30,142.55,146.25,138.70,141.05,11300,133.68
2013-05-29,145.10,147.35,141.75,142.75,26600,135.291
2013-05-28,135.00,147.00,135.00,143.95,41400,136.429
2013-05-27,141.00,141.00,135.60,135.95,10500,128.847
2013-05-24,135.50,142.80,135.05,137.65,12800,130.458
2013-05-23,142.00,142.00,135.50,139.60,22000,132.306
2013-05-22,145.70,146.30,140.00,141.55,14300,134.154
2013-05-21,147.20,147.20,144.00,144.20,7400,136.666
2013-05-20,147.50,148.90,145.05,145.65,10500,138.04
2013-05-17,149.80,150.80,145.65,147.10,11100,139.414
2013-05-16,152.10,152.20,147.80,148.50,6600,140.741
2013-05-15,149.90,152.00,146.75,150.25,29200,142.399
2013-05-14,149.15,149.15,145.00,147.55,18200,139.841
2013-05-13,154.00,154.35,149.10,150.10,11100,142.257
2013-05-10,153.30,154.70,152.00,152.25,4300,144.295
2013-05-09,155.10,157.00,152.00,153.40,5900,145.385
2013-05-08,153.20,157.00,153.00,156.35,13600,148.181
2013-05-07,156.00,156.50,151.90,152.50,27000,144.532
2013-05-06,152.30,156.00,151.00,154.90,8500,146.806
2013-05-03,156.00,158.95,150.00,151.80,10500,143.868
2013-05-02,155.40,159.65,152.95,157.85,12900,149.602
2013-05-01,155.40,155.40,155.40,155.40,000,147.28
2013-04-30,152.80,156.90,152.00,155.40,12400,147.28
2013-04-29,153.85,153.85,151.00,152.80,47000,144.816
2013-04-26,153.05,155.00,150.25,152.70,16400,144.721
2013-04-25,150.65,155.00,148.00,152.50,49600,144.532
2013-04-24,148.85,148.85,148.85,148.85,000,141.073
2013-04-23,145.00,149.80,144.70,148.85,23700,141.073
2013-04-22,147.00,151.00,144.50,144.90,19000,137.329
2013-04-19,146.10,146.10,146.10,146.10,000,138.466
2013-04-18,149.50,149.50,143.10,146.10,30900,138.466
2013-04-17,152.50,155.00,146.20,148.10,34300,140.362
2013-04-16,150.00,155.60,149.05,151.25,23700,143.347
2013-04-15,155.00,155.00,147.00,148.90,35300,141.12
2013-04-12,156.00,157.20,153.00,154.20,24700,146.143
2013-04-11,161.00,162.30,156.40,159.05,22200,150.74
2013-04-10,161.15,161.15,154.00,158.90,29400,150.597
2013-04-09,163.35,163.35,155.75,156.75,14100,148.56
2013-04-08,166.00,166.00,160.10,160.65,12600,152.256
2013-04-05,164.10,164.80,161.20,162.20,16800,153.725
2013-04-04,168.40,170.00,165.35,166.20,11900,157.516
2013-04-03,171.70,174.70,168.10,170.10,18400,161.212
2013-04-02,174.80,177.75,170.70,173.20,15200,164.15
2013-04-01,167.00,174.40,167.00,172.35,8100,163.345
2013-03-29,165.65,165.65,165.65,165.65,000,156.995
2013-03-28,163.00,174.00,160.00,165.65,8400,156.995
2013-03-27,164.75,164.75,164.75,164.75,000,156.142
2013-03-26,168.05,169.95,162.15,164.75,8600,156.142
2013-03-25,171.00,173.70,167.10,169.05,14100,160.217
2013-03-22,168.10,170.00,166.25,169.45,6700,160.596
2013-03-21,170.40,171.00,167.00,168.55,7400,159.743
2013-03-20,166.00,172.40,163.00,168.90,11400,160.075
2013-03-19,165.00,167.00,162.00,165.90,6100,157.232
2013-03-18,163.10,166.95,161.00,165.35,16400,156.71
2013-03-15,173.90,173.90,161.20,165.25,15400,156.616
2013-03-14,172.00,174.00,167.50,172.65,11300,163.629
2013-03-13,172.00,172.90,169.50,170.70,7600,161.781
2013-03-12,173.00,174.00,171.15,172.25,10500,163.25
2013-03-11,177.25,180.90,173.00,174.25,17400,165.145
2013-03-08,182.50,183.00,179.00,180.15,15200,170.737
2013-03-07,182.50,183.50,180.00,182.55,14000,173.012
2013-03-06,186.00,186.00,180.25,182.40,12900,172.87
2013-03-05,183.95,186.00,181.10,183.60,14800,174.007
2013-03-04,180.25,187.90,179.00,186.30,11800,176.566
2013-03-01,187.00,187.00,180.25,184.85,12900,175.192
2013-02-28,187.40,189.80,181.80,185.15,18200,175.476
2013-02-27,187.90,190.45,182.60,188.40,17100,178.556
2013-02-26,185.95,188.00,180.00,185.70,13600,175.997
2013-02-25,190.85,190.85,185.50,186.05,6100,176.329
2013-02-22,190.50,193.50,189.30,190.75,508200,180.783
2013-02-21,190.00,190.40,189.20,189.40,5700,179.504
2013-02-20,192.50,192.95,189.00,189.90,5000,179.978
2013-02-19,193.00,195.00,191.00,192.05,1400,182.015
2013-02-18,194.00,195.60,191.25,192.05,6900,182.015
2013-02-15,193.50,195.90,191.00,194.85,8400,184.669
2013-02-14,190.05,196.05,190.00,193.70,7600,183.579
2013-02-13,190.55,195.00,189.85,194.95,113200,184.764
2013-02-12,189.55,192.75,189.00,189.65,12300,179.741
2013-02-11,185.15,190.90,185.15,190.00,5600,180.073
2013-02-08,187.50,193.00,185.00,188.80,22200,178.935
2013-02-07,188.60,190.30,186.40,187.50,7700,177.703
2013-02-06,190.00,193.00,187.05,190.70,12800,180.736
2013-02-05,192.00,192.00,186.55,189.55,10500,179.646
2013-02-04,194.00,195.50,192.00,192.45,4300,182.395
2013-02-01,194.40,195.00,192.55,193.65,13100,183.532
2013-01-31,191.00,193.90,188.60,192.50,8000,182.442
2013-01-30,190.10,197.00,188.75,191.05,107700,181.068
2013-01-29,195.70,196.50,191.80,193.60,13600,183.484
2013-01-28,197.80,198.65,194.30,195.00,10400,184.811
2013-01-25,198.70,199.45,194.30,195.55,16800,185.333
2013-01-24,198.25,200.00,195.80,197.05,11600,186.754
2013-01-23,201.00,203.75,196.95,198.15,8600,187.797
2013-01-22,199.00,200.70,196.25,199.80,9700,189.36
2013-01-21,203.00,205.20,199.00,199.90,21100,189.455
2013-01-18,200.00,202.50,196.50,199.10,19600,188.697
2013-01-17,201.00,201.90,197.10,197.90,5900,187.56
2013-01-16,202.10,202.75,198.30,200.20,24400,189.74
2013-01-15,203.10,205.00,202.00,202.60,9300,192.014
2013-01-14,206.45,206.65,202.00,202.45,11700,191.872
2013-01-11,205.70,206.00,201.00,204.15,21300,193.483
2013-01-10,205.40,208.00,205.00,205.65,10100,194.905
2013-01-09,207.65,208.80,205.10,205.70,9300,194.952
2013-01-08,209.00,209.00,205.50,206.90,8400,196.09
2013-01-07,209.90,212.05,207.00,207.80,46700,196.942
2013-01-04,208.05,208.05,204.90,205.40,20100,194.668
2013-01-03,210.45,212.00,205.85,207.50,16500,196.658
2013-01-02,213.00,214.35,208.00,209.25,15300,198.317
2013-01-01,216.00,216.00,211.00,212.25,19600,201.16
2012-12-31,207.80,220.00,204.40,214.60,65200,203.387
2012-12-28,205.50,208.25,201.25,207.55,27800,196.706
2012-12-27,205.70,207.30,205.00,205.85,22100,195.094
2012-12-26,206.35,209.90,205.35,207.85,35500,196.99
2012-12-25,206.05,206.05,206.05,206.05,000,195.284
2012-12-24,206.15,207.50,205.25,206.05,16100,195.284
2012-12-21,205.25,208.60,205.25,206.00,14900,195.237
2012-12-20,207.95,212.45,206.20,207.60,28700,196.753
2012-12-19,207.50,208.00,204.55,206.75,14800,195.947
2012-12-18,206.50,210.80,204.50,205.55,32200,194.81
2012-12-17,205.00,209.90,203.10,208.90,88100,197.985
2012-12-14,200.00,204.95,199.45,203.95,36000,193.294
2012-12-13,200.95,201.85,196.00,197.35,32900,187.038
2012-12-12,206.50,207.90,196.90,199.55,41800,189.124
2012-12-11,208.35,211.20,205.00,206.15,38400,195.379
2012-12-10,208.00,211.90,205.50,206.60,29200,195.805
2012-12-07,204.15,209.50,203.85,207.80,12200,196.942
2012-12-06,208.60,209.00,205.25,206.65,20100,195.853
2012-12-05,209.90,210.70,206.00,207.75,9400,196.895
2012-12-04,211.35,212.95,206.25,207.05,36300,196.232
2012-12-03,210.00,213.30,209.05,211.35,29000,200.307
2012-11-30,209.00,214.45,207.00,210.20,45000,199.217
2012-11-29,206.50,209.60,206.15,207.25,15800,196.421
2012-11-28,206.35,206.35,206.35,206.35,000,195.568
2012-11-27,209.95,210.45,205.15,206.35,20700,195.568
2012-11-26,211.50,215.90,206.80,208.80,68900,197.89
2012-11-23,205.25,221.70,203.70,210.20,177600,199.217
2012-11-22,207.85,209.00,202.25,204.20,14900,193.531
2012-11-21,207.65,208.00,202.75,205.35,22500,194.62
2012-11-20,210.30,211.60,205.00,206.40,8000,195.616
2012-11-19,211.60,211.60,205.10,208.20,8500,197.322
2012-11-16,212.00,213.00,208.00,209.65,14400,198.696
2012-11-15,212.55,215.00,211.00,211.85,9000,200.781
2012-11-14,209.35,209.35,209.35,209.35,000,198.411
2012-11-13,209.35,209.35,209.35,209.35,000,198.411
2012-11-12,210.50,212.80,207.50,209.35,9300,198.411
2012-11-09,213.85,214.25,207.35,210.15,17300,199.17
2012-11-08,212.50,215.00,210.25,213.85,21400,202.676
2012-11-07,214.90,220.40,214.90,215.25,48700,204.003
2012-11-06,213.40,215.60,213.00,213.80,7000,202.629
2012-11-05,212.90,215.50,212.25,213.35,64300,202.203
2012-11-02,213.00,216.00,210.50,211.70,212500,200.639
2012-11-01,211.20,213.00,210.85,211.35,10400,200.307
2012-10-31,205.30,212.10,205.30,210.75,9800,199.738
2012-10-30,211.10,213.95,207.80,209.85,22200,198.885
2012-10-29,213.95,217.00,208.90,210.60,119300,199.596
2012-10-26,216.65,217.20,210.70,213.50,26700,202.345
2012-10-25,214.20,218.40,214.00,217.15,60500,205.804
2012-10-24,213.60,213.60,213.60,213.60,000,202.439
2012-10-23,212.40,216.00,212.40,213.60,24900,202.439
2012-10-22,213.00,216.80,211.75,212.45,35700,201.35
2012-10-19,208.80,216.95,208.80,213.90,223700,202.724
2012-10-18,206.10,210.35,206.00,208.80,61400,197.89
2012-10-17,204.40,207.95,203.00,204.80,37500,194.099
2012-10-16,208.10,210.50,201.30,202.75,107900,192.156
2012-10-15,206.65,212.45,201.25,207.80,729900,196.942
2012-10-12,207.45,209.90,205.00,205.85,29700,195.094
2012-10-11,204.30,208.75,200.50,206.80,46000,195.995
2012-10-10,206.60,206.60,200.50,202.75,26500,192.156
2012-10-09,199.00,210.55,198.05,204.90,178300,194.194
2012-10-08,201.65,202.50,197.00,198.50,14700,188.128
2012-10-05,205.50,206.95,198.30,200.15,31700,189.692
2012-10-04,203.00,208.40,202.50,205.50,60100,194.763
2012-10-03,198.70,204.85,196.00,202.00,30800,191.446
2012-10-02,198.70,198.70,198.70,198.70,000,188.318
2012-10-01,197.20,199.90,194.95,198.70,15700,188.318
2012-09-28,196.10,198.00,192.10,197.35,32900,187.038
2012-09-27,195.95,202.90,193.60,195.45,134400,185.238
2012-09-26,194.10,196.55,193.05,194.00,9900,183.864
2012-09-25,197.30,198.30,194.10,195.05,11800,184.859
2012-09-24,197.00,199.45,194.00,196.80,36300,186.517
2012-09-21,189.45,200.65,189.20,195.25,156800,185.048
2012-09-20,186.10,188.90,184.25,187.90,6200,178.082
2012-09-19,186.90,186.90,186.90,186.90,000,177.134
2012-09-18,190.00,192.50,185.95,186.90,18800,177.134
2012-09-17,191.40,192.90,185.25,189.90,9100,179.978
2012-09-14,191.00,194.90,189.45,190.70,19200,177.893
2012-09-13,194.00,194.00,187.15,189.80,16900,177.053
2012-09-12,187.45,190.60,186.50,189.45,21700,176.727
2012-09-11,185.25,188.50,185.25,187.25,10300,174.674
2012-09-10,187.10,189.70,186.10,187.15,406900,174.581
2012-09-07,186.65,189.90,186.10,187.60,8800,175.001
2012-09-06,187.85,189.00,184.25,185.20,12300,172.762
2012-09-05,186.50,188.00,185.25,186.10,9000,173.602
2012-09-04,189.00,190.00,185.50,186.95,24200,174.395
2012-09-03,192.00,195.00,187.40,188.15,11600,175.514
2012-08-31,192.90,195.95,188.25,192.20,11300,179.292
2012-08-30,186.20,195.00,186.15,193.55,18500,180.551
2012-08-29,188.50,191.30,185.25,188.20,16300,175.561
2012-08-28,193.00,193.00,188.25,189.15,9400,176.447
2012-08-27,192.00,197.50,191.40,193.05,11700,180.085
2012-08-24,192.40,194.00,191.50,192.60,57900,179.665
2012-08-23,193.80,195.40,193.25,193.85,9900,180.831
2012-08-22,197.00,199.50,193.00,193.40,15600,180.411
2012-08-21,196.00,198.00,196.00,196.25,6000,183.07
2012-08-20,197.35,197.35,197.35,197.35,000,184.096
2012-08-17,195.00,198.80,195.00,197.35,11100,184.096
2012-08-16,198.90,199.95,194.30,195.80,12500,182.65
2012-08-15,198.15,198.15,198.15,198.15,000,184.842
2012-08-14,203.70,203.70,196.90,198.15,37300,184.842
2012-08-13,192.15,203.00,192.00,200.40,46800,186.941
2012-08-10,192.00,195.10,191.30,192.10,12800,179.199
2012-08-09,195.40,199.00,192.05,193.25,18500,180.271
2012-08-08,194.00,200.90,194.00,195.00,94600,181.904
2012-08-07,192.95,193.90,191.00,192.65,11500,179.712
2012-08-06,193.55,195.75,191.35,191.70,14300,178.826
2012-08-03,191.00,196.50,191.00,193.45,36000,180.458
2012-08-02,192.00,194.30,191.00,192.80,6600,179.852
2012-08-01,187.00,194.90,187.00,193.95,26200,180.924
2012-07-31,188.90,188.95,184.55,187.00,9600,174.441
2012-07-30,188.45,189.75,186.95,187.85,9000,175.234
2012-07-27,183.40,189.90,183.10,187.80,17000,175.187
2012-07-26,185.40,185.40,178.00,180.40,25200,168.284
2012-07-25,185.25,186.50,183.50,184.75,14800,172.342
2012-07-24,188.20,188.20,184.50,186.75,14100,174.208
2012-07-23,190.10,190.10,186.10,187.20,7800,174.628
2012-07-20,191.60,192.00,190.00,190.45,6200,177.659
2012-07-19,194.20,195.20,190.45,191.20,10200,178.359
2012-07-18,191.90,194.50,190.15,193.00,17100,180.038
2012-07-17,195.00,195.00,190.10,191.55,10000,178.686
2012-07-16,194.50,195.75,192.25,193.65,15700,180.645
2012-07-13,195.15,196.05,193.15,194.05,17900,181.018
2012-07-12,193.20,196.00,191.20,194.20,35600,181.158
2012-07-11,196.00,198.85,192.55,194.30,102200,181.251
2012-07-10,189.05,196.00,188.10,194.60,500000,181.531
2012-07-09,190.20,192.00,188.10,188.95,13400,176.26
2012-07-06,193.00,196.90,191.05,192.30,27100,179.385
2012-07-05,194.15,195.40,192.25,194.55,25700,181.484
2012-07-04,190.00,196.30,188.60,194.35,111200,181.298
2012-07-03,189.00,190.50,187.10,188.25,24300,175.607
2012-07-02,185.10,189.90,183.50,188.20,44900,175.561
2012-06-29,189.45,189.45,184.70,185.95,45200,173.462
2012-06-28,186.00,190.50,186.00,187.75,70500,175.141
2012-06-27,180.75,186.20,177.75,185.50,71400,173.042
2012-06-26,181.05,181.90,175.25,178.10,37200,166.139
2012-06-25,183.25,183.50,180.25,180.80,12600,168.658
2012-06-22,182.00,183.35,181.00,181.80,25300,169.59
2012-06-21,185.80,185.80,183.25,183.80,27400,171.456
2012-06-20,184.80,186.00,181.00,185.00,33000,172.576
2012-06-19,182.30,184.00,180.30,182.40,51800,170.15
2012-06-18,182.70,185.90,177.00,180.80,48200,168.658
2012-06-15,177.95,184.70,176.50,182.00,125500,169.777
2012-06-14,173.50,175.15,172.10,174.85,23000,163.107
2012-06-13,173.40,175.10,172.00,174.35,14700,162.641
2012-06-12,171.30,175.70,171.30,174.05,41500,162.361
2012-06-11,171.40,175.50,171.40,173.85,22900,162.174
2012-06-08,171.05,173.00,169.50,171.40,18800,159.889
2012-06-07,174.00,175.00,171.30,172.60,21500,161.008
2012-06-06,171.00,174.30,168.90,172.80,42400,161.195
2012-06-05,173.50,174.80,169.05,170.00,18500,158.583
2012-06-04,174.05,175.95,165.75,172.70,47000,161.102
2012-06-01,178.00,180.00,174.70,175.50,18700,163.714
2012-05-31,176.05,180.70,173.70,178.10,28000,166.139
2012-05-30,179.00,183.00,176.55,179.25,57900,167.212
2012-05-29,171.00,181.80,171.00,179.00,80400,166.978
2012-05-28,166.00,173.25,166.00,171.90,49700,160.355
2012-05-25,162.90,165.00,162.20,163.70,14500,152.706
2012-05-24,161.25,163.35,161.20,161.85,11900,150.98
2012-05-23,164.05,164.95,160.30,162.20,26800,151.307
2012-05-22,168.40,169.15,163.50,163.90,6800,152.893
2012-05-21,165.70,169.35,164.10,167.00,28500,155.784
2012-05-18,161.00,168.95,158.00,167.10,30300,155.878
2012-05-17,161.00,165.80,160.30,162.55,16400,151.633
2012-05-16,159.15,164.00,158.30,160.05,14200,149.301
2012-05-15,165.20,165.45,162.25,164.35,8000,153.312
2012-05-14,170.50,174.70,161.70,165.40,24100,154.292
2012-05-11,168.40,170.00,166.25,168.20,17400,156.904
2012-05-10,173.35,175.00,170.05,171.30,10600,159.796
2012-05-09,174.65,176.40,167.80,173.30,97100,161.661
2012-05-08,177.60,179.20,173.15,174.90,21300,163.154
2012-05-07,176.80,179.15,172.90,177.60,10500,165.672
2012-05-04,178.05,179.30,175.35,177.45,10300,165.533
2012-05-03,185.00,187.00,178.10,179.35,167300,167.305
2012-05-02,186.05,187.60,183.10,185.05,17600,172.622
2012-05-01,186.10,186.10,186.10,186.10,000,173.602
2012-04-30,188.90,189.30,185.00,185.90,12800,173.415
2012-04-27,179.00,185.05,179.00,184.25,19900,171.876
2012-04-26,179.75,182.00,178.50,180.90,87800,168.751
2012-04-25,179.00,181.90,176.30,179.75,19600,167.678
2012-04-24,178.00,181.50,177.55,180.00,18900,167.911
2012-04-23,183.50,185.40,177.75,179.25,14500,167.212
2012-04-20,185.30,188.45,176.45,183.55,70400,171.223
2012-04-19,189.00,189.45,186.75,188.15,8300,175.514
2012-04-18,190.05,191.55,186.65,188.15,137100,175.514
2012-04-17,183.00,190.30,181.00,188.15,111700,175.514
2012-04-16,185.25,186.50,182.30,184.40,16000,172.016
2012-04-13,190.00,191.00,183.90,185.15,12600,172.715
2012-04-12,190.00,191.30,185.25,188.15,29700,175.514
2012-04-11,187.00,192.75,185.00,188.65,30600,175.98
2012-04-10,192.00,192.00,185.40,187.10,10000,174.534
2012-04-09,193.40,194.25,188.35,189.25,119200,176.54
2012-04-06,195.00,195.00,195.00,195.00,000,181.904
2012-04-05,195.00,195.00,195.00,195.00,000,181.904
2012-04-04,192.25,196.05,191.10,195.00,33200,181.904
2012-04-03,190.00,196.40,189.10,193.00,77900,180.038
2012-04-02,182.50,190.10,180.00,189.00,53300,176.307
2012-03-30,178.50,183.60,178.50,182.15,33400,169.917
2012-03-29,176.75,180.50,174.10,176.50,25700,164.646
2012-03-28,176.55,181.80,174.80,177.60,45800,165.672
2012-03-27,175.00,179.60,174.50,177.05,30200,165.159
2012-03-26,177.35,179.25,173.00,174.35,88400,162.641
2012-03-23,180.00,180.00,172.75,177.20,58100,165.299
2012-03-22,185.75,188.75,174.00,179.40,70000,167.352
2012-03-21,178.65,187.40,178.65,186.25,30400,173.742
2012-03-20,180.00,184.45,179.45,182.00,37200,169.777
2012-03-19,182.10,183.20,178.50,180.85,50800,168.704
2012-03-16,188.15,189.30,180.45,182.95,50300,170.663
2012-03-15,194.85,195.90,186.50,187.80,83300,175.187
2012-03-14,200.00,200.30,193.00,193.70,58400,180.691
2012-03-13,198.90,202.50,197.05,197.95,64400,184.656
2012-03-12,192.50,199.40,191.15,197.25,43500,184.003
2012-03-09,190.00,194.65,190.00,192.40,31700,179.479
2012-03-08,190.80,190.80,190.80,190.80,000,177.986
2012-03-07,186.50,192.40,184.25,190.80,91400,177.986
2012-03-06,195.00,199.75,186.05,188.45,72700,175.794
2012-03-05,195.85,196.90,193.00,195.15,58600,182.044
2012-03-02,202.10,202.85,193.15,194.45,96000,181.391
2012-03-01,206.30,209.00,199.70,200.75,121800,187.268
2012-02-29,210.00,212.60,198.00,204.50,230800,190.766
2012-02-28,194.00,209.15,193.75,208.15,443700,194.171
2012-02-27,191.00,194.25,187.00,192.35,99800,179.432
2012-02-24,186.00,192.80,183.80,189.90,54500,177.146
2012-02-23,188.25,192.00,183.00,186.65,73400,174.115
2012-02-22,196.95,197.05,187.50,189.60,141100,176.867
2012-02-21,196.00,198.50,194.00,195.25,103900,182.137
2012-02-20,195.05,195.05,195.05,195.05,000,181.951
2012-02-17,192.00,199.00,191.00,195.05,475800,181.951
2012-02-16,188.85,205.80,184.40,190.50,914400,177.706
2012-02-15,180.00,189.00,178.50,186.00,124800,173.508
2012-02-14,181.80,181.90,177.10,178.85,13400,166.839
2012-02-13,183.55,184.70,179.15,180.15,29000,168.051
2012-02-10,177.65,184.70,175.70,181.45,106700,169.264
2012-02-09,176.50,178.95,176.40,177.75,18100,165.812
2012-02-08,176.70,177.70,173.25,176.05,64800,164.227
2012-02-07,182.00,184.25,174.10,175.55,77600,163.76
2012-02-06,178.00,181.50,177.00,179.40,61900,167.352
2012-02-03,175.25,177.80,173.25,176.55,46300,164.693
2012-02-02,179.00,180.20,176.00,176.75,39900,164.88
2012-02-01,180.10,181.90,176.50,177.50,34900,165.579
2012-01-31,181.50,184.30,175.25,179.40,73000,167.352
2012-01-30,184.75,184.95,176.25,181.55,51100,169.357
2012-01-27,186.00,188.00,184.00,185.70,26800,173.228
2012-01-26,185.35,185.35,185.35,185.35,000,172.902
2012-01-25,180.00,187.00,179.60,185.35,76100,172.902
2012-01-24,179.55,181.30,175.00,179.60,18000,167.538
2012-01-23,178.50,183.80,178.00,180.00,51600,167.911
2012-01-20,180.00,183.00,178.40,179.55,53500,167.492
2012-01-19,177.80,179.90,176.05,179.00,45100,166.978
2012-01-18,176.50,182.90,174.65,175.55,121800,163.76
2012-01-17,173.35,176.60,172.50,175.25,32300,163.48
2012-01-16,172.75,173.85,169.60,171.95,16000,160.402
2012-01-13,174.80,176.00,170.10,171.45,24200,159.936
2012-01-12,170.10,177.00,170.00,173.15,49900,161.521
2012-01-11,168.50,173.25,167.00,171.45,50200,159.936
2012-01-10,167.00,171.40,166.50,168.30,36400,156.997
2012-01-09,170.00,170.00,162.70,165.35,32800,154.245
2012-01-06,172.15,173.95,167.00,167.65,23700,156.391
2012-01-05,173.00,178.00,173.00,174.25,35300,162.547
2012-01-04,173.00,179.90,172.10,173.85,86000,162.174
2012-01-03,163.80,172.55,163.15,171.75,83700,160.215
2012-01-02,164.00,164.90,160.55,162.10,32900,151.213
2011-12-30,163.85,168.60,158.45,161.65,74200,150.794
2011-12-29,157.80,165.10,157.70,163.05,16900,152.10
2011-12-28,161.80,163.90,157.60,161.35,23800,150.514
2011-12-27,162.65,165.00,160.05,162.40,27700,151.493
2011-12-26,159.15,165.80,157.10,162.20,57900,151.307
2011-12-23,162.80,164.90,158.70,159.95,19900,149.208
