Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,2.10,2.10,1.99,2.10,12300,2.10
2013-09-25,1.96,2.00,1.96,2.00,1800,2.00
2013-09-24,1.94,1.94,1.94,1.94,1500,1.94
2013-09-23,1.85,1.85,1.85,1.85,200,1.85
2013-09-20,1.84,1.84,1.84,1.84,500,1.84
2013-09-19,1.91,1.93,1.90,1.90,1000,1.90
2013-09-18,1.91,1.91,1.91,1.91,200,1.91
2013-09-17,2.00,2.00,2.00,2.00,3000,2.00
2013-09-16,2.00,2.00,2.00,2.00,2300,2.00
2013-09-13,2.01,2.05,2.01,2.05,800,2.05
2013-09-12,2.05,2.05,2.05,2.05,000,2.05
2013-09-11,2.15,2.15,2.15,2.15,000,2.15
2013-09-10,2.20,2.20,2.20,2.20,900,2.20
2013-09-09,2.25,2.25,2.25,2.25,000,2.25
2013-09-06,2.25,2.25,2.25,2.25,2000,2.25
2013-09-05,2.38,2.38,2.30,2.30,1000,2.30
2013-09-04,2.30,2.30,2.30,2.30,4600,2.30
2013-09-03,2.40,2.40,2.40,2.40,13000,2.40
2013-09-02,2.50,2.50,2.45,2.45,30200,2.45
2013-08-30,2.56,2.56,2.50,2.56,6500,2.56
2013-08-29,2.60,2.68,2.44,2.44,5600,2.44
2013-08-28,2.49,2.57,2.49,2.56,13000,2.56
2013-08-27,2.25,2.47,2.25,2.45,6300,2.45
2013-08-26,2.36,2.36,2.36,2.36,000,2.36
2013-08-23,2.35,2.36,2.34,2.36,8200,2.36
2013-08-22,2.26,2.27,2.07,2.25,3400,2.25
2013-08-21,2.15,2.17,1.98,2.17,3900,2.17
2013-08-20,2.07,2.07,2.07,2.07,000,2.07
2013-08-19,1.98,1.98,1.80,1.98,1000,1.98
2013-08-16,1.89,1.89,1.89,1.89,2000,1.89
2013-08-15,1.80,1.80,1.80,1.80,000,1.80
2013-08-14,1.89,1.89,1.80,1.80,1400,1.80
2013-08-13,1.80,1.80,1.80,1.80,500,1.80
2013-08-12,1.72,1.89,1.72,1.89,1100,1.89
2013-08-09,1.80,1.80,1.80,1.80,000,1.80
2013-08-08,1.80,1.80,1.80,1.80,000,1.80
2013-08-07,1.72,1.90,1.72,1.80,5000,1.80
2013-08-06,1.98,1.98,1.81,1.81,1000,1.81
2013-08-05,1.89,1.89,1.89,1.89,000,1.89
2013-08-02,1.89,1.89,1.72,1.80,11500,1.80
2013-08-01,1.80,1.80,1.80,1.80,3500,1.80
2013-07-31,1.72,1.72,1.72,1.72,6200,1.72
2013-07-30,1.64,1.64,1.64,1.64,1400,1.64
2013-07-29,1.57,1.57,1.57,1.57,500,1.57
2013-07-26,1.50,1.50,1.50,1.50,000,1.50
2013-07-25,1.52,1.52,1.50,1.50,1000,1.50
2013-07-24,1.52,1.52,1.52,1.52,000,1.52
2013-07-23,1.59,1.59,1.52,1.52,300,1.52
2013-07-22,1.52,1.52,1.52,1.52,000,1.52
2013-07-19,1.52,1.52,1.52,1.52,000,1.52
2013-07-18,1.52,1.52,1.45,1.52,3300,1.52
2013-07-17,1.45,1.45,1.45,1.45,800,1.45
2013-07-16,1.45,1.45,1.45,1.45,000,1.45
2013-07-15,1.45,1.45,1.45,1.45,100,1.45
2013-07-12,1.43,1.43,1.43,1.43,000,1.43
2013-07-11,1.41,1.43,1.41,1.43,300,1.43
2013-07-10,1.40,1.40,1.40,1.40,1500,1.40
2013-07-09,1.42,1.42,1.42,1.42,000,1.42
2013-07-08,1.42,1.42,1.42,1.42,200,1.42
2013-07-05,1.36,1.36,1.36,1.36,000,1.36
2013-07-04,1.36,1.36,1.36,1.36,200,1.36
2013-07-03,1.35,1.35,1.35,1.35,000,1.35
2013-07-02,1.40,1.40,1.40,1.40,000,1.40
2013-07-01,1.40,1.40,1.40,1.40,000,1.40
2013-06-28,1.35,1.40,1.35,1.40,1200,1.40
2013-06-27,1.35,1.35,1.35,1.35,000,1.35
2013-06-26,1.35,1.35,1.35,1.35,000,1.35
2013-06-25,1.39,1.39,1.30,1.35,1100,1.35
2013-06-24,1.33,1.33,1.33,1.33,1500,1.33
2013-06-21,1.36,1.36,1.36,1.36,400,1.36
2013-06-20,1.55,1.55,1.41,1.41,100,1.41
2013-06-19,1.50,1.50,1.40,1.48,600,1.48
2013-06-18,1.53,1.53,1.53,1.53,000,1.53
2013-06-17,1.53,1.53,1.53,1.53,000,1.53
2013-06-14,1.53,1.53,1.53,1.53,000,1.53
2013-06-13,1.54,1.65,1.53,1.53,1300,1.53
2013-06-12,1.76,1.76,1.60,1.60,2500,1.60
2013-06-11,1.68,1.68,1.68,1.68,000,1.68
2013-06-10,1.68,1.68,1.68,1.68,1000,1.68
2013-06-07,1.62,1.68,1.62,1.68,6500,1.68
2013-06-06,1.50,1.60,1.50,1.60,000,1.60
2013-06-05,1.40,1.65,1.40,1.48,2100,1.48
2013-06-04,1.62,1.62,1.50,1.50,1000,1.50
2013-06-03,1.35,1.48,1.35,1.48,5700,1.48
2013-05-31,1.40,1.46,1.40,1.46,500,1.46
2013-05-30,1.51,1.51,1.51,1.51,300,1.51
2013-05-29,1.58,1.58,1.58,1.58,200,1.58
2013-05-28,1.80,1.80,1.63,1.67,3400,1.67
2013-05-27,1.58,1.88,1.58,1.80,9200,1.80
2013-05-24,2.05,2.05,1.75,1.75,5100,1.75
2013-05-23,1.87,1.87,1.87,1.87,400,1.87
2013-05-22,1.70,1.70,1.70,1.70,400,1.70
2013-05-21,1.55,1.55,1.55,1.55,000,1.55
2013-05-20,1.55,1.55,1.55,1.55,100,1.55
2013-05-17,1.68,1.68,1.50,1.50,1500,1.50
2013-05-16,1.40,1.40,1.40,1.40,000,1.40
2013-05-15,1.63,1.63,1.40,1.40,6300,1.40
2013-05-14,1.25,1.36,1.25,1.36,2700,1.36
2013-05-13,1.35,1.35,1.35,1.35,500,1.35
2013-05-10,1.32,1.32,1.32,1.32,100,1.32
2013-05-09,1.32,1.32,1.32,1.32,100,1.32
2013-05-08,1.46,1.56,1.46,1.46,2100,1.46
2013-05-07,1.46,1.46,1.46,1.46,500,1.46
2013-05-06,1.79,1.80,1.55,1.55,3600,1.55
2013-05-03,1.55,1.65,1.55,1.65,5500,1.65
2013-05-02,1.50,1.52,1.50,1.52,1100,1.52
2013-05-01,1.65,1.65,1.65,1.65,000,1.65
2013-04-30,1.65,1.65,1.65,1.65,000,1.65
2013-04-29,1.52,1.65,1.52,1.65,200,1.65
2013-04-26,1.59,1.59,1.59,1.59,000,1.59
2013-04-25,1.59,1.59,1.59,1.59,000,1.59
2013-04-24,1.59,1.59,1.59,1.59,000,1.59
2013-04-23,1.59,1.59,1.59,1.59,1600,1.59
2013-04-22,1.53,1.55,1.50,1.50,400,1.50
2013-04-19,1.60,1.60,1.60,1.60,000,1.60
2013-04-18,1.82,1.82,1.53,1.60,1400,1.60
2013-04-17,1.82,1.82,1.66,1.66,3500,1.66
2013-04-16,1.81,2.44,1.81,1.82,1900,1.82
2013-04-15,2.21,2.21,2.21,2.21,1700,2.21
2013-04-12,2.41,2.41,2.41,2.41,500,2.41
2013-04-11,3.00,3.00,3.00,3.00,000,3.00
2013-04-10,2.23,3.00,2.22,3.00,500,3.00
2013-04-09,2.77,2.77,2.77,2.77,000,2.77
2013-04-08,2.77,2.77,2.77,2.77,000,2.77
2013-04-05,2.40,2.54,2.20,2.31,2800,2.31
2013-04-04,2.65,2.65,2.50,2.50,900,2.50
2013-04-03,2.80,2.80,2.79,2.79,700,2.79
2013-04-02,2.61,2.69,2.37,2.65,700,2.65
2013-04-01,2.65,2.70,2.61,2.70,300,2.70
2013-03-29,2.55,2.55,2.55,2.55,000,2.55
2013-03-28,2.65,2.65,2.30,2.55,300,2.55
2013-03-27,2.32,2.32,2.32,2.32,000,2.32
2013-03-26,2.70,2.70,2.30,2.32,400,2.32
2013-03-25,2.65,2.65,2.60,2.60,100,2.60
2013-03-22,2.50,2.62,2.50,2.62,100,2.62
2013-03-21,2.66,2.80,2.66,2.80,200,2.80
2013-03-20,2.80,2.80,2.50,2.55,1500,2.55
2013-03-19,2.57,2.57,2.57,2.57,000,2.57
2013-03-18,2.55,2.57,2.55,2.57,1800,2.57
2013-03-15,2.65,2.65,2.45,2.49,7000,2.49
2013-03-14,2.70,2.85,2.61,2.61,1200,2.61
2013-03-13,3.00,3.10,2.59,2.72,22800,2.72
2013-03-12,2.65,2.78,2.52,2.76,1000,2.76
2013-03-11,3.10,3.10,2.55,2.60,400,2.60
2013-03-08,2.70,2.70,2.62,2.70,900,2.70
2013-03-07,2.60,2.90,2.60,2.61,900,2.61
2013-03-06,2.76,2.77,2.60,2.61,5600,2.61
2013-03-05,2.65,2.95,2.65,2.65,1000,2.65
2013-03-04,2.70,2.70,2.65,2.70,300,2.70
2013-03-01,2.80,2.80,2.66,2.69,6300,2.69
2013-02-28,2.94,2.94,2.94,2.94,000,2.94
2013-02-27,2.70,2.95,2.70,2.94,2600,2.94
2013-02-26,3.25,3.25,2.97,2.97,800,2.97
2013-02-25,3.15,3.15,2.85,2.86,6600,2.86
2013-02-22,2.70,3.00,2.70,3.00,2500,3.00
2013-02-21,2.90,2.99,2.71,2.98,2600,2.98
2013-02-20,2.95,3.00,2.75,2.90,2700,2.90
2013-02-19,2.81,2.81,2.81,2.81,000,2.81
2013-02-18,3.00,3.00,2.95,2.95,100,2.95
2013-02-15,2.71,2.94,2.71,2.93,2400,2.93
2013-02-14,3.00,3.05,2.97,2.97,5200,2.97
2013-02-13,2.80,3.04,2.60,2.94,28400,2.94
2013-02-12,2.89,2.89,2.89,2.89,000,2.89
2013-02-11,2.70,2.89,2.67,2.89,3300,2.89
2013-02-08,2.60,2.90,2.60,2.75,7700,2.75
2013-02-07,2.60,2.79,2.60,2.79,2500,2.79
2013-02-06,2.70,2.84,2.58,2.66,5500,2.66
2013-02-05,2.80,2.80,2.46,2.71,1000,2.71
2013-02-04,2.83,2.83,2.80,2.80,1300,2.80
2013-02-01,2.90,2.90,2.76,2.76,5100,2.76
2013-01-31,2.90,3.00,2.90,2.91,800,2.91
2013-01-30,2.85,3.13,2.85,3.02,100,3.02
2013-01-29,3.03,3.39,3.02,3.03,1600,3.03
2013-01-28,3.28,3.28,3.00,3.03,5900,3.03
2013-01-25,3.10,3.15,3.10,3.15,200,3.15
2013-01-24,3.50,3.55,3.11,3.11,1500,3.11
2013-01-23,3.15,3.20,3.01,3.12,5000,3.12
2013-01-22,3.74,3.74,3.15,3.30,3200,3.30
2013-01-21,3.33,3.45,3.30,3.33,2800,3.33
2013-01-18,3.35,3.45,3.35,3.45,300,3.45
2013-01-17,3.60,3.60,3.33,3.37,8500,3.37
2013-01-16,3.35,3.95,3.35,3.56,3500,3.56
2013-01-15,3.40,3.40,3.40,3.40,000,3.40
2013-01-14,3.85,3.85,3.40,3.45,17600,3.45
2013-01-11,3.50,3.60,3.40,3.40,7600,3.40
2013-01-10,3.65,3.70,3.36,3.68,7200,3.68
2013-01-09,3.35,3.75,3.35,3.54,3000,3.54
2013-01-08,3.75,3.75,3.70,3.74,1800,3.74
2013-01-07,3.60,3.70,3.60,3.70,2700,3.70
2013-01-04,3.36,3.75,3.36,3.70,3400,3.70
2013-01-03,3.45,3.58,3.40,3.50,8700,3.50
2013-01-02,3.45,3.65,3.32,3.58,3300,3.58
2013-01-01,3.30,3.50,3.26,3.50,1500,3.50
2012-12-31,3.30,3.40,3.28,3.29,2400,3.29
2012-12-28,3.45,3.45,3.45,3.45,3800,3.45
2012-12-27,3.30,3.30,3.30,3.30,200,3.30
2012-12-26,3.25,3.40,3.25,3.30,1900,3.30
2012-12-25,3.40,3.40,3.40,3.40,000,3.40
2012-12-24,3.40,3.40,3.32,3.40,100,3.40
2012-12-21,3.55,3.62,3.55,3.55,6100,3.55
2012-12-20,3.45,3.65,3.25,3.60,9500,3.60
2012-12-19,3.30,3.60,3.30,3.59,1900,3.59
2012-12-18,3.60,3.60,3.40,3.40,100,3.40
2012-12-17,3.36,3.60,3.36,3.60,200,3.60
2012-12-14,3.50,3.64,3.50,3.58,1700,3.58
2012-12-13,3.60,3.72,3.60,3.70,900,3.70
2012-12-12,3.20,3.90,3.20,3.70,3500,3.70
2012-12-11,4.00,4.00,3.71,3.71,3400,3.71
2012-12-10,3.61,4.05,3.61,3.97,18700,3.97
2012-12-07,4.00,4.04,3.55,3.73,9600,3.73
2012-12-06,4.40,4.45,3.95,4.03,38500,4.03
2012-12-05,3.40,3.78,3.30,3.78,10000,3.78
2012-12-04,3.30,3.30,3.15,3.15,1600,3.15
2012-12-03,3.20,3.20,3.13,3.13,800,3.13
2012-11-30,3.50,3.50,3.20,3.30,4300,3.30
2012-11-29,3.10,3.30,3.10,3.30,2000,3.30
2012-11-28,3.04,3.04,3.04,3.04,000,3.04
2012-11-27,3.20,3.20,3.04,3.04,1700,3.04
2012-11-26,3.01,3.20,3.00,3.05,6100,3.05
2012-11-23,3.19,3.19,3.19,3.19,6000,3.19
2012-11-22,3.20,3.20,3.06,3.19,1700,3.19
2012-11-21,3.25,3.29,3.01,3.03,1300,3.03
2012-11-20,3.30,3.30,3.05,3.06,200,3.06
2012-11-19,3.47,3.47,3.15,3.15,400,3.15
2012-11-16,3.21,3.21,3.21,3.21,100,3.21
2012-11-15,3.40,3.40,3.02,3.30,2400,3.30
2012-11-14,3.21,3.21,3.21,3.21,000,3.21
2012-11-13,3.21,3.21,3.21,3.21,000,3.21
2012-11-12,3.20,3.35,3.17,3.21,9000,3.21
2012-11-09,3.21,3.29,3.18,3.18,900,3.18
2012-11-08,3.34,3.34,3.34,3.34,200,3.34
2012-11-07,3.20,3.20,3.19,3.20,4700,3.20
2012-11-06,3.35,3.35,3.35,3.35,100,3.35
2012-11-05,3.25,3.30,3.20,3.30,200,3.30
2012-11-02,3.20,3.35,3.11,3.35,2900,3.35
2012-11-01,3.35,3.50,3.35,3.44,6300,3.44
2012-10-31,3.05,3.38,3.05,3.20,300,3.20
2012-10-30,3.20,3.30,3.15,3.15,5800,3.15
2012-10-29,3.30,3.30,3.20,3.20,1300,3.20
2012-10-26,3.25,3.25,3.22,3.22,300,3.22
2012-10-25,3.40,3.40,3.21,3.21,4000,3.21
2012-10-24,3.30,3.30,3.30,3.30,000,3.30
2012-10-23,3.40,3.40,3.30,3.30,600,3.30
2012-10-22,3.34,3.34,3.29,3.32,1800,3.32
2012-10-19,3.21,3.39,3.20,3.21,6300,3.21
2012-10-18,3.20,3.40,3.20,3.21,1300,3.21
2012-10-17,3.30,3.30,3.20,3.20,4200,3.20
2012-10-16,3.40,3.55,3.35,3.35,600,3.35
2012-10-15,3.30,3.30,3.30,3.30,800,3.30
2012-10-12,3.40,3.40,3.35,3.35,2800,3.35
2012-10-11,3.55,3.55,3.40,3.50,200,3.50
2012-10-10,3.40,3.45,3.33,3.41,18600,3.41
2012-10-09,3.10,3.30,3.10,3.14,100,3.14
2012-10-08,3.35,3.35,3.26,3.26,2400,3.26
2012-10-05,3.43,3.45,3.16,3.16,1300,3.16
2012-10-04,3.43,3.45,3.31,3.32,7100,3.32
2012-10-03,3.20,3.44,3.16,3.37,4700,3.37
2012-10-02,3.24,3.24,3.24,3.24,000,3.24
2012-10-01,3.20,3.49,3.20,3.24,1600,3.24
2012-09-28,3.55,3.55,3.20,3.27,2900,3.27
2012-09-27,3.10,3.68,3.00,3.45,57500,3.45
2012-09-26,3.09,3.10,3.00,3.09,5200,3.09
2012-09-25,3.10,3.25,2.80,3.03,36500,3.03
2012-09-24,3.06,3.20,3.05,3.12,2900,3.12
2012-09-21,3.10,3.15,3.05,3.06,3200,3.06
2012-09-20,3.00,3.15,3.00,3.15,2800,3.15
2012-09-19,3.05,3.05,3.05,3.05,000,3.05
2012-09-18,3.06,3.24,3.05,3.05,6900,3.05
2012-09-17,3.18,3.25,3.00,3.20,9300,3.20
2012-09-14,2.86,3.10,2.85,3.00,3900,3.00
2012-09-13,3.17,3.20,2.94,2.94,3800,2.94
2012-09-12,2.72,3.30,2.72,3.14,24700,3.14
2012-09-11,2.80,2.80,2.80,2.80,1700,2.80
2012-09-10,2.75,2.75,2.71,2.72,1200,2.72
2012-09-07,2.84,2.89,2.68,2.72,4500,2.72
2012-09-06,2.90,2.90,2.65,2.67,11700,2.67
2012-09-05,2.98,2.98,2.81,2.94,1200,2.94
2012-09-04,2.94,2.99,2.82,2.96,4700,2.96
2012-09-03,3.00,3.04,2.82,2.85,6300,2.85
2012-08-31,3.10,3.10,3.00,3.00,1100,3.00
2012-08-30,3.10,3.10,2.92,3.00,2100,3.00
2012-08-29,3.01,3.01,3.01,3.01,000,3.01
2012-08-28,3.17,3.17,3.00,3.01,18700,3.01
2012-08-27,3.15,3.15,3.06,3.10,1300,3.10
2012-08-24,3.00,3.14,3.00,3.12,12700,3.12
2012-08-23,3.00,3.00,3.00,3.00,100,3.00
2012-08-22,3.01,3.09,3.00,3.09,500,3.09
2012-08-21,3.02,3.25,3.01,3.09,10700,3.09
2012-08-20,3.00,3.00,3.00,3.00,000,3.00
2012-08-17,3.00,3.06,3.00,3.00,1400,3.00
2012-08-16,3.25,3.25,3.05,3.05,800,3.05
2012-08-15,3.20,3.20,3.20,3.20,000,3.20
2012-08-14,3.25,3.25,3.00,3.20,7700,3.20
2012-08-13,3.15,3.24,3.10,3.10,2200,3.10
2012-08-10,3.15,3.20,3.15,3.15,800,3.15
2012-08-09,3.15,3.30,3.15,3.29,500,3.29
2012-08-08,3.15,3.34,3.11,3.34,300,3.34
2012-08-07,3.16,3.34,3.10,3.24,800,3.24
2012-08-06,3.35,3.35,3.20,3.20,800,3.20
2012-08-03,3.43,3.43,3.16,3.43,000,3.43
2012-08-02,3.15,3.43,3.15,3.18,500,3.18
2012-08-01,3.48,3.48,3.22,3.23,400,3.23
2012-07-31,3.34,3.40,3.23,3.29,1800,3.29
2012-07-30,3.15,3.35,3.15,3.35,600,3.35
2012-07-27,3.44,3.44,3.21,3.21,4900,3.21
2012-07-26,3.45,3.45,3.06,3.34,1200,3.34
2012-07-25,3.35,3.45,3.20,3.21,300,3.21
2012-07-24,3.55,3.72,3.15,3.26,2000,3.26
2012-07-23,3.60,3.68,3.30,3.63,500,3.63
2012-07-20,3.15,3.70,3.15,3.55,10100,3.55
2012-07-19,3.20,3.79,3.20,3.70,7700,3.70
2012-07-18,3.65,3.70,3.40,3.69,2100,3.69
2012-07-17,3.50,3.80,3.15,3.67,5400,3.67
2012-07-16,3.50,3.50,3.20,3.31,000,3.31
2012-07-13,3.26,3.48,3.26,3.26,3500,3.26
2012-07-12,3.20,3.45,3.20,3.43,200,3.43
2012-07-11,3.27,3.80,3.27,3.45,8600,3.45
2012-07-10,3.55,3.55,3.31,3.48,700,3.48
2012-07-09,3.65,3.65,3.26,3.52,1400,3.52
2012-07-06,3.60,3.65,3.40,3.54,2400,3.54
2012-07-05,3.40,3.65,3.33,3.59,6900,3.59
2012-07-04,3.35,3.39,3.20,3.30,6500,3.30
2012-07-03,3.30,3.34,3.13,3.29,2100,3.29
2012-07-02,3.10,3.28,3.10,3.12,2300,3.12
2012-06-29,3.07,3.16,3.07,3.12,3100,3.12
2012-06-28,3.35,3.75,3.19,3.22,1500,3.22
2012-06-27,3.25,3.25,3.10,3.20,500,3.20
2012-06-26,3.00,3.24,3.00,3.05,100,3.05
2012-06-25,3.25,3.25,3.06,3.12,200,3.12
2012-06-22,3.30,3.30,2.96,3.19,000,3.19
2012-06-21,2.85,3.25,2.85,3.14,2300,3.14
2012-06-20,3.05,3.09,3.02,3.04,6300,3.04
2012-06-19,3.03,3.15,2.90,3.00,8300,3.00
2012-06-18,3.20,3.40,3.00,3.18,3300,3.18
2012-06-15,3.18,3.35,3.03,3.24,5700,3.24
2012-06-14,3.23,3.23,3.02,3.08,700,3.08
2012-06-13,3.39,3.39,3.04,3.14,2600,3.14
2012-06-12,3.22,3.22,3.02,3.10,800,3.10
2012-06-11,3.15,3.17,3.08,3.17,1600,3.17
2012-06-08,3.10,3.14,3.00,3.07,7500,3.07
2012-06-07,3.40,3.44,3.15,3.20,1100,3.20
2012-06-06,3.34,3.34,3.10,3.14,6800,3.14
2012-06-05,3.40,3.40,3.16,3.16,800,3.16
2012-06-04,3.15,3.28,3.11,3.28,3300,3.28
2012-06-01,3.34,3.34,3.00,3.27,2000,3.27
2012-05-31,3.35,3.35,3.15,3.16,1400,3.16
2012-05-30,3.40,3.40,3.12,3.12,5400,3.12
2012-05-29,3.40,3.40,3.22,3.27,3100,3.27
2012-05-28,3.53,3.53,3.21,3.34,2300,3.34
2012-05-25,3.40,3.44,3.23,3.33,8600,3.33
2012-05-24,3.10,3.60,3.10,3.38,2400,3.38
2012-05-23,3.27,3.39,3.15,3.22,3900,3.22
2012-05-22,3.50,3.75,3.36,3.45,16900,3.45
2012-05-21,3.70,3.70,3.25,3.35,1300,3.35
2012-05-18,3.20,3.34,3.05,3.18,8100,3.18
2012-05-17,3.59,3.59,3.30,3.58,000,3.58
2012-05-16,3.57,3.58,3.11,3.54,600,3.54
2012-05-15,3.75,3.75,3.30,3.30,10200,3.30
2012-05-14,3.95,3.95,3.11,3.35,20900,3.35
2012-05-11,3.21,3.86,3.21,3.74,1800,3.74
2012-05-10,3.50,3.50,3.50,3.50,100,3.50
2012-05-09,3.50,3.93,3.50,3.55,900,3.55
2012-05-08,3.56,3.94,3.35,3.37,5000,3.37
2012-05-07,3.36,3.73,3.32,3.35,1300,3.35
2012-05-04,3.45,3.77,3.45,3.73,1000,3.73
2012-05-03,3.57,4.09,3.55,3.55,2000,3.55
2012-05-02,3.60,3.98,3.60,3.85,100,3.85
2012-05-01,3.95,3.95,3.95,3.95,000,3.95
2012-04-30,3.75,3.95,3.60,3.95,4900,3.95
2012-04-27,3.89,4.00,3.42,3.68,2600,3.68
2012-04-26,3.75,4.34,3.75,3.76,1200,3.76
2012-04-25,3.75,4.10,3.75,4.09,600,4.09
2012-04-24,4.48,4.48,3.71,4.10,800,4.10
2012-04-23,4.00,4.00,3.75,3.75,300,3.75
2012-04-20,4.00,4.40,3.97,4.00,200,4.00
2012-04-19,4.10,4.14,4.02,4.13,1600,4.13
2012-04-18,4.06,4.25,4.05,4.25,1900,4.25
2012-04-17,4.45,4.45,4.05,4.18,3400,4.18
2012-04-16,4.01,4.35,4.01,4.10,1700,4.10
2012-04-13,4.30,4.37,4.10,4.28,4900,4.28
2012-04-12,4.40,4.40,4.12,4.12,1200,4.12
2012-04-11,3.75,4.34,3.75,4.17,7000,4.17
2012-04-10,4.10,4.55,4.10,4.27,2600,4.27
2012-04-09,4.27,4.65,4.27,4.44,100,4.44
2012-04-06,4.27,4.27,4.27,4.27,000,4.27
2012-04-05,4.27,4.27,4.27,4.27,000,4.27
2012-04-04,4.05,4.50,4.05,4.27,3500,4.27
2012-04-03,4.11,4.24,4.11,4.24,900,4.24
2012-04-02,4.05,4.24,4.05,4.12,500,4.12
2012-03-30,3.45,4.35,3.45,4.15,8000,4.15
2012-03-29,3.80,4.19,3.80,3.96,700,3.96
2012-03-28,4.03,4.45,4.00,4.02,2900,4.02
2012-03-27,4.10,4.28,3.80,4.25,3800,4.25
2012-03-26,4.15,4.35,4.15,4.18,7700,4.18
2012-03-23,4.15,4.30,4.15,4.20,1200,4.20
2012-03-22,4.45,4.45,4.18,4.22,1200,4.22
2012-03-21,4.21,4.35,4.16,4.27,4200,4.27
2012-03-20,4.35,4.62,4.20,4.35,2800,4.35
2012-03-19,4.25,4.65,4.25,4.65,000,4.65
2012-03-16,4.55,4.55,4.55,4.55,100,4.55
2012-03-15,4.25,4.70,4.25,4.60,3300,4.60
2012-03-14,4.50,4.50,4.40,4.40,3800,4.40
2012-03-13,4.55,4.70,4.25,4.37,11200,4.37
2012-03-12,4.65,4.69,4.50,4.68,2000,4.68
2012-03-09,4.50,4.80,4.37,4.58,2000,4.58
2012-03-08,4.64,4.64,4.64,4.64,000,4.64
2012-03-07,4.64,4.64,4.64,4.64,000,4.64
2012-03-06,4.80,4.80,4.42,4.56,1500,4.56
2012-03-05,5.66,5.66,4.01,4.75,4100,4.75
2012-03-02,4.80,4.84,4.61,4.66,3100,4.66
2012-03-01,5.00,5.00,4.75,4.80,100,4.80
2012-02-29,4.70,5.00,4.70,4.84,1000,4.84
2012-02-28,4.30,4.89,4.30,4.80,3100,4.80
2012-02-27,4.41,4.79,4.10,4.45,7500,4.45
2012-02-24,4.61,4.65,4.60,4.65,600,4.65
2012-02-23,4.60,4.88,4.56,4.64,400,4.64
2012-02-22,5.00,5.00,4.80,4.81,5000,4.81
2012-02-21,4.65,5.05,4.65,4.91,3900,4.91
2012-02-20,4.83,4.83,4.83,4.83,000,4.83
2012-02-17,4.70,5.19,4.70,4.83,15700,4.83
2012-02-16,5.00,5.00,4.50,4.67,8000,4.67
2012-02-15,4.75,4.95,4.56,4.57,8600,4.57
2012-02-14,4.80,4.83,4.60,4.81,5100,4.81
2012-02-13,4.75,4.88,4.55,4.69,500,4.69
2012-02-10,4.60,4.85,4.46,4.52,3800,4.52
2012-02-09,4.55,4.95,4.55,4.69,2300,4.69
2012-02-08,5.00,5.00,4.57,4.70,3200,4.70
2012-02-07,5.00,5.00,4.55,4.56,6100,4.56
2012-02-06,4.81,4.99,4.61,4.66,2000,4.66
2012-02-03,5.15,5.15,4.70,4.85,2300,4.85
2012-02-02,5.00,5.25,4.76,5.25,700,5.25
2012-02-01,4.61,4.90,4.61,4.80,600,4.80
2012-01-31,4.60,4.85,4.57,4.80,5400,4.80
2012-01-30,5.00,5.15,4.70,4.70,2600,4.70
2012-01-27,4.95,5.00,4.80,4.95,3800,4.95
2012-01-26,4.87,4.87,4.87,4.87,000,4.87
2012-01-25,4.90,4.90,4.65,4.87,2100,4.87
2012-01-24,4.51,5.15,4.51,4.74,9800,4.74
2012-01-23,4.60,4.88,4.60,4.87,1300,4.87
2012-01-20,4.01,4.95,4.01,4.81,2500,4.81
2012-01-19,4.75,4.85,4.75,4.77,2500,4.77
2012-01-18,4.75,4.80,4.50,4.73,2400,4.73
2012-01-17,4.95,5.20,4.60,4.70,24100,4.70
2012-01-16,4.45,4.90,4.45,4.83,4200,4.83
2012-01-13,4.45,4.74,4.31,4.58,10500,4.58
2012-01-12,4.45,4.50,4.25,4.40,1500,4.40
2012-01-11,4.00,4.58,4.00,4.49,4900,4.49
2012-01-10,3.41,4.77,3.41,4.11,13100,4.11
2012-01-09,4.45,4.45,3.90,4.19,2800,4.19
2012-01-06,3.95,4.10,3.86,3.94,1600,3.94
2012-01-05,4.15,4.15,3.96,3.96,900,3.96
2012-01-04,4.05,4.05,4.05,4.05,100,4.05
2012-01-03,3.90,4.10,3.85,4.05,400,4.05
2012-01-02,4.15,4.44,4.00,4.00,500,4.00
2011-12-30,4.40,4.44,3.80,3.95,7800,3.95
2011-12-29,4.39,4.39,3.80,3.90,200,3.90
2011-12-28,4.10,4.14,3.81,4.14,4100,4.14
2011-12-27,4.00,4.15,3.75,3.93,69400,3.93
2011-12-26,3.90,4.10,3.90,4.01,3100,4.01
2011-12-23,4.40,4.40,4.00,4.10,800,4.10
2011-12-22,3.92,4.25,3.92,4.03,1300,4.03
2011-12-21,3.99,4.09,3.75,4.09,2600,4.09
2011-12-20,3.91,4.05,3.80,3.81,2000,3.81
2011-12-19,4.11,4.50,3.70,3.83,15200,3.83
2011-12-16,4.30,4.45,4.15,4.33,8200,4.33
2011-12-15,4.61,4.61,4.20,4.34,20600,4.34
2011-12-14,5.15,5.15,4.80,4.87,900,4.87
2011-12-13,5.74,5.74,4.55,5.12,12800,5.12
2011-12-12,5.35,5.59,4.85,5.03,4500,5.03
2011-12-09,5.00,5.50,5.00,5.40,2000,5.40
2011-12-08,5.50,5.75,5.20,5.35,3200,5.35
