Date,Open,High,Low,Close,Volume,Adj Close
2011-04-20,9.51,9.75,9.25,9.56,30800,9.56
2011-04-19,9.90,9.90,9.00,9.60,84800,9.60
2011-04-18,9.84,10.40,9.82,9.88,57500,9.88
2011-04-15,10.00,10.00,9.70,9.82,32900,9.82
2011-04-13,10.00,10.15,9.75,10.01,56600,10.01
2011-04-11,10.10,10.35,9.85,10.12,42700,10.12
2011-04-08,10.80,10.89,9.80,10.16,86700,10.16
2011-04-07,9.80,10.86,9.65,10.55,214700,10.55
2011-04-06,10.49,10.80,9.40,10.09,176300,10.09
2011-04-05,9.88,10.43,9.48,10.19,275200,10.19
2011-04-04,9.40,9.75,9.06,9.49,133200,9.49
2011-04-01,8.70,9.35,8.63,8.98,230400,8.98
2011-03-31,8.70,8.71,8.48,8.50,78300,8.50
2011-03-30,8.89,8.89,8.53,8.61,52300,8.61
2011-03-29,9.49,9.65,8.57,8.61,99700,8.61
2011-03-28,8.40,9.21,8.40,9.02,283100,9.02
2011-03-25,8.42,8.69,8.00,8.38,100800,8.38
2011-03-24,8.50,8.64,8.40,8.40,48500,8.40
2011-03-23,8.65,8.90,8.36,8.45,55900,8.45
2011-03-22,8.51,8.70,8.50,8.60,48400,8.60
2011-03-21,8.79,8.79,8.21,8.52,108900,8.52
2011-03-18,8.89,8.89,8.53,8.60,54000,8.60
2011-03-17,8.95,8.95,8.60,8.75,43000,8.75
2011-03-16,8.85,8.95,8.85,8.89,52000,8.89
2011-03-15,8.25,9.00,8.25,8.78,76500,8.78
2011-03-14,8.19,9.10,8.19,8.83,71900,8.83
2011-03-11,8.75,9.05,8.50,8.90,51800,8.90
2011-03-10,9.00,9.10,8.75,8.85,39300,8.85
2011-03-09,9.05,9.20,8.90,8.95,42700,8.95
2011-03-08,8.66,9.10,8.65,9.01,216100,9.01
2011-03-07,9.37,9.37,8.61,8.75,56700,8.75
2011-03-04,9.10,9.28,8.85,8.94,61100,8.94
2011-03-03,9.25,9.30,9.06,9.13,52800,9.13
2011-03-01,9.21,9.44,9.04,9.21,71100,9.21
2011-02-28,8.92,9.51,8.77,9.15,60700,9.15
2011-02-25,9.30,9.40,8.90,9.06,41900,9.06
2011-02-24,9.75,9.75,9.21,9.30,55600,9.30
2011-02-23,9.91,9.99,9.55,9.69,47700,9.69
2011-02-22,9.90,10.10,9.81,9.89,25900,9.89
2011-02-21,10.00,10.20,9.85,9.99,13400,9.99
2011-02-18,10.44,10.49,9.85,10.15,91800,10.15
2011-02-17,10.01,10.35,9.90,10.14,31800,10.14
2011-02-16,10.45,10.48,9.70,10.27,63900,10.27
2011-02-15,9.90,10.19,9.90,9.99,59200,9.99
2011-02-14,9.35,9.73,9.35,9.73,79300,9.73
2011-02-11,9.00,9.42,8.60,9.27,104800,9.27
2011-02-10,9.01,9.79,8.92,8.98,88600,8.98
2011-02-09,10.00,10.23,9.38,9.38,130700,9.38
2011-02-08,10.59,10.60,9.87,9.87,109400,9.87
2011-02-07,10.66,10.68,10.38,10.38,139400,10.38
2011-02-04,11.35,11.45,10.90,10.92,110100,10.92
2011-02-03,11.65,11.86,11.34,11.47,89300,11.47
2011-02-02,11.45,11.89,11.36,11.50,44900,11.50
2011-02-01,11.89,11.89,11.37,11.46,181000,11.46
2011-01-31,11.45,12.12,11.45,11.96,236400,11.96
2011-01-28,11.80,11.80,11.42,11.55,209600,11.55
2011-01-27,12.55,12.88,12.02,12.02,105700,12.02
2011-01-26,12.65,12.65,12.65,12.65,000,12.65
2011-01-25,13.00,13.14,12.55,12.65,72000,12.65
2011-01-24,13.50,13.74,13.00,13.19,106900,13.19
2011-01-21,13.42,13.42,12.90,13.12,170000,13.12
2011-01-20,12.15,12.82,11.85,12.79,194500,12.79
2011-01-19,12.84,12.85,12.18,12.21,200300,12.21
2011-01-18,13.00,13.24,12.62,12.82,317000,12.82
2011-01-17,13.82,13.85,13.13,13.13,437200,13.13
2011-01-14,14.56,15.26,13.82,13.82,1623100,13.82
2011-01-13,14.57,14.57,13.90,14.54,1580900,14.54
2011-01-12,12.05,13.25,12.00,13.25,731100,13.25
2011-01-11,12.20,12.50,11.96,12.05,306000,12.05
2011-01-10,11.90,12.20,11.58,11.98,606100,11.98
2011-01-07,10.81,12.00,10.05,11.69,582600,11.69
2011-01-06,11.10,11.50,10.61,10.93,164300,10.93
2011-01-05,11.65,11.70,10.80,10.96,113600,10.96
2011-01-04,11.95,12.07,11.20,11.39,166500,11.39
2011-01-03,11.25,12.10,11.21,11.85,544500,11.85
2010-12-31,11.28,11.49,10.62,11.06,415300,11.06
2010-12-30,12.60,12.60,11.11,11.16,1473100,11.16
2010-12-29,10.95,12.24,10.60,12.12,2892400,12.12
2010-12-28,8.59,10.30,8.59,10.20,1368400,10.20
2010-12-27,8.15,8.99,8.11,8.59,202700,8.59
2010-12-24,8.05,8.20,8.00,8.12,118400,8.12
2010-12-23,8.40,8.40,8.00,8.05,88700,8.05
2010-12-22,8.05,8.28,8.00,8.09,91500,8.09
2010-12-21,7.98,8.23,7.91,7.94,82500,7.94
2010-12-20,7.99,8.00,7.92,7.99,96300,7.99
2010-12-17,8.00,8.00,8.00,8.00,000,8.00
2010-12-16,8.00,8.00,7.92,8.00,49900,8.00
2010-12-15,8.00,8.35,7.92,7.99,108300,7.99
2010-12-14,8.35,8.35,7.92,7.99,171200,7.99
2010-12-13,7.95,8.00,7.80,7.92,79500,7.92
2010-12-10,8.10,8.10,7.60,7.92,171800,7.92
2010-12-09,9.10,9.10,7.67,7.96,238800,7.96
2010-12-08,9.40,9.40,8.75,8.84,218800,8.84
2010-12-07,9.48,9.52,9.35,9.36,42900,9.36
2010-12-06,9.81,9.81,9.56,9.57,53400,9.57
2010-12-03,9.62,10.01,9.56,9.64,69100,9.64
2010-12-02,10.00,10.25,9.79,9.92,211200,9.92
2010-12-01,9.70,10.15,9.50,9.78,311000,9.78
2010-11-30,10.00,10.19,9.55,9.66,351700,9.66
2010-11-29,10.10,10.50,9.80,9.94,176200,9.94
2010-11-26,11.10,11.10,9.26,9.99,349900,9.99
2010-11-25,11.21,11.32,10.75,10.80,141000,10.80
2010-11-24,11.74,12.25,11.10,11.16,173100,11.16
2010-11-23,11.65,11.65,11.10,11.30,86900,11.30
2010-11-22,12.35,12.35,11.25,11.62,100500,11.62
2010-11-19,12.00,12.20,11.50,11.64,150500,11.64
2010-11-18,13.00,13.20,11.85,11.99,300800,11.99
2010-11-17,12.82,12.82,12.82,12.82,000,12.82
2010-11-16,13.49,13.60,12.70,12.82,160200,12.82
2010-11-15,13.97,13.97,13.27,13.38,234800,13.38
2010-11-12,13.49,14.50,13.40,13.82,1164300,13.82
2010-11-11,12.90,13.75,12.71,13.15,689900,13.15
2010-11-10,13.79,13.79,12.75,12.82,351700,12.82
2010-11-09,12.00,13.90,11.96,12.89,1005200,12.89
2010-11-08,11.80,12.08,11.80,11.99,339700,11.99
2010-11-05,12.20,12.20,11.75,11.88,22400,11.88
2010-11-04,11.96,11.96,11.61,11.63,50300,11.63
2010-11-03,11.98,12.00,11.71,11.78,111500,11.78
2010-11-02,12.06,12.06,11.60,11.76,109100,11.76
2010-11-01,11.90,12.30,11.70,12.01,47200,12.01
2010-10-29,12.45,12.45,11.70,11.89,186500,11.89
2010-10-28,12.52,12.60,12.35,12.42,78000,12.42
2010-10-27,12.86,12.86,12.50,12.50,99000,12.50
2010-10-26,12.66,12.88,12.50,12.74,170200,12.74
2010-10-25,13.10,13.15,12.60,12.64,141000,12.64
2010-10-22,12.86,13.15,12.70,12.72,137500,12.72
2010-10-21,12.95,12.95,12.50,12.69,141300,12.69
2010-10-20,12.80,13.09,12.65,12.69,124500,12.69
2010-10-19,12.91,13.10,12.81,12.84,51600,12.84
2010-10-18,12.75,13.28,12.66,13.05,112900,13.05
2010-10-15,13.30,13.30,12.80,12.87,124000,12.87
2010-10-14,13.10,13.30,12.92,12.98,100000,12.98
2010-10-13,13.05,13.44,13.05,13.14,59800,13.14
2010-10-12,13.01,13.38,13.01,13.23,70300,13.23
2010-10-11,13.18,13.39,13.05,13.16,122800,13.16
2010-10-08,13.25,13.50,13.06,13.11,428600,13.11
2010-10-07,13.55,13.75,13.25,13.35,82400,13.35
2010-10-06,13.35,14.12,13.11,13.60,292700,13.60
2010-10-05,13.30,13.30,13.05,13.19,69500,13.19
2010-10-04,13.00,13.40,13.00,13.03,90500,13.03
2010-10-01,12.20,13.54,12.20,13.11,94900,13.11
2010-09-30,13.00,13.25,12.94,13.07,86700,13.07
2010-09-29,13.35,13.35,13.00,13.06,160000,13.06
2010-09-28,13.65,13.65,13.20,13.27,130900,13.27
2010-09-27,13.50,14.35,13.30,13.65,289500,13.65
2010-09-24,12.50,13.90,12.50,13.38,187000,13.38
2010-09-23,13.62,13.62,12.85,13.21,287300,13.21
2010-09-22,13.65,13.81,13.44,13.62,148600,13.62
2010-09-21,14.00,14.20,13.85,13.97,74900,13.97
2010-09-20,14.00,14.20,13.80,13.90,194700,13.90
2010-09-17,14.06,14.58,14.00,14.17,82800,14.17
2010-09-16,14.20,14.60,14.00,14.22,84500,14.22
2010-09-15,14.51,14.70,14.25,14.39,111200,14.39
2010-09-14,14.70,15.30,14.10,14.46,188800,14.46
2010-09-13,15.55,15.80,14.50,14.82,169600,14.82
2010-09-10,15.26,15.26,15.26,15.26,000,15.26
2010-09-09,14.80,15.85,14.65,15.26,358500,15.26
2010-09-08,14.20,15.30,13.60,14.67,621700,14.67
2010-09-07,14.00,14.45,13.80,13.93,211300,13.93
2010-09-06,14.50,14.50,13.90,13.98,139100,13.98
2010-09-03,13.96,14.49,13.70,14.25,225300,14.25
2010-09-02,14.24,14.24,13.55,13.83,159400,13.83
2010-09-01,13.60,13.90,13.50,13.78,107100,13.78
2010-08-31,14.40,14.45,13.30,13.40,120900,13.40
2010-08-30,14.00,14.35,13.80,13.85,144800,13.85
2010-08-27,14.40,14.75,13.65,13.80,212200,13.80
2010-08-26,14.65,14.65,13.95,14.05,132300,14.05
2010-08-25,14.80,15.00,14.50,14.60,99400,14.60
2010-08-24,15.30,15.75,14.75,14.80,146700,14.80
2010-08-23,15.25,15.35,14.85,15.20,169500,15.20
2010-08-20,14.90,15.30,14.65,14.80,145900,14.80
2010-08-19,15.25,15.25,14.40,14.85,184400,14.85
2010-08-18,14.15,14.55,14.00,14.55,54200,14.55
2010-08-17,14.50,14.50,13.85,13.90,139900,13.90
2010-08-16,14.65,15.00,14.25,14.25,96900,14.25
2010-08-13,14.45,14.60,14.00,14.40,152900,14.40
2010-08-12,14.30,14.60,13.90,14.00,108000,14.00
2010-08-11,14.60,14.95,14.25,14.50,87700,14.50
2010-08-10,14.70,15.00,14.55,14.65,82900,14.65
2010-08-09,14.90,15.15,14.55,14.75,129600,14.75
2010-08-06,15.35,15.60,14.80,14.95,117000,14.95
2010-08-05,14.75,15.45,14.70,15.15,120000,15.15
2010-08-04,14.95,15.50,14.80,14.85,157300,14.85
2010-08-03,15.75,16.05,15.00,15.05,189300,15.05
2010-08-02,16.35,16.35,15.55,15.70,118900,15.70
2010-07-30,17.00,17.00,15.55,15.70,239900,15.70
2010-07-29,16.27,16.29,15.50,16.29,253800,16.29
2010-07-28,15.35,15.52,14.54,15.52,117500,15.52
2010-07-27,14.80,15.00,14.41,14.79,65100,14.79
2010-07-26,15.90,15.99,14.85,14.87,139200,14.87
2010-07-23,16.05,16.90,15.62,15.63,272000,15.63
2010-07-22,16.50,16.69,16.05,16.44,168200,16.44
2010-07-21,16.40,17.25,15.81,16.60,1101300,16.60
2010-07-20,17.25,17.50,16.04,16.14,593200,16.14
2010-07-19,17.44,18.05,16.56,17.12,772400,17.12
2010-07-16,18.85,19.14,17.50,17.58,1578500,17.58
2010-07-15,16.49,18.99,16.00,18.65,7398200,18.65
2010-07-14,13.69,16.06,13.69,15.91,3356700,15.91
2010-07-13,13.60,13.65,13.20,13.39,107400,13.39
2010-07-12,13.30,13.66,13.14,13.48,140900,13.48
2010-07-09,13.64,13.70,12.95,12.99,254800,12.99
2010-07-08,13.90,13.90,13.30,13.38,145500,13.38
2010-07-07,13.71,13.97,13.51,13.55,110900,13.55
2010-07-06,14.00,14.10,13.67,13.73,50400,13.73
2010-07-05,14.40,14.40,13.80,13.86,48800,13.86
2010-07-02,14.08,14.19,13.77,13.83,76300,13.83
2010-07-01,13.62,14.05,13.62,13.91,48800,13.91
2010-06-30,13.80,14.15,13.52,13.82,97100,13.82
2010-06-29,14.30,14.50,13.80,13.99,67200,13.99
2010-06-28,14.90,15.00,14.15,14.27,92900,14.27
2010-06-25,14.71,15.30,14.30,14.47,195400,14.47
2010-06-24,14.86,15.40,14.41,14.69,203700,14.69
2010-06-23,13.70,15.09,13.66,14.67,416900,14.67
2010-06-22,14.00,14.17,13.66,13.85,92600,13.85
2010-06-21,13.95,14.19,13.65,13.97,87600,13.97
2010-06-18,14.59,14.60,13.75,13.77,83400,13.77
2010-06-17,14.50,14.50,14.04,14.32,181900,14.32
2010-06-16,14.98,15.15,14.20,14.31,460400,14.31
2010-06-15,14.20,15.24,13.95,15.18,1492400,15.18
2010-06-14,13.80,13.99,13.61,13.86,49300,13.86
2010-06-11,13.75,13.98,13.42,13.47,168600,13.47
2010-06-10,13.30,13.70,13.30,13.46,36500,13.46
2010-06-09,13.70,13.75,13.15,13.21,71100,13.21
2010-06-08,13.65,14.15,13.27,13.37,81900,13.37
2010-06-07,13.40,13.84,13.34,13.73,46800,13.73
2010-06-04,13.80,13.88,13.50,13.60,40400,13.60
2010-06-03,14.00,14.30,13.62,13.74,115100,13.74
2010-06-02,13.89,14.20,13.70,13.89,60600,13.89
2010-06-01,14.05,14.35,13.50,13.66,79100,13.66
2010-05-31,14.20,14.20,13.75,13.85,45100,13.85
2010-05-28,13.25,14.40,13.25,14.00,180600,14.00
2010-05-27,12.80,13.35,12.80,13.15,52400,13.15
2010-05-26,13.40,13.70,12.90,13.05,62000,13.05
2010-05-25,13.85,14.00,13.05,13.15,114300,13.15
2010-05-24,14.45,14.50,13.70,13.80,92800,13.80
2010-05-21,13.55,13.95,13.15,13.75,129600,13.75
2010-05-20,14.90,15.25,13.60,13.90,410000,13.90
2010-05-19,12.50,13.95,12.45,13.90,504100,13.90
2010-05-18,12.50,13.30,12.20,12.70,237000,12.70
2010-05-17,13.40,13.40,12.45,12.75,292000,12.75
2010-05-14,14.10,14.50,13.40,13.45,230700,13.45
2010-05-13,15.25,15.25,13.90,14.10,357300,14.10
2010-05-12,15.50,15.50,14.50,14.80,136000,14.80
2010-05-11,15.95,15.95,15.10,15.20,76000,15.20
2010-05-10,15.20,15.70,15.15,15.35,270600,15.35
2010-05-07,15.05,15.80,14.80,15.00,160300,15.00
2010-05-06,16.30,16.30,15.80,15.95,97500,15.95
2010-05-05,16.35,16.35,15.95,16.15,133900,16.15
2010-05-04,17.45,17.60,16.50,16.75,112200,16.75
2010-05-03,17.55,18.00,17.25,17.35,98200,17.35
2010-04-30,18.00,18.10,17.50,17.55,166800,17.55
2010-04-29,18.00,18.05,17.65,17.70,425400,17.70
2010-04-28,17.95,18.15,17.60,17.70,95500,17.70
2010-04-27,18.55,18.55,18.05,18.15,75200,18.15
2010-04-26,18.40,18.85,18.10,18.20,245200,18.20
2010-04-23,18.40,18.85,18.10,18.30,280700,18.30
2010-04-22,17.80,18.70,17.70,18.20,1456500,18.20
2010-04-21,18.00,18.35,17.75,17.85,106100,17.85
2010-04-20,17.65,18.10,17.60,17.90,74600,17.90
2010-04-19,17.95,18.00,17.60,17.70,87100,17.70
2010-04-16,17.80,18.65,17.80,18.10,155500,18.10
2010-04-15,18.30,18.60,17.90,18.00,155500,18.00
2010-04-14,18.25,18.25,18.25,18.25,000,18.25
2010-04-13,18.90,18.90,18.15,18.25,205700,18.25
2010-04-12,18.95,19.25,18.30,18.80,139000,18.80
2010-04-09,18.50,19.10,18.25,18.90,260800,18.90
2010-04-08,18.60,18.60,18.00,18.20,320800,18.20
2010-04-07,19.00,19.60,18.55,18.75,239100,18.75
2010-04-06,19.70,19.70,18.70,19.00,937000,19.00
2010-04-05,18.10,18.80,17.75,18.80,521800,18.80
2010-04-02,17.95,17.95,17.95,17.95,000,17.95
2010-04-01,17.65,18.30,17.65,17.95,491100,17.95
2010-03-31,19.00,19.00,17.30,17.45,308000,17.45
2010-03-30,18.25,18.45,18.00,18.20,168200,18.20
2010-03-29,18.75,19.20,17.80,17.95,725900,17.95
2010-03-26,20.10,20.45,18.35,18.65,615800,18.65
2010-03-25,20.85,21.00,19.85,19.95,311700,19.95
2010-03-24,20.60,20.60,20.60,20.60,000,20.60
2010-03-23,21.10,21.30,20.50,20.60,292600,20.60
2010-03-22,21.20,21.65,20.80,20.90,236900,20.90
2010-03-19,22.20,22.20,21.00,21.05,581800,21.05
2010-03-18,22.35,22.70,21.15,21.30,436000,21.30
2010-03-17,22.50,22.70,21.90,22.00,317800,22.00
2010-03-16,21.75,22.50,21.60,22.20,352700,22.20
2010-03-15,22.50,24.10,21.15,21.50,1377400,21.50
2010-03-12,23.70,24.00,22.20,22.35,397300,22.35
2010-03-11,24.35,24.35,23.20,23.35,208700,23.35
2010-03-10,24.95,25.00,23.30,23.80,372400,23.80
2010-03-09,26.20,26.20,24.40,24.60,310100,24.60
2010-03-08,24.50,26.15,24.45,25.70,781000,25.70
2010-03-05,24.40,24.95,23.80,24.40,351700,24.40
2010-03-04,24.10,24.30,23.70,24.05,275800,24.05
2010-03-03,25.25,25.25,23.90,24.05,272700,24.05
2010-03-02,25.25,25.40,23.65,25.10,524700,25.10
2010-03-01,24.30,24.30,24.30,24.30,000,24.30
2010-02-26,24.30,24.30,23.55,24.30,325700,24.30
2010-02-25,22.00,23.15,21.70,23.15,212600,23.15
2010-02-24,22.10,22.90,21.75,22.05,115800,22.05
2010-02-23,22.40,23.15,22.35,22.45,99300,22.45
2010-02-22,23.20,23.60,22.40,22.55,167700,22.55
2010-02-19,23.70,24.40,22.80,23.00,524300,23.00
2010-02-18,24.75,25.35,23.70,23.80,206300,23.80
2010-02-17,24.55,25.40,23.85,24.80,334300,24.80
2010-02-16,24.75,25.45,24.10,24.35,292300,24.35
2010-02-15,25.30,26.35,24.50,24.65,292800,24.65
2010-02-12,25.50,25.50,25.50,25.50,000,25.50
2010-02-11,26.05,26.60,25.30,25.50,347100,25.50
2010-02-10,26.25,27.15,25.35,25.75,760700,25.75
2010-02-09,27.05,27.30,26.00,26.00,665700,26.00
2010-02-08,29.20,29.85,27.05,27.35,2333700,27.35
2010-02-05,23.50,26.20,23.00,25.90,4764100,25.90
2010-02-04,21.85,24.00,21.70,24.00,1874300,24.00
2010-02-03,22.00,22.35,21.65,21.85,220400,21.85
2010-02-02,22.00,23.35,21.60,21.70,366300,21.70
2010-02-01,21.35,23.65,21.30,22.25,667800,22.25
2010-01-29,21.30,21.90,20.10,21.65,348300,21.65
2010-01-28,22.20,22.75,21.50,21.65,363100,21.65
2010-01-27,25.00,25.00,21.90,22.00,278100,22.00
2010-01-26,24.30,24.30,24.30,24.30,000,24.30
2010-01-25,25.00,25.65,24.10,24.30,774100,24.30
2010-01-22,24.75,25.50,23.90,25.00,425000,25.00
2010-01-21,26.40,27.15,24.75,25.05,677700,25.05
2010-01-20,27.45,27.60,25.70,25.75,819100,25.75
2010-01-19,29.00,29.00,26.90,27.10,356500,27.10
2010-01-18,27.75,29.30,27.75,28.60,607400,28.60
2010-01-15,28.70,29.00,27.35,27.55,417400,27.55
2010-01-14,28.50,28.85,28.00,28.35,458400,28.35
2010-01-13,28.20,29.80,27.75,28.00,1357100,28.00
2010-01-12,30.20,30.40,28.10,28.30,742500,28.30
2010-01-11,28.70,30.80,28.60,29.90,1578000,29.90
2010-01-08,26.10,28.70,26.00,28.00,931600,28.00
2010-01-07,27.35,27.60,25.65,26.10,313500,26.10
2010-01-06,27.50,27.65,26.55,26.95,560800,26.95
2010-01-05,25.50,26.35,24.75,26.35,585600,26.35
2010-01-04,25.05,25.80,24.90,25.10,270800,25.10
2010-01-01,24.80,24.80,24.80,24.80,000,24.80
2009-12-31,25.45,25.80,24.60,24.80,239500,24.80
2009-12-30,25.70,26.20,25.00,25.05,191100,25.05
2009-12-29,25.70,26.65,25.45,25.70,491500,25.70
2009-12-28,25.40,25.40,25.40,25.40,000,25.40
2009-12-25,25.40,25.40,25.40,25.40,000,25.40
2009-12-24,25.60,26.00,25.00,25.40,239600,25.40
2009-12-23,26.20,26.65,25.00,25.25,283100,25.25
2009-12-22,26.55,27.05,25.70,26.15,186100,26.15
2009-12-21,27.50,27.50,25.75,26.50,264900,26.50
2009-12-18,25.10,26.45,25.10,26.40,589700,26.40
2009-12-17,24.25,25.70,23.70,25.20,302500,25.20
2009-12-16,25.95,26.10,24.70,24.70,557600,24.70
2009-12-15,26.75,27.30,25.50,25.95,306000,25.95
2009-12-14,28.00,28.50,26.35,26.50,294600,26.50
2009-12-11,28.60,29.60,27.20,27.55,343600,27.55
2009-12-10,28.85,29.60,28.05,28.60,184500,28.60
2009-12-09,28.50,30.00,28.40,29.20,268700,29.20
2009-12-08,29.10,29.95,28.60,28.75,252500,28.75
2009-12-07,30.80,30.90,28.80,29.55,620100,29.55
2009-12-04,29.25,29.95,28.75,29.95,1787300,29.95
2009-12-03,27.90,28.55,27.55,28.55,389700,28.55
2009-12-02,26.10,27.20,25.25,27.20,783900,27.20
2009-12-01,26.20,27.50,25.25,25.95,1612400,25.95
2009-11-30,28.00,28.10,26.20,26.20,1179100,26.20
2009-11-27,27.75,28.15,27.55,27.55,343800,27.55
2009-11-26,30.70,30.70,28.95,28.95,497100,28.95
2009-11-25,29.70,31.35,29.40,30.45,979800,30.45
2009-11-24,30.95,31.20,29.85,29.90,590700,29.90
2009-11-23,33.50,33.60,31.40,31.40,589900,31.40
2009-11-20,34.05,34.70,32.95,33.05,1031000,33.05
2009-11-19,36.00,36.80,34.55,34.65,369600,34.65
2009-11-18,37.15,37.35,36.10,36.35,342300,36.35
2009-11-17,37.50,37.65,36.00,36.60,522300,36.60
2009-11-16,35.50,36.80,35.50,36.80,1008100,36.80
2009-11-13,37.70,37.80,34.85,35.05,453300,35.05
2009-11-12,38.70,38.80,35.50,36.00,697400,36.00
2009-11-11,35.40,37.00,35.10,37.00,562700,37.00
2009-11-10,36.50,36.50,34.05,35.25,1024600,35.25
2009-11-09,33.00,35.75,32.35,35.75,2773800,35.75
2009-11-06,36.00,36.75,34.05,34.05,2361700,34.05
2009-11-05,34.75,38.25,34.75,35.80,3043900,35.80
2009-11-04,36.55,37.75,36.55,36.55,1343800,36.55
2009-11-03,38.45,38.80,38.45,38.45,215700,38.45
2009-11-02,40.45,40.45,40.45,40.45,000,40.45
2009-10-30,43.25,44.00,40.45,40.45,1104100,40.45
2009-10-29,42.80,43.30,42.55,42.55,1110500,42.55
2009-10-28,47.00,47.00,44.45,44.75,1466100,44.75
2009-10-27,43.70,47.25,43.25,46.75,4220800,46.75
2009-10-26,47.90,48.00,44.95,45.00,1104200,45.00
2009-10-23,49.00,50.15,46.90,47.30,2606500,47.30
2009-10-22,51.70,51.70,47.55,47.80,2407100,47.80
2009-10-21,50.05,50.05,48.50,50.05,4269000,50.05
2009-10-20,47.45,47.70,45.95,47.70,2151300,47.70
2009-10-19,43.30,43.30,43.30,43.30,000,43.30
2009-10-16,41.70,43.30,41.65,43.30,890800,43.30
2009-10-15,44.00,44.00,41.20,41.25,998000,41.25
2009-10-14,44.95,47.00,43.00,43.35,2320300,43.35
2009-10-13,45.05,45.05,45.05,45.05,000,45.05
2009-10-12,45.65,46.00,43.40,45.05,2808700,45.05
2009-10-09,49.40,49.40,45.20,45.65,2759700,45.65
2009-10-08,47.55,47.55,45.15,47.45,6736000,47.45
2009-10-07,43.40,45.30,43.40,45.30,3242100,45.30
2009-10-06,42.50,43.25,39.25,43.15,9861700,43.15
2009-10-05,39.15,41.55,39.15,41.20,4079400,41.20
2009-10-02,41.20,41.20,41.20,41.20,000,41.20
2009-10-01,40.05,44.20,40.00,41.20,8385400,41.20
2009-09-30,42.10,42.50,42.10,42.10,1821600,42.10
2009-09-29,44.30,46.50,44.30,44.30,428100,44.30
2009-09-28,46.60,46.60,46.60,46.60,000,46.60
2009-09-25,46.60,49.00,46.60,46.60,1008600,46.60
2009-09-24,49.00,50.95,49.00,49.00,914500,49.00
2009-09-23,53.55,53.95,51.55,51.55,287000,51.55
2009-09-22,58.00,59.95,54.25,54.25,3799900,54.25
2009-09-21,57.10,57.10,57.10,57.10,000,57.10
2009-09-18,55.50,58.00,53.75,57.10,5638700,57.10
2009-09-17,56.70,57.50,54.10,55.25,244300,55.25
2009-09-16,59.40,60.30,55.50,56.10,391000,56.10
2009-09-15,56.00,58.55,54.75,57.75,974600,57.75
2009-09-14,51.65,55.85,51.65,55.80,1753200,55.80
2009-09-11,55.55,56.00,52.85,53.20,246000,53.20
2009-09-10,59.00,59.20,55.10,55.60,889600,55.60
2009-09-09,57.40,58.15,54.00,57.95,2865200,57.95
2009-09-08,55.40,55.40,54.10,55.40,2091200,55.40
2009-09-07,52.80,52.80,51.95,52.80,104500,52.80
2009-09-04,48.00,50.30,47.75,50.30,1757300,50.30
2009-09-03,48.00,49.90,46.15,47.95,702500,47.95
2009-09-02,49.50,52.35,48.15,48.20,235500,48.20
2009-09-01,53.90,53.90,48.80,50.65,627200,50.65
2009-08-31,49.85,51.35,48.00,51.35,173000,51.35
2009-08-28,48.95,48.95,46.25,48.95,346100,48.95
2009-08-27,46.65,46.65,44.50,46.65,366500,46.65
2009-08-26,44.45,44.45,41.00,44.45,2269700,44.45
2009-08-25,42.35,42.35,42.35,42.35,3500,42.35
2009-08-24,40.35,40.35,40.35,40.35,3000,40.35
2009-08-21,38.45,38.45,38.45,38.45,900,38.45
2009-08-20,36.65,36.65,36.65,36.65,2500,36.65
2009-08-19,34.95,34.95,34.25,34.95,27800,34.95
2009-08-18,30.40,33.30,30.30,33.30,78600,33.30
2009-08-17,32.10,33.25,31.65,31.75,40500,31.75
2009-08-14,34.45,35.30,32.60,33.05,55000,33.05
2009-08-13,31.25,33.70,31.25,33.70,51300,33.70
2009-08-12,32.50,33.00,31.75,32.10,7200,32.10
2009-08-11,32.50,33.70,32.00,32.85,60700,32.85
2009-08-10,31.95,32.10,29.50,32.10,74700,32.10
2009-08-07,31.05,33.00,30.50,30.50,22200,30.50
2009-08-06,34.40,34.40,31.40,32.00,70600,32.00
2009-08-05,32.80,32.80,31.75,32.80,57300,32.80
2009-08-04,31.25,31.25,29.75,31.25,34300,31.25
2009-08-03,29.80,29.80,29.80,29.80,43000,29.80
2009-07-31,27.50,28.40,27.50,28.40,11500,28.40
2009-07-30,27.10,27.95,27.00,27.35,2700,27.35
2009-07-29,27.70,28.40,26.75,27.50,26800,27.50
2009-07-28,26.60,27.75,26.60,27.20,7500,27.20
2009-07-27,28.00,28.35,27.00,27.75,28200,27.75
2009-07-24,27.00,27.50,26.60,27.00,3700,27.00
2009-07-23,25.90,27.00,25.85,26.10,3400,26.10
2009-07-22,27.25,27.25,26.05,26.85,4500,26.85
2009-07-21,27.50,27.50,26.95,27.25,10300,27.25
2009-07-20,29.70,29.70,27.90,28.35,9700,28.35
2009-07-17,27.15,28.40,27.00,28.40,21200,28.40
2009-07-16,29.15,29.30,27.00,27.00,31100,27.00
2009-07-15,26.50,27.95,26.30,27.95,9100,27.95
2009-07-14,25.50,27.45,25.10,26.65,24200,26.65
2009-07-13,27.35,27.35,26.30,26.30,15800,26.30
2009-07-10,27.80,28.50,27.65,27.65,34700,27.65
2009-07-09,31.45,31.95,29.00,29.00,23800,29.00
2009-07-08,29.55,32.00,29.55,29.75,762400,29.75
2009-07-07,32.50,32.90,31.10,31.10,7100,31.10
