Date,Open,High,Low,Close,Volume,Adj Close
2013-10-14,2810.00,2829.70,2801.62,2815.69,200,2815.69
2013-10-11,2849.99,2862.97,2795.20,2810.58,400,2810.58
2013-10-10,2843.85,2876.09,2838.00,2867.16,300,2867.16
2013-10-09,2830.00,2849.00,2830.00,2843.16,400,2843.16
2013-10-08,2835.00,2844.99,2807.00,2834.51,200300,2834.51
2013-10-07,2848.00,2883.74,2822.00,2831.41,300,2831.41
2013-10-04,2836.00,2848.97,2834.00,2843.57,100,2843.57
2013-10-03,2823.70,2834.20,2807.00,2829.60,100,2829.60
2013-10-01,2850.00,2850.00,2817.50,2827.32,200,2827.32
2013-09-30,2831.10,2856.64,2827.89,2848.09,500,2848.09
2013-09-27,2800.00,2814.99,2768.17,2804.74,300,2804.74
2013-09-26,2800.30,2822.00,2800.00,2817.19,200,2817.19
2013-09-25,2785.00,2829.99,2785.00,2822.01,600,2822.01
2013-09-24,2800.00,2837.05,2773.00,2782.30,100,2782.30
2013-09-23,2825.00,2825.00,2783.00,2815.38,100,2815.38
2013-09-20,2838.90,2840.00,2805.00,2827.61,100,2827.61
2013-09-19,2801.10,2839.89,2800.00,2821.94,1100,2821.94
2013-09-18,2764.15,2779.00,2750.00,2772.26,200,2772.26
2013-09-17,2783.65,2804.65,2771.25,2791.94,300,2791.94
2013-09-16,2831.00,2831.00,2786.15,2802.52,200,2802.52
2013-09-13,2831.01,2831.01,2783.20,2802.57,200,2802.57
2013-09-12,2819.68,2858.60,2803.15,2834.55,300,2834.55
2013-09-11,2745.00,2843.45,2745.00,2828.40,300,2828.40
2013-09-10,2849.45,2851.34,2820.30,2832.76,600,2832.76
2013-09-06,2919.00,2919.00,2855.86,2863.09,600,2863.09
2013-09-05,2949.80,2949.80,2896.55,2919.43,400,2919.43
2013-09-04,3015.75,3027.97,2976.43,2978.75,400,2978.75
2013-09-03,2930.00,3015.00,2930.00,2993.40,2100,2993.40
2013-09-02,2905.27,2925.00,2877.11,2910.25,500,2910.25
2013-08-30,2975.80,2975.80,2903.55,2905.27,2400,2905.27
2013-08-29,2995.00,2995.00,2951.00,2971.48,1000,2971.48
2013-08-28,3000.00,3049.05,2950.00,2992.52,3800,2992.52
2013-08-27,2935.00,2995.00,2935.00,2973.22,1400,2973.22
2013-08-26,2900.02,2947.40,2900.02,2940.03,1200,2940.03
2013-08-23,2913.65,2913.65,2881.30,2890.62,400,2890.62
2013-08-22,2922.10,2940.00,2890.00,2915.01,700,2915.01
2013-08-21,2877.10,2925.00,2870.21,2915.22,1300,2915.22
2013-08-20,2915.00,2935.15,2840.00,2889.27,2500,2889.27
2013-08-19,2859.00,2920.00,2859.00,2904.91,3300,2904.91
2013-08-16,2776.50,2881.00,2776.50,2852.30,1700,2852.30
2013-08-14,2730.00,2760.00,2716.00,2744.51,1200,2744.51
2013-08-13,2740.00,2770.00,2740.00,2751.50,1200,2751.50
2013-08-12,2656.50,2718.90,2656.50,2714.90,1400,2714.90
2013-08-08,2641.00,2656.99,2629.60,2632.91,100,2632.91
2013-08-07,2636.50,2639.99,2605.00,2613.43,400,2613.43
2013-08-06,2645.00,2654.00,2619.27,2651.28,200,2651.28
2013-08-05,2625.00,2675.50,2625.00,2673.11,800,2673.11
2013-08-02,2607.50,2625.00,2595.00,2601.46,400,2601.46
2013-08-01,2650.00,2655.00,2634.00,2641.34,1100,2641.34
2013-07-31,2656.80,2695.00,2651.10,2663.45,41300,2663.45
2013-07-30,2650.00,2659.00,2586.00,2640.92,600,2640.92
2013-07-29,2599.99,2650.00,2571.00,2631.81,400,2631.81
2013-07-26,2566.30,2606.00,2566.30,2577.76,300,2577.76
2013-07-25,2579.95,2579.95,2545.68,2560.94,900,2560.94
2013-07-24,2592.00,2600.00,2580.00,2584.88,600,2584.88
2013-07-23,2568.00,2597.00,2568.00,2591.00,200,2591.00
2013-07-22,2525.00,2558.50,2510.00,2549.49,1200,2549.49
2013-07-19,2495.50,2515.01,2495.00,2505.54,1800,2505.54
2013-07-18,2470.01,2494.80,2470.00,2494.80,300,2494.80
2013-07-17,2494.34,2499.99,2483.00,2492.25,100,2492.25
2013-07-16,2500.00,2500.00,2468.06,2483.99,700,2483.99
2013-07-15,2500.00,2519.90,2495.00,2513.37,2100,2513.37
2013-07-12,2486.30,2505.00,2483.05,2496.48,100,2496.48
2013-07-11,2462.50,2518.00,2462.50,2504.29,600,2504.29
2013-07-10,2450.00,2465.00,2440.15,2453.14,800,2453.14
2013-07-09,2473.50,2473.50,2450.50,2456.96,400,2456.96
2013-07-08,2436.50,2463.00,2435.00,2442.02,300,2442.02
2013-07-05,2455.00,2456.00,2431.05,2435.93,300,2435.93
2013-07-04,2474.91,2474.91,2453.02,2454.96,300,2454.96
2013-07-03,2458.50,2469.02,2439.00,2458.41,1000,2458.41
2013-07-02,2430.81,2474.00,2430.81,2462.67,500,2462.67
2013-07-01,2390.25,2434.68,2390.25,2412.78,500,2412.78
2013-06-28,2400.00,2400.00,2352.00,2361.92,1500,2361.92
2013-06-27,2425.00,2454.50,2420.10,2435.16,1000,2435.16
2013-06-26,2480.00,2480.00,2405.48,2419.29,800,2419.29
2013-06-25,2504.20,2504.20,2481.00,2495.56,1000,2495.56
2013-06-24,2506.23,2516.97,2495.00,2504.20,1600,2504.20
2013-06-21,2538.00,2538.00,2495.00,2503.81,700,2503.81
2013-06-20,2592.50,2598.84,2521.20,2532.36,600,2532.36
2013-06-19,2600.00,2612.49,2592.02,2602.36,700,2602.36
2013-06-18,2600.00,2617.00,2598.50,2609.06,900,2609.06
2013-06-17,2607.50,2613.96,2591.00,2601.97,500,2601.97
2013-06-14,2576.00,2599.50,2576.00,2579.87,400,2579.87
2013-06-13,2600.00,2622.04,2594.23,2604.86,800,2604.86
2013-06-12,2586.00,2590.00,2570.61,2577.79,500,2577.79
2013-06-11,2594.00,2630.00,2575.10,2586.30,2100,2586.30
2013-06-10,2593.37,2595.26,2560.10,2581.23,400,2581.23
2013-06-07,2594.00,2604.82,2583.27,2590.20,800,2590.20
2013-06-06,2571.70,2591.57,2568.00,2575.97,8100,2575.97
2013-06-05,2545.00,2563.67,2530.99,2557.43,600,2557.43
2013-06-04,2551.80,2558.49,2541.06,2548.91,500,2548.91
2013-06-03,2560.00,2560.00,2511.71,2530.94,500,2530.94
2013-05-31,2532.50,2564.46,2532.50,2560.03,500,2560.03
2013-05-30,2493.45,2531.00,2490.00,2529.70,700,2529.70
2013-05-29,2496.50,2499.00,2470.00,2493.45,1400,2493.45
2013-05-28,2478.00,2479.00,2465.00,2467.46,800,2467.46
2013-05-27,2499.50,2499.50,2475.20,2479.71,200,2479.71
2013-05-24,2490.77,2505.71,2456.00,2476.10,1400,2476.10
2013-05-23,2472.00,2499.70,2470.05,2489.53,200,2489.53
2013-05-22,2489.42,2497.79,2473.77,2490.77,700,2490.77
2013-05-21,2470.00,2509.94,2470.00,2484.46,700,2484.46
2013-05-20,2488.00,2499.00,2440.00,2445.19,1900,2445.19
2013-05-17,2522.82,2535.05,2481.15,2488.14,1600,2488.14
2013-05-16,2542.39,2542.39,2505.00,2510.48,800,2510.48
2013-05-15,2572.00,2572.00,2532.00,2556.96,600,2556.96
2013-05-14,2600.00,2600.00,2561.21,2572.43,600,2572.43
2013-05-13,2600.00,2601.00,2564.50,2580.00,12200,2580.00
2013-05-10,2567.50,2589.66,2551.25,2578.15,900,2578.15
2013-05-09,2548.50,2579.70,2539.00,2568.33,800,2568.33
2013-05-08,2540.00,2540.80,2526.01,2531.02,600,2531.02
2013-05-07,2573.98,2575.00,2540.00,2543.18,500,2543.18
2013-05-06,2552.00,2590.97,2535.61,2574.10,21400,2574.10
2013-05-03,2536.05,2555.70,2535.68,2554.70,4500,2554.70
2013-05-02,2529.45,2529.45,2512.00,2519.08,1300,2519.08
2013-04-30,2560.00,2561.48,2530.02,2547.74,59700,2547.74
2013-04-29,2555.00,2562.29,2533.16,2554.39,58900,2554.39
2013-04-26,2515.00,2554.98,2515.00,2520.44,31900,2520.44
2013-04-25,2515.55,2530.00,2500.00,2505.90,29300,2505.90
2013-04-23,2498.99,2512.86,2481.20,2485.73,7700,2485.73
2013-04-22,2450.45,2491.55,2450.45,2489.78,9100,2489.78
2013-04-18,2415.00,2429.00,2396.00,2424.97,11500,2424.97
2013-04-17,2440.00,2440.00,2405.00,2411.41,9400,2411.41
2013-04-16,2425.00,2469.45,2380.00,2419.13,16300,2419.13
2013-04-15,2630.00,2630.00,2492.00,2498.36,4900,2498.36
2013-04-12,2745.00,2745.00,2708.00,2711.10,600,2711.10
2013-04-11,2745.50,2750.09,2734.00,2740.80,2200,2740.80
2013-04-10,2769.00,2773.00,2755.60,2766.21,400,2766.21
2013-04-09,2759.90,2759.90,2740.65,2751.39,1200,2751.39
2013-04-08,2770.00,2779.90,2758.00,2764.36,200,2764.36
2013-04-05,2740.00,2745.80,2722.10,2732.51,100,2732.51
2013-04-04,2730.27,2738.39,2720.00,2722.05,600,2722.05
2013-04-03,2761.50,2761.50,2730.00,2744.16,1100,2744.16
2013-04-02,2780.00,2780.00,2765.00,2770.20,600,2770.20
2013-04-01,2786.00,2787.00,2763.50,2781.08,500,2781.08
2013-03-28,2775.89,2798.95,2772.01,2793.23,500,2793.23
2013-03-26,2770.00,2780.95,2760.10,2775.97,100,2775.97
2013-03-25,2800.00,2800.00,2780.00,2782.92,600,2782.92
2013-03-22,2792.00,2805.00,2786.36,2796.95,300,2796.95
2013-03-21,2790.00,2801.00,2782.00,2787.23,200,2787.23
2013-03-20,2802.00,2814.95,2795.70,2798.48,200,2798.48
2013-03-19,2785.00,2799.00,2763.00,2798.22,100,2798.22
2013-03-18,2787.20,2790.00,2766.15,2782.98,500,2782.98
2013-03-15,2760.00,2770.00,2755.00,2768.73,600,2768.73
2013-03-14,2765.00,2774.90,2755.00,2757.02,200,2757.02
2013-03-13,2765.00,2779.77,2760.28,2763.67,500,2763.67
2013-03-12,2774.00,2774.00,2756.04,2762.51,1000,2762.51
2013-03-11,2769.00,2784.45,2762.50,2773.95,600,2773.95
2013-03-08,2779.53,2780.00,2765.02,2769.71,300,2769.71
2013-03-07,2794.00,2797.99,2777.00,2779.53,600,2779.53
2013-03-06,2795.00,2795.00,2776.00,2793.35,3600,2793.35
2013-03-05,2797.00,2797.88,2782.50,2790.74,200,2790.74
2013-03-04,2834.50,2834.50,2786.50,2797.73,400,2797.73
2013-03-01,2780.00,2798.00,2775.00,2782.15,400,2782.15
2013-02-28,2794.50,2805.00,2785.20,2791.00,300,2791.00
2013-02-27,2808.00,2826.50,2800.00,2800.80,400,2800.80
2013-02-26,2782.00,2805.00,2781.85,2791.17,500,2791.17
2013-02-25,2790.00,2804.00,2775.00,2781.65,500,2781.65
2013-02-22,2782.00,2799.99,2782.00,2787.87,500,2787.87
2013-02-21,2780.00,2780.00,2760.05,2776.47,1400,2776.47
2013-02-20,2830.20,2830.20,2811.10,2815.88,400,2815.88
2013-02-19,2840.00,2840.00,2826.55,2830.20,900,2830.20
2013-02-18,2855.00,2868.00,2830.00,2838.74,300,2838.74
2013-02-15,2876.00,2876.00,2851.50,2860.39,500,2860.39
2013-02-14,2888.00,2888.00,2869.00,2871.10,500,2871.10
2013-02-13,2897.98,2914.98,2874.50,2878.82,300,2878.82
2013-02-12,2910.00,2910.00,2875.00,2880.79,200,2880.79
2013-02-11,2894.50,2900.00,2885.00,2899.94,300,2899.94
2013-02-08,2895.88,2897.80,2882.12,2885.52,100,2885.52
2013-02-07,2877.00,2898.90,2872.10,2884.01,900,2884.01
2013-02-06,2886.90,2887.00,2871.05,2878.56,100,2878.56
2013-02-05,2881.00,2900.00,2881.00,2894.27,400,2894.27
2013-02-04,2883.03,2900.00,2871.30,2877.11,300,2877.11
2013-02-01,2885.50,2914.95,2878.00,2883.03,300,2883.03
2013-01-31,2886.00,2896.98,2881.05,2892.31,400,2892.31
2013-01-30,2885.05,2896.99,2881.00,2885.75,100,2885.75
2013-01-29,2900.00,2908.95,2885.00,2891.21,200,2891.21
2013-01-28,2892.30,2913.95,2880.01,2901.31,1000,2901.31
2013-01-25,2890.91,2905.00,2890.91,2895.83,300,2895.83
2013-01-24,2924.00,2927.75,2901.11,2904.55,400,2904.55
2013-01-23,2954.68,2954.68,2911.15,2927.75,300,2927.75
2013-01-22,2920.00,2947.94,2910.00,2939.00,500,2939.00
2013-01-21,2905.00,2918.97,2891.15,2901.20,800,2901.20
2013-01-18,2909.00,2913.94,2900.00,2906.14,700,2906.14
2013-01-17,2920.00,2942.95,2893.20,2906.15,700,2906.15
2013-01-16,2915.01,2934.50,2915.01,2923.88,200,2923.88
2013-01-15,2905.00,2912.60,2897.00,2908.97,700,2908.97
2013-01-14,2918.00,2948.00,2890.00,2893.39,1800,2893.39
2013-01-11,2913.99,2918.98,2903.00,2912.96,100,2912.96
2013-01-10,2909.70,2928.40,2892.00,2906.53,800,2906.53
2013-01-09,2918.99,2918.99,2907.00,2908.70,500,2908.70
2013-01-08,2916.00,2925.00,2905.01,2910.02,300,2910.02
2013-01-07,2926.00,2935.00,2912.51,2915.48,400,2915.48
2013-01-04,2935.00,2935.00,2901.00,2911.52,700,2911.52
2013-01-03,2944.00,2952.70,2935.25,2948.68,300,2948.68
2013-01-02,2905.60,2944.00,2905.60,2933.96,600,2933.96
2013-01-01,2925.00,2967.00,2916.04,2937.49,600,2937.49
2012-12-31,2919.00,2930.00,2900.15,2924.52,1000,2924.52
2012-12-28,2938.50,2938.50,2905.00,2916.47,1100,2916.47
2012-12-27,2912.20,2918.69,2901.00,2910.87,600,2910.87
2012-12-26,2920.00,2927.85,2909.16,2916.42,400,2916.42
2012-12-24,2918.90,2949.79,2906.73,2921.62,400,2921.62
2012-12-21,2915.00,2919.90,2892.00,2906.73,900,2906.73
2012-12-20,2930.00,2931.57,2914.80,2925.93,700,2925.93
2012-12-19,2960.00,2971.50,2924.00,2927.79,2300,2927.79
2012-12-18,2972.00,2999.00,2972.00,2996.29,300,2996.29
2012-12-17,2954.00,2976.00,2950.00,2970.50,600,2970.50
2012-12-14,2960.00,2968.00,2950.00,2960.06,500,2960.06
2012-12-13,2970.00,2970.00,2950.00,2955.30,1300,2955.30
2012-12-12,2979.95,2990.00,2972.00,2980.79,500,2980.79
2012-12-11,2969.20,2999.00,2965.35,2977.82,600,2977.82
2012-12-10,2970.01,2984.00,2958.00,2967.75,700,2967.75
2012-12-07,2970.00,2970.00,2945.00,2950.63,400,2950.63
2012-12-06,2980.10,2980.10,2944.00,2965.22,1500,2965.22
2012-12-05,2991.00,2991.00,2971.79,2982.59,400,2982.59
2012-12-04,3014.50,3017.90,2990.05,2994.03,500,2994.03
2012-12-03,3007.50,3014.98,2992.70,2996.18,2100,2996.18
2012-11-30,3004.00,3028.00,2995.25,3013.05,500,3013.05
2012-11-29,3059.80,3059.80,3023.75,3026.59,1000,3026.59
2012-11-27,3075.00,3094.98,3063.00,3080.63,500,3080.63
2012-11-26,3050.00,3097.00,3050.00,3080.08,2500,3080.08
2012-11-23,3030.80,3050.00,3020.10,3044.54,900,3044.54
2012-11-22,3020.00,3034.00,3005.80,3030.84,900,3030.84
2012-11-21,3015.00,3023.25,3010.00,3015.50,900,3015.50
2012-11-20,3024.00,3024.00,3006.22,3015.68,2100,3015.68
2012-11-19,3000.01,3014.90,3000.01,3005.47,900,3005.47
2012-11-16,3010.02,3010.02,2990.11,2995.79,1900,2995.79
2012-11-15,3044.00,3044.00,3010.00,3013.38,1900,3013.38
2012-11-12,3050.00,3050.00,3020.00,3036.70,1900,3036.70
2012-11-09,3010.00,3041.70,3010.00,3037.26,5100,3037.26
2012-11-08,2989.70,3009.95,2987.00,2991.63,2300,2991.63
2012-11-07,2975.55,3004.00,2974.25,2989.29,5100,2989.29
2012-11-06,2935.00,2956.49,2931.30,2946.68,4900,2946.68
2012-11-05,2929.00,2935.00,2913.00,2919.13,4000,2919.13
2012-11-02,2960.10,2960.10,2938.00,2940.19,700,2940.19
2012-11-01,2967.00,2970.00,2957.90,2965.28,500,2965.28
2012-10-31,2964.24,2976.00,2948.55,2965.00,400,2965.00
2012-10-30,2950.00,2967.90,2943.45,2964.24,500,2964.24
2012-10-29,2969.66,2970.00,2951.05,2952.43,300,2952.43
2012-10-26,2945.00,2986.00,2941.00,2949.00,500,2949.00
2012-10-25,2952.00,2963.00,2931.15,2941.30,1100,2941.30
2012-10-23,2969.00,2972.15,2951.00,2961.53,200,2961.53
2012-10-22,2986.84,2987.09,2955.05,2969.04,900,2969.04
2012-10-19,2990.00,2991.49,2971.01,2984.81,400,2984.81
2012-10-18,2964.00,3011.00,2961.21,2976.20,400,2976.20
2012-10-17,2966.00,2966.00,2956.01,2958.37,400,2958.37
2012-10-16,2965.00,2965.00,2940.00,2948.33,1300,2948.33
2012-10-15,2982.50,2983.84,2958.31,2965.05,900,2965.05
2012-10-12,2995.00,3019.00,2975.00,2987.79,400,2987.79
2012-10-11,2995.00,3002.59,2987.00,2990.07,300,2990.07
2012-10-10,2965.00,2987.90,2965.00,2986.10,600,2986.10
2012-10-09,2966.00,2973.99,2965.00,2968.56,500,2968.56
2012-10-08,2955.00,2968.00,2950.00,2955.92,300,2955.92
2012-10-05,2960.00,2977.74,2951.00,2961.43,400,2961.43
2012-10-04,2972.00,3000.00,2956.00,2964.02,900,2964.02
2012-10-03,2994.70,3002.00,2945.00,2991.66,600,2991.66
2012-10-01,3005.00,3018.00,2981.36,2997.07,600,2997.07
2012-09-28,2991.15,3016.98,2991.15,3001.44,400,3001.44
2012-09-27,3025.00,3025.00,2997.56,3000.04,1400,3000.04
2012-09-26,3025.00,3034.00,3020.00,3024.04,700,3024.04
2012-09-25,3030.00,3047.57,3023.45,3024.86,400,3024.86
2012-09-24,3034.00,3038.26,3003.10,3013.94,900,3013.94
2012-09-21,3080.00,3080.00,3031.00,3039.62,500,3039.62
2012-09-20,3065.05,3083.45,3062.00,3074.39,200,3074.39
2012-09-18,3059.70,3059.70,3042.65,3051.67,300,3051.67
2012-09-17,3072.50,3072.50,3035.55,3060.61,500,3060.61
2012-09-14,3085.55,3094.99,3070.10,3077.31,1200,3077.31
2012-09-13,3044.90,3060.00,3044.90,3048.17,300,3048.17
2012-09-12,3053.89,3065.00,3050.00,3061.35,500,3061.35
2012-09-11,3074.00,3075.00,3049.01,3053.89,200,3053.89
2012-09-10,3064.98,3069.99,3045.20,3063.48,600,3063.48
2012-09-07,3019.90,3043.00,2990.00,2995.24,900,2995.24
2012-09-06,3020.00,3044.99,3003.70,3039.43,600,3039.43
2012-09-05,2996.00,3010.00,2996.00,3008.16,300,3008.16
2012-09-04,2956.00,2993.75,2950.00,2988.41,500,2988.41
2012-09-03,2957.10,2980.00,2950.00,2973.88,300,2973.88
2012-08-31,2934.00,2940.93,2928.45,2934.19,400,2934.19
2012-08-30,2934.00,2934.00,2925.55,2931.91,200,2931.91
2012-08-29,2930.00,2945.00,2915.00,2933.99,200,2933.99
2012-08-28,2942.05,2942.06,2921.15,2925.73,200,2925.73
2012-08-27,2949.90,2956.00,2933.40,2937.84,500,2937.84
2012-08-24,2911.25,2941.00,2905.10,2939.70,1600,2939.70
2012-08-23,2898.00,2904.89,2891.00,2895.31,800,2895.31
2012-08-22,2880.00,2895.00,2876.00,2876.00,200,2876.00
2012-08-21,2875.00,2884.70,2863.36,2877.68,500,2877.68
2012-08-17,2850.70,2870.10,2850.70,2869.55,200,2869.55
2012-08-16,2853.00,2879.95,2851.31,2856.57,400,2856.57
2012-08-14,2868.00,2870.00,2831.00,2856.86,100,2856.86
2012-08-13,2855.20,2869.58,2845.00,2865.12,500,2865.12
2012-08-10,2867.54,2867.54,2840.00,2862.35,300,2862.35
2012-08-09,2848.89,2848.89,2830.15,2841.54,100,2841.54
2012-08-08,2831.55,2854.00,2831.55,2842.43,100,2842.43
2012-08-07,2858.00,2870.00,2816.00,2854.48,600,2854.48
2012-08-06,2840.00,2865.00,2835.00,2859.12,200,2859.12
2012-08-03,2846.00,2862.65,2835.00,2858.96,300,2858.96
2012-08-02,2849.90,2849.99,2840.00,2841.55,300,2841.55
2012-08-01,2855.00,2870.70,2838.00,2851.73,100,2851.73
2012-07-31,2855.65,2874.98,2854.80,2865.00,100,2865.00
2012-07-30,2872.80,2872.80,2818.00,2858.88,200,2858.88
2012-07-27,2832.00,2880.00,2816.00,2857.77,300,2857.77
2012-07-26,2835.00,2852.40,2835.00,2842.31,300,2842.31
2012-07-25,2811.00,2839.99,2811.00,2833.85,1300,2833.85
2012-07-24,2820.00,2824.89,2807.01,2808.00,300,2808.00
2012-07-23,2803.00,2820.00,2803.00,2810.71,300,2810.71
2012-07-20,2781.05,2810.00,2781.05,2802.92,100,2802.92
2012-07-19,2797.79,2810.00,2780.00,2805.07,500,2805.07
2012-07-18,2790.00,2800.00,2780.00,2791.00,200,2791.00
2012-07-17,2795.01,2819.50,2795.00,2798.08,300,2798.08
2012-07-16,2795.00,2809.98,2790.01,2797.81,300,2797.81
2012-07-13,2798.00,2830.00,2790.00,2790.01,400,2790.01
2012-07-12,2800.06,2830.00,2800.00,2816.93,200,2816.93
2012-07-11,2816.01,2849.70,2791.07,2821.94,200,2821.94
2012-07-10,2839.00,2839.00,2805.70,2825.10,300,2825.10
2012-07-09,2831.98,2850.00,2815.00,2840.13,300,2840.13
2012-07-06,2836.00,2850.00,2822.50,2836.92,100,2836.92
2012-07-05,2838.00,2839.97,2822.01,2836.83,100,2836.83
2012-07-04,2829.00,2829.00,2800.00,2814.76,300,2814.76
2012-07-03,2833.11,2833.11,2812.01,2815.29,400,2815.29
2012-07-02,2828.00,2848.99,2820.00,2822.42,600,2822.42
2012-06-29,2825.05,2841.59,2810.00,2820.54,800,2820.54
2012-06-28,2844.80,2853.00,2832.00,2844.93,200,2844.93
2012-06-27,2848.00,2851.25,2840.00,2842.00,100,2842.00
2012-06-26,2846.20,2859.94,2843.20,2851.56,300,2851.56
2012-06-25,2839.74,2844.80,2815.70,2827.75,700,2827.75
2012-06-22,2855.53,2870.00,2795.00,2855.33,800,2855.33
2012-06-21,2852.00,2863.00,2842.50,2855.53,200,2855.53
2012-06-20,2878.41,2879.80,2850.00,2856.66,300,2856.66
2012-06-19,2848.49,2880.00,2844.50,2877.41,1000,2877.41
2012-06-18,2837.00,2850.00,2825.00,2848.98,500,2848.98
2012-06-15,2840.55,2850.00,2833.00,2839.66,400,2839.66
2012-06-14,2838.00,2843.49,2835.00,2837.79,200,2837.79
2012-06-13,2819.00,2838.90,2819.00,2831.80,200,2831.80
2012-06-12,2806.00,2816.84,2800.10,2809.39,300,2809.39
2012-06-11,2780.00,2805.00,2780.00,2804.63,1800,2804.63
2012-06-08,2789.50,2789.50,2756.00,2765.19,600,2765.19
2012-06-07,2800.00,2826.27,2800.00,2810.35,300,2810.35
2012-06-06,2817.00,2840.00,2817.00,2839.42,700,2839.42
2012-06-05,2825.00,2825.00,2802.06,2814.98,300,2814.98
2012-06-04,2815.55,2823.99,2788.95,2814.13,1700,2814.13
2012-06-01,2758.80,2758.80,2737.05,2748.35,100,2748.35
2012-05-31,2756.00,2772.42,2681.00,2763.95,300,2763.95
2012-05-30,2753.40,2753.40,2735.00,2748.00,100,2748.00
2012-05-29,2743.00,2768.84,2743.00,2755.89,500,2755.89
2012-05-28,2745.00,2763.00,2743.05,2750.26,300,2750.26
2012-05-25,2742.65,2747.00,2740.05,2743.00,000,2743.00
2012-05-24,2752.00,2768.95,2744.05,2760.50,300,2760.50
2012-05-23,2731.50,2756.60,2731.05,2750.02,200,2750.02
2012-05-22,2758.30,2764.00,2747.00,2752.14,400,2752.14
2012-05-21,2750.00,2774.59,2742.00,2754.57,500,2754.57
2012-05-18,2725.00,2750.00,2724.70,2747.92,1400,2747.92
2012-05-17,2679.00,2695.00,2670.35,2688.65,400,2688.65
2012-05-16,2660.00,2664.95,2651.00,2654.14,300,2654.14
2012-05-15,2685.00,2685.00,2660.15,2668.06,400,2668.06
2012-05-14,2713.00,2713.00,2685.00,2685.04,1400,2685.04
2012-05-11,2707.25,2711.98,2693.00,2703.13,600,2703.13
2012-05-10,2713.35,2734.07,2695.00,2707.69,1200,2707.69
2012-05-09,2731.20,2735.00,2715.00,2716.50,600,2716.50
2012-05-08,2750.00,2756.99,2739.60,2750.50,300,2750.50
2012-05-07,2850.00,2850.00,2752.04,2760.62,700,2760.62
2012-05-04,2780.01,2784.00,2770.00,2775.88,500,2775.88
2012-05-03,2771.00,2784.95,2771.00,2775.58,800,2775.58
2012-05-02,2774.00,2779.99,2763.05,2769.51,400,2769.51
2012-04-30,2778.90,2785.00,2760.05,2769.71,600,2769.71
2012-04-27,2770.15,2770.15,2751.01,2755.18,300,2755.18
2012-04-26,2759.00,2763.00,2743.85,2750.07,1000,2750.07
2012-04-25,2770.00,2770.00,2745.15,2762.04,400,2762.04
2012-04-24,2778.40,2799.15,2770.00,2780.00,5300,2780.00
2012-04-23,2735.20,2773.99,2735.00,2768.49,1600,2768.49
2012-04-20,2730.00,2744.97,2730.00,2735.20,800,2735.20
2012-04-19,2712.10,2725.89,2711.20,2721.65,100,2721.65
2012-04-18,2708.00,2724.90,2705.00,2722.95,400,2722.95
2012-04-17,2702.00,2717.85,2702.00,2708.68,200,2708.68
2012-04-16,2725.10,2725.10,2702.00,2711.10,700,2711.10
2012-04-13,2715.00,2729.99,2709.00,2724.68,600,2724.68
2012-04-12,2715.00,2719.95,2695.00,2705.88,500,2705.88
2012-04-11,2706.00,2707.50,2696.00,2702.94,500,2702.94
2012-04-10,2686.24,2695.00,2674.00,2685.57,1400,2685.57
2012-04-09,2670.00,2690.00,2670.00,2686.24,1000,2686.24
2012-04-04,2715.55,2715.55,2666.60,2670.86,1700,2670.86
2012-04-03,2681.15,2700.00,2681.15,2691.00,200,2691.00
2012-04-02,2683.50,2699.99,2683.00,2690.10,500,2690.10
2012-03-30,2690.05,2706.00,2675.10,2685.02,1400,2685.02
2012-03-29,2680.00,2693.00,2677.50,2683.96,900,2683.96
2012-03-28,2700.00,2706.85,2685.00,2685.20,300,2685.20
2012-03-27,2712.95,2738.00,2706.20,2706.70,800,2706.70
2012-03-26,2680.00,2718.80,2680.00,2712.70,900,2712.70
2012-03-23,2663.45,2680.00,2662.60,2673.15,500,2673.15
2012-03-22,2679.70,2679.70,2663.00,2672.32,200,2672.32
2012-03-21,2654.00,2675.00,2654.00,2664.49,100,2664.49
2012-03-20,2669.70,2669.70,2650.00,2654.62,500,2654.62
2012-03-19,2641.50,2673.50,2641.50,2665.72,3100,2665.72
2012-03-16,2649.50,2670.00,2632.00,2644.79,500,2644.79
2012-03-15,2634.00,2635.00,2605.00,2623.52,4500,2623.52
2012-03-14,2664.80,2664.80,2627.00,2631.72,1000,2631.72
2012-03-13,2665.00,2690.00,2665.00,2670.59,500,2670.59
2012-03-12,2665.00,2687.50,2662.15,2683.75,300,2683.75
2012-03-09,2666.15,2689.00,2655.02,2661.99,300,2661.99
2012-03-07,2670.00,2679.99,2656.13,2665.33,700,2665.33
2012-03-06,2672.00,2694.99,2667.00,2673.55,600,2673.55
2012-03-05,2680.00,2694.50,2669.69,2670.83,700,2670.83
2012-03-02,2665.50,2683.99,2665.00,2678.41,500,2678.41
2012-03-01,2698.00,2698.00,2655.01,2663.70,1100,2663.70
2012-02-29,2750.10,2758.49,2740.50,2740.68,300,2740.68
2012-02-28,2740.99,2750.00,2735.00,2746.58,300,2746.58
2012-02-27,2750.00,2760.00,2732.00,2738.66,1000,2738.66
2012-02-24,2750.00,2759.99,2741.25,2750.25,300,2750.25
2012-02-23,2725.10,2775.00,2720.01,2753.91,700,2753.91
2012-02-22,2700.00,2720.99,2700.00,2712.59,1100,2712.59
2012-02-21,2680.29,2700.00,2675.01,2692.87,700,2692.87
