Date,Open,High,Low,Close,Volume,Adj Close
2011-12-27,55.70,56.75,53.45,54.40,260600,52.71
2011-12-26,53.10,55.85,52.60,55.10,281400,53.38
2011-12-23,52.10,55.45,52.05,52.50,503500,50.87
2011-12-22,49.25,52.50,48.10,52.00,350200,50.38
2011-12-21,48.00,50.70,47.55,49.95,233800,48.40
2011-12-20,50.75,50.75,45.50,46.15,300200,44.71
2011-12-19,53.70,53.80,50.25,50.55,226100,48.98
2011-12-16,58.40,58.95,53.30,54.10,236600,52.42
2011-12-15,59.70,59.70,57.25,57.60,150600,55.81
2011-12-14,63.15,63.45,60.05,60.30,245100,58.42
2011-12-13,63.70,65.05,62.25,63.15,173700,61.18
2011-12-12,68.00,68.50,64.00,64.60,163600,62.59
2011-12-09,67.25,68.95,65.30,67.45,222300,65.35
2011-12-08,74.00,74.00,68.25,69.25,543900,67.09
2011-12-07,74.40,76.60,73.70,74.05,123200,71.74
2011-12-06,74.55,74.55,74.55,74.55,000,72.23
2011-12-05,73.90,76.30,73.60,74.55,127700,72.23
2011-12-02,72.20,74.90,71.00,74.40,139000,72.08
2011-12-01,72.60,75.35,72.60,73.30,134200,71.02
2011-11-30,72.90,72.95,70.70,71.45,104200,69.23
2011-11-29,75.00,75.75,72.90,73.30,134100,71.02
2011-11-28,71.80,74.90,71.25,74.10,228800,71.79
2011-11-25,70.00,73.50,68.20,70.30,265100,68.11
2011-11-24,68.75,70.50,67.45,69.65,136300,67.48
2011-11-23,70.30,70.70,67.80,68.10,205500,65.98
2011-11-22,71.50,72.30,70.20,70.95,182200,68.74
2011-11-21,72.20,73.80,70.10,70.60,147900,68.40
2011-11-18,74.80,74.80,71.20,72.40,143300,70.15
2011-11-17,74.70,77.20,73.80,74.50,226800,72.18
2011-11-16,75.95,76.70,73.10,74.70,238800,72.37
2011-11-15,80.10,82.00,75.85,76.40,264100,74.02
2011-11-14,85.40,86.50,80.25,80.80,257200,78.28
2011-11-11,89.00,89.55,83.90,84.45,287700,81.82
2011-11-09,93.00,95.15,89.00,89.75,584900,86.96
2011-11-08,93.70,96.80,91.35,92.20,1252700,89.33
2011-11-04,83.15,95.70,82.70,93.30,3008000,90.40
2011-11-03,81.90,83.15,80.90,81.70,112800,79.16
2011-11-02,81.90,83.75,81.25,82.25,195400,79.69
2011-11-01,83.60,84.35,81.50,82.20,119400,79.64
2011-10-31,85.90,86.70,83.65,84.05,222800,81.43
2011-10-28,78.90,87.80,78.90,84.95,587500,82.31
2011-10-26,76.60,79.90,76.60,79.55,44800,77.07
2011-10-25,78.00,79.00,76.20,78.20,82400,75.77
2011-10-24,78.40,79.35,77.25,77.50,66100,75.09
2011-10-21,78.50,79.75,77.10,77.50,119000,75.09
2011-10-20,79.00,79.90,78.10,79.00,107000,76.54
2011-10-19,79.60,80.85,79.60,80.10,101000,77.61
2011-10-18,81.20,81.20,78.50,78.80,86800,76.35
2011-10-17,82.00,83.10,80.95,81.55,145500,79.01
2011-10-14,80.50,82.90,80.05,81.45,216100,78.91
2011-10-13,81.20,83.20,80.70,80.90,213200,78.38
2011-10-12,79.90,81.40,79.60,80.80,178700,78.28
2011-10-11,79.55,82.00,78.85,79.10,209600,76.64
2011-10-10,77.50,79.65,77.00,78.80,148900,76.35
2011-10-07,77.50,79.30,76.65,77.30,104200,74.89
2011-10-05,77.00,77.70,75.20,75.95,102200,73.59
2011-10-04,76.95,78.60,75.50,75.80,141200,73.44
2011-10-03,77.40,78.85,76.35,77.15,101800,74.75
2011-09-30,80.75,82.45,78.20,78.95,171600,76.49
2011-09-29,81.00,81.70,79.60,81.30,146500,78.77
2011-09-28,83.70,83.90,80.50,81.10,121500,78.58
2011-09-27,82.00,85.25,81.80,83.00,223100,80.42
2011-09-26,82.80,83.65,78.30,80.35,166700,77.85
2011-09-23,84.05,84.55,81.00,82.40,256000,79.83
2011-09-22,89.00,89.85,84.10,84.85,228400,82.21
2011-09-21,92.05,93.75,90.30,91.10,213800,88.26
2011-09-20,91.65,94.70,91.35,92.70,429000,89.81
2011-09-19,91.00,94.25,89.45,91.30,824200,88.46
2011-09-16,97.70,98.20,90.10,91.15,710300,88.31
2011-09-15,83.75,98.50,82.80,96.30,1209700,93.30
2011-09-14,83.90,84.50,81.70,83.35,120100,80.76
2011-09-13,84.00,86.40,82.60,83.40,139800,80.80
2011-09-12,86.00,86.50,82.50,83.00,122200,80.42
2011-09-09,91.55,92.80,87.50,88.00,209200,85.26
2011-09-08,90.50,93.35,89.00,91.35,482100,88.02
2011-09-07,86.50,91.25,84.80,89.35,478100,86.09
2011-09-06,84.35,87.35,82.70,85.65,319100,82.53
2011-09-05,78.00,86.60,78.00,85.30,386900,82.19
2011-09-02,79.00,81.00,77.75,80.10,135000,77.18
2011-08-30,79.00,79.95,77.70,78.90,107500,76.03
2011-08-29,75.10,78.50,75.00,77.55,84200,74.72
2011-08-26,78.70,79.00,73.10,74.00,140500,71.30
2011-08-25,80.05,81.30,78.00,78.50,98500,75.64
2011-08-24,79.90,82.90,79.00,79.60,305000,76.70
2011-08-23,75.60,79.50,75.00,78.70,262000,75.83
2011-08-22,73.25,76.00,72.45,75.45,143100,72.70
2011-08-19,72.70,75.35,70.00,72.65,231800,70.00
2011-08-18,75.05,77.50,72.40,72.70,147300,70.05
2011-08-17,79.00,79.00,74.05,74.60,156300,71.88
2011-08-16,84.15,84.90,77.20,77.80,161500,74.97
2011-08-12,83.80,85.65,82.00,82.80,166300,79.78
2011-08-11,82.00,87.25,78.55,82.70,545800,79.69
2011-08-10,78.00,82.85,78.00,82.85,474300,79.83
2011-08-09,75.35,77.95,72.00,75.35,366300,72.60
2011-08-08,82.00,82.00,77.00,78.25,339900,75.40
2011-08-05,88.40,88.40,82.35,84.80,391600,81.71
2011-08-04,92.00,94.70,90.65,91.05,304500,87.73
2011-08-03,92.95,93.75,90.00,91.15,282400,87.83
2011-08-02,100.80,100.80,92.85,93.40,382500,90.00
2011-08-01,102.00,103.25,97.70,98.55,266400,94.96
2011-07-29,106.50,106.50,99.50,100.35,459300,96.69
2011-07-28,110.50,110.50,107.10,107.50,127500,103.58
2011-07-27,115.50,115.55,109.50,110.50,208100,106.47
2011-07-26,117.00,117.70,114.25,114.75,141800,110.57
2011-07-25,118.00,118.85,116.25,116.95,149100,112.69
2011-07-22,119.00,119.65,116.60,117.30,113800,113.03
2011-07-21,121.00,121.00,117.40,117.80,179500,113.51
2011-07-20,126.40,126.65,120.50,121.05,207600,116.64
2011-07-19,124.90,126.40,124.00,125.15,114600,120.59
2011-07-18,125.15,126.15,124.10,124.35,83900,119.82
2011-07-15,126.50,127.95,124.20,124.85,112200,120.30
2011-07-14,124.10,127.25,123.30,125.15,145800,120.59
2011-07-13,124.50,125.90,124.00,125.30,100400,120.73
2011-07-12,125.70,125.70,122.25,123.40,134900,118.90
2011-07-11,129.50,129.50,126.15,126.85,127200,122.23
2011-07-08,129.00,134.00,128.65,129.40,660400,124.69
2011-07-07,127.15,128.95,127.15,127.95,224000,123.29
2011-07-06,129.50,129.90,126.00,126.80,214900,122.18
2011-07-05,128.95,128.95,125.55,126.80,211100,122.18
2011-07-04,123.90,129.80,123.70,127.90,485000,123.24
2011-07-01,122.50,124.70,120.95,122.65,221100,118.18
2011-06-30,121.05,123.80,121.05,121.80,188800,117.36
2011-06-29,118.50,123.65,118.20,120.65,320300,116.25
2011-06-28,119.50,120.70,117.50,118.10,122800,113.80
2011-06-27,117.00,120.90,116.30,118.65,194000,114.33
2011-06-24,118.05,118.95,116.15,117.90,197900,113.60
2011-06-23,116.55,117.80,114.05,115.65,183900,111.44
2011-06-22,122.40,123.00,115.05,116.55,246400,112.30
2011-06-21,120.00,123.25,118.55,119.35,464100,115.00
2011-06-20,125.00,125.15,113.20,115.15,345300,110.95
2011-06-17,122.50,127.85,122.50,124.15,341400,119.63
2011-06-16,125.00,125.25,123.20,123.50,221200,119.00
2011-06-15,129.25,130.95,125.75,126.20,299600,121.60
2011-06-14,130.50,133.00,127.75,128.45,443300,123.77
2011-06-13,132.50,134.15,128.50,129.50,422900,124.78
2011-06-10,131.50,137.80,131.00,132.70,1099400,127.87
2011-06-09,131.50,132.95,130.15,130.55,207100,125.79
2011-06-08,134.00,135.45,131.25,131.95,317900,127.14
2011-06-07,133.25,135.35,129.00,133.95,277100,129.07
2011-06-06,136.00,137.00,132.00,132.70,181400,127.87
2011-06-03,138.80,141.80,136.05,136.60,577700,131.62
2011-06-02,139.90,141.80,135.55,136.85,318100,131.86
2011-06-01,142.30,145.40,141.25,142.05,482600,136.87
2011-05-31,143.00,143.95,140.00,141.60,471000,136.44
2011-05-30,144.00,144.65,138.00,140.00,224100,134.90
2011-05-27,142.50,145.00,141.50,142.40,277400,137.21
2011-05-26,147.70,148.65,136.50,140.90,238900,135.77
2011-05-25,143.25,155.60,143.25,146.75,668900,141.40
2011-05-24,143.40,143.50,140.50,141.90,105400,136.73
2011-05-23,145.80,146.30,141.50,141.95,73500,136.78
2011-05-20,150.45,150.80,146.05,146.90,187600,141.55
2011-05-19,155.70,156.05,148.40,149.60,104800,144.15
2011-05-18,158.85,158.85,153.80,154.30,80900,148.68
2011-05-17,159.00,160.60,156.10,157.40,59600,151.67
2011-05-16,160.50,161.25,157.70,158.40,69900,152.63
2011-05-13,153.00,165.30,153.00,161.45,202300,155.57
2011-05-12,161.50,162.90,158.15,159.00,101100,153.21
2011-05-11,160.00,164.55,160.00,161.85,107900,155.95
2011-05-10,161.50,164.50,160.30,160.85,99000,154.99
2011-05-09,163.50,164.65,159.90,160.50,60000,154.65
2011-05-06,162.70,164.20,160.50,161.80,80700,155.91
2011-05-05,162.00,167.50,160.05,161.10,192900,155.23
2011-05-04,164.05,165.40,160.70,162.70,117200,156.77
2011-05-03,169.95,172.35,164.00,165.25,118300,159.23
2011-05-02,175.85,176.00,170.00,170.60,90800,164.38
2011-04-29,179.00,180.00,172.50,174.40,124200,168.05
2011-04-28,180.60,182.35,176.65,178.00,89600,171.51
2011-04-27,181.95,185.50,179.20,179.75,204900,173.20
2011-04-26,183.50,183.65,177.80,180.20,151800,173.63
2011-04-25,185.10,186.65,182.00,182.50,145700,175.85
2011-04-21,185.50,191.85,184.05,186.25,565000,179.46
2011-04-20,184.00,187.50,182.00,184.05,237300,177.34
2011-04-19,182.70,184.75,180.05,182.30,189800,175.66
2011-04-18,187.05,191.45,182.10,183.05,302000,176.38
2011-04-15,187.00,192.60,182.80,186.45,391200,179.66
2011-04-13,181.15,193.70,179.30,189.75,787400,182.84
2011-04-11,187.95,188.45,182.00,183.20,300100,176.53
2011-04-08,199.35,201.20,186.35,188.20,556100,181.34
2011-04-07,199.20,208.80,196.50,199.30,2084800,192.04
2011-04-06,172.50,201.60,172.10,197.75,3477600,190.55
2011-04-05,173.00,173.80,169.65,171.55,167900,165.30
2011-04-04,169.65,174.95,168.50,172.35,385500,166.07
2011-04-01,163.00,169.90,162.90,167.55,443200,161.45
2011-03-31,164.80,165.40,161.00,162.00,85500,156.10
2011-03-30,162.50,166.40,162.50,163.75,137700,157.78
2011-03-29,163.00,165.90,160.35,161.60,140200,155.71
2011-03-28,161.90,168.90,161.90,164.00,487900,158.02
2011-03-25,161.90,163.50,160.50,161.65,162600,155.76
2011-03-24,158.45,163.40,158.45,160.25,222900,154.41
2011-03-23,155.75,159.00,155.55,157.40,107400,151.67
2011-03-22,156.25,159.40,155.00,156.25,160200,150.56
2011-03-21,157.20,158.50,152.15,155.00,115100,149.35
2011-03-18,160.70,161.00,155.20,156.95,102400,151.23
2011-03-17,158.80,162.50,158.40,158.90,147800,153.11
2011-03-16,160.90,164.80,160.65,161.55,194600,155.66
2011-03-15,158.40,164.50,157.00,159.60,391800,153.79
2011-03-14,164.00,166.65,162.00,163.40,230900,157.45
2011-03-11,165.15,170.95,160.60,162.90,305300,156.96
2011-03-10,170.00,172.35,167.35,168.65,293100,162.51
2011-03-09,170.90,174.80,168.35,171.10,590000,164.87
2011-03-08,168.80,173.80,167.20,169.55,535500,163.37
2011-03-07,167.00,171.80,160.50,169.10,871600,162.94
2011-03-04,171.50,175.85,168.10,169.10,370300,162.94
2011-03-03,165.45,174.90,163.20,170.15,652800,163.95
2011-03-01,163.90,168.75,163.90,166.95,215200,160.87
2011-02-28,168.80,171.25,160.50,162.55,489900,156.63
2011-02-25,166.00,172.85,155.95,161.10,589500,155.23
2011-02-24,181.20,181.20,163.00,164.70,535300,158.70
2011-02-23,184.00,186.40,178.00,181.50,2506900,174.89
2011-02-22,149.00,180.00,148.15,176.35,3092700,169.92
2011-02-21,146.40,154.00,143.05,150.00,539000,144.53
2011-02-18,168.70,172.20,155.15,157.00,231900,151.28
2011-02-17,171.00,171.00,166.00,167.65,187000,161.54
2011-02-16,168.00,176.95,162.55,170.30,781000,164.10
2011-02-15,150.00,172.00,147.00,168.20,836800,162.07
2011-02-14,140.95,151.45,140.95,148.25,174300,142.85
2011-02-11,132.00,141.40,132.00,139.80,191200,134.71
2011-02-10,133.35,139.90,125.75,133.35,232300,128.49
2011-02-09,155.50,155.50,130.25,133.20,1072800,128.35
2011-02-08,166.30,166.50,154.00,155.65,61800,149.98
2011-02-07,170.70,171.85,164.40,166.30,46500,160.24
2011-02-04,173.00,176.60,167.80,169.65,91900,163.47
2011-02-03,169.50,174.95,168.10,171.90,103100,165.64
2011-02-02,171.00,174.80,166.50,168.95,89800,162.79
2011-02-01,172.80,174.70,168.45,169.35,56700,163.18
2011-01-31,174.00,174.00,168.10,171.80,61000,165.54
2011-01-28,189.70,189.85,172.60,175.70,90000,169.30
2011-01-27,193.90,193.90,188.10,188.25,32800,181.39
2011-01-25,195.00,196.95,190.60,191.95,59900,184.96
2011-01-24,193.70,197.50,192.85,194.00,60200,186.93
2011-01-21,194.60,197.25,191.65,192.80,75100,185.78
2011-01-20,191.30,196.25,189.60,192.50,58800,185.49
2011-01-19,192.75,198.60,191.50,192.70,125100,185.68
2011-01-18,193.00,195.90,188.60,192.40,66200,185.39
2011-01-17,198.00,198.00,190.20,191.20,60500,184.23
2011-01-14,201.40,203.60,195.10,197.00,86700,189.82
2011-01-13,202.80,205.00,199.20,200.45,108900,193.15
2011-01-12,200.80,203.40,197.00,201.95,116300,194.59
2011-01-11,202.55,205.70,196.20,198.75,91300,191.51
2011-01-10,209.70,209.70,201.10,201.70,108400,194.35
2011-01-07,217.00,217.00,206.80,207.90,101800,200.33
2011-01-06,220.00,221.50,215.55,216.40,82800,208.52
2011-01-05,225.50,225.70,218.60,219.45,110000,211.45
2011-01-04,226.40,229.00,222.15,224.35,231600,216.18
2011-01-03,223.90,229.25,223.75,224.90,303000,216.71
2010-12-31,218.70,228.25,218.00,222.05,458600,213.96
2010-12-30,219.40,219.90,216.00,217.00,85300,209.09
2010-12-29,217.35,221.90,216.65,218.45,173300,210.49
2010-12-28,215.90,219.65,215.20,216.15,143300,208.27
2010-12-27,218.00,220.20,213.60,214.10,126000,206.30
2010-12-24,213.95,220.00,212.00,217.70,193300,209.77
2010-12-23,217.90,220.90,214.00,215.05,105700,207.22
2010-12-22,219.70,223.60,215.50,216.75,288000,208.85
2010-12-21,207.55,222.70,205.95,218.05,270700,210.11
2010-12-20,208.00,211.40,206.00,207.55,78000,199.99
2010-12-16,208.85,211.50,204.50,209.00,85200,201.39
2010-12-15,212.00,212.45,205.10,207.30,110500,199.75
2010-12-14,212.50,215.50,211.00,212.70,157500,204.95
2010-12-13,202.50,211.30,201.40,209.15,163600,201.53
2010-12-10,198.35,205.00,191.30,199.80,175600,192.52
2010-12-09,212.90,213.90,196.75,198.35,187200,191.12
2010-12-08,215.00,218.20,209.00,212.00,156300,204.28
2010-12-07,220.00,223.95,217.15,218.65,223000,210.68
2010-12-06,221.00,226.90,218.10,219.30,141700,211.31
2010-12-03,230.00,230.90,217.50,219.75,179000,211.74
2010-12-02,231.70,234.95,228.35,229.80,211600,221.43
2010-12-01,220.50,231.95,220.30,227.05,295400,218.78
2010-11-30,216.45,224.15,212.50,219.35,276000,211.36
2010-11-29,215.50,224.40,206.75,218.95,288100,210.97
2010-11-26,229.55,232.50,201.00,213.40,334800,205.63
2010-11-25,238.00,243.20,228.50,230.65,185600,222.25
2010-11-24,243.55,253.80,233.20,238.20,595700,229.52
2010-11-23,265.00,267.00,228.10,243.25,1720000,234.39
2010-11-22,229.30,270.20,225.00,262.15,1394500,252.60
2010-11-19,232.25,234.00,223.20,225.20,397000,217.00
2010-11-18,237.70,239.90,226.00,231.15,139500,222.73
2010-11-16,241.90,247.30,232.50,234.90,231400,226.34
2010-11-15,246.00,246.50,238.50,241.10,127600,232.32
2010-11-12,254.40,256.45,242.50,244.20,190700,235.30
2010-11-11,262.60,267.70,255.00,256.55,303200,247.20
2010-11-10,263.00,267.10,257.15,260.20,570100,250.72
2010-11-09,250.50,264.40,250.50,262.40,576100,252.84
2010-11-08,247.40,252.20,243.55,249.35,93600,240.27
2010-11-05,245.55,247.00,244.00,246.40,28300,237.42
2010-11-04,247.10,247.10,243.50,244.45,70700,235.54
2010-11-03,246.30,250.00,242.00,244.40,203200,235.50
2010-11-02,240.00,247.45,240.00,242.35,100300,233.52
2010-11-01,245.80,247.40,242.50,245.30,41000,236.36
2010-10-29,247.50,248.00,238.50,243.05,125900,234.19
2010-10-28,249.80,251.90,245.00,246.35,79900,237.37
2010-10-27,250.90,254.90,248.35,249.75,125900,240.65
2010-10-26,251.70,255.50,250.00,250.60,131600,241.47
2010-10-25,253.90,254.80,250.00,250.60,99900,241.47
2010-10-22,254.00,254.80,248.60,251.05,100100,241.90
2010-10-21,249.70,254.80,249.70,252.55,117100,243.35
2010-10-20,250.20,251.95,246.90,248.10,104200,239.06
2010-10-19,255.05,256.40,249.25,250.05,104300,240.94
2010-10-18,253.90,256.80,247.40,253.35,109300,244.12
2010-10-15,258.85,259.50,251.80,252.85,138600,243.64
2010-10-14,262.70,263.40,256.60,257.70,167300,248.31
2010-10-13,259.10,263.00,258.80,260.60,175400,251.11
2010-10-12,264.00,264.00,255.15,257.80,160700,248.41
2010-10-11,263.70,267.65,262.10,263.60,154800,254.00
2010-10-08,267.00,267.10,258.80,261.20,208200,251.68
2010-10-07,265.40,274.00,261.95,264.55,642400,254.91
2010-10-06,265.80,269.40,262.75,264.25,348700,254.62
2010-10-05,255.00,267.35,254.05,263.85,598800,254.24
2010-10-04,258.70,261.15,253.00,255.00,161100,245.71
2010-10-01,252.00,259.90,251.10,255.75,232900,246.43
2010-09-30,255.00,256.75,248.90,251.05,143700,241.90
2010-09-29,260.00,261.90,253.65,254.35,132000,245.08
2010-09-28,259.00,264.35,257.05,258.25,274900,248.84
2010-09-27,261.95,264.70,258.00,258.45,207200,249.03
2010-09-24,255.50,259.15,255.00,258.00,169300,248.60
2010-09-23,262.90,263.00,253.10,254.55,178100,245.28
2010-09-22,266.40,266.40,257.10,260.70,183400,251.20
2010-09-21,269.80,269.90,262.60,263.45,264100,253.85
2010-09-20,267.50,270.70,264.60,265.70,307000,256.02
2010-09-17,263.35,271.00,263.35,266.40,367200,256.69
2010-09-16,268.80,268.80,260.00,261.95,213200,252.41
2010-09-15,265.75,272.00,264.50,266.30,287400,256.60
2010-09-14,270.55,274.50,265.00,265.75,298900,256.07
2010-09-13,266.95,274.70,264.35,270.45,579600,260.60
2010-09-09,266.40,269.15,262.25,263.10,259800,253.51
2010-09-08,263.10,269.00,260.00,263.70,283500,254.09
2010-09-07,270.00,271.90,264.15,265.60,362200,255.92
2010-09-06,263.45,271.80,262.40,267.90,535100,258.14
2010-09-03,265.00,266.65,258.70,259.75,227900,250.29
2010-09-02,266.00,269.35,262.00,262.70,361600,253.13
2010-09-01,257.60,265.45,255.25,262.40,624100,252.84
2010-08-31,261.50,261.50,251.00,253.80,274200,244.55
2010-08-30,264.40,267.55,256.95,260.45,450000,250.96
2010-08-27,268.50,269.90,256.10,258.20,439500,248.79
2010-08-26,265.70,275.40,263.20,268.25,765500,258.48
2010-08-25,275.80,275.80,261.55,263.25,762900,253.66
2010-08-24,294.95,295.70,272.90,276.10,514000,266.04
2010-08-23,293.60,299.50,291.60,293.10,376000,282.42
2010-08-20,299.00,301.00,291.00,292.30,505900,281.65
2010-08-19,304.00,305.75,295.30,300.70,658800,289.74
2010-08-18,292.00,309.40,292.00,303.25,2073100,292.20
2010-08-17,295.60,300.80,289.10,290.80,633300,280.21
2010-08-16,293.60,306.00,287.25,293.95,2349800,283.24
2010-08-13,270.70,300.70,270.00,291.20,3412400,280.59
2010-08-12,267.90,272.65,263.20,269.00,445200,258.72
2010-08-11,274.25,287.50,267.25,269.40,1277400,259.10
2010-08-10,288.50,288.85,268.25,270.05,523300,259.73
2010-08-09,291.00,293.75,285.25,286.90,607700,275.93
2010-08-06,282.80,296.40,280.30,290.60,1518700,279.49
2010-08-05,293.80,297.80,280.65,281.80,1228100,271.03
2010-08-04,266.40,292.40,266.15,288.15,2629300,277.14
2010-08-03,257.70,274.00,249.50,265.05,1912900,254.92
2010-08-02,240.50,257.40,238.50,252.70,973500,243.04
2010-07-30,242.00,243.50,236.50,237.25,80900,228.18
2010-07-29,240.05,244.50,240.05,241.80,72800,232.56
2010-07-28,244.50,247.80,241.65,242.35,107000,233.09
2010-07-27,246.00,246.75,241.30,242.50,101000,233.23
2010-07-26,250.50,251.95,242.05,243.75,83600,234.43
2010-07-23,255.00,255.90,248.20,249.25,213900,239.72
2010-07-22,248.00,250.90,245.20,248.00,165800,238.52
2010-07-21,248.80,249.90,246.15,247.05,107900,237.61
2010-07-20,252.20,253.50,245.25,246.20,143200,236.79
2010-07-19,251.00,253.40,248.20,249.05,143000,239.53
2010-07-16,252.00,254.70,250.15,251.65,124700,242.03
2010-07-15,255.85,257.90,251.25,252.90,194000,243.23
2010-07-14,256.90,261.60,253.55,254.75,445800,245.01
2010-07-13,255.40,259.80,253.30,255.85,242300,246.07
2010-07-12,255.00,258.40,253.50,254.40,176600,244.68
2010-07-09,257.10,258.50,252.00,253.25,131600,243.57
2010-07-08,254.00,260.80,253.90,255.45,370500,245.69
2010-07-07,254.00,257.65,251.00,251.65,214600,242.03
2010-07-06,255.80,257.75,252.00,252.75,179100,243.09
2010-07-05,256.00,261.90,252.15,254.65,315800,244.92
2010-07-02,246.80,262.75,246.60,253.80,637500,244.10
2010-07-01,246.80,249.00,243.10,245.10,115600,235.73
2010-06-30,245.15,252.80,245.15,248.95,232200,239.43
2010-06-29,256.55,259.65,249.15,250.85,193800,241.26
2010-06-28,255.70,259.90,255.50,256.50,196200,246.70
2010-06-25,256.40,263.00,253.10,254.55,390900,244.82
2010-06-24,257.95,263.20,255.00,256.75,335700,246.94
2010-06-23,255.00,263.55,249.10,257.95,750500,248.09
2010-06-22,261.00,265.00,252.20,253.55,287900,243.86
2010-06-21,262.90,265.40,259.00,260.60,254800,250.64
2010-06-18,269.70,273.20,257.20,260.15,1051300,250.21
2010-06-17,266.00,270.00,261.25,263.40,499900,253.33
2010-06-16,270.00,275.60,261.50,265.85,1219600,255.69
2010-06-15,265.00,276.90,258.20,268.00,2299900,257.76
2010-06-14,224.00,265.25,224.00,261.85,1776000,251.84
2010-06-11,225.00,229.00,222.15,223.10,171800,214.57
2010-06-10,222.00,225.00,219.15,223.40,70400,214.86
2010-06-09,221.50,225.00,219.00,220.55,96000,212.12
2010-06-08,222.00,225.65,216.70,218.40,99800,210.05
2010-06-07,218.15,223.50,218.15,220.45,87300,212.02
2010-06-04,229.60,229.60,225.55,226.50,84500,217.84
2010-06-03,230.35,233.90,229.00,229.60,176700,220.82
2010-06-02,225.10,229.00,223.10,227.20,132000,218.52
2010-06-01,227.50,236.30,222.50,223.70,335900,215.15
2010-05-31,227.00,228.90,224.50,226.35,129200,217.70
2010-05-28,225.15,232.70,225.15,227.20,271900,218.52
2010-05-27,225.00,228.00,220.15,223.60,169300,215.05
2010-05-26,225.00,232.00,222.00,224.00,333500,215.44
2010-05-25,225.00,225.90,215.35,217.20,152300,208.90
2010-05-24,224.00,239.10,220.80,227.65,401200,218.95
2010-05-21,222.00,222.00,213.50,216.55,247400,208.27
2010-05-20,229.40,233.80,221.25,224.10,156100,215.53
2010-05-19,226.00,243.65,225.25,227.10,542300,218.42
2010-05-18,233.20,235.10,228.30,228.95,118100,220.20
2010-05-17,231.15,234.75,226.15,232.80,198200,223.90
2010-05-14,242.00,244.50,232.00,234.40,133800,225.44
2010-05-13,242.00,245.50,240.00,240.55,128700,231.36
2010-05-12,245.70,246.60,236.50,239.95,173400,230.78
2010-05-11,249.70,252.80,242.60,243.75,163200,234.43
2010-05-10,243.00,251.00,243.00,248.50,209700,239.00
2010-05-07,245.00,245.00,236.15,238.50,190100,229.38
2010-05-06,242.70,253.00,242.70,248.30,232700,238.81
2010-05-05,245.00,247.90,238.20,245.55,268800,236.16
2010-05-04,261.45,263.25,249.20,250.50,237000,240.92
2010-05-03,259.40,262.70,256.05,259.15,247300,249.24
2010-04-30,261.00,267.00,260.05,261.00,275700,251.02
2010-04-29,259.00,264.95,258.50,259.85,224500,249.92
2010-04-28,260.00,265.20,256.95,258.00,246500,248.14
2010-04-27,268.60,271.80,266.00,267.50,235600,257.27
2010-04-26,271.00,273.85,267.15,268.50,166800,258.24
2010-04-23,272.40,275.00,267.40,268.75,255900,258.48
2010-04-22,276.95,279.35,268.35,270.35,390500,260.02
2010-04-21,272.25,282.70,270.05,277.50,697500,266.89
2010-04-20,267.00,274.80,266.00,271.90,520700,261.51
2010-04-19,275.15,275.15,262.80,265.85,344500,255.69
2010-04-16,279.00,285.00,276.55,278.25,428400,267.61
2010-04-15,290.00,292.55,277.60,279.50,463100,268.82
2010-04-13,301.50,302.00,284.35,286.35,686900,275.40
2010-04-12,288.80,296.85,279.25,294.25,1552800,283.00
2010-04-09,286.00,293.90,282.50,285.85,1044900,274.92
2010-04-08,268.00,292.00,266.40,283.30,2818500,272.47
2010-04-07,270.00,274.00,266.00,268.95,338700,258.67
2010-04-06,273.00,273.40,264.90,266.65,274500,256.46
2010-04-05,273.70,275.35,270.00,271.40,495500,261.03
2010-04-01,262.00,271.55,261.50,270.15,642600,259.82
2010-03-31,264.10,268.70,258.45,260.05,278500,250.11
2010-03-30,266.05,271.90,261.65,263.20,357800,253.14
2010-03-29,276.00,277.60,262.00,264.35,435100,254.25
2010-03-26,271.50,281.00,271.00,274.60,1327500,264.10
2010-03-25,271.50,273.90,268.15,270.10,863300,259.78
2010-03-23,265.80,275.80,265.60,271.00,779500,260.64
2010-03-22,269.50,274.00,262.30,263.45,491000,253.38
2010-03-19,276.90,279.00,270.45,273.50,666100,263.05
2010-03-18,276.00,281.40,264.05,276.25,1295200,265.69
2010-03-17,265.40,276.00,265.00,273.90,2976000,263.43
2010-03-16,232.50,264.25,231.15,262.25,3094100,252.23
2010-03-15,231.05,237.25,230.50,231.20,169000,222.36
2010-03-12,243.65,244.50,235.10,236.50,275500,227.46
2010-03-11,246.00,246.00,236.50,239.20,173400,230.06
2010-03-10,243.75,248.50,241.50,244.85,293200,235.49
2010-03-09,249.45,249.45,241.00,241.75,200800,232.51
2010-03-08,257.10,258.40,245.10,247.60,344100,238.14
2010-03-05,256.00,257.70,250.25,251.80,304200,242.18
2010-03-04,252.50,258.70,249.00,253.00,499000,243.33
2010-03-03,244.70,255.90,243.90,252.30,700300,242.66
2010-03-02,240.55,245.90,240.55,242.85,329300,233.57
2010-02-26,229.10,247.90,228.00,239.05,932900,229.91
2010-02-25,232.80,233.65,226.25,228.25,271400,219.53
2010-02-24,233.90,236.25,227.80,230.50,376900,221.69
2010-02-23,243.00,248.50,236.00,237.75,535400,228.66
2010-02-22,256.85,258.70,241.35,243.05,368900,233.76
2010-02-19,260.00,261.50,249.00,251.90,413100,242.27
