Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,3.17,3.17,3.17,3.17,000,3.17
2013-10-01,3.25,3.34,3.15,3.17,28600,3.17
2013-09-30,3.15,3.30,3.15,3.24,11600,3.24
2013-09-27,3.18,3.29,3.15,3.16,32700,3.16
2013-09-26,3.25,3.28,3.15,3.17,17100,3.17
2013-09-25,3.43,3.43,3.18,3.18,18500,3.18
2013-09-24,3.29,3.37,3.25,3.34,10200,3.34
2013-09-23,3.34,3.40,3.24,3.29,42900,3.29
2013-09-20,3.26,3.49,3.22,3.41,46300,3.41
2013-09-19,3.35,3.50,3.35,3.38,20500,3.38
2013-09-18,3.36,3.50,3.35,3.36,13100,3.36
2013-09-17,3.44,3.45,3.35,3.35,48500,3.35
2013-09-16,3.30,3.43,3.25,3.29,154200,3.29
2013-09-13,3.39,3.47,3.20,3.28,19700,3.28
2013-09-12,3.30,3.40,3.29,3.34,27300,3.34
2013-09-11,3.30,3.35,3.27,3.30,10900,3.30
2013-09-10,3.56,3.56,3.30,3.35,22000,3.35
2013-09-09,3.41,3.41,3.41,3.41,000,3.41
2013-09-06,3.20,3.41,3.15,3.41,5500,3.41
2013-09-05,3.10,3.25,3.06,3.25,11100,3.25
2013-09-04,3.10,3.20,3.06,3.10,7800,3.10
2013-09-03,3.20,3.23,3.12,3.12,15100,3.12
2013-09-02,3.37,3.37,3.18,3.19,12200,3.19
2013-08-30,3.23,3.32,3.10,3.24,89400,3.24
2013-08-29,3.18,3.30,3.18,3.20,24600,3.20
2013-08-28,3.16,3.39,3.16,3.34,6200,3.34
2013-08-27,3.39,3.40,3.12,3.28,34300,3.28
2013-08-26,3.30,3.40,3.23,3.25,14100,3.25
2013-08-23,3.39,3.52,3.30,3.38,25500,3.38
2013-08-22,3.32,3.47,3.32,3.36,21400,3.36
2013-08-21,3.50,3.55,3.32,3.32,19700,3.32
2013-08-20,3.42,3.60,3.31,3.56,104300,3.56
2013-08-19,3.55,3.74,3.31,3.47,18800,3.47
2013-08-16,3.55,3.65,3.50,3.62,51800,3.62
2013-08-15,3.70,3.70,3.70,3.70,000,3.70
2013-08-14,3.80,3.87,3.69,3.70,28700,3.70
2013-08-13,3.65,3.84,3.57,3.78,9000,3.78
2013-08-12,3.70,3.75,3.67,3.68,6000,3.68
2013-08-09,3.61,3.61,3.61,3.61,000,3.61
2013-08-08,3.40,3.75,3.40,3.61,21200,3.61
2013-08-07,3.39,3.39,3.15,3.30,29300,3.30
2013-08-06,3.41,3.41,3.20,3.30,33700,3.30
2013-08-05,3.60,3.65,3.25,3.48,19100,3.48
2013-08-02,3.66,3.90,3.50,3.58,64600,3.58
2013-08-01,3.85,4.02,3.53,3.65,65500,3.65
2013-07-31,3.95,4.50,3.75,3.82,73800,3.82
2013-07-30,4.10,4.15,3.76,3.93,42800,3.93
2013-07-29,4.05,4.20,4.05,4.07,47700,4.07
2013-07-26,4.40,4.44,4.00,4.07,18200,4.07
2013-07-25,4.40,4.44,4.03,4.34,17000,4.34
2013-07-24,4.40,4.41,4.31,4.40,16500,4.40
2013-07-23,4.60,4.60,4.40,4.41,10400,4.41
2013-07-22,4.59,4.68,4.40,4.40,26100,4.40
2013-07-19,4.45,4.75,4.42,4.65,58900,4.65
2013-07-18,4.60,4.60,4.38,4.43,13700,4.43
2013-07-17,4.62,4.62,4.51,4.55,16900,4.55
2013-07-16,4.65,4.65,4.55,4.57,19900,4.57
2013-07-15,4.75,4.79,4.56,4.61,25300,4.61
2013-07-12,4.70,4.92,4.62,4.68,21800,4.68
2013-07-11,4.80,4.83,4.70,4.74,21300,4.74
2013-07-10,4.80,4.80,4.65,4.76,26000,4.76
2013-07-09,4.80,4.84,4.67,4.69,6300,4.69
2013-07-08,4.75,4.89,4.66,4.74,3600,4.74
2013-07-05,4.80,4.95,4.70,4.74,22400,4.74
2013-07-04,4.80,4.94,4.79,4.93,17800,4.93
2013-07-03,4.77,4.90,4.75,4.78,10600,4.78
2013-07-02,5.00,5.15,4.89,4.91,14900,4.91
2013-07-01,4.80,5.10,4.80,5.00,18500,5.00
2013-06-28,4.80,4.85,4.70,4.71,27700,4.71
2013-06-27,4.95,5.00,4.65,4.72,38500,4.72
2013-06-26,4.95,4.99,4.85,4.88,29500,4.88
2013-06-25,4.96,5.03,4.87,4.89,29500,4.89
2013-06-24,5.35,5.35,4.90,4.95,41500,4.95
2013-06-21,5.25,5.35,5.05,5.17,36100,5.17
2013-06-20,5.45,5.48,5.15,5.17,65400,5.17
2013-06-19,5.10,6.04,5.05,5.72,215900,5.72
2013-06-18,5.30,5.34,5.06,5.18,19500,5.18
2013-06-17,4.80,5.35,4.80,5.26,120400,5.26
2013-06-14,4.85,5.25,4.85,5.08,108400,5.08
2013-06-13,4.80,4.92,4.75,4.76,59600,4.76
2013-06-12,5.05,5.15,4.86,4.91,157300,4.91
2013-06-11,5.30,5.40,5.02,5.19,56400,5.19
2013-06-10,4.77,5.64,4.70,5.51,285000,5.51
2013-06-07,4.30,4.88,4.29,4.70,87100,4.70
2013-06-06,4.20,4.34,4.05,4.25,66300,4.25
2013-06-05,4.48,4.48,4.09,4.13,37800,4.13
2013-06-04,4.70,4.70,4.21,4.26,96500,4.26
2013-06-03,4.74,4.74,4.32,4.39,42100,4.39
2013-05-31,5.00,5.00,4.40,4.55,74100,4.55
2013-05-30,4.86,4.90,4.81,4.81,18900,4.81
2013-05-29,4.90,4.90,4.85,4.85,13000,4.85
2013-05-28,4.95,5.00,4.91,4.95,20600,4.95
2013-05-27,4.98,4.99,4.82,4.91,26700,4.91
2013-05-24,5.18,5.18,4.80,4.91,14400,4.91
2013-05-23,5.04,5.04,4.80,4.82,30000,4.82
2013-05-22,5.16,5.18,5.02,5.03,18300,5.03
2013-05-21,5.26,5.26,5.10,5.12,30900,5.12
2013-05-20,5.17,5.28,5.10,5.13,34200,5.13
2013-05-17,5.33,5.35,5.16,5.19,25700,5.19
2013-05-16,5.35,5.40,5.17,5.30,25400,5.30
2013-05-15,5.00,5.30,5.00,5.28,103800,5.28
2013-05-14,5.11,5.20,5.02,5.10,17800,5.10
2013-05-13,5.11,5.30,5.11,5.14,91800,5.14
2013-05-10,5.40,5.40,5.20,5.24,21600,5.24
2013-05-09,5.35,5.41,5.33,5.39,26800,5.39
2013-05-08,5.45,5.45,5.32,5.39,14900,5.39
2013-05-07,5.50,5.63,5.30,5.47,75800,5.47
2013-05-06,5.20,5.50,5.20,5.41,25500,5.41
2013-05-03,5.05,5.29,5.05,5.21,40900,5.21
2013-05-02,5.25,5.38,5.12,5.27,53700,5.27
2013-05-01,5.31,5.31,5.31,5.31,000,5.31
2013-04-30,5.25,5.48,5.07,5.31,154900,5.31
2013-04-29,5.25,5.25,5.05,5.05,22000,5.05
2013-04-26,4.95,5.20,4.95,5.04,50500,5.04
2013-04-25,5.11,5.29,5.10,5.13,35100,5.13
2013-04-24,5.11,5.11,5.11,5.11,000,5.11
2013-04-23,5.30,5.34,5.05,5.11,62700,5.11
2013-04-22,5.22,5.25,5.10,5.21,10900,5.21
2013-04-19,5.24,5.24,5.24,5.24,000,5.24
2013-04-18,5.25,5.29,5.18,5.24,15700,5.24
2013-04-17,5.20,5.29,5.16,5.24,63800,5.24
2013-04-16,5.23,5.24,5.12,5.18,132900,5.18
2013-04-15,5.15,5.21,5.11,5.13,28300,5.13
2013-04-12,5.35,5.35,5.00,5.07,74300,5.07
2013-04-11,5.75,5.75,5.28,5.32,23400,5.32
2013-04-10,5.40,5.44,5.20,5.28,34600,5.28
2013-04-09,5.80,5.80,5.36,5.39,19300,5.39
2013-04-08,5.74,5.75,5.35,5.42,67700,5.42
2013-04-05,4.70,5.75,4.70,5.51,121300,5.51
2013-04-04,5.48,5.48,5.00,5.08,65100,5.08
2013-04-03,5.70,5.70,5.26,5.33,69000,5.33
2013-04-02,5.45,5.60,5.26,5.54,323600,5.54
2013-04-01,4.85,5.35,4.85,5.32,128700,5.32
2013-03-29,4.86,4.86,4.86,4.86,000,4.86
2013-03-28,4.90,5.00,4.59,4.86,168100,4.86
2013-03-27,4.82,4.82,4.82,4.82,000,4.82
2013-03-26,5.20,5.30,4.80,4.82,239600,4.82
2013-03-25,5.10,5.81,5.01,5.06,112300,5.06
2013-03-22,5.40,5.45,4.96,5.05,165400,5.05
2013-03-21,5.30,5.95,5.00,5.27,386300,5.27
2013-03-20,6.19,6.19,5.61,5.76,63300,5.76
2013-03-19,6.12,6.23,6.02,6.05,93900,6.05
2013-03-18,6.15,6.39,6.10,6.29,42400,6.29
2013-03-15,6.50,6.68,6.34,6.37,67000,6.37
2013-03-14,6.50,6.60,6.40,6.55,25600,6.55
2013-03-13,6.65,6.65,6.37,6.46,37900,6.46
2013-03-12,6.56,6.68,6.41,6.53,24400,6.53
2013-03-11,6.50,6.82,6.50,6.57,37000,6.57
2013-03-08,6.55,6.70,6.51,6.56,63200,6.56
2013-03-07,6.45,6.68,6.15,6.43,54900,6.43
2013-03-06,6.09,6.50,6.09,6.39,84200,6.39
2013-03-05,5.75,6.24,5.35,6.07,611900,6.07
2013-03-04,6.40,6.40,6.00,6.07,155000,6.07
2013-03-01,6.85,6.85,6.28,6.38,118000,6.38
2013-02-28,7.35,7.35,6.75,6.79,100900,6.79
2013-02-27,7.15,7.30,7.00,7.12,160500,7.12
2013-02-26,7.10,7.33,7.03,7.10,41100,7.10
2013-02-25,7.46,7.54,6.95,7.36,247400,7.36
2013-02-22,7.56,7.56,7.31,7.47,14900,7.47
2013-02-21,7.50,7.63,7.35,7.43,40300,7.43
2013-02-20,7.55,7.71,7.50,7.61,65800,7.61
2013-02-19,7.40,7.60,7.40,7.54,52800,7.54
2013-02-18,7.50,7.50,7.20,7.27,30200,7.27
2013-02-15,7.76,7.76,7.00,7.24,78800,7.24
2013-02-14,8.00,8.00,7.41,7.53,81500,7.53
2013-02-13,8.29,8.29,7.82,7.85,48300,7.85
2013-02-12,7.83,8.08,7.75,7.95,97000,7.95
2013-02-11,7.85,8.14,7.74,7.76,102600,7.76
2013-02-08,8.30,8.41,7.75,8.00,60500,8.00
2013-02-07,8.35,8.65,8.31,8.40,32300,8.40
2013-02-06,8.90,8.90,8.35,8.41,110400,8.41
2013-02-05,8.66,8.89,8.61,8.67,23200,8.67
2013-02-04,8.86,9.30,8.86,8.91,52500,8.91
2013-02-01,8.72,8.90,8.60,8.66,92300,8.66
2013-01-31,8.85,9.00,8.60,8.67,31400,8.67
2013-01-30,8.81,9.20,8.80,8.85,72300,8.85
2013-01-29,9.03,9.19,8.60,8.83,55900,8.83
2013-01-28,9.00,9.30,8.90,9.17,83300,9.17
2013-01-25,8.56,9.60,8.11,9.05,114000,9.05
2013-01-24,9.29,9.29,8.60,8.70,115400,8.70
2013-01-23,9.45,9.60,9.05,9.12,115000,9.12
2013-01-22,9.74,9.74,9.10,9.15,159600,9.15
2013-01-21,9.70,10.10,9.55,9.59,125700,9.59
2013-01-18,10.00,10.00,9.66,9.72,93200,9.72
2013-01-17,10.35,10.44,9.82,9.92,198200,9.92
2013-01-16,10.74,10.75,10.05,10.08,496900,10.08
2013-01-15,9.82,10.86,9.65,10.70,780300,10.70
2013-01-14,9.80,9.94,9.56,9.69,200500,9.69
2013-01-11,10.20,10.20,9.50,9.56,226100,9.56
2013-01-10,9.90,10.40,9.65,9.91,406800,9.91
2013-01-09,10.69,10.70,9.70,9.90,1256500,9.90
2013-01-08,8.56,10.47,8.55,10.43,2031600,10.43
2013-01-07,8.70,8.95,8.65,8.73,143300,8.73
2013-01-04,8.42,8.72,8.35,8.60,150200,8.60
2013-01-03,8.68,8.94,8.37,8.42,195100,8.42
2013-01-02,9.05,9.13,8.53,8.61,172400,8.61
2013-01-01,9.20,9.45,8.73,9.04,567700,9.04
2012-12-31,10.82,10.82,9.11,9.15,1502000,9.15
2012-12-28,7.70,9.02,7.56,9.02,2581600,9.02
2012-12-27,7.65,7.76,7.50,7.52,71900,7.52
2012-12-26,7.57,8.10,7.55,7.77,50300,7.77
2012-12-25,7.55,7.55,7.55,7.55,000,7.55
2012-12-24,7.50,7.82,7.50,7.55,43600,7.55
2012-12-21,7.89,7.89,7.41,7.46,72000,7.46
2012-12-20,7.57,8.00,7.57,7.72,69100,7.72
2012-12-19,7.50,7.68,7.50,7.58,80300,7.58
2012-12-18,7.50,7.65,7.45,7.55,45800,7.55
2012-12-17,9.18,9.18,7.50,7.54,86000,7.54
2012-12-14,7.60,8.09,7.60,7.69,70000,7.69
2012-12-13,7.61,8.10,7.61,7.77,63700,7.77
2012-12-12,7.96,8.14,7.86,7.89,57800,7.89
2012-12-11,8.44,8.44,7.79,7.89,219800,7.89
2012-12-10,7.90,8.27,7.90,8.21,129500,8.21
2012-12-07,8.10,8.25,7.85,7.90,94900,7.90
2012-12-06,8.24,8.24,7.95,8.08,168400,8.08
2012-12-05,8.20,8.36,8.00,8.03,152400,8.03
2012-12-04,7.61,8.35,7.60,8.12,474500,8.12
2012-12-03,7.69,7.75,7.63,7.66,95800,7.66
2012-11-30,7.70,7.83,7.20,7.57,239900,7.57
2012-11-29,7.40,7.58,7.40,7.46,64400,7.46
2012-11-28,7.43,7.43,7.43,7.43,000,7.43
2012-11-27,7.25,7.50,7.25,7.43,75800,7.43
2012-11-26,7.39,7.80,7.20,7.22,52400,7.22
2012-11-23,7.25,7.39,7.25,7.26,19300,7.26
2012-11-22,7.31,7.35,7.20,7.22,32300,7.22
2012-11-21,7.55,7.55,7.25,7.25,30200,7.25
2012-11-20,7.89,7.89,7.11,7.25,108600,7.25
2012-11-19,7.65,7.65,7.51,7.60,69600,7.60
2012-11-16,7.75,7.80,7.61,7.65,50000,7.65
2012-11-15,7.56,7.74,7.56,7.65,21100,7.65
2012-11-14,7.70,7.70,7.70,7.70,000,7.70
2012-11-13,7.70,7.70,7.70,7.70,000,7.70
2012-11-12,7.55,7.75,7.51,7.70,32800,7.70
2012-11-09,7.80,7.80,7.53,7.57,59200,7.57
2012-11-08,7.50,7.74,7.50,7.64,27900,7.64
2012-11-07,8.04,8.04,7.60,7.62,79300,7.62
2012-11-06,7.70,7.95,7.66,7.85,28400,7.85
2012-11-05,7.66,7.78,7.63,7.72,34800,7.72
2012-11-02,7.72,7.95,7.55,7.61,64600,7.61
2012-11-01,7.45,7.95,7.45,7.72,61000,7.72
2012-10-31,7.70,7.70,7.45,7.52,44000,7.52
2012-10-30,7.89,7.90,7.55,7.61,90000,7.61
2012-10-29,8.15,8.15,7.70,7.78,85600,7.78
2012-10-26,8.20,8.20,7.91,7.95,65000,7.95
2012-10-25,8.45,8.50,8.16,8.19,160300,8.19
2012-10-24,8.35,8.35,8.35,8.35,000,8.35
2012-10-23,8.30,8.45,8.26,8.35,25600,8.35
2012-10-22,8.30,8.65,8.27,8.37,66400,8.37
2012-10-19,8.80,8.80,8.35,8.40,94900,8.40
2012-10-18,8.15,9.07,8.15,8.69,332700,8.69
2012-10-17,8.30,8.42,8.14,8.20,24100,8.20
2012-10-16,8.49,8.49,8.27,8.30,35200,8.30
2012-10-15,8.36,8.50,8.36,8.46,46900,8.46
2012-10-12,8.55,8.64,8.31,8.36,90900,8.36
2012-10-11,8.40,8.72,8.23,8.50,116100,8.50
2012-10-10,8.75,8.75,8.33,8.37,35300,8.37
2012-10-09,8.67,8.96,8.54,8.68,116500,8.68
2012-10-08,9.10,9.24,8.60,8.73,247200,8.73
2012-10-05,8.40,9.19,8.10,9.06,543900,9.06
2012-10-04,8.26,8.87,8.26,8.51,355800,8.51
2012-10-03,8.25,8.49,8.21,8.25,94700,8.25
2012-10-02,8.19,8.19,8.19,8.19,000,8.19
2012-10-01,7.65,8.40,7.60,8.19,133500,8.19
2012-09-28,8.00,8.09,7.80,7.87,83900,7.87
2012-09-27,7.95,8.00,7.80,7.86,55000,7.86
2012-09-26,7.90,8.14,7.83,7.90,84800,7.90
2012-09-25,8.15,8.15,7.88,7.91,69600,7.91
2012-09-24,8.02,8.18,7.90,8.00,150700,8.00
2012-09-21,8.25,8.32,8.00,8.02,51600,8.02
2012-09-20,7.84,8.45,7.80,8.19,249000,8.19
2012-09-19,7.84,7.84,7.84,7.84,000,7.84
2012-09-18,7.75,8.05,7.75,7.84,88600,7.84
2012-09-17,7.70,8.20,7.70,7.78,122100,7.78
2012-09-14,8.15,8.24,7.86,8.00,89200,8.00
2012-09-13,8.05,8.35,7.86,8.08,174800,8.08
2012-09-12,8.10,8.20,7.80,7.99,121500,7.99
2012-09-11,7.46,8.04,7.46,7.97,185900,7.97
2012-09-10,7.20,7.65,7.10,7.58,160900,7.58
2012-09-07,7.25,7.37,7.10,7.10,53500,7.10
2012-09-06,7.44,7.44,7.10,7.11,41600,7.11
2012-09-05,7.00,7.39,6.85,7.25,129200,7.25
2012-09-04,6.55,7.27,6.55,7.16,171600,7.16
2012-09-03,6.61,6.80,6.61,6.65,30800,6.65
2012-08-31,5.40,7.00,5.40,6.69,46400,6.69
2012-08-30,6.66,6.79,6.60,6.70,100800,6.70
2012-08-29,7.15,7.15,6.62,6.74,203100,6.74
2012-08-28,7.35,7.36,6.90,6.93,248400,6.93
2012-08-27,7.66,7.67,7.30,7.33,164900,7.33
2012-08-24,7.51,7.76,7.51,7.59,81700,7.59
2012-08-23,8.31,8.31,7.64,7.68,143000,7.68
2012-08-22,7.30,8.04,7.30,7.90,184500,7.90
2012-08-21,7.85,7.90,7.60,7.68,145800,7.68
2012-08-20,7.77,7.77,7.77,7.77,000,7.77
2012-08-17,7.70,8.35,7.70,7.77,354700,7.77
2012-08-16,7.74,8.00,7.53,7.63,285900,7.63
2012-08-15,7.66,7.66,7.66,7.66,000,7.66
2012-08-14,7.65,7.79,7.55,7.66,46500,7.66
2012-08-13,7.53,7.70,7.50,7.58,69500,7.58
2012-08-10,7.70,8.08,7.50,7.54,138000,7.54
2012-08-09,8.04,8.04,7.75,7.80,59100,7.80
2012-08-08,9.40,9.40,7.82,7.88,81900,7.88
2012-08-07,8.00,8.14,7.70,7.85,169600,7.85
2012-08-06,8.09,8.25,7.98,8.01,136100,8.01
2012-08-03,8.02,8.02,7.70,7.90,67000,7.90
2012-08-02,8.74,8.74,7.82,7.90,59600,7.90
2012-08-01,9.30,9.30,7.70,8.06,123700,8.06
2012-07-31,8.03,8.03,7.72,7.81,115800,7.81
2012-07-30,7.80,7.90,7.64,7.84,87800,7.84
2012-07-27,8.04,8.10,7.51,7.63,71400,7.63
2012-07-26,8.15,8.29,7.70,7.83,130000,7.83
2012-07-25,8.35,8.40,8.09,8.17,83900,8.17
2012-07-24,8.35,8.57,8.35,8.36,105400,8.36
2012-07-23,8.40,8.46,8.27,8.35,71400,8.35
2012-07-20,8.38,8.46,8.31,8.34,77700,8.34
2012-07-19,8.65,8.75,8.35,8.48,56200,8.48
2012-07-18,8.54,8.70,8.40,8.61,71900,8.61
2012-07-17,7.00,8.71,7.00,8.45,72600,8.45
2012-07-16,8.84,8.84,8.46,8.50,99200,8.50
2012-07-13,9.00,9.00,8.55,8.66,142500,8.66
2012-07-12,8.97,8.99,8.67,8.78,120800,8.78
2012-07-11,9.20,9.38,9.00,9.03,190800,9.03
2012-07-10,9.05,9.30,9.02,9.21,107200,9.21
2012-07-09,9.30,9.40,9.00,9.03,150800,9.03
2012-07-06,9.72,9.80,9.31,9.41,329900,9.41
2012-07-05,10.25,10.25,9.15,9.68,1111800,9.68
2012-07-04,9.35,9.39,8.95,9.14,561700,9.14
2012-07-03,9.12,9.65,8.93,9.27,549400,9.27
2012-07-02,9.14,9.30,8.86,8.93,133000,8.93
2012-06-29,8.99,9.13,8.81,9.01,123600,9.01
2012-06-28,8.79,9.15,8.71,8.81,170600,8.81
2012-06-27,8.80,8.80,8.70,8.73,41000,8.73
2012-06-26,8.50,8.84,8.50,8.64,50500,8.64
2012-06-25,8.71,8.91,8.65,8.67,87200,8.67
2012-06-22,8.57,8.74,8.52,8.69,36900,8.69
2012-06-21,8.40,8.74,8.35,8.60,73400,8.60
2012-06-20,8.55,8.58,8.37,8.51,70700,8.51
2012-06-19,8.99,8.99,8.33,8.37,220300,8.37
2012-06-18,9.09,9.09,8.71,8.76,37800,8.76
2012-06-15,9.04,9.04,8.76,8.79,45100,8.79
2012-06-14,8.95,9.07,8.79,8.89,62400,8.89
2012-06-13,9.40,9.41,8.70,8.79,127700,8.79
2012-06-12,9.15,9.25,9.06,9.18,75900,9.18
2012-06-11,9.11,9.43,9.11,9.18,111000,9.18
2012-06-08,9.10,9.14,8.88,9.06,153900,9.06
2012-06-07,8.83,9.16,8.78,9.04,146600,9.04
2012-06-06,6.80,8.74,6.80,8.70,100900,8.70
2012-06-05,8.51,8.69,8.44,8.47,136100,8.47
2012-06-04,7.25,8.80,7.25,8.42,286700,8.42
2012-06-01,9.35,9.35,8.70,8.82,237100,8.82
2012-05-31,8.00,9.34,8.00,9.17,72000,9.17
2012-05-30,9.31,9.40,9.25,9.27,43600,9.27
2012-05-29,9.58,9.65,9.36,9.43,93100,9.43
2012-05-28,9.30,9.60,9.30,9.41,78000,9.41
2012-05-25,9.70,9.70,9.30,9.34,90400,9.34
2012-05-24,9.55,9.63,9.26,9.52,54400,9.52
2012-05-23,9.35,9.47,9.27,9.32,97000,9.32
2012-05-22,9.80,9.80,9.32,9.40,85100,9.40
2012-05-21,9.64,9.85,9.40,9.54,167500,9.54
2012-05-18,9.51,9.54,9.35,9.43,120400,9.43
2012-05-17,9.57,9.80,9.42,9.47,86100,9.47
2012-05-16,9.60,9.73,9.51,9.58,80200,9.58
2012-05-15,9.51,9.99,9.51,9.73,88200,9.73
2012-05-14,9.80,10.20,9.70,9.78,110300,9.78
2012-05-11,10.05,10.09,9.70,9.95,99900,9.95
2012-05-10,10.15,10.50,9.95,10.02,194000,10.02
2012-05-09,10.15,10.30,9.90,10.00,77800,10.00
2012-05-08,10.39,10.63,9.91,10.04,164800,10.04
2012-05-07,10.01,10.49,9.76,10.31,158500,10.31
2012-05-04,10.30,10.40,10.00,10.16,210800,10.16
2012-05-03,10.35,10.47,10.20,10.36,173600,10.36
2012-05-02,10.65,10.88,10.38,10.47,159000,10.47
2012-05-01,10.62,10.62,10.62,10.62,000,10.62
2012-04-30,10.65,11.00,10.55,10.61,80500,10.61
2012-04-27,10.65,10.95,10.35,10.49,179400,10.49
2012-04-26,10.92,11.14,10.50,10.55,208400,10.55
2012-04-25,10.75,11.18,10.70,10.75,188100,10.75
2012-04-24,11.34,11.34,10.90,10.99,221500,10.99
2012-04-23,11.40,11.70,11.02,11.08,267700,11.08
2012-04-20,11.79,11.99,11.27,11.38,227400,11.38
2012-04-19,11.99,12.40,11.67,11.79,563900,11.79
2012-04-18,12.64,12.75,11.80,11.87,827200,11.87
2012-04-17,10.95,12.80,10.95,12.45,2520100,12.45
2012-04-16,9.90,11.29,9.90,11.04,141400,11.04
2012-04-13,10.80,11.80,10.80,11.05,385500,11.05
2012-04-12,11.28,11.94,11.20,11.63,689900,11.63
2012-04-11,9.00,11.34,9.00,11.09,359900,11.09
2012-04-10,10.00,11.45,10.00,11.03,326600,11.03
2012-04-09,11.79,11.79,11.07,11.21,282500,11.21
2012-04-06,11.72,11.72,11.72,11.72,000,11.72
2012-04-05,11.72,11.72,11.72,11.72,000,11.72
2012-04-04,11.95,12.10,11.36,11.72,715700,11.72
2012-04-03,11.55,12.34,11.25,11.95,1649200,11.95
2012-04-02,10.00,11.65,9.80,11.31,786900,11.31
2012-03-30,9.94,10.05,9.86,9.98,140900,9.98
2012-03-29,9.70,9.89,9.51,9.76,161800,9.76
2012-03-28,9.55,10.00,9.25,9.49,312100,9.49
2012-03-27,10.00,10.09,9.65,9.71,259300,9.71
2012-03-26,10.06,10.14,9.77,9.80,104400,9.80
2012-03-23,10.17,10.30,10.02,10.07,287900,10.07
2012-03-22,10.31,10.76,10.10,10.15,396100,10.15
2012-03-21,10.20,10.35,10.08,10.27,155800,10.27
2012-03-20,10.10,10.24,10.01,10.14,108900,10.14
2012-03-19,10.40,10.47,10.01,10.10,251100,10.10
2012-03-16,10.62,10.84,10.34,10.40,200300,10.40
2012-03-15,11.00,11.00,10.57,10.73,199000,10.73
2012-03-14,11.15,11.20,10.77,10.89,140900,10.89
2012-03-13,12.90,12.90,11.00,11.03,204100,11.03
2012-03-12,11.05,11.23,10.81,10.94,255600,10.94
2012-03-09,10.75,11.20,10.75,11.02,288300,11.02
2012-03-08,11.74,11.74,11.74,11.74,000,11.74
2012-03-07,11.50,11.50,10.65,10.81,442700,10.81
2012-03-06,11.30,11.55,10.90,11.00,347400,11.00
2012-03-05,11.75,11.85,11.25,11.33,290700,11.33
2012-03-02,11.95,12.04,11.51,11.56,582400,11.56
2012-03-01,11.87,12.04,11.60,11.74,374900,11.74
2012-02-29,12.90,12.90,11.80,11.95,587500,11.95
2012-02-28,11.95,12.35,11.58,12.24,1421000,12.24
2012-02-27,12.94,12.94,11.45,11.62,1298000,11.62
2012-02-24,14.65,14.71,12.22,12.69,3934700,12.69
2012-02-23,12.25,14.07,11.81,13.84,5877900,13.84
2012-02-22,11.10,12.15,10.82,11.73,3658000,11.73
2012-02-21,10.98,11.49,10.73,11.01,670300,11.01
2012-02-20,10.76,10.76,10.76,10.76,000,10.76
2012-02-17,10.00,11.45,10.00,10.76,442100,10.76
2012-02-16,12.40,12.40,10.95,11.06,313400,11.06
2012-02-15,11.20,11.38,10.90,10.98,386600,10.98
2012-02-14,11.50,12.29,10.77,10.90,736500,10.90
2012-02-13,11.70,11.85,11.36,11.43,112200,11.43
2012-02-10,14.40,14.40,11.45,11.50,310300,11.50
2012-02-09,12.59,12.64,11.95,12.01,263900,12.01
2012-02-08,12.31,12.65,12.20,12.29,138500,12.29
2012-02-07,12.05,12.69,12.05,12.21,105700,12.21
2012-02-06,12.70,12.99,12.25,12.33,175900,12.33
2012-02-03,11.50,12.74,11.50,12.61,533200,12.61
2012-02-02,11.80,12.40,11.70,11.73,266000,11.73
2012-02-01,11.50,12.06,11.45,11.68,186000,11.68
2012-01-31,11.35,11.66,11.21,11.52,174800,11.52
2012-01-30,11.67,11.67,11.11,11.19,54400,11.19
2012-01-27,11.68,11.68,11.44,11.49,81400,11.49
2012-01-26,11.36,11.36,11.36,11.36,000,11.36
2012-01-25,11.07,11.75,11.07,11.36,105800,11.36
2012-01-24,11.35,11.59,11.20,11.26,37400,11.26
2012-01-23,11.68,11.68,11.10,11.38,24900,11.38
2012-01-20,11.55,11.61,11.20,11.36,54500,11.36
2012-01-19,11.60,11.75,11.45,11.70,105100,11.70
2012-01-18,11.75,11.84,11.06,11.29,71900,11.29
2012-01-17,12.95,12.95,11.51,11.82,130500,11.82
2012-01-16,11.41,12.00,11.41,11.67,74200,11.67
2012-01-13,10.65,12.17,10.65,11.71,378300,11.71
2012-01-12,11.65,11.65,11.10,11.21,64700,11.21
2012-01-11,11.60,12.15,11.36,11.59,173900,11.59
2012-01-10,11.40,11.90,11.35,11.51,185600,11.51
2012-01-09,10.42,11.69,10.26,11.33,240600,11.33
2012-01-06,10.58,10.64,10.30,10.37,40100,10.37
2012-01-05,10.30,10.75,10.30,10.54,76700,10.54
2012-01-04,10.99,10.99,10.15,10.26,52900,10.26
2012-01-03,10.15,10.40,10.10,10.31,74400,10.31
2012-01-02,10.24,10.24,9.75,10.06,48400,10.06
2011-12-30,10.37,10.37,9.72,9.77,41400,9.77
2011-12-29,9.98,9.98,9.70,9.79,57000,9.79
2011-12-28,9.68,9.80,9.51,9.74,41400,9.74
2011-12-27,9.79,9.79,9.49,9.60,44800,9.60
2011-12-26,9.56,9.89,9.50,9.53,53000,9.53
2011-12-23,9.45,9.99,9.40,9.68,121900,9.68
2011-12-22,9.40,9.60,9.00,9.42,67600,9.42
2011-12-21,9.60,9.60,9.39,9.44,44300,9.44
