Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,47.95,49.00,47.40,48.15,139000,47.13
2013-10-03,46.00,48.45,45.85,48.00,84500,46.98
2013-10-02,46.00,46.00,46.00,46.00,000,45.03
2013-10-01,44.50,46.25,44.10,46.00,108100,45.03
2013-09-30,45.05,45.60,43.90,44.15,88600,43.22
2013-09-27,46.30,46.60,45.60,45.80,68700,44.83
2013-09-26,46.50,46.70,45.80,46.20,47800,45.22
2013-09-25,46.40,46.85,45.00,46.35,98300,45.37
2013-09-24,45.35,46.60,45.30,45.85,108600,44.88
2013-09-23,46.90,48.65,46.00,46.20,213500,45.22
2013-09-20,49.00,49.30,45.00,47.50,235600,46.49
2013-09-19,47.00,49.45,46.65,49.00,301600,47.96
2013-09-18,44.55,46.05,44.50,45.45,67400,44.49
2013-09-17,46.10,46.10,44.60,44.90,50300,43.95
2013-09-16,46.20,47.65,45.35,45.90,134900,44.93
2013-09-13,45.00,46.40,44.85,45.75,99500,44.78
2013-09-12,45.60,47.10,44.30,44.80,188000,43.85
2013-09-11,44.10,46.10,43.70,45.80,414400,44.83
2013-09-10,44.50,44.50,43.20,43.50,117800,42.58
2013-09-09,43.15,43.15,43.15,43.15,000,42.24
2013-09-06,43.00,43.75,41.90,43.15,138300,42.24
2013-09-05,40.80,42.75,40.65,42.40,177100,41.50
2013-09-04,39.00,40.10,38.20,39.85,75000,39.01
2013-09-03,40.50,40.85,38.80,39.10,72600,38.27
2013-09-02,39.95,41.05,39.80,40.75,112000,39.89
2013-08-30,39.50,40.20,38.65,39.55,106800,38.71
2013-08-29,39.05,39.40,38.10,39.15,118000,38.32
2013-08-28,38.20,39.00,37.20,38.55,133500,37.73
2013-08-27,39.50,39.50,38.25,38.50,97600,37.68
2013-08-26,41.00,41.00,38.95,39.85,92000,39.01
2013-08-23,39.60,40.05,39.10,39.85,73000,39.01
2013-08-22,38.65,39.50,38.00,39.25,93600,38.42
2013-08-21,41.50,42.25,38.25,38.60,203200,37.78
2013-08-20,38.00,40.30,37.50,39.30,149500,38.47
2013-08-19,39.20,39.20,37.15,38.75,164600,37.93
2013-08-16,41.30,41.30,38.95,39.05,191900,38.22
2013-08-15,41.25,41.25,41.25,41.25,000,40.38
2013-08-14,41.00,42.30,40.95,41.25,140300,40.38
2013-08-13,40.05,41.50,39.65,40.90,111500,40.03
2013-08-12,40.50,40.85,39.10,40.05,172600,39.20
2013-08-09,40.35,40.35,40.35,40.35,000,39.50
2013-08-08,40.20,41.30,39.95,40.35,182300,39.50
2013-08-07,39.25,40.70,38.40,39.70,111700,38.86
2013-08-06,40.30,40.30,38.50,38.70,119500,37.88
2013-08-05,40.00,40.80,38.90,40.45,117800,39.59
2013-08-02,40.50,40.90,39.10,39.65,150700,38.81
2013-08-01,42.00,43.20,40.00,40.55,204200,39.69
2013-07-31,43.00,44.00,40.60,42.00,303700,41.11
2013-07-30,43.90,44.45,42.80,42.95,112400,42.04
2013-07-29,45.40,45.40,43.60,43.90,85000,42.97
2013-07-26,45.35,46.00,44.20,44.90,152900,43.95
2013-07-25,47.20,47.25,44.40,45.60,395900,44.63
2013-07-24,47.70,47.90,46.50,47.30,172300,46.30
2013-07-23,48.50,49.85,48.50,48.95,248400,47.91
2013-07-22,47.40,48.35,47.35,47.85,53700,46.84
2013-07-19,49.50,49.90,47.10,47.40,140100,46.40
2013-07-18,47.50,49.30,46.80,49.05,124300,48.01
2013-07-17,47.00,47.95,46.55,47.15,140100,46.15
2013-07-16,49.00,49.30,47.70,47.95,109500,46.93
2013-07-15,49.10,51.00,48.50,50.60,76300,49.53
2013-07-12,49.70,50.00,48.70,49.10,62000,48.06
2013-07-11,49.25,50.40,49.25,49.75,63000,48.70
2013-07-10,50.00,50.60,48.75,49.10,97500,48.06
2013-07-09,48.55,50.30,48.55,49.90,70800,48.84
2013-07-08,48.45,50.15,47.40,48.35,66800,47.33
2013-07-05,49.00,50.00,48.25,48.90,109200,47.86
2013-07-04,48.35,49.70,47.30,48.65,161800,47.62
2013-07-03,49.50,49.50,47.60,47.80,114500,46.79
2013-07-02,51.40,51.80,49.60,49.90,128200,48.84
2013-07-01,50.00,51.50,49.80,51.35,87500,50.26
2013-06-28,48.50,50.25,48.50,49.90,87800,48.84
2013-06-27,49.00,49.00,47.15,48.25,101300,47.23
2013-06-26,48.50,48.75,47.35,47.65,109800,46.64
2013-06-25,49.50,50.00,47.70,48.10,180500,47.08
2013-06-24,52.45,53.40,49.25,49.45,114800,48.40
2013-06-21,54.75,55.25,51.35,52.45,224800,51.34
2013-06-20,56.95,57.40,54.70,55.05,133900,53.88
2013-06-19,59.05,59.35,58.55,58.80,157600,55.60
2013-06-18,58.55,59.75,58.55,59.10,83900,55.88
2013-06-17,58.80,59.20,57.10,58.50,62900,55.31
2013-06-14,57.95,59.20,57.80,58.80,102400,55.60
2013-06-13,58.00,58.90,57.05,57.25,38300,54.13
2013-06-12,59.00,59.00,57.40,58.25,66600,55.08
2013-06-11,58.50,58.65,57.10,57.70,44400,54.56
2013-06-10,59.60,59.60,58.50,59.00,52100,55.79
2013-06-07,61.35,61.35,58.80,59.05,70600,55.83
2013-06-06,59.40,61.45,59.10,60.60,90700,57.30
2013-06-05,59.00,60.00,58.50,59.80,46600,56.54
2013-06-04,61.60,61.60,58.50,58.85,61100,55.64
2013-06-03,59.40,60.00,57.85,59.35,101400,56.12
2013-05-31,61.75,61.75,58.60,59.15,128300,55.93
2013-05-30,61.15,62.25,61.10,61.90,35700,58.53
2013-05-29,62.15,62.30,61.00,61.35,100500,58.01
2013-05-28,61.50,62.85,60.95,61.90,79800,58.53
2013-05-27,61.80,61.80,60.65,61.05,31000,57.72
2013-05-24,61.40,61.40,59.65,60.85,77100,57.54
2013-05-23,62.35,62.35,60.40,61.00,103300,57.68
2013-05-22,63.90,63.95,61.60,62.05,69800,58.67
2013-05-21,65.00,65.00,63.30,63.55,72900,60.09
2013-05-20,64.25,65.65,64.25,64.45,118400,60.94
2013-05-17,64.10,64.30,63.30,64.05,57600,60.56
2013-05-16,63.75,64.80,63.75,64.00,118900,60.51
2013-05-15,62.30,64.15,62.20,63.75,142900,60.28
2013-05-14,62.10,62.25,61.55,62.00,56600,58.62
2013-05-13,64.50,64.50,61.50,61.80,100500,58.43
2013-05-10,63.00,63.80,63.00,63.25,73500,59.80
2013-05-09,63.50,63.85,62.60,63.05,88200,59.62
2013-05-08,63.90,63.90,62.50,63.00,76100,59.57
2013-05-07,62.70,63.50,62.70,63.15,92500,59.71
2013-05-06,62.40,62.90,62.00,62.75,121400,59.33
2013-05-03,63.95,63.95,62.20,62.45,274800,59.05
2013-05-02,63.70,64.30,63.40,63.80,232400,60.32
2013-05-01,63.65,63.65,63.65,63.65,000,60.18
2013-04-30,62.25,64.00,61.70,63.65,633400,60.18
2013-04-29,67.75,68.50,62.20,62.40,843800,59.00
2013-04-26,67.70,67.70,66.85,67.10,114000,63.45
2013-04-25,67.30,68.50,67.05,67.75,159100,64.06
2013-04-24,67.30,67.30,67.30,67.30,000,63.63
2013-04-23,67.35,68.00,66.05,67.30,252100,63.63
2013-04-22,66.10,67.75,65.40,67.25,463300,63.59
2013-04-19,65.50,65.50,65.50,65.50,000,61.93
2013-04-18,64.65,65.90,64.20,65.50,122600,61.93
2013-04-17,66.00,66.40,64.05,64.45,165300,60.94
2013-04-16,64.40,65.80,64.40,65.15,205900,61.60
2013-04-15,63.80,65.60,63.60,64.45,111100,60.94
2013-04-12,63.50,64.25,62.95,63.95,58100,60.47
2013-04-11,64.50,65.00,62.70,63.65,137900,60.18
2013-04-10,64.40,64.65,63.25,64.30,91500,60.80
2013-04-09,65.00,65.65,63.60,63.85,95900,60.37
2013-04-08,66.00,66.50,64.50,64.95,59400,61.41
2013-04-05,65.65,66.95,65.25,65.65,87600,62.07
2013-04-04,66.50,66.90,65.40,65.80,93500,62.22
2013-04-03,68.75,69.50,66.15,66.90,106700,63.26
2013-04-02,67.20,69.15,66.70,68.75,79500,65.01
2013-04-01,65.75,67.30,65.30,66.95,60900,63.30
2013-03-29,65.20,65.20,65.20,65.20,000,61.65
2013-03-28,65.05,65.95,64.50,65.20,82600,61.65
2013-03-27,64.95,64.95,64.95,64.95,000,61.41
2013-03-26,65.00,65.90,64.00,64.95,141600,61.41
2013-03-25,67.60,68.20,66.00,66.15,178800,62.55
2013-03-22,66.00,67.90,65.10,66.65,158600,63.02
2013-03-21,68.95,69.10,65.95,66.25,203200,62.64
2013-03-20,69.35,69.50,67.20,67.60,124300,63.92
2013-03-19,70.95,71.00,68.75,69.30,209100,65.53
2013-03-18,71.00,71.00,69.85,70.20,85800,66.38
2013-03-15,71.85,72.30,70.70,71.05,97600,67.18
2013-03-14,71.05,72.40,69.10,71.45,229300,67.56
2013-03-13,73.10,73.25,71.10,71.35,124100,67.46
2013-03-12,74.65,75.15,73.05,73.50,69200,69.50
2013-03-11,74.85,75.25,74.00,74.80,67900,70.73
2013-03-08,74.75,74.90,73.75,74.65,65700,70.58
2013-03-07,73.75,75.05,72.65,74.15,77400,70.11
2013-03-06,72.55,74.30,72.55,73.70,128100,69.69
2013-03-05,70.25,72.45,69.70,72.00,86500,68.08
2013-03-04,70.80,70.90,69.20,70.10,74800,66.28
2013-03-01,69.50,71.40,69.10,70.80,155800,66.94
2013-02-28,74.45,75.30,68.85,69.90,199300,66.09
2013-02-27,73.30,74.15,72.10,73.70,75400,69.69
2013-02-26,73.90,73.90,72.65,72.80,74800,68.83
2013-02-25,75.35,75.70,73.50,74.05,51800,70.02
2013-02-22,75.10,75.90,74.45,75.00,72300,70.91
2013-02-21,76.50,76.50,74.75,75.05,101500,70.96
2013-02-20,78.20,78.20,76.40,77.00,87100,72.81
2013-02-19,76.30,77.75,76.05,77.55,66200,73.33
2013-02-18,74.85,77.50,74.40,75.95,83600,71.81
2013-02-15,74.00,74.90,73.50,74.40,89300,70.35
2013-02-14,75.90,75.90,73.55,74.50,137400,70.44
2013-02-13,76.50,77.15,75.15,75.50,99400,71.39
2013-02-12,76.30,76.55,74.50,75.65,108600,71.53
2013-02-11,76.05,76.70,75.35,76.35,93200,72.19
2013-02-08,76.50,76.85,75.30,75.75,107400,71.62
2013-02-07,77.50,78.40,75.60,76.20,119000,72.05
2013-02-06,78.20,78.50,77.20,77.70,91800,73.47
2013-02-05,78.00,78.20,76.45,77.85,172700,73.61
2013-02-04,80.60,80.75,77.95,78.10,120900,73.85
2013-02-01,81.00,81.45,80.00,80.25,108500,75.88
2013-01-31,80.45,81.60,80.15,80.90,198000,76.49
2013-01-30,83.10,84.00,79.30,80.40,562200,76.02
2013-01-29,84.40,85.90,81.90,82.30,289600,77.82
2013-01-28,85.00,85.60,83.80,84.30,186700,79.71
2013-01-25,80.50,83.85,79.60,83.40,204900,78.86
2013-01-24,83.50,83.80,79.80,80.40,166100,76.02
2013-01-23,85.00,85.80,81.70,83.25,223300,78.72
2013-01-22,86.85,87.50,84.45,84.85,213300,80.23
2013-01-21,89.00,89.05,86.60,87.05,116600,82.31
2013-01-18,89.40,89.95,88.25,88.45,104700,83.63
2013-01-17,88.30,89.80,87.55,88.85,157400,84.01
2013-01-16,91.60,91.80,87.00,87.80,169200,83.02
2013-01-15,91.45,92.20,90.90,91.55,182800,86.56
2013-01-14,89.40,92.80,87.00,90.45,274700,85.52
2013-01-11,92.90,93.60,88.80,89.30,226800,84.44
2013-01-10,92.60,93.75,91.20,91.95,116600,86.94
2013-01-09,93.65,94.45,92.60,92.90,152700,87.84
2013-01-08,92.05,93.85,92.05,93.50,131300,88.41
2013-01-07,94.00,94.85,92.90,93.30,205700,88.22
2013-01-04,92.90,93.90,92.20,93.70,284900,88.60
2013-01-03,91.75,93.20,90.55,92.50,267400,87.46
2013-01-02,91.20,93.20,90.90,91.70,464000,86.71
2013-01-01,86.20,90.35,86.20,90.05,431600,85.14
2012-12-31,85.20,86.60,85.00,85.65,65700,80.98
2012-12-28,84.55,85.70,84.45,85.15,47700,80.51
2012-12-27,85.30,85.65,83.85,84.20,94200,79.61
2012-12-26,84.35,85.55,83.30,85.05,92000,80.42
2012-12-25,84.10,84.10,84.10,84.10,000,79.52
2012-12-24,85.00,85.20,83.55,84.10,56900,79.52
2012-12-21,85.80,85.80,84.20,84.60,83300,79.99
2012-12-20,86.00,86.75,84.30,86.10,218300,81.41
2012-12-19,90.00,90.00,85.75,86.15,159200,81.46
2012-12-18,86.00,86.75,83.20,86.15,279800,81.46
2012-12-17,85.00,85.80,84.65,85.20,124100,80.56
2012-12-14,83.15,85.95,81.90,84.80,177500,80.18
2012-12-13,86.50,86.65,82.80,83.35,205500,78.81
2012-12-12,85.70,86.75,84.10,86.20,265600,81.50
2012-12-11,87.40,88.35,83.80,85.40,364800,80.75
2012-12-10,85.00,87.00,84.50,86.80,377800,82.07
2012-12-07,84.00,85.00,83.00,84.00,293200,79.42
2012-12-06,82.60,83.30,80.80,83.00,187500,78.48
2012-12-05,82.60,83.25,80.85,82.00,166500,77.53
2012-12-04,80.80,82.75,80.45,82.35,228200,77.86
2012-12-03,79.95,81.00,78.00,80.85,207000,76.45
2012-11-30,76.15,79.55,76.15,78.35,187100,74.08
2012-11-29,75.50,77.45,74.90,76.90,183000,72.71
2012-11-28,75.50,75.50,75.50,75.50,000,71.39
2012-11-27,74.95,75.85,74.95,75.50,50400,71.39
2012-11-26,75.50,75.50,74.60,74.80,65600,70.73
2012-11-23,75.00,75.50,73.95,75.05,77400,70.96
2012-11-22,74.90,75.40,73.80,74.75,100600,70.68
2012-11-21,73.95,74.15,72.35,73.65,72000,69.64
2012-11-20,75.25,75.25,72.50,73.05,111600,69.07
2012-11-19,76.00,76.00,73.75,74.45,92100,70.39
2012-11-16,77.00,79.40,74.70,75.25,279200,71.15
2012-11-15,75.20,77.20,73.55,76.45,226200,72.29
2012-11-14,74.75,74.75,74.75,74.75,000,70.68
2012-11-13,74.75,74.75,74.75,74.75,000,70.68
2012-11-12,74.75,75.05,74.05,74.75,45400,70.68
2012-11-09,76.90,77.40,74.25,74.55,105800,70.49
2012-11-08,75.00,76.25,74.30,75.85,160300,71.72
2012-11-07,73.40,75.55,72.95,75.30,152600,71.20
2012-11-06,72.00,72.95,71.70,72.70,79800,68.74
2012-11-05,74.00,74.00,72.15,72.55,80300,68.60
2012-11-02,73.30,74.50,73.30,74.05,117200,70.02
2012-11-01,72.50,73.10,71.50,72.85,108100,68.88
2012-10-31,71.50,72.10,70.60,71.75,141200,67.84
2012-10-30,72.00,74.70,71.00,71.40,235800,67.51
2012-10-29,74.50,74.55,72.90,73.70,206300,69.69
2012-10-26,80.00,80.70,73.85,74.55,486500,70.49
2012-10-25,80.00,81.00,79.50,80.05,52200,75.69
2012-10-24,80.05,80.05,80.05,80.05,000,75.69
2012-10-23,80.50,81.20,79.60,80.05,54000,75.69
2012-10-22,81.00,81.35,79.80,80.35,77000,75.97
2012-10-19,82.95,83.05,79.75,81.15,197500,76.73
2012-10-18,80.00,82.30,79.35,81.90,204200,77.44
2012-10-17,79.15,80.75,77.80,79.50,126500,75.17
2012-10-16,80.10,80.75,78.00,78.15,104800,73.89
2012-10-15,81.00,81.00,78.40,79.60,105100,75.26
2012-10-12,79.65,81.40,79.20,79.55,151800,75.22
2012-10-11,77.80,80.00,76.50,79.80,169700,75.45
2012-10-10,80.00,80.00,77.25,77.90,87900,73.66
2012-10-09,80.10,80.90,79.40,79.95,127200,75.60
2012-10-08,80.15,80.85,79.15,79.30,174000,74.98
2012-10-05,83.00,83.15,79.40,80.40,293000,76.02
2012-10-04,82.50,83.70,82.35,82.60,186100,78.10
2012-10-03,82.20,83.00,81.35,82.15,242400,77.68
2012-10-02,81.65,81.65,81.65,81.65,000,77.20
2012-10-01,78.00,82.00,78.00,81.65,376100,77.20
2012-09-28,78.00,79.25,78.00,78.35,119900,74.08
2012-09-27,78.00,78.45,76.65,77.45,149400,73.23
2012-09-26,77.80,78.50,76.50,77.75,122200,73.51
2012-09-25,78.50,79.10,76.90,78.05,150300,73.80
2012-09-24,78.75,79.75,76.60,77.10,302500,72.90
2012-09-21,76.00,78.60,75.35,78.20,437800,73.94
2012-09-20,75.00,77.70,72.00,75.25,480600,71.15
2012-09-19,75.70,75.70,75.70,75.70,000,71.58
2012-09-18,71.45,76.60,71.45,75.70,552100,71.58
2012-09-17,70.00,72.10,69.50,71.60,282600,67.70
2012-09-14,68.55,69.65,68.40,69.00,156300,65.24
2012-09-13,67.75,68.50,67.50,67.70,85800,64.01
2012-09-12,67.95,68.20,67.45,67.90,76100,64.20
2012-09-11,67.60,68.15,67.20,67.65,54000,63.97
2012-09-10,68.00,68.20,67.25,67.60,63700,63.92
2012-09-07,67.05,67.65,67.00,67.20,48000,63.54
2012-09-06,66.75,67.25,66.20,66.35,68300,62.74
2012-09-05,67.70,67.70,66.60,66.95,79800,63.30
2012-09-04,67.85,68.00,67.15,67.70,44100,64.01
2012-09-03,68.05,68.80,67.40,67.85,60400,64.15
2012-08-31,67.00,69.00,66.75,67.90,97200,64.20
2012-08-30,67.40,68.60,66.65,67.05,77800,63.40
2012-08-29,69.00,69.00,67.35,67.60,78600,63.92
2012-08-28,69.25,69.25,67.80,68.55,51800,64.82
2012-08-27,70.75,71.05,69.00,69.15,96700,65.38
2012-08-24,70.60,71.95,70.10,70.80,43700,66.94
2012-08-23,72.00,72.20,70.90,71.00,54400,67.13
2012-08-22,72.30,72.50,71.50,71.80,66400,67.89
2012-08-21,72.90,73.00,72.00,72.50,29400,68.55
2012-08-20,72.55,72.55,72.55,72.55,000,68.60
2012-08-17,73.15,73.50,72.30,72.55,75700,68.60
2012-08-16,74.10,74.10,71.50,72.85,45600,68.88
2012-08-15,72.30,72.30,72.30,72.30,000,68.36
2012-08-14,71.15,72.70,71.10,72.30,42400,68.36
2012-08-13,71.60,71.65,70.45,71.20,54000,67.32
2012-08-10,71.15,71.60,70.65,71.35,85400,67.46
2012-08-09,73.05,73.30,71.05,71.35,103400,67.46
2012-08-08,73.90,74.35,72.80,73.05,66900,69.07
2012-08-07,73.65,74.40,73.10,73.40,70200,69.40
2012-08-06,74.00,74.25,73.15,73.35,84900,69.35
2012-08-03,73.50,73.50,72.00,73.20,83800,69.21
2012-08-02,73.50,73.75,73.00,73.50,78600,69.50
2012-08-01,72.65,73.50,72.35,73.40,116800,69.40
2012-07-31,72.50,73.10,70.75,72.55,201100,68.60
2012-07-30,71.55,72.70,68.90,72.40,595700,68.46
2012-07-27,74.10,76.00,68.80,70.00,472300,66.19
2012-07-26,81.10,81.10,68.25,72.10,433300,68.17
2012-07-25,81.50,81.50,80.10,80.80,54100,76.40
2012-07-24,81.50,82.40,80.25,81.70,71400,77.25
2012-07-23,82.30,82.30,80.80,81.70,49500,77.25
2012-07-20,82.90,83.00,81.25,82.50,38900,78.01
2012-07-19,83.50,83.60,82.65,82.90,36800,78.38
2012-07-18,82.00,83.20,81.40,82.70,66100,78.20
2012-07-17,83.65,83.95,81.80,82.45,70300,77.96
2012-07-16,84.00,84.20,82.80,83.05,48900,78.53
2012-07-13,84.20,84.50,83.15,83.45,88800,78.90
2012-07-12,84.35,84.35,83.40,83.60,70400,79.05
2012-07-11,84.50,85.60,84.05,84.35,124800,79.76
2012-07-10,84.05,84.90,83.85,84.75,84300,80.13
2012-07-09,86.20,86.20,83.50,83.85,86700,79.28
2012-07-06,87.20,87.35,85.55,86.20,178900,81.50
2012-07-05,84.50,87.00,84.20,86.50,313500,81.79
2012-07-04,84.90,85.25,84.00,84.70,112900,80.09
2012-07-03,84.60,85.00,83.85,84.05,170000,79.47
2012-07-02,83.00,84.75,83.00,84.25,92600,79.66
2012-06-29,83.00,83.75,83.00,83.30,111300,78.76
2012-06-28,84.00,84.10,81.90,82.45,79000,77.96
2012-06-27,86.00,86.00,83.00,83.55,80100,79.00
2012-06-26,83.05,83.50,82.65,83.05,93700,78.53
2012-06-25,84.10,85.20,83.10,83.55,213000,79.00
2012-06-22,84.05,84.80,82.90,83.90,176900,79.33
2012-06-21,87.30,87.30,83.20,85.10,168300,80.46
2012-06-20,89.15,90.20,88.30,89.15,181200,80.04
2012-06-19,88.10,89.50,87.60,89.15,240600,80.04
2012-06-18,90.40,90.50,86.75,88.00,229900,79.01
2012-06-15,87.90,89.30,87.65,89.05,114200,79.95
2012-06-14,88.00,89.90,86.80,87.40,151200,78.47
2012-06-13,88.55,89.45,87.70,88.35,109100,79.32
2012-06-12,86.00,88.50,85.35,88.20,111300,79.19
2012-06-11,87.30,88.70,86.05,86.50,182100,77.66
2012-06-08,85.00,86.70,84.30,86.25,138400,77.44
2012-06-07,85.90,86.50,84.75,85.35,160200,76.63
2012-06-06,83.00,85.50,82.55,84.80,126100,76.13
2012-06-05,81.95,83.20,81.70,82.40,70900,73.98
2012-06-04,80.00,82.10,79.25,81.60,70800,73.26
2012-06-01,80.60,81.75,79.50,80.30,74400,72.09
2012-05-31,80.00,82.90,78.85,81.40,125000,73.08
2012-05-30,81.00,81.00,79.05,80.45,98200,72.23
2012-05-29,83.00,83.00,81.10,81.40,125600,73.08
2012-05-28,80.75,82.80,80.70,82.15,135100,73.75
2012-05-25,81.25,81.25,80.20,80.50,107300,72.27
2012-05-24,80.70,80.70,78.10,80.25,92600,72.05
2012-05-23,79.10,79.85,77.75,78.05,84800,70.07
2012-05-22,81.45,81.45,78.85,79.40,84000,71.29
2012-05-21,79.90,81.25,77.50,80.25,84400,72.05
2012-05-18,78.00,79.95,77.25,79.50,67700,71.38
2012-05-17,79.00,79.60,78.10,78.65,100800,70.61
2012-05-16,79.80,79.80,78.00,78.30,97400,70.30
2012-05-15,80.00,80.60,78.25,80.10,98100,71.91
2012-05-14,83.00,83.00,77.90,79.35,194100,71.24
2012-05-11,81.90,82.80,79.30,81.55,148600,73.22
2012-05-10,82.90,84.25,81.35,81.70,100700,73.35
2012-05-09,82.00,83.00,81.50,82.10,99400,73.71
2012-05-08,84.50,85.05,81.60,81.95,276700,73.57
2012-05-07,83.50,86.95,81.90,83.85,486700,75.28
2012-05-04,85.80,85.90,83.00,83.50,134800,74.97
2012-05-03,89.90,89.90,84.20,85.70,174700,76.94
2012-05-02,87.75,89.90,87.40,89.25,150600,80.13
2012-05-01,87.40,87.40,87.40,87.40,000,78.47
2012-04-30,87.40,88.00,86.65,87.40,35500,78.47
2012-04-27,87.05,88.45,84.55,85.40,56600,76.67
2012-04-26,90.15,90.15,86.25,87.00,55300,78.11
2012-04-25,91.30,91.75,88.70,89.65,75300,80.49
2012-04-24,91.90,91.90,90.45,91.10,63700,81.79
2012-04-23,93.10,94.00,91.25,91.50,74400,82.15
2012-04-20,95.00,95.50,92.50,93.10,74700,83.59
2012-04-19,96.50,96.50,94.80,95.40,31700,85.65
2012-04-18,97.40,98.40,96.05,96.35,34700,86.50
2012-04-17,98.00,99.50,96.55,97.20,111300,87.27
2012-04-16,95.00,98.00,94.75,97.30,47500,87.36
2012-04-13,97.05,98.45,93.85,94.90,65700,85.20
2012-04-12,96.80,97.45,96.00,96.80,50500,86.91
2012-04-11,94.50,96.75,93.60,95.45,77700,85.70
2012-04-10,93.30,96.00,92.60,95.50,51800,85.74
2012-04-09,95.80,95.80,93.50,94.05,35200,84.44
2012-04-06,95.80,95.80,95.80,95.80,000,86.01
2012-04-05,95.80,95.80,95.80,95.80,000,86.01
2012-04-04,95.50,96.05,94.70,95.80,29300,86.01
2012-04-03,96.00,96.45,95.15,95.95,37800,86.14
2012-04-02,94.90,96.50,94.55,94.75,87300,85.07
2012-03-30,92.25,94.90,92.00,94.30,64700,84.66
2012-03-29,91.50,92.60,89.30,90.90,62800,81.61
2012-03-28,92.50,92.75,91.70,92.00,41900,82.60
2012-03-27,94.35,94.50,91.70,93.00,73400,83.50
2012-03-26,96.45,97.15,92.55,92.95,61200,83.45
2012-03-23,95.25,97.25,94.25,95.75,61100,85.96
2012-03-22,99.10,99.80,94.15,94.75,88900,85.07
2012-03-21,96.90,99.50,96.25,98.55,119600,88.48
2012-03-20,96.00,97.95,95.50,97.10,83700,87.18
2012-03-19,99.70,103.50,96.00,96.30,51600,86.46
2012-03-16,100.65,102.70,97.20,98.30,82700,88.25
2012-03-15,107.00,107.90,100.00,100.50,133400,90.23
2012-03-14,105.00,106.65,102.25,105.85,93100,95.03
2012-03-13,104.00,104.90,103.20,103.50,53500,92.92
2012-03-12,103.80,103.80,101.55,102.60,41600,92.11
2012-03-09,99.90,101.00,99.20,100.60,46800,90.32
2012-03-08,101.85,101.85,101.85,101.85,000,91.44
2012-03-07,97.00,98.25,95.75,97.60,85300,87.63
2012-03-06,95.10,100.65,90.00,97.00,103300,87.09
2012-03-05,102.15,102.15,98.50,99.35,47000,89.20
2012-03-02,101.85,104.40,101.50,103.25,59700,92.70
2012-03-01,101.50,103.40,99.75,101.85,70000,91.44
2012-02-29,104.90,105.00,100.25,102.00,95100,91.58
2012-02-28,97.75,102.40,97.20,101.25,100000,90.90
2012-02-27,101.05,101.25,97.00,97.75,64100,87.76
2012-02-24,101.00,104.50,100.75,101.80,101100,91.40
2012-02-23,105.05,108.00,101.00,102.05,109100,91.62
2012-02-22,119.00,119.00,105.55,106.85,286300,95.93
2012-02-21,112.00,112.00,108.05,109.90,134000,98.67
2012-02-20,109.20,109.20,109.20,109.20,000,98.04
2012-02-17,109.00,110.70,106.10,109.20,249300,98.04
2012-02-16,106.00,106.15,102.00,105.35,132900,94.58
2012-02-15,101.80,103.90,101.50,103.65,172500,93.06
2012-02-14,98.15,101.25,98.00,100.10,110100,89.87
2012-02-13,101.00,102.00,97.15,97.60,170300,87.63
2012-02-10,100.45,102.50,99.20,101.10,131300,90.77
2012-02-09,99.00,100.90,97.80,100.30,265200,90.05
2012-02-08,97.00,98.95,95.00,98.40,293100,88.34
2012-02-07,92.90,97.20,92.90,96.30,387800,86.46
2012-02-06,88.95,92.50,88.75,91.85,152500,82.46
2012-02-03,87.10,88.20,86.10,88.00,93800,79.01
2012-02-02,89.50,90.25,86.50,87.00,248700,78.11
2012-02-01,87.45,88.65,85.70,88.05,70900,79.05
2012-01-31,87.75,89.00,86.80,87.55,193900,78.60
2012-01-30,86.00,88.25,85.10,86.00,202200,77.21
2012-01-27,91.80,91.90,88.00,88.40,201700,79.37
2012-01-26,90.95,90.95,90.95,90.95,000,81.66
2012-01-25,95.00,95.00,90.25,90.95,114300,81.66
2012-01-24,88.80,94.40,87.00,93.75,266200,84.17
2012-01-23,87.00,90.05,87.00,88.15,109200,79.14
2012-01-20,85.00,87.80,84.75,86.75,90500,77.88
2012-01-19,84.10,84.95,83.05,84.65,29400,76.00
2012-01-18,84.15,85.00,82.05,82.55,89900,74.11
2012-01-17,85.40,85.95,84.30,84.65,228400,76.00
2012-01-16,83.70,84.45,82.00,84.10,38400,75.51
2012-01-13,84.00,85.50,83.30,84.00,70400,75.42
2012-01-12,80.60,83.50,79.50,82.85,94800,74.38
2012-01-11,81.00,81.70,79.55,80.05,110800,71.87
2012-01-10,78.70,80.35,77.80,79.75,920600,71.60
2012-01-09,78.50,80.00,77.00,77.75,114800,69.80
2012-01-06,76.75,77.70,75.80,76.95,23900,69.09
2012-01-05,76.70,77.80,76.60,77.05,40400,69.18
2012-01-04,76.50,77.70,75.75,76.80,50300,68.95
2012-01-03,73.95,76.70,73.90,76.35,39700,68.55
2012-01-02,74.20,74.20,72.85,73.55,19900,66.03
2011-12-30,74.50,75.20,73.30,73.55,32600,66.03
2011-12-29,75.50,75.75,73.70,74.15,51700,66.57
2011-12-28,78.00,78.35,75.70,76.05,32700,68.28
2011-12-27,79.60,79.90,77.45,77.65,15300,69.71
2011-12-26,78.00,80.85,78.00,79.60,31400,71.47
2011-12-23,81.95,81.95,78.05,78.45,32800,70.43
