Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,20.55,21.45,20.45,20.85,760600,20.85
2013-10-09,20.00,20.90,20.00,20.45,722000,20.45
2013-10-08,21.15,21.30,20.00,20.15,892200,20.15
2013-10-07,20.50,21.25,20.30,20.90,694200,20.90
2013-10-04,20.90,21.00,20.35,20.50,593200,20.50
2013-10-03,20.90,21.45,20.70,20.80,2274800,20.80
2013-10-02,20.65,20.65,20.65,20.65,000,20.65
2013-10-01,20.00,20.90,19.60,20.65,1421000,20.65
2013-09-30,20.35,20.45,19.55,19.70,686500,19.70
2013-09-27,21.65,21.75,20.45,20.65,877500,20.65
2013-09-26,21.70,22.05,21.20,21.70,891300,21.70
2013-09-25,21.75,21.85,21.00,21.60,1066900,21.60
2013-09-24,21.60,22.00,21.05,21.55,766700,21.55
2013-09-23,21.90,22.90,21.35,21.65,1879000,21.65
2013-09-20,20.00,22.60,19.55,22.25,8392000,22.25
2013-09-19,20.00,20.75,19.65,19.90,3779700,19.90
2013-09-18,20.10,20.10,19.20,19.50,485900,19.50
2013-09-17,20.00,20.25,19.75,19.80,338900,19.80
2013-09-16,20.95,21.05,19.30,19.85,1774100,19.85
2013-09-13,20.05,21.00,19.20,20.75,3471000,20.75
2013-09-12,17.95,20.85,17.75,19.75,4254700,19.75
2013-09-11,17.10,18.65,17.10,17.55,1261400,17.55
2013-09-10,17.80,18.10,17.70,17.80,306700,17.80
2013-09-09,17.45,17.45,17.45,17.45,000,17.45
2013-09-06,17.70,17.90,17.30,17.45,400000,17.45
2013-09-05,17.70,18.15,16.95,17.60,978800,17.60
2013-09-04,17.20,17.40,16.90,17.15,397400,17.15
2013-09-03,18.75,18.75,16.50,16.80,781200,16.80
2013-09-02,17.55,18.70,17.45,18.40,1087000,18.40
2013-08-30,17.35,18.00,16.55,17.35,689500,17.35
2013-08-29,16.40,17.10,16.40,17.05,328800,17.05
2013-08-28,16.70,16.75,15.80,16.30,409200,16.30
2013-08-27,17.65,17.80,16.80,16.85,449100,16.85
2013-08-26,18.10,18.10,17.40,17.95,462300,17.95
2013-08-23,17.70,18.35,17.60,17.75,4926900,17.75
2013-08-22,16.90,18.35,16.65,17.60,1059300,17.60
2013-08-21,17.95,18.00,16.85,17.05,423300,17.05
2013-08-20,17.80,18.45,17.40,17.50,421000,17.50
2013-08-19,18.50,18.55,17.70,18.05,3643000,18.05
2013-08-16,19.35,19.40,18.35,18.60,410900,18.60
2013-08-15,19.60,19.60,19.60,19.60,000,19.60
2013-08-14,19.90,20.30,19.50,19.60,568400,19.60
2013-08-13,19.50,20.40,19.35,19.65,5216000,19.65
2013-08-12,19.85,19.85,19.40,19.50,200200,19.50
2013-08-09,19.55,19.55,19.55,19.55,000,19.55
2013-08-08,19.00,19.65,18.80,19.55,388200,19.55
2013-08-07,18.85,19.65,18.65,19.05,734800,19.05
2013-08-06,18.00,19.35,18.00,18.65,591000,18.65
2013-08-05,19.55,19.55,17.90,18.50,576200,18.50
2013-08-02,19.20,19.50,18.25,19.25,1092700,19.25
2013-08-01,17.75,19.45,17.25,18.95,2124300,18.95
2013-07-31,16.85,18.10,16.15,17.50,1738600,17.50
2013-07-30,18.80,19.00,16.20,16.95,1627900,16.95
2013-07-29,20.00,20.00,18.40,18.65,2095100,18.65
2013-07-26,20.60,21.05,19.65,19.85,618000,19.85
2013-07-25,20.85,21.35,20.35,20.75,445800,20.75
2013-07-24,22.00,22.00,20.70,20.90,823100,20.90
2013-07-23,22.50,22.65,21.85,22.00,454600,22.00
2013-07-22,22.40,23.40,22.10,22.25,964100,22.25
2013-07-19,22.00,22.70,21.90,22.10,491000,22.10
2013-07-18,22.30,22.40,21.75,21.95,397900,21.95
2013-07-17,22.60,22.90,22.05,22.20,368800,22.20
2013-07-16,22.80,23.00,22.30,22.40,493500,22.40
2013-07-15,23.00,23.45,22.70,23.30,428900,23.30
2013-07-12,23.50,23.50,22.70,22.85,426800,22.85
2013-07-11,23.70,23.90,23.40,23.50,412600,23.50
2013-07-10,24.30,24.35,23.30,23.45,499900,23.45
2013-07-09,24.35,24.60,24.05,24.15,326700,24.15
2013-07-08,24.75,24.75,23.60,24.00,379400,24.00
2013-07-05,24.75,25.20,24.60,24.75,376500,24.75
2013-07-04,24.50,24.80,24.20,24.50,427400,24.50
2013-07-03,24.30,24.80,23.80,24.30,638000,24.30
2013-07-02,25.35,25.40,24.20,24.50,755000,24.50
2013-07-01,24.30,25.35,24.15,25.05,956000,25.05
2013-06-28,23.10,24.50,23.05,24.05,1050100,24.05
2013-06-27,23.80,23.80,22.30,22.55,696700,22.55
2013-06-26,23.40,23.50,22.20,22.90,1009400,22.90
2013-06-25,24.15,24.60,21.75,23.00,1550800,23.00
2013-06-24,24.15,24.65,23.75,24.15,575300,24.15
2013-06-21,24.45,25.20,24.10,24.50,629500,24.50
2013-06-20,25.25,25.55,24.35,24.50,963000,24.50
2013-06-19,25.10,26.05,25.05,25.70,834100,25.70
2013-06-18,24.40,25.55,24.40,25.15,1169000,25.15
2013-06-17,24.65,24.90,24.20,24.35,332100,24.35
2013-06-14,24.70,25.00,24.50,24.65,403900,24.65
2013-06-13,24.30,25.00,24.05,24.30,622200,24.30
2013-06-12,24.95,25.25,24.20,24.60,630100,24.60
2013-06-11,24.05,25.20,24.05,24.80,796400,24.80
2013-06-10,25.05,25.30,24.20,24.40,422900,24.40
2013-06-07,25.45,25.60,24.70,24.85,719900,24.85
2013-06-06,25.25,25.70,25.05,25.20,782400,25.20
2013-06-05,25.80,25.90,25.20,25.35,457000,25.35
2013-06-04,26.10,26.20,24.10,25.65,855600,25.65
2013-06-03,26.80,26.80,25.55,26.05,790200,26.05
2013-05-31,26.40,26.55,25.80,26.05,877800,26.05
2013-05-30,26.55,26.65,26.15,26.30,510700,26.30
2013-05-29,26.45,26.95,26.20,26.60,796800,26.60
2013-05-28,26.60,27.15,26.20,26.40,1010000,26.40
2013-05-27,26.50,26.80,26.10,26.45,680900,26.45
2013-05-24,26.75,27.20,26.15,26.35,1123200,26.35
2013-05-23,27.35,27.40,26.05,26.60,1401600,26.60
2013-05-22,28.55,28.55,27.35,27.50,806300,27.50
2013-05-21,28.45,28.85,27.90,28.10,592400,28.10
2013-05-20,29.25,29.65,28.30,28.45,877700,28.45
2013-05-17,29.70,29.80,28.75,29.25,1229200,29.25
2013-05-16,29.60,30.05,29.10,29.70,1359400,29.70
2013-05-15,29.25,30.20,29.10,29.55,1562900,29.55
2013-05-14,28.75,29.65,28.30,28.95,2232100,28.95
2013-05-13,32.15,32.15,28.15,28.60,4431800,28.60
2013-05-10,29.20,31.45,29.00,31.05,5643600,31.05
2013-05-09,29.90,30.30,28.70,28.85,2030700,28.85
2013-05-08,28.50,30.20,28.05,29.70,4528700,29.70
2013-05-07,27.30,28.60,27.30,28.35,1660700,28.35
2013-05-06,27.00,27.45,26.80,27.30,1111100,27.30
2013-05-03,27.10,27.35,26.65,26.80,1046700,26.80
2013-05-02,27.00,28.35,26.50,27.15,2158500,27.15
2013-05-01,26.50,26.50,26.50,26.50,000,26.50
2013-04-30,27.55,28.10,26.20,26.50,1310700,26.50
2013-04-29,27.70,27.70,27.00,27.35,686900,27.35
2013-04-26,28.60,28.60,27.40,27.50,1030300,27.50
2013-04-25,27.55,28.85,27.40,28.35,1772100,28.35
2013-04-24,27.40,27.40,27.40,27.40,000,27.40
2013-04-23,28.05,28.15,27.10,27.40,1015100,27.40
2013-04-22,27.30,28.20,26.45,28.05,1397000,28.05
2013-04-19,27.00,27.00,27.00,27.00,000,27.00
2013-04-18,27.45,27.65,26.50,27.00,1102200,27.00
2013-04-17,27.75,28.35,27.00,27.45,1313100,27.45
2013-04-16,27.20,28.15,27.20,27.60,1780700,27.60
2013-04-15,25.80,27.90,25.65,27.15,6950600,27.15
2013-04-12,25.50,25.95,25.25,25.80,1111000,25.80
2013-04-11,26.25,26.40,25.65,25.80,1332900,25.80
2013-04-10,26.00,26.20,24.85,25.90,4170100,25.90
2013-04-09,26.80,26.85,25.65,25.75,447200,25.75
2013-04-08,26.40,26.75,26.00,26.50,444800,26.50
2013-04-05,26.15,27.10,25.70,26.15,692700,26.15
2013-04-04,27.00,27.35,26.00,26.25,704100,26.25
2013-04-03,28.45,28.90,27.25,27.45,869400,27.45
2013-04-02,28.10,29.00,27.85,28.70,1100400,28.70
2013-04-01,28.50,28.65,27.55,28.05,870400,28.05
2013-03-29,28.15,28.15,28.15,28.15,000,28.15
2013-03-28,26.75,28.50,26.70,28.15,1684900,28.15
2013-03-27,26.75,26.75,26.75,26.75,000,26.75
2013-03-26,26.40,26.95,26.30,26.75,634700,26.75
2013-03-25,26.40,26.90,26.10,26.50,1342600,26.50
2013-03-22,25.25,26.35,24.50,25.95,1713600,25.95
2013-03-21,26.10,26.55,24.90,25.25,1126900,25.25
2013-03-20,27.40,27.50,25.30,25.80,1546000,25.80
2013-03-19,29.20,29.70,26.15,27.00,3615600,27.00
2013-03-18,28.40,29.40,27.70,29.00,1869800,29.00
2013-03-15,28.75,29.40,28.30,28.95,2149300,28.95
2013-03-14,27.40,28.95,26.65,28.70,1937100,28.70
2013-03-13,27.60,27.95,26.90,27.25,587800,27.25
2013-03-12,28.00,28.10,27.40,27.85,1084900,27.85
2013-03-11,27.20,28.65,26.75,27.70,1660500,27.70
2013-03-08,27.25,27.45,26.55,26.95,1888300,26.95
2013-03-07,27.00,27.30,26.40,27.10,1103100,27.10
2013-03-06,26.85,27.60,26.50,27.15,1368700,27.15
2013-03-05,25.35,26.85,25.05,26.50,1483600,26.50
2013-03-04,24.80,25.35,24.10,25.25,1640900,25.25
2013-03-01,24.40,25.55,24.20,24.70,1487300,24.70
2013-02-28,27.00,27.00,23.75,24.65,2991800,24.65
2013-02-27,25.00,26.75,24.20,26.35,2791200,26.35
2013-02-26,24.95,25.50,24.45,24.65,3295400,24.65
2013-02-25,26.20,26.60,24.15,25.25,2923100,25.25
2013-02-22,25.85,26.80,25.60,26.00,3924200,26.00
2013-02-21,27.00,27.85,26.05,26.25,2580200,26.25
2013-02-20,28.40,29.05,26.95,27.10,3552000,27.10
2013-02-19,27.05,28.80,26.10,28.40,4060700,28.40
2013-02-18,28.10,28.80,26.55,26.85,2789400,26.85
2013-02-15,28.00,28.50,26.25,27.95,5345700,27.95
2013-02-14,32.90,33.00,26.25,28.20,12369900,28.20
2013-02-13,33.30,33.55,32.60,32.80,1244200,32.80
2013-02-12,33.00,33.25,32.00,33.05,1155200,33.05
2013-02-11,32.50,33.20,32.30,32.60,2393400,32.60
2013-02-08,33.50,33.65,32.35,32.50,1452300,32.50
2013-02-07,34.45,34.50,33.00,33.40,1268000,33.40
2013-02-06,34.70,34.95,34.15,34.35,759700,34.35
2013-02-05,34.50,35.10,33.30,34.55,1539300,34.55
2013-02-04,34.80,35.15,34.35,34.80,3202900,34.80
2013-02-01,33.70,34.75,33.30,34.55,1200300,34.55
2013-01-31,34.30,34.30,33.25,33.55,818700,33.55
2013-01-30,33.75,34.85,33.65,34.00,1502600,34.00
2013-01-29,33.95,34.30,33.25,33.40,1431900,33.40
2013-01-28,34.15,34.30,33.50,33.70,1176100,33.70
2013-01-25,33.30,34.10,32.70,33.75,2786000,33.75
2013-01-24,34.95,35.05,32.85,33.15,1604100,33.15
2013-01-23,35.30,36.10,34.50,34.75,1645000,34.75
2013-01-22,35.90,36.50,35.00,35.10,1159200,35.10
2013-01-21,36.50,37.95,35.85,36.10,4160300,36.10
2013-01-18,35.60,36.30,34.95,35.45,1238300,35.45
2013-01-17,35.00,35.55,34.60,35.05,1203600,35.05
2013-01-16,36.20,36.50,34.75,34.85,1528900,34.85
2013-01-15,36.50,36.95,35.60,35.95,1650900,35.95
2013-01-14,35.40,36.45,34.50,36.25,2185300,36.25
2013-01-11,37.30,37.60,34.60,34.95,2854600,34.95
2013-01-10,36.80,38.10,36.55,36.95,2879900,36.95
2013-01-09,36.65,37.35,36.35,36.35,1302400,36.35
2013-01-08,37.00,37.10,35.65,36.35,1679200,36.35
2013-01-07,37.55,38.45,36.70,36.95,3209900,36.95
2013-01-04,36.10,38.15,35.60,37.70,6111100,37.70
2013-01-03,34.10,36.65,33.90,35.95,6518100,35.95
2013-01-02,33.00,34.30,32.90,33.95,3383300,33.95
2013-01-01,32.85,33.25,32.70,32.75,725100,32.75
2012-12-31,34.00,34.00,32.40,32.55,763100,32.55
2012-12-28,33.00,33.10,31.95,32.85,1763300,32.85
2012-12-27,34.05,34.50,32.45,32.90,1831600,32.90
2012-12-26,33.35,34.25,33.15,34.00,1726600,34.00
2012-12-25,33.05,33.05,33.05,33.05,000,33.05
2012-12-24,32.20,33.30,32.10,33.05,1078500,33.05
2012-12-21,33.25,33.75,31.75,32.00,2103600,32.00
2012-12-20,34.00,34.35,33.50,33.60,1012800,33.60
2012-12-19,34.05,34.95,33.90,34.00,3247900,34.00
2012-12-18,34.40,34.40,33.45,33.85,2237500,33.85
2012-12-17,33.45,34.50,33.10,34.15,2983600,34.15
2012-12-14,33.35,33.60,33.05,33.30,1376400,33.30
2012-12-13,32.80,34.10,32.50,33.35,3504700,33.35
2012-12-12,32.55,32.80,31.75,32.55,3148200,32.55
2012-12-11,34.50,34.75,31.80,32.25,3130400,32.25
2012-12-10,34.85,35.20,34.15,34.30,1144800,34.30
2012-12-07,33.85,35.55,33.50,34.50,3979900,34.50
2012-12-06,34.15,34.15,32.90,33.60,2110300,33.60
2012-12-05,35.15,35.20,33.25,33.75,2477700,33.75
2012-12-04,35.20,35.70,34.60,34.85,2485400,34.85
2012-12-03,36.05,36.20,34.65,35.10,3906100,35.10
2012-11-30,34.90,36.15,33.70,35.75,5704600,35.75
2012-11-29,34.85,35.40,34.05,34.35,3768100,34.35
2012-11-28,34.85,34.85,34.85,34.85,000,34.85
2012-11-27,33.75,35.40,33.15,34.85,5936600,34.85
2012-11-26,32.75,34.25,32.20,33.50,5250100,33.50
2012-11-23,32.80,32.85,31.90,32.45,2324100,32.45
2012-11-22,32.00,33.10,31.80,32.35,2774500,32.35
2012-11-21,30.90,32.15,30.30,31.60,3807300,31.60
2012-11-20,32.00,32.65,29.75,30.60,4319100,30.60
2012-11-19,32.50,33.30,31.20,31.40,3464900,31.40
2012-11-16,35.95,36.60,31.60,32.00,8467100,32.00
2012-11-15,31.20,36.20,30.95,35.65,16341300,35.65
2012-11-14,29.35,29.35,29.35,29.35,000,29.35
2012-11-13,29.35,29.35,29.35,29.35,000,29.35
2012-11-12,28.15,29.55,27.80,29.35,2027500,29.35
2012-11-09,29.05,29.65,28.00,28.15,1696700,28.15
2012-11-08,29.40,30.00,28.80,29.05,1378500,29.05
2012-11-07,29.00,30.30,29.00,29.60,2783900,29.60
2012-11-06,29.00,29.70,28.70,29.15,1980600,29.15
2012-11-05,28.55,29.40,27.75,29.00,3202800,29.00
2012-11-02,28.20,29.20,28.15,28.25,3128100,28.25
2012-11-01,28.45,28.80,27.60,28.05,4610500,28.05
2012-10-31,26.20,28.60,25.50,28.25,6545400,28.25
2012-10-30,25.60,26.45,25.40,25.90,3069100,25.90
2012-10-29,26.00,27.35,25.25,25.50,3782600,25.50
2012-10-26,26.50,27.65,25.55,26.35,12637200,26.35
2012-10-25,26.75,29.45,25.65,28.30,7531000,28.30
2012-10-24,28.20,28.20,28.20,28.20,000,28.20
2012-10-23,30.00,30.30,27.75,28.20,4573200,28.20
2012-10-22,32.35,33.00,29.90,30.40,3454500,30.40
2012-10-19,31.35,32.80,30.10,32.40,5165800,32.40
2012-10-18,30.50,31.80,28.90,31.20,7534500,31.20
2012-10-17,26.70,31.20,26.25,30.00,12555800,30.00
2012-10-16,26.10,27.45,25.10,26.70,4038600,26.70
2012-10-15,25.25,26.40,24.90,25.75,4676100,25.75
2012-10-12,24.50,26.90,24.25,25.00,7764000,25.00
2012-10-11,23.65,25.05,23.65,24.65,2858900,24.65
2012-10-10,24.15,24.45,23.50,23.50,1140000,23.50
2012-10-09,25.00,25.15,23.85,23.95,1283300,23.95
2012-10-08,26.60,26.65,24.55,24.70,2272000,24.70
2012-10-05,26.55,27.10,25.90,26.40,2430900,26.40
2012-10-04,27.00,27.40,25.35,26.15,1830600,26.15
2012-10-03,25.50,27.10,25.25,26.40,3269900,26.40
2012-10-02,25.10,25.10,25.10,25.10,000,25.10
2012-10-01,24.00,25.40,23.90,25.10,1785900,25.10
2012-09-28,23.25,24.70,23.25,23.90,1747200,23.90
2012-09-27,22.55,23.95,22.45,23.15,465600,23.15
2012-09-26,23.40,23.50,22.25,22.55,377100,22.55
2012-09-25,23.85,23.90,22.75,23.45,607500,23.45
2012-09-24,24.40,24.50,23.25,23.45,389900,23.45
2012-09-21,23.40,24.75,22.75,24.10,434500,24.10
2012-09-20,23.70,23.80,22.00,22.75,151600,22.75
2012-09-19,23.65,23.65,23.65,23.65,000,23.65
2012-09-18,25.00,25.35,23.50,23.65,391200,23.65
2012-09-17,23.00,26.15,22.60,25.20,2639700,25.20
2012-09-14,23.95,23.95,21.70,22.40,846800,22.40
2012-09-13,19.0892,22.321,19.003,20.899,6997100,20.899
2012-09-12,17.9689,18.8307,17.7103,18.6152,1090500,18.6152
2012-09-11,17.8827,18.055,17.4087,17.6241,185700,17.6241
2012-09-10,18.6583,18.6583,17.6672,17.7965,119000,17.7965
2012-09-07,17.7103,18.5721,17.6672,18.3136,319100,18.3136
2012-09-06,17.0209,18.2274,16.8485,17.4087,289800,17.4087
2012-09-05,17.3656,17.3656,16.8485,16.8916,87300,16.8916
2012-09-04,17.8396,17.8396,17.107,17.2363,79500,17.2363
2012-09-03,18.7445,18.96,17.107,17.4087,214000,17.4087
2012-08-31,19.3909,19.3909,18.0981,18.5291,171800,18.5291
2012-08-30,19.8218,20.2527,18.0981,18.9169,1337500,18.9169
2012-08-29,18.012,18.012,17.3656,17.4518,73600,17.4518
2012-08-28,18.012,18.2705,17.5811,17.7534,121700,17.7534
2012-08-27,18.7445,19.003,17.9258,18.3136,280000,18.3136
2012-08-24,18.8307,19.3478,18.486,18.7014,208500,18.7014
2012-08-23,18.8738,18.96,18.5291,18.7014,207300,18.7014
2012-08-22,18.7445,19.0892,18.4429,18.5721,271900,18.5721
2012-08-21,19.1754,19.434,18.1412,18.8307,518300,18.8307
2012-08-20,18.7876,18.7876,18.7876,18.7876,000,18.7876
2012-08-17,19.1754,20.0803,18.5291,18.7876,1250000,18.7876
2012-08-16,19.3478,19.3478,18.5291,18.7445,311300,18.7445
2012-08-15,18.96,18.96,18.96,18.96,000,18.96
2012-08-14,18.0981,19.4771,18.055,18.96,660900,18.96
2012-08-13,18.1412,18.1843,17.7534,17.9258,72100,17.9258
2012-08-10,17.4087,18.486,17.4087,18.055,123700,18.055
2012-08-09,18.3567,18.5721,18.012,18.2274,97700,18.2274
2012-08-08,18.3567,18.7876,18.0981,18.2274,166300,18.2274
2012-08-07,18.3998,18.7876,18.1412,18.3998,227000,18.3998
2012-08-06,18.0981,19.3909,18.055,18.1843,348400,18.1843
2012-08-03,18.0981,18.3567,17.7965,18.0981,94000,18.0981
2012-08-02,18.5291,18.7445,18.0981,18.1412,79800,18.1412
2012-08-01,19.0461,19.1323,18.4429,18.5721,95400,18.5721
2012-07-31,17.4518,19.5632,17.4518,19.003,202000,19.003
2012-07-30,17.2363,18.3567,16.4607,18.1843,106600,18.1843
2012-07-27,17.4518,18.7876,16.9778,17.1502,233000,17.1502
2012-07-26,18.4429,18.4429,17.107,17.3656,111000,17.3656
2012-07-25,19.1754,19.1754,18.3998,18.4429,123300,18.4429
2012-07-24,19.1754,19.4771,18.96,19.2616,36400,19.2616
2012-07-23,19.5632,19.7356,19.1754,19.2616,124700,19.2616
2012-07-20,19.5632,20.856,19.5632,19.6925,348500,19.6925
2012-07-19,19.5201,20.0372,19.3478,19.6494,100800,19.6494
2012-07-18,19.5201,19.6063,18.96,19.1754,134300,19.1754
2012-07-17,19.951,20.2527,19.1754,19.3047,110200,19.3047
2012-07-16,20.5974,20.5974,19.5632,19.7787,71600,19.7787
2012-07-13,19.951,21.1145,19.6925,20.2958,360700,20.2958
2012-07-12,19.9941,20.2096,19.3909,19.6063,123600,19.6063
2012-07-11,20.7698,21.4592,20.1665,20.2527,187400,20.2527
2012-07-10,20.8129,21.1145,20.5974,20.6836,61900,20.6836
2012-07-09,20.7698,21.2869,20.5543,20.7267,82900,20.7267
2012-07-06,21.7609,21.7609,20.899,20.9852,111200,20.9852
2012-07-05,21.1145,22.4072,21.1145,21.847,387300,21.847
2012-07-04,21.4161,21.9332,20.6836,21.2438,261300,21.2438
2012-07-03,21.7178,21.7609,20.7698,20.9421,111700,20.9421
2012-07-02,22.2349,22.278,21.1145,21.2869,195800,21.2869
2012-06-29,21.9763,22.5796,21.6316,21.847,203800,21.847
2012-06-28,22.9243,22.9243,21.5454,21.7178,470800,21.7178
2012-06-27,20.0372,23.0536,19.3478,22.7089,1318400,22.7089
2012-06-26,19.2185,20.382,18.7445,19.8649,604100,19.8649
2012-06-25,19.7787,19.908,18.7445,18.9169,104100,18.9169
2012-06-22,18.0981,20.2096,17.9689,18.96,484100,18.96
2012-06-21,17.8396,19.0461,17.8396,18.7445,94500,18.7445
2012-06-20,17.7534,18.5291,17.7103,18.3136,55900,18.3136
2012-06-19,18.1412,18.1843,17.4518,17.7103,34800,17.7103
2012-06-18,18.96,18.96,17.8827,18.012,61900,18.012
2012-06-15,19.434,19.434,18.3136,18.6583,122700,18.6583
2012-06-14,19.6925,19.6925,18.9169,18.96,67500,18.96
2012-06-13,20.4251,20.7698,19.5632,19.6925,94900,19.6925
2012-06-12,20.2527,20.7267,19.8218,20.1665,71600,20.1665
2012-06-11,20.0372,20.899,19.9941,20.5974,168200,20.5974
2012-06-08,20.2527,20.6836,19.1323,19.908,257700,19.908
2012-06-07,18.7876,19.8218,18.3136,19.6494,218400,19.6494
2012-06-06,16.8054,19.1323,16.3745,18.8738,343200,18.8738
2012-06-05,16.4607,16.7192,16.116,16.2883,91800,16.2883
2012-06-04,15.0818,17.0209,15.0818,16.3314,263300,16.3314
2012-06-01,15.5989,15.8143,15.0818,15.3834,77400,15.3834
2012-05-31,16.9347,16.9347,15.4265,15.7282,119900,15.7282
2012-05-30,18.3567,18.5291,16.8916,16.9778,67600,16.9778
2012-05-29,19.6494,20.2527,18.012,18.0981,90300,18.0981
2012-05-28,18.2705,19.0892,18.2705,18.8307,88300,18.8307
2012-05-25,18.7445,19.3047,18.2274,18.3136,26000,18.3136
2012-05-24,18.8738,18.8738,18.2705,18.5721,38400,18.5721
2012-05-23,19.0461,19.0461,18.1843,18.3136,56500,18.3136
2012-05-22,19.8649,20.1234,19.003,19.1754,66200,19.1754
2012-05-21,20.1665,21.0283,19.434,19.6063,279700,19.6063
2012-05-18,19.1754,19.7356,18.8738,19.5201,55700,19.5201
2012-05-17,20.0372,20.2958,19.2616,19.5632,16700,19.5632
2012-05-16,19.8218,20.0372,19.434,19.951,30700,19.951
2012-05-15,19.951,20.9852,19.5201,20.2958,83600,20.2958
2012-05-14,20.2527,20.382,19.908,20.0803,58100,20.0803
2012-05-11,21.1576,21.1576,19.908,20.0803,151400,20.0803
2012-05-10,22.1918,22.1918,20.4681,20.5974,62000,20.5974
2012-05-09,22.321,22.3641,21.2007,21.8901,86900,21.8901
2012-05-08,22.278,22.795,21.5885,21.6747,44200,21.6747
2012-05-07,21.6316,22.7519,21.5454,22.4072,34700,22.4072
2012-05-04,23.0967,23.0967,21.8039,21.9763,67400,21.9763
2012-05-03,23.269,24.0016,22.8381,22.9674,43500,22.9674
2012-05-02,22.795,24.5618,22.795,23.5276,37600,23.5276
2012-05-01,23.226,23.226,23.226,23.226,000,23.226
2012-04-30,23.5707,23.9585,22.9674,23.0967,32700,23.0967
2012-04-27,23.6569,23.6569,22.4934,22.9243,25800,22.9243
2012-04-26,23.9585,24.0016,23.0967,23.226,48600,23.226
2012-04-25,23.7861,24.217,22.7089,23.8292,127700,23.8292
2012-04-24,23.5707,24.1309,23.4414,23.9154,32600,23.9154
2012-04-23,24.691,24.9065,23.6138,23.743,55100,23.743
2012-04-20,25.2081,25.3374,24.1309,24.4325,64800,24.4325
2012-04-19,25.165,25.5959,24.9065,24.9496,31400,24.9496
2012-04-18,25.3374,25.5959,25.0358,25.165,40200,25.165
2012-04-17,25.122,25.2081,24.7341,24.9927,24700,24.9927
2012-04-16,24.9065,25.5959,24.7341,24.9496,58700,24.9496
2012-04-13,26.1561,26.4578,24.8634,24.9927,70200,24.9927
2012-04-12,25.8545,26.6301,25.639,25.7252,112800,25.7252
2012-04-11,25.7683,26.6301,25.0789,25.8114,243400,25.8114
2012-04-10,26.587,26.6301,25.4667,25.5959,157600,25.5959
2012-04-09,25.639,27.4919,24.9927,26.4147,561300,26.4147
2012-04-06,25.9407,25.9407,25.9407,25.9407,000,25.9407
2012-04-05,25.9407,25.9407,25.9407,25.9407,000,25.9407
2012-04-04,27.1472,27.1472,25.5529,25.9407,887900,25.9407
2012-04-03,25.4236,27.5781,24.8203,27.061,613300,27.061
2012-04-02,24.3032,27.3196,24.1309,25.5959,913500,25.5959
2012-03-30,23.6999,24.3894,23.6138,23.8292,50500,23.8292
2012-03-29,23.6138,24.3463,23.0105,24.0878,116100,24.0878
2012-03-28,22.9243,24.3032,22.7519,23.8723,137300,23.8723
2012-03-27,24.3032,24.3032,22.8381,23.1398,63100,23.1398
2012-03-26,23.5276,24.3463,22.9674,23.6999,102300,23.6999
2012-03-23,23.5707,24.3894,23.0536,23.226,101300,23.226
2012-03-22,25.122,25.2943,23.3552,23.4845,110300,23.4845
2012-03-21,25.122,26.1561,24.7772,25.0789,255700,25.0789
2012-03-20,24.174,25.4236,23.9154,24.8634,348600,24.8634
2012-03-19,23.269,24.5618,20.1665,23.9585,402000,23.9585
2012-03-16,24.0016,24.2601,22.2349,22.5796,110000,22.5796
2012-03-15,24.5618,24.5618,23.4414,23.743,82900,23.743
2012-03-14,24.7341,24.8634,24.3894,24.4756,62500,24.4756
2012-03-13,24.9496,25.3374,24.3463,24.4756,97100,24.4756
2012-03-12,24.6479,25.5959,24.3032,24.6049,80500,24.6049
2012-03-09,25.2943,25.4667,24.6479,24.8634,62700,24.8634
2012-03-08,25.639,25.639,25.639,25.639,000,25.639
2012-03-07,24.691,25.0789,24.3894,24.8203,40500,24.8203
2012-03-06,24.4756,25.639,24.3894,24.691,109500,24.691
2012-03-05,25.6821,25.6821,24.2601,24.5187,155600,24.5187
2012-03-02,25.5959,25.5959,24.6049,24.9065,171400,24.9065
2012-03-01,26.0268,26.2854,25.4236,25.639,139200,25.639
2012-02-29,26.7163,27.2334,26.0268,26.1992,98100,26.1992
2012-02-28,26.6301,27.061,25.9407,26.6732,114000,26.6732
2012-02-27,27.5781,27.6643,25.5098,25.9407,132400,25.9407
2012-02-24,27.9228,27.9228,27.3196,27.4489,75200,27.4489
2012-02-23,27.6643,28.3969,27.061,27.535,198900,27.535
2012-02-22,30.0774,30.0774,27.6212,27.7936,139200,27.7936
2012-02-21,28.5692,30.6807,28.4399,29.5603,419700,29.5603
2012-02-20,28.8278,28.8278,28.8278,28.8278,000,28.8278
2012-02-17,31.0254,31.4132,27.7074,28.8278,541800,28.8278
2012-02-16,26.8887,31.1978,26.7594,30.6807,1374500,30.6807
2012-02-15,26.8887,27.1041,26.3716,26.8456,145900,26.8456
2012-02-14,26.7163,27.2765,26.113,26.4147,133700,26.4147
2012-02-13,26.8887,27.1041,26.2854,26.4147,138600,26.4147
2012-02-10,26.7594,27.7505,26.5009,26.7594,138100,26.7594
2012-02-09,27.7505,28.2676,26.8025,26.9748,257000,26.9748
2012-02-08,27.5781,28.2676,26.9318,27.535,108600,27.535
2012-02-07,28.5692,28.5692,27.1041,27.3196,121800,27.3196
