Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,1.85,1.85,1.85,1.85,000,1.85
2013-09-23,1.87,1.87,1.80,1.85,3100,1.85
2013-09-20,1.64,1.79,1.64,1.79,7000,1.79
2013-09-19,1.72,1.72,1.72,1.72,000,1.72
2013-09-18,1.79,1.79,1.64,1.64,200,1.64
2013-09-17,1.72,1.88,1.72,1.72,1600,1.72
2013-09-16,1.75,1.80,1.75,1.80,200,1.80
2013-09-13,1.87,1.87,1.72,1.72,1100,1.72
2013-09-12,1.80,1.94,1.80,1.80,800,1.80
2013-09-11,1.79,1.89,1.79,1.89,1200,1.89
2013-09-10,1.88,1.88,1.88,1.88,000,1.88
2013-09-09,1.88,1.88,1.88,1.88,000,1.88
2013-09-06,1.72,1.88,1.72,1.88,900,1.88
2013-09-05,1.64,1.80,1.64,1.80,700,1.80
2013-09-04,1.72,1.72,1.72,1.72,100,1.72
2013-09-03,1.80,1.80,1.80,1.80,300,1.80
2013-09-02,1.89,1.89,1.89,1.89,000,1.89
2013-08-30,1.89,1.89,1.89,1.89,000,1.89
2013-08-29,1.89,1.89,1.89,1.89,000,1.89
2013-08-28,1.89,1.89,1.89,1.89,000,1.89
2013-08-27,1.89,1.89,1.89,1.89,000,1.89
2013-08-26,1.89,1.89,1.89,1.89,000,1.89
2013-08-23,1.89,1.89,1.89,1.89,000,1.89
2013-08-22,1.89,1.89,1.89,1.89,000,1.89
2013-08-21,1.89,1.89,1.89,1.89,000,1.89
2013-08-20,1.89,1.89,1.89,1.89,000,1.89
2013-08-19,1.89,1.89,1.89,1.89,000,1.89
2013-08-16,1.89,1.89,1.89,1.89,000,1.89
2013-08-15,1.89,1.89,1.89,1.89,000,1.89
2013-08-14,1.89,1.89,1.89,1.89,200,1.89
2013-08-13,1.80,1.80,1.80,1.80,000,1.80
2013-08-12,1.80,1.80,1.80,1.80,000,1.80
2013-08-09,1.80,1.80,1.80,1.80,000,1.80
2013-08-08,1.80,1.80,1.80,1.80,000,1.80
2013-08-07,1.80,1.80,1.80,1.80,500,1.80
2013-08-06,1.79,1.79,1.79,1.79,000,1.79
2013-08-05,1.79,1.79,1.79,1.79,000,1.79
2013-08-02,1.79,1.79,1.79,1.79,000,1.79
2013-08-01,1.79,1.79,1.79,1.79,000,1.79
2013-07-31,1.79,1.79,1.79,1.79,000,1.79
2013-07-30,1.79,1.79,1.79,1.79,000,1.79
2013-07-29,1.79,1.79,1.79,1.79,000,1.79
2013-07-26,1.79,1.79,1.79,1.79,100,1.79
2013-07-25,1.71,1.71,1.71,1.71,000,1.71
2013-07-24,1.55,1.71,1.55,1.71,500,1.71
2013-07-23,1.63,1.63,1.63,1.63,100,1.63
2013-07-22,1.56,1.56,1.56,1.56,000,1.56
2013-07-19,1.56,1.56,1.56,1.56,000,1.56
2013-07-18,1.50,1.50,1.49,1.49,700,1.49
2013-07-17,1.57,1.57,1.56,1.56,2700,1.56
2013-07-16,1.50,1.50,1.50,1.50,100,1.50
2013-07-15,1.31,1.43,1.31,1.43,500,1.43
2013-07-12,1.39,1.39,1.27,1.37,8000,1.37
2013-07-11,1.33,1.33,1.33,1.33,000,1.33
2013-07-10,1.27,1.27,1.27,1.27,100,1.27
2013-07-09,1.22,1.22,1.22,1.22,300,1.22
2013-07-08,1.07,1.17,1.07,1.17,5000,1.17
2013-07-05,1.12,1.12,1.12,1.12,000,1.12
2013-07-04,1.12,1.12,1.12,1.12,600,1.12
2013-07-03,1.08,1.08,1.08,1.08,000,1.08
2013-07-02,1.08,1.08,1.08,1.08,100,1.08
2013-07-01,1.03,1.03,1.03,1.03,500,1.03
2013-06-28,1.01,1.08,1.01,1.08,200,1.08
2013-06-27,1.04,1.04,1.04,1.04,200,1.04
2013-06-26,1.09,1.09,1.09,1.09,000,1.09
2013-06-25,1.14,1.14,1.14,1.14,200,1.14
2013-06-24,1.19,1.19,1.19,1.19,000,1.19
2013-06-21,1.19,1.19,1.19,1.19,100,1.19
2013-06-20,1.14,1.14,1.14,1.14,100,1.14
2013-06-19,1.19,1.19,1.19,1.19,500,1.19
2013-06-18,1.30,1.30,1.30,1.30,000,1.30
2013-06-17,1.30,1.30,1.30,1.30,000,1.30
2013-06-14,1.30,1.30,1.30,1.30,000,1.30
2013-06-13,1.30,1.30,1.30,1.30,000,1.30
2013-06-12,1.30,1.30,1.30,1.30,000,1.30
2013-06-11,1.21,1.30,1.21,1.30,5300,1.30
2013-06-10,1.22,1.27,1.22,1.27,1100,1.27
2013-06-07,1.39,1.39,1.28,1.28,200,1.28
2013-06-06,1.32,1.35,1.32,1.34,2800,1.34
2013-06-05,1.29,1.29,1.29,1.29,900,1.29
2013-06-04,1.29,1.35,1.29,1.35,700,1.35
2013-06-03,1.35,1.35,1.35,1.35,000,1.35
2013-05-31,1.34,1.35,1.34,1.35,1100,1.35
2013-05-30,1.42,1.42,1.40,1.40,2200,1.40
2013-05-29,1.47,1.47,1.47,1.47,800,1.47
2013-05-28,1.55,1.55,1.54,1.54,2700,1.54
2013-05-27,1.62,1.62,1.62,1.62,200,1.62
2013-05-24,1.70,1.70,1.70,1.70,000,1.70
2013-05-23,1.70,1.70,1.70,1.70,3200,1.70
2013-05-22,1.78,1.78,1.78,1.78,700,1.78
2013-05-21,1.87,1.87,1.87,1.87,1700,1.87
2013-05-20,1.82,1.96,1.82,1.96,300,1.96
2013-05-17,1.90,1.90,1.90,1.90,100,1.90
2013-05-16,1.82,1.99,1.82,1.99,200,1.99
2013-05-15,2.04,2.04,1.90,1.90,2200,1.90
2013-05-14,1.99,1.99,1.99,1.99,500,1.99
2013-05-13,2.00,2.06,2.00,2.06,200,2.06
2013-05-10,2.04,2.04,2.00,2.00,300,2.00
2013-05-09,1.95,1.95,1.95,1.95,1000,1.95
2013-05-08,1.84,1.86,1.84,1.86,200,1.86
2013-05-07,1.78,1.78,1.78,1.78,400,1.78
2013-05-06,1.70,1.70,1.70,1.70,100,1.70
2013-05-03,1.62,1.62,1.62,1.62,000,1.62
2013-05-02,1.49,1.62,1.49,1.62,2100,1.62
2013-05-01,1.55,1.55,1.55,1.55,000,1.55
2013-04-30,1.52,1.55,1.52,1.55,1000,1.55
2013-04-29,1.70,1.70,1.64,1.64,3300,1.64
2013-04-26,1.97,1.97,1.79,1.80,300,1.80
2013-04-25,1.77,1.98,1.77,1.98,500,1.98
2013-04-24,1.91,1.91,1.91,1.91,000,1.91
2013-04-23,1.91,1.91,1.86,1.91,1300,1.91
2013-04-22,2.00,2.00,2.00,2.00,000,2.00
2013-04-19,1.82,1.82,1.82,1.82,000,1.82
2013-04-18,1.82,1.82,1.82,1.82,300,1.82
2013-04-17,1.89,1.89,1.84,1.84,2000,1.84
2013-04-16,1.86,1.90,1.86,1.90,1100,1.90
2013-04-15,2.05,2.05,2.05,2.05,000,2.05
2013-04-12,2.05,2.05,2.05,2.05,000,2.05
2013-04-11,2.05,2.05,2.05,2.05,000,2.05
2013-04-10,2.05,2.05,2.05,2.05,000,2.05
2013-04-09,2.05,2.05,2.05,2.05,000,2.05
2013-04-08,2.05,2.05,2.05,2.05,000,2.05
2013-04-05,2.05,2.20,2.03,2.05,500,2.05
2013-04-04,2.30,2.30,2.05,2.25,1700,2.25
2013-04-03,2.36,2.36,2.15,2.15,2300,2.15
2013-04-02,2.38,2.38,2.38,2.38,100,2.38
2013-04-01,2.39,2.39,1.99,2.28,300,2.28
2013-03-29,2.19,2.19,2.19,2.19,000,2.19
2013-03-28,2.19,2.19,2.19,2.19,000,2.19
2013-03-27,2.10,2.10,2.10,2.10,000,2.10
2013-03-26,2.30,2.30,2.10,2.10,200,2.10
2013-03-25,1.81,2.17,1.81,2.15,3200,2.15
2013-03-22,1.88,2.13,1.77,2.00,3400,2.00
2013-03-21,2.29,2.29,1.96,1.96,3600,1.96
2013-03-20,2.14,2.17,1.96,2.16,1100,2.16
2013-03-19,2.35,2.35,2.02,2.08,3800,2.08
2013-03-18,2.23,2.23,2.05,2.18,500,2.18
2013-03-15,2.44,2.44,2.06,2.09,6000,2.09
2013-03-14,2.40,2.40,2.08,2.28,1200,2.28
2013-03-13,2.40,2.40,2.25,2.25,100,2.25
2013-03-12,2.09,2.34,2.09,2.23,1300,2.23
2013-03-11,2.30,2.30,2.30,2.30,000,2.30
2013-03-08,2.43,2.43,2.30,2.30,1100,2.30
2013-03-07,2.02,2.46,2.02,2.21,3100,2.21
2013-03-06,2.44,2.44,2.24,2.24,1900,2.24
2013-03-05,2.49,2.49,2.28,2.35,5200,2.35
2013-03-04,2.38,2.38,2.38,2.38,000,2.38
2013-03-01,2.36,2.36,2.14,2.29,3100,2.29
2013-02-28,2.25,2.25,2.25,2.25,000,2.25
2013-02-27,2.36,2.36,2.14,2.15,3000,2.15
2013-02-26,2.23,2.45,2.23,2.25,3500,2.25
2013-02-25,2.58,2.58,2.34,2.34,2100,2.34
2013-02-22,2.51,2.52,2.30,2.46,1600,2.46
2013-02-21,2.42,2.42,2.42,2.42,000,2.42
2013-02-20,2.43,2.43,2.21,2.34,5700,2.34
2013-02-19,2.47,2.47,2.31,2.32,3900,2.32
2013-02-18,2.52,2.52,2.30,2.36,3600,2.36
2013-02-15,2.37,2.50,2.33,2.40,12800,2.40
2013-02-14,2.65,2.65,2.45,2.45,4400,2.45
2013-02-13,2.68,2.68,2.53,2.55,3400,2.55
2013-02-12,2.60,2.70,2.60,2.60,10800,2.60
2013-02-11,2.72,2.73,2.72,2.73,500,2.73
2013-02-08,2.60,2.60,2.60,2.60,000,2.60
2013-02-07,2.60,2.72,2.57,2.60,1700,2.60
2013-02-06,2.80,2.80,2.62,2.70,700,2.70
2013-02-05,2.81,2.81,2.75,2.75,2800,2.75
2013-02-04,2.60,2.71,2.47,2.70,6300,2.70
2013-02-01,2.75,2.85,2.59,2.59,4000,2.59
2013-01-31,2.73,2.73,2.72,2.72,1800,2.72
2013-01-30,2.73,2.92,2.72,2.85,5200,2.85
2013-01-29,3.00,3.00,2.86,2.86,700,2.86
2013-01-28,3.00,3.00,3.00,3.00,500,3.00
2013-01-25,3.30,3.30,3.12,3.12,400,3.12
2013-01-24,3.28,3.28,3.28,3.28,100,3.28
2013-01-23,3.59,3.59,3.30,3.30,000,3.30
2013-01-22,3.47,3.47,3.47,3.47,000,3.47
2013-01-21,3.60,3.60,3.47,3.47,100,3.47
2013-01-18,3.50,3.50,3.18,3.43,1000,3.43
2013-01-17,3.59,3.59,3.26,3.34,700,3.34
2013-01-16,3.65,3.65,3.33,3.43,4200,3.43
2013-01-15,3.62,3.62,3.50,3.50,1000,3.50
2013-01-14,3.46,3.46,3.17,3.45,4600,3.45
2013-01-11,3.61,3.61,3.27,3.30,3000,3.30
2013-01-10,3.45,3.56,3.40,3.44,6100,3.44
2013-01-09,3.60,3.73,3.43,3.45,13900,3.45
2013-01-08,3.79,3.79,3.53,3.60,41000,3.60
2013-01-07,3.55,3.61,3.55,3.61,42200,3.61
2013-01-04,3.00,3.45,3.00,3.44,106900,3.44
2013-01-03,3.02,3.14,3.02,3.14,19200,3.14
2013-01-02,2.75,2.89,2.47,2.86,20400,2.86
2013-01-01,2.85,2.86,2.55,2.63,7600,2.63
2012-12-31,2.80,2.80,2.50,2.67,4400,2.67
2012-12-28,2.69,2.71,2.55,2.57,1200,2.57
2012-12-27,2.63,2.74,2.52,2.52,600,2.52
2012-12-26,2.89,2.89,2.76,2.76,600,2.76
2012-12-25,2.70,2.70,2.70,2.70,000,2.70
2012-12-24,2.79,2.79,2.65,2.70,3300,2.70
2012-12-21,2.85,2.87,2.67,2.70,5200,2.70
2012-12-20,2.63,2.95,2.57,2.63,11200,2.63
2012-12-19,2.90,2.94,2.79,2.79,200,2.79
2012-12-18,2.75,2.88,2.61,2.85,5100,2.85
2012-12-17,2.99,2.99,2.60,2.62,1500,2.62
2012-12-14,2.90,2.95,2.61,2.78,900,2.78
2012-12-13,2.62,2.79,2.61,2.69,400,2.69
2012-12-12,3.05,3.05,2.70,2.81,4700,2.81
2012-12-11,2.99,2.99,2.60,2.89,1100,2.89
2012-12-10,2.85,2.85,2.67,2.72,600,2.72
2012-12-07,2.96,2.97,2.63,2.67,5700,2.67
2012-12-06,2.95,2.95,2.61,2.71,7800,2.71
2012-12-05,2.85,2.90,2.50,2.85,2600,2.85
2012-12-04,2.75,2.78,2.52,2.70,3200,2.70
2012-12-03,2.98,2.98,2.55,2.56,1800,2.56
2012-11-30,2.35,2.72,2.27,2.72,14800,2.72
2012-11-29,2.75,2.96,2.48,2.48,6600,2.48
2012-11-28,2.75,2.75,2.75,2.75,000,2.75
2012-11-27,2.51,2.75,2.50,2.75,300,2.75
2012-11-26,2.97,2.97,2.54,2.76,4800,2.76
2012-11-23,2.70,2.70,2.70,2.70,200,2.70
2012-11-22,2.70,2.70,2.60,2.60,2800,2.60
2012-11-21,2.55,2.58,2.51,2.51,3900,2.51
2012-11-20,2.70,2.70,2.70,2.70,1000,2.70
2012-11-19,2.55,2.87,2.48,2.84,1300,2.84
2012-11-16,2.60,2.75,2.60,2.75,200,2.75
2012-11-15,2.60,2.65,2.60,2.65,200,2.65
2012-11-14,2.74,2.74,2.74,2.74,000,2.74
2012-11-13,2.74,2.74,2.74,2.74,000,2.74
2012-11-12,2.74,2.89,2.74,2.74,1600,2.74
2012-11-09,2.74,2.85,2.65,2.84,1300,2.84
2012-11-08,2.66,2.89,2.66,2.89,300,2.89
2012-11-07,2.80,2.80,2.80,2.80,100,2.80
2012-11-06,2.70,2.70,2.70,2.70,300,2.70
2012-11-05,2.80,2.80,2.70,2.71,900,2.71
2012-11-02,2.70,2.84,2.70,2.84,600,2.84
2012-11-01,2.60,2.73,2.55,2.73,4200,2.73
2012-10-31,2.60,2.70,2.60,2.60,1700,2.60
2012-10-30,2.70,2.82,2.70,2.70,900,2.70
2012-10-29,2.80,2.80,2.70,2.70,900,2.70
2012-10-26,2.65,2.83,2.62,2.83,1100,2.83
2012-10-25,2.68,2.75,2.68,2.75,2000,2.75
2012-10-24,2.82,2.82,2.82,2.82,000,2.82
2012-10-23,2.85,2.85,2.82,2.82,300,2.82
2012-10-22,2.96,2.96,2.96,2.96,000,2.96
2012-10-19,2.96,2.96,2.96,2.96,000,2.96
2012-10-18,2.96,2.96,2.96,2.96,000,2.96
2012-10-17,2.98,2.98,2.90,2.96,000,2.96
2012-10-16,2.85,2.93,2.85,2.93,1000,2.93
2012-10-15,2.71,2.84,2.65,2.80,800,2.80
2012-10-12,2.72,2.72,2.71,2.72,2100,2.72
2012-10-11,2.85,2.85,2.85,2.85,500,2.85
2012-10-10,2.99,2.99,2.99,2.99,000,2.99
2012-10-09,2.99,2.99,2.99,2.99,000,2.99
2012-10-08,2.73,2.99,2.73,2.99,200,2.99
2012-10-05,3.00,3.00,2.81,2.86,2000,2.86
2012-10-04,2.71,2.98,2.71,2.95,2800,2.95
2012-10-03,2.71,2.88,2.66,2.85,6900,2.85
2012-10-02,2.79,2.79,2.79,2.79,000,2.79
2012-10-01,2.95,2.95,2.75,2.79,400,2.79
2012-09-28,2.57,2.83,2.57,2.83,23700,2.83
2012-09-27,2.50,2.70,2.48,2.70,700,2.70
2012-09-26,2.55,2.78,2.54,2.58,2100,2.58
2012-09-25,2.89,2.91,2.65,2.65,1100,2.65
2012-09-24,2.57,2.79,2.56,2.78,700,2.78
2012-09-21,2.80,2.80,2.65,2.67,500,2.67
2012-09-20,2.78,2.78,2.78,2.78,000,2.78
2012-09-19,2.78,2.78,2.78,2.78,000,2.78
2012-09-18,2.83,2.83,2.60,2.78,900,2.78
2012-09-17,2.78,2.78,2.55,2.72,3800,2.72
2012-09-14,2.65,2.70,2.63,2.65,5700,2.65
2012-09-13,2.70,2.85,2.67,2.76,1200,2.76
2012-09-12,2.67,2.80,2.67,2.80,600,2.80
2012-09-11,2.67,2.67,2.67,2.67,000,2.67
2012-09-10,2.68,2.69,2.67,2.67,2700,2.67
2012-09-07,2.80,2.80,2.80,2.80,300,2.80
2012-09-06,2.79,2.79,2.79,2.79,500,2.79
2012-09-05,2.90,2.90,2.67,2.67,1000,2.67
2012-09-04,2.80,2.80,2.80,2.80,8000,2.80
2012-09-03,2.85,2.90,2.85,2.90,500,2.90
2012-08-31,2.90,2.90,2.90,2.90,100,2.90
2012-08-30,2.80,2.80,2.80,2.80,000,2.80
2012-08-29,2.57,2.80,2.57,2.80,200,2.80
2012-08-28,2.69,2.69,2.69,2.69,100,2.69
2012-08-27,2.80,2.80,2.72,2.72,1700,2.72
2012-08-24,2.85,2.85,2.85,2.85,300,2.85
2012-08-23,2.97,2.97,2.97,2.97,900,2.97
2012-08-22,2.60,2.84,2.60,2.84,4600,2.84
2012-08-21,2.70,2.73,2.70,2.73,1000,2.73
2012-08-20,2.70,2.70,2.70,2.70,000,2.70
2012-08-17,2.75,2.75,2.70,2.70,1200,2.70
2012-08-16,2.90,2.91,2.75,2.81,700,2.81
2012-08-15,2.81,2.81,2.81,2.81,000,2.81
2012-08-14,2.72,2.82,2.72,2.81,1300,2.81
2012-08-13,2.86,2.86,2.86,2.86,000,2.86
2012-08-10,2.86,2.86,2.86,2.86,100,2.86
2012-08-09,2.96,2.96,2.96,2.96,000,2.96
2012-08-08,2.96,2.96,2.96,2.96,100,2.96
2012-08-07,3.24,3.26,3.11,3.11,2200,3.11
2012-08-06,3.27,3.27,3.27,3.27,000,3.27
2012-08-03,3.00,3.27,3.00,3.27,800,3.27
2012-08-02,3.25,3.25,3.15,3.15,200,3.15
2012-08-01,3.24,3.24,3.24,3.24,000,3.24
2012-07-31,3.24,3.24,3.24,3.24,000,3.24
2012-07-30,3.24,3.24,3.24,3.24,000,3.24
2012-07-27,3.24,3.24,3.24,3.24,000,3.24
2012-07-26,3.40,3.40,3.40,3.40,000,3.40
2012-07-25,3.40,3.40,3.40,3.40,000,3.40
2012-07-24,3.40,3.40,3.40,3.40,000,3.40
2012-07-23,3.40,3.40,3.40,3.40,000,3.40
2012-07-20,3.40,3.40,3.24,3.37,1000,3.37
2012-07-19,3.35,3.35,3.35,3.35,000,3.35
2012-07-18,3.28,3.30,3.28,3.30,000,3.30
2012-07-17,3.28,3.28,3.00,3.20,3500,3.20
2012-07-16,3.00,3.17,2.93,3.15,3300,3.15
2012-07-13,3.25,3.29,3.02,3.02,4800,3.02
2012-07-12,3.28,3.28,3.01,3.17,4300,3.17
2012-07-11,2.98,3.16,2.97,3.16,500,3.16
2012-07-10,2.95,3.04,2.95,3.04,4400,3.04
2012-07-09,3.09,3.24,2.95,3.10,700,3.10
2012-07-06,3.11,3.11,2.87,3.10,2400,3.10
2012-07-05,3.14,3.14,2.86,2.98,1900,2.98
2012-07-04,3.25,3.25,3.00,3.00,200,3.00
2012-07-03,3.15,3.15,3.15,3.15,000,3.15
2012-07-02,3.16,3.16,2.90,3.05,2600,3.05
2012-06-29,3.02,3.02,3.02,3.02,000,3.02
2012-06-28,3.02,3.02,3.02,3.02,000,3.02
2012-06-27,2.83,3.09,2.83,2.89,1900,2.89
2012-06-26,2.98,2.98,2.71,2.97,500,2.97
2012-06-25,2.99,3.00,2.85,2.85,600,2.85
2012-06-22,3.10,3.10,2.86,2.86,3000,2.86
2012-06-21,3.00,3.00,2.90,3.00,1600,3.00
2012-06-20,3.19,3.19,2.90,3.00,200,3.00
2012-06-19,3.12,3.12,2.85,3.05,3000,3.05
2012-06-18,3.06,3.06,2.80,2.99,1700,2.99
2012-06-15,2.92,2.92,2.92,2.92,000,2.92
2012-06-14,2.88,2.88,2.75,2.79,300,2.79
2012-06-13,3.00,3.00,2.74,2.75,5700,2.75
2012-06-12,3.15,3.15,2.87,2.87,3800,2.87
2012-06-11,3.00,3.28,3.00,3.01,24700,3.01
2012-06-08,3.02,3.30,3.02,3.13,100,3.13
2012-06-07,3.00,3.30,3.00,3.16,3100,3.16
2012-06-06,3.25,3.29,2.80,3.00,8800,3.00
2012-06-05,3.90,3.90,3.20,3.25,6400,3.25
2012-06-04,3.95,3.95,3.85,3.85,100,3.85
2012-06-01,3.95,4.29,3.60,3.61,5400,3.61
2012-05-31,3.90,3.99,3.54,3.64,6600,3.64
2012-05-30,3.94,3.94,3.09,3.60,1400,3.60
2012-05-29,3.30,3.80,3.17,3.48,5400,3.48
2012-05-28,3.30,3.35,3.05,3.34,1000,3.34
2012-05-25,3.00,3.35,3.00,3.35,1100,3.35
2012-05-24,3.48,3.48,2.92,2.97,3400,2.97
2012-05-23,3.49,3.49,3.25,3.34,1500,3.34
2012-05-22,3.58,3.60,3.10,3.30,500,3.30
2012-05-21,3.44,3.44,3.44,3.44,100,3.44
2012-05-18,3.59,3.59,3.01,3.43,800,3.43
2012-05-17,3.54,3.54,3.01,3.10,2600,3.10
2012-05-16,3.01,3.50,3.00,3.25,5200,3.25
2012-05-15,3.68,3.68,3.68,3.68,000,3.68
2012-05-14,3.65,3.65,3.11,3.30,2100,3.30
2012-05-11,3.40,3.45,3.25,3.34,4400,3.34
2012-05-10,3.70,3.70,3.00,3.29,4500,3.29
2012-05-09,3.62,3.62,3.01,3.50,700,3.50
2012-05-08,3.85,3.85,3.08,3.36,19100,3.36
2012-05-07,3.55,3.55,3.25,3.50,400,3.50
2012-05-04,3.55,3.55,3.55,3.55,100,3.55
2012-05-03,3.60,3.60,3.30,3.60,400,3.60
2012-05-02,3.89,3.89,3.20,3.66,400,3.66
2012-05-01,3.55,3.55,3.55,3.55,000,3.55
2012-04-30,3.55,3.55,3.55,3.55,200,3.55
2012-04-27,3.50,3.50,3.10,3.40,1000,3.40
2012-04-26,3.60,3.60,3.06,3.38,1500,3.38
2012-04-25,3.79,3.79,3.15,3.32,3800,3.32
2012-04-24,3.49,3.49,3.49,3.49,000,3.49
2012-04-23,3.40,3.40,3.36,3.36,100,3.36
2012-04-20,3.45,3.45,3.06,3.15,2400,3.15
2012-04-19,3.49,3.49,3.10,3.23,1000,3.23
2012-04-18,3.35,3.35,3.05,3.33,1500,3.33
2012-04-17,3.20,3.39,3.00,3.06,3200,3.06
2012-04-16,3.45,3.45,3.10,3.10,5400,3.10
2012-04-13,3.35,3.40,3.15,3.22,600,3.22
2012-04-12,3.45,3.45,3.11,3.30,2700,3.30
2012-04-11,3.60,3.60,3.15,3.24,2400,3.24
2012-04-10,3.11,3.45,3.11,3.34,700,3.34
2012-04-09,3.55,3.55,3.11,3.24,2100,3.24
2012-04-06,3.24,3.24,3.24,3.24,000,3.24
2012-04-05,3.24,3.24,3.24,3.24,000,3.24
2012-04-04,3.70,3.70,3.15,3.24,5100,3.24
2012-04-03,3.49,3.49,3.10,3.42,600,3.42
2012-04-02,3.40,3.40,3.00,3.20,3200,3.20
2012-03-30,3.58,3.58,3.01,3.11,2400,3.11
2012-03-29,3.50,3.55,3.10,3.29,1100,3.29
2012-03-28,3.78,3.78,3.18,3.24,10200,3.24
2012-03-27,3.65,3.65,3.46,3.53,500,3.53
2012-03-26,3.40,3.70,3.38,3.62,4600,3.62
2012-03-23,3.84,3.84,3.60,3.75,600,3.75
2012-03-22,3.90,3.99,3.60,3.60,3500,3.60
2012-03-21,3.80,3.96,3.56,3.65,2900,3.65
2012-03-20,3.70,3.79,3.35,3.60,5200,3.60
2012-03-19,3.65,3.70,3.30,3.45,3600,3.45
2012-03-16,3.40,3.70,3.40,3.53,5600,3.53
2012-03-15,3.59,3.64,3.51,3.63,4200,3.63
2012-03-14,3.70,3.70,3.40,3.41,4700,3.41
2012-03-13,3.70,3.70,3.41,3.59,2900,3.59
2012-03-12,3.75,3.80,3.51,3.67,000,3.67
2012-03-09,3.75,4.10,3.45,3.49,3200,3.49
2012-03-08,3.64,3.64,3.64,3.64,000,3.64
2012-03-07,3.74,3.74,3.43,3.73,400,3.73
2012-03-06,3.40,3.74,3.40,3.67,1400,3.67
2012-03-05,3.75,3.75,3.75,3.75,000,3.75
2012-03-02,3.81,3.81,3.81,3.81,000,3.81
2012-03-01,3.70,3.95,3.59,3.64,4200,3.64
2012-02-29,3.81,3.82,3.62,3.77,8500,3.77
2012-02-28,3.55,3.80,3.49,3.80,9200,3.80
2012-02-27,3.66,3.66,3.66,3.66,100,3.66
2012-02-24,4.24,4.25,3.85,3.85,5700,3.85
2012-02-23,3.78,4.10,3.78,4.05,2400,4.05
2012-02-22,3.95,3.97,3.77,3.97,1200,3.97
2012-02-21,4.00,4.04,3.78,3.79,5700,3.79
2012-02-20,3.85,3.85,3.85,3.85,000,3.85
2012-02-17,3.95,3.96,3.82,3.85,7300,3.85
2012-02-16,4.02,4.03,3.76,3.78,1300,3.78
2012-02-15,4.12,4.12,3.85,3.90,3800,3.90
2012-02-14,4.04,4.04,3.95,3.95,700,3.95
2012-02-13,4.00,4.00,3.81,3.85,5000,3.85
2012-02-10,4.09,4.09,4.00,4.00,600,4.00
2012-02-09,4.28,4.28,4.00,4.20,400,4.20
2012-02-08,4.28,4.28,4.00,4.20,900,4.20
2012-02-07,4.04,4.18,4.04,4.08,600,4.08
2012-02-06,4.28,4.28,4.02,4.25,600,4.25
2012-02-03,4.35,4.35,3.95,4.23,400,4.23
2012-02-02,4.22,4.22,3.82,4.15,5500,4.15
2012-02-01,4.28,4.28,4.01,4.02,700,4.02
2012-01-31,4.28,4.28,3.97,4.22,1100,4.22
2012-01-30,4.17,4.17,4.17,4.17,100,4.17
2012-01-27,4.28,4.28,4.00,4.14,3300,4.14
2012-01-26,4.19,4.19,4.19,4.19,000,4.19
2012-01-25,4.30,4.30,3.95,4.19,500,4.19
2012-01-24,4.28,4.30,4.14,4.15,2500,4.15
2012-01-23,4.29,4.29,3.90,4.10,1000,4.10
2012-01-20,4.25,4.25,3.86,4.09,400,4.09
2012-01-19,4.30,4.30,4.01,4.05,1100,4.05
2012-01-18,4.30,4.30,4.03,4.22,1500,4.22
2012-01-17,4.32,4.32,3.95,4.24,2600,4.24
2012-01-16,4.15,4.15,4.00,4.15,500,4.15
2012-01-13,4.12,4.12,3.99,4.12,5200,4.12
2012-01-12,3.75,3.94,3.61,3.93,6100,3.93
2012-01-11,3.94,3.94,3.60,3.76,2100,3.76
2012-01-10,3.95,4.14,3.76,3.76,3100,3.76
2012-01-09,3.95,3.95,3.95,3.95,200,3.95
2012-01-06,4.13,4.13,3.75,3.95,1100,3.95
2012-01-05,3.90,3.95,3.70,3.94,1100,3.94
2012-01-04,3.80,3.80,3.45,3.77,900,3.77
2012-01-03,4.00,4.00,3.63,3.63,200,3.63
2012-01-02,3.84,3.84,3.48,3.82,4500,3.82
2011-12-30,3.80,3.92,3.60,3.66,13200,3.66
2011-12-29,3.86,3.86,3.70,3.74,16200,3.74
2011-12-28,3.90,3.90,3.56,3.70,3800,3.70
2011-12-27,3.76,3.76,3.45,3.74,24900,3.74
2011-12-26,3.90,3.90,3.57,3.59,64900,3.59
2011-12-23,3.71,4.00,3.71,3.75,500,3.75
2011-12-22,3.90,3.90,3.90,3.90,100,3.90
2011-12-21,4.00,4.00,4.00,4.00,000,4.00
2011-12-20,4.00,4.00,4.00,4.00,000,4.00
2011-12-19,4.00,4.00,4.00,4.00,000,4.00
2011-12-16,4.00,4.00,4.00,4.00,600,4.00
2011-12-15,3.90,4.20,3.90,4.20,200,4.20
2011-12-14,4.00,4.00,4.00,4.00,000,4.00
2011-12-13,3.90,3.90,3.90,3.90,000,3.90
2011-12-12,3.96,3.96,3.90,3.90,1100,3.90
2011-12-09,3.61,3.89,3.50,3.86,2600,3.86
2011-12-08,4.10,4.15,3.70,3.80,900,3.80
2011-12-07,4.05,4.09,3.90,3.98,2400,3.98
2011-12-06,3.88,3.88,3.88,3.88,000,3.88
2011-12-05,3.72,4.15,3.65,3.88,1800,3.88
2011-12-02,4.50,4.50,3.75,3.99,900,3.99
2011-12-01,4.30,4.30,3.75,4.00,200,4.00
