Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,10.65,10.65,10.00,10.34,40000,10.34
2011-12-14,10.40,10.70,10.20,10.30,4100,10.30
2011-12-13,10.25,10.95,10.20,10.63,2000,10.63
2011-12-12,11.15,11.20,10.60,10.71,2300,10.71
2011-12-09,11.30,11.40,11.15,11.39,2300,11.39
2011-12-08,11.55,11.60,11.15,11.29,2600,11.29
2011-12-07,11.70,12.08,11.70,11.75,2800,11.75
2011-12-06,11.88,11.88,11.88,11.88,000,11.88
2011-12-05,11.25,11.90,11.25,11.88,3200,11.88
2011-12-02,11.00,11.65,11.00,11.58,3100,11.58
2011-12-01,11.45,11.63,11.15,11.44,1700,11.44
2011-11-30,10.75,11.15,10.75,10.85,1700,10.85
2011-11-29,11.00,11.20,10.85,11.00,3200,11.00
2011-11-28,11.25,11.25,10.75,11.10,13900,11.10
2011-11-25,11.15,11.30,10.50,11.00,10200,11.00
2011-11-24,10.65,11.20,10.50,10.85,4500,10.85
2011-11-23,11.00,11.15,10.80,10.95,3800,10.95
2011-11-22,10.15,12.10,10.10,11.50,24900,11.50
2011-11-21,12.15,12.65,10.65,10.85,13300,10.85
2011-11-18,12.80,12.80,12.25,12.35,8200,12.35
2011-11-17,13.05,13.15,12.85,13.00,1900,13.00
2011-11-16,14.40,14.40,13.00,13.50,5700,13.50
2011-11-15,14.30,14.30,13.35,13.50,3400,13.50
2011-11-14,14.00,14.00,13.40,13.75,8700,13.75
2011-11-11,14.60,15.00,13.70,14.35,13800,14.35
2011-11-09,14.85,15.35,14.25,14.75,8300,14.75
2011-11-08,14.90,15.20,14.70,15.20,9400,15.20
2011-11-04,15.00,15.35,14.55,14.75,5600,14.75
2011-11-03,15.00,15.55,14.75,15.20,13600,15.20
2011-11-02,15.00,15.40,14.60,14.80,8200,14.80
2011-11-01,15.00,15.50,14.65,14.75,4600,14.75
2011-10-31,15.59,15.59,14.75,15.13,600,15.13
2011-10-28,15.00,15.25,14.64,15.20,3900,15.20
2011-10-26,14.60,15.20,14.60,14.65,4100,14.65
2011-10-25,15.65,15.69,14.60,15.15,1700,15.15
2011-10-24,15.06,15.35,14.90,14.95,3000,14.95
2011-10-21,15.65,15.65,15.05,15.14,3800,15.14
2011-10-20,15.35,15.35,14.70,14.71,11100,14.71
2011-10-19,14.50,14.82,14.45,14.62,700,14.62
2011-10-18,14.80,14.90,14.52,14.52,4500,14.52
2011-10-17,15.00,15.00,14.75,14.75,200,14.75
2011-10-14,14.62,15.29,14.61,15.00,3700,15.00
2011-10-13,15.25,15.25,14.80,14.80,3800,14.80
2011-10-12,15.00,15.00,14.60,14.96,1700,14.96
2011-10-11,15.00,15.20,14.35,14.49,3600,14.49
2011-10-10,14.50,15.40,14.25,14.75,4700,14.75
2011-10-07,14.50,15.05,14.50,14.77,2100,14.77
2011-10-05,14.10,14.75,14.00,14.34,3900,14.34
2011-10-04,15.05,15.10,14.00,14.57,2800,14.57
2011-10-03,15.25,15.25,14.70,14.72,4000,14.72
2011-09-30,15.00,15.75,14.65,14.85,4000,14.85
2011-09-29,16.00,16.00,15.00,15.15,12000,15.15
2011-09-28,16.25,17.00,16.00,16.15,4700,16.15
2011-09-27,16.75,16.90,16.30,16.60,2800,16.60
2011-09-26,18.15,18.20,16.80,17.15,2300,17.15
2011-09-23,16.95,18.35,16.90,18.00,3700,18.00
2011-09-22,18.80,19.00,18.05,18.10,2800,18.10
2011-09-21,17.55,20.25,17.55,19.20,11200,19.20
2011-09-20,16.75,19.00,16.75,18.25,10700,18.25
2011-09-19,16.80,17.00,16.70,16.90,100,16.90
2011-09-16,16.80,17.20,16.75,16.80,3100,16.80
2011-09-15,17.55,17.60,17.00,17.00,1100,17.00
2011-09-14,16.90,17.30,16.50,17.15,3700,17.15
2011-09-13,17.50,17.50,16.75,16.80,4000,16.80
2011-09-12,17.00,17.10,16.60,17.10,600,17.10
2011-09-09,17.20,17.85,17.05,17.65,2600,17.65
2011-09-08,18.20,18.20,16.80,17.45,14400,17.45
2011-09-07,17.40,18.75,17.15,17.50,3100,17.50
2011-09-06,16.85,17.15,16.80,16.85,1100,16.85
2011-09-05,16.00,16.80,16.00,16.75,4100,16.75
2011-09-02,14.65,16.20,14.65,16.00,800,16.00
2011-08-30,15.00,15.80,14.85,15.25,4200,15.25
2011-08-29,14.70,15.35,14.25,15.05,3800,15.05
2011-08-26,14.85,15.20,14.85,14.85,2800,14.85
2011-08-25,15.00,15.85,14.85,15.30,2800,15.30
2011-08-24,15.25,16.00,15.05,15.35,6400,15.35
2011-08-23,15.00,15.65,15.00,15.65,1800,15.65
2011-08-22,15.00,15.60,14.20,15.25,13900,15.25
2011-08-19,14.10,14.75,14.00,14.40,6500,14.40
2011-08-18,16.60,16.60,14.75,15.00,10200,15.00
2011-08-17,16.40,16.50,15.15,15.80,6000,15.80
2011-08-16,16.95,17.10,15.90,16.00,7300,16.00
2011-08-12,17.00,17.80,16.65,16.85,6500,16.85
2011-08-11,18.25,18.50,16.40,17.10,11400,17.10
2011-08-10,18.80,19.00,18.00,18.05,9100,18.05
2011-08-09,18.15,18.50,17.25,18.05,5800,18.05
2011-08-08,18.15,19.35,18.15,18.60,11100,18.60
2011-08-05,20.50,20.50,19.15,19.65,8100,19.65
2011-08-04,20.65,21.45,20.65,20.85,9700,20.85
2011-08-03,21.00,21.40,20.50,21.15,11200,21.15
2011-08-02,22.00,22.00,21.25,21.80,2200,21.80
2011-08-01,21.80,22.25,21.65,21.70,1500,21.70
2011-07-29,22.05,22.45,21.80,21.95,3300,21.95
2011-07-28,22.80,22.80,22.15,22.20,2900,22.20
2011-07-27,22.85,22.85,22.35,22.45,1300,22.45
2011-07-26,22.25,22.80,22.25,22.45,3700,22.45
2011-07-25,22.80,23.30,22.70,22.85,2700,22.85
2011-07-22,23.00,23.90,22.90,23.00,4700,23.00
2011-07-21,23.45,24.55,23.10,23.20,6200,23.20
2011-07-20,22.85,24.80,22.55,24.15,30800,24.15
2011-07-19,22.80,22.80,22.30,22.60,1100,22.60
2011-07-18,22.35,22.80,22.30,22.50,1900,22.50
2011-07-15,22.95,23.15,22.00,22.25,7400,22.25
2011-07-14,23.20,23.20,22.35,22.70,1600,22.70
2011-07-13,22.65,22.85,22.30,22.60,3000,22.60
2011-07-12,22.40,22.80,22.40,22.65,2000,22.65
2011-07-11,23.00,23.00,22.40,22.80,600,22.80
2011-07-08,22.70,23.85,22.70,23.15,2900,23.15
2011-07-07,23.40,23.40,23.00,23.25,2500,23.25
2011-07-06,23.25,23.30,22.80,22.95,4600,22.95
2011-07-05,23.20,23.30,22.80,22.80,6000,22.80
2011-07-04,23.80,24.45,23.05,23.20,6800,23.20
2011-07-01,22.95,23.35,22.95,23.05,9600,23.05
2011-06-30,23.40,23.65,23.10,23.20,5900,23.20
2011-06-29,23.10,23.55,23.10,23.55,6400,23.55
2011-06-28,23.05,24.00,23.05,23.70,17700,23.70
2011-06-27,22.95,23.55,22.95,23.10,1300,23.10
2011-06-24,23.15,23.50,22.55,23.30,6000,23.30
2011-06-23,24.40,24.50,22.40,23.20,26400,23.20
2011-06-22,23.50,23.50,22.90,23.40,10000,23.40
2011-06-21,23.25,23.75,22.95,23.50,16100,23.50
2011-06-20,23.05,24.50,23.00,23.10,10000,23.10
2011-06-17,24.15,24.15,23.55,23.75,5600,23.75
2011-06-16,24.10,24.50,24.10,24.15,3600,24.15
2011-06-15,24.25,25.00,24.20,24.60,3800,24.60
2011-06-14,24.05,25.05,24.05,24.55,3100,24.55
2011-06-13,24.70,24.70,23.85,24.20,11400,24.20
2011-06-10,25.90,26.25,24.50,24.60,17200,24.60
2011-06-09,26.00,26.55,25.50,25.60,8300,25.60
2011-06-08,25.75,26.65,25.75,26.20,4200,26.20
2011-06-07,26.50,27.00,25.75,26.30,11900,26.30
2011-06-06,26.50,28.95,26.50,26.90,11000,26.90
2011-06-03,26.50,30.25,25.35,27.40,298600,27.40
2011-06-02,24.80,26.10,24.40,25.70,27100,25.70
2011-06-01,23.95,25.60,23.50,24.90,18200,24.90
2011-05-31,23.50,25.45,23.25,23.95,9800,23.95
2011-05-30,22.75,23.25,22.40,22.80,4100,22.80
2011-05-27,23.20,23.70,22.10,22.35,9400,22.35
2011-05-26,22.85,24.75,22.70,22.90,27900,22.90
2011-05-25,23.05,23.20,22.55,22.70,5500,22.70
2011-05-24,23.40,24.00,22.85,22.95,4900,22.95
2011-05-23,23.20,24.00,23.05,23.55,4500,23.55
2011-05-20,24.10,24.50,24.00,24.40,3900,24.40
2011-05-19,24.70,24.70,23.80,23.90,5100,23.90
2011-05-18,24.85,26.35,23.75,24.00,4600,24.00
2011-05-17,24.30,24.80,24.05,24.55,4900,24.55
2011-05-16,26.40,26.90,24.10,24.95,3900,24.95
2011-05-13,24.50,25.00,24.00,24.60,1100,24.60
2011-05-12,25.10,25.15,24.60,24.70,8500,24.70
2011-05-11,25.10,26.00,25.05,25.85,14700,25.85
2011-05-10,25.50,25.85,24.85,25.10,10900,25.10
2011-05-09,25.75,25.75,25.05,25.45,4500,25.45
2011-05-06,25.00,25.30,24.90,25.10,4400,25.10
2011-05-05,24.25,25.15,24.10,24.30,12900,24.30
2011-05-04,24.90,26.25,24.65,24.75,28700,24.75
2011-05-03,26.35,26.75,25.40,25.60,11000,25.60
2011-05-02,26.00,26.60,26.00,26.20,900,26.20
2011-04-29,26.90,26.90,26.00,26.20,8500,26.20
2011-04-28,28.20,28.20,27.00,27.10,6500,27.10
2011-04-27,29.85,30.30,27.20,27.55,25100,27.55
2011-04-26,30.35,30.85,29.15,29.50,72300,29.50
2011-04-25,29.20,30.50,28.25,29.80,19700,29.80
2011-04-21,28.50,30.00,28.00,29.20,14900,29.20
2011-04-20,27.05,29.20,27.00,28.90,8500,28.90
2011-04-19,27.45,27.65,26.00,27.10,6100,27.10
2011-04-18,28.90,28.90,26.60,26.95,13200,26.95
2011-04-15,27.10,29.50,27.10,28.65,9400,28.65
2011-04-13,28.35,32.50,27.05,27.90,8200,27.90
2011-04-11,27.05,28.00,26.90,27.20,12300,27.20
2011-04-08,30.00,31.00,27.70,27.80,26500,27.80
2011-04-07,27.15,30.95,27.15,29.65,32100,29.65
2011-04-06,26.50,28.15,25.75,27.25,18600,27.25
2011-04-05,25.65,26.70,25.40,26.20,7200,26.20
2011-04-04,24.55,27.00,24.55,25.80,3700,25.80
2011-04-01,25.40,25.40,24.20,24.50,2100,24.50
2011-03-31,24.80,26.35,24.45,24.65,18400,24.65
2011-03-30,23.60,23.90,23.10,23.80,6900,23.80
2011-03-29,23.35,24.00,22.20,22.85,19300,22.85
2011-03-28,23.90,24.40,23.35,23.50,9500,23.50
2011-03-25,23.90,24.00,23.50,23.55,6000,23.55
2011-03-24,23.55,23.85,23.40,23.55,5500,23.55
2011-03-23,24.90,24.90,23.30,23.50,9500,23.50
2011-03-22,24.75,24.75,23.90,24.05,11600,24.05
2011-03-21,25.40,25.40,24.05,24.50,9900,24.50
2011-03-17,25.65,26.25,25.50,26.10,1500,26.10
2011-03-16,26.30,26.50,25.80,26.50,1700,26.50
2011-03-15,27.90,28.00,25.75,26.50,33000,26.50
2011-03-14,26.20,27.45,26.10,26.95,32100,26.95
2011-03-11,26.30,27.55,26.30,26.70,7800,26.70
2011-03-10,26.05,29.00,26.05,27.70,27600,27.70
2011-03-09,26.50,26.50,26.00,26.40,1500,26.40
2011-03-08,26.00,26.60,25.95,26.10,22200,26.10
2011-03-07,26.80,27.70,26.30,26.95,17000,26.95
2011-03-04,26.00,28.05,26.00,27.75,56100,27.75
2011-03-03,24.75,25.90,24.05,25.50,31100,25.50
2011-03-01,23.25,24.40,23.00,24.15,6400,24.15
2011-02-28,22.30,23.80,21.40,23.45,22100,23.45
2011-02-25,22.50,23.00,22.10,22.30,8300,22.30
2011-02-24,23.40,23.40,22.00,22.45,3700,22.45
2011-02-23,23.00,24.00,22.65,23.40,3500,23.40
2011-02-22,23.65,23.95,22.10,23.20,2400,23.20
2011-02-21,23.25,23.50,22.80,23.00,700,23.00
2011-02-18,23.90,24.30,23.50,23.55,5200,23.55
2011-02-17,24.00,24.50,23.60,24.10,4100,24.10
2011-02-16,23.10,24.25,23.10,23.80,2800,23.80
2011-02-15,23.25,24.00,23.10,23.35,2100,23.35
2011-02-14,23.30,24.50,22.25,23.70,175800,23.70
2011-02-11,21.90,23.00,21.00,22.30,43500,22.30
2011-02-10,22.55,22.55,21.30,21.90,12700,21.90
2011-02-09,25.35,25.35,22.45,22.90,2600,22.90
2011-02-08,25.30,25.65,24.40,24.60,3600,24.60
2011-02-07,23.65,26.00,23.65,25.70,30300,25.70
2011-02-04,25.20,25.20,23.45,24.50,13600,24.50
2011-02-03,24.05,24.85,24.05,24.65,2100,24.65
2011-02-02,24.30,24.85,23.25,24.45,5000,24.45
2011-02-01,24.10,25.50,24.10,24.75,18000,24.75
2011-01-31,23.50,24.35,23.05,23.75,6300,23.75
2011-01-28,25.85,25.95,24.00,24.05,16200,24.05
2011-01-27,24.50,27.25,24.50,26.60,24400,26.60
2011-01-25,26.75,27.10,26.35,26.95,1600,26.95
2011-01-24,26.45,27.40,26.45,26.60,3500,26.60
2011-01-21,26.55,27.40,26.55,26.90,5200,26.90
2011-01-20,26.60,27.25,26.60,26.90,1100,26.90
2011-01-19,27.05,27.70,26.60,27.30,16600,27.30
2011-01-18,27.85,27.85,26.45,27.30,2300,27.30
2011-01-17,27.25,27.25,26.25,26.35,3500,26.35
2011-01-14,27.00,28.20,27.00,27.20,10600,27.20
2011-01-13,30.40,30.40,26.70,27.15,80000,27.15
2011-01-12,28.80,29.55,28.40,29.05,39900,29.05
2011-01-11,29.05,29.50,28.75,29.30,12400,29.30
2011-01-10,30.45,30.45,28.85,29.45,28500,29.45
2011-01-07,31.70,33.85,30.25,30.80,64700,30.80
2011-01-06,31.00,31.65,30.70,30.80,1900,30.80
2011-01-05,30.60,31.75,30.55,31.45,6600,31.45
2011-01-04,32.75,32.75,31.35,32.00,15800,32.00
2011-01-03,29.65,32.00,29.65,31.80,16100,31.80
2010-12-31,31.50,31.50,30.55,30.60,4400,30.60
2010-12-30,32.95,32.95,30.70,31.00,8900,31.00
2010-12-29,29.60,31.50,29.60,31.50,17200,31.50
2010-12-28,30.80,31.40,29.55,30.00,22300,30.00
2010-12-27,30.15,30.35,29.75,30.20,8100,30.20
2010-12-24,29.55,31.00,28.90,30.55,11800,30.55
2010-12-23,30.15,30.40,29.30,30.15,7400,30.15
2010-12-22,29.45,30.00,29.05,29.50,12500,29.50
2010-12-21,28.05,29.90,28.05,29.70,23800,29.70
2010-12-20,27.90,28.55,27.90,28.50,4400,28.50
2010-12-16,28.35,29.00,28.10,28.30,6700,28.30
2010-12-15,28.80,29.40,28.60,28.90,2300,28.90
2010-12-14,29.75,30.35,28.75,29.60,14700,29.60
2010-12-13,28.10,29.40,28.00,29.40,19300,29.40
2010-12-10,26.70,29.00,26.65,28.00,4800,28.00
2010-12-09,28.50,28.70,27.95,27.95,6600,27.95
2010-12-08,29.50,30.50,29.40,29.40,7100,29.40
2010-12-07,32.45,32.45,30.90,30.90,4100,30.90
2010-12-06,33.25,33.50,31.55,32.50,13500,32.50
2010-12-03,32.00,33.15,32.00,32.80,31400,32.80
2010-12-02,31.30,31.60,31.30,31.60,4300,31.60
2010-12-01,30.00,30.10,28.55,30.10,11000,30.10
2010-11-30,29.35,29.70,28.20,28.70,3600,28.70
2010-11-29,28.10,29.25,27.70,28.55,12000,28.55
2010-11-26,28.50,29.85,28.25,29.20,8500,29.20
2010-11-25,30.85,30.95,29.35,29.70,18400,29.70
2010-11-24,31.00,31.80,30.45,30.85,9200,30.85
2010-11-23,31.00,32.85,30.75,31.20,23900,31.20
2010-11-22,32.15,32.20,31.25,31.60,12000,31.60
2010-11-19,31.60,33.00,31.60,32.80,11800,32.80
2010-11-18,32.90,32.90,31.05,31.60,8700,31.60
2010-11-16,33.35,33.40,32.00,32.20,24500,32.20
2010-11-15,32.15,33.50,32.00,33.35,20400,33.35
2010-11-12,33.55,34.30,33.50,33.50,18600,33.50
2010-11-11,34.95,35.05,34.05,34.25,35700,34.25
2010-11-10,36.05,36.05,34.80,35.30,25000,35.30
2010-11-09,37.80,37.95,36.10,36.10,51000,36.10
2010-11-08,37.95,37.95,35.25,37.95,129200,37.95
2010-11-05,35.90,36.15,35.00,36.15,39700,36.15
2010-11-04,33.50,34.45,33.50,34.45,426900,34.45
2010-11-03,33.25,34.80,32.00,32.85,37900,32.85
2010-11-02,32.30,34.10,32.30,33.15,6500,33.15
2010-11-01,32.00,33.00,32.00,32.50,4800,32.50
2010-10-29,32.55,32.85,32.50,32.60,4300,32.60
2010-10-28,32.80,33.70,32.70,32.75,6400,32.75
2010-10-27,33.00,34.00,32.55,33.40,18900,33.40
2010-10-26,31.15,33.80,31.15,33.10,17000,33.10
2010-10-25,32.40,33.15,32.40,32.75,5400,32.75
2010-10-22,33.00,33.50,32.45,32.60,9800,32.60
2010-10-21,32.80,33.45,32.80,33.15,5300,33.15
2010-10-20,33.05,33.80,32.70,33.25,9200,33.25
2010-10-19,32.90,34.05,32.25,33.50,10100,33.50
2010-10-18,32.55,32.90,32.10,32.45,7500,32.45
2010-10-15,33.10,33.45,33.00,33.20,13100,33.20
2010-10-14,33.70,34.50,33.10,33.15,18900,33.15
2010-10-13,33.50,33.95,33.00,33.50,19100,33.50
2010-10-12,33.10,34.00,33.00,33.80,12500,33.80
2010-10-11,34.00,34.40,33.00,33.30,12000,33.30
2010-10-08,35.50,35.50,33.80,33.85,36700,33.85
2010-10-07,35.10,36.00,34.70,35.55,19200,35.55
2010-10-06,35.90,36.25,35.30,35.55,20300,35.55
2010-10-05,34.90,36.20,34.25,35.95,46500,35.95
2010-10-04,35.00,35.50,34.00,34.50,26300,34.50
2010-10-01,34.05,35.10,34.05,34.60,11800,34.60
2010-09-30,35.75,36.70,34.05,34.20,28400,34.20
2010-09-29,35.50,36.20,34.60,35.05,27700,35.05
2010-09-28,36.40,36.50,35.40,35.50,41000,35.50
2010-09-27,35.20,36.75,34.40,36.70,66300,36.70
2010-09-24,33.50,35.20,33.50,35.00,36800,35.00
2010-09-23,32.00,33.60,31.20,33.55,18600,33.55
2010-09-22,33.00,33.30,31.70,32.00,16200,32.00
2010-09-21,33.70,34.15,32.55,33.00,20000,33.00
2010-09-20,34.00,34.40,33.10,34.05,26300,34.05
2010-09-17,33.45,34.00,32.50,33.60,42600,33.60
2010-09-16,34.00,34.65,33.05,34.05,57900,34.05
2010-09-15,35.50,35.85,34.00,34.20,94600,34.20
2010-09-14,35.80,37.00,34.80,35.35,167900,35.35
2010-09-13,40.90,40.90,36.20,36.75,300600,36.75
2010-09-09,39.75,41.25,38.00,39.45,826400,39.45
2010-09-08,37.50,40.65,37.50,38.45,289200,38.45
2010-09-07,37.10,39.80,36.70,38.40,159500,38.40
2010-09-06,35.50,39.70,32.90,37.80,391300,37.80
2010-09-03,32.30,35.90,32.05,34.50,247000,34.50
2010-09-02,33.40,33.40,31.30,32.00,25700,32.00
2010-09-01,31.85,33.00,31.00,32.80,46500,32.80
2010-08-31,31.35,31.50,30.55,31.00,32600,31.00
2010-08-30,30.55,32.60,30.55,31.95,47000,31.95
2010-08-27,30.55,32.00,30.55,31.05,58500,31.05
2010-08-26,31.70,31.70,30.70,31.05,22100,31.05
2010-08-25,31.35,31.50,30.50,31.00,29400,31.00
2010-08-24,33.25,33.90,31.55,31.85,55200,31.85
2010-08-23,32.00,32.75,31.10,32.35,63300,32.35
2010-08-20,29.65,32.90,29.60,31.95,106300,31.95
2010-08-19,30.00,30.75,29.70,29.95,37300,29.95
2010-08-18,30.30,30.30,29.70,29.95,28500,29.95
2010-08-17,29.45,30.45,29.45,30.00,32500,30.00
2010-08-16,29.30,30.90,29.30,30.20,32900,30.20
2010-08-13,28.85,31.25,28.85,30.00,47900,30.00
2010-08-12,29.95,30.55,29.05,30.00,51700,30.00
2010-08-11,30.50,30.90,30.10,30.10,44500,30.10
2010-08-10,29.00,34.00,29.00,30.65,435100,30.65
2010-08-09,30.70,31.00,29.25,29.40,281200,29.40
2010-08-06,25.50,30.00,24.75,29.25,326000,29.25
2010-08-05,25.15,25.75,24.80,25.00,8800,25.00
2010-08-04,24.85,25.70,24.80,25.50,6900,25.50
2010-08-03,25.00,25.55,24.65,24.85,12800,24.85
2010-08-02,25.00,25.30,24.75,24.90,8900,24.90
2010-07-30,25.85,26.00,25.20,25.45,5900,25.45
2010-07-29,23.95,26.50,23.95,26.05,36100,26.05
2010-07-28,24.90,24.90,24.20,24.30,8300,24.30
2010-07-27,25.35,25.35,24.10,24.55,7200,24.55
2010-07-26,25.25,25.45,24.80,24.90,7200,24.90
2010-07-23,25.05,25.70,24.85,25.00,15000,25.00
2010-07-22,25.65,25.65,24.90,25.10,10200,25.10
2010-07-21,25.40,25.75,25.00,25.15,11800,25.15
2010-07-20,25.95,26.45,25.35,25.65,21800,25.65
2010-07-19,26.25,26.25,25.60,25.70,2400,25.70
2010-07-16,26.00,26.40,25.85,25.90,18000,25.90
2010-07-15,25.95,26.35,25.90,26.20,12400,26.20
2010-07-14,26.00,26.65,25.70,26.30,38600,26.30
2010-07-13,26.00,26.50,25.65,26.10,11400,26.10
2010-07-12,25.90,26.50,25.55,25.95,19900,25.95
2010-07-09,26.45,26.95,25.60,25.80,25500,25.80
2010-07-08,26.25,26.25,25.60,25.60,6200,25.60
2010-07-07,25.70,26.50,25.60,25.85,8100,25.85
2010-07-06,26.00,26.45,25.95,26.05,15900,26.05
2010-07-05,26.00,26.45,25.95,26.30,10100,26.30
2010-07-02,27.50,27.60,26.25,26.65,10000,26.65
2010-07-01,26.90,27.50,26.90,27.10,8100,27.10
2010-06-30,27.00,28.00,26.80,27.35,14200,27.35
2010-06-29,27.55,28.30,27.25,28.10,35900,28.10
2010-06-28,26.80,28.75,26.80,27.85,36900,27.85
2010-06-25,27.40,27.60,26.70,27.00,16000,27.00
2010-06-24,26.70,27.65,26.70,26.85,15300,26.85
2010-06-23,28.00,28.35,26.85,27.05,25000,27.05
2010-06-22,26.30,27.70,26.20,27.40,16000,27.40
2010-06-21,26.35,27.00,25.75,26.55,11400,26.55
2010-06-18,26.50,27.50,26.50,26.50,39500,26.50
2010-06-17,26.60,27.35,26.40,26.55,15100,26.55
2010-06-16,26.10,28.30,25.80,26.80,63500,26.80
2010-06-15,27.00,27.00,25.40,25.70,5100,25.70
2010-06-14,25.90,26.30,25.50,25.65,11400,25.65
2010-06-11,24.75,25.80,24.75,25.50,6900,25.50
2010-06-10,24.75,25.30,24.35,25.00,5900,25.00
2010-06-09,25.00,25.30,25.00,25.05,4700,25.05
2010-06-08,25.60,26.10,24.20,24.55,4800,24.55
2010-06-07,25.00,26.40,25.00,25.75,6400,25.75
2010-06-04,26.45,26.85,25.80,25.95,11300,25.95
2010-06-03,25.30,27.20,25.10,26.20,45400,26.20
2010-06-02,24.90,25.00,24.45,24.70,7000,24.70
2010-06-01,23.80,24.85,23.80,24.50,6000,24.50
2010-05-31,24.05,24.80,24.05,24.55,2400,24.55
2010-05-28,25.50,25.50,24.00,24.50,26100,24.50
2010-05-27,23.55,24.70,23.50,24.30,7600,24.30
2010-05-26,24.70,24.70,23.50,23.80,19400,23.80
2010-05-25,23.90,25.35,23.05,23.45,40600,23.45
2010-05-24,24.40,25.75,23.30,23.65,23000,23.65
2010-05-21,23.00,23.70,22.95,23.40,18900,23.40
2010-05-20,25.10,25.95,23.75,24.40,26400,24.40
2010-05-19,25.80,26.90,25.00,25.30,11800,25.30
2010-05-18,26.95,26.95,25.80,26.15,10600,26.15
2010-05-17,26.30,26.90,25.60,26.40,15600,26.40
2010-05-14,27.40,27.90,26.55,26.90,94400,26.90
2010-05-13,26.90,27.75,26.40,27.10,66400,27.10
2010-05-12,26.80,27.10,25.60,26.10,14100,26.10
2010-05-11,26.35,26.35,25.60,25.95,11000,25.95
2010-05-10,26.50,28.10,26.05,26.30,43300,26.30
2010-05-07,26.00,26.40,25.50,25.95,23100,25.95
2010-05-06,25.35,26.40,25.35,26.00,6300,26.00
2010-05-05,24.60,26.30,24.60,26.20,9600,26.20
2010-05-04,28.00,28.75,25.80,26.35,65700,26.35
2010-05-03,26.55,27.10,26.55,26.75,37600,26.75
2010-04-30,27.15,28.50,25.35,26.75,35100,26.75
2010-04-29,26.00,26.75,26.00,26.55,33800,26.55
2010-04-28,25.70,26.20,25.50,25.65,7500,25.65
2010-04-27,25.55,27.00,25.55,26.50,15200,26.50
2010-04-26,26.50,27.45,26.35,26.60,15300,26.60
2010-04-23,26.95,26.95,26.30,26.50,12500,26.50
2010-04-22,26.15,27.45,26.05,26.75,56100,26.75
2010-04-21,27.85,27.85,26.25,26.60,37400,26.60
2010-04-20,26.35,27.25,26.35,27.00,72400,27.00
2010-04-19,26.90,27.00,26.30,26.60,18700,26.60
2010-04-16,26.65,27.80,25.55,27.35,132200,27.35
2010-04-15,25.65,26.10,25.15,25.35,41400,25.35
2010-04-13,25.05,26.70,25.00,25.35,25100,25.35
2010-04-12,25.50,25.80,24.85,25.15,15900,25.15
2010-04-09,25.50,26.60,25.00,25.05,68800,25.05
2010-04-08,25.50,25.75,25.00,25.50,10400,25.50
2010-04-07,25.65,26.00,25.50,25.55,9700,25.55
2010-04-06,26.50,26.50,25.25,25.65,11400,25.65
2010-04-05,25.95,27.30,25.90,26.15,65100,26.15
2010-04-01,23.60,25.65,23.40,25.55,46500,25.55
2010-03-31,22.10,23.80,22.10,23.35,11700,23.35
2010-03-30,22.50,23.25,22.00,22.75,39700,22.75
2010-03-29,23.50,23.65,21.05,22.15,21700,22.15
2010-03-26,23.35,24.50,23.25,23.35,17600,23.35
2010-03-25,23.90,24.20,22.60,23.95,14600,23.95
2010-03-23,23.60,24.05,23.20,23.35,13700,23.35
2010-03-22,23.95,24.50,23.50,23.85,12500,23.85
2010-03-19,24.05,24.95,23.70,23.95,20600,23.95
2010-03-18,24.10,24.90,24.05,24.15,8100,24.15
2010-03-17,25.00,25.10,24.30,24.45,16300,24.45
2010-03-16,25.00,25.90,24.20,24.65,19200,24.65
2010-03-15,25.25,25.30,24.60,24.95,9500,24.95
2010-03-12,26.00,26.00,25.10,25.35,4900,25.35
2010-03-11,27.00,27.00,25.80,26.00,8100,26.00
2010-03-10,25.90,26.90,25.90,26.40,9300,26.40
2010-03-09,27.00,27.20,26.25,26.65,15200,26.65
2010-03-08,27.85,27.85,25.85,26.90,21600,26.90
2010-03-05,25.75,26.20,25.30,25.60,7600,25.60
2010-03-04,26.25,26.25,25.30,25.40,9400,25.40
2010-03-03,25.00,25.75,25.00,25.40,12700,25.40
2010-03-02,23.50,25.00,23.50,24.90,17300,24.90
2010-02-26,23.90,25.50,23.90,24.65,12600,24.65
2010-02-25,24.50,24.95,24.10,24.60,9500,24.60
2010-02-24,25.30,25.75,24.25,24.30,24400,24.30
2010-02-23,26.25,26.75,25.30,25.50,8200,25.50
2010-02-22,28.40,28.40,25.90,26.00,24600,26.00
2010-02-19,28.00,28.30,27.00,27.20,14900,27.20
2010-02-18,28.75,29.10,27.35,28.05,10100,28.05
2010-02-17,27.65,28.45,27.00,28.45,32400,28.45
2010-02-16,26.15,27.80,26.15,27.10,21400,27.10
2010-02-15,26.60,27.25,26.50,26.50,4700,26.50
2010-02-11,27.85,27.85,25.70,26.50,13100,26.50
2010-02-10,26.00,26.75,25.40,26.55,21900,26.55
2010-02-09,26.00,26.40,25.50,25.50,4600,25.50
2010-02-08,26.25,26.80,25.15,26.80,16100,26.80
2010-02-05,24.75,25.50,24.10,24.45,17000,24.45
2010-02-04,25.15,26.35,25.15,25.30,4000,25.30
2010-02-03,25.80,26.20,25.25,25.25,13000,25.25
