Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,9.90,11.67,9.90,11.67,444000,11.67
2013-10-02,9.73,9.73,9.73,9.73,000,9.73
2013-10-01,8.15,9.73,8.10,9.73,292400,9.73
2013-09-30,8.00,8.29,8.00,8.11,74800,8.11
2013-09-27,8.30,8.30,8.11,8.24,116900,8.24
2013-09-26,8.15,8.50,8.10,8.31,86900,8.31
2013-09-25,8.10,8.38,8.05,8.34,44000,8.34
2013-09-24,8.35,8.35,8.06,8.09,42800,8.09
2013-09-23,8.50,8.53,8.26,8.39,10000,8.39
2013-09-20,8.55,8.75,8.40,8.42,34500,8.42
2013-09-19,8.55,8.94,8.50,8.79,66100,8.79
2013-09-18,8.60,8.75,8.32,8.40,18900,8.40
2013-09-17,8.50,8.94,8.50,8.69,45600,8.69
2013-09-16,8.90,9.19,8.75,8.79,23000,8.79
2013-09-13,8.65,9.55,8.65,8.99,108600,8.99
2013-09-12,8.60,9.30,8.60,8.97,98500,8.97
2013-09-11,8.70,9.10,8.65,9.00,53500,9.00
2013-09-10,9.20,9.40,8.85,8.95,70200,8.95
2013-09-09,8.75,8.75,8.75,8.75,000,8.75
2013-09-06,8.50,9.45,8.00,8.75,203100,8.75
2013-09-05,7.75,8.21,7.75,8.19,302600,8.19
2013-09-04,7.65,7.75,7.26,7.47,16200,7.47
2013-09-03,7.60,7.60,7.32,7.38,8900,7.38
2013-09-02,7.65,7.70,7.41,7.50,24300,7.50
2013-08-30,7.50,7.72,7.35,7.52,61100,7.52
2013-08-29,7.70,7.95,7.50,7.58,46800,7.58
2013-08-28,8.05,8.10,7.66,7.74,32600,7.74
2013-08-27,8.20,8.65,8.00,8.12,28700,8.12
2013-08-26,7.80,8.44,7.80,8.14,34800,8.14
2013-08-23,7.99,7.99,7.41,7.68,51800,7.68
2013-08-22,7.75,7.83,7.61,7.74,52400,7.74
2013-08-21,8.54,8.54,7.75,7.80,109300,7.80
2013-08-20,8.30,8.30,7.80,7.86,74500,7.86
2013-08-19,8.50,8.50,8.01,8.05,70100,8.05
2013-08-16,9.00,9.04,8.45,8.57,31900,8.57
2013-08-15,8.97,8.97,8.97,8.97,000,8.97
2013-08-14,9.15,9.15,8.90,8.97,45300,8.97
2013-08-13,9.05,9.14,8.81,8.97,30500,8.97
2013-08-12,9.40,9.45,8.96,9.02,25000,9.02
2013-08-09,9.08,9.08,9.08,9.08,000,9.08
2013-08-08,8.90,9.35,8.90,9.08,179000,9.08
2013-08-07,9.24,9.40,8.90,8.99,56900,8.99
2013-08-06,9.30,9.50,9.10,9.17,12200,9.17
2013-08-05,9.50,9.55,9.25,9.43,30800,9.43
2013-08-02,9.90,10.00,9.40,9.41,81500,9.41
2013-08-01,10.55,10.70,9.85,9.99,43500,9.99
2013-07-31,11.50,11.90,10.40,10.50,59500,10.50
2013-07-30,12.10,12.50,11.90,11.95,140300,11.95
2013-07-29,12.95,13.00,12.30,12.45,49600,12.45
2013-07-26,13.70,14.00,12.90,13.05,65300,13.05
2013-07-25,14.40,14.55,13.85,13.95,75300,13.95
2013-07-24,14.80,15.20,14.65,14.80,43700,14.80
2013-07-23,14.65,15.40,14.45,15.15,17100,15.15
2013-07-22,14.65,15.30,14.60,14.70,12300,14.70
2013-07-19,14.95,15.20,14.75,14.80,6000,14.80
2013-07-18,15.05,15.20,14.85,14.90,7400,14.90
2013-07-17,14.90,15.20,14.75,14.90,9300,14.90
2013-07-16,14.65,15.05,14.60,14.70,6000,14.70
2013-07-15,15.30,15.60,14.80,14.95,19800,14.95
2013-07-12,15.85,16.40,15.20,15.40,7700,15.40
2013-07-11,15.95,16.00,15.15,15.55,9500,15.55
2013-07-10,15.10,15.35,14.85,14.95,14500,14.95
2013-07-09,15.25,15.25,14.80,15.10,14200,14.90
2013-07-08,15.00,15.20,14.40,14.95,8500,14.75
2013-07-05,15.25,15.40,14.90,14.95,11300,14.75
2013-07-04,15.95,15.95,14.90,15.05,7500,14.85
2013-07-03,15.30,15.65,15.05,15.05,10300,14.85
2013-07-02,15.70,16.40,15.65,15.70,16100,15.49
2013-07-01,15.40,15.90,14.95,15.75,8900,15.54
2013-06-28,15.05,15.40,14.85,15.20,23400,15.00
2013-06-27,14.65,15.50,14.65,14.90,13500,14.70
2013-06-26,14.50,14.85,14.25,14.25,13800,14.06
2013-06-25,14.60,15.00,14.25,14.55,23500,14.36
2013-06-24,18.60,18.60,14.50,14.70,25000,14.51
2013-06-21,15.75,16.10,15.35,15.60,17100,15.39
2013-06-20,16.10,16.10,15.75,15.80,10300,15.59
2013-06-19,16.35,16.45,16.15,16.25,9200,16.03
2013-06-18,16.35,16.50,16.25,16.35,5500,16.13
2013-06-17,16.75,16.75,16.30,16.35,14500,16.13
2013-06-14,16.95,17.35,16.60,16.75,7500,16.53
2013-06-13,16.80,17.00,16.50,16.70,13100,16.48
2013-06-12,17.05,17.65,16.90,17.15,19300,16.92
2013-06-11,17.20,17.25,16.25,16.80,115100,16.58
2013-06-10,18.60,18.60,17.00,17.25,35300,17.02
2013-06-07,17.40,18.10,17.40,17.90,40600,17.66
2013-06-06,18.60,18.60,17.30,17.50,58400,17.27
2013-06-05,19.05,19.20,18.70,18.85,10400,18.60
2013-06-04,19.65,19.65,19.00,19.10,11000,18.85
2013-06-03,19.50,19.90,19.05,19.15,13400,18.90
2013-05-31,20.25,20.25,19.75,19.90,13500,19.64
2013-05-30,20.00,20.65,20.00,20.25,14500,19.98
2013-05-29,20.65,21.60,20.40,20.50,9300,20.23
2013-05-28,20.60,21.40,20.50,21.10,16500,20.82
2013-05-27,20.00,20.70,20.00,20.50,9700,20.23
2013-05-24,21.90,21.90,20.20,20.30,16200,20.03
2013-05-23,20.85,21.15,20.25,20.50,22900,20.23
2013-05-22,21.80,22.35,21.05,21.20,16500,20.92
2013-05-21,22.50,22.70,21.85,22.10,14800,21.81
2013-05-20,23.10,23.50,22.40,22.55,31100,22.25
2013-05-17,24.00,24.60,23.00,23.15,239700,22.84
2013-05-16,20.65,23.80,20.50,23.35,133600,23.04
2013-05-15,20.75,20.90,20.30,20.65,13000,20.38
2013-05-14,20.25,20.50,20.25,20.30,10600,20.03
2013-05-13,20.85,20.90,20.30,20.35,8900,20.08
2013-05-10,21.05,21.30,20.85,20.95,7200,20.67
2013-05-09,21.40,21.55,20.95,21.05,11100,20.77
2013-05-08,20.85,21.65,20.80,21.10,29200,20.82
2013-05-07,20.40,20.80,20.30,20.55,9100,20.28
2013-05-06,20.00,20.55,20.00,20.40,6200,20.13
2013-05-03,20.40,20.85,20.00,20.20,11000,19.93
2013-05-02,20.50,21.00,20.50,20.60,10000,20.33
2013-05-01,20.65,20.65,20.65,20.65,000,20.38
2013-04-30,20.55,20.85,20.35,20.65,7400,20.38
2013-04-29,21.10,21.10,20.35,20.60,32700,20.33
2013-04-26,21.75,21.75,21.00,21.05,9000,20.77
2013-04-25,19.25,21.60,19.25,21.30,10000,21.02
2013-04-24,21.35,21.35,21.35,21.35,000,21.07
2013-04-23,21.30,21.90,20.95,21.35,18100,21.07
2013-04-22,21.55,21.55,20.30,21.05,23300,20.77
2013-04-19,21.20,21.20,21.20,21.20,000,20.92
2013-04-18,21.50,21.50,20.85,21.20,9500,20.92
2013-04-17,20.70,21.45,20.70,21.10,9100,20.82
2013-04-16,20.85,21.30,20.85,21.15,16200,20.87
2013-04-15,20.60,21.30,20.55,20.90,6900,20.62
2013-04-12,21.20,21.20,20.65,20.95,9100,20.67
2013-04-11,21.95,21.95,21.05,21.35,5300,21.07
2013-04-10,21.15,21.35,20.30,21.25,9500,20.97
2013-04-09,22.50,22.50,21.05,21.10,8000,20.82
2013-04-08,22.30,22.50,21.60,21.70,15400,21.41
2013-04-05,21.70,21.85,21.25,21.35,9400,21.07
2013-04-04,22.50,22.50,21.10,21.35,9400,21.07
2013-04-03,22.50,24.10,22.20,22.25,51800,21.96
2013-04-02,21.55,22.55,21.40,22.30,27200,22.00
2013-04-01,21.00,21.50,20.15,21.35,18600,21.07
2013-03-29,20.40,20.40,20.40,20.40,000,20.13
2013-03-28,19.75,21.00,19.75,20.40,30200,20.13
2013-03-27,20.70,20.70,20.70,20.70,000,20.43
2013-03-26,20.60,21.00,20.40,20.70,14000,20.43
2013-03-25,21.00,22.00,20.30,20.80,49300,20.52
2013-03-22,20.20,21.10,20.00,20.80,27400,20.52
2013-03-21,22.20,22.60,20.50,20.75,105300,20.48
2013-03-20,22.90,22.90,21.50,21.60,24300,21.31
2013-03-19,23.10,23.90,22.15,22.40,38600,22.10
2013-03-18,23.05,23.35,22.75,22.90,28200,22.60
2013-03-15,24.15,25.40,23.00,23.50,59200,23.19
2013-03-14,25.00,25.00,23.80,24.40,35100,24.08
2013-03-13,26.00,26.00,25.00,25.20,27900,24.87
2013-03-12,27.65,28.20,25.95,26.35,270800,26.00
2013-03-11,23.80,26.90,23.30,26.60,134200,26.25
2013-03-08,23.30,23.95,23.25,23.80,29700,23.48
2013-03-07,23.55,23.60,22.90,23.15,18400,22.84
2013-03-06,22.85,23.55,22.15,23.30,35300,22.99
2013-03-05,21.05,22.40,21.05,22.20,27100,21.91
2013-03-04,21.95,22.00,21.00,21.15,44900,20.87
2013-03-01,22.50,22.65,21.70,22.00,45000,21.71
2013-02-28,23.15,23.30,22.05,22.40,20500,22.10
2013-02-27,22.60,23.00,22.05,22.55,18300,22.25
2013-02-26,23.50,23.70,22.05,22.60,18900,22.30
2013-02-25,24.00,24.00,23.40,23.60,38600,23.29
2013-02-22,23.15,24.25,23.15,23.65,52300,23.34
2013-02-21,23.80,23.85,23.40,23.45,21800,23.14
2013-02-20,24.70,24.70,23.90,23.95,27900,23.63
2013-02-19,23.95,24.35,23.80,24.10,25300,23.78
2013-02-18,23.95,24.45,23.65,24.10,23400,23.78
2013-02-15,23.95,24.10,23.50,23.55,24900,23.24
2013-02-14,24.55,24.60,24.05,24.35,24200,24.03
2013-02-13,25.80,25.80,24.55,24.65,31000,24.32
2013-02-12,25.20,26.10,24.70,25.45,58100,25.11
2013-02-11,25.20,25.55,24.90,25.20,14600,24.87
2013-02-08,26.10,26.25,25.10,25.40,15800,25.06
2013-02-07,26.55,26.70,26.15,26.25,13100,25.90
2013-02-06,26.65,27.00,26.45,26.55,11100,26.20
2013-02-05,26.70,26.80,26.40,26.60,19000,26.25
2013-02-04,27.70,27.70,26.75,26.80,10200,26.45
2013-02-01,27.10,27.60,26.90,27.30,20200,26.94
2013-01-31,26.85,27.25,26.80,27.10,44600,26.74
2013-01-30,27.40,27.55,26.70,26.80,12600,26.45
2013-01-29,27.05,27.35,27.00,27.00,10200,26.64
2013-01-28,27.05,27.60,26.95,27.00,127300,26.64
2013-01-25,26.40,27.80,26.20,27.10,134100,26.74
2013-01-24,27.60,27.85,26.55,26.65,35000,26.30
2013-01-23,28.30,29.05,27.50,27.80,56200,27.43
2013-01-22,28.70,29.05,28.15,28.25,37200,27.88
2013-01-21,29.45,29.70,28.85,28.95,39800,28.57
2013-01-18,29.45,29.95,28.95,29.00,37200,28.62
2013-01-17,29.50,29.50,29.00,29.10,19200,28.71
2013-01-16,30.70,30.70,28.90,29.05,69500,28.67
2013-01-15,30.85,30.95,30.15,30.30,89000,29.90
2013-01-14,31.50,32.25,30.20,30.70,447000,30.29
2013-01-11,29.00,31.15,28.75,30.85,211400,30.44
2013-01-10,28.75,29.75,28.50,29.45,90300,29.06
2013-01-09,29.00,29.25,28.40,28.50,16600,28.12
2013-01-08,29.00,29.15,28.75,28.90,15600,28.52
2013-01-07,29.95,29.95,28.85,29.05,36800,28.67
2013-01-04,29.00,29.35,28.55,28.85,36500,28.47
2013-01-03,29.05,29.35,28.65,28.95,27400,28.57
2013-01-02,29.55,29.75,28.90,28.95,34900,28.57
2013-01-01,29.20,29.45,28.05,29.00,75200,28.62
2012-12-31,27.20,28.75,27.20,28.05,87800,27.68
2012-12-28,27.65,28.25,27.15,27.40,27000,27.04
2012-12-27,28.00,28.00,27.50,27.60,19500,27.23
2012-12-26,28.00,28.40,27.70,27.80,35800,27.43
2012-12-25,27.75,27.75,27.75,27.75,000,27.38
2012-12-24,28.50,28.50,27.70,27.75,9900,27.38
2012-12-21,28.25,28.70,27.70,27.75,16800,27.38
2012-12-20,28.90,29.25,28.00,28.25,22600,27.88
2012-12-19,28.25,29.40,28.20,28.85,28200,28.47
2012-12-18,27.00,28.50,27.00,28.15,21700,27.78
2012-12-17,27.95,28.35,26.85,27.70,18600,27.33
2012-12-14,28.35,28.40,27.60,27.95,25600,27.58
2012-12-13,28.85,29.00,28.40,28.50,14000,28.12
2012-12-12,29.30,29.80,28.70,28.85,12300,28.47
2012-12-11,29.90,30.80,29.10,29.35,16200,28.96
2012-12-10,29.90,30.95,29.80,29.90,21500,29.50
2012-12-07,30.50,31.55,30.00,30.45,67000,30.05
2012-12-06,31.45,31.50,29.85,30.60,55300,30.19
2012-12-05,29.85,31.30,29.80,31.25,275000,30.84
2012-12-04,30.85,30.85,29.45,29.85,65400,29.45
2012-12-03,29.40,29.95,28.40,29.95,65400,29.55
2012-11-30,29.00,29.00,28.05,28.55,15000,28.17
2012-11-29,28.30,29.40,27.80,28.15,35000,27.78
2012-11-28,28.40,28.40,28.40,28.40,000,28.02
2012-11-27,27.50,28.40,27.10,28.40,49900,28.02
2012-11-26,27.00,27.35,26.50,27.05,9900,26.69
2012-11-23,26.85,26.90,26.25,26.45,16800,26.10
2012-11-22,26.30,27.10,26.15,26.30,14500,25.95
2012-11-21,26.95,27.00,26.00,26.45,16300,26.10
2012-11-20,26.55,27.40,26.10,26.30,18600,25.95
2012-11-19,27.65,28.20,26.55,26.55,41100,26.20
2012-11-16,28.40,28.60,27.75,27.85,18300,27.48
2012-11-15,28.60,28.95,27.55,28.65,23200,28.27
2012-11-14,27.85,27.85,27.85,27.85,000,27.48
2012-11-13,27.85,27.85,27.85,27.85,000,27.48
2012-11-12,27.65,28.00,27.30,27.85,17300,27.48
2012-11-09,28.50,29.35,27.80,27.85,26200,27.48
2012-11-08,27.55,29.20,27.55,29.00,35900,28.62
2012-11-07,27.65,28.75,27.65,28.50,19600,28.12
2012-11-06,28.10,28.35,27.60,28.20,16400,27.83
2012-11-05,28.40,28.40,27.60,28.10,29600,27.73
2012-11-02,28.90,28.95,27.50,27.60,37200,27.23
2012-11-01,28.00,28.75,27.50,28.30,16300,27.93
2012-10-31,29.20,29.20,27.55,28.10,32800,27.73
2012-10-30,29.30,29.35,28.00,28.25,22600,27.88
2012-10-29,29.50,30.00,28.90,29.10,21400,28.71
2012-10-26,29.35,30.45,29.35,29.75,13200,29.36
2012-10-25,30.00,30.45,29.55,29.60,13500,29.21
2012-10-24,29.95,29.95,29.95,29.95,000,29.55
2012-10-23,29.20,30.50,29.20,29.95,21400,29.55
2012-10-22,30.00,30.50,29.40,29.60,30900,29.21
2012-10-19,31.00,31.40,30.10,30.30,77800,29.90
2012-10-18,31.05,31.25,29.60,31.00,61100,30.59
2012-10-17,33.00,33.00,31.00,31.10,51100,30.69
2012-10-16,34.10,34.70,32.25,32.60,88500,32.17
2012-10-15,33.10,33.90,33.10,33.90,82700,33.45
2012-10-12,32.45,33.00,32.25,32.30,39600,31.87
2012-10-11,33.15,34.20,32.15,33.50,307100,33.06
2012-10-10,32.95,34.30,32.50,32.65,221900,32.22
2012-10-09,33.35,33.75,32.40,32.70,223600,32.27
2012-10-08,34.50,35.20,33.00,33.35,254700,32.91
2012-10-05,34.50,37.20,33.00,34.55,1267700,34.09
2012-10-04,34.60,35.95,34.10,34.45,362700,33.99
2012-10-03,35.90,36.90,33.70,34.40,418800,33.94
2012-10-02,35.40,35.40,35.40,35.40,000,34.93
2012-10-01,35.70,36.15,34.70,35.40,118700,34.93
2012-09-28,35.05,36.40,34.20,35.70,397400,35.23
2012-09-27,33.80,36.45,33.20,34.45,568800,33.99
2012-09-26,34.90,35.85,33.70,33.95,339000,33.50
2012-09-25,31.30,35.70,31.30,34.10,1707500,33.65
2012-09-24,28.50,31.75,28.50,31.10,424000,30.69
2012-09-21,28.20,28.85,27.80,28.15,68500,27.78
2012-09-20,28.75,28.75,27.60,27.70,83700,27.33
2012-09-19,28.50,28.50,28.50,28.50,000,28.12
2012-09-18,29.50,29.90,28.00,28.50,276500,28.12
2012-09-17,27.00,29.95,26.50,29.25,604400,28.86
2012-09-14,27.70,29.05,26.10,26.80,153800,26.45
2012-09-13,26.20,26.65,25.95,26.05,29400,25.70
2012-09-12,26.70,26.70,26.20,26.35,34400,26.00
2012-09-11,26.55,26.55,25.70,26.20,41900,25.85
2012-09-10,25.75,27.00,25.75,26.45,41500,26.10
2012-09-07,26.05,27.15,25.70,26.75,153500,26.40
2012-09-06,25.65,26.05,25.10,25.45,38700,25.11
2012-09-05,26.00,26.00,25.50,25.70,33800,25.36
2012-09-04,27.20,27.40,25.90,26.15,86800,25.80
2012-09-03,25.30,28.10,24.35,26.65,386600,26.30
2012-08-31,24.15,24.30,24.00,24.15,26500,23.83
2012-08-30,24.10,24.30,23.40,24.15,70700,23.83
2012-08-29,24.65,25.00,24.00,24.10,35500,23.78
2012-08-28,25.35,25.80,24.50,24.65,54900,24.32
2012-08-27,25.65,26.30,25.35,25.50,39000,25.16
2012-08-24,25.90,26.10,25.00,25.60,65100,25.26
2012-08-23,26.40,26.95,25.90,26.05,54000,25.70
2012-08-22,26.85,27.35,26.30,26.50,22500,26.15
2012-08-21,26.85,27.00,26.40,26.85,27700,26.49
2012-08-20,26.80,26.80,26.80,26.80,000,26.45
2012-08-17,31.70,31.70,26.65,26.80,45300,26.45
2012-08-16,27.30,27.50,26.75,26.85,44300,26.49
2012-08-15,27.35,27.35,27.35,27.35,000,26.99
2012-08-14,28.00,28.00,27.15,27.35,31700,26.99
2012-08-13,27.85,28.90,26.70,27.45,49900,27.09
2012-08-10,27.90,28.50,27.60,27.70,35800,27.33
2012-08-09,28.50,29.05,27.85,28.05,41700,27.68
2012-08-08,30.25,30.45,28.70,28.80,50000,28.42
2012-08-07,30.40,31.25,29.65,30.00,31800,29.60
2012-08-06,29.95,30.95,29.95,30.60,46100,30.19
2012-08-03,29.65,29.85,29.20,29.35,12200,28.96
2012-08-02,29.95,30.35,29.60,30.20,39100,29.80
2012-08-01,28.60,31.10,28.60,29.95,111200,29.31
2012-07-31,28.00,28.60,27.75,28.45,36700,27.84
2012-07-30,28.00,28.50,27.65,28.35,29500,27.74
2012-07-27,29.05,29.40,27.00,27.55,57400,26.96
2012-07-26,29.50,30.55,28.95,29.05,80700,28.43
2012-07-25,28.70,29.05,28.40,28.75,11100,28.13
2012-07-24,28.60,29.80,28.40,29.15,38700,28.52
2012-07-23,29.20,29.25,28.50,28.75,40700,28.13
2012-07-20,30.00,30.00,29.20,29.45,64200,28.82
2012-07-19,30.30,30.75,29.90,30.00,35200,29.36
2012-07-18,29.85,30.10,29.40,29.80,36800,29.16
2012-07-17,30.50,30.85,30.05,30.10,104900,29.45
2012-07-16,30.65,30.70,30.00,30.30,42800,29.65
2012-07-13,30.10,30.80,30.10,30.30,27400,29.65
2012-07-12,31.00,31.00,30.25,30.30,52100,29.65
2012-07-11,31.50,31.90,31.00,31.10,88800,30.43
2012-07-10,31.40,32.20,31.35,31.80,62400,31.12
2012-07-09,31.80,31.90,31.10,31.40,58900,30.73
2012-07-06,33.00,33.00,31.50,32.15,91100,31.46
2012-07-05,32.35,33.10,31.90,32.75,162000,32.05
2012-07-04,31.60,32.55,31.55,31.90,192900,31.21
2012-07-03,31.40,31.80,31.10,31.25,127700,30.58
2012-07-02,31.25,31.40,30.65,31.20,54700,30.53
2012-06-29,30.80,31.35,30.45,30.80,107800,30.14
2012-06-28,30.50,31.50,30.00,30.35,62100,29.70
2012-06-27,31.45,31.45,30.55,30.65,46300,29.99
2012-06-26,30.80,31.45,30.30,30.90,55500,30.24
2012-06-25,29.80,32.25,29.80,30.85,339100,30.19
2012-06-22,30.00,30.85,29.50,29.75,127800,29.11
2012-06-21,29.00,30.95,28.50,30.35,196700,29.70
2012-06-20,28.35,28.95,28.35,28.80,29800,28.18
2012-06-19,28.55,29.00,28.50,28.65,21000,28.03
2012-06-18,29.70,29.70,28.75,28.90,59200,28.28
2012-06-15,28.55,29.40,28.55,29.15,43600,28.52
2012-06-14,28.60,28.85,28.20,28.55,36500,27.94
2012-06-13,28.40,29.70,28.15,28.90,191400,28.28
2012-06-12,27.05,28.55,27.05,28.25,195900,27.64
2012-06-11,27.35,28.75,27.35,27.50,138400,26.91
2012-06-08,27.20,27.35,26.90,27.10,45700,26.52
2012-06-07,27.30,27.60,26.80,26.95,46700,26.37
2012-06-06,26.90,27.10,26.70,26.85,34900,26.27
2012-06-05,26.70,27.30,26.25,26.45,24100,25.88
2012-06-04,26.60,26.90,26.20,26.70,21900,26.13
2012-06-01,27.50,27.95,26.80,27.10,31900,26.52
2012-05-31,28.00,28.00,27.35,27.50,21100,26.91
2012-05-30,29.35,29.35,28.10,28.20,40000,27.59
2012-05-29,29.80,29.80,29.00,29.20,33500,28.57
2012-05-28,29.25,29.80,29.25,29.45,25500,28.82
2012-05-25,29.50,29.85,28.85,29.10,48300,28.47
2012-05-24,29.90,30.50,29.15,29.35,109100,28.72
2012-05-23,28.60,29.40,28.60,29.05,51800,28.43
2012-05-22,29.05,29.70,28.80,29.00,49100,28.38
2012-05-21,29.75,29.75,28.75,28.90,37600,28.28
2012-05-18,29.80,30.55,29.05,29.35,349300,28.72
2012-05-17,27.75,29.80,27.65,29.10,140600,28.47
2012-05-16,27.75,28.00,27.30,27.75,27700,27.15
2012-05-15,27.05,28.05,27.05,27.90,44000,27.30
2012-05-14,27.70,28.20,27.30,27.65,65000,27.06
2012-05-11,28.00,28.20,27.10,27.70,36100,27.10
2012-05-10,28.45,28.85,28.25,28.25,31500,27.64
2012-05-09,28.55,28.65,28.05,28.30,38400,27.69
2012-05-08,28.55,29.75,28.35,28.70,75300,28.08
2012-05-07,27.50,28.85,27.20,28.75,59700,28.13
2012-05-04,28.90,29.45,27.75,28.10,105600,27.50
2012-05-03,29.30,29.55,29.05,29.15,36000,28.52
2012-05-02,29.60,29.95,29.45,29.60,46100,28.96
2012-05-01,29.75,29.75,29.75,29.75,000,29.11
2012-04-30,29.00,29.95,28.95,29.60,50000,28.96
2012-04-27,29.40,30.40,28.60,28.95,71000,28.33
2012-04-26,29.70,29.95,29.15,29.40,35500,28.77
2012-04-25,29.25,30.35,29.10,29.40,49300,28.77
2012-04-24,30.30,30.40,29.65,30.10,47400,29.45
2012-04-23,31.90,32.30,30.20,30.45,61200,29.80
2012-04-20,32.15,32.90,31.40,31.70,116400,31.02
2012-04-19,33.20,33.20,32.10,32.45,50800,31.75
2012-04-18,32.95,34.25,32.80,32.95,193700,32.24
2012-04-17,31.95,33.10,31.80,32.70,153700,32.00
2012-04-16,31.85,32.45,31.25,31.80,52600,31.12
2012-04-13,32.65,33.30,31.55,31.95,135400,31.26
2012-04-12,32.80,33.60,32.40,32.50,130200,31.80
2012-04-11,32.65,33.20,32.00,32.25,171200,31.56
2012-04-10,31.75,33.75,31.60,32.65,241300,31.95
2012-04-09,32.30,32.30,31.35,31.55,102400,30.87
2012-04-06,32.50,32.50,32.50,32.50,000,31.80
2012-04-05,32.50,32.50,32.50,32.50,000,31.80
2012-04-04,33.15,33.15,32.20,32.50,163000,31.80
2012-04-03,32.00,33.90,31.90,33.40,454800,32.68
2012-04-02,29.50,31.80,29.45,31.55,310300,30.87
2012-03-30,28.80,29.65,28.60,29.40,278200,28.77
2012-03-29,29.40,29.95,28.40,28.90,318900,28.28
2012-03-28,30.50,31.55,30.00,30.10,215600,29.45
2012-03-27,32.65,32.90,31.30,31.45,86800,30.77
2012-03-26,32.75,33.00,32.00,32.05,64300,31.36
2012-03-23,32.50,33.40,32.25,32.70,109600,32.00
2012-03-22,35.35,35.50,32.40,32.60,182700,31.90
2012-03-21,33.65,35.45,33.00,35.05,109800,34.30
2012-03-20,35.05,35.05,33.40,33.65,159100,32.93
2012-03-19,35.00,35.35,34.35,34.75,75500,34.00
2012-03-16,35.75,36.60,35.05,35.45,79900,34.69
2012-03-15,37.30,37.30,35.10,35.70,127100,34.93
2012-03-14,38.50,38.65,37.05,37.25,63400,36.45
2012-03-13,38.80,38.80,37.75,38.00,147800,37.18
2012-03-12,37.50,38.55,36.50,37.85,105400,37.04
2012-03-09,35.75,37.20,35.75,36.40,84700,35.62
2012-03-08,35.20,35.20,35.20,35.20,000,34.44
2012-03-07,35.30,36.00,34.65,35.20,116700,34.44
2012-03-06,36.40,38.25,35.25,35.55,162200,34.79
2012-03-05,38.30,38.30,36.30,36.50,125600,35.72
2012-03-02,38.30,39.60,37.30,37.95,213200,37.13
2012-03-01,38.25,38.70,36.00,37.80,141700,36.99
2012-02-29,42.95,42.95,37.55,38.05,192300,37.23
2012-02-28,39.00,39.00,35.55,38.60,322700,37.77
2012-02-27,38.20,38.20,35.50,35.95,191900,35.18
2012-02-24,40.95,41.25,37.20,38.15,390400,37.33
2012-02-23,41.50,42.20,39.50,40.55,223200,39.68
2012-02-22,44.50,47.00,40.10,41.45,565500,40.56
2012-02-21,45.00,45.00,42.80,44.25,166800,43.30
2012-02-20,43.95,43.95,43.95,43.95,000,43.01
2012-02-17,48.15,49.00,42.70,43.95,314500,43.01
2012-02-16,45.40,45.80,44.20,45.40,156100,44.42
2012-02-15,43.90,46.65,43.75,45.40,417500,44.42
2012-02-14,44.00,44.00,42.90,43.20,129000,42.27
2012-02-13,43.00,44.40,42.20,43.80,247000,42.86
2012-02-10,45.55,45.90,41.50,42.90,727200,41.98
2012-02-09,40.40,45.00,39.30,44.65,1132900,43.69
2012-02-08,39.15,40.25,38.80,39.65,264000,38.80
2012-02-07,38.45,40.40,38.20,38.85,432000,38.02
2012-02-06,38.00,39.35,37.20,38.15,463100,37.33
2012-02-03,40.65,40.65,38.60,39.80,322100,38.95
2012-02-02,40.00,41.40,38.70,40.20,460400,39.34
2012-02-01,36.90,39.80,36.10,39.30,367500,38.46
2012-01-31,35.90,37.00,35.15,36.65,264000,35.86
2012-01-30,39.10,39.10,34.65,35.55,348800,34.79
2012-01-27,36.80,39.20,36.15,38.60,561000,37.77
2012-01-26,35.80,35.80,35.80,35.80,000,35.03
2012-01-25,33.50,36.20,33.45,35.80,641900,35.03
2012-01-24,32.50,33.80,31.75,33.35,260000,32.63
2012-01-23,31.90,33.20,31.90,32.20,147500,31.51
2012-01-20,31.90,33.00,31.55,31.90,220000,31.21
2012-01-19,30.40,32.30,30.40,31.70,156500,31.02
2012-01-18,33.10,33.25,30.15,30.45,264900,29.80
2012-01-17,34.30,34.95,33.25,33.50,163700,32.78
2012-01-16,33.60,34.25,32.80,34.00,164500,33.27
2012-01-13,32.00,34.15,32.00,33.15,412300,32.44
2012-01-12,31.25,32.95,31.25,31.65,327800,30.97
2012-01-11,30.90,32.25,30.70,31.85,391400,31.17
2012-01-10,30.00,31.45,29.85,30.75,272800,30.09
2012-01-09,28.70,30.00,28.20,29.65,218600,29.01
2012-01-06,27.75,29.45,27.45,28.95,344200,28.33
2012-01-05,27.60,28.55,27.10,27.85,458500,27.25
2012-01-04,26.25,27.75,25.00,27.20,308700,26.62
2012-01-03,25.30,26.60,25.00,25.90,597200,25.34
2012-01-02,25.30,26.10,24.65,24.80,124200,24.27
2011-12-30,26.95,27.10,25.10,25.30,156700,24.76
2011-12-29,26.85,28.25,26.25,26.75,177400,26.18
2011-12-28,28.95,28.95,26.80,27.05,206400,26.47
2011-12-27,31.75,31.75,28.35,28.95,120100,28.33
2011-12-26,31.20,31.55,30.60,31.40,66500,30.73
2011-12-23,31.00,32.40,30.40,30.75,196500,30.09
2011-12-22,28.10,31.25,28.00,30.60,319900,29.94
