Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,9.42,9.42,9.42,9.42,300,9.42
2013-09-23,9.50,9.75,9.50,9.75,000,9.75
2013-09-20,9.18,9.33,9.18,9.33,800,9.33
2013-09-19,9.63,10.30,9.60,9.63,900,9.63
2013-09-18,10.10,10.10,10.10,10.10,000,10.10
2013-09-17,9.48,10.10,9.48,10.10,100,10.10
2013-09-16,10.00,10.00,9.93,9.93,500,9.93
2013-09-13,9.52,10.45,9.52,10.45,100,10.45
2013-09-12,9.99,9.99,9.99,9.99,1800,9.99
2013-09-11,9.90,9.90,9.52,9.52,1200,9.52
2013-09-10,10.00,10.00,10.00,10.00,000,10.00
2013-09-09,10.00,10.00,10.00,10.00,000,10.00
2013-09-06,9.90,10.00,9.90,10.00,1300,10.00
2013-09-05,10.01,10.01,10.01,10.01,1000,10.01
2013-09-04,10.11,10.11,10.11,10.11,2000,10.11
2013-09-03,9.63,9.63,9.63,9.63,700,9.63
2013-09-02,9.18,9.18,9.18,9.18,600,9.18
2013-08-30,9.14,9.60,9.14,9.60,500,9.60
2013-08-29,9.60,9.60,9.60,9.60,000,9.60
2013-08-28,9.60,9.60,9.60,9.60,000,9.60
2013-08-27,9.60,9.60,9.60,9.60,000,9.60
2013-08-26,9.60,9.60,9.60,9.60,100,9.60
2013-08-23,9.14,9.15,9.10,9.15,900,9.15
2013-08-22,9.10,9.10,9.10,9.10,000,9.10
2013-08-21,9.10,9.10,9.10,9.10,000,9.10
2013-08-20,9.10,9.10,9.10,9.10,000,9.10
2013-08-19,9.10,9.10,9.10,9.10,000,9.10
2013-08-16,9.10,9.10,9.10,9.10,200,9.10
2013-08-15,9.51,9.51,9.51,9.51,000,9.51
2013-08-14,9.51,9.51,9.51,9.51,000,9.51
2013-08-13,9.51,9.51,9.51,9.51,100,9.51
2013-08-12,9.67,9.67,9.67,9.67,000,9.67
2013-08-09,10.16,10.16,10.16,10.16,000,10.16
2013-08-08,10.16,10.16,10.16,10.16,300,10.16
2013-08-07,10.69,10.69,10.69,10.69,000,10.69
2013-08-06,11.25,11.25,11.25,11.25,000,11.25
2013-08-05,11.25,11.25,11.25,11.25,000,11.25
2013-08-02,11.25,11.25,11.25,11.25,000,11.25
2013-08-01,11.25,11.25,11.25,11.25,000,11.25
2013-07-31,11.25,11.25,11.25,11.25,000,11.25
2013-07-30,11.25,11.25,11.25,11.25,400,11.25
2013-07-29,11.42,11.42,11.42,11.42,000,11.42
2013-07-26,11.42,11.42,11.42,11.42,000,11.42
2013-07-25,11.42,11.42,11.42,11.42,000,11.42
2013-07-24,11.42,11.42,11.42,11.42,000,11.42
2013-07-23,10.50,11.42,10.50,11.42,000,11.42
2013-07-22,10.90,10.90,10.89,10.89,2000,10.89
2013-07-19,11.25,11.46,11.25,11.46,000,11.46
2013-07-18,10.02,10.95,10.02,10.95,2000,10.95
2013-07-17,10.35,10.50,10.26,10.50,1700,10.50
2013-07-16,10.27,11.29,10.27,10.79,400,10.79
2013-07-15,11.85,11.85,10.80,10.80,200,10.80
2013-07-12,11.35,11.35,11.35,11.35,000,11.35
2013-07-11,11.35,11.35,11.35,11.35,000,11.35
2013-07-10,10.30,11.35,10.30,11.35,1100,11.35
2013-07-09,10.84,10.84,10.84,10.84,200,10.84
2013-07-08,11.40,11.40,11.40,11.40,400,11.40
2013-07-05,11.99,11.99,11.99,11.99,000,11.99
2013-07-04,12.20,12.20,12.20,12.20,000,12.20
2013-07-03,12.20,12.20,12.20,12.20,000,12.20
2013-07-02,12.20,12.20,12.20,12.20,000,12.20
2013-07-01,12.20,12.20,12.20,12.20,000,12.20
2013-06-28,12.20,12.20,12.20,12.20,400,12.20
2013-06-27,11.08,11.84,11.08,11.84,600,11.84
2013-06-26,11.40,11.40,11.40,11.40,000,11.40
2013-06-25,11.40,11.40,11.40,11.40,000,11.40
2013-06-24,10.35,11.40,10.35,11.40,300,11.40
2013-06-21,10.89,10.89,10.89,10.89,000,10.89
2013-06-20,11.26,11.26,10.89,10.89,300,10.89
2013-06-19,10.29,10.29,10.29,10.29,000,10.29
2013-06-18,10.29,10.29,10.29,10.29,000,10.29
2013-06-17,10.29,10.29,10.29,10.29,000,10.29
2013-06-14,9.80,10.29,9.80,10.29,600,10.29
2013-06-13,9.00,9.89,8.99,9.80,4200,9.80
2013-06-12,9.46,9.46,9.46,9.46,600,9.46
2013-06-11,9.46,9.95,9.46,9.95,2000,9.95
2013-06-10,10.00,10.00,9.95,9.95,8300,9.95
2013-06-07,10.50,10.50,10.47,10.47,3400,10.47
2013-06-06,11.02,11.02,11.02,11.02,100,11.02
2013-06-05,10.50,10.50,10.50,10.50,000,10.50
2013-06-04,11.00,11.00,10.50,10.50,400,10.50
2013-06-03,10.00,10.76,10.00,10.75,300,10.75
2013-05-31,11.18,11.18,10.25,10.25,200,10.25
2013-05-30,10.65,10.65,10.65,10.65,200,10.65
2013-05-29,10.86,10.86,10.86,10.86,100,10.86
2013-05-28,11.40,12.24,11.18,11.18,1400,11.18
2013-05-27,11.76,11.76,11.76,11.76,500,11.76
2013-05-24,10.90,11.20,10.90,11.20,400,11.20
2013-05-23,11.95,11.95,11.40,11.40,1800,11.40
2013-05-22,12.12,12.12,11.80,11.80,1100,11.80
2013-05-21,12.01,12.01,11.50,11.55,3700,11.55
2013-05-20,12.74,12.74,11.50,11.50,1100,11.50
2013-05-17,12.50,12.79,12.30,12.30,2000,12.30
2013-05-16,12.88,12.88,12.50,12.50,300,12.50
2013-05-15,12.79,12.88,12.45,12.88,800,12.88
2013-05-14,12.75,12.75,12.75,12.75,000,12.75
2013-05-13,12.97,12.97,12.75,12.75,1300,12.75
2013-05-10,12.60,12.81,12.00,12.81,700,12.81
2013-05-09,12.00,13.00,12.00,12.95,3800,12.95
2013-05-08,12.00,12.00,12.00,12.00,000,12.00
2013-05-07,11.90,12.75,11.90,12.75,200,12.75
2013-05-06,11.01,14.50,11.01,14.50,200,14.50
2013-05-03,10.10,12.99,10.10,12.99,400,12.99
2013-05-02,11.05,11.05,11.05,11.05,000,11.05
2013-05-01,11.05,11.05,11.05,11.05,000,11.05
2013-04-30,11.05,11.05,11.05,11.05,000,11.05
2013-04-29,11.61,12.10,11.61,11.75,500,11.75
2013-04-26,12.51,12.51,12.51,12.51,000,12.51
2013-04-25,12.02,14.90,12.02,12.51,200,12.51
2013-04-24,13.00,13.00,13.00,13.00,000,13.00
2013-04-23,13.00,13.00,13.00,13.00,000,13.00
2013-04-22,13.82,13.82,13.00,13.00,700,13.00
2013-04-19,11.60,11.60,11.60,11.60,000,11.60
2013-04-18,11.60,11.60,11.60,11.60,000,11.60
2013-04-17,11.60,11.60,11.60,11.60,000,11.60
2013-04-16,11.60,11.85,11.60,11.85,300,11.85
2013-04-15,11.15,12.85,11.15,12.85,1000,12.85
2013-04-12,11.15,12.10,11.15,12.05,600,12.05
2013-04-11,11.35,13.05,11.35,11.50,1300,11.50
2013-04-10,13.56,13.56,13.56,13.56,000,13.56
2013-04-09,13.56,13.56,13.56,13.56,000,13.56
2013-04-08,13.56,13.56,13.56,13.56,000,13.56
2013-04-05,13.10,14.40,13.10,13.56,1000,13.56
2013-04-04,13.25,13.80,13.25,13.30,300,13.30
2013-04-03,13.50,14.67,13.50,13.75,1100,13.75
2013-04-02,13.53,13.55,13.53,13.55,200,13.55
2013-04-01,14.59,14.60,13.35,13.35,800,13.35
2013-03-29,13.20,13.20,13.20,13.20,000,13.20
2013-03-28,13.15,13.20,13.15,13.20,200,13.20
2013-03-27,14.30,14.30,14.30,14.30,000,14.30
2013-03-26,15.45,15.45,14.00,14.30,000,14.30
2013-03-25,13.60,15.85,12.10,13.20,2000,13.20
2013-03-22,14.90,14.90,14.90,14.90,1000,14.90
2013-03-21,13.80,14.90,13.75,14.50,600,14.50
2013-03-20,14.65,14.65,13.00,13.15,1200,13.15
2013-03-19,14.20,14.85,14.00,14.15,2700,14.15
2013-03-18,15.70,15.70,15.70,15.70,000,15.70
2013-03-15,14.85,15.70,14.65,15.70,300,15.70
2013-03-14,14.85,14.90,14.85,14.85,200,14.85
2013-03-13,14.10,14.10,14.10,14.10,400,14.10
2013-03-12,15.05,15.05,14.85,14.85,400,14.85
2013-03-11,15.60,15.60,13.65,14.85,5300,14.85
2013-03-08,14.65,15.90,14.30,14.40,1700,14.40
2013-03-07,14.25,16.35,14.20,15.75,1400,15.75
2013-03-06,15.90,15.90,14.40,14.55,7100,14.55
2013-03-05,15.90,15.90,15.00,15.65,200,15.65
2013-03-04,14.90,15.55,14.90,14.90,200,14.90
2013-03-01,14.85,15.50,14.50,15.50,2200,15.50
2013-02-28,15.65,17.40,15.05,15.15,1900,15.15
2013-02-27,16.05,16.05,16.05,16.05,1000,16.05
2013-02-26,17.50,17.50,16.10,17.00,200,17.00
2013-02-25,16.45,17.10,16.45,16.95,200,16.95
2013-02-22,16.25,17.85,16.00,16.25,2700,16.25
2013-02-21,16.35,17.70,16.35,17.70,500,17.70
2013-02-20,16.75,16.75,16.75,16.75,1500,16.75
2013-02-19,16.00,17.50,16.00,16.60,6600,16.60
2013-02-18,16.45,16.45,15.65,15.95,1400,15.95
2013-02-15,16.30,16.45,16.00,16.05,1700,16.05
2013-02-14,16.70,17.90,16.60,16.80,3300,16.80
2013-02-13,17.50,17.95,16.70,17.95,3800,17.95
2013-02-12,17.45,17.55,16.75,17.55,800,17.55
2013-02-11,18.10,18.95,18.05,18.20,200,18.20
2013-02-08,19.35,19.35,17.55,18.25,1100,18.25
2013-02-07,18.30,18.75,17.75,17.80,1800,17.80
2013-02-06,18.05,18.95,18.05,18.95,200,18.95
2013-02-05,19.65,20.65,18.20,18.30,3100,18.30
2013-02-04,19.20,19.75,19.00,19.75,1100,19.75
2013-02-01,20.00,20.60,19.15,19.35,6600,19.35
2013-01-31,20.60,20.95,19.75,19.75,1800,19.75
2013-01-30,21.90,21.90,21.90,21.90,200,21.90
2013-01-29,19.65,21.25,19.65,21.20,900,21.20
2013-01-28,20.00,20.00,19.35,19.35,3200,19.35
2013-01-25,19.50,19.95,19.50,19.95,600,19.95
2013-01-24,21.45,21.45,19.45,19.45,1700,19.45
2013-01-23,21.80,21.80,19.80,20.05,6900,20.05
2013-01-22,20.00,21.50,19.40,20.70,200,20.70
2013-01-21,20.70,20.70,20.00,20.45,17700,20.45
2013-01-18,20.10,21.85,20.00,20.10,2600,20.10
2013-01-17,19.75,21.50,19.60,21.00,26200,21.00
2013-01-16,19.50,20.70,19.50,19.60,6400,19.60
2013-01-15,19.70,20.80,19.70,20.00,1800,20.00
2013-01-14,20.10,21.15,20.00,21.15,700,21.15
2013-01-11,19.85,20.85,19.85,20.85,000,20.85
2013-01-10,20.20,20.90,20.00,20.90,700,20.90
2013-01-09,21.25,21.30,19.80,20.15,800,20.15
2013-01-08,20.30,20.30,20.25,20.25,2700,20.25
2013-01-07,20.00,20.00,20.00,20.00,400,20.00
2013-01-04,20.20,20.90,20.10,20.10,2200,20.10
2013-01-03,20.25,20.70,20.25,20.35,400,20.35
2013-01-02,19.90,20.95,19.90,20.85,1800,20.85
2013-01-01,20.15,20.85,20.00,20.85,2000,20.85
2012-12-31,21.00,21.45,20.15,20.30,1500,20.30
2012-12-28,21.00,21.90,20.80,20.90,800,20.90
2012-12-27,22.10,22.20,21.45,21.50,4100,21.50
2012-12-26,21.80,23.00,21.80,22.55,800,22.55
2012-12-25,22.80,22.80,22.80,22.80,000,22.80
2012-12-24,22.75,22.80,22.75,22.80,100,22.80
2012-12-21,21.75,21.75,21.75,21.75,700,21.75
2012-12-20,20.75,20.75,20.25,20.75,2500,20.75
2012-12-19,19.80,20.75,19.75,19.80,300,19.80
2012-12-18,19.85,19.85,19.85,19.85,000,19.85
2012-12-17,20.20,20.30,19.80,19.85,1700,19.85
2012-12-14,20.25,20.70,19.85,19.85,2100,19.85
2012-12-13,20.30,20.85,20.20,20.85,700,20.85
2012-12-12,20.65,21.40,20.25,20.25,1900,20.25
2012-12-11,20.60,20.95,20.60,20.90,900,20.90
2012-12-10,21.50,21.50,20.80,20.85,2600,20.85
2012-12-07,23.00,23.00,21.50,21.50,1400,21.50
2012-12-06,21.50,22.75,20.90,22.25,1700,22.25
2012-12-05,22.25,22.40,21.85,21.90,1700,21.90
2012-12-04,21.45,21.95,21.45,21.50,2900,21.50
2012-12-03,20.95,21.65,20.25,20.95,6100,20.95
2012-11-30,20.10,20.85,20.05,20.65,1300,20.65
2012-11-29,20.20,20.45,19.40,20.45,900,20.45
2012-11-28,20.20,20.20,20.20,20.20,000,20.20
2012-11-27,19.00,20.25,18.90,20.20,600,20.20
2012-11-26,19.50,19.70,19.10,19.70,800,19.70
2012-11-23,20.00,20.00,19.20,19.75,3000,19.75
2012-11-22,19.65,20.40,19.20,20.20,1200,20.20
2012-11-21,19.65,19.65,19.65,19.65,200,19.65
2012-11-20,18.90,20.10,18.90,20.10,300,20.10
2012-11-19,20.75,20.75,19.20,19.35,400,19.35
2012-11-16,19.80,19.80,19.80,19.80,100,19.80
2012-11-15,20.10,20.10,19.50,20.00,3800,20.00
2012-11-14,20.50,20.50,20.50,20.50,000,20.50
2012-11-13,20.50,20.50,20.50,20.50,000,20.50
2012-11-12,20.50,21.55,20.00,20.50,1600,20.50
2012-11-09,21.05,21.05,20.55,21.00,2600,21.00
2012-11-08,21.65,21.65,20.85,21.00,500,21.00
2012-11-07,20.00,21.00,20.00,20.75,1300,20.75
2012-11-06,20.60,20.60,20.60,20.60,1500,20.60
2012-11-05,20.50,20.75,20.50,20.70,300,20.70
2012-11-02,21.40,22.50,21.05,21.15,1000,21.15
2012-11-01,21.15,22.00,21.15,21.95,200,21.95
2012-10-31,22.10,22.10,22.10,22.10,000,22.10
2012-10-30,21.50,21.50,21.50,21.50,000,21.50
2012-10-29,22.35,22.35,20.70,22.35,10200,22.35
2012-10-26,21.60,22.00,21.35,21.40,600,21.40
2012-10-25,22.25,23.80,22.20,22.40,3300,22.40
2012-10-24,23.35,23.35,23.35,23.35,000,23.35
2012-10-23,23.25,23.35,22.00,23.35,13800,23.35
2012-10-22,22.45,23.80,22.30,22.35,400,22.35
2012-10-19,23.60,24.00,23.05,23.05,900,23.05
2012-10-18,23.40,23.90,23.25,23.60,600,23.60
2012-10-17,23.30,24.35,23.00,24.35,1700,24.35
2012-10-16,23.50,24.20,23.20,24.20,1000,24.20
2012-10-15,24.20,24.20,23.05,23.85,1900,23.85
2012-10-12,23.50,24.15,23.10,24.15,200,24.15
2012-10-11,24.80,24.80,23.60,23.95,2700,23.95
2012-10-10,25.00,25.00,24.30,24.40,2000,24.40
2012-10-09,23.80,24.95,23.50,24.85,130500,24.85
2012-10-08,22.70,24.35,22.70,23.80,5700,23.80
2012-10-05,23.95,23.95,22.80,23.25,1600,23.25
2012-10-04,23.10,23.90,22.95,23.90,4300,23.90
2012-10-03,23.50,24.25,23.20,23.95,4700,23.95
2012-10-02,24.25,24.25,24.25,24.25,000,24.25
2012-10-01,23.50,24.25,23.25,24.25,800,24.25
2012-09-28,24.70,24.85,23.00,23.85,4300,23.85
2012-09-27,24.05,24.15,23.70,23.70,1500,23.70
2012-09-26,23.90,24.50,23.35,24.50,2000,24.50
2012-09-25,23.95,23.95,22.60,23.35,600,23.35
2012-09-24,22.10,23.80,21.95,23.00,1600,23.00
2012-09-21,23.00,24.30,22.50,22.95,5600,22.95
2012-09-20,25.50,25.50,23.30,23.60,3000,23.60
2012-09-19,24.40,24.40,24.40,24.40,000,24.40
2012-09-18,24.70,26.00,24.40,24.40,4400,24.40
2012-09-17,25.35,25.65,25.20,25.65,500,25.65
2012-09-14,27.05,27.05,26.00,26.15,6200,26.15
2012-09-13,27.90,29.40,27.25,27.35,6200,27.35
2012-09-12,29.85,29.85,27.00,27.30,5900,27.30
2012-09-11,29.90,30.30,29.00,29.85,104800,29.85
2012-09-10,26.10,30.00,26.10,28.95,87500,28.95
2012-09-07,26.25,28.35,26.25,27.40,10800,27.40
2012-09-06,22.50,25.45,22.50,25.10,6400,25.10
2012-09-05,21.50,21.90,21.15,21.90,600,21.90
2012-09-04,20.95,21.65,20.95,21.55,1500,21.55
2012-09-03,19.30,19.70,19.30,19.70,300,19.70
2012-08-31,20.00,20.80,20.00,20.60,1900,20.60
2012-08-30,19.85,19.85,19.85,19.85,000,19.85
2012-08-29,21.55,21.55,18.65,19.85,1700,19.85
2012-08-28,19.35,19.60,19.35,19.50,400,19.50
2012-08-27,20.20,20.90,20.10,20.60,200,20.60
2012-08-24,21.70,21.70,21.70,21.70,000,21.70
2012-08-23,20.80,21.70,20.20,21.70,400,21.70
2012-08-22,20.10,20.80,20.00,20.80,1300,20.80
2012-08-21,21.10,21.70,20.75,20.90,6700,20.90
2012-08-20,22.35,22.35,22.35,22.35,000,22.35
2012-08-17,22.35,22.35,22.35,22.35,000,22.35
2012-08-16,22.10,23.00,20.75,21.55,2200,21.55
2012-08-15,21.85,21.85,21.85,21.85,000,21.85
2012-08-14,21.85,22.95,21.65,21.85,500,21.85
2012-08-13,23.10,23.10,22.20,22.50,400,22.50
2012-08-10,22.85,22.85,22.85,22.85,000,22.85
2012-08-09,23.00,23.20,22.10,22.85,1200,22.85
2012-08-08,22.85,22.85,22.10,22.55,2900,22.55
2012-08-07,24.25,24.25,23.10,23.35,300,23.35
2012-08-06,24.80,24.80,23.95,24.10,400,24.10
2012-08-03,22.55,24.20,22.40,22.60,2400,22.60
2012-08-02,23.45,23.45,23.45,23.45,000,23.45
2012-08-01,24.60,24.60,22.60,23.45,1600,23.45
2012-07-31,25.00,25.00,23.50,23.60,1200,23.60
2012-07-30,24.60,24.60,24.60,24.60,000,24.60
2012-07-27,23.15,24.00,22.75,23.10,1900,23.10
2012-07-26,24.30,24.30,23.00,23.60,1900,23.60
2012-07-25,25.50,25.50,24.60,25.50,13000,25.50
2012-07-24,26.40,26.50,24.15,26.50,4400,26.50
2012-07-23,25.10,26.30,24.05,24.35,1100,24.35
2012-07-20,24.15,27.35,24.15,24.95,600,24.95
2012-07-19,26.00,26.00,25.05,25.55,700,25.55
2012-07-18,26.15,26.15,26.15,26.15,000,26.15
2012-07-17,26.30,27.50,26.00,26.15,1600,26.15
2012-07-16,27.55,27.55,27.55,27.55,000,27.55
2012-07-13,25.65,27.50,25.65,26.40,200,26.40
2012-07-12,26.50,26.50,26.50,26.50,200,26.50
2012-07-11,27.20,28.10,26.75,27.40,900,27.40
2012-07-10,28.90,28.90,28.90,28.90,000,28.90
2012-07-09,28.00,29.25,27.50,28.90,13700,28.90
2012-07-06,29.70,29.70,28.25,28.90,1700,28.90
2012-07-05,27.20,31.40,27.20,29.45,37300,29.45
2012-07-04,23.85,26.80,22.50,26.80,10500,26.80
2012-07-03,23.00,23.85,22.20,22.35,6000,22.35
2012-07-02,23.80,23.80,23.25,23.30,1100,23.30
2012-06-29,24.40,24.40,23.55,23.55,1800,23.55
2012-06-28,23.75,24.80,23.55,23.95,2100,23.95
2012-06-27,27.00,27.00,23.75,23.80,52300,23.80
2012-06-26,24.00,24.75,23.75,24.05,2700,24.05
2012-06-25,28.85,28.85,24.85,24.90,1900,24.90
2012-06-22,24.45,26.35,24.40,25.90,7000,25.90
2012-06-21,23.80,24.90,23.35,24.35,1400,24.35
2012-06-20,24.25,24.95,24.20,24.75,1300,24.75
2012-06-19,27.40,27.40,25.00,25.40,1500,25.40
2012-06-18,25.65,27.90,25.65,26.70,700,26.70
2012-06-15,27.00,28.00,27.00,28.00,100,28.00
2012-06-14,28.00,28.00,27.00,27.15,1700,27.15
2012-06-13,28.10,28.80,28.10,28.40,200,28.40
2012-06-12,29.05,29.35,28.65,28.95,700,28.95
2012-06-11,29.05,29.90,29.00,29.00,700,29.00
2012-06-08,31.80,31.80,29.05,29.35,4900,29.35
2012-06-07,34.40,35.50,30.10,30.70,1900,30.70
2012-06-06,31.85,34.90,30.35,32.35,166600,32.35
2012-06-05,30.25,32.00,30.25,30.50,310700,30.50
2012-06-04,27.30,32.75,27.25,30.00,52800,30.00
2012-06-01,28.75,30.40,28.70,29.60,143300,29.60
2012-05-31,28.00,30.50,28.00,29.80,6300,29.80
2012-05-30,29.90,29.90,28.00,28.90,3300,28.90
2012-05-29,28.70,30.50,28.70,29.90,128100,29.90
2012-05-28,28.00,30.90,28.00,30.00,250700,30.00
2012-05-25,27.50,29.00,27.25,28.10,2200,28.10
2012-05-24,27.90,29.40,27.70,28.10,122100,28.10
2012-05-23,26.55,27.00,26.55,27.00,400,27.00
2012-05-22,26.25,27.50,26.20,26.55,700,26.55
2012-05-21,26.95,27.80,26.95,27.00,500,27.00
2012-05-18,25.75,25.85,25.70,25.75,200,25.75
2012-05-17,27.90,27.90,26.50,26.50,400,26.50
2012-05-16,27.50,27.50,26.00,26.60,4100,26.60
2012-05-15,26.50,27.35,26.35,26.65,1300,26.65
2012-05-14,28.90,28.90,26.50,27.30,400,27.30
2012-05-11,29.00,29.00,27.00,27.20,4200,27.20
2012-05-10,29.30,31.70,28.60,30.10,5400,30.10
2012-05-09,29.50,33.00,29.50,30.50,30000,30.50
2012-05-08,29.00,29.95,28.25,28.65,4100,28.65
2012-05-07,27.00,29.50,26.00,28.55,5000,28.55
2012-05-04,29.40,29.40,26.80,27.90,13600,27.90
2012-05-03,28.50,29.50,27.65,29.10,3200,29.10
2012-05-02,25.80,29.00,25.80,28.35,3500,28.35
2012-05-01,26.40,26.40,26.40,26.40,000,26.40
2012-04-30,25.95,26.40,25.95,26.40,900,26.40
2012-04-27,25.75,25.80,25.00,25.00,300,25.00
2012-04-26,25.00,25.25,25.00,25.20,600,25.20
2012-04-25,25.50,27.00,25.25,25.25,100,25.25
2012-04-24,26.00,27.20,26.00,27.00,2100,27.00
2012-04-23,25.45,25.55,25.30,25.40,1200,25.40
2012-04-20,28.25,28.30,25.60,25.90,1800,25.90
2012-04-19,27.25,28.35,27.25,27.25,2700,27.25
2012-04-18,26.90,27.85,26.40,26.95,5100,26.95
2012-04-17,26.80,27.60,26.30,27.20,2500,27.20
2012-04-16,26.20,27.25,26.15,26.80,800,26.80
2012-04-13,26.85,27.50,26.05,26.15,6600,26.15
2012-04-12,27.80,28.00,26.15,27.95,16200,27.95
2012-04-11,23.85,27.20,23.85,26.80,15100,26.80
2012-04-10,25.00,25.00,24.00,24.75,2100,24.75
2012-04-09,23.40,25.20,23.40,24.85,2100,24.85
2012-04-06,24.65,24.65,24.65,24.65,000,24.65
2012-04-05,24.65,24.65,24.65,24.65,000,24.65
2012-04-04,22.35,25.65,22.35,24.65,4900,24.65
2012-04-03,23.55,23.55,23.55,23.55,100,23.55
2012-04-02,21.45,22.55,21.05,22.55,3400,22.55
2012-03-30,22.00,22.00,20.15,20.50,3600,20.50
2012-03-29,21.55,22.00,21.35,21.40,800,21.40
2012-03-28,22.00,22.00,21.65,21.85,6100,21.85
2012-03-27,21.60,23.00,21.60,22.00,5300,22.00
2012-03-26,21.60,22.00,21.60,22.00,900,22.00
2012-03-23,21.55,22.00,21.55,21.70,200,21.70
2012-03-22,21.70,21.70,21.70,21.70,1000,21.70
2012-03-21,21.70,22.60,21.40,21.60,1900,21.60
2012-03-20,21.40,22.00,21.40,22.00,4000,22.00
2012-03-19,21.75,21.80,21.35,21.40,97700,21.40
2012-03-16,21.40,22.00,21.40,22.00,600,22.00
2012-03-15,21.25,21.80,21.10,21.60,4900,21.60
2012-03-14,21.20,21.75,21.10,21.50,3600,21.50
2012-03-13,21.40,21.40,21.40,21.40,700,21.40
2012-03-12,19.55,22.95,19.55,21.30,3300,21.30
2012-03-09,21.05,21.80,21.05,21.30,2500,21.30
2012-03-08,21.00,21.00,21.00,21.00,000,21.00
2012-03-07,20.00,23.55,20.00,20.60,3900,20.60
2012-03-06,20.50,21.50,20.50,21.50,1400,21.50
2012-03-05,21.25,22.95,21.15,21.65,1800,21.65
2012-03-02,21.10,22.00,20.75,22.00,1000,22.00
2012-03-01,20.90,21.20,20.15,21.00,3600,21.00
2012-02-29,21.00,21.00,19.50,20.90,21500,20.90
2012-02-28,20.55,20.55,19.75,20.00,2000,20.00
2012-02-27,20.05,20.25,19.85,20.25,1100,20.25
2012-02-24,20.65,20.85,20.60,20.65,1300,20.65
2012-02-23,21.05,21.65,21.05,21.65,2000,21.65
2012-02-22,22.90,23.00,21.70,21.90,3600,21.90
2012-02-21,23.85,23.85,22.05,22.80,1700,22.80
2012-02-20,23.20,23.20,23.20,23.20,000,23.20
2012-02-17,24.70,24.70,23.20,23.20,1300,23.20
2012-02-16,24.00,24.40,23.45,24.40,1900,24.40
2012-02-15,24.25,25.00,23.85,24.15,10800,24.15
2012-02-14,24.75,24.75,23.85,24.15,2400,24.15
2012-02-13,24.70,25.25,24.00,24.35,1900,24.35
2012-02-10,24.50,24.70,24.50,24.70,8200,24.70
2012-02-09,23.00,23.55,23.00,23.55,2300,23.55
2012-02-08,22.20,22.45,22.20,22.45,1500,22.45
2012-02-07,21.30,22.40,21.30,21.40,1900,21.40
2012-02-06,21.35,21.95,21.25,21.95,1900,21.95
2012-02-03,21.50,22.15,21.50,22.15,900,22.15
2012-02-02,21.85,22.40,21.55,22.40,1500,22.40
2012-02-01,22.00,22.65,21.60,21.85,300,21.85
2012-01-31,22.05,22.45,21.90,21.90,1800,21.90
2012-01-30,21.35,22.70,21.20,22.70,4400,22.70
2012-01-27,21.50,22.65,21.50,22.05,7200,22.05
2012-01-26,21.70,21.70,21.70,21.70,000,21.70
2012-01-25,21.10,21.70,20.95,21.70,2800,21.70
2012-01-24,21.20,22.20,21.05,22.05,300,22.05
2012-01-23,21.95,21.95,21.95,21.95,000,21.95
2012-01-20,22.90,22.90,21.15,21.95,800,21.95
2012-01-19,22.20,22.20,22.20,22.20,1000,22.20
2012-01-18,22.30,23.35,22.30,23.35,400,23.35
2012-01-17,22.70,23.50,22.60,23.10,400,23.10
2012-01-16,21.40,23.20,21.40,22.60,2300,22.60
2012-01-13,23.25,23.25,21.70,22.10,4900,22.10
2012-01-12,23.00,23.00,21.35,22.70,100,22.70
2012-01-11,21.25,22.60,21.10,22.15,4400,22.15
2012-01-10,21.65,23.35,21.65,21.90,1000,21.90
2012-01-09,22.25,22.60,22.25,22.60,9600,22.60
2012-01-06,21.15,22.65,21.10,21.40,700,21.40
2012-01-05,21.25,22.35,21.25,22.20,800,22.20
2012-01-04,21.05,23.00,21.05,22.05,3200,22.05
2012-01-03,21.75,22.50,20.35,21.90,11000,21.90
2012-01-02,21.00,22.80,21.00,22.05,5200,22.05
2011-12-30,25.70,25.70,20.60,22.50,5000,22.50
2011-12-29,23.75,24.00,22.60,23.60,18900,23.60
2011-12-28,19.00,24.40,19.00,23.65,27800,23.65
2011-12-27,19.70,20.90,19.15,20.35,1800,20.35
2011-12-26,20.55,20.95,19.50,20.30,1600,20.30
2011-12-23,20.65,20.65,20.50,20.50,200,20.50
2011-12-22,18.20,20.30,17.95,19.90,18400,19.90
2011-12-21,19.35,19.35,18.35,18.65,4000,18.65
2011-12-20,19.60,21.20,19.50,19.95,17300,19.95
2011-12-19,18.05,21.50,18.00,21.00,18000,21.00
2011-12-16,17.95,20.50,17.60,18.40,5000,18.40
2011-12-15,17.90,18.00,17.90,18.00,8600,18.00
2011-12-14,17.95,18.50,17.95,18.00,4000,18.00
2011-12-13,18.00,18.00,17.90,17.95,1000,17.95
2011-12-12,17.70,17.85,17.60,17.60,2200,17.60
2011-12-09,18.40,18.40,17.50,17.95,5800,17.95
2011-12-08,19.20,19.20,17.80,18.00,7500,18.00
2011-12-07,18.65,18.65,18.65,18.65,300,18.65
2011-12-06,18.65,18.65,18.65,18.65,000,18.65
2011-12-05,18.50,19.15,18.25,18.65,2800,18.65
2011-12-02,19.45,19.45,19.45,19.45,000,19.45
