Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,75.45,75.45,75.45,75.45,000,69.56
2013-10-01,75.45,75.45,75.45,75.45,000,69.56
2013-09-30,76.80,77.70,75.15,76.10,1700,70.16
2013-09-27,77.95,78.80,76.80,77.20,200,71.18
2013-09-26,77.10,78.55,76.60,76.65,600,70.67
2013-09-25,80.10,80.10,76.15,78.00,1600,71.92
2013-09-24,80.00,80.00,78.00,79.05,600,72.88
2013-09-23,81.60,81.60,78.50,78.60,000,72.47
2013-09-20,81.30,81.30,78.70,79.80,900,73.57
2013-09-19,79.50,81.45,78.45,80.00,4600,73.76
2013-09-18,79.40,79.40,78.00,78.65,600,72.51
2013-09-17,78.50,78.50,77.10,78.50,2000,72.38
2013-09-16,78.10,79.65,77.55,77.95,4300,71.87
2013-09-13,78.50,80.35,78.00,78.75,1100,72.61
2013-09-12,79.50,80.95,78.40,79.25,1900,73.07
2013-09-11,82.75,82.75,79.00,80.90,4500,74.59
2013-09-10,80.60,82.30,79.05,80.00,3600,73.76
2013-09-09,80.15,80.15,80.15,80.15,000,73.90
2013-09-06,82.00,82.05,78.00,80.15,2200,73.90
2013-09-05,76.50,85.00,75.20,82.50,13000,76.06
2013-09-04,77.70,77.85,72.45,75.10,1200,69.24
2013-09-03,76.00,77.45,73.55,74.10,1300,68.32
2013-09-02,75.50,78.45,75.25,75.55,2200,69.66
2013-08-30,75.90,76.95,75.00,75.00,2700,69.15
2013-08-29,78.60,78.60,74.50,75.15,3500,69.29
2013-08-28,79.35,79.35,76.10,78.45,000,72.33
2013-08-27,81.70,81.70,77.10,77.55,1400,71.50
2013-08-26,79.00,81.00,78.25,78.30,2000,72.19
2013-08-23,81.35,81.35,80.00,80.00,2200,73.76
2013-08-22,75.30,80.00,75.25,78.65,2200,72.51
2013-08-21,79.00,79.00,75.25,75.50,3900,69.61
2013-08-20,77.00,78.80,76.65,77.95,400,71.87
2013-08-19,81.00,81.00,78.65,79.15,100,72.98
2013-08-16,80.60,80.95,77.80,78.00,3300,71.92
2013-08-15,83.60,83.60,83.60,83.60,000,77.08
2013-08-14,82.95,85.95,82.95,83.60,4800,77.08
2013-08-13,73.40,82.00,73.40,80.50,8100,74.22
2013-08-12,75.25,75.25,69.90,71.70,4700,66.11
2013-08-09,69.10,69.10,69.10,69.10,000,63.71
2013-08-08,67.15,69.85,66.80,69.10,4600,63.71
2013-08-07,67.75,70.00,66.20,67.85,800,62.56
2013-08-06,67.50,67.70,66.40,66.50,800,61.31
2013-08-05,68.60,69.95,67.30,67.90,900,62.60
2013-08-02,71.50,71.50,67.70,67.85,2600,62.56
2013-08-01,72.00,72.00,67.25,67.65,4000,62.37
2013-07-31,70.00,71.15,68.10,71.00,2600,65.46
2013-07-30,73.50,74.00,71.80,72.25,800,66.61
2013-07-29,75.25,78.95,73.10,73.60,2200,67.86
2013-07-26,78.10,78.90,77.30,78.00,200,71.92
2013-07-25,79.85,81.00,78.95,79.00,3100,72.84
2013-07-24,84.00,84.00,79.80,80.50,1600,74.22
2013-07-23,83.00,83.00,82.00,82.55,1500,76.11
2013-07-22,83.00,83.70,82.25,82.90,1400,76.43
2013-07-19,84.80,84.90,82.60,83.40,6600,76.89
2013-07-18,83.50,83.55,83.00,83.50,1500,76.99
2013-07-17,83.00,85.90,83.00,83.80,800,77.26
2013-07-16,83.05,85.50,83.05,84.00,200,77.45
2013-07-15,84.00,85.00,82.70,84.15,300,77.59
2013-07-12,83.90,83.90,81.10,82.85,400,76.39
2013-07-11,83.00,84.50,82.80,83.05,2300,76.57
2013-07-10,83.00,84.00,82.75,82.90,800,76.43
2013-07-09,84.00,84.00,82.50,82.50,600,76.06
2013-07-08,84.55,85.00,80.10,81.90,3600,75.51
2013-07-05,83.85,83.90,81.85,82.20,1000,75.79
2013-07-04,86.00,86.95,80.15,80.90,4700,74.59
2013-07-03,86.50,88.40,85.25,86.30,700,79.57
2013-07-02,89.60,89.60,86.80,87.10,600,80.31
2013-07-01,87.00,89.35,87.00,88.30,1000,81.41
2013-06-28,85.10,89.75,85.00,86.45,1000,79.71
2013-06-27,85.25,87.25,84.50,84.65,400,78.05
2013-06-26,88.85,88.85,86.10,86.20,1700,79.48
2013-06-25,86.40,87.00,85.20,85.30,1400,78.65
2013-06-24,91.60,91.60,86.00,86.40,700,79.66
2013-06-21,88.00,92.00,88.00,88.50,1200,81.60
2013-06-20,93.00,93.00,90.80,91.50,300,81.14
2013-06-19,91.95,92.85,91.95,92.85,700,82.33
2013-06-18,93.10,93.95,91.00,91.65,2400,81.27
2013-06-17,95.50,95.50,93.15,93.25,300,82.69
2013-06-14,93.05,94.20,92.50,93.30,2000,82.73
2013-06-13,92.05,93.00,92.00,93.00,3400,82.47
2013-06-12,93.00,95.25,91.05,92.00,4000,81.58
2013-06-11,94.45,94.45,91.60,92.95,1000,82.42
2013-06-10,97.00,97.00,92.00,92.60,7900,82.11
2013-06-07,96.95,96.95,95.20,95.90,1500,85.04
2013-06-06,97.00,97.00,95.10,95.90,1600,85.04
2013-06-05,98.35,98.35,95.65,97.25,2500,86.23
2013-06-04,99.20,99.20,97.00,97.35,800,86.32
2013-06-03,99.50,100.00,96.10,97.25,1800,86.23
2013-05-31,98.10,99.50,97.00,97.00,1400,86.01
2013-05-30,98.15,99.00,98.10,98.20,1000,87.08
2013-05-29,100.85,100.85,98.10,99.05,700,87.83
2013-05-28,99.00,99.95,98.65,99.85,2200,88.54
2013-05-27,100.40,100.90,99.00,99.80,4100,88.49
2013-05-24,100.30,101.00,100.30,100.40,1200,89.03
2013-05-23,101.75,102.45,100.00,100.25,2800,88.89
2013-05-22,104.00,104.00,102.00,102.80,8300,91.16
2013-05-21,105.00,105.00,103.05,103.75,8700,92.00
2013-05-20,104.20,106.75,104.20,105.65,7500,93.68
2013-05-17,103.00,104.45,102.65,103.00,500,91.33
2013-05-16,103.00,104.30,102.00,103.45,2500,91.73
2013-05-15,102.00,102.95,101.00,102.05,4400,90.49
2013-05-14,100.05,102.90,99.15,101.20,2300,89.74
2013-05-13,104.00,104.00,100.00,100.45,4800,89.07
2013-05-10,104.90,105.00,102.20,103.05,3500,91.38
2013-05-09,104.00,104.90,103.45,103.70,500,91.95
2013-05-08,106.00,106.00,103.90,104.95,1900,93.06
2013-05-07,104.00,105.40,103.65,104.45,2600,92.62
2013-05-06,103.00,104.00,102.00,102.80,3000,91.16
2013-05-03,103.90,103.90,101.50,102.40,3800,90.80
2013-05-02,104.90,104.90,102.00,102.60,3200,90.98
2013-05-01,101.85,101.85,101.85,101.85,000,90.31
2013-04-30,104.00,105.00,101.60,101.85,5900,90.31
2013-04-29,103.00,104.95,102.00,104.00,10400,92.22
2013-04-26,101.80,102.50,99.30,100.50,9900,89.12
2013-04-25,103.00,104.85,101.25,103.00,1500,91.33
2013-04-24,103.30,103.30,103.30,103.30,000,91.60
2013-04-23,104.00,104.20,103.00,103.30,200,91.60
2013-04-22,102.95,106.45,100.00,105.00,2500,93.11
2013-04-19,103.85,103.85,103.85,103.85,000,92.09
2013-04-18,104.30,104.30,101.00,103.85,700,92.09
2013-04-17,105.10,105.10,102.00,102.65,1000,91.02
2013-04-16,105.00,105.00,103.00,103.15,400,91.47
2013-04-15,102.75,103.30,102.45,102.75,400,91.11
2013-04-12,100.20,101.90,100.00,101.00,700,89.56
2013-04-11,100.00,100.00,100.00,100.00,500,88.67
2013-04-10,100.00,102.85,100.00,101.00,900,89.56
2013-04-09,102.70,102.90,100.50,102.00,500,90.45
2013-04-08,102.90,102.90,101.30,101.70,100,90.18
2013-04-05,105.35,105.35,101.10,102.25,700,90.67
2013-04-04,105.60,105.60,103.75,104.05,700,92.26
2013-04-03,108.70,108.70,106.50,107.05,2100,94.92
2013-04-02,104.80,108.25,104.80,107.25,1500,95.10
2013-04-01,98.00,103.45,98.00,102.15,2600,90.58
2013-03-29,97.75,97.75,97.75,97.75,000,86.68
2013-03-28,99.85,99.85,97.10,97.75,1100,86.68
2013-03-27,96.90,96.90,96.90,96.90,000,85.92
2013-03-26,98.90,98.90,96.00,96.90,900,85.92
2013-03-25,103.35,103.35,96.30,97.00,5600,86.01
2013-03-22,104.00,104.35,96.15,100.75,2200,89.34
2013-03-21,106.00,106.00,100.15,102.55,2200,90.93
2013-03-20,106.00,107.00,102.05,104.40,2200,92.57
2013-03-19,108.10,109.00,106.00,106.60,2900,94.52
2013-03-18,108.75,110.90,108.05,108.20,700,95.94
2013-03-15,113.55,114.00,108.20,108.75,800,96.43
2013-03-14,108.80,111.00,108.10,109.60,3500,97.18
2013-03-13,112.00,112.00,110.20,110.25,1900,97.76
2013-03-12,112.00,112.00,111.20,112.00,300,99.31
2013-03-11,111.10,113.55,111.10,112.00,1100,99.31
2013-03-08,115.95,115.95,110.50,111.45,700,98.83
2013-03-07,114.60,114.60,108.50,110.00,4800,97.54
2013-03-06,113.00,113.00,109.25,109.25,500,96.87
2013-03-05,108.25,111.85,108.20,110.60,1500,98.07
2013-03-04,108.80,112.90,108.00,108.45,3300,96.16
2013-03-01,109.10,113.00,109.10,111.00,3600,98.43
2013-02-28,111.05,112.50,108.30,110.70,1500,98.16
2013-02-27,113.00,113.00,111.00,112.85,200,100.07
2013-02-26,114.00,114.00,110.50,110.50,1500,97.98
2013-02-25,114.00,114.85,113.15,113.15,1300,100.33
2013-02-22,112.80,114.00,112.65,113.65,300,100.78
2013-02-21,111.10,112.00,110.00,110.25,6000,97.76
2013-02-20,112.00,114.65,110.90,114.45,600,101.49
2013-02-19,112.00,112.00,110.00,111.90,2100,99.22
2013-02-18,112.25,112.25,110.00,110.10,3800,97.63
2013-02-15,110.00,111.80,110.00,110.75,4500,98.20
2013-02-14,112.70,113.90,111.00,111.85,1700,99.18
2013-02-13,112.50,118.00,112.50,114.25,3300,101.31
2013-02-12,115.10,115.10,112.00,113.20,3600,100.38
2013-02-11,116.00,116.65,113.00,114.45,2300,101.49
2013-02-08,117.00,117.35,114.25,115.55,2000,102.46
2013-02-07,117.70,118.00,115.00,116.65,2900,103.44
2013-02-06,119.05,122.95,118.30,120.00,2000,106.41
2013-02-05,122.00,122.00,118.25,119.20,1400,105.70
2013-02-04,124.00,125.75,120.00,120.55,4700,106.89
2013-02-01,122.90,126.35,122.60,124.00,600,109.95
2013-01-31,124.00,126.50,123.00,123.00,800,109.07
2013-01-30,125.00,125.80,124.00,124.05,400,110.00
2013-01-29,124.65,126.00,124.65,125.10,1200,110.93
2013-01-28,124.65,127.75,124.65,126.20,500,111.90
2013-01-25,124.00,126.15,123.10,124.60,6500,110.49
2013-01-24,128.55,128.60,124.20,124.45,4400,110.35
2013-01-23,130.55,130.55,129.20,129.30,3900,114.65
2013-01-22,131.00,131.85,130.80,131.00,5400,116.16
2013-01-21,130.00,132.90,129.00,130.50,2400,115.72
2013-01-18,132.55,133.90,131.55,133.00,1900,117.93
2013-01-17,132.10,134.50,132.00,134.05,1600,118.87
2013-01-16,132.25,134.45,131.50,132.50,5700,117.49
2013-01-15,134.05,134.90,132.80,134.10,7500,118.91
2013-01-14,132.00,134.60,131.90,133.35,2000,118.24
2013-01-11,135.05,135.05,130.00,131.90,10500,116.96
2013-01-10,137.45,137.85,135.00,135.20,2100,119.88
2013-01-09,139.90,140.95,136.10,137.55,13700,121.97
2013-01-08,139.00,139.50,137.00,138.55,6900,122.86
2013-01-07,137.50,141.00,136.25,138.25,13500,122.59
2013-01-04,136.40,136.50,134.25,135.50,4000,120.15
2013-01-03,134.90,135.00,133.00,134.05,4600,118.87
2013-01-02,134.50,134.50,132.00,132.75,7600,117.71
2013-01-01,134.05,134.95,133.00,133.20,3000,118.11
2012-12-31,133.50,136.00,132.90,133.90,3900,118.73
2012-12-28,141.00,142.70,133.20,134.60,24600,119.35
2012-12-27,134.00,138.85,133.60,138.85,35100,123.12
2012-12-26,128.10,132.80,128.00,132.25,8900,117.27
2012-12-25,126.50,126.50,126.50,126.50,000,112.17
2012-12-24,129.00,129.00,126.00,126.50,5000,112.17
2012-12-21,128.70,130.00,127.00,127.95,7600,113.46
2012-12-20,128.00,128.90,125.00,125.50,5600,111.28
2012-12-19,126.50,127.90,126.00,126.25,4000,111.95
2012-12-18,127.95,128.45,126.30,126.65,3100,112.30
2012-12-17,128.95,128.95,126.60,127.05,2900,112.66
2012-12-14,125.00,129.30,125.00,129.30,1500,114.65
2012-12-13,128.00,130.95,127.15,127.80,5300,113.32
2012-12-12,127.20,131.70,125.95,128.75,8100,114.17
2012-12-11,126.50,129.35,126.50,127.25,7100,112.84
2012-12-10,126.50,128.80,126.50,126.70,3400,112.35
2012-12-07,130.95,131.00,126.50,127.40,3900,112.97
2012-12-06,128.60,130.75,128.60,129.85,4400,115.14
2012-12-05,131.60,132.85,129.20,129.65,3000,114.96
2012-12-04,128.00,131.00,128.00,130.70,3300,115.89
2012-12-03,127.00,128.70,126.00,127.50,7800,113.06
2012-11-30,128.75,128.75,126.15,127.00,3400,112.61
2012-11-29,128.85,128.90,127.00,127.05,2700,112.66
2012-11-28,127.35,127.35,127.35,127.35,000,112.92
2012-11-27,128.50,128.90,127.00,127.35,2700,112.92
2012-11-26,124.00,125.00,122.30,124.65,2000,110.53
2012-11-23,121.70,124.20,121.70,123.50,1600,109.51
2012-11-22,124.35,124.35,121.80,123.85,2700,109.82
2012-11-21,121.60,123.75,121.60,122.50,1400,108.62
2012-11-20,125.50,125.80,122.10,123.00,3400,109.07
2012-11-19,125.20,126.00,123.05,123.45,2300,109.47
2012-11-16,126.30,126.80,124.00,125.20,4400,111.02
2012-11-15,127.00,128.95,125.70,126.70,5000,112.35
2012-11-14,127.30,127.30,127.30,127.30,000,112.88
2012-11-13,127.30,127.30,127.30,127.30,000,112.88
2012-11-12,131.00,131.00,127.15,127.30,3600,112.88
2012-11-09,133.00,133.00,130.60,131.45,7300,116.56
2012-11-08,131.15,133.00,131.00,131.95,3500,117.00
2012-11-07,133.50,134.65,132.65,133.85,5300,117.80
2012-11-06,132.50,134.45,132.30,133.25,3500,117.27
2012-11-05,135.00,136.70,134.00,134.50,5300,118.37
2012-11-02,134.25,136.00,134.25,135.75,49900,119.47
2012-11-01,136.00,137.75,133.50,135.55,5700,119.30
2012-10-31,140.80,141.00,133.05,136.55,20300,120.18
2012-10-30,138.60,138.60,137.00,138.55,58200,121.94
2012-10-29,131.25,133.95,131.25,132.00,4300,116.17
2012-10-26,134.00,134.70,132.20,133.20,3100,117.23
2012-10-25,136.90,136.90,132.50,134.10,5300,118.02
2012-10-24,134.75,134.75,134.75,134.75,000,118.59
2012-10-23,134.80,135.80,134.00,134.75,10300,118.59
2012-10-22,135.00,137.50,134.75,135.85,5900,119.56
2012-10-19,137.60,137.60,134.25,136.00,4200,119.69
2012-10-18,138.00,138.40,136.15,137.30,4000,120.84
2012-10-17,139.90,140.65,137.70,138.00,7000,121.45
2012-10-16,138.05,140.00,137.65,138.20,16500,121.63
2012-10-15,137.80,139.75,136.00,137.60,6900,121.10
2012-10-12,136.85,136.85,135.00,136.00,2500,119.69
2012-10-11,135.00,136.25,135.00,135.50,3000,119.25
2012-10-10,134.20,139.00,134.10,135.20,7200,118.99
2012-10-09,135.10,136.95,134.50,135.75,4200,119.47
2012-10-08,135.00,137.00,134.10,135.95,3700,119.65
2012-10-05,138.75,138.75,132.25,134.65,6400,118.51
2012-10-04,138.00,141.00,138.00,138.85,7600,122.20
2012-10-03,136.95,139.70,136.05,138.45,15500,121.85
2012-10-02,135.75,135.75,135.75,135.75,000,119.47
2012-10-01,134.90,136.50,134.50,135.75,12900,119.47
2012-09-28,131.00,134.00,130.20,133.40,13300,117.40
2012-09-27,130.25,133.00,130.10,131.80,7200,116.00
2012-09-26,131.55,131.55,128.35,128.75,5000,113.31
2012-09-25,129.50,133.50,129.50,130.75,8200,115.07
2012-09-24,127.65,133.55,125.50,130.75,23400,115.07
2012-09-21,126.75,128.00,125.60,127.20,2400,111.95
2012-09-20,127.25,128.00,126.00,126.75,2500,111.55
2012-09-19,128.00,128.00,128.00,128.00,000,112.65
2012-09-18,127.00,129.90,125.00,128.00,8100,112.65
2012-09-17,125.00,127.00,125.00,126.85,6100,111.64
2012-09-14,126.50,126.50,124.05,125.00,4800,110.01
2012-09-13,124.40,125.00,123.00,124.55,4500,109.62
2012-09-12,123.40,126.00,120.50,125.10,11600,110.10
2012-09-11,120.25,121.15,119.65,120.40,3000,105.96
2012-09-10,123.60,123.60,120.05,121.15,10700,106.62
2012-09-07,122.90,122.90,119.00,120.00,5000,105.61
2012-09-06,119.00,121.00,118.55,119.30,5600,105.00
2012-09-05,118.00,121.65,118.00,120.30,6200,105.88
2012-09-04,117.70,118.85,115.65,117.50,3200,103.41
2012-09-03,118.00,118.50,115.75,116.00,4700,102.09
2012-08-31,115.50,119.00,115.50,117.85,4800,103.72
2012-08-30,119.00,119.00,115.15,116.70,7000,102.71
2012-08-29,118.50,119.00,116.50,117.10,10400,103.06
2012-08-28,123.00,123.05,116.90,119.95,15600,105.57
2012-08-27,123.55,125.80,122.65,123.00,10300,108.25
2012-08-24,125.05,126.50,124.00,124.85,6500,109.88
2012-08-23,126.45,127.90,125.35,126.30,13300,111.16
2012-08-22,125.00,129.30,124.35,127.25,22000,111.99
2012-08-21,126.60,126.90,122.10,125.90,11800,110.80
2012-08-20,126.00,126.00,126.00,126.00,000,110.89
2012-08-17,126.10,128.90,125.65,126.00,10500,110.89
2012-08-16,128.25,129.40,125.40,126.50,8500,111.33
2012-08-15,128.65,128.65,128.65,128.65,000,111.90
2012-08-14,129.20,130.15,128.00,128.65,17300,111.90
2012-08-13,128.95,133.00,128.35,130.20,32900,113.25
2012-08-10,130.90,131.10,127.60,129.00,17900,112.21
2012-08-09,131.00,137.15,127.60,128.65,47900,111.90
2012-08-08,129.00,134.10,127.55,128.65,101900,111.90
2012-08-07,125.00,134.00,124.00,129.00,281700,112.21
2012-08-06,114.50,121.15,114.50,119.30,128200,103.77
2012-08-03,105.65,114.50,105.00,113.30,36300,98.55
2012-08-02,103.75,108.75,103.70,106.85,3800,92.94
2012-08-01,108.00,109.50,105.50,107.70,20700,93.68
2012-07-31,102.75,107.00,99.60,106.00,26400,92.20
2012-07-30,93.50,101.90,93.50,100.25,8900,87.20
2012-07-27,94.00,96.00,94.00,95.30,5000,82.90
2012-07-26,92.10,96.90,92.10,93.30,800,81.16
2012-07-25,98.50,99.80,96.00,96.15,1000,83.63
2012-07-24,101.45,101.50,99.00,99.20,3300,86.29
2012-07-23,99.05,102.40,96.50,99.25,4600,86.33
2012-07-20,97.50,101.75,96.35,100.90,9200,87.77
2012-07-19,91.00,99.00,91.00,97.50,5200,84.81
2012-07-18,90.80,93.00,90.75,91.60,3200,79.68
2012-07-17,94.05,94.45,91.05,91.10,1400,79.24
2012-07-16,94.50,95.95,93.00,94.55,1000,82.24
2012-07-13,95.95,96.80,93.80,94.50,1100,82.20
2012-07-12,93.60,96.70,92.45,94.35,700,82.07
2012-07-11,93.65,95.50,93.05,95.50,3600,83.07
2012-07-10,92.40,94.50,92.00,93.65,1900,81.46
2012-07-09,92.05,95.35,92.05,93.50,4100,81.33
2012-07-06,93.25,96.80,93.15,93.60,2200,81.42
2012-07-05,92.30,97.40,92.30,94.15,1000,81.90
2012-07-04,95.25,95.80,95.00,95.15,900,82.76
2012-07-03,97.80,97.80,93.60,95.95,3300,83.46
2012-07-02,97.40,97.70,95.25,95.40,1100,82.98
2012-06-29,97.00,97.50,96.10,96.55,2100,83.98
2012-06-28,97.00,97.50,95.10,97.20,7300,84.55
2012-06-27,105.60,107.00,102.70,102.90,11800,85.16
2012-06-26,108.70,108.75,105.15,106.20,11100,87.89
2012-06-25,104.00,107.70,103.55,105.80,23400,87.56
2012-06-22,100.85,104.55,99.90,101.90,44200,84.33
2012-06-21,96.80,99.25,96.80,99.00,10000,81.93
2012-06-20,93.00,98.00,91.35,97.60,13200,80.77
2012-06-19,95.40,97.00,91.50,92.75,6700,76.76
2012-06-18,96.55,97.25,96.05,96.30,3300,79.69
2012-06-15,95.50,97.45,95.00,96.85,5400,80.15
2012-06-14,94.05,96.70,94.05,95.40,1200,78.95
2012-06-13,94.65,98.00,94.65,96.80,2200,80.11
2012-06-12,93.50,96.20,93.40,95.10,1700,78.70
2012-06-11,93.55,98.85,92.30,95.10,16600,78.70
2012-06-08,93.60,96.00,92.80,93.05,15800,77.01
2012-06-07,89.00,93.00,89.00,92.60,6200,76.63
2012-06-06,86.55,90.50,86.55,90.45,3500,74.85
2012-06-05,86.35,89.50,86.00,88.55,3400,73.28
2012-06-04,90.50,90.60,87.05,87.75,10600,72.62
2012-06-01,87.00,92.00,87.00,87.50,5700,72.41
2012-05-31,88.00,88.75,87.80,88.25,1500,73.03
2012-05-30,86.00,90.55,86.00,89.95,5600,74.44
2012-05-29,86.00,90.65,86.00,90.15,1600,74.61
2012-05-28,87.60,91.85,87.55,89.75,6100,74.27
2012-05-25,82.00,90.90,82.00,88.55,36700,73.28
2012-05-24,68.90,80.95,68.90,79.65,3200,65.92
2012-05-23,75.10,79.65,75.10,78.10,200,64.63
2012-05-22,78.65,79.00,78.00,78.90,5400,65.30
2012-05-21,75.00,80.00,75.00,78.45,12400,64.92
2012-05-18,78.10,80.75,75.00,78.05,4500,64.59
2012-05-17,77.00,82.90,77.00,82.55,700,68.32
2012-05-16,78.05,80.40,78.05,79.90,200,66.12
2012-05-15,79.00,82.45,79.00,81.00,1100,67.03
2012-05-14,78.05,84.00,78.05,81.35,2400,67.32
2012-05-11,82.00,82.65,81.40,81.45,700,67.41
2012-05-10,84.05,85.55,82.15,82.35,900,68.15
2012-05-09,81.00,86.70,81.00,84.95,3800,70.30
2012-05-08,82.10,86.70,82.10,86.00,700,71.17
2012-05-07,86.00,86.40,82.05,85.25,1800,70.55
2012-05-04,83.15,89.70,83.15,85.15,4500,70.47
2012-05-03,90.00,91.10,87.50,88.90,9500,73.57
2012-05-02,84.00,90.80,84.00,89.25,20400,73.86
2012-05-01,85.05,85.05,85.05,85.05,000,70.38
2012-04-30,85.00,86.15,82.80,84.60,5600,70.01
2012-04-27,77.25,85.90,77.05,84.50,13100,69.93
2012-04-26,78.10,81.85,78.10,80.00,1500,66.21
2012-04-25,82.00,82.00,79.60,80.75,800,66.83
2012-04-24,79.05,81.75,79.05,80.55,900,66.66
2012-04-23,78.05,81.50,78.05,80.85,4800,66.91
2012-04-20,82.00,82.10,79.05,80.30,2400,66.45
2012-04-19,80.50,82.75,80.50,82.55,4200,68.32
2012-04-18,80.50,81.50,79.15,80.85,4900,66.91
2012-04-17,71.50,79.00,71.50,78.00,2400,64.55
2012-04-16,79.85,79.85,77.75,77.75,200,64.34
2012-04-13,81.10,81.95,78.10,79.40,2800,65.71
2012-04-12,79.00,80.45,78.75,79.50,9700,65.79
2012-04-11,77.00,78.95,77.00,78.00,5600,64.55
2012-04-10,75.00,77.95,75.00,77.00,1200,63.72
2012-04-09,76.50,77.90,75.50,77.00,3100,63.72
2012-04-06,74.35,74.35,74.35,74.35,000,61.53
2012-04-05,74.35,74.35,74.35,74.35,000,61.53
2012-04-04,73.55,76.30,73.55,74.35,500,61.53
2012-04-03,75.00,76.45,74.25,75.65,5300,62.61
2012-04-02,73.50,74.80,73.15,73.95,400,61.20
2012-03-30,72.50,73.90,72.05,73.75,800,61.03
2012-03-29,72.40,72.40,71.25,72.00,700,59.59
2012-03-28,73.00,73.00,70.00,71.35,8400,59.05
2012-03-27,77.00,77.00,70.20,71.10,4900,58.84
2012-03-26,72.95,74.45,71.30,71.30,1800,59.01
2012-03-23,75.00,75.00,73.50,73.50,2300,60.83
2012-03-22,75.40,75.60,73.85,74.30,3100,61.49
2012-03-21,72.50,75.00,66.10,74.35,130300,61.53
2012-03-20,75.90,75.95,74.10,74.45,1900,61.61
2012-03-19,75.00,75.50,74.45,75.50,1800,62.48
2012-03-16,75.75,76.70,74.25,75.85,1900,62.77
2012-03-15,77.65,77.65,74.60,74.75,1800,61.86
2012-03-14,75.05,77.15,75.05,76.25,3700,63.10
2012-03-13,76.00,78.00,76.00,76.40,3500,63.23
2012-03-12,78.55,78.55,75.20,76.00,2600,62.90
2012-03-09,74.05,78.50,73.35,76.25,4300,63.10
2012-03-08,77.85,77.85,77.85,77.85,000,64.43
2012-03-07,78.00,78.00,76.30,77.85,1400,64.43
2012-03-06,78.80,78.80,76.90,77.25,2200,63.93
2012-03-05,77.95,78.85,77.00,78.00,11900,64.55
2012-03-02,78.00,79.65,78.00,78.90,3500,65.30
2012-03-01,77.15,80.00,77.15,79.15,4800,65.50
2012-02-29,76.00,82.80,76.00,79.25,3900,65.58
2012-02-28,78.00,78.85,76.25,77.95,5000,64.51
2012-02-27,78.10,78.95,76.00,76.10,6000,62.98
2012-02-24,80.45,80.45,77.10,77.85,3500,64.43
2012-02-23,80.65,81.00,78.00,78.95,7800,65.34
2012-02-22,81.70,84.10,79.75,80.90,7400,66.95
2012-02-21,85.00,85.00,81.35,82.15,4600,67.98
2012-02-20,82.20,82.20,82.20,82.20,000,68.03
2012-02-17,81.60,83.40,81.60,82.20,6200,68.03
2012-02-16,82.90,83.95,81.00,81.70,3700,67.61
2012-02-15,82.15,83.80,81.55,82.60,3700,68.36
2012-02-14,82.95,83.10,80.00,80.35,2400,66.50
2012-02-13,85.25,85.25,81.50,82.50,1600,68.27
2012-02-10,85.35,87.35,85.35,85.75,10900,70.96
2012-02-09,84.45,84.60,81.10,84.00,5800,69.52
2012-02-08,81.00,83.35,80.35,81.20,4000,67.20
2012-02-07,81.85,84.75,81.10,81.15,6100,67.16
2012-02-06,83.50,86.50,81.10,83.10,21800,68.77
2012-02-03,81.00,83.75,78.45,83.00,18500,68.69
2012-02-02,80.85,82.50,77.55,78.90,11600,65.30
2012-02-01,79.55,81.65,79.55,81.00,1500,67.03
2012-01-31,80.20,81.90,79.50,80.95,700,66.99
2012-01-30,78.10,80.20,78.10,79.00,5300,65.38
2012-01-27,81.00,82.00,80.95,81.00,6000,67.03
2012-01-26,80.55,80.55,80.55,80.55,000,66.66
2012-01-25,76.95,82.10,76.65,80.55,12400,66.66
2012-01-24,75.00,76.70,73.30,76.05,29400,62.94
2012-01-23,76.85,76.85,73.60,73.65,2900,60.95
2012-01-20,77.85,78.95,74.20,74.75,2900,61.86
2012-01-19,79.00,79.00,76.35,77.55,5000,64.18
2012-01-18,76.45,77.95,74.75,75.25,7700,62.27
2012-01-17,76.80,78.75,75.50,77.80,4300,64.38
2012-01-16,75.10,76.50,75.10,75.50,2900,62.48
2012-01-13,72.75,78.50,72.75,76.90,2600,63.64
2012-01-12,81.45,81.45,76.50,77.00,6000,63.72
2012-01-11,90.00,90.00,78.15,80.60,52300,66.70
2012-01-10,73.95,83.90,73.50,82.35,55000,68.15
2012-01-09,70.00,72.65,68.05,72.10,2300,59.67
2012-01-06,65.00,67.95,65.00,66.80,22100,55.28
2012-01-05,63.30,68.55,63.05,66.60,2600,55.12
2012-01-04,60.00,63.45,60.00,63.10,7200,52.22
2012-01-03,60.00,61.00,60.00,60.80,800,50.32
2012-01-02,58.70,60.80,58.50,58.80,7500,48.66
2011-12-30,60.00,61.00,59.20,59.90,1700,49.57
2011-12-29,60.00,60.00,59.15,59.30,900,49.07
2011-12-28,61.85,61.85,59.45,59.75,600,49.45
2011-12-27,59.95,61.80,59.95,60.45,2400,50.03
2011-12-26,63.00,63.00,58.05,59.00,4000,48.83
2011-12-23,60.00,60.90,57.05,59.00,9700,48.83
2011-12-22,59.60,60.00,59.45,59.65,4900,49.36
2011-12-21,60.00,61.40,59.55,60.00,7300,49.65
2011-12-20,61.50,61.70,59.50,60.10,5500,49.74
2011-12-19,62.00,63.50,61.05,61.70,7300,51.06
2011-12-16,64.50,65.50,61.10,61.90,12700,51.23
