Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,8.35,8.49,8.35,8.37,35500,8.37
2013-10-02,8.31,8.31,8.31,8.31,000,8.31
2013-10-01,8.31,8.31,8.31,8.31,1000,8.31
2013-09-30,8.33,8.35,8.33,8.35,5700,8.35
2013-09-27,8.53,8.54,8.34,8.49,79100,8.49
2013-09-26,8.51,8.58,8.35,8.38,19000,8.38
2013-09-25,8.50,8.55,8.45,8.47,12500,8.47
2013-09-24,8.46,8.46,8.34,8.35,3600,8.35
2013-09-23,8.31,8.54,8.30,8.37,9600,8.37
2013-09-20,8.54,8.54,8.35,8.37,5900,8.37
2013-09-19,8.55,8.56,8.36,8.48,7500,8.48
2013-09-18,8.58,8.58,8.39,8.52,2500,8.52
2013-09-17,8.57,8.57,8.37,8.38,2100,8.38
2013-09-16,8.36,8.55,8.36,8.39,3300,8.39
2013-09-13,8.59,8.59,8.36,8.52,12100,8.52
2013-09-12,8.50,8.60,8.38,8.59,3600,8.59
2013-09-11,8.40,8.40,8.40,8.40,100,8.40
2013-09-10,8.38,8.38,8.37,8.37,1300,8.37
2013-09-09,8.41,8.41,8.41,8.41,000,8.41
2013-09-06,8.41,8.49,8.41,8.41,3100,8.41
2013-09-05,8.40,8.45,8.39,8.39,7300,8.39
2013-09-04,8.54,8.54,8.40,8.50,2000,8.50
2013-09-03,8.56,8.56,8.56,8.56,200,8.56
2013-09-02,8.64,8.64,8.41,8.42,5100,8.42
2013-08-30,8.42,8.42,8.41,8.41,3500,8.41
2013-08-29,8.44,8.44,8.44,8.44,300,8.44
2013-08-28,8.38,8.64,8.38,8.55,5800,8.55
2013-08-27,8.55,8.57,8.35,8.52,40100,8.52
2013-08-26,8.57,8.70,8.55,8.65,5500,8.65
2013-08-23,8.61,8.61,8.60,8.61,8300,8.61
2013-08-22,8.75,8.75,8.65,8.65,38600,8.65
2013-08-21,8.80,8.85,8.65,8.70,81800,8.70
2013-08-20,8.70,8.80,8.68,8.69,41800,8.69
2013-08-19,8.72,8.75,8.68,8.71,29200,8.71
2013-08-16,8.70,8.75,8.70,8.71,15700,8.71
2013-08-15,8.73,8.73,8.73,8.73,000,8.73
2013-08-14,8.93,9.00,8.70,8.73,39900,8.73
2013-08-13,9.12,9.12,8.75,8.77,29300,8.77
2013-08-12,8.87,9.10,8.80,9.05,84900,9.05
2013-08-09,9.09,9.09,9.09,9.09,000,9.09
2013-08-08,8.85,9.10,8.81,9.09,44800,9.09
2013-08-07,8.98,8.98,8.83,8.88,24500,8.88
2013-08-06,8.85,8.85,8.72,8.82,18000,8.82
2013-08-05,8.82,9.00,8.81,8.92,23500,8.92
2013-08-02,8.72,9.04,8.71,8.92,35000,8.92
2013-08-01,8.90,9.17,8.71,8.76,36200,8.76
2013-07-31,8.51,9.12,8.51,9.07,83600,9.07
2013-07-30,8.81,8.81,8.60,8.69,59800,8.69
2013-07-29,9.01,9.11,8.65,8.84,354000,8.84
2013-07-26,9.11,9.20,9.05,9.10,55800,9.10
2013-07-25,9.11,9.30,9.10,9.24,26400,9.24
2013-07-24,9.10,9.30,9.01,9.17,24200,9.17
2013-07-23,9.00,9.24,8.90,9.15,186700,9.15
2013-07-22,9.24,9.24,9.00,9.00,29900,9.00
2013-07-19,9.00,9.19,8.93,8.98,25200,8.98
2013-07-18,8.95,9.05,8.90,9.05,10600,9.05
2013-07-17,9.05,9.10,8.90,9.01,34800,9.01
2013-07-16,8.96,9.20,8.96,9.08,29500,9.08
2013-07-15,9.54,9.58,9.10,9.25,78300,9.25
2013-07-12,9.10,9.51,8.95,9.41,98100,9.41
2013-07-11,8.81,9.10,8.80,9.06,65200,9.06
2013-07-10,8.93,9.10,8.81,8.91,64600,8.91
2013-07-09,8.80,9.09,8.80,9.07,91500,9.07
2013-07-08,8.71,8.79,8.66,8.66,12900,8.66
2013-07-05,8.70,8.75,8.66,8.66,1600,8.66
2013-07-04,8.80,8.88,8.56,8.73,15600,8.73
2013-07-03,8.55,8.60,8.55,8.60,3100,8.60
2013-07-02,8.63,8.78,8.63,8.67,1200,8.67
2013-07-01,8.52,8.83,8.52,8.79,13000,8.79
2013-06-28,8.33,8.76,8.30,8.74,52700,8.74
2013-06-27,8.33,8.56,8.33,8.35,8300,8.35
2013-06-26,8.32,8.44,8.22,8.32,22700,8.32
2013-06-25,8.31,8.45,8.30,8.37,20100,8.37
2013-06-24,8.76,8.78,8.32,8.45,65800,8.45
2013-06-21,8.72,8.90,8.72,8.75,34200,8.75
2013-06-20,8.89,8.90,8.76,8.77,30000,8.77
2013-06-19,8.72,8.80,8.72,8.72,4700,8.72
2013-06-18,8.72,8.90,8.70,8.87,3200,8.87
2013-06-17,8.66,9.09,8.66,8.89,19200,8.89
2013-06-14,8.70,8.80,8.66,8.72,44700,8.72
2013-06-13,8.90,9.05,8.75,8.80,236500,8.80
2013-06-12,8.80,9.20,8.76,8.94,75400,8.94
2013-06-11,8.96,9.02,8.80,8.80,62600,8.80
2013-06-10,9.05,9.25,9.00,9.02,40200,9.02
2013-06-07,8.82,9.25,8.82,9.16,62000,9.16
2013-06-06,8.80,9.09,8.80,8.99,61700,8.99
2013-06-05,8.71,8.90,8.71,8.87,70900,8.87
2013-06-04,8.60,8.80,8.60,8.73,50800,8.73
2013-06-03,8.85,8.99,8.76,8.77,26500,8.77
2013-05-31,9.31,9.31,8.66,8.76,816800,8.76
2013-05-30,7.56,8.47,7.56,8.47,119800,8.47
2013-05-29,7.52,7.74,7.52,7.70,14100,7.70
2013-05-28,7.51,7.75,7.50,7.69,33000,7.69
2013-05-27,7.57,7.89,7.56,7.62,16600,7.62
2013-05-24,7.56,7.84,7.56,7.76,5900,7.76
2013-05-23,7.92,7.92,7.51,7.74,68900,7.74
2013-05-22,7.77,7.98,7.66,7.70,46800,7.70
2013-05-21,8.00,8.47,7.82,7.91,75100,7.91
2013-05-20,8.15,8.30,8.13,8.18,41800,8.18
2013-05-17,8.30,8.35,8.17,8.23,32600,8.23
2013-05-16,8.64,8.64,8.16,8.27,71500,8.27
2013-05-15,8.50,8.85,8.35,8.49,148800,8.49
2013-05-14,8.74,9.13,8.17,8.36,219300,8.36
2013-05-13,8.31,8.31,7.70,8.31,308700,8.31
2013-05-10,6.88,6.88,6.88,6.88,8700,6.88
2013-05-09,5.74,5.74,5.74,5.74,3800,5.74
2013-05-08,4.45,4.90,4.45,4.79,5100,4.79
2013-05-07,4.74,4.74,4.32,4.70,4900,4.70
2013-05-06,4.50,4.65,4.45,4.45,5000,4.45
2013-05-03,4.31,4.40,4.31,4.40,2700,4.40
2013-05-02,4.31,4.65,4.31,4.32,4000,4.32
2013-05-01,4.30,4.30,4.30,4.30,000,4.30
2013-04-30,4.27,4.69,4.21,4.30,27500,4.30
2013-04-29,4.45,4.51,4.45,4.50,2100,4.50
2013-04-26,4.50,4.50,4.50,4.50,000,4.50
2013-04-25,4.50,4.50,4.50,4.50,000,4.50
2013-04-24,4.50,4.50,4.50,4.50,000,4.50
2013-04-23,4.20,4.51,4.20,4.50,2000,4.50
2013-04-22,4.60,4.60,4.60,4.60,1000,4.60
2013-04-19,4.94,4.94,4.94,4.94,000,4.94
2013-04-18,4.66,4.94,4.60,4.94,5300,4.94
2013-04-17,4.66,4.80,4.65,4.80,4900,4.80
2013-04-16,4.90,5.05,4.53,4.56,10700,4.56
2013-04-15,5.05,5.10,4.96,5.09,1800,5.09
2013-04-12,5.00,5.05,4.90,4.92,800,4.92
2013-04-11,4.99,5.09,4.81,5.09,10000,5.09
2013-04-10,4.80,4.99,4.80,4.90,26400,4.90
2013-04-09,4.62,4.80,4.62,4.80,1100,4.80
2013-04-08,4.70,4.80,4.53,4.53,1100,4.53
2013-04-05,4.80,4.87,4.51,4.63,9300,4.63
2013-04-04,4.90,5.05,4.80,4.80,1800,4.80
2013-04-03,4.90,4.90,4.90,4.90,000,4.90
2013-04-02,4.81,5.09,4.81,5.01,3500,5.01
2013-04-01,4.60,5.10,4.41,4.91,17000,4.91
2013-03-29,4.49,4.49,4.49,4.49,000,4.49
2013-03-28,4.08,4.50,4.08,4.49,148200,4.49
2013-03-27,4.49,4.49,4.49,4.49,000,4.49
2013-03-26,4.11,4.49,4.01,4.49,4000,4.49
2013-03-25,4.28,4.45,4.15,4.16,62300,4.16
2013-03-22,4.51,4.51,4.26,4.45,20500,4.45
2013-03-21,4.81,4.85,4.53,4.59,68500,4.59
2013-03-20,4.95,4.95,4.90,4.90,9100,4.90
2013-03-19,4.91,5.10,4.85,4.94,18100,4.94
2013-03-18,5.06,5.06,4.91,4.94,69300,4.94
2013-03-15,5.29,5.29,5.06,5.07,4500,5.07
2013-03-14,5.11,5.26,5.11,5.11,900,5.11
2013-03-13,5.08,5.08,5.08,5.08,100,5.08
2013-03-12,5.09,5.11,5.08,5.09,1900,5.09
2013-03-11,5.06,5.45,4.96,5.24,59000,5.24
2013-03-08,5.34,5.34,5.06,5.22,11400,5.22
2013-03-07,5.25,5.35,5.00,5.16,10000,5.16
2013-03-06,5.27,5.28,5.26,5.28,1600,5.28
2013-03-05,5.37,5.50,5.26,5.26,15200,5.26
2013-03-04,5.42,5.60,5.40,5.43,22000,5.43
2013-03-01,5.51,5.51,5.41,5.41,4400,5.41
2013-02-28,6.14,6.14,5.50,5.54,8900,5.54
2013-02-27,5.95,5.95,5.75,5.76,5600,5.76
2013-02-26,5.81,6.15,5.81,5.99,16600,5.99
2013-02-25,5.71,6.10,5.71,6.07,12300,6.07
2013-02-22,5.71,5.95,5.71,5.76,1900,5.76
2013-02-21,5.65,5.90,5.65,5.83,25900,5.83
2013-02-20,5.99,6.14,5.80,6.00,13400,6.00
2013-02-19,5.77,5.77,5.77,5.77,7700,5.77
2013-02-18,5.70,5.99,5.65,5.71,5900,5.71
2013-02-15,5.85,5.85,5.66,5.70,1600,5.70
2013-02-14,5.84,6.19,5.65,5.88,22700,5.88
2013-02-13,5.99,6.15,5.95,5.95,8400,5.95
2013-02-12,6.00,6.00,5.96,5.99,8300,5.99
2013-02-11,6.35,6.35,6.00,6.28,20800,6.28
2013-02-08,6.16,6.40,6.05,6.19,13300,6.19
2013-02-07,6.15,6.35,5.83,6.16,22800,6.16
2013-02-06,5.70,6.29,5.60,6.02,61400,6.02
2013-02-05,6.00,6.13,5.80,5.88,58800,5.88
2013-02-04,6.59,6.59,6.01,6.05,44000,6.05
2013-02-01,6.43,6.47,6.30,6.32,59900,6.32
2013-01-31,6.70,6.70,6.50,6.51,24700,6.51
2013-01-30,6.45,6.65,6.42,6.61,45500,6.61
2013-01-29,6.60,6.60,6.50,6.51,37600,6.51
2013-01-28,6.55,6.94,6.55,6.61,41800,6.61
2013-01-25,6.46,6.74,6.37,6.63,76000,6.63
2013-01-24,6.41,6.70,6.11,6.53,137500,6.53
2013-01-23,6.51,6.75,6.30,6.55,135500,6.55
2013-01-22,6.82,6.82,6.52,6.53,16600,6.53
2013-01-21,6.75,6.75,6.50,6.73,38300,6.73
2013-01-18,6.80,6.99,6.41,6.50,41200,6.50
2013-01-17,6.62,6.75,6.10,6.56,205000,6.56
2013-01-16,7.06,7.20,6.66,6.73,142600,6.73
2013-01-15,7.25,7.35,6.35,7.21,352000,7.21
2013-01-14,6.72,6.90,6.40,6.90,239300,6.90
2013-01-11,5.90,6.28,5.57,6.28,590700,6.28
2013-01-10,4.54,5.24,4.45,5.24,317900,5.24
2013-01-09,4.30,4.60,3.83,4.37,149400,4.37
2013-01-08,4.19,4.39,4.11,4.24,9200,4.24
2013-01-07,4.13,4.20,4.06,4.07,11000,4.07
2013-01-04,4.08,4.20,4.07,4.08,1600,4.08
2013-01-03,4.03,4.03,4.00,4.01,7200,4.01
2013-01-02,4.02,4.24,4.00,4.14,49600,4.14
2013-01-01,3.95,3.95,3.95,3.95,200,3.95
2012-12-31,3.94,4.13,3.93,4.13,2800,4.13
2012-12-28,3.88,4.12,3.88,4.10,41400,4.10
2012-12-27,4.00,4.05,3.95,4.05,6000,4.05
2012-12-26,3.91,4.05,3.91,4.00,7100,4.00
2012-12-25,4.09,4.09,4.09,4.09,000,4.09
2012-12-24,3.87,4.09,3.86,4.09,6800,4.09
2012-12-21,3.99,4.00,3.88,3.94,3300,3.94
2012-12-20,3.84,3.92,3.84,3.89,5600,3.89
2012-12-19,4.24,4.24,3.87,3.90,3600,3.90
2012-12-18,3.81,3.98,3.81,3.95,9600,3.95
2012-12-17,3.81,3.95,3.80,3.80,5100,3.80
2012-12-14,3.80,3.90,3.80,3.82,7600,3.82
2012-12-13,3.80,3.80,3.80,3.80,10100,3.80
2012-12-12,3.80,3.97,3.80,3.81,6400,3.81
2012-12-11,4.06,4.06,3.81,3.85,7600,3.85
2012-12-10,3.90,3.91,3.80,3.87,25300,3.87
2012-12-07,3.83,4.04,3.71,3.80,32700,3.80
2012-12-06,4.19,4.19,4.05,4.05,200,4.05
2012-12-05,3.91,4.13,3.91,3.92,3200,3.92
2012-12-04,4.24,4.24,3.92,4.02,21200,4.02
2012-12-03,4.01,4.18,4.00,4.00,7800,4.00
2012-11-30,4.24,4.30,4.10,4.16,8200,4.16
2012-11-29,4.19,4.25,4.00,4.20,9400,4.20
2012-11-28,4.08,4.08,4.08,4.08,000,4.08
2012-11-27,3.83,4.20,3.62,4.08,22900,4.08
2012-11-26,3.74,3.83,3.65,3.69,4800,3.69
2012-11-23,3.62,3.62,3.61,3.61,3800,3.61
2012-11-22,3.59,3.59,3.59,3.59,000,3.59
2012-11-21,3.65,3.69,3.65,3.69,2200,3.69
2012-11-20,3.59,3.59,3.58,3.58,1000,3.58
2012-11-19,3.55,3.69,3.55,3.68,2100,3.68
2012-11-16,3.56,3.56,3.55,3.56,2400,3.56
2012-11-15,3.56,3.68,3.52,3.68,2000,3.68
2012-11-14,3.54,3.54,3.54,3.54,000,3.54
2012-11-13,3.54,3.54,3.54,3.54,000,3.54
2012-11-12,3.61,3.64,3.52,3.54,33100,3.54
2012-11-09,3.61,3.66,3.60,3.62,20400,3.62
2012-11-08,3.63,3.65,3.62,3.63,1900,3.63
2012-11-07,3.61,3.70,3.61,3.63,17000,3.63
2012-11-06,3.78,3.78,3.78,3.78,100,3.78
2012-11-05,3.83,3.83,3.66,3.70,11400,3.70
2012-11-02,3.65,3.79,3.63,3.67,19800,3.67
2012-11-01,3.66,3.78,3.63,3.63,8900,3.63
2012-10-31,3.63,3.66,3.63,3.65,37200,3.65
2012-10-30,3.70,3.70,3.60,3.64,15500,3.64
2012-10-29,3.75,3.80,3.70,3.70,5700,3.70
2012-10-26,3.70,3.83,3.70,3.83,1600,3.83
2012-10-25,3.60,3.74,3.60,3.71,37200,3.71
2012-10-24,3.62,3.62,3.62,3.62,000,3.62
2012-10-23,3.95,3.95,3.61,3.62,63700,3.62
2012-10-22,3.80,4.00,3.80,3.85,10900,3.85
2012-10-19,3.82,3.99,3.78,3.99,5500,3.99
2012-10-18,3.90,3.90,3.83,3.83,4700,3.83
2012-10-17,3.95,4.00,3.90,3.90,7100,3.90
2012-10-16,3.91,4.00,3.91,3.95,3600,3.95
2012-10-15,4.00,4.00,3.91,3.91,4400,3.91
2012-10-12,3.95,4.08,3.92,3.98,2800,3.98
2012-10-11,3.95,4.06,3.95,4.06,7100,4.06
2012-10-10,4.10,4.18,3.92,3.93,12700,3.93
2012-10-09,4.01,4.11,3.95,4.11,6200,4.11
2012-10-08,4.00,4.15,3.96,4.02,3300,4.02
2012-10-05,4.28,4.28,4.01,4.10,12700,4.10
2012-10-04,4.20,4.20,4.12,4.12,1000,4.12
2012-10-03,4.20,4.33,4.05,4.14,20000,4.14
2012-10-02,4.19,4.19,4.19,4.19,000,4.19
2012-10-01,4.16,4.25,4.03,4.19,4000,4.19
2012-09-28,4.38,4.39,4.22,4.30,5600,4.30
2012-09-27,4.35,4.35,4.16,4.17,17700,4.17
2012-09-26,4.54,4.65,4.37,4.42,15100,4.42
2012-09-25,4.86,4.86,4.57,4.65,49800,4.65
2012-09-24,4.90,5.12,4.90,5.02,21900,5.02
2012-09-21,4.95,5.08,4.87,5.03,33600,5.03
2012-09-20,5.02,5.02,4.85,4.92,13200,4.92
2012-09-19,4.97,4.97,4.97,4.97,000,4.97
2012-09-18,4.97,5.01,4.86,4.97,16900,4.97
2012-09-17,5.14,5.14,4.88,4.92,19300,4.92
2012-09-14,5.03,5.10,4.85,4.98,57100,4.98
2012-09-13,4.83,4.95,4.82,4.88,16800,4.88
2012-09-12,5.00,5.20,4.85,4.87,60400,4.87
2012-09-11,4.81,5.02,4.81,5.00,27600,5.00
2012-09-10,5.15,5.17,4.96,4.98,27900,4.98
2012-09-07,5.22,5.29,4.80,4.90,43100,4.90
2012-09-06,5.18,5.23,4.92,5.14,34600,5.14
2012-09-05,5.47,5.54,4.92,5.00,148200,5.00
2012-09-04,4.60,5.37,4.55,5.30,185000,5.30
2012-09-03,3.80,4.58,3.78,4.48,125800,4.48
2012-08-31,3.70,3.97,3.70,3.87,22500,3.87
2012-08-30,3.72,3.78,3.72,3.78,5200,3.78
2012-08-29,3.88,3.99,3.73,3.79,19100,3.79
2012-08-28,3.67,3.85,3.67,3.80,23700,3.80
2012-08-27,3.53,3.80,3.53,3.80,15300,3.80
2012-08-24,3.72,3.79,3.58,3.58,11500,3.58
2012-08-23,3.84,3.84,3.70,3.79,7500,3.79
2012-08-22,3.58,3.85,3.58,3.74,21000,3.74
2012-08-21,3.79,3.79,3.55,3.70,1200,3.70
2012-08-20,3.69,3.69,3.69,3.69,000,3.69
2012-08-17,3.75,3.83,3.65,3.69,25700,3.69
2012-08-16,3.74,3.77,3.55,3.65,8000,3.65
2012-08-15,3.55,3.55,3.55,3.55,000,3.55
2012-08-14,3.52,3.55,3.50,3.55,9600,3.55
2012-08-13,3.63,3.63,3.55,3.55,6100,3.55
2012-08-10,3.63,3.64,3.60,3.64,25000,3.64
2012-08-09,3.42,3.48,3.42,3.47,36600,3.47
2012-08-08,3.50,3.50,3.46,3.48,27000,3.48
2012-08-07,3.67,3.67,3.33,3.38,9100,3.38
2012-08-06,3.50,3.79,3.40,3.53,42200,3.53
2012-08-03,3.74,3.74,3.40,3.43,30200,3.43
2012-08-02,3.65,3.79,3.55,3.56,32500,3.56
2012-08-01,3.80,3.80,3.57,3.58,5300,3.58
2012-07-31,3.88,4.00,3.65,3.65,37700,3.65
2012-07-30,3.97,4.00,3.75,3.84,41500,3.84
2012-07-27,3.55,4.00,3.55,3.90,89500,3.90
2012-07-26,3.39,3.60,3.31,3.55,17900,3.55
2012-07-25,3.22,3.31,3.20,3.30,4500,3.30
2012-07-24,3.40,3.40,3.30,3.40,2300,3.40
2012-07-23,3.50,3.50,3.30,3.35,6700,3.35
2012-07-20,3.57,3.57,3.50,3.50,500,3.50
2012-07-19,3.55,3.55,3.35,3.35,8000,3.35
2012-07-18,3.54,3.55,3.30,3.45,8100,3.45
2012-07-17,3.50,3.55,3.35,3.35,3400,3.35
2012-07-16,3.45,3.50,3.45,3.50,7200,3.50
2012-07-13,3.40,3.55,3.40,3.42,1000,3.42
2012-07-12,3.40,3.55,3.40,3.50,13700,3.50
2012-07-11,3.55,3.55,3.41,3.55,6100,3.55
2012-07-10,3.49,3.55,3.36,3.36,15500,3.36
2012-07-09,3.37,3.45,3.31,3.44,8000,3.44
2012-07-06,3.50,3.65,3.44,3.52,16200,3.52
2012-07-05,3.70,3.87,3.43,3.49,259100,3.49
2012-07-04,3.62,3.84,3.62,3.80,20700,3.80
2012-07-03,3.50,3.84,3.25,3.83,93100,3.83
2012-07-02,3.13,3.28,3.13,3.20,4500,3.20
2012-06-29,3.11,3.25,3.11,3.15,11300,3.15
2012-06-28,3.00,3.23,3.00,3.20,9300,3.20
2012-06-27,3.05,3.06,3.05,3.06,2100,3.06
2012-06-26,3.11,3.28,3.05,3.06,11000,3.06
2012-06-25,3.07,3.25,3.05,3.25,900,3.25
2012-06-22,3.27,3.28,3.10,3.10,7700,3.10
2012-06-21,3.16,3.20,3.16,3.20,300,3.20
2012-06-20,3.14,3.15,3.14,3.14,5500,3.14
2012-06-19,3.17,3.17,3.13,3.13,1200,3.13
2012-06-18,3.20,3.25,3.10,3.13,12000,3.13
2012-06-15,3.30,3.34,3.21,3.28,8100,3.28
2012-06-14,3.10,3.29,3.10,3.12,400,3.12
2012-06-13,3.11,3.39,3.11,3.20,4100,3.20
2012-06-12,3.25,3.38,3.25,3.34,3600,3.34
2012-06-11,3.15,3.40,3.12,3.40,4700,3.40
2012-06-08,3.18,3.30,3.10,3.27,25100,3.27
2012-06-07,3.15,3.18,3.09,3.09,23000,3.09
2012-06-06,3.08,3.20,3.08,3.17,15200,3.17
2012-06-05,3.02,3.03,3.01,3.01,2100,3.01
2012-06-04,3.01,3.05,3.01,3.05,5700,3.05
2012-06-01,3.20,3.20,3.20,3.20,000,3.20
2012-05-31,3.17,3.20,3.17,3.20,3800,3.20
2012-05-30,3.20,3.20,3.05,3.06,7300,3.06
2012-05-29,3.20,3.29,3.19,3.20,5500,3.20
2012-05-28,3.11,3.23,3.04,3.22,18800,3.22
2012-05-25,3.17,3.17,3.00,3.09,90300,3.09
2012-05-24,3.39,3.39,3.25,3.39,4000,3.39
2012-05-23,3.25,3.26,3.17,3.17,5200,3.17
2012-05-22,3.15,3.30,3.15,3.16,19000,3.16
2012-05-21,3.35,3.60,3.25,3.39,7000,3.39
2012-05-18,3.16,3.16,3.16,3.16,200,3.16
2012-05-17,3.04,3.25,3.04,3.21,2500,3.21
2012-05-16,3.19,3.19,3.06,3.17,7400,3.17
2012-05-15,3.04,3.07,3.04,3.07,500,3.07
2012-05-14,3.05,3.05,3.03,3.03,1000,3.03
2012-05-11,3.10,3.11,3.10,3.10,800,3.10
2012-05-10,3.12,3.15,3.05,3.11,6000,3.11
2012-05-09,3.15,3.15,3.10,3.10,500,3.10
2012-05-08,3.12,3.19,3.11,3.16,2600,3.16
2012-05-07,3.07,3.25,3.01,3.18,5500,3.18
2012-05-04,3.18,3.20,3.03,3.10,14300,3.10
2012-05-03,3.21,3.25,3.20,3.20,7200,3.20
2012-05-02,3.25,3.25,3.25,3.25,1000,3.25
2012-05-01,3.20,3.20,3.20,3.20,000,3.20
2012-04-30,3.20,3.20,3.20,3.20,1500,3.20
2012-04-27,3.30,3.32,3.16,3.21,9300,3.21
2012-04-26,3.58,3.58,3.01,3.20,65100,3.20
2012-04-25,3.25,3.45,3.17,3.31,6000,3.31
2012-04-24,3.44,3.44,3.31,3.33,1000,3.33
2012-04-23,3.36,3.36,3.00,3.30,10300,3.30
2012-04-20,3.41,3.41,3.40,3.40,2400,3.40
2012-04-19,3.62,3.63,3.40,3.41,8400,3.41
2012-04-18,3.61,3.61,3.45,3.46,3800,3.46
2012-04-17,3.47,3.58,3.45,3.58,8500,3.58
2012-04-16,3.60,3.64,3.36,3.53,2600,3.53
2012-04-13,3.66,3.68,3.40,3.52,3800,3.52
2012-04-12,3.32,3.64,3.31,3.64,4800,3.64
2012-04-11,3.50,3.50,3.47,3.49,600,3.49
2012-04-10,3.64,3.64,3.41,3.47,2600,3.47
2012-04-09,3.46,3.46,3.46,3.46,300,3.46
2012-04-06,3.43,3.43,3.43,3.43,000,3.43
2012-04-05,3.43,3.43,3.43,3.43,000,3.43
2012-04-04,3.50,3.50,3.43,3.43,2800,3.43
2012-04-03,3.67,3.67,3.41,3.60,6900,3.60
2012-04-02,3.69,3.69,3.50,3.50,4000,3.50
2012-03-30,3.72,3.72,3.38,3.45,41200,3.45
2012-03-29,3.36,3.60,3.36,3.45,3000,3.45
2012-03-28,3.33,3.49,3.30,3.35,3700,3.35
2012-03-27,3.53,3.75,3.37,3.46,13400,3.46
2012-03-26,3.55,3.75,3.53,3.53,6100,3.53
2012-03-23,3.64,3.70,3.51,3.57,16500,3.57
2012-03-22,3.85,3.85,3.67,3.69,17200,3.69
2012-03-21,4.00,4.00,3.60,3.76,28700,3.76
2012-03-20,3.85,3.95,3.85,3.92,27900,3.92
2012-03-19,3.90,3.93,3.87,3.90,5800,3.90
2012-03-16,3.88,4.00,3.88,3.89,5000,3.89
2012-03-15,3.85,3.85,3.85,3.85,5500,3.85
2012-03-14,3.82,3.85,3.82,3.85,2200,3.85
2012-03-13,3.82,3.86,3.82,3.85,9600,3.85
2012-03-12,3.81,3.98,3.81,3.98,4000,3.98
2012-03-09,3.80,4.00,3.80,4.00,3400,4.00
2012-03-08,4.00,4.00,4.00,4.00,000,4.00
2012-03-07,4.01,4.01,3.63,3.87,50800,3.87
2012-03-06,4.00,4.00,4.00,4.00,000,4.00
2012-03-05,4.02,4.18,4.02,4.03,4000,4.03
2012-03-02,4.17,4.18,4.00,4.18,2700,4.18
2012-03-01,3.92,4.00,3.92,4.00,900,4.00
2012-02-29,4.00,4.01,3.95,3.95,6900,3.95
2012-02-28,4.00,4.00,4.00,4.00,3100,4.00
2012-02-27,4.20,4.20,4.00,4.00,2300,4.00
2012-02-24,4.02,4.02,4.00,4.00,800,4.00
2012-02-23,4.21,4.24,4.06,4.06,5900,4.06
2012-02-22,4.20,4.47,4.17,4.40,98400,4.40
2012-02-21,4.02,4.29,3.82,4.24,43100,4.24
2012-02-20,4.11,4.11,4.11,4.11,000,4.11
2012-02-17,3.75,4.40,3.71,4.11,19900,4.11
2012-02-16,3.75,3.90,3.72,3.89,6000,3.89
2012-02-15,3.98,4.09,3.66,3.66,36500,3.66
2012-02-14,3.81,3.81,3.81,3.81,200,3.81
2012-02-13,3.76,3.81,3.76,3.81,4600,3.81
2012-02-10,3.90,3.90,3.90,3.90,2400,3.90
2012-02-09,3.80,4.09,3.80,3.85,19500,3.85
2012-02-08,4.10,4.32,3.85,3.91,38400,3.91
2012-02-07,4.31,4.38,3.95,4.09,41600,4.09
2012-02-06,4.17,4.38,4.15,4.35,13900,4.35
2012-02-03,3.80,4.10,3.80,4.10,15100,4.10
2012-02-02,3.61,3.98,3.61,3.91,11200,3.91
2012-02-01,3.85,3.94,3.60,3.84,11500,3.84
2012-01-31,3.95,4.00,3.65,3.72,14600,3.72
2012-01-30,3.75,3.75,3.71,3.71,2900,3.71
2012-01-27,3.67,3.90,3.34,3.87,29900,3.87
2012-01-26,3.50,3.50,3.50,3.50,000,3.50
2012-01-25,3.36,3.60,3.36,3.50,6200,3.50
2012-01-24,3.40,3.59,3.35,3.49,12600,3.49
2012-01-23,3.40,3.40,3.20,3.39,2800,3.39
2012-01-20,3.26,3.45,3.26,3.27,3800,3.27
2012-01-19,3.30,3.38,3.23,3.34,5700,3.34
2012-01-18,3.30,3.30,3.17,3.18,14900,3.18
2012-01-17,3.26,3.49,3.26,3.36,2700,3.36
2012-01-16,3.50,3.64,3.24,3.29,2000,3.29
2012-01-13,3.15,3.55,3.12,3.50,33400,3.50
2012-01-12,3.29,3.44,3.21,3.27,000,3.27
2012-01-11,3.20,3.28,3.15,3.27,52500,3.27
2012-01-10,3.25,3.38,3.20,3.21,1600,3.21
2012-01-09,3.10,3.25,2.90,3.20,5700,3.20
2012-01-06,3.10,3.15,3.06,3.15,3900,3.15
2012-01-05,3.07,3.20,3.03,3.11,10200,3.11
2012-01-04,3.44,3.44,3.25,3.29,2200,3.29
2012-01-03,3.35,3.35,3.11,3.11,2000,3.11
2012-01-02,3.15,3.29,3.15,3.27,5000,3.27
2011-12-30,3.11,3.39,2.91,3.13,45800,3.13
2011-12-29,3.36,3.36,3.00,3.21,41700,3.21
2011-12-28,3.40,3.55,3.35,3.53,5200,3.53
2011-12-27,3.79,3.79,3.50,3.50,1300,3.50
2011-12-26,3.30,3.30,3.30,3.30,000,3.30
2011-12-23,3.30,3.30,3.30,3.30,000,3.30
2011-12-22,3.50,3.55,3.31,3.45,500,3.45
2011-12-21,3.69,3.70,3.23,3.49,9300,3.49
