Date,Open,High,Low,Close,Volume,Adj Close
2011-11-25,3.81,3.81,3.81,3.81,000,3.81
2011-11-24,3.52,4.19,3.44,3.81,3300,3.81
2011-11-23,3.82,3.82,3.82,3.82,000,3.82
2011-11-22,4.35,4.39,3.80,3.82,1300,3.82
2011-11-21,4.08,4.08,4.08,4.08,000,4.08
2011-11-18,3.77,4.08,3.73,4.08,600,4.08
2011-11-17,4.10,4.10,4.10,4.10,000,4.10
2011-11-16,3.81,4.25,3.73,3.73,1100,3.73
2011-11-15,4.12,4.12,4.02,4.09,2400,4.09
2011-11-14,3.92,4.43,3.92,4.43,700,4.43
2011-11-11,4.15,4.75,4.15,4.21,200,4.21
2011-11-09,4.20,4.51,4.20,4.51,100,4.51
2011-11-08,4.19,4.77,4.19,4.30,1100,4.30
2011-11-03,4.63,4.65,4.33,4.34,1100,4.34
2011-11-02,4.02,4.44,4.02,4.44,100,4.44
2011-11-01,4.44,4.44,4.22,4.23,200,4.23
2011-10-28,4.59,4.60,4.21,4.23,600,4.23
2011-10-26,4.39,4.39,4.39,4.39,300,4.39
2011-10-25,4.05,4.29,4.05,4.29,000,4.29
2011-10-24,3.92,4.25,3.92,4.25,600,4.25
2011-10-21,4.05,4.08,4.05,4.06,500,4.06
2011-10-20,4.29,4.29,4.09,4.09,600,4.09
2011-10-19,4.21,4.35,4.09,4.09,2700,4.09
2011-10-18,4.23,4.25,4.20,4.25,800,4.25
2011-10-17,4.38,4.40,4.03,4.40,5700,4.40
2011-10-14,4.25,4.45,4.15,4.22,1900,4.22
2011-10-13,4.07,4.33,4.07,4.24,1100,4.24
2011-10-12,4.00,4.36,4.00,4.17,3400,4.17
2011-10-11,4.16,4.42,4.10,4.16,7500,4.16
2011-10-10,4.50,4.50,4.22,4.22,1300,4.22
2011-10-07,4.04,4.33,4.03,4.29,3500,4.29
2011-10-05,4.24,4.25,4.20,4.21,3700,4.21
2011-10-04,4.36,4.54,4.32,4.41,6600,4.41
2011-10-03,4.89,4.95,4.53,4.54,2500,4.54
2011-09-30,4.77,4.77,4.52,4.76,1000,4.76
2011-09-29,4.69,4.98,4.61,4.61,5300,4.61
2011-09-28,4.70,4.93,4.70,4.85,3500,4.85
2011-09-27,4.80,4.80,4.64,4.70,1400,4.70
2011-09-26,4.83,4.83,4.81,4.81,500,4.81
2011-09-23,4.80,5.00,4.80,5.00,800,5.00
2011-09-22,5.30,5.30,5.00,5.05,600,5.05
2011-09-21,5.29,5.29,5.12,5.13,2700,5.13
2011-09-20,5.25,5.25,5.01,5.11,2800,5.11
2011-09-19,5.75,5.75,5.23,5.27,4000,5.27
2011-09-16,5.51,5.51,5.50,5.50,400,5.50
2011-09-15,5.77,6.06,5.77,5.77,1000,5.77
2011-09-13,5.57,6.21,5.57,6.07,14700,6.07
2011-09-12,6.40,6.40,5.51,5.65,5400,5.65
2011-09-09,5.77,5.84,5.54,5.82,7100,5.82
2011-09-08,5.00,5.34,5.00,5.31,5900,5.31
2011-09-07,4.73,4.92,4.73,4.90,700,4.90
2011-09-06,4.67,4.72,4.54,4.69,2200,4.69
2011-09-05,4.50,4.50,4.50,4.50,100,4.50
2011-09-02,4.76,4.76,4.42,4.70,500,4.70
2011-08-30,4.45,4.61,4.44,4.59,2400,4.59
2011-08-29,4.40,4.49,4.35,4.48,2300,4.48
2011-08-26,4.67,4.70,4.28,4.28,9400,4.28
2011-08-24,4.52,4.69,4.50,4.50,2400,4.50
2011-08-23,4.70,4.70,4.40,4.69,1700,4.69
2011-08-22,4.80,4.80,4.52,4.52,400,4.52
2011-08-19,4.65,4.77,4.59,4.75,1700,4.75
2011-08-18,4.83,4.95,4.83,4.83,2600,4.83
2011-08-17,5.00,5.09,4.71,5.08,3500,5.08
2011-08-16,4.95,4.95,4.95,4.95,300,4.95
2011-08-12,4.85,5.20,4.82,5.20,900,5.20
2011-08-11,4.99,5.24,4.79,5.00,13900,5.00
2011-08-10,5.10,5.35,5.01,5.03,3400,5.03
2011-08-09,5.28,5.30,5.27,5.27,3300,5.27
2011-08-08,5.65,5.65,5.54,5.54,000,5.54
2011-08-05,4.93,5.40,4.93,5.39,800,5.39
2011-08-04,5.20,5.60,5.15,5.16,6400,5.16
2011-08-03,5.41,5.75,5.38,5.40,11300,5.40
2011-08-01,6.00,6.00,5.58,5.75,9600,5.75
2011-07-29,5.82,6.17,5.81,5.81,10000,5.81
2011-07-28,6.13,6.13,6.01,6.11,700,6.11
2011-07-27,5.75,6.30,5.75,6.30,14900,6.30
2011-07-26,5.75,6.00,5.75,6.00,3900,6.00
2011-07-22,5.87,6.22,5.85,6.00,3300,6.00
2011-07-21,5.75,6.18,5.75,5.93,800,5.93
2011-07-20,5.90,5.95,5.85,5.90,1600,5.90
2011-07-19,6.00,6.00,5.70,5.96,3400,5.96
2011-07-18,5.85,6.09,5.81,5.81,700,5.81
2011-07-15,6.10,6.19,5.90,6.00,1900,6.00
2011-07-14,6.20,6.20,6.20,6.20,2000,6.20
2011-07-13,6.40,6.40,5.92,5.99,3800,5.99
2011-07-12,6.50,6.50,5.90,6.23,19300,6.23
2011-07-11,6.72,6.72,6.09,6.20,4500,6.20
2011-07-08,6.45,6.45,6.00,6.40,1000,6.40
2011-07-07,6.15,6.31,6.15,6.21,900,6.21
2011-07-06,6.31,6.65,6.15,6.36,2800,6.36
2011-07-05,6.42,6.42,6.42,6.42,000,6.42
2011-07-04,7.10,7.10,6.55,6.67,100,6.67
2011-07-01,6.28,6.87,6.28,6.87,1400,6.87
2011-06-30,6.60,6.60,6.55,6.55,5600,6.55
2011-06-29,6.89,6.89,6.89,6.89,000,6.89
2011-06-28,6.98,6.98,6.52,6.65,400,6.65
2011-06-27,6.80,6.80,6.65,6.65,1100,6.65
2011-06-24,6.98,6.98,6.98,6.98,400,6.98
2011-06-23,7.34,7.34,7.34,7.34,000,7.34
2011-06-22,6.70,7.24,6.66,7.22,300,7.22
2011-06-21,6.70,7.05,6.56,7.00,600,7.00
2011-06-20,6.66,7.20,6.66,6.72,700,6.72
2011-06-17,7.08,7.08,6.83,7.00,3400,7.00
2011-06-16,7.30,7.30,6.72,6.75,1800,6.75
2011-06-15,7.00,7.00,6.62,6.99,700,6.99
2011-06-14,6.55,6.94,6.52,6.91,1000,6.91
2011-06-13,6.94,6.94,6.61,6.62,1100,6.62
2011-06-10,7.00,7.00,6.66,6.95,6500,6.95
2011-06-09,7.00,7.00,6.70,7.00,1100,7.00
2011-06-08,6.67,6.99,6.65,6.98,15000,6.98
2011-06-07,7.03,7.35,6.99,6.99,13000,6.99
2011-06-06,7.76,7.76,7.10,7.35,3200,7.35
2011-06-03,8.70,8.70,7.50,7.79,5400,7.79
2011-06-02,9.25,9.25,8.15,8.15,18200,8.15
2011-06-01,7.59,9.10,6.50,9.05,595900,9.05
2011-05-31,5.77,7.59,5.77,7.59,38300,7.59
2011-05-30,5.94,6.65,5.51,6.33,34700,6.33
2011-05-27,5.89,5.90,5.31,5.75,700,5.75
2011-05-26,5.87,5.87,5.23,5.79,000,5.79
2011-05-25,5.99,5.99,5.22,5.40,1600,5.40
2011-05-24,5.01,6.00,5.01,5.61,2500,5.61
2011-05-23,5.95,5.95,5.20,5.21,1000,5.21
2011-05-20,5.50,5.50,5.15,5.44,2200,5.44
2011-05-19,5.80,5.80,5.33,5.35,2500,5.35
2011-05-18,5.99,5.99,5.27,5.29,1400,5.29
2011-05-17,6.40,6.40,5.38,5.50,300,5.50
2011-05-13,5.80,5.80,5.50,5.80,2000,5.80
2011-05-12,5.54,5.60,5.53,5.60,2500,5.60
2011-05-11,5.97,5.98,5.97,5.97,000,5.97
2011-05-10,5.79,5.80,5.54,5.54,2000,5.54
2011-05-09,6.27,6.27,6.27,6.27,200,6.27
2011-05-06,5.95,5.95,5.35,5.70,1600,5.70
2011-05-05,5.75,5.75,5.42,5.42,11100,5.42
2011-05-04,6.00,6.00,5.64,5.77,8300,5.77
2011-05-03,6.75,6.75,5.97,6.03,15100,6.03
2011-05-02,6.57,6.57,5.88,6.00,4500,6.00
2011-04-29,6.49,6.50,5.97,6.06,4200,6.06
2011-04-28,6.36,6.85,6.23,6.23,900,6.23
2011-04-27,6.50,6.81,6.40,6.53,10500,6.53
2011-04-26,6.95,6.95,6.33,6.37,7300,6.37
2011-04-25,6.53,6.80,6.53,6.79,800,6.79
2011-04-21,6.51,6.77,6.51,6.77,100,6.77
2011-04-20,6.53,6.80,6.53,6.56,3000,6.56
2011-04-19,6.88,6.88,6.47,6.82,9800,6.82
2011-04-18,6.99,6.99,6.26,6.70,33800,6.70
2011-04-15,6.45,6.45,6.35,6.38,1500,6.38
2011-04-13,6.50,6.55,6.26,6.45,1100,6.45
2011-04-11,6.05,6.80,5.60,6.33,5700,6.33
2011-04-08,6.50,6.80,6.25,6.41,11200,6.41
2011-04-07,6.50,6.95,6.30,6.87,10600,6.87
2011-04-06,6.25,6.73,6.25,6.47,9800,6.47
2011-04-05,6.10,6.49,6.10,6.25,11300,6.25
2011-04-04,5.90,6.33,5.62,6.28,17800,6.28
2011-04-01,5.70,5.70,5.50,5.70,3300,5.70
2011-03-31,5.70,5.84,5.39,5.39,86600,5.39
2011-03-30,5.12,5.77,5.12,5.70,8400,5.70
2011-03-29,5.70,5.70,5.20,5.28,5800,5.28
2011-03-28,5.50,5.79,5.50,5.54,5500,5.54
2011-03-25,5.70,5.72,5.00,5.29,9300,5.29
2011-03-24,5.50,5.70,5.45,5.70,5500,5.70
2011-03-23,5.50,5.60,5.37,5.54,7800,5.54
2011-03-22,5.50,5.78,5.31,5.38,7100,5.38
2011-03-21,5.80,5.90,5.32,5.46,8800,5.46
2011-03-16,5.82,6.15,5.70,5.82,15600,5.82
2011-03-15,5.79,6.27,5.79,5.91,6400,5.91
2011-03-14,6.26,6.45,5.95,6.15,14400,6.15
2011-03-11,6.78,6.78,6.39,6.39,300,6.39
2011-03-10,6.31,6.74,6.31,6.74,800,6.74
2011-03-09,6.51,6.51,6.33,6.40,2300,6.40
2011-03-08,6.50,6.58,6.16,6.37,8400,6.37
2011-03-07,6.50,6.58,6.25,6.50,6200,6.50
2011-03-04,6.40,6.79,6.40,6.44,1000,6.44
2011-03-03,6.78,6.78,6.41,6.77,600,6.77
2011-03-01,6.31,6.31,6.31,6.31,100,6.31
2011-02-28,6.03,6.80,6.03,6.50,5100,6.50
2011-02-25,6.20,6.60,6.20,6.56,5600,6.56
2011-02-24,6.22,6.58,6.21,6.25,11400,6.25
2011-02-23,6.50,6.50,6.19,6.40,7500,6.40
2011-02-22,6.80,6.80,6.32,6.51,6600,6.51
2011-02-21,7.20,7.20,6.60,6.75,7100,6.75
2011-02-18,7.50,7.70,6.70,6.93,7800,6.93
2011-02-17,6.77,7.46,6.77,7.07,9700,7.07
2011-02-16,7.02,7.34,6.75,7.34,14200,7.34
2011-02-15,7.00,7.00,6.77,6.92,2700,6.92
2011-02-14,7.00,7.22,6.86,6.97,34600,6.97
2011-02-11,6.55,6.95,6.12,6.73,2400,6.73
2011-02-10,6.08,6.94,6.07,6.49,8200,6.49
2011-02-09,8.20,8.20,6.94,6.98,38800,6.98
2011-02-08,7.68,8.00,7.65,7.90,4100,7.90
2011-02-07,8.05,8.45,8.00,8.04,3600,8.04
2011-02-04,8.04,8.55,8.03,8.51,900,8.51
2011-02-03,7.91,8.78,7.91,8.46,3600,8.46
2011-02-02,8.00,8.00,7.60,7.90,2700,7.90
2011-02-01,8.20,8.23,8.00,8.00,4400,8.00
2011-01-31,8.18,8.25,8.10,8.16,6900,8.16
2011-01-28,8.31,9.00,8.31,8.50,7400,8.50
2011-01-27,8.36,9.00,8.36,8.90,2300,8.90
2011-01-26,8.64,8.64,8.64,8.64,000,8.64
2011-01-25,9.25,9.25,8.29,8.83,2200,8.83
2011-01-24,9.35,9.77,9.17,9.51,11900,9.51
2011-01-21,7.11,9.20,7.11,8.94,11300,8.94
2011-01-20,7.50,8.00,7.50,7.97,800,7.97
2011-01-19,8.11,8.11,8.09,8.10,200,8.10
2011-01-18,8.12,8.12,7.66,7.85,700,7.85
2011-01-17,8.25,8.25,7.78,7.84,1500,7.84
2011-01-14,8.40,8.40,8.06,8.06,200,8.06
2011-01-13,8.25,8.74,8.25,8.55,800,8.55
2011-01-12,8.45,8.70,8.12,8.70,11200,8.70
2011-01-11,8.31,8.90,8.31,8.65,7100,8.65
2011-01-10,8.11,9.00,8.11,8.62,5600,8.62
2011-01-07,8.50,8.88,8.46,8.48,1300,8.48
2011-01-06,8.37,8.66,8.32,8.56,2400,8.56
2011-01-05,8.90,9.38,8.60,8.80,7400,8.80
2011-01-04,8.85,8.95,8.85,8.95,900,8.95
2011-01-03,8.50,9.30,8.50,8.80,6200,8.80
2010-12-31,6.90,9.28,6.90,8.50,1100,8.50
2010-12-30,8.00,8.55,8.00,8.51,5800,8.51
2010-12-29,8.00,8.70,8.00,8.42,1900,8.42
2010-12-28,8.70,8.70,8.08,8.43,2700,8.43
2010-12-27,8.01,8.50,8.01,8.30,2100,8.30
2010-12-24,6.45,8.34,6.45,8.22,29500,8.22
2010-12-23,7.51,7.99,7.51,7.98,5000,7.98
2010-12-22,8.00,8.00,7.63,7.79,1400,7.79
2010-12-21,7.90,8.29,7.52,7.94,64400,7.94
2010-12-20,6.50,8.00,6.50,7.79,22900,7.79
2010-12-17,8.00,8.00,8.00,8.00,000,8.00
2010-12-16,8.00,8.00,7.55,8.00,10600,8.00
2010-12-15,7.41,7.89,7.41,7.62,1200,7.62
2010-12-14,6.50,8.00,6.50,7.81,16500,7.81
2010-12-13,8.65,8.65,7.75,7.99,16600,7.99
2010-12-10,7.66,8.10,7.30,7.30,4200,7.30
2010-12-09,8.05,8.25,7.70,7.70,6700,7.70
2010-12-08,8.69,8.69,7.98,8.03,13500,8.03
2010-12-07,8.20,8.89,8.20,8.42,18500,8.42
2010-12-06,9.00,9.22,8.60,8.80,10500,8.80
2010-12-03,9.00,9.24,8.83,8.90,5300,8.90
2010-12-02,9.00,9.30,8.91,9.01,11600,9.01
2010-12-01,9.40,9.40,8.85,9.00,14900,9.00
2010-11-30,9.25,9.40,8.57,8.80,15900,8.80
2010-11-29,7.57,9.55,7.57,9.00,10700,9.00
2010-11-26,10.10,10.10,9.16,9.50,7900,9.50
2010-11-25,9.71,10.30,9.71,9.99,9700,9.99
2010-11-24,10.95,10.95,10.10,10.20,2800,10.20
2010-11-23,10.31,10.64,10.10,10.28,3700,10.28
2010-11-22,10.06,10.90,10.06,10.50,3500,10.50
2010-11-19,10.13,11.20,10.13,10.42,1900,10.42
2010-11-18,10.97,10.97,10.07,10.32,4800,10.32
2010-11-17,10.60,10.60,10.60,10.60,000,10.60
2010-11-16,11.35,11.89,10.40,10.68,13000,10.68
2010-11-15,11.35,12.30,11.35,11.50,4900,11.50
2010-11-12,12.00,12.28,11.75,11.78,10800,11.78
2010-11-11,11.65,12.25,11.65,11.96,11700,11.96
2010-11-10,11.65,12.65,11.65,12.01,12800,12.01
2010-11-09,11.95,12.00,11.60,11.65,8300,11.65
2010-11-08,12.10,12.10,11.52,11.74,3800,11.74
2010-11-05,11.05,11.60,11.05,11.60,500,11.60
2010-11-04,11.05,11.49,11.05,11.18,2100,11.18
2010-11-03,11.14,11.84,11.00,11.28,14400,11.28
2010-11-02,11.41,11.68,11.10,11.31,3400,11.31
2010-11-01,11.98,11.98,11.10,11.25,300,11.25
2010-10-29,11.61,11.93,11.43,11.85,6300,11.85
2010-10-28,12.00,12.00,11.56,11.61,32800,11.61
2010-10-27,9.50,12.00,9.50,11.66,4100,11.66
2010-10-26,11.80,11.99,11.50,11.60,10200,11.60
2010-10-25,11.95,11.95,11.60,11.66,4600,11.66
2010-10-22,11.72,12.29,11.40,11.58,32000,11.58
2010-10-21,11.95,12.00,11.70,11.78,5500,11.78
2010-10-20,12.20,12.25,11.57,11.66,6400,11.66
2010-10-19,12.00,12.16,11.75,12.15,400,12.15
2010-10-18,12.00,12.34,11.63,11.84,4300,11.84
2010-10-15,12.30,12.30,11.80,11.89,3100,11.89
2010-10-14,12.45,12.45,12.00,12.05,11400,12.05
2010-10-13,12.24,12.75,11.90,12.09,18600,12.09
2010-10-12,12.00,12.23,11.75,11.98,6800,11.98
2010-10-11,12.25,12.34,11.82,12.22,4200,12.22
2010-10-08,12.25,12.35,11.70,11.80,13000,11.80
2010-10-07,12.06,12.74,12.00,12.21,29200,12.21
2010-10-06,12.05,12.73,12.05,12.28,10000,12.28
2010-10-05,12.33,12.69,12.20,12.22,3200,12.22
2010-10-04,12.36,12.36,12.30,12.30,3000,12.30
2010-10-01,12.00,12.63,12.00,12.59,15100,12.59
2010-09-30,12.40,12.54,12.02,12.23,5900,12.23
2010-09-29,12.25,12.50,12.01,12.29,6500,12.29
2010-09-28,12.79,12.79,12.25,12.27,6600,12.27
2010-09-27,12.85,12.85,12.10,12.25,2700,12.25
2010-09-24,12.30,12.54,12.25,12.40,5400,12.40
2010-09-23,12.50,12.71,12.05,12.42,14400,12.42
2010-09-22,12.40,12.65,12.16,12.23,10400,12.23
2010-09-21,12.55,12.77,12.41,12.45,17200,12.45
2010-09-20,12.56,13.34,12.52,12.82,5500,12.82
2010-09-17,12.71,13.00,12.60,12.64,2800,12.64
2010-09-16,12.78,13.19,12.51,12.75,3200,12.75
2010-09-15,12.80,13.19,12.76,12.78,3800,12.78
2010-09-14,12.75,13.75,12.60,12.95,29600,12.95
2010-09-13,13.00,13.13,12.80,12.82,5400,12.82
2010-09-10,13.00,13.00,13.00,13.00,000,13.00
2010-09-09,13.19,13.45,12.75,13.00,18800,13.00
2010-09-08,12.55,13.23,12.55,13.19,11200,13.19
2010-09-07,12.86,13.48,12.50,12.60,14900,12.60
2010-09-06,12.95,13.74,12.70,12.87,6200,12.87
2010-09-03,12.96,13.40,12.75,12.78,2700,12.78
2010-09-02,12.86,13.50,12.86,12.92,4300,12.92
2010-09-01,12.02,13.00,12.02,12.94,3600,12.94
2010-08-31,12.46,12.95,12.20,12.58,10000,12.58
2010-08-30,13.05,13.49,12.51,12.57,10600,12.57
2010-08-27,13.02,13.98,12.80,13.00,9400,13.00
2010-08-26,13.05,13.60,13.05,13.37,5900,13.37
2010-08-25,13.64,13.64,13.21,13.35,5800,13.35
2010-08-24,13.50,13.69,13.30,13.30,16800,13.30
2010-08-23,13.30,13.88,13.29,13.50,7400,13.50
2010-08-20,13.74,13.98,13.50,13.57,10200,13.57
2010-08-19,13.90,13.90,13.40,13.82,4400,13.82
2010-08-18,13.55,13.70,13.50,13.50,6100,13.50
2010-08-17,13.68,14.09,13.51,13.56,15400,13.56
2010-08-16,13.65,14.20,13.65,14.00,7700,14.00
2010-08-13,13.51,14.10,13.51,13.92,11300,13.92
2010-08-12,14.00,14.19,13.65,14.00,9000,14.00
2010-08-11,14.00,14.19,13.61,14.03,25600,14.03
2010-08-10,14.00,14.19,13.66,13.82,11400,13.82
2010-08-09,13.10,14.75,12.60,14.15,33400,14.15
2010-08-06,13.07,14.48,13.07,13.92,37700,13.92
2010-08-05,13.50,13.69,13.21,13.42,16300,13.42
2010-08-04,12.57,14.79,12.51,13.65,163100,13.65
2010-08-03,12.82,13.34,12.60,12.60,8500,12.60
2010-08-02,13.00,13.19,12.80,12.85,5200,12.85
2010-07-30,12.50,13.89,12.50,12.97,21500,12.97
2010-07-29,12.95,12.95,12.65,12.82,5400,12.82
2010-07-28,12.70,12.94,12.50,12.67,10300,12.67
2010-07-27,12.70,13.00,12.70,12.74,4900,12.74
2010-07-26,13.60,13.60,12.75,12.78,14200,12.78
2010-07-23,12.50,13.30,12.45,12.72,14800,12.72
2010-07-22,12.95,12.95,12.66,12.71,4100,12.71
2010-07-21,13.00,13.15,12.76,12.90,5000,12.90
2010-07-20,13.19,13.35,12.68,12.97,24900,12.97
2010-07-19,13.60,13.60,12.50,12.64,41000,12.64
2010-07-16,12.50,13.80,12.20,13.35,86800,13.35
2010-07-15,12.25,12.50,12.00,12.09,19400,12.09
2010-07-14,12.30,12.59,12.00,12.15,17700,12.15
2010-07-13,12.60,12.74,12.30,12.32,23500,12.32
2010-07-12,13.00,13.19,12.56,12.60,22000,12.60
2010-07-09,13.38,13.38,12.52,12.70,16100,12.70
2010-07-08,12.95,13.50,12.51,12.57,15600,12.57
2010-07-07,12.80,13.17,12.60,12.99,14800,12.99
2010-07-06,13.00,13.24,12.75,12.93,14400,12.93
2010-07-05,14.45,14.45,13.05,13.11,31300,13.11
2010-07-02,14.10,14.10,13.46,13.74,30200,13.74
2010-07-01,16.15,16.15,13.50,14.06,180500,14.06
2010-06-30,12.50,14.71,12.40,14.69,236500,14.69
2010-06-29,13.09,13.09,12.21,12.26,11800,12.26
2010-06-28,12.85,13.00,12.65,12.75,11400,12.75
2010-06-25,14.80,14.80,12.60,12.60,3900,12.60
2010-06-24,13.40,13.49,12.70,12.84,24600,12.84
2010-06-23,13.50,13.50,11.90,12.53,17400,12.53
2010-06-22,12.25,12.25,11.90,12.00,11600,12.00
2010-06-21,12.00,12.50,12.00,12.24,7500,12.24
2010-06-18,12.15,12.44,11.86,11.93,9800,11.93
2010-06-17,12.50,12.50,12.00,12.06,8200,12.06
2010-06-16,12.90,12.99,12.30,12.41,13600,12.41
2010-06-15,12.80,13.50,12.40,12.87,14400,12.87
2010-06-14,13.80,13.80,12.65,12.76,12700,12.76
2010-06-11,12.01,14.70,11.70,13.71,206500,13.71
2010-06-10,12.70,12.74,11.73,12.25,12800,12.25
2010-06-09,12.98,12.98,11.35,11.43,5300,11.43
2010-06-08,12.00,12.10,11.68,11.75,1600,11.75
2010-06-07,11.90,11.95,11.55,11.95,1300,11.95
2010-06-04,12.50,12.50,12.00,12.07,9000,12.07
2010-06-03,11.95,13.50,11.95,12.31,35500,12.31
2010-06-02,12.30,12.30,11.30,11.65,7200,11.65
2010-06-01,11.90,12.00,11.90,12.00,200,12.00
2010-05-31,12.00,12.50,11.70,11.71,3900,11.71
2010-05-28,11.70,12.20,11.70,11.79,5200,11.79
2010-05-27,11.86,12.20,11.86,12.19,2100,12.19
2010-05-26,12.60,12.70,11.60,11.85,3300,11.85
2010-05-25,12.11,12.65,11.61,11.82,5300,11.82
2010-05-24,12.90,12.90,11.92,12.38,6900,12.38
2010-05-21,11.75,12.50,11.75,12.01,9300,12.01
2010-05-20,12.35,13.00,12.30,12.47,6700,12.47
2010-05-19,12.50,13.30,12.35,12.71,3800,12.71
2010-05-18,13.00,13.42,12.80,12.80,3200,12.80
2010-05-17,13.00,13.30,12.50,13.30,3900,13.30
2010-05-14,14.75,14.99,13.58,13.68,2800,13.68
2010-05-13,13.25,14.40,12.66,13.71,17000,13.71
2010-05-12,13.16,13.75,12.55,13.03,10000,13.03
2010-05-11,13.50,13.78,13.10,13.46,6000,13.46
2010-05-10,14.00,14.00,13.50,13.55,5400,13.55
2010-05-07,13.95,14.77,13.30,13.38,8900,13.38
2010-05-06,14.00,15.34,13.86,14.74,19600,14.74
2010-05-05,13.60,14.70,13.60,14.10,15900,14.10
2010-05-04,16.06,16.35,14.35,14.62,53900,14.62
2010-05-03,14.60,15.45,14.00,15.45,121700,15.45
2010-04-30,12.75,14.05,12.75,14.05,67000,14.05
2010-04-29,13.45,13.45,12.60,12.78,8800,12.78
2010-04-28,12.90,12.99,12.66,12.75,2300,12.75
2010-04-27,13.20,13.40,12.85,13.10,11800,13.10
2010-04-26,12.86,13.24,12.75,12.75,4700,12.75
2010-04-23,13.00,13.99,12.75,12.76,6600,12.76
2010-04-22,13.50,13.80,13.09,13.37,7400,13.37
2010-04-21,13.65,14.00,13.11,13.56,33300,13.56
2010-04-20,12.75,13.19,12.60,12.99,5900,12.99
2010-04-19,12.27,13.10,12.27,12.99,6700,12.99
2010-04-16,12.76,12.76,12.60,12.60,800,12.60
2010-04-15,12.72,12.96,12.72,12.76,5000,12.76
2010-04-14,12.75,12.75,12.75,12.75,000,12.75
2010-04-13,13.60,13.60,12.75,12.76,9500,12.76
2010-04-12,12.90,12.95,12.55,12.94,12800,12.94
2010-04-09,13.00,13.00,12.75,12.76,9600,12.76
2010-04-08,12.57,13.50,12.55,12.75,7600,12.75
2010-04-07,12.61,13.30,12.52,12.79,12700,12.79
2010-04-06,12.75,12.99,12.55,12.75,20500,12.75
2010-04-05,12.85,13.00,12.46,12.79,4300,12.79
2010-04-02,12.90,12.90,12.90,12.90,000,12.90
2010-04-01,12.40,12.90,12.40,12.61,10800,12.61
2010-03-31,12.40,12.40,12.40,12.40,1300,12.40
2010-03-30,12.45,12.80,12.45,12.63,6100,12.63
2010-03-29,12.50,12.79,12.30,12.39,16300,12.39
2010-03-26,12.80,12.93,12.57,12.83,6000,12.83
2010-03-25,12.51,13.00,12.50,12.86,4400,12.86
2010-03-24,12.99,12.99,12.99,12.99,000,12.99
2010-03-23,12.70,13.39,12.50,12.99,7800,12.99
2010-03-22,12.45,13.45,12.45,12.75,3300,12.75
2010-03-19,12.80,13.40,12.50,12.94,8400,12.94
2010-03-18,13.69,13.69,12.50,12.50,17400,12.50
2010-03-17,12.50,13.69,12.40,13.05,39300,13.05
2010-03-16,12.60,13.49,12.50,12.57,14600,12.57
2010-03-15,12.65,12.85,12.65,12.66,3400,12.66
2010-03-12,14.10,14.10,12.80,12.81,5200,12.81
2010-03-11,13.25,13.25,12.83,12.83,4300,12.83
2010-03-10,14.05,14.05,13.25,13.50,7900,13.50
2010-03-09,12.60,14.35,12.60,14.00,33900,14.00
2010-03-08,12.70,13.69,12.70,13.24,4100,13.24
2010-03-05,12.95,13.65,12.81,13.07,8600,13.07
2010-03-04,13.45,13.60,12.95,13.15,25900,13.15
2010-03-03,12.25,12.96,12.25,12.96,19000,12.96
2010-03-02,12.03,12.60,12.02,12.35,10000,12.35
2010-03-01,12.50,12.50,12.50,12.50,000,12.50
2010-02-26,11.77,12.65,11.75,12.55,3500,12.55
2010-02-25,11.51,12.24,11.51,12.05,2100,12.05
2010-02-24,11.41,11.99,11.40,11.77,1700,11.77
2010-02-23,11.60,12.40,11.30,11.87,6200,11.87
2010-02-22,11.72,12.48,11.67,11.82,5100,11.82
2010-02-19,12.10,12.80,12.10,12.20,3000,12.20
2010-02-18,11.70,12.59,11.61,12.59,3200,12.59
2010-02-17,12.20,12.65,11.75,12.05,13700,12.05
2010-02-16,12.15,12.25,12.15,12.21,400,12.21
2010-02-15,12.05,12.85,12.05,12.35,1700,12.35
2010-02-12,12.43,12.43,12.43,12.43,000,12.43
2010-02-11,12.25,12.92,12.25,12.43,2400,12.43
2010-02-10,12.55,12.90,12.50,12.50,2700,12.50
2010-02-09,12.35,12.84,12.35,12.76,13500,12.76
2010-02-08,12.32,12.89,12.26,12.51,4000,12.51
2010-02-05,12.40,12.99,12.40,12.50,8300,12.50
2010-02-04,13.00,13.00,12.85,12.85,3200,12.85
2010-02-03,13.40,13.91,12.85,13.20,11100,13.20
2010-02-02,12.55,13.40,12.55,13.25,14100,13.25
2010-02-01,12.41,13.25,12.40,13.00,6900,13.00
2010-01-29,12.40,13.00,12.40,12.98,5400,12.98
2010-01-28,13.29,13.44,12.65,12.95,9500,12.95
2010-01-27,13.35,13.70,12.80,12.80,15800,12.80
2010-01-26,13.35,13.35,13.35,13.35,000,13.35
2010-01-25,13.40,13.40,12.90,13.35,15100,13.35
2010-01-22,13.30,14.50,13.30,13.40,5800,13.40
2010-01-21,13.50,14.39,13.50,13.80,32400,13.80
2010-01-20,13.80,13.80,13.00,13.71,22500,13.71
2010-01-19,14.24,14.24,13.00,13.32,11200,13.32
2010-01-18,13.59,13.61,13.30,13.56,36400,13.56
2010-01-15,12.91,13.50,12.85,12.90,3400,12.90
2010-01-14,13.35,13.45,12.76,13.29,12200,13.29
2010-01-13,12.75,13.50,12.70,12.81,6400,12.81
