Date,Open,High,Low,Close,Volume,Adj Close
2012-01-04,68.10,69.10,65.00,65.35,215300,65.35
2012-01-03,63.50,66.90,63.00,66.25,131800,66.25
2012-01-02,62.00,63.60,61.45,62.60,50500,62.60
2011-12-30,63.85,64.15,61.90,62.30,95400,62.30
2011-12-29,62.50,63.80,59.40,63.35,377100,63.35
2011-12-28,66.60,66.60,61.50,62.15,441800,62.15
2011-12-27,67.75,68.45,67.00,67.20,48000,67.20
2011-12-26,68.50,68.55,67.60,68.10,52200,68.10
2011-12-23,68.50,68.90,67.10,67.85,125700,67.85
2011-12-22,67.55,68.40,66.35,67.65,107200,67.65
2011-12-21,69.00,69.65,66.40,68.05,112300,68.05
2011-12-20,71.00,71.00,67.00,68.00,152200,68.00
2011-12-19,73.00,73.00,70.00,70.95,62000,70.95
2011-12-16,75.00,75.75,71.50,71.90,66100,71.90
2011-12-15,72.30,74.80,71.45,74.40,119400,74.40
2011-12-14,72.00,76.15,69.15,73.65,229700,73.65
2011-12-13,72.75,73.00,71.10,72.10,49100,72.10
2011-12-12,74.70,75.60,72.00,72.95,47200,72.95
2011-12-09,74.00,75.60,74.00,74.35,35000,74.35
2011-12-08,75.30,77.70,74.55,75.70,84600,75.70
2011-12-07,77.50,79.50,76.80,77.10,140000,77.10
2011-12-06,76.25,76.25,76.25,76.25,000,76.25
2011-12-05,73.00,76.75,73.00,76.25,197700,76.25
2011-12-02,72.00,73.55,71.20,73.25,91500,73.25
2011-12-01,72.60,74.50,70.45,71.55,119500,71.55
2011-11-30,72.10,72.90,70.00,71.15,138400,71.15
2011-11-29,73.00,74.50,71.55,72.10,94800,72.10
2011-11-28,72.90,73.60,72.30,72.85,85500,72.85
2011-11-25,73.55,74.00,71.10,71.70,84300,71.70
2011-11-24,72.75,75.00,71.05,73.65,103800,73.65
2011-11-23,74.25,74.25,71.50,71.80,90300,71.80
2011-11-22,75.75,77.10,74.00,74.60,90100,74.60
2011-11-21,75.00,76.90,72.90,75.75,110600,75.75
2011-11-18,75.50,75.50,70.30,74.20,412500,74.20
2011-11-17,76.50,78.25,75.00,75.70,135600,75.70
2011-11-16,78.50,78.90,75.10,76.75,161800,76.75
2011-11-15,82.00,82.00,77.90,78.35,184900,78.35
2011-11-14,84.00,84.20,81.55,82.00,79300,82.00
2011-11-11,85.00,85.30,80.75,82.65,507300,82.65
2011-11-09,86.50,88.30,84.35,84.80,172700,84.80
2011-11-08,86.85,86.90,85.40,85.75,44900,85.75
2011-11-04,87.00,87.15,85.50,85.85,86300,85.85
2011-11-03,86.15,87.85,84.65,85.70,112600,85.70
2011-11-02,86.00,87.90,85.00,86.85,68700,86.85
2011-11-01,87.10,89.80,86.20,86.70,119700,86.70
2011-10-31,87.85,88.70,87.20,88.15,106400,88.15
2011-10-28,86.00,88.60,85.50,87.25,165900,87.25
2011-10-26,84.25,85.50,82.00,84.55,24300,84.55
2011-10-25,83.50,85.30,81.60,84.25,126100,84.25
2011-10-24,84.60,85.90,83.00,83.20,89600,83.20
2011-10-21,85.70,87.00,83.35,83.75,108000,83.75
2011-10-20,84.70,86.15,83.20,85.70,120900,85.70
2011-10-19,82.85,85.90,82.60,85.15,180700,85.15
2011-10-18,80.55,83.85,80.55,82.45,48900,82.45
2011-10-17,83.40,84.75,82.10,82.35,75800,82.35
2011-10-14,83.65,84.55,81.60,83.45,166100,83.45
2011-10-13,79.45,84.05,79.45,83.65,294900,83.65
2011-10-12,78.40,79.70,78.10,78.95,104900,78.95
2011-10-11,79.35,80.00,78.00,78.30,145800,78.30
2011-10-10,78.10,79.50,76.10,78.55,1712700,78.55
2011-10-07,81.50,82.95,75.80,78.15,483100,78.15
2011-10-05,81.60,82.90,80.05,80.25,122000,80.25
2011-10-04,83.40,85.20,80.85,81.50,128000,81.50
2011-10-03,84.00,84.60,83.00,83.95,66700,83.95
2011-09-30,86.00,87.50,84.50,85.60,107600,85.60
2011-09-29,83.50,88.50,82.10,87.35,238900,87.35
2011-09-28,86.90,87.15,83.25,83.50,123400,83.50
2011-09-27,84.90,86.95,84.90,86.45,72500,86.45
2011-09-26,83.10,86.25,83.10,84.75,73900,84.75
2011-09-23,81.00,85.50,81.00,84.45,150000,84.45
2011-09-22,88.50,88.50,83.25,83.90,197200,83.90
2011-09-21,88.40,89.35,87.75,88.90,90800,88.90
2011-09-20,85.90,88.20,85.05,87.80,110500,87.80
2011-09-19,86.00,87.75,85.30,85.65,89700,85.65
2011-09-16,86.00,87.40,85.25,86.35,152300,86.35
2011-09-15,84.00,86.40,83.80,85.50,189500,85.50
2011-09-14,84.50,84.50,82.10,84.10,167600,84.10
2011-09-13,84.25,85.75,83.75,84.30,246000,84.30
2011-09-12,87.00,87.90,83.05,84.05,283700,84.05
2011-09-09,91.60,92.50,88.50,88.80,148100,88.80
2011-09-08,93.10,94.00,90.25,91.85,177000,91.85
2011-09-07,88.90,94.40,88.30,93.95,348400,93.95
2011-09-06,89.60,89.75,87.00,88.10,109900,88.10
2011-09-05,89.25,91.30,86.95,89.25,94300,89.25
2011-09-02,91.95,92.70,88.40,88.95,97200,88.95
2011-08-30,89.00,93.00,89.00,91.50,105900,91.50
2011-08-29,86.00,91.35,85.45,89.80,149100,89.80
2011-08-26,89.55,89.55,85.00,85.90,151500,85.90
2011-08-25,88.50,92.50,85.55,90.75,213900,90.75
2011-08-24,90.00,91.00,88.15,88.75,128100,88.75
2011-08-23,84.60,91.95,83.95,89.50,330100,89.50
2011-08-22,84.65,85.25,83.50,84.45,143000,84.45
2011-08-19,84.85,85.55,82.75,84.70,243200,84.70
2011-08-18,91.00,91.00,83.55,85.85,565100,85.85
2011-08-17,88.45,91.45,86.25,90.00,423700,90.00
2011-08-16,94.05,94.05,87.00,88.85,269800,88.85
2011-08-12,94.90,95.30,93.30,94.05,187900,94.05
2011-08-11,93.50,94.50,91.20,93.70,172900,93.70
2011-08-10,92.45,95.00,92.45,93.85,262200,93.85
2011-08-09,88.00,92.40,86.50,91.60,531100,91.60
2011-08-08,90.00,92.70,85.10,91.30,626400,91.30
2011-08-05,90.10,91.65,89.00,90.55,909900,90.55
2011-08-04,102.50,103.50,92.20,93.55,3808000,93.55
2011-08-03,101.00,102.55,99.70,101.00,229100,101.00
2011-08-02,103.00,105.70,101.15,102.85,580100,102.85
2011-08-01,102.00,106.00,99.90,103.25,1214300,103.25
2011-07-29,112.60,113.25,93.65,99.25,1886200,99.25
2011-07-28,113.00,113.20,112.05,112.35,40400,112.35
2011-07-27,113.95,114.40,112.55,113.15,73100,113.15
2011-07-26,114.00,115.00,112.55,113.80,125300,113.80
2011-07-25,113.40,114.80,111.60,113.25,189000,113.25
2011-07-22,113.00,113.75,112.10,112.65,109400,112.65
2011-07-21,112.20,113.50,111.25,112.65,116000,112.65
2011-07-20,114.40,114.40,111.50,111.90,57900,111.90
2011-07-19,113.90,115.00,112.75,113.20,96200,113.20
2011-07-18,114.90,115.40,113.05,113.45,170400,113.45
2011-07-15,112.05,114.65,110.95,113.60,392600,113.60
2011-07-14,109.75,112.00,109.55,111.20,138400,111.20
2011-07-13,109.25,110.50,109.00,109.75,43700,109.75
2011-07-12,107.90,109.50,107.05,108.65,104600,108.65
2011-07-11,108.95,109.25,107.50,107.90,72500,107.90
2011-07-08,111.20,111.20,108.60,108.95,84000,108.95
2011-07-07,111.00,111.25,110.15,110.50,81400,110.50
2011-07-06,110.70,111.45,109.95,110.05,146600,110.05
2011-07-05,110.00,111.80,109.85,110.55,127400,110.55
2011-07-04,110.10,111.00,109.60,109.75,60700,109.75
2011-07-01,110.15,110.25,109.45,109.75,84600,109.75
2011-06-30,110.05,110.95,109.00,110.00,215800,110.00
2011-06-29,110.90,111.20,109.50,110.05,51600,110.05
2011-06-28,110.20,111.00,109.10,109.85,65300,109.85
2011-06-27,112.10,113.10,109.85,110.20,182500,110.20
2011-06-24,110.00,112.00,109.70,110.80,90800,110.80
2011-06-23,106.10,110.25,105.75,109.85,211800,109.85
2011-06-22,108.40,108.85,106.10,106.95,49900,106.95
2011-06-21,108.60,109.25,107.00,107.35,78600,107.35
2011-06-20,110.50,110.50,107.00,107.80,91300,107.80
2011-06-17,111.70,112.15,109.50,109.70,50300,109.70
2011-06-16,111.40,113.15,111.00,111.45,62300,111.45
2011-06-15,112.80,113.40,111.15,111.40,28200,111.40
2011-06-14,109.85,113.00,109.30,112.55,78600,112.55
2011-06-13,110.30,111.50,108.00,110.95,196700,110.95
2011-06-10,113.10,113.45,111.35,111.55,76000,111.55
2011-06-09,113.00,114.10,112.50,112.75,47300,112.75
2011-06-08,116.00,116.00,112.75,113.30,120500,113.30
2011-06-07,114.20,116.25,113.50,115.70,160800,115.70
2011-06-06,113.95,114.20,110.80,112.70,101400,112.70
2011-06-03,116.00,117.45,113.35,113.50,49300,113.50
2011-06-02,115.55,116.00,114.15,115.10,50600,115.10
2011-06-01,116.00,116.25,115.20,115.55,63800,115.55
2011-05-31,114.50,116.00,114.10,115.50,79800,115.50
2011-05-30,114.00,115.25,111.90,114.00,81400,114.00
2011-05-27,112.50,114.45,111.10,113.85,99600,113.85
2011-05-26,110.60,112.40,110.60,111.75,31700,111.75
2011-05-25,112.50,112.85,110.05,111.15,44800,111.15
2011-05-24,112.05,113.50,111.50,112.10,42700,112.10
2011-05-23,112.45,114.40,111.60,112.05,43400,112.05
2011-05-20,112.00,113.05,111.90,112.65,44800,112.65
2011-05-19,114.00,114.65,111.50,112.30,55900,112.30
2011-05-18,113.70,114.10,112.55,113.40,45700,113.40
2011-05-17,114.90,115.20,111.60,113.70,96200,113.70
2011-05-16,113.50,115.50,113.50,114.90,98200,114.90
2011-05-13,113.50,115.15,113.40,114.10,80100,114.10
2011-05-12,114.00,115.50,113.10,113.45,115800,113.45
2011-05-11,112.80,114.60,112.40,114.25,154600,114.25
2011-05-10,111.00,113.30,111.00,112.20,318800,112.20
2011-05-09,108.05,111.70,106.10,110.25,902800,110.25
2011-05-06,108.50,108.80,107.20,107.80,78800,107.80
2011-05-05,108.00,108.75,107.10,107.60,92400,107.60
2011-05-04,110.30,110.30,107.70,108.75,106400,108.75
2011-05-03,109.75,110.80,108.70,109.65,51100,109.65
2011-05-02,113.70,113.70,108.30,109.75,183700,109.75
2011-04-29,113.15,114.10,112.10,112.45,81200,112.45
2011-04-28,114.00,115.00,112.55,112.95,120000,112.95
2011-04-27,114.75,114.75,112.50,112.90,50500,112.90
2011-04-26,114.75,115.40,113.20,113.70,62800,113.70
2011-04-25,115.60,115.95,114.15,114.75,67900,114.75
2011-04-21,118.00,119.00,115.00,115.60,65800,115.60
2011-04-20,115.50,117.00,115.20,116.35,36900,116.35
2011-04-19,115.95,115.95,114.50,115.10,40800,115.10
2011-04-18,116.10,117.40,114.50,114.75,60200,114.75
2011-04-15,118.20,118.50,116.10,116.45,47800,116.45
2011-04-13,116.00,118.50,115.40,117.65,69300,117.65
2011-04-11,118.70,118.70,116.40,117.10,63300,117.10
2011-04-08,120.55,120.70,118.05,118.55,54800,118.55
2011-04-07,118.50,120.75,118.00,119.70,103500,119.70
2011-04-06,118.70,121.50,117.55,119.10,214900,119.10
2011-04-05,118.70,119.60,116.70,118.65,124700,118.65
2011-04-04,116.60,118.50,116.00,118.25,130200,118.25
2011-04-01,113.00,117.15,112.55,115.75,143600,115.75
2011-03-31,112.50,113.30,111.75,112.80,56900,112.80
2011-03-30,112.00,112.40,111.65,112.00,46700,112.00
2011-03-29,112.50,112.60,111.30,111.80,88100,111.80
2011-03-28,112.65,113.00,111.75,112.10,60900,112.10
2011-03-25,113.00,113.45,112.25,113.10,68800,113.10
2011-03-24,112.25,112.80,111.00,112.40,57300,112.40
2011-03-23,110.70,112.10,110.60,111.75,36500,111.75
2011-03-22,110.80,111.25,110.15,110.90,313100,110.90
2011-03-21,111.10,111.95,110.15,110.60,37200,110.60
2011-03-18,113.40,113.40,110.40,110.75,76500,110.75
2011-03-17,112.90,113.00,111.30,112.65,44500,112.65
2011-03-16,111.35,113.70,111.35,113.10,99600,113.10
2011-03-15,111.90,111.90,107.50,111.20,143800,111.20
2011-03-14,111.35,113.25,110.55,113.05,106800,113.05
2011-03-11,113.00,113.50,109.40,111.35,151200,111.35
2011-03-10,111.95,113.50,110.60,113.05,126600,113.05
2011-03-09,112.00,112.45,108.55,111.65,218200,111.65
2011-03-08,109.50,111.85,109.50,111.35,282400,111.35
2011-03-07,110.50,110.50,108.25,109.20,189700,109.20
2011-03-04,114.00,116.00,109.20,110.35,436100,110.35
2011-03-03,116.00,116.70,111.60,112.80,278600,112.80
2011-03-01,118.90,118.90,116.15,116.70,170800,116.70
2011-02-28,119.95,120.95,118.25,118.90,78300,118.90
2011-02-25,119.40,120.50,116.80,118.35,82600,118.35
2011-02-24,122.50,123.00,116.15,119.05,146800,119.05
2011-02-23,122.75,123.35,120.80,122.30,37800,122.30
2011-02-22,122.00,123.75,122.00,122.80,39100,122.80
2011-02-21,122.55,123.85,122.20,122.90,73100,122.90
2011-02-18,123.80,123.80,122.00,122.30,107800,122.30
2011-02-17,123.00,123.45,122.40,122.90,66800,122.90
2011-02-16,122.85,124.05,121.75,122.60,102200,122.60
2011-02-15,120.80,122.65,120.00,121.90,105300,121.90
2011-02-14,118.20,122.30,117.25,120.15,144800,120.15
2011-02-11,116.50,117.10,116.00,116.95,191900,116.95
2011-02-10,114.95,117.35,113.60,116.50,281700,116.50
2011-02-09,123.00,124.50,114.30,115.35,585300,115.35
2011-02-08,125.00,125.80,119.00,122.70,664200,122.70
2011-02-07,124.40,124.60,123.00,124.15,75100,124.15
2011-02-04,126.50,127.75,121.55,123.15,145700,123.15
2011-02-03,124.05,127.65,123.55,126.10,113700,126.10
2011-02-02,124.10,125.25,123.20,124.65,106600,124.65
2011-02-01,124.00,125.25,123.50,124.10,403300,124.10
2011-01-31,122.00,125.00,121.10,123.40,121600,123.40
2011-01-28,126.90,127.00,121.75,123.95,87300,123.95
2011-01-27,126.50,129.50,125.10,125.85,108700,125.85
2011-01-25,123.10,127.80,123.10,126.45,103100,126.45
2011-01-24,124.25,126.00,123.00,125.65,56800,125.65
2011-01-21,123.85,124.45,123.50,123.80,118800,123.80
2011-01-20,124.00,124.50,121.95,124.15,87700,124.15
2011-01-19,124.90,125.00,123.35,123.95,93500,123.95
2011-01-18,123.00,124.90,122.25,124.40,82700,124.40
2011-01-17,121.75,123.50,120.05,122.90,106100,122.90
2011-01-14,124.40,124.50,120.55,122.25,142400,122.25
2011-01-13,123.25,124.20,121.70,123.55,487000,123.55
2011-01-12,124.00,124.00,120.50,122.25,388900,122.25
2011-01-11,124.25,125.05,121.50,122.90,235700,122.90
2011-01-10,127.30,127.30,124.00,124.25,161500,124.25
2011-01-07,130.00,130.35,126.10,126.85,93700,126.85
2011-01-06,130.50,130.70,129.00,129.85,62800,129.85
2011-01-05,130.75,131.50,128.80,129.90,107100,129.90
2011-01-04,130.15,131.00,129.20,129.95,309900,129.95
2011-01-03,131.00,131.85,129.55,130.10,414800,130.10
2010-12-31,130.50,132.35,129.80,130.10,224000,130.10
2010-12-30,129.00,131.25,129.00,130.00,550900,130.00
2010-12-29,129.00,130.45,128.45,129.95,238800,129.95
2010-12-28,128.00,128.85,126.90,128.50,153100,128.50
2010-12-27,128.00,128.50,126.75,127.20,85000,127.20
2010-12-24,126.90,128.40,124.40,127.50,317500,127.50
2010-12-23,126.00,127.45,124.15,126.35,624700,126.35
2010-12-22,125.00,126.00,124.10,124.55,129800,124.55
2010-12-21,126.00,126.00,122.15,124.70,313500,124.70
2010-12-20,125.00,125.75,124.00,124.70,59600,124.70
2010-12-16,125.95,125.95,124.10,124.95,109100,124.95
2010-12-15,125.00,126.85,124.40,124.80,242400,124.80
2010-12-14,126.00,127.00,124.15,124.85,199000,124.85
2010-12-13,125.05,126.70,124.05,125.05,198900,125.05
2010-12-10,123.50,127.00,123.50,124.85,330100,124.85
2010-12-09,129.00,129.70,123.05,124.65,167400,124.65
2010-12-08,131.10,132.25,128.80,129.30,98200,129.30
2010-12-07,131.50,133.70,130.50,131.05,93400,131.05
2010-12-06,132.25,134.25,131.00,131.75,115600,131.75
2010-12-03,137.00,137.50,129.60,132.25,146100,132.25
2010-12-02,138.90,139.35,134.80,135.65,114700,135.65
2010-12-01,136.05,139.80,135.90,137.05,165100,137.05
2010-11-30,128.75,137.00,124.70,136.05,236100,136.05
2010-11-29,130.00,133.80,127.60,131.70,263100,131.70
2010-11-26,137.00,138.15,121.00,130.10,594900,130.10
2010-11-25,139.90,140.00,135.00,137.90,221600,137.90
2010-11-24,139.70,141.50,137.10,138.30,261000,138.30
2010-11-23,140.00,140.90,136.85,138.75,221700,138.75
2010-11-22,138.40,142.65,136.00,140.85,305400,140.85
2010-11-19,139.00,139.90,136.30,137.00,126200,137.00
2010-11-18,137.10,141.00,136.00,138.00,260400,138.00
2010-11-16,139.50,141.70,135.00,136.80,273100,136.80
2010-11-15,137.80,142.20,137.00,139.20,287900,139.20
2010-11-12,137.80,144.40,137.15,137.70,514700,137.70
2010-11-11,140.00,142.20,135.00,137.20,175400,137.20
2010-11-10,141.00,142.40,139.25,139.90,100700,139.90
2010-11-09,141.50,142.60,140.25,141.65,207200,141.65
2010-11-08,142.90,142.90,138.70,141.15,121900,141.15
2010-11-05,142.90,142.90,140.00,141.10,136400,141.10
2010-11-04,139.30,142.40,137.50,140.65,435600,140.65
2010-11-03,133.50,139.90,133.10,139.30,492800,139.30
2010-11-02,131.85,133.70,131.10,132.70,103300,132.70
2010-11-01,130.00,132.50,129.30,131.00,45500,131.00
2010-10-29,128.00,130.30,127.55,128.85,149400,128.85
2010-10-28,133.00,133.00,128.00,128.65,292300,128.65
2010-10-27,132.75,133.20,131.00,131.35,93300,131.35
2010-10-26,134.55,135.00,132.20,132.45,111300,132.45
2010-10-25,135.00,135.95,134.00,134.30,185500,134.30
2010-10-22,134.40,134.90,133.60,134.10,73900,134.10
2010-10-21,134.35,134.75,133.50,134.05,77600,134.05
2010-10-20,128.00,135.10,128.00,133.70,82000,133.70
2010-10-19,132.00,135.00,132.00,133.45,93800,133.45
2010-10-18,133.95,134.00,130.30,132.60,162300,132.60
2010-10-15,134.75,134.95,133.00,133.40,112600,133.40
2010-10-14,135.10,136.45,133.70,134.25,123600,134.25
2010-10-13,135.00,136.55,134.80,135.05,128900,135.05
2010-10-12,137.70,138.00,134.50,135.45,137100,135.45
2010-10-11,137.70,140.50,137.10,137.55,273700,137.55
2010-10-08,138.40,139.00,135.15,135.90,216500,135.90
2010-10-07,136.15,138.50,136.15,137.10,227800,137.10
2010-10-06,138.05,139.95,135.55,136.60,336800,136.60
2010-10-05,133.90,138.20,133.00,137.20,495700,137.20
2010-10-04,135.50,135.90,133.00,133.35,450900,133.35
2010-10-01,134.40,135.25,133.50,134.35,341600,134.35
2010-09-30,135.00,135.00,133.55,134.10,101300,134.10
2010-09-29,135.00,135.75,134.50,135.00,179100,135.00
2010-09-28,135.50,136.00,134.10,134.85,141300,134.85
2010-09-27,138.00,138.00,135.20,135.80,195900,135.80
2010-09-24,137.00,137.65,135.50,136.00,146200,136.00
2010-09-23,137.90,137.90,136.20,136.55,79200,136.55
2010-09-22,138.20,138.95,136.30,137.25,128200,137.25
2010-09-21,139.95,140.90,137.50,138.15,161900,138.15
2010-09-20,139.00,141.75,137.30,139.20,233700,139.20
2010-09-17,140.00,140.00,137.50,138.15,258700,138.15
2010-09-16,140.00,141.20,138.80,139.35,268100,139.35
2010-09-15,142.40,142.95,139.80,140.65,299000,140.65
2010-09-14,144.00,144.55,140.60,141.20,244900,141.20
2010-09-13,141.00,144.50,139.65,143.25,672300,143.25
2010-09-09,141.10,141.10,138.25,138.90,200000,138.90
2010-09-08,140.00,142.00,138.50,140.50,742900,140.50
2010-09-07,136.90,138.20,135.50,137.35,237600,137.35
2010-09-06,134.50,136.70,134.00,136.45,279700,136.45
2010-09-03,135.15,136.25,133.20,133.85,315600,133.85
2010-09-02,133.70,135.30,131.20,133.20,688900,133.20
2010-09-01,137.00,138.25,136.55,138.05,153600,138.05
2010-08-31,134.60,136.45,134.00,135.95,140000,135.95
2010-08-30,137.45,137.50,134.85,136.00,279000,136.00
2010-08-27,137.40,138.50,135.20,135.70,232800,135.70
2010-08-26,137.85,139.80,136.60,137.15,285900,137.15
2010-08-25,140.00,140.80,136.05,137.15,381300,137.15
2010-08-24,140.40,142.00,138.20,139.50,269300,139.50
2010-08-23,140.00,143.85,139.10,139.95,745000,139.95
2010-08-20,140.60,141.40,139.10,139.80,671400,139.80
2010-08-19,139.70,140.50,137.05,140.15,525400,140.15
2010-08-18,138.00,139.70,136.45,139.10,252900,139.10
2010-08-17,138.55,139.25,137.00,137.50,191500,137.50
2010-08-16,138.10,141.00,137.40,137.85,236500,137.85
2010-08-13,140.90,142.00,138.20,139.80,647500,139.80
2010-08-12,140.00,143.15,139.15,141.30,291500,141.30
2010-08-11,140.00,144.45,140.00,140.80,515100,140.80
2010-08-10,137.00,141.80,136.50,140.60,832200,140.60
2010-08-09,135.00,136.70,135.00,136.35,133200,136.35
2010-08-06,135.00,136.45,132.55,134.80,358400,134.80
2010-08-05,136.90,137.75,134.80,135.20,422700,135.20
2010-08-04,134.90,137.70,134.00,135.85,1324600,135.85
2010-08-03,135.50,136.35,133.55,134.30,966500,134.30
2010-08-02,129.00,135.25,128.20,134.55,1131800,134.55
2010-07-30,127.65,129.45,127.00,127.50,306600,127.50
2010-07-29,127.50,128.70,126.80,127.70,157100,127.70
2010-07-28,129.45,129.45,127.10,127.40,134600,127.40
2010-07-27,128.90,129.50,127.60,128.65,178300,128.65
2010-07-26,129.90,129.90,127.80,128.30,178800,128.30
2010-07-23,129.25,133.80,126.55,127.95,2716500,127.95
2010-07-22,126.25,128.90,126.15,127.55,521400,127.55
2010-07-21,125.35,127.10,125.10,126.20,3146700,126.20
2010-07-20,126.00,127.25,124.85,125.35,108000,125.35
2010-07-19,126.00,126.40,125.05,125.90,96700,125.90
2010-07-16,126.00,127.00,125.60,126.50,86200,126.50
2010-07-15,126.25,127.75,125.45,126.90,138100,126.90
2010-07-14,124.45,126.75,123.25,126.30,303200,126.30
2010-07-13,124.95,125.25,122.85,123.10,196300,123.10
2010-07-12,126.60,127.90,124.00,124.90,227900,124.90
2010-07-09,125.15,128.25,124.85,127.50,319100,127.50
2010-07-08,125.85,126.35,124.30,124.95,96600,124.95
2010-07-07,126.40,126.40,123.85,124.10,96000,124.10
2010-07-06,126.00,127.50,125.30,125.75,115800,125.75
2010-07-05,125.00,129.25,124.80,126.20,393100,126.20
2010-07-02,127.50,127.50,124.55,124.85,120000,124.85
2010-07-01,126.00,127.00,125.00,126.40,234200,126.40
2010-06-30,121.65,127.00,121.65,126.40,450300,126.40
2010-06-29,123.00,124.45,122.05,123.55,151800,123.55
2010-06-28,121.80,124.45,120.55,123.95,240400,123.95
2010-06-25,119.30,121.65,119.00,120.05,167900,120.05
2010-06-24,121.85,122.95,119.70,120.05,218100,120.05
2010-06-23,122.55,124.70,121.55,121.85,161000,121.85
2010-06-22,124.80,124.80,121.50,121.95,168000,121.95
2010-06-21,124.30,125.20,123.30,124.80,269000,124.80
2010-06-18,123.75,124.95,122.10,123.00,222700,123.00
2010-06-17,123.00,123.85,120.85,123.10,211000,123.10
2010-06-16,123.00,123.75,122.20,122.85,172600,122.85
2010-06-15,124.25,125.00,121.60,122.05,120500,122.05
2010-06-14,122.50,124.90,122.40,124.25,376700,124.25
2010-06-11,117.25,122.00,117.25,121.05,540500,121.05
2010-06-10,115.25,117.25,115.25,116.85,77600,116.85
2010-06-09,115.80,116.60,114.75,114.95,82400,114.95
2010-06-08,117.55,117.55,115.50,115.80,92600,115.80
2010-06-07,116.20,117.80,115.65,116.95,76800,116.95
2010-06-04,120.00,120.00,118.05,118.25,78700,118.25
2010-06-03,119.30,120.80,118.70,119.20,186400,119.20
2010-06-02,118.00,121.00,118.00,118.85,172700,118.85
2010-06-01,119.65,121.70,118.35,118.70,94400,118.70
2010-05-31,118.10,121.50,118.10,121.05,141800,121.05
2010-05-28,116.00,119.85,116.00,119.25,154800,119.25
2010-05-27,117.30,117.30,115.30,116.30,61600,116.30
2010-05-26,115.45,118.00,114.40,117.05,133900,117.05
2010-05-25,116.50,117.00,114.00,114.45,108700,114.45
2010-05-24,118.00,119.20,116.15,116.55,152700,116.55
2010-05-21,115.75,117.00,114.40,115.55,149200,115.55
2010-05-20,118.00,120.00,117.15,117.60,152600,117.60
2010-05-19,120.05,120.50,117.00,117.55,185700,117.55
2010-05-18,121.50,123.35,120.00,120.70,176800,120.70
2010-05-17,120.00,121.00,118.60,120.50,138600,120.50
2010-05-14,120.50,122.20,119.00,120.70,147600,120.70
2010-05-13,120.50,122.35,120.30,120.95,119800,120.95
2010-05-12,121.00,122.45,118.95,120.15,232900,120.15
2010-05-11,120.50,122.70,118.50,121.00,404400,121.00
2010-05-10,119.40,121.10,118.35,119.95,317600,119.95
2010-05-07,120.00,121.00,114.65,117.15,677500,117.15
2010-05-06,125.05,125.05,121.10,122.65,302900,122.65
2010-05-05,120.35,125.30,119.10,124.80,563900,124.80
2010-05-04,126.70,128.00,121.10,122.15,573000,122.15
2010-05-03,125.60,127.70,124.50,125.55,564300,125.55
2010-04-30,123.00,128.80,122.75,125.15,3774400,125.15
2010-04-29,119.90,123.90,119.25,123.30,8328900,123.30
2010-04-28,117.90,120.00,117.20,118.90,286100,118.90
2010-04-27,120.10,120.55,119.20,119.60,372000,119.60
2010-04-26,118.10,121.25,115.05,119.75,162700,119.75
2010-04-23,119.90,121.00,118.50,118.75,178800,118.75
2010-04-22,121.00,121.70,118.15,119.50,292700,119.50
2010-04-21,117.30,124.00,117.30,120.60,1837200,120.60
2010-04-20,116.10,118.20,116.10,116.85,211800,116.85
2010-04-19,117.00,118.20,115.40,115.85,322300,115.85
2010-04-16,118.00,119.90,116.80,118.15,225100,118.15
2010-04-15,120.00,120.10,116.70,117.90,324700,117.90
2010-04-13,117.00,119.25,116.00,118.65,360500,118.65
2010-04-12,117.95,118.00,115.60,117.05,137200,117.05
2010-04-09,116.20,117.50,115.60,117.10,427600,117.10
2010-04-08,119.00,119.90,113.90,115.40,703100,115.40
2010-04-07,117.00,121.95,117.00,119.00,1410900,119.00
2010-04-06,116.50,117.30,114.50,117.00,559000,117.00
2010-04-05,115.50,116.80,115.25,116.20,226200,116.20
2010-04-01,116.50,117.00,115.20,115.40,285700,115.40
2010-03-31,116.00,116.80,115.10,115.95,205600,115.95
2010-03-30,115.90,117.50,115.20,115.60,271700,115.60
2010-03-29,117.80,117.80,115.00,115.15,224200,115.15
2010-03-26,115.00,117.80,115.00,116.55,2971000,116.55
2010-03-25,114.50,115.50,114.45,114.90,480500,114.90
2010-03-23,113.95,115.00,113.50,114.70,701500,114.70
2010-03-22,113.00,114.50,111.80,113.65,531600,113.65
2010-03-19,113.95,115.00,112.80,114.45,554400,114.45
2010-03-18,112.25,114.90,111.70,114.30,493500,114.30
2010-03-17,114.05,115.50,112.10,112.55,937700,112.55
2010-03-16,110.00,114.00,109.85,112.85,1016300,112.85
2010-03-15,109.50,110.10,108.50,110.00,461700,110.00
2010-03-12,109.00,110.20,108.10,109.80,659900,109.80
2010-03-11,106.60,109.70,106.00,109.30,606600,109.30
2010-03-10,109.10,109.10,107.80,108.05,209900,108.05
2010-03-09,108.00,109.45,107.10,108.90,280200,108.90
2010-03-08,109.50,110.90,107.55,107.90,5223300,107.90
2010-03-05,107.90,109.00,107.20,108.05,479900,108.05
2010-03-04,106.60,107.80,106.45,107.50,425800,107.50
2010-03-03,106.15,107.20,104.75,106.30,361800,106.30
2010-03-02,103.85,106.60,100.85,105.85,1536900,105.85
2010-02-26,107.00,108.70,103.00,106.35,912900,106.35
