Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,8.01,8.36,7.80,7.91,104800,7.91
2013-10-03,7.74,8.65,7.64,7.97,177600,7.97
2013-10-02,7.68,7.68,7.68,7.68,000,7.68
2013-10-01,7.43,7.85,7.35,7.68,93800,7.68
2013-09-30,7.90,7.90,7.40,7.43,114200,7.43
2013-09-27,8.70,8.70,7.90,8.00,213500,8.00
2013-09-26,8.65,8.99,8.60,8.64,126300,8.64
2013-09-25,8.69,8.90,8.41,8.57,202300,8.57
2013-09-24,7.78,9.35,7.77,8.55,645900,8.55
2013-09-23,7.45,8.05,7.41,7.86,67900,7.86
2013-09-20,7.72,7.73,7.43,7.48,44600,7.48
2013-09-19,7.61,7.84,7.61,7.63,27600,7.63
2013-09-18,7.60,7.79,7.50,7.75,28800,7.75
2013-09-17,7.58,7.75,7.58,7.67,23200,7.67
2013-09-16,8.11,8.25,7.60,7.77,96900,7.77
2013-09-13,7.62,8.17,7.46,8.09,101600,8.09
2013-09-12,7.53,7.88,7.45,7.49,47900,7.49
2013-09-11,7.49,7.59,7.15,7.47,38700,7.47
2013-09-10,7.45,7.45,7.10,7.31,31600,7.31
2013-09-09,7.01,7.01,7.01,7.01,000,7.01
2013-09-06,7.10,7.10,6.96,7.01,36500,7.01
2013-09-05,6.90,7.04,6.86,6.92,50800,6.92
2013-09-04,6.94,7.09,6.92,6.99,23500,6.99
2013-09-03,7.05,7.10,6.75,6.96,67500,6.96
2013-09-02,6.35,6.92,6.35,6.77,75600,6.77
2013-08-30,6.39,6.45,6.30,6.32,31100,6.32
2013-08-29,6.22,6.50,6.22,6.38,36900,6.38
2013-08-28,6.40,6.41,6.26,6.30,18500,6.30
2013-08-27,6.85,6.85,6.41,6.46,29000,6.46
2013-08-26,6.36,6.85,6.34,6.78,71500,6.78
2013-08-23,6.30,7.00,6.20,6.46,162800,6.46
2013-08-22,6.30,6.38,6.20,6.31,23000,6.31
2013-08-21,6.50,6.50,6.25,6.28,14700,6.28
2013-08-20,6.30,6.45,6.25,6.39,16400,6.39
2013-08-19,6.26,6.65,6.25,6.45,36200,6.45
2013-08-16,6.70,6.77,6.39,6.40,46900,6.40
2013-08-15,6.67,6.67,6.67,6.67,000,6.67
2013-08-14,6.44,6.72,6.41,6.67,29400,6.67
2013-08-13,6.35,6.59,6.33,6.41,83600,6.41
2013-08-12,6.40,6.40,6.30,6.33,18900,6.33
2013-08-09,6.31,6.31,6.31,6.31,000,6.31
2013-08-08,6.48,6.48,6.15,6.31,49700,6.31
2013-08-07,6.35,6.70,6.04,6.36,102700,6.36
2013-08-06,6.26,6.82,6.26,6.43,59300,6.43
2013-08-05,6.32,6.60,6.15,6.38,73200,6.38
2013-08-02,6.68,7.24,6.16,6.32,190300,6.32
2013-08-01,6.55,6.89,6.25,6.34,46000,6.34
2013-07-31,6.91,6.91,6.40,6.56,97500,6.56
2013-07-30,7.17,7.17,6.51,6.70,72700,6.70
2013-07-29,7.05,7.37,6.96,7.02,52900,7.02
2013-07-26,7.20,7.20,6.95,6.97,103800,6.97
2013-07-25,7.35,7.35,7.05,7.09,64000,7.09
2013-07-24,7.25,7.25,7.17,7.20,17600,7.20
2013-07-23,7.40,7.65,7.21,7.27,85800,7.27
2013-07-22,7.35,7.48,7.35,7.41,35200,7.41
2013-07-19,7.45,7.50,7.31,7.35,16600,7.35
2013-07-18,7.39,7.49,7.32,7.37,70700,7.37
2013-07-17,7.46,7.59,7.35,7.37,41300,7.37
2013-07-16,7.58,7.58,7.40,7.47,32000,7.47
2013-07-15,7.61,7.63,7.52,7.58,43300,7.58
2013-07-12,7.80,8.00,7.62,7.68,31300,7.68
2013-07-11,7.71,7.89,7.66,7.71,47500,7.71
2013-07-10,7.70,7.75,7.60,7.67,19400,7.67
2013-07-09,7.65,7.85,7.60,7.61,70100,7.61
2013-07-08,7.80,7.81,7.60,7.65,72300,7.65
2013-07-05,7.95,8.15,7.81,7.87,36500,7.87
2013-07-04,8.28,8.28,7.88,7.94,42500,7.94
2013-07-03,8.00,8.30,7.86,7.97,29200,7.97
2013-07-02,8.40,8.49,7.93,8.00,182200,8.00
2013-07-01,8.31,9.00,8.31,8.37,352700,8.37
2013-06-28,7.48,7.85,7.48,7.65,86000,7.65
2013-06-27,7.62,7.80,7.51,7.57,63800,7.57
2013-06-26,7.98,7.98,7.60,7.61,37300,7.61
2013-06-25,7.86,7.95,7.71,7.75,95300,7.75
2013-06-24,8.30,8.74,7.70,7.94,211600,7.94
2013-06-21,8.02,8.02,7.51,7.90,84100,7.90
2013-06-20,8.10,8.19,7.95,8.00,73600,8.00
2013-06-19,8.01,8.74,7.95,8.31,104300,8.31
2013-06-18,8.00,8.10,8.00,8.00,45000,8.00
2013-06-17,8.18,8.18,8.02,8.11,18700,8.11
2013-06-14,8.10,8.25,8.06,8.09,164600,8.09
2013-06-13,8.49,8.90,7.90,8.01,257700,8.01
2013-06-12,8.38,8.57,8.25,8.26,37400,8.26
2013-06-11,8.42,8.75,8.25,8.35,62000,8.35
2013-06-10,8.55,8.95,8.51,8.75,237100,8.75
2013-06-07,8.51,8.74,8.49,8.53,48700,8.53
2013-06-06,8.40,9.00,8.40,8.57,206100,8.57
2013-06-05,8.32,9.00,8.32,8.40,125300,8.40
2013-06-04,8.50,8.52,8.26,8.40,37600,8.40
2013-06-03,8.98,8.98,8.31,8.40,63400,8.40
2013-05-31,9.30,9.30,8.20,8.36,124800,8.36
2013-05-30,9.10,9.13,8.85,8.92,42600,8.92
2013-05-29,8.89,9.70,8.70,9.14,362300,9.14
2013-05-28,8.87,9.70,8.75,8.90,234100,8.90
2013-05-27,8.60,8.74,8.49,8.57,96400,8.57
2013-05-24,8.93,8.93,8.50,8.60,122800,8.60
2013-05-23,9.00,9.00,8.71,8.75,108000,8.75
2013-05-22,9.11,9.17,8.81,8.88,113200,8.88
2013-05-21,9.14,9.69,9.05,9.08,170400,9.08
2013-05-20,9.77,9.99,9.25,9.33,204900,9.33
2013-05-17,9.10,10.59,8.76,9.77,1796900,9.77
2013-05-16,8.98,9.10,8.76,8.83,53600,8.83
2013-05-15,8.90,8.93,8.73,8.79,50100,8.79
2013-05-14,9.50,9.50,8.76,8.78,16600,8.78
2013-05-13,8.85,8.93,8.80,8.80,34400,8.80
2013-05-10,8.82,9.05,8.81,8.83,39900,8.83
2013-05-09,8.98,8.99,8.87,8.96,154000,8.96
2013-05-08,9.17,9.29,8.96,9.00,67000,9.00
2013-05-07,9.39,9.74,9.10,9.33,152100,9.33
2013-05-06,9.03,9.45,9.02,9.39,78200,9.39
2013-05-03,8.96,9.25,8.86,9.03,44200,9.03
2013-05-02,9.05,9.05,8.86,8.96,30400,8.96
2013-05-01,8.93,8.93,8.93,8.93,000,8.93
2013-04-30,8.91,9.08,8.90,8.93,95000,8.93
2013-04-29,8.92,9.20,8.90,9.20,145600,9.20
2013-04-26,9.06,9.10,8.94,8.96,34300,8.96
2013-04-25,9.05,9.20,9.02,9.06,63400,9.06
2013-04-24,9.13,9.13,9.13,9.13,000,9.13
2013-04-23,9.00,9.25,8.93,9.13,144500,9.13
2013-04-22,9.00,9.06,8.91,9.02,19000,9.02
2013-04-19,8.93,8.93,8.93,8.93,000,8.93
2013-04-18,8.81,9.05,8.81,8.93,78800,8.93
2013-04-17,8.62,9.11,8.62,8.89,66800,8.89
2013-04-16,8.76,9.03,8.73,8.95,246700,8.95
2013-04-15,8.90,8.97,8.70,8.85,211500,8.85
2013-04-12,8.80,8.91,8.70,8.71,63100,8.71
2013-04-11,8.81,9.05,8.81,8.89,90700,8.89
2013-04-10,9.05,9.05,8.76,8.80,32600,8.80
2013-04-09,9.00,9.19,8.77,8.83,132900,8.83
2013-04-08,9.00,9.20,8.80,9.00,153000,9.00
2013-04-05,8.86,8.96,8.83,8.89,33300,8.89
2013-04-04,9.00,9.05,8.85,8.90,139900,8.90
2013-04-03,9.74,9.80,8.91,9.02,202700,9.02
2013-04-02,9.20,9.55,8.85,9.35,97000,9.35
2013-04-01,8.75,9.15,8.70,9.09,77000,9.09
2013-03-29,8.69,8.69,8.69,8.69,000,8.69
2013-03-28,8.70,9.00,8.50,8.69,157200,8.69
2013-03-27,8.73,8.73,8.73,8.73,000,8.73
2013-03-26,8.75,8.95,8.70,8.73,103200,8.73
2013-03-25,8.76,9.14,8.60,8.86,200500,8.86
2013-03-22,8.80,8.86,8.55,8.76,120100,8.76
2013-03-21,9.00,9.03,8.75,8.80,74200,8.80
2013-03-20,9.21,9.44,8.87,8.98,150900,8.98
2013-03-19,9.80,9.80,9.28,9.36,99600,9.36
2013-03-18,9.74,9.74,9.40,9.56,185300,9.56
2013-03-15,9.63,10.10,9.50,9.78,197600,9.78
2013-03-14,9.65,9.79,9.50,9.66,80000,9.66
2013-03-13,9.80,9.85,9.60,9.64,64800,9.64
2013-03-12,10.35,10.44,9.81,9.86,179900,9.86
2013-03-11,10.78,10.95,10.21,10.31,468700,10.31
2013-03-08,9.25,10.65,9.25,10.42,1036500,10.42
2013-03-07,8.93,9.08,8.92,8.94,107500,8.94
2013-03-06,8.90,9.13,8.71,8.93,92100,8.93
2013-03-05,8.70,8.90,8.65,8.68,130200,8.68
2013-03-04,9.15,9.45,8.61,8.68,271000,8.68
2013-03-01,9.10,9.48,8.95,9.01,144000,9.01
2013-02-28,9.10,9.50,8.92,9.00,86900,9.00
2013-02-27,9.20,9.24,8.76,8.90,129600,8.90
2013-02-26,9.40,9.50,9.01,9.11,197600,9.11
2013-02-25,9.65,9.65,9.35,9.39,38600,9.39
2013-02-22,9.65,9.65,9.41,9.45,53000,9.45
2013-02-21,9.52,9.65,9.45,9.50,150600,9.50
2013-02-20,9.69,9.70,9.55,9.57,41000,9.57
2013-02-19,9.70,9.70,9.55,9.59,206900,9.59
2013-02-18,9.57,9.74,9.51,9.54,71700,9.54
2013-02-15,9.70,9.71,9.51,9.66,85600,9.66
2013-02-14,10.01,10.10,9.58,9.66,93500,9.66
2013-02-13,10.16,10.19,10.00,10.02,56600,10.02
2013-02-12,10.45,10.45,10.02,10.10,89100,10.10
2013-02-11,10.50,11.90,10.25,10.32,148700,10.32
2013-02-08,10.20,10.30,10.01,10.06,71800,10.06
2013-02-07,10.25,10.62,10.15,10.30,76300,10.30
2013-02-06,10.20,10.66,10.05,10.33,57800,10.33
2013-02-05,10.25,10.40,10.02,10.13,71400,10.13
2013-02-04,10.65,10.80,10.30,10.36,44900,10.36
2013-02-01,10.49,10.80,10.18,10.57,149000,10.57
2013-01-31,10.25,10.34,10.16,10.26,60900,10.26
2013-01-30,10.05,10.30,10.00,10.07,75400,10.07
2013-01-29,10.12,10.43,10.05,10.21,72300,10.21
2013-01-28,10.50,10.50,10.10,10.36,81800,10.36
2013-01-25,10.45,10.45,9.82,10.15,155100,10.15
2013-01-24,10.20,10.35,10.10,10.22,115900,10.22
2013-01-23,10.90,10.95,10.25,10.32,180000,10.32
2013-01-22,10.79,10.94,10.70,10.77,104100,10.77
2013-01-21,11.13,11.34,10.76,10.84,111200,10.84
2013-01-18,11.43,11.77,11.00,11.13,194100,11.13
2013-01-17,11.98,12.10,11.30,11.38,204200,11.38
2013-01-16,12.00,12.48,11.76,11.88,264900,11.88
2013-01-15,11.80,12.05,11.40,11.93,525800,11.93
2013-01-14,11.75,11.75,11.05,11.35,322800,11.35
2013-01-11,12.15,12.41,11.40,11.46,713100,11.46
2013-01-10,12.70,12.80,11.61,11.79,632700,11.79
2013-01-09,12.69,13.08,12.16,12.34,843000,12.34
2013-01-08,12.39,13.19,11.60,12.64,3145800,12.64
2013-01-07,10.65,12.01,10.65,12.01,3037900,12.01
2013-01-04,9.86,10.35,9.75,10.01,153100,10.01
2013-01-03,10.00,10.10,9.85,9.89,91000,9.89
2013-01-02,9.85,10.23,9.80,9.91,190400,9.91
2013-01-01,9.78,9.90,9.70,9.85,40100,9.85
2012-12-31,9.74,9.78,9.56,9.60,77900,9.60
2012-12-28,9.79,9.80,9.61,9.68,127900,9.68
2012-12-27,9.80,9.85,9.62,9.66,89200,9.66
2012-12-26,9.82,9.85,9.72,9.82,95600,9.82
2012-12-25,9.81,9.81,9.81,9.81,000,9.81
2012-12-24,9.89,10.04,9.70,9.81,126000,9.81
2012-12-21,9.91,9.92,9.62,9.69,124800,9.69
2012-12-20,9.99,10.06,9.85,9.91,74000,9.91
2012-12-19,10.14,10.22,10.01,10.04,109500,10.04
2012-12-18,10.18,10.18,9.90,9.98,91400,9.98
2012-12-17,10.06,10.29,10.00,10.03,44700,10.03
2012-12-14,10.11,10.21,10.07,10.13,64700,10.13
2012-12-13,10.41,10.60,10.10,10.13,99800,10.13
2012-12-12,10.75,11.05,10.36,10.41,333700,10.41
2012-12-11,10.30,10.94,9.70,10.48,675800,10.48
2012-12-10,10.30,10.50,10.03,10.09,104600,10.09
2012-12-07,10.25,10.65,10.11,10.16,152800,10.16
2012-12-06,10.30,10.34,9.97,10.09,53800,10.09
2012-12-05,10.45,10.45,10.11,10.22,120500,10.22
2012-12-04,10.13,10.50,10.02,10.13,183800,10.13
2012-12-03,10.04,10.35,10.01,10.13,80900,10.13
2012-11-30,9.69,10.75,9.60,10.04,223300,10.04
2012-11-29,9.46,9.75,9.46,9.56,141100,9.56
2012-11-28,9.44,9.44,9.44,9.44,000,9.44
2012-11-27,9.79,9.79,9.30,9.44,93300,9.44
2012-11-26,9.50,9.64,9.47,9.53,21000,9.53
2012-11-23,9.41,9.72,9.41,9.52,28000,9.52
2012-11-22,9.53,9.60,9.25,9.43,59200,9.43
2012-11-21,9.52,9.60,9.47,9.50,32600,9.50
2012-11-20,9.77,9.79,9.44,9.46,64000,9.46
2012-11-19,9.88,9.92,9.60,9.67,57000,9.67
2012-11-16,10.15,10.23,9.82,9.91,58300,9.91
2012-11-15,10.02,10.35,9.92,10.16,129600,10.16
2012-11-14,10.08,10.08,10.08,10.08,000,10.08
2012-11-13,10.08,10.08,10.08,10.08,000,10.08
2012-11-12,10.75,10.75,10.00,10.08,45000,10.08
2012-11-09,10.51,10.64,10.10,10.15,76700,10.15
2012-11-08,10.50,10.89,10.28,10.51,183700,10.51
2012-11-07,10.20,10.39,10.05,10.30,124100,10.30
2012-11-06,10.10,10.10,9.80,9.84,35000,9.84
2012-11-05,10.05,10.13,9.87,9.90,34000,9.90
2012-11-02,9.70,10.39,9.63,10.11,76900,10.11
2012-11-01,9.90,10.25,9.70,9.86,68400,9.86
2012-10-31,10.15,10.15,9.67,9.72,92100,9.72
2012-10-30,10.10,10.19,9.70,9.77,106700,9.77
2012-10-29,10.25,10.55,10.01,10.07,70800,10.07
2012-10-26,10.52,10.52,10.10,10.16,50200,10.16
2012-10-25,10.55,11.09,10.45,10.51,171300,10.51
2012-10-24,10.55,10.55,10.55,10.55,000,10.55
2012-10-23,10.79,10.85,10.45,10.55,78200,10.55
2012-10-22,10.10,11.00,9.92,10.62,290100,10.62
2012-10-19,10.13,10.30,10.05,10.14,58600,10.14
2012-10-18,10.00,10.25,9.95,10.21,51100,10.21
2012-10-17,10.14,10.19,10.00,10.00,38700,10.00
2012-10-16,10.40,10.40,9.96,10.00,144500,10.00
2012-10-15,10.50,10.55,10.31,10.37,57600,10.37
2012-10-12,10.44,10.67,10.17,10.24,87100,10.24
2012-10-11,10.55,10.55,10.00,10.38,62000,10.38
2012-10-10,10.60,10.77,10.30,10.36,94500,10.36
2012-10-09,11.00,11.19,10.61,10.75,81000,10.75
2012-10-08,10.98,11.25,10.37,10.99,160800,10.99
2012-10-05,11.95,12.00,10.48,10.78,501800,10.78
2012-10-04,10.74,11.55,10.74,11.55,605200,11.55
2012-10-03,10.46,11.00,10.45,10.50,173600,10.50
2012-10-02,10.39,10.39,10.39,10.39,000,10.39
2012-10-01,10.05,10.60,10.01,10.39,148900,10.39
2012-09-28,9.95,10.25,9.95,10.01,110400,10.01
2012-09-27,9.96,10.30,9.90,9.95,65900,9.95
2012-09-26,9.88,10.30,9.81,9.98,68300,9.98
2012-09-25,10.15,10.30,9.80,9.88,144700,9.88
2012-09-24,10.00,10.59,9.95,10.26,208200,10.26
2012-09-21,9.80,10.08,9.73,9.93,82600,9.93
2012-09-20,9.71,10.00,9.66,9.78,44300,9.78
2012-09-19,10.02,10.02,10.02,10.02,000,10.02
2012-09-18,9.50,10.20,9.50,10.02,112400,10.02
2012-09-17,9.65,10.04,9.61,9.73,101900,9.73
2012-09-14,9.90,10.00,9.45,9.61,84100,9.61
2012-09-13,10.00,10.00,9.43,9.55,63100,9.55
2012-09-12,10.11,10.24,9.75,9.80,185000,9.80
2012-09-11,9.02,9.98,9.02,9.98,258100,9.98
2012-09-10,9.50,9.50,9.05,9.08,53400,9.08
2012-09-07,9.25,9.39,9.20,9.27,36400,9.27
2012-09-06,9.10,9.30,9.00,9.23,51000,9.23
2012-09-05,9.09,9.30,9.02,9.16,44500,9.16
2012-09-04,9.18,9.28,9.01,9.09,75400,9.09
2012-09-03,9.20,9.44,9.16,9.21,32500,9.21
2012-08-31,9.35,9.38,9.05,9.24,57500,9.24
2012-08-30,9.15,9.47,9.06,9.29,65400,9.29
2012-08-29,9.42,9.42,9.05,9.20,67600,9.20
2012-08-28,9.23,9.50,9.10,9.26,91700,9.26
2012-08-27,9.37,9.37,9.00,9.05,58300,9.05
2012-08-24,9.05,9.40,8.86,9.16,48500,9.16
2012-08-23,9.30,9.44,9.26,9.26,35300,9.26
2012-08-22,9.26,9.43,9.25,9.30,25900,9.30
2012-08-21,9.10,9.39,9.07,9.30,63700,9.30
2012-08-20,9.29,9.29,9.29,9.29,000,9.29
2012-08-17,9.36,9.58,9.22,9.29,51000,9.29
2012-08-16,9.49,9.58,9.34,9.52,40500,9.52
2012-08-15,9.51,9.51,9.51,9.51,000,9.51
2012-08-14,9.85,9.85,9.45,9.51,54100,9.51
2012-08-13,9.26,9.90,9.26,9.89,77900,9.89
2012-08-10,9.84,9.84,9.26,9.43,21800,9.43
2012-08-09,10.00,10.00,9.60,9.68,29900,9.68
2012-08-08,10.75,10.75,9.91,10.01,79200,10.01
2012-08-07,10.20,10.25,9.77,10.25,63400,10.25
2012-08-06,9.20,9.77,9.15,9.77,51200,9.77
2012-08-03,9.43,9.45,9.20,9.31,27400,9.31
2012-08-02,9.23,9.69,9.23,9.43,19700,9.43
2012-08-01,9.40,9.57,9.25,9.47,21600,9.47
2012-07-31,9.17,9.50,9.17,9.41,28700,9.41
2012-07-30,9.17,9.45,9.02,9.20,43000,9.20
2012-07-27,9.50,9.63,9.11,9.15,58600,9.15
2012-07-26,9.13,9.60,9.06,9.31,56900,9.31
2012-07-25,9.01,9.25,9.01,9.21,41000,9.21
2012-07-24,9.50,9.50,9.05,9.16,56100,9.16
2012-07-23,9.75,9.89,9.30,9.40,64000,9.40
2012-07-20,9.90,10.03,9.65,9.69,50500,9.69
2012-07-19,10.20,10.39,10.00,10.02,30800,10.02
2012-07-18,10.13,10.27,9.90,10.12,40900,10.12
2012-07-17,9.99,10.30,9.77,10.10,67600,10.10
2012-07-16,10.18,10.18,9.85,9.96,48300,9.96
2012-07-13,10.25,10.38,10.00,10.12,89400,10.12
2012-07-12,10.25,10.87,10.21,10.25,122900,10.25
2012-07-11,10.56,10.67,10.38,10.50,106400,10.50
2012-07-10,11.14,11.14,10.60,10.66,149800,10.66
2012-07-09,11.41,11.70,11.14,11.15,90200,11.15
2012-07-06,12.25,12.25,11.72,11.72,189500,11.72
2012-07-05,12.60,12.85,12.21,12.33,217700,12.33
2012-07-04,13.09,13.14,12.60,12.68,140100,12.68
2012-07-03,13.00,13.35,12.35,12.80,432500,12.80
2012-07-02,12.63,13.65,11.70,13.09,1477500,13.09
2012-06-29,13.80,13.98,12.52,12.67,451700,12.67
2012-06-28,13.50,14.35,13.25,13.59,1545300,13.59
2012-06-27,11.65,13.50,11.20,13.32,3537400,13.32
2012-06-26,11.00,11.28,9.50,11.28,2251200,11.28
2012-06-25,8.83,9.49,8.80,9.40,289600,9.40
2012-06-22,8.95,8.95,8.47,8.68,59900,8.68
2012-06-21,8.74,9.00,8.35,8.68,76100,8.68
2012-06-20,8.50,8.70,8.42,8.46,56300,8.46
2012-06-19,8.60,9.20,8.05,8.43,141200,8.43
2012-06-18,8.50,8.60,8.25,8.33,29800,8.33
2012-06-15,8.60,8.75,8.36,8.40,18500,8.40
2012-06-14,8.50,8.65,8.45,8.46,12300,8.46
2012-06-13,8.51,8.70,8.51,8.59,18100,8.59
2012-06-12,8.68,8.70,8.40,8.57,17300,8.57
2012-06-11,8.80,9.50,8.65,8.68,20300,8.68
2012-06-08,8.40,8.66,8.40,8.62,24200,8.62
2012-06-07,8.61,8.75,8.60,8.68,31300,8.68
2012-06-06,8.50,8.72,8.30,8.61,90500,8.61
2012-06-05,8.32,8.70,8.21,8.27,52800,8.27
2012-06-04,8.00,8.10,7.95,8.08,57500,8.08
2012-06-01,8.10,8.15,7.91,8.06,25000,8.06
2012-05-31,8.15,8.25,8.02,8.10,21200,8.10
2012-05-30,8.20,8.30,8.15,8.15,19500,8.15
2012-05-29,8.25,8.40,8.21,8.36,14900,8.36
2012-05-28,8.02,8.35,8.02,8.24,19600,8.24
2012-05-25,8.20,8.32,8.00,8.08,82100,8.08
2012-05-24,8.29,8.35,8.20,8.29,25900,8.29
2012-05-23,8.23,8.30,8.01,8.19,34300,8.19
2012-05-22,8.54,8.55,8.17,8.23,46300,8.23
2012-05-21,8.00,8.60,8.00,8.28,38900,8.28
2012-05-18,8.20,8.36,8.05,8.14,21000,8.14
2012-05-17,8.40,8.44,8.11,8.34,55100,8.34
2012-05-16,8.73,8.90,8.30,8.31,84200,8.31
2012-05-15,8.75,9.00,8.68,8.77,60000,8.77
2012-05-14,9.15,9.20,8.80,8.81,17000,8.81
2012-05-11,8.99,9.10,8.80,8.83,34600,8.83
2012-05-10,9.06,9.25,8.90,8.96,27800,8.96
2012-05-09,9.02,9.20,9.00,9.06,12300,9.06
2012-05-08,9.50,9.70,9.20,9.24,38300,9.24
2012-05-07,9.15,9.39,8.83,9.31,28500,9.31
2012-05-04,9.10,9.64,9.10,9.38,60200,9.38
2012-05-03,9.61,9.70,9.40,9.56,40700,9.56
2012-05-02,9.50,10.25,9.50,9.60,53100,9.60
2012-05-01,9.41,9.41,9.41,9.41,000,9.41
2012-04-30,9.52,9.54,9.21,9.45,22200,9.45
2012-04-27,9.25,9.56,9.06,9.47,43500,9.47
2012-04-26,9.77,9.80,9.12,9.18,41200,9.18
2012-04-25,9.50,10.44,9.28,9.32,75200,9.32
2012-04-24,9.55,9.75,9.20,9.63,45200,9.63
2012-04-23,9.90,10.04,9.53,9.57,38100,9.57
2012-04-20,10.05,10.14,9.90,9.92,26500,9.92
2012-04-19,10.08,10.15,9.95,10.04,25600,10.04
2012-04-18,9.95,10.38,9.95,10.09,49200,10.09
2012-04-17,9.90,10.10,9.84,9.95,41800,9.95
2012-04-16,9.85,9.85,9.51,9.77,30500,9.77
2012-04-13,10.00,10.23,9.80,9.85,73400,9.85
2012-04-12,9.83,9.99,9.71,9.84,16200,9.84
2012-04-11,9.96,9.96,9.81,9.83,31900,9.83
2012-04-10,10.00,10.00,9.86,9.96,26400,9.96
2012-04-09,10.02,10.25,9.92,9.99,99700,9.99
2012-04-06,10.28,10.28,10.28,10.28,000,10.28
2012-04-05,10.28,10.28,10.28,10.28,000,10.28
2012-04-04,10.31,10.39,10.05,10.28,60200,10.28
2012-04-03,10.25,10.50,10.25,10.31,115200,10.31
2012-04-02,9.80,10.38,9.80,10.23,57700,10.23
2012-03-30,9.69,10.00,9.56,9.79,180800,9.79
2012-03-29,9.20,9.74,9.20,9.55,43300,9.55
2012-03-28,9.69,9.69,8.94,9.00,193500,9.00
2012-03-27,10.30,10.30,9.32,9.55,192300,9.55
2012-03-26,10.25,10.25,10.00,10.09,53800,10.09
2012-03-23,10.50,10.65,10.21,10.38,65900,10.38
2012-03-22,10.80,10.98,10.46,10.50,52800,10.50
2012-03-21,10.77,11.20,10.77,10.95,90200,10.95
2012-03-20,10.90,11.34,10.75,11.08,217600,11.08
2012-03-19,10.66,11.05,10.51,10.55,49300,10.55
2012-03-16,11.00,11.10,10.61,10.71,41300,10.71
2012-03-15,11.25,11.25,10.70,10.78,63100,10.78
2012-03-14,11.34,11.40,11.10,11.12,55700,11.12
2012-03-13,11.70,11.70,11.07,11.15,104000,11.15
2012-03-12,11.00,11.90,11.00,11.42,350700,11.42
2012-03-09,11.00,11.20,10.85,10.99,111900,10.99
2012-03-08,11.36,11.36,11.36,11.36,000,11.36
2012-03-07,11.00,11.00,10.55,10.89,57600,10.89
2012-03-06,11.05,11.33,10.82,11.05,63900,11.05
2012-03-05,11.00,11.40,10.91,11.25,64900,11.25
2012-03-02,11.45,11.66,10.91,10.99,133700,10.99
2012-03-01,11.64,11.69,10.81,11.36,105200,11.36
2012-02-29,11.24,11.24,11.08,11.24,149700,11.24
2012-02-28,10.50,10.71,10.50,10.71,50400,10.71
2012-02-27,10.33,10.51,10.12,10.20,73200,10.20
2012-02-24,11.09,11.09,10.41,10.54,48200,10.54
2012-02-23,11.20,11.25,10.50,10.82,80500,10.82
2012-02-22,10.80,11.10,10.80,11.03,144000,11.03
2012-02-21,10.97,10.98,10.75,10.81,65000,10.81
2012-02-20,10.78,10.78,10.78,10.78,000,10.78
2012-02-17,10.75,11.00,10.53,10.78,125800,10.78
2012-02-16,10.61,10.75,10.51,10.68,70000,10.68
2012-02-15,10.55,10.84,10.51,10.61,96500,10.61
2012-02-14,10.25,10.64,10.25,10.55,78900,10.55
2012-02-13,10.40,10.56,10.22,10.45,25800,10.45
2012-02-10,10.51,10.74,10.40,10.52,78800,10.52
2012-02-09,10.50,10.67,10.16,10.54,87100,10.54
2012-02-08,10.54,10.70,10.31,10.40,70100,10.40
2012-02-07,10.75,10.99,10.50,10.52,95200,10.52
2012-02-06,10.58,10.59,10.57,10.59,65500,10.59
2012-02-03,10.00,10.20,9.86,10.09,79800,10.09
2012-02-02,10.25,10.25,9.95,10.01,83500,10.01
2012-02-01,9.66,10.25,9.66,10.08,66500,10.08
2012-01-31,9.81,10.24,9.71,10.15,47700,10.15
2012-01-30,9.90,10.25,9.79,10.10,72900,10.10
2012-01-27,10.66,10.66,9.92,10.30,124400,10.30
2012-01-26,10.16,10.16,10.16,10.16,000,10.16
2012-01-25,9.80,10.16,9.60,10.16,105300,10.16
2012-01-24,9.60,9.84,9.55,9.68,43300,9.68
2012-01-23,9.74,9.90,9.45,9.67,37000,9.67
2012-01-20,10.15,10.25,9.64,9.66,147400,9.66
2012-01-19,10.34,10.35,10.01,10.14,94700,10.14
2012-01-18,10.79,10.80,10.00,10.10,124500,10.10
2012-01-17,10.60,11.40,10.20,10.61,321700,10.61
2012-01-16,10.29,10.69,10.10,10.55,89500,10.55
2012-01-13,9.71,10.85,9.71,10.36,305500,10.36
2012-01-12,9.87,10.09,9.52,9.71,175200,9.71
2012-01-11,9.70,10.40,9.60,9.87,393300,9.87
2012-01-10,9.00,9.94,8.95,9.65,340400,9.65
2012-01-09,9.20,9.20,8.62,8.85,195400,8.85
2012-01-06,8.93,8.97,8.62,8.72,49100,8.72
2012-01-05,8.55,9.09,8.55,8.93,186900,8.93
2012-01-04,8.50,9.00,8.50,8.57,84600,8.57
2012-01-03,8.30,8.69,8.30,8.60,80600,8.60
2012-01-02,8.60,8.60,8.10,8.29,66700,8.29
2011-12-30,8.25,8.43,8.19,8.21,33600,8.21
2011-12-29,8.25,8.30,7.70,8.20,301700,8.20
2011-12-28,8.59,8.60,8.25,8.31,40800,8.31
2011-12-27,8.18,8.60,8.11,8.46,163700,8.46
2011-12-26,9.00,9.05,7.95,8.12,219200,8.12
2011-12-23,9.00,9.40,8.55,8.75,290800,8.75
