Date,Open,High,Low,Close,Volume,Adj Close
2011-11-23,14.49994,14.5999,14.05001,14.19994,746900,12.52936
2011-11-22,14.49994,14.79993,14.14996,14.5999,406100,12.88226
2011-11-21,14.69997,14.94998,14.14996,14.30002,469500,12.61766
2011-11-18,15.15001,15.15001,14.64999,14.90,869200,13.14706
2011-11-17,15.75,15.89994,15.04994,15.29995,336900,13.49996
2011-11-16,15.94992,16.14995,15.34993,15.75,705800,13.89706
2011-11-15,16.79992,16.79992,15.54997,15.79998,445500,13.94116
2011-11-14,17.09991,17.54995,16.49992,16.60,354300,14.64706
2011-11-11,16.99995,17.19998,16.85001,16.99995,233800,14.99996
2011-11-09,17.59993,17.64991,16.94997,17.04993,237900,15.04406
2011-11-08,17.70001,17.70001,17.29994,17.59993,478600,15.52935
2011-11-04,17.94991,17.94991,17.34992,17.49998,488400,15.44115
2011-11-03,17.64991,17.64991,17.19998,17.54995,498300,15.48525
2011-11-02,17.34992,17.79997,17.29994,17.64991,324300,15.57345
2011-11-01,17.70001,17.79997,17.24996,17.49998,213900,15.44115
2011-10-31,17.74999,17.84995,16.44994,17.70001,370000,15.61765
2011-10-28,17.84995,18.04998,17.59993,17.74999,403400,15.66175
2011-10-26,17.59993,17.89993,17.49998,17.54995,179100,15.48525
2011-10-25,16.99995,17.70001,16.89999,17.49998,393800,15.44115
2011-10-24,17.19998,17.3999,16.79992,16.89999,378300,14.91176
2011-10-21,17.45,17.70001,16.74994,16.85001,365500,14.86766
2011-10-20,17.24996,17.59993,17.04993,17.29994,408200,15.26465
2011-10-19,17.09991,17.99989,17.09991,17.49998,937700,15.44115
2011-10-18,16.99995,17.09991,16.74994,16.94997,453300,14.95586
2011-10-17,17.29994,17.45,17.04993,17.09991,237400,15.08816
2011-10-14,17.19998,17.45,17.04993,17.29994,147400,15.26465
2011-10-13,17.49998,17.84995,17.09991,17.14989,468800,15.13226
2011-10-12,17.29994,17.64991,17.19998,17.45,394200,15.39705
2011-10-11,17.45,17.64991,17.14989,17.19998,431000,15.17646
2011-10-10,16.44994,17.34992,16.44994,17.14989,502800,15.13226
2011-10-07,16.89999,17.14989,16.34999,16.5499,442600,14.60286
2011-10-05,16.64998,16.94997,16.29989,16.34999,273700,14.42646
2011-10-04,16.99995,17.19998,16.34999,16.49992,320800,14.55876
2011-10-03,16.79992,16.99995,14.99996,16.89999,597100,14.91176
2011-09-30,18.09996,18.09996,16.94997,17.09991,702500,15.08816
2011-09-29,17.59993,18.19992,17.49998,17.89993,487700,15.79405
2011-09-28,17.84995,18.09996,17.54995,17.64991,273300,15.57345
2011-09-27,17.89993,18.2499,17.54995,17.94991,465000,15.83815
2011-09-26,17.24996,18.34997,16.94997,17.89993,821200,15.79405
2011-09-23,16.99995,17.49998,16.69996,17.24996,599300,15.22056
2011-09-22,18.2499,18.2499,16.89999,17.09991,1184100,15.08816
2011-09-21,18.7999,18.89998,18.39995,18.49991,356700,16.32345
2011-09-20,18.04998,18.85,17.99989,18.74992,474200,16.54405
2011-09-19,18.39995,18.59999,17.74999,17.89993,230000,15.79405
2011-09-16,18.74992,18.94996,18.34997,18.54989,460300,16.36755
2011-09-15,18.54989,18.89998,18.14994,18.59999,444300,16.41175
2011-09-14,17.74999,18.74992,16.99995,18.34997,638900,16.19115
2011-09-13,18.69994,19.04992,17.3999,17.70001,507100,15.61765
2011-09-12,18.29999,18.85,18.04998,18.39995,217200,16.23525
2011-09-09,19.59992,19.79996,18.7999,18.99994,718300,16.76465
2011-09-08,19.14999,19.70,18.89998,19.49996,582700,17.20585
2011-09-07,18.69994,19.49996,18.64997,19.14999,546500,16.89705
2011-09-06,18.59999,18.89998,18.04998,18.69994,512200,16.49995
2011-09-05,18.54989,18.74992,18.29999,18.64997,295500,16.45585
2011-09-02,18.94996,19.04992,18.29999,18.54989,310800,16.36755
2011-08-30,18.49991,18.94996,18.39995,18.7999,532700,16.58815
2011-08-29,17.24996,18.54989,16.69996,18.29999,881500,16.14705
2011-08-26,18.99994,19.29993,16.89999,17.14989,682400,15.13226
2011-08-25,18.49991,19.0999,18.04998,18.89998,481100,16.67645
2011-08-24,18.69994,19.14999,18.29999,18.49991,487700,16.32345
2011-08-23,17.99989,18.89998,17.99989,18.85,592900,16.63235
2011-08-22,17.64991,18.59999,17.34992,18.44993,492400,16.27935
2011-08-19,16.79992,17.59993,16.09997,17.09991,805900,15.08816
2011-08-18,17.59993,18.04998,16.99995,17.09991,450100,15.08816
2011-08-17,18.39995,18.54989,17.64991,17.79997,634200,15.70585
2011-08-16,19.49996,19.54994,18.29999,18.54989,490900,16.36755
2011-08-12,20.24989,20.4999,19.0999,19.19997,633800,16.94115
2011-08-11,20.34996,20.79989,19.84993,20.24989,802300,17.86755
2011-08-10,19.99999,20.94994,19.99999,20.44992,713400,18.04405
2011-08-09,19.89991,20.79989,19.14999,20.14993,1077100,17.77935
2011-08-08,19.99999,20.64995,19.89991,20.14993,1049300,17.77935
2011-08-05,19.99999,21.0499,19.74998,20.79989,1092300,18.35285
2011-08-04,21.3499,21.94988,20.69993,20.84999,785100,18.39705
2011-08-03,20.59997,21.54993,20.14993,21.39999,1041500,18.88234
2011-08-02,22.29997,22.29997,20.74991,20.89997,744700,18.44115
2011-08-01,22.39993,22.49989,21.99998,22.29997,725500,19.67644
2011-07-29,22.24999,22.59996,21.99998,22.09993,772200,19.49994
2011-07-28,22.39993,22.69992,22.04996,22.34995,1182500,19.72054
2011-07-27,22.14991,22.7499,21.44997,22.49989,2502500,19.85284
2011-07-26,22.64994,22.94993,22.04996,22.09993,1320900,19.49994
2011-07-25,23.09999,23.49994,21.8999,22.79988,3305500,20.11754
2011-07-22,20.74991,22.14991,20.69993,21.74996,3014700,19.19114
2011-07-21,20.79989,21.14998,20.39994,20.54999,357500,18.13235
2011-07-20,21.3499,21.39999,20.79989,20.79989,530300,18.35285
2011-07-19,20.99992,21.3499,20.89997,21.24994,636500,18.74994
2011-07-18,21.19996,21.24994,20.94994,20.99992,424400,18.52935
2011-07-15,21.14998,21.3499,20.84999,21.24994,957800,18.74994
2011-07-14,20.79989,21.44997,20.74991,21.14998,1173100,18.66175
2011-07-13,20.64995,21.09988,20.4999,20.79989,1055000,18.35285
2011-07-12,20.59997,20.69993,19.89991,20.54999,834200,18.13235
2011-07-11,20.69993,21.29992,20.54999,20.59997,1452900,18.17645
2011-07-08,20.89997,21.49995,20.44992,20.69993,2224600,18.26465
2011-07-07,19.14999,20.99992,18.99994,20.89997,4355300,18.44115
2011-07-06,19.70,19.84993,18.99994,19.14999,603500,16.89705
2011-07-05,20.39994,20.44992,19.59992,19.74998,924000,17.42645
2011-07-04,19.0999,20.19991,18.89998,20.04997,3594100,17.69115
2011-07-01,19.39989,19.39989,18.59999,18.94996,744500,16.72055
2011-06-30,17.84995,19.44998,17.59993,19.24995,2087400,16.98525
2011-06-29,18.04998,18.2499,17.74999,17.84995,530500,15.74995
2011-06-28,16.94997,18.14994,16.94997,17.99989,1409700,15.88225
2011-06-27,16.69996,17.09991,16.64998,16.94997,449300,14.95586
2011-06-24,16.29989,16.85001,16.29989,16.74994,433600,14.77936
2011-06-23,16.44994,16.79992,15.75,16.19993,642800,14.29406
2011-06-22,16.99995,17.14989,16.34999,16.49992,672100,14.55876
2011-06-21,17.34992,17.59993,16.60,16.85001,1251000,14.86766
2011-06-20,16.29989,17.79997,14.84991,17.04993,3008000,15.04406
2011-06-17,16.69996,16.89999,16.29989,16.39997,821300,14.47056
2011-06-16,16.24991,16.85001,16.19993,16.44994,727800,14.51466
2011-06-15,16.60,16.60,16.29989,16.39997,452600,14.47056
2011-06-14,16.44994,16.64998,16.39997,16.49992,435100,14.55876
2011-06-13,16.00001,16.5499,16.00001,16.34999,505200,14.42646
2011-06-10,16.89999,16.89999,16.14995,16.29989,794100,14.38226
2011-06-09,16.69996,16.99995,16.60,16.74994,1038000,14.77936
2011-06-08,16.5499,16.99995,16.49992,16.5499,615900,14.60286
2011-06-07,16.74994,16.85001,16.49992,16.5499,387000,14.60286
2011-06-06,16.60,17.04993,16.49992,16.64998,765300,14.69116
2011-06-03,17.99989,17.99989,16.74994,16.79992,2811000,14.82346
2011-06-02,15.89994,17.99989,15.79998,17.29994,7905300,15.26465
2011-06-01,15.54997,16.39997,15.39991,16.24991,903700,14.33816
2011-05-31,15.20,15.64993,15.20,15.59995,479100,13.76466
2011-05-30,15.49999,15.49999,14.84991,15.09992,390300,13.32346
2011-05-27,14.49994,15.29995,14.49994,15.24998,453600,13.45586
2011-05-26,14.99996,15.04994,14.54992,14.64999,597300,12.92646
2011-05-25,15.24998,15.29995,14.84991,14.99996,372700,13.23526
2011-05-24,15.20,15.39991,15.04994,15.29995,278200,13.49996
2011-05-23,15.84996,15.84996,15.20,15.29995,256500,13.49996
2011-05-20,15.75,15.94992,15.64993,15.75,285200,13.89706
2011-05-19,16.00001,16.04999,15.59995,15.64993,246000,13.80876
2011-05-18,16.29989,16.29989,15.84996,15.89994,248800,14.02936
2011-05-17,16.29989,16.39997,16.04999,16.14995,311500,14.24996
2011-05-16,16.64998,16.64998,16.24991,16.29989,317200,14.38226
2011-05-13,16.89999,16.89999,16.39997,16.64998,291600,14.69116
2011-05-12,16.99995,17.04993,16.49992,16.5499,343000,14.60286
2011-05-11,16.94997,17.24996,16.64998,17.04993,601000,15.04406
2011-05-10,16.69996,17.19998,16.5499,16.69996,455100,14.73526
2011-05-09,16.39997,16.79992,16.09997,16.64998,284600,14.69116
2011-05-06,16.39997,16.89999,16.24991,16.69996,694400,14.73526
2011-05-05,17.34992,17.49998,16.29989,16.49992,995800,14.55876
2011-05-04,17.49998,17.79997,17.19998,17.29994,683400,15.26465
2011-05-03,18.34997,18.34997,17.70001,17.84995,895900,15.74995
2011-05-02,18.44993,18.85,18.19992,18.2499,655000,16.10285
2011-04-29,18.49991,19.19997,18.2499,18.44993,1226600,16.27935
2011-04-28,19.29993,19.29993,18.2499,18.49991,1363700,16.32345
2011-04-27,19.24995,19.6499,18.85,19.04992,3033800,16.80875
2011-04-26,17.99989,21.39999,17.70001,19.0999,13613600,16.85285
2011-04-25,17.79997,18.2499,17.54995,17.74999,567200,15.66175
2011-04-21,17.89993,17.99989,17.70001,17.79997,613000,15.70585
2011-04-20,17.49998,18.09996,17.09991,17.84995,802500,15.74995
2011-04-19,17.49998,17.70001,17.24996,17.3999,622500,15.35285
2011-04-18,17.99989,18.09996,17.45,17.54995,383100,15.48525
2011-04-15,17.89993,18.09996,17.74999,17.84995,255100,15.74995
2011-04-13,17.84995,18.29999,17.54995,18.04998,526300,15.92645
2011-04-11,17.89993,18.19992,17.70001,17.89993,365200,15.79405
2011-04-08,18.49991,18.54989,17.89993,17.99989,1149500,15.88225
2011-04-07,18.09996,18.34997,17.99989,18.19992,480200,16.05875
2011-04-06,17.49998,18.34997,16.99995,18.04998,869200,15.92645
2011-04-05,17.45,18.34997,17.19998,18.04998,1122700,15.92645
2011-04-04,17.59993,17.59993,17.09991,17.29994,716700,15.26465
2011-04-01,17.24996,17.74999,16.94997,17.3999,998700,15.35285
2011-03-31,16.60,17.49998,16.05997,17.09991,3852800,15.08816
2011-03-30,15.39991,16.47998,15.39991,16.36993,1891600,14.44406
2011-03-29,15.20,15.62998,15.15999,15.21994,869900,13.42936
2011-03-28,15.29995,15.43992,15.15001,15.24,470300,13.44706
2011-03-25,15.29995,15.54997,15.09992,15.36999,507800,13.56176
2011-03-24,14.99996,15.30993,14.99996,15.20997,422100,13.42056
2011-03-23,14.74995,15.04994,14.64999,14.95996,404400,13.19996
2011-03-22,14.90,14.90,14.74995,14.79993,277500,13.05876
2011-03-21,14.99996,14.99996,14.74995,14.78996,279200,13.04996
2011-03-18,14.99996,15.04994,14.69997,14.78996,246300,13.04996
2011-03-17,14.99996,15.07,14.69997,14.81999,380100,13.07646
2011-03-16,14.90,15.13993,14.90,15.03,324600,13.26176
2011-03-15,14.79993,15.08995,14.69997,14.88992,339500,13.13816
2011-03-14,15.07998,15.24,14.99996,15.15999,296700,13.37646
2011-03-11,15.29995,15.51993,14.44996,15.07998,411800,13.30586
2011-03-10,15.15001,15.59995,15.07,15.43992,396000,13.62346
2011-03-09,15.09992,15.26992,15.00994,15.21994,351200,13.42936
2011-03-08,14.84991,15.15001,14.74995,15.07,280100,13.29706
2011-03-07,15.09992,15.39991,14.74995,14.87994,354400,13.12936
2011-03-04,15.29995,15.42995,15.15999,15.20,244100,13.41176
2011-03-03,15.04994,15.29995,15.03,15.20997,371900,13.42056
2011-03-01,14.74995,15.39991,14.74995,15.28001,792800,13.48236
2011-02-28,14.99996,15.09992,14.64999,14.74995,904700,13.01466
2011-02-25,14.74995,15.04994,14.49994,14.74995,793200,13.01466
2011-02-24,15.89994,15.89994,14.35,14.54992,899300,12.83816
2011-02-23,15.49999,15.69991,15.20,15.44989,735400,13.63226
2011-02-22,15.39991,15.75,15.29995,15.59995,485500,13.76466
2011-02-21,15.75,15.84996,15.24998,15.59995,511600,13.76466
2011-02-18,16.29989,16.49992,15.54997,15.64993,480000,13.80876
2011-02-17,16.04999,16.34999,16.00001,16.29989,449500,14.38226
2011-02-16,15.69991,16.19993,15.54997,16.04999,754500,14.16176
2011-02-15,16.14995,16.24991,15.44989,15.84996,1018600,13.98526
2011-02-14,15.59995,16.09997,15.20,16.00001,833800,14.11766
2011-02-11,14.90,15.59995,14.49994,15.39991,782200,13.58816
2011-02-10,14.94998,14.94998,14.30002,14.64999,1083900,12.92646
2011-02-09,16.04999,16.04999,13.89995,14.39998,1737000,12.70586
2011-02-08,16.69996,16.79992,15.94992,16.04999,474000,14.16176
2011-02-07,16.99995,16.99995,16.60,16.64998,362300,14.69116
2011-02-04,16.99995,17.19998,16.74994,16.79992,442100,14.82346
2011-02-03,16.85001,17.14989,16.69996,16.94997,618800,14.95586
2011-02-02,16.94997,17.19998,16.69996,16.85001,662100,14.86766
2011-02-01,17.09991,17.45,16.69996,16.79992,604000,14.82346
2011-01-31,17.24996,17.99989,17.09991,17.19998,507700,15.17646
2011-01-28,18.09996,18.09996,17.24996,17.45,948500,15.39705
2011-01-27,18.59999,18.69994,17.70001,17.79997,802100,15.70585
2011-01-26,18.54989,18.54989,18.54989,18.54989,000,16.36755
2011-01-25,18.69994,18.74992,18.49991,18.54989,656900,16.36755
2011-01-24,18.69994,18.89998,18.39995,18.64997,528800,16.45585
2011-01-21,18.49991,18.54989,18.29999,18.44993,302600,16.27935
2011-01-20,18.34997,18.39995,18.14994,18.29999,254200,16.14705
2011-01-19,18.39995,18.49991,18.19992,18.29999,327800,16.14705
2011-01-18,18.34997,18.39995,18.19992,18.29999,409100,16.14705
2011-01-17,18.49991,18.49991,18.19992,18.2499,721300,16.10285
2011-01-14,18.64997,18.85,18.39995,18.44993,581200,16.27935
2011-01-13,18.64997,18.99994,18.54989,18.59999,718700,16.41175
2011-01-12,18.49991,18.74992,18.29999,18.69994,506100,16.49995
2011-01-11,18.94996,18.99994,18.39995,18.49991,904000,16.32345
2011-01-10,19.04992,19.0999,18.54989,18.69994,667800,16.49995
2011-01-07,19.70,19.70,18.99994,19.04992,676900,16.80875
2011-01-06,19.6499,19.94989,19.44998,19.49996,875900,17.20585
2011-01-05,20.14993,20.24989,19.74998,19.79996,443100,17.47055
2011-01-04,19.74998,20.29998,19.74998,20.14993,1103400,17.77935
2011-01-03,19.44998,20.09995,19.44998,19.94989,736900,17.60285
2010-12-31,19.04992,19.49996,18.99994,19.34991,439600,17.07345
2010-12-30,19.04992,19.19997,18.85,18.94996,442800,16.72055
2010-12-29,19.24995,19.24995,18.99994,19.04992,419700,16.80875
2010-12-28,19.19997,19.29993,19.04992,19.0999,250800,16.85285
2010-12-27,19.54994,19.6499,19.0999,19.14999,327000,16.89705
2010-12-24,18.99994,19.70,18.89998,19.54994,579000,17.24995
2010-12-23,18.99994,19.0999,18.89998,19.04992,298500,16.80875
2010-12-22,19.04992,19.19997,18.89998,18.99994,338400,16.76465
2010-12-21,18.89998,18.99994,18.74992,18.94996,250200,16.72055
2010-12-20,18.94996,18.99994,18.69994,18.89998,269000,16.67645
2010-12-17,18.94996,18.94996,18.94996,18.94996,000,16.72055
2010-12-16,18.99994,19.04992,18.7999,18.94996,233900,16.72055
2010-12-15,19.19997,19.49996,18.7999,18.89998,331300,16.67645
2010-12-14,18.99994,19.24995,18.89998,19.0999,311500,16.85285
2010-12-13,18.74992,18.94996,18.49991,18.85,394200,16.63235
2010-12-10,18.39995,18.85,18.09996,18.64997,484100,16.45585
2010-12-09,19.49996,19.49996,18.09996,18.34997,635100,16.19115
2010-12-08,19.70,19.70,18.99994,19.04992,357600,16.80875
2010-12-07,19.39989,19.89991,18.99994,19.44998,373400,17.16175
2010-12-06,19.99999,20.09995,19.49996,19.59992,306300,17.29405
2010-12-03,20.14993,20.24989,19.6499,19.79996,436300,17.47055
2010-12-02,19.94989,20.94994,19.70,19.89991,492000,17.55875
2010-12-01,19.54994,20.04997,19.44998,19.94989,569300,17.60285
2010-11-30,18.89998,19.59992,18.59999,19.44998,613100,17.16175
2010-11-29,18.7999,19.14999,18.04998,19.04992,761600,16.80875
2010-11-26,19.70,19.70,18.2499,18.7999,857100,16.58815
2010-11-25,19.74998,19.99999,19.0999,19.24995,771700,16.98525
2010-11-24,20.09995,20.29998,19.74998,19.84993,775700,17.51465
2010-11-23,20.39994,20.79989,19.94989,20.14993,900600,17.77935
2010-11-22,20.4999,20.99992,20.29998,20.64995,574600,18.22055
2010-11-19,20.74991,21.44997,20.34996,20.4999,1074900,18.08815
2010-11-18,21.49995,21.54993,20.19991,20.74991,1058400,18.30875
2010-11-17,21.14998,21.14998,21.14998,21.14998,000,18.66175
2010-11-16,21.94988,21.99998,21.09988,21.14998,1009900,18.66175
2010-11-15,22.29997,22.29997,21.3499,21.59991,1082700,19.05874
2010-11-12,22.99991,22.99991,22.09993,22.19989,834900,19.58814
2010-11-11,23.24992,23.39998,22.64994,22.69992,724500,20.02934
2010-11-10,23.39998,23.49994,23.09999,23.19994,605000,20.47054
2010-11-09,23.04989,23.54992,23.04989,23.2999,736200,20.55874
2010-11-08,23.39998,23.39998,23.14997,23.14997,349800,20.42644
2010-11-05,23.49994,23.94998,23.2999,23.34988,240600,20.60284
2010-11-04,23.2999,23.74995,23.2999,23.39998,590400,20.64704
2010-11-03,23.24992,23.49994,23.04989,23.24992,578500,20.51464
2010-11-02,22.69992,23.19994,22.69992,23.09999,779200,20.38234
2010-11-01,22.89995,22.89995,22.64994,22.7499,299000,20.07344
2010-10-29,22.7499,23.09999,22.19989,22.49989,931100,19.85284
2010-10-28,23.34988,23.49994,22.59996,22.7499,1030300,20.07344
2010-10-27,23.5999,23.99996,22.89995,23.24992,1420600,20.51464
2010-10-26,23.2999,24.59995,23.2999,23.84991,1236300,21.04404
2010-10-25,24.49987,24.54997,23.94998,24.39991,1047700,21.52934
2010-10-22,24.24998,24.59995,24.1499,24.19988,1298900,21.35284
2010-10-21,23.99996,24.29996,23.84991,24.1499,754900,21.30874
2010-10-20,24.29996,24.9999,23.74995,23.84991,1292700,21.04404
2010-10-19,24.74989,25.34987,24.19988,24.29996,1608800,21.44114
2010-10-18,24.94992,25.09997,24.04994,24.49987,2143700,21.61754
2010-10-15,24.49987,25.64998,24.1499,24.84996,4217800,21.92644
2010-10-14,24.09992,24.84996,23.79993,24.34993,2501400,21.48524
2010-10-13,24.29996,24.39991,23.69997,23.94998,1356500,21.13234
2010-10-12,23.49994,24.24998,23.44996,23.99996,3437800,21.17644
2010-10-11,23.49994,23.64988,23.14997,23.19994,453200,20.47054
2010-10-08,23.34988,23.5999,23.09999,23.19994,694000,20.47054
2010-10-07,23.44996,23.94998,23.14997,23.24992,1261600,20.51464
2010-10-06,23.49994,23.69997,23.14997,23.19994,1181100,20.47054
2010-10-05,22.64994,23.44996,22.54998,23.09999,1347000,20.38234
2010-10-04,22.54998,22.84997,22.54998,22.59996,672900,19.94114
2010-10-01,22.19989,22.59996,22.19989,22.49989,609000,19.85284
2010-09-30,22.59996,22.59996,21.94988,22.04996,829000,19.45584
2010-09-29,22.99991,22.99991,22.44991,22.49989,394000,19.85284
2010-09-28,22.79988,22.99991,22.59996,22.69992,533300,20.02934
2010-09-27,23.14997,23.69997,22.7499,22.79988,1114200,20.11754
2010-09-24,22.69992,23.09999,22.59996,22.94993,993500,20.24994
2010-09-23,23.09999,23.24992,22.69992,22.7499,504900,20.07344
2010-09-22,23.2999,23.34988,22.79988,22.99991,638200,20.29404
2010-09-21,23.99996,23.99996,23.09999,23.24992,689900,20.51464
2010-09-20,23.49994,23.89989,23.34988,23.64988,1035500,20.86754
2010-09-17,22.99991,23.49994,22.84997,23.34988,849200,20.60284
2010-09-16,23.44996,23.44996,22.7499,22.84997,555000,20.16174
2010-09-15,23.34988,23.84991,23.19994,23.2999,924200,20.55874
2010-09-14,23.89989,23.89989,23.14997,23.2999,1087700,20.55874
2010-09-13,23.49994,23.5999,23.09999,23.14997,592500,20.42644
2010-09-10,23.39998,23.39998,23.39998,23.39998,000,20.64704
2010-09-09,23.5999,23.94998,23.2999,23.39998,1048100,20.64704
2010-09-08,22.99991,23.5999,22.94993,23.49994,1107200,20.73524
2010-09-07,23.19994,23.49994,22.99991,23.09999,493600,20.38234
2010-09-06,23.2999,23.44996,23.09999,23.19994,747900,20.47054
2010-09-03,23.09999,23.2999,22.69992,23.14997,616800,20.42644
2010-09-02,23.2999,23.39998,22.7499,22.79988,573300,20.11754
2010-09-01,22.49989,22.99991,22.39993,22.79988,924800,20.11754
2010-08-31,22.49989,22.69992,22.24999,22.39993,639500,19.76464
2010-08-30,23.94998,23.94998,22.64994,22.7499,802900,20.07344
2010-08-27,23.69997,23.79993,22.89995,23.04989,742400,20.33814
2010-08-26,23.49994,23.84991,23.39998,23.69997,711200,20.91174
2010-08-25,23.74995,24.09992,23.19994,23.39998,1586900,20.64704
2010-08-24,24.89994,24.89994,23.84991,23.94998,1421600,21.13234
2010-08-23,24.04994,24.9999,23.74995,24.79998,2123400,21.88234
2010-08-20,24.44989,24.44989,23.89989,24.04994,936800,21.22054
2010-08-19,24.84996,24.84996,24.19988,24.44989,935800,21.57344
2010-08-18,24.39991,24.59995,24.09992,24.44989,971900,21.57344
2010-08-17,24.74989,24.9999,24.34993,24.39991,1261500,21.52934
2010-08-16,24.59995,24.94992,24.1499,24.59995,2551100,21.70584
2010-08-13,23.89989,24.59995,23.84991,24.34993,1550100,21.48524
2010-08-12,23.89989,24.1499,23.69997,23.89989,1314900,21.08814
2010-08-11,23.54992,24.9999,23.54992,23.89989,4038700,21.08814
2010-08-10,23.84991,24.04994,23.2999,23.44996,1575700,20.69114
2010-08-09,23.69997,24.19988,23.5999,23.79993,1749700,20.99994
2010-08-06,22.59996,24.39991,22.44991,23.74995,6312000,20.95584
2010-08-05,22.69992,22.89995,22.44991,22.49989,1045300,19.85284
2010-08-04,22.94993,22.94993,22.54998,22.64994,662000,19.98524
2010-08-03,22.49989,22.94993,22.34995,22.84997,961500,20.16174
2010-08-02,22.7499,22.84997,22.29997,22.44991,639100,19.80874
2010-07-30,23.24992,23.34988,22.34995,22.49989,2955100,19.85284
2010-07-29,21.39999,23.19994,21.09988,22.79988,6417400,20.11754
2010-07-28,21.49995,21.59991,21.24994,21.3499,278700,18.83814
2010-07-27,21.74996,21.74996,21.39999,21.44997,236500,18.92644
2010-07-26,21.69998,21.99998,21.44997,21.49995,263700,18.97054
2010-07-23,21.79994,22.09993,21.59991,21.79994,755800,19.23524
2010-07-22,21.59991,21.79994,21.39999,21.74996,287800,19.19114
2010-07-21,21.59991,21.74996,21.39999,21.44997,242700,18.92644
2010-07-20,21.84992,21.94988,21.39999,21.54993,297400,19.01464
2010-07-19,21.69998,22.04996,21.69998,21.74996,303600,19.19114
2010-07-16,21.8999,22.14991,21.79994,21.84992,472400,19.27934
2010-07-15,21.99998,22.39993,21.84992,21.94988,425300,19.36754
2010-07-14,22.49989,22.49989,21.99998,22.04996,489200,19.45584
2010-07-13,22.39993,22.39993,21.99998,22.24999,500200,19.63234
2010-07-12,23.04989,23.14997,22.34995,22.44991,1278000,19.80874
2010-07-09,21.74996,23.24992,21.74996,22.84997,3713900,20.16174
2010-07-08,21.8999,21.8999,21.59991,21.64989,284100,19.10284
2010-07-07,21.99998,21.99998,21.49995,21.54993,338600,19.01464
2010-07-06,21.69998,22.04996,21.59991,21.84992,547700,19.27934
2010-07-05,21.64989,21.99998,21.49995,21.59991,419100,19.05874
2010-07-02,21.99998,22.19989,21.54993,21.59991,701800,19.05874
2010-07-01,22.09993,22.29997,21.8999,21.99998,291600,19.41174
2010-06-30,21.84992,22.54998,21.79994,22.29997,503200,19.67644
2010-06-29,22.19989,22.99991,21.84992,22.09993,771800,19.49994
2010-06-28,22.49989,22.89995,22.49989,22.69992,832900,20.02934
2010-06-25,22.29997,22.89995,22.19989,22.34995,1088400,19.72054
2010-06-24,22.64994,22.7499,21.99998,22.04996,1008500,19.45584
2010-06-23,22.49989,23.04989,22.39993,22.54998,736800,19.89704
2010-06-22,22.04996,23.39998,21.94988,22.54998,1510800,19.89704
2010-06-21,22.29997,22.29997,21.94988,21.99998,778600,19.41174
2010-06-18,22.84997,22.84997,21.84992,21.99998,1315300,19.41174
2010-06-17,22.84997,23.39998,22.19989,22.79988,3585600,20.11754
2010-06-16,21.74996,22.69992,21.14998,22.49989,3062900,19.85284
2010-06-15,20.29998,21.29992,20.14993,21.09988,1274400,18.61754
2010-06-14,20.34996,20.34996,19.84993,20.14993,389900,17.77935
2010-06-11,20.44992,20.44992,19.89991,20.04997,656500,17.69115
2010-06-10,20.09995,20.29998,19.94989,20.19991,415000,17.82345
2010-06-09,19.84993,20.14993,19.74998,19.84993,505000,17.51465
2010-06-08,20.4999,20.54999,19.6499,20.34996,617600,17.95585
2010-06-07,20.04997,20.44992,19.99999,20.34996,712200,17.95585
2010-06-04,20.59997,20.84999,20.19991,20.64995,1712800,18.22055
2010-06-03,20.4999,20.89997,20.04997,20.54999,2206300,18.13235
2010-06-02,19.39989,20.09995,19.19997,19.99999,1224200,17.64705
2010-06-01,19.59992,19.70,19.24995,19.29993,318000,17.02935
2010-05-31,19.49996,19.94989,19.39989,19.6499,652700,17.33815
2010-05-28,19.14999,19.6499,18.99994,19.59992,723100,17.29405
2010-05-27,19.14999,19.24995,18.64997,19.0999,941900,16.85285
2010-05-26,19.39989,19.44998,18.94996,19.0999,749300,16.85285
2010-05-25,19.70,19.89991,19.14999,19.29993,403100,17.02935
2010-05-24,19.70,20.09995,19.19997,19.89991,584500,17.55875
2010-05-21,19.29993,19.74998,18.99994,19.44998,607000,17.16175
2010-05-20,19.99999,20.4999,19.74998,19.89991,603800,17.55875
2010-05-19,20.99992,20.99992,19.59992,19.74998,746000,17.42645
2010-05-18,20.69993,20.79989,20.39994,20.4999,438500,18.08815
2010-05-17,20.99992,20.99992,20.4999,20.59997,389100,18.17645
2010-05-14,20.99992,21.3499,20.89997,20.99992,380000,18.52935
2010-05-13,21.24994,21.64989,21.0499,21.14998,748700,18.66175
2010-05-12,21.79994,21.79994,20.64995,20.99992,921500,18.52935
2010-05-11,22.19989,22.19989,21.59991,21.69998,323900,19.14704
2010-05-10,21.8999,22.14991,21.79994,22.04996,390900,19.45584
2010-05-07,21.99998,22.19989,21.54993,21.64989,594200,19.10284
2010-05-06,22.24999,22.59996,22.14991,22.44991,446300,19.80874
2010-05-05,22.49989,22.49989,21.8999,22.29997,616600,19.67644
2010-05-04,22.89995,23.09999,22.39993,22.49989,578800,19.85284
2010-05-03,22.99991,23.34988,22.79988,22.94993,546800,20.24994
2010-04-30,23.39998,23.44996,23.14997,23.24992,628700,20.51464
