Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,8.65,8.98,8.65,8.82,16700,8.82
2013-10-03,8.70,8.79,8.65,8.71,2600,8.71
2013-10-02,8.54,8.54,8.54,8.54,000,8.54
2013-10-01,8.51,8.65,8.50,8.54,6200,8.54
2013-09-30,8.70,8.90,8.50,8.64,20600,8.64
2013-09-27,8.90,9.00,8.65,8.74,29800,8.74
2013-09-26,9.16,9.20,8.70,8.76,40900,8.76
2013-09-25,9.00,9.25,8.90,9.15,19000,9.15
2013-09-24,8.90,9.33,8.90,9.20,23600,9.20
2013-09-23,9.00,9.10,8.90,8.99,26500,8.99
2013-09-20,9.15,9.15,8.60,8.86,25200,8.86
2013-09-19,8.85,9.38,8.70,9.04,52100,9.04
2013-09-18,8.60,8.79,8.46,8.58,8800,8.58
2013-09-17,8.75,8.75,8.31,8.42,33100,8.42
2013-09-16,9.15,9.26,8.72,8.91,18200,8.91
2013-09-13,8.40,9.45,8.40,9.14,19500,9.14
2013-09-12,8.31,9.39,8.31,9.01,57900,9.01
2013-09-11,8.79,8.79,8.22,8.27,56900,8.27
2013-09-10,8.10,8.89,8.10,8.76,85500,8.76
2013-09-09,7.93,7.93,7.93,7.93,000,7.93
2013-09-06,8.10,8.25,7.90,7.93,89700,7.93
2013-09-05,8.23,8.39,8.01,8.26,17700,8.26
2013-09-04,8.10,8.27,7.85,7.98,32300,7.98
2013-09-03,8.07,8.25,7.75,7.87,18500,7.87
2013-09-02,7.76,8.24,7.76,8.19,17100,8.19
2013-08-30,8.05,8.55,7.90,7.93,20400,7.93
2013-08-29,7.60,8.35,7.55,8.19,36800,8.19
2013-08-28,7.30,7.50,7.05,7.40,23600,7.40
2013-08-27,8.11,8.19,7.41,7.50,49000,7.50
2013-08-26,8.34,8.60,8.23,8.32,25700,8.32
2013-08-23,8.10,8.44,8.02,8.19,39700,8.19
2013-08-22,7.71,8.29,7.71,8.12,743900,8.12
2013-08-21,8.35,8.35,7.80,7.87,27600,7.87
2013-08-20,7.98,8.20,7.80,7.96,28000,7.96
2013-08-19,8.45,8.45,8.00,8.06,10000,8.06
2013-08-16,8.10,8.55,8.00,8.06,22200,8.06
2013-08-15,8.42,8.42,8.42,8.42,000,8.42
2013-08-14,9.00,9.00,8.37,8.42,29200,8.42
2013-08-13,9.25,9.30,8.40,8.84,51100,8.84
2013-08-12,7.85,8.70,7.81,8.55,35000,8.55
2013-08-09,7.98,7.98,7.98,7.98,000,7.98
2013-08-08,8.35,8.35,7.42,7.98,29100,7.98
2013-08-07,7.50,7.64,7.30,7.42,37300,7.42
2013-08-06,8.10,8.10,6.95,7.22,64300,7.22
2013-08-05,7.24,8.10,7.00,7.81,49900,7.81
2013-08-02,7.80,7.90,7.11,7.25,54700,7.25
2013-08-01,7.95,8.10,7.56,7.78,36100,7.78
2013-07-31,7.14,8.00,6.70,7.68,160000,7.68
2013-07-30,8.30,8.30,6.95,7.20,130700,7.20
2013-07-29,8.25,8.38,8.11,8.27,6500,8.27
2013-07-26,8.64,8.64,8.05,8.24,64300,8.24
2013-07-25,9.01,9.14,8.35,8.46,128800,8.46
2013-07-24,9.80,9.90,9.00,9.08,75700,9.08
2013-07-23,9.91,10.00,9.81,9.83,9500,9.83
2013-07-22,10.30,10.36,9.66,9.99,56600,9.99
2013-07-19,10.25,10.99,10.25,10.35,36700,10.35
2013-07-18,11.09,11.25,10.80,10.89,34300,10.89
2013-07-17,10.90,11.30,10.80,10.91,38300,10.91
2013-07-16,11.15,11.70,10.85,10.94,90100,10.94
2013-07-15,11.45,12.20,10.70,11.46,298700,11.46
2013-07-12,9.70,11.34,9.44,10.86,181500,10.86
2013-07-11,8.60,9.65,8.45,9.45,152600,9.45
2013-07-10,8.70,8.79,8.45,8.59,47700,8.59
2013-07-09,8.90,9.15,8.61,8.64,35300,8.64
2013-07-08,9.10,9.10,8.61,8.68,86900,8.68
2013-07-05,9.21,9.35,9.10,9.13,49400,9.13
2013-07-04,9.10,9.30,9.08,9.24,28600,9.24
2013-07-03,9.75,9.90,9.23,9.35,102500,9.35
2013-07-02,10.15,10.15,9.86,9.90,15200,9.90
2013-07-01,9.65,10.20,9.65,9.98,30800,9.98
2013-06-28,9.85,10.00,9.83,9.90,28100,9.90
2013-06-27,9.93,9.93,9.60,9.69,26200,9.69
2013-06-26,9.75,9.94,9.61,9.75,26600,9.75
2013-06-25,10.25,10.40,9.80,9.89,32700,9.89
2013-06-24,10.60,10.78,10.15,10.22,12500,10.22
2013-06-21,10.20,10.80,10.06,10.45,20000,10.45
2013-06-20,10.35,10.35,9.91,10.15,30900,10.15
2013-06-19,11.00,11.00,10.35,10.51,11600,10.51
2013-06-18,10.30,10.93,10.30,10.80,9000,10.80
2013-06-17,10.85,10.99,10.30,10.69,29800,10.69
2013-06-14,9.95,10.60,9.95,10.43,26500,10.43
2013-06-13,9.65,10.25,9.55,9.97,49700,9.97
2013-06-12,10.45,10.45,9.80,10.12,51700,10.12
2013-06-11,11.70,12.05,10.62,10.62,149600,10.62
2013-06-10,11.85,12.40,11.70,11.79,34300,11.79
2013-06-07,12.01,12.35,12.01,12.20,16700,12.20
2013-06-06,12.29,12.30,12.01,12.10,15500,12.10
2013-06-05,13.00,13.00,12.16,12.18,7700,12.18
2013-06-04,12.55,12.55,12.26,12.26,6700,12.26
2013-06-03,12.42,12.49,12.25,12.47,8500,12.47
2013-05-31,13.55,13.55,12.30,12.38,46700,12.38
2013-05-30,12.70,12.95,12.67,12.74,14800,12.74
2013-05-29,12.80,12.90,12.70,12.76,59700,12.76
2013-05-28,13.01,13.15,12.81,12.86,9600,12.86
2013-05-27,12.99,13.09,12.81,12.94,27200,12.94
2013-05-24,12.91,13.00,12.76,12.92,34800,12.92
2013-05-23,13.25,13.31,12.90,12.99,24600,12.99
2013-05-22,13.45,13.45,13.30,13.39,17300,13.39
2013-05-21,13.70,13.70,13.40,13.49,9200,13.49
2013-05-20,13.50,14.00,13.40,13.53,33600,13.53
2013-05-17,13.50,13.50,13.34,13.40,12100,13.40
2013-05-16,13.60,13.60,13.30,13.36,22700,13.36
2013-05-15,13.50,13.62,13.32,13.53,29700,13.53
2013-05-14,13.40,13.60,12.85,13.26,33300,13.26
2013-05-13,13.64,13.85,13.25,13.30,25800,13.30
2013-05-10,13.70,13.93,13.66,13.75,36100,13.75
2013-05-09,13.60,14.00,13.60,13.77,21000,13.77
2013-05-08,14.50,14.50,13.56,13.69,41400,13.69
2013-05-07,13.77,14.03,13.50,14.03,25500,14.03
2013-05-06,13.80,13.80,13.07,13.37,12500,13.37
2013-05-03,13.35,13.50,13.21,13.36,31100,13.36
2013-05-02,13.50,13.84,13.31,13.34,31100,13.34
2013-05-01,13.51,13.51,13.51,13.51,000,13.51
2013-04-30,13.90,13.90,13.36,13.51,50700,13.51
2013-04-29,14.10,14.69,13.80,13.90,50900,13.90
2013-04-26,14.61,14.61,13.96,14.22,235200,14.22
2013-04-25,13.31,13.92,13.31,13.92,39100,13.92
2013-04-24,13.26,13.26,13.26,13.26,000,13.26
2013-04-23,13.15,13.45,13.15,13.26,37500,13.26
2013-04-22,13.70,13.70,13.26,13.32,41900,13.32
2013-04-19,13.72,13.72,13.72,13.72,000,13.72
2013-04-18,13.70,13.90,13.50,13.72,12700,13.72
2013-04-17,13.50,13.75,13.50,13.71,11000,13.71
2013-04-16,13.64,13.65,13.25,13.36,29300,13.36
2013-04-15,13.30,13.79,13.25,13.52,5500,13.52
2013-04-12,13.15,13.49,13.15,13.41,12700,13.41
2013-04-11,13.25,13.50,13.20,13.27,11700,13.27
2013-04-10,13.40,13.44,13.05,13.27,15200,13.27
2013-04-09,14.14,14.15,13.26,13.51,21000,13.51
2013-04-08,13.12,13.75,13.12,13.57,26100,13.57
2013-04-05,13.50,13.70,13.05,13.10,18400,13.10
2013-04-04,13.50,14.00,13.50,13.65,32600,13.65
2013-04-03,14.00,14.30,13.73,13.80,22500,13.80
2013-04-02,13.65,14.02,13.35,14.01,47300,14.01
2013-04-01,12.87,13.36,12.66,13.36,31800,13.36
2013-03-29,12.73,12.73,12.73,12.73,000,12.73
2013-03-28,12.60,12.95,12.50,12.73,46800,12.73
2013-03-27,12.54,12.54,12.54,12.54,000,12.54
2013-03-26,12.85,13.10,12.45,12.54,23800,12.54
2013-03-25,12.90,13.14,12.45,12.60,215600,12.60
2013-03-22,12.95,12.95,12.55,12.64,83500,12.64
2013-03-21,13.25,13.35,13.00,13.09,93300,13.09
2013-03-20,13.50,13.60,13.21,13.41,16500,13.41
2013-03-19,14.00,14.00,13.45,13.60,45200,13.60
2013-03-18,13.75,13.95,13.40,13.68,70400,13.68
2013-03-15,14.00,14.19,13.66,13.92,163300,13.92
2013-03-14,13.75,14.00,13.71,13.92,20800,13.92
2013-03-13,13.85,14.10,13.75,13.93,59900,13.93
2013-03-12,14.55,14.59,14.00,14.06,29200,14.06
2013-03-11,14.60,14.60,14.30,14.35,9600,14.35
2013-03-08,14.50,14.59,14.05,14.32,63300,14.32
2013-03-07,13.95,14.94,13.95,14.35,57700,14.35
2013-03-06,13.90,14.30,13.76,14.23,88700,14.23
2013-03-05,13.32,14.00,13.32,13.93,35400,13.93
2013-03-04,13.80,14.00,13.50,13.78,34700,13.78
2013-03-01,14.45,14.70,13.50,13.83,42800,13.83
2013-02-28,14.95,15.20,14.00,14.00,64100,14.00
2013-02-27,14.40,14.70,13.80,14.70,43900,14.70
2013-02-26,14.80,14.80,13.90,14.00,55200,14.00
2013-02-25,15.20,15.20,14.55,14.60,53800,14.60
2013-02-22,15.40,15.60,15.10,15.10,38700,15.10
2013-02-21,15.40,15.65,15.35,15.40,125800,15.40
2013-02-20,15.40,15.85,15.25,15.60,40100,15.60
2013-02-19,16.00,16.00,15.40,15.55,48200,15.55
2013-02-18,15.50,16.15,15.50,15.80,21800,15.80
2013-02-15,16.45,16.45,15.40,15.70,33000,15.70
2013-02-14,16.35,16.50,16.05,16.15,30500,16.15
2013-02-13,17.50,17.50,16.60,16.80,40400,16.80
2013-02-12,16.40,16.90,16.40,16.90,41500,16.90
2013-02-11,15.25,16.35,15.25,16.10,483100,16.10
2013-02-08,16.10,16.30,15.80,15.80,31300,15.80
2013-02-07,16.75,17.05,16.00,16.10,30700,16.10
2013-02-06,16.80,17.00,16.70,16.70,6500,16.70
2013-02-05,16.70,17.10,16.70,16.90,25100,16.90
2013-02-04,16.70,17.15,16.65,17.00,39000,17.00
2013-02-01,16.70,17.00,16.70,16.95,36000,16.95
2013-01-31,16.85,16.95,16.70,16.95,12200,16.95
2013-01-30,16.80,17.00,16.65,16.80,20700,16.80
2013-01-29,17.35,17.40,16.75,16.80,32900,16.80
2013-01-28,16.90,17.45,16.90,17.25,49400,17.25
2013-01-25,16.60,17.00,16.50,16.95,59400,16.95
2013-01-24,17.90,18.00,16.75,16.75,99000,16.75
2013-01-23,17.55,17.90,17.45,17.60,33800,17.60
2013-01-22,17.85,18.00,17.60,17.65,33600,17.65
2013-01-21,18.35,18.35,17.70,17.95,61000,17.95
2013-01-18,18.90,18.90,18.00,18.35,67400,18.35
2013-01-17,18.60,18.95,18.40,18.50,102400,18.50
2013-01-16,19.40,19.55,18.20,18.40,190100,18.40
2013-01-15,20.60,20.60,18.65,19.30,189400,19.30
2013-01-14,20.20,20.25,19.70,19.80,120300,19.80
2013-01-11,20.65,21.00,19.80,20.15,411100,20.15
2013-01-10,20.30,21.30,19.20,20.80,1077600,20.80
2013-01-09,18.35,20.50,18.10,19.95,1588300,19.95
2013-01-08,18.35,18.95,17.75,18.05,934400,18.05
2013-01-07,16.45,18.40,16.15,17.95,833400,17.95
2013-01-04,16.50,16.50,15.90,16.20,247700,16.20
2013-01-03,16.25,16.25,15.50,15.80,97000,15.80
2013-01-02,15.45,16.20,15.35,15.80,246300,15.80
2013-01-01,15.70,15.75,15.15,15.30,74000,15.30
2012-12-31,15.50,15.75,15.50,15.55,42800,15.55
2012-12-28,15.30,15.70,15.15,15.40,90000,15.40
2012-12-27,15.20,15.40,15.05,15.25,44600,15.25
2012-12-26,15.60,15.90,14.80,15.15,88400,15.15
2012-12-25,15.20,15.20,15.20,15.20,000,15.20
2012-12-24,13.00,15.55,13.00,15.20,20100,15.20
2012-12-21,15.50,15.70,15.30,15.35,41300,15.35
2012-12-20,16.00,16.20,15.50,15.60,41000,15.60
2012-12-19,16.35,16.35,15.60,15.90,35500,15.90
2012-12-18,16.25,16.25,15.65,15.85,22600,15.85
2012-12-17,16.40,16.40,15.55,15.85,51000,15.85
2012-12-14,16.45,16.45,15.85,15.95,80300,15.95
2012-12-13,16.80,16.80,15.60,15.80,128500,15.80
2012-12-12,16.00,16.40,15.80,15.90,89400,15.90
2012-12-11,16.20,16.55,15.50,15.95,107300,15.95
2012-12-10,16.60,16.75,16.10,16.15,80100,16.15
2012-12-07,16.70,16.95,16.25,16.45,176000,16.45
2012-12-06,16.35,17.00,16.25,16.80,218000,16.80
2012-12-05,16.90,17.00,16.00,16.20,161700,16.20
2012-12-04,15.75,17.35,15.25,16.70,379700,16.70
2012-12-03,16.15,16.25,15.60,15.70,110000,15.70
2012-11-30,15.30,16.45,15.30,16.13,411400,16.13
2012-11-29,15.10,15.40,14.48,15.24,257200,15.24
2012-11-28,14.41,14.41,14.41,14.41,000,14.41
2012-11-27,14.35,14.70,14.25,14.41,268600,14.41
2012-11-26,14.50,15.10,14.16,14.31,73200,14.31
2012-11-23,14.50,14.60,14.28,14.30,41200,14.30
2012-11-22,14.56,14.64,14.31,14.34,35900,14.34
2012-11-21,14.70,14.80,14.40,14.50,39500,14.50
2012-11-20,14.81,15.05,14.55,14.55,69300,14.55
2012-11-19,14.78,14.85,14.52,14.69,33900,14.69
2012-11-16,15.10,15.25,14.55,14.78,110300,14.78
2012-11-15,15.20,15.30,15.06,15.14,37700,15.14
2012-11-14,15.19,15.19,15.19,15.19,000,15.19
2012-11-13,15.19,15.19,15.19,15.19,000,15.19
2012-11-12,15.32,15.40,15.02,15.19,66800,15.19
2012-11-09,15.50,15.60,15.21,15.25,82400,15.25
2012-11-08,15.98,15.98,15.42,15.45,101300,15.45
2012-11-07,16.00,16.00,15.52,15.59,97100,15.59
2012-11-06,16.14,16.14,15.70,15.74,31600,15.74
2012-11-05,16.15,16.45,15.71,15.82,67200,15.82
2012-11-02,15.50,16.40,15.50,15.89,142400,15.89
2012-11-01,15.15,15.90,14.95,15.52,157600,15.52
2012-10-31,14.90,15.00,14.75,15.00,70300,15.00
2012-10-30,15.30,15.40,14.75,14.85,88900,14.85
2012-10-29,15.50,15.70,15.10,15.25,48200,15.25
2012-10-26,16.20,16.20,15.35,15.45,52000,15.45
2012-10-25,15.75,15.90,15.45,15.60,35500,15.60
2012-10-24,15.50,15.50,15.50,15.50,000,15.50
2012-10-23,15.85,15.85,15.50,15.50,34100,15.50
2012-10-22,16.00,16.00,15.75,15.80,39800,15.80
2012-10-19,16.05,16.05,15.80,16.00,56200,16.00
2012-10-18,15.75,16.45,15.40,16.00,92800,16.00
2012-10-17,15.60,16.05,15.50,15.60,62000,15.60
2012-10-16,16.00,16.15,15.70,15.75,87900,15.75
2012-10-15,16.25,16.25,15.75,15.90,62700,15.90
2012-10-12,16.30,16.65,16.10,16.15,61800,16.15
2012-10-11,16.20,16.65,15.80,16.30,255300,16.30
2012-10-10,15.95,16.10,15.75,15.80,61700,15.80
2012-10-09,15.70,16.35,15.70,16.00,66600,16.00
2012-10-08,16.50,17.10,16.00,16.10,120900,16.10
2012-10-05,16.85,16.90,16.05,16.55,98400,16.55
2012-10-04,17.00,17.20,16.55,16.75,232700,16.75
2012-10-03,17.00,17.45,16.60,16.75,216300,16.75
2012-10-02,16.95,16.95,16.95,16.95,000,16.95
2012-10-01,17.50,17.55,16.75,16.95,161700,16.95
2012-09-28,18.00,18.20,17.10,17.30,244900,17.30
2012-09-27,18.10,18.40,17.80,17.88,739000,17.88
2012-09-26,16.10,18.05,16.10,17.64,867700,17.64
2012-09-25,15.00,16.55,15.00,16.32,379400,16.32
2012-09-24,16.30,16.59,16.10,16.32,165200,16.32
2012-09-21,16.14,16.60,15.85,16.20,384700,16.20
2012-09-20,15.85,16.45,15.55,15.73,160200,15.73
2012-09-19,16.11,16.11,16.11,16.11,000,16.11
2012-09-18,16.60,16.65,15.89,16.11,618200,16.11
2012-09-17,14.99,16.10,14.85,15.77,273200,15.77
2012-09-14,15.75,15.75,14.36,14.71,172000,14.71
2012-09-13,14.35,15.67,14.35,15.20,137900,15.20
2012-09-12,15.04,15.25,14.60,14.75,31100,14.75
2012-09-11,15.20,15.40,14.85,15.03,103200,15.03
2012-09-10,15.15,15.65,14.75,15.17,148200,15.17
2012-09-07,13.25,13.65,13.18,13.43,76300,13.43
2012-09-06,13.11,13.29,13.01,13.12,65900,13.12
2012-09-05,13.30,13.53,13.07,13.10,71600,13.10
2012-09-04,14.45,14.45,13.14,13.31,89900,13.31
2012-09-03,13.45,13.48,13.10,13.32,54200,13.32
2012-08-31,13.25,13.65,13.25,13.40,67700,13.40
2012-08-30,13.30,14.05,13.05,13.15,143700,13.15
2012-08-29,13.05,14.05,13.05,13.50,131300,13.50
2012-08-28,14.25,14.40,12.75,13.15,294500,13.15
2012-08-27,15.10,15.15,14.25,14.30,239000,14.30
2012-08-24,14.70,15.20,14.60,14.80,87200,14.80
2012-08-23,14.70,15.25,14.65,14.80,112700,14.80
2012-08-22,14.70,15.15,14.50,14.70,190100,14.70
2012-08-21,15.30,15.35,14.75,14.90,107900,14.90
2012-08-20,15.20,15.20,15.20,15.20,000,15.20
2012-08-17,15.30,15.65,15.05,15.20,140400,15.20
2012-08-16,15.60,15.80,15.25,15.30,86800,15.30
2012-08-15,15.65,15.65,15.65,15.65,000,15.65
2012-08-14,15.50,15.85,15.30,15.65,65000,15.65
2012-08-13,15.90,16.20,15.35,15.45,69500,15.45
2012-08-10,16.25,16.25,15.50,15.55,45500,15.55
2012-08-09,16.10,16.40,15.85,15.85,56500,15.85
2012-08-08,16.75,16.80,16.10,16.20,111400,16.20
2012-08-07,15.70,16.90,15.55,16.55,370200,16.55
2012-08-06,15.85,16.00,15.60,15.80,80900,15.80
2012-08-03,15.85,15.85,15.45,15.65,55200,15.65
2012-08-02,15.85,16.15,15.70,15.75,54600,15.75
2012-08-01,15.50,16.25,15.05,15.95,129200,15.95
2012-07-31,15.85,15.90,15.65,15.80,60200,15.80
2012-07-30,15.70,15.85,15.50,15.80,76900,15.80
2012-07-27,15.80,16.15,15.55,15.60,100300,15.60
2012-07-26,16.20,16.35,15.65,15.70,68300,15.70
2012-07-25,16.75,16.80,16.00,16.25,88400,16.25
2012-07-24,16.45,17.45,16.35,16.80,250800,16.80
2012-07-23,16.50,16.85,16.10,16.20,97400,16.20
2012-07-20,16.95,16.95,16.55,16.60,52600,16.60
2012-07-19,16.75,17.10,16.70,16.80,60800,16.80
2012-07-18,16.65,16.90,16.30,16.60,70800,16.60
2012-07-17,17.15,17.35,16.55,16.65,138600,16.65
2012-07-16,17.50,17.55,17.05,17.15,103300,17.15
2012-07-13,17.50,18.20,17.30,17.45,483700,17.45
2012-07-12,17.40,17.50,16.75,17.20,185000,17.20
2012-07-11,17.60,18.30,17.55,17.65,197700,17.65
2012-07-10,17.10,17.80,16.85,17.65,216500,17.65
2012-07-09,17.85,17.95,17.05,17.15,119000,17.15
2012-07-06,18.90,18.95,17.25,17.70,397400,17.70
2012-07-05,18.00,19.20,17.90,18.70,912800,18.70
2012-07-04,16.35,17.80,16.25,17.50,796700,17.50
2012-07-03,16.20,16.35,16.05,16.15,88200,16.15
2012-07-02,16.45,16.75,15.95,16.10,148500,16.10
2012-06-29,16.30,16.55,16.05,16.40,148000,16.40
2012-06-28,15.85,16.70,15.75,16.00,273200,16.00
2012-06-27,15.75,16.20,15.75,15.80,37100,15.80
2012-06-26,16.05,16.05,15.50,15.65,39200,15.65
2012-06-25,16.55,16.60,15.90,15.90,116900,15.90
2012-06-22,15.25,16.85,15.25,16.30,745100,16.30
2012-06-21,15.45,15.70,15.25,15.30,72000,15.30
2012-06-20,16.10,16.10,15.45,15.55,46600,15.55
2012-06-19,15.60,15.75,15.25,15.60,75800,15.60
2012-06-18,15.95,16.20,15.50,15.60,78000,15.60
2012-06-15,16.00,16.15,15.55,15.85,63800,15.85
2012-06-14,16.15,16.40,15.55,15.60,101300,15.60
2012-06-13,16.25,16.30,15.90,16.05,61600,16.05
2012-06-12,16.35,16.40,16.05,16.20,84700,16.20
2012-06-11,16.65,17.35,16.00,16.15,210400,16.15
2012-06-08,16.10,16.75,16.00,16.25,71100,16.25
2012-06-07,16.20,16.75,16.00,16.25,74600,16.25
2012-06-06,16.50,16.60,15.90,16.05,72800,16.05
2012-06-05,16.20,16.70,16.00,16.05,58700,16.05
2012-06-04,15.40,16.10,15.40,15.90,30600,15.90
2012-06-01,16.50,16.50,15.85,15.95,36800,15.95
2012-05-31,16.05,16.50,16.05,16.10,28500,16.10
2012-05-30,16.35,16.80,16.25,16.30,29600,16.30
2012-05-29,16.70,17.05,16.15,16.70,55200,16.70
2012-05-28,16.95,17.00,16.45,16.50,42400,16.50
2012-05-25,16.50,16.80,16.35,16.60,17800,16.60
2012-05-24,16.55,16.80,16.25,16.55,12100,16.55
2012-05-23,15.90,16.55,15.90,16.20,70100,16.20
2012-05-22,16.80,16.80,16.05,16.05,48200,16.05
2012-05-21,16.10,16.85,16.10,16.55,25800,16.55
2012-05-18,16.85,16.85,15.90,16.20,78600,16.20
2012-05-17,17.05,17.20,16.60,16.80,34100,16.80
2012-05-16,17.25,17.25,16.80,16.90,64300,16.90
2012-05-15,17.05,18.15,16.90,17.25,209400,17.25
2012-05-14,17.20,17.75,17.00,17.10,44900,17.10
2012-05-11,17.15,17.60,16.90,17.30,42300,17.30
2012-05-10,18.00,18.00,17.05,17.15,48600,17.15
2012-05-09,17.90,18.10,17.55,17.75,65700,17.75
2012-05-08,18.30,18.65,17.85,18.10,83700,18.10
2012-05-07,17.50,18.10,17.40,17.85,44700,17.85
2012-05-04,17.85,18.15,17.75,18.00,34000,18.00
2012-05-03,18.25,18.55,17.95,18.05,36900,18.05
2012-05-02,19.05,19.05,18.30,18.50,37400,18.50
2012-05-01,18.80,18.80,18.80,18.80,000,18.80
2012-04-30,18.50,19.05,18.50,18.70,20100,18.70
2012-04-27,19.10,19.10,18.35,18.40,31000,18.40
2012-04-26,18.80,18.90,18.65,18.75,15600,18.75
2012-04-25,18.95,18.95,18.60,18.70,6400,18.70
2012-04-24,19.00,19.00,18.50,18.90,61400,18.90
2012-04-23,19.40,19.45,18.55,18.65,83600,18.65
2012-04-20,19.25,19.45,18.85,18.95,92800,18.95
2012-04-19,19.25,20.10,19.10,19.40,124600,19.40
2012-04-18,19.60,19.80,19.00,19.10,128100,19.10
2012-04-17,19.90,19.90,19.30,19.65,46600,19.65
2012-04-16,19.10,20.05,19.10,19.80,99400,19.80
2012-04-13,20.20,20.30,19.00,19.20,116800,19.20
2012-04-12,19.65,20.25,19.65,19.95,62700,19.95
2012-04-11,18.85,20.25,18.85,19.60,116600,19.60
2012-04-10,19.60,19.65,19.05,19.45,119100,19.45
2012-04-09,18.70,19.75,18.70,19.45,112600,19.45
2012-04-06,18.85,18.85,18.85,18.85,000,18.85
2012-04-05,18.85,18.85,18.85,18.85,000,18.85
2012-04-04,19.05,19.45,18.55,18.85,92700,18.85
2012-04-03,18.05,19.70,18.05,19.10,301400,19.10
2012-04-02,17.90,18.35,17.60,17.95,127500,17.95
2012-03-30,17.00,17.90,17.00,17.65,80600,17.65
2012-03-29,16.30,17.05,16.20,16.90,83900,16.90
2012-03-28,17.05,17.15,16.15,16.35,78700,16.35
2012-03-27,17.25,17.50,16.95,17.15,67800,17.15
2012-03-26,17.80,17.95,17.00,17.20,80400,17.20
2012-03-23,18.60,18.60,17.95,18.00,49000,18.00
2012-03-22,19.05,19.10,18.10,18.15,77800,18.15
2012-03-21,18.55,19.10,18.10,18.85,136900,18.85
2012-03-20,18.95,19.00,18.15,18.35,26600,18.35
2012-03-19,18.95,19.20,18.55,18.70,33800,18.70
2012-03-16,19.45,19.90,18.30,18.50,88000,18.50
2012-03-15,19.10,20.10,19.10,19.50,73400,19.50
2012-03-14,20.15,20.20,19.50,19.65,65400,19.65
2012-03-13,20.30,20.35,19.85,20.05,79500,20.05
2012-03-12,20.45,20.45,19.85,20.05,42200,20.05
2012-03-09,20.15,20.60,19.70,19.90,73100,19.90
2012-03-08,19.75,19.75,19.75,19.75,000,19.75
2012-03-07,19.55,20.45,19.55,20.10,154700,20.10
2012-03-06,19.95,20.90,19.70,19.80,77400,19.80
2012-03-05,19.60,20.10,19.45,19.65,48400,19.65
2012-03-02,19.80,20.70,19.50,19.60,184800,19.60
2012-03-01,20.00,20.35,19.45,19.75,48300,19.75
2012-02-29,19.90,20.40,18.85,20.00,126100,20.00
2012-02-28,18.60,19.50,18.50,19.50,50400,19.50
2012-02-27,20.40,20.40,18.60,18.60,249900,18.60
2012-02-24,19.90,20.35,19.55,19.55,18800,19.55
2012-02-23,20.05,20.40,19.45,20.00,33600,20.00
2012-02-22,21.00,21.45,20.10,20.20,96000,20.20
2012-02-21,21.50,21.95,21.05,21.15,85200,21.15
2012-02-20,21.05,21.05,21.05,21.05,000,21.05
2012-02-17,21.30,21.75,21.00,21.05,66100,21.05
2012-02-16,21.15,21.70,20.90,21.25,26800,21.25
2012-02-15,22.00,22.00,21.05,21.50,74100,21.50
2012-02-14,21.90,22.00,21.50,21.90,31100,21.90
2012-02-13,21.50,22.00,21.00,21.80,98300,21.80
2012-02-10,22.00,22.00,21.00,21.15,168500,21.15
2012-02-09,22.15,22.25,21.15,21.70,49300,21.70
2012-02-08,22.25,23.10,21.65,22.10,109800,22.10
2012-02-07,21.65,22.35,21.65,22.00,550600,22.00
2012-02-06,21.30,21.30,20.45,21.30,531400,21.30
2012-02-03,19.05,20.30,19.00,20.30,320400,20.30
2012-02-02,19.35,19.75,19.25,19.35,56200,19.35
2012-02-01,19.15,19.70,19.00,19.50,27700,19.50
2012-01-31,19.19,19.33,18.65,19.14,22900,19.14
2012-01-30,19.00,19.52,18.90,18.94,45100,18.94
2012-01-27,19.30,20.12,18.95,19.28,92600,19.28
2012-01-26,19.63,19.63,19.63,19.63,000,19.63
2012-01-25,19.55,19.98,18.87,19.63,65400,19.63
2012-01-24,18.55,19.50,18.22,19.35,79100,19.35
2012-01-23,18.51,18.97,18.17,18.58,56000,18.58
2012-01-20,19.50,19.50,18.75,18.79,39300,18.79
2012-01-19,19.25,19.65,19.00,19.11,121400,19.11
2012-01-18,19.90,20.35,19.05,19.18,136100,19.18
2012-01-17,20.75,20.75,19.80,19.90,269300,19.90
2012-01-16,19.50,21.70,19.20,20.47,573400,20.47
2012-01-13,19.25,20.68,19.25,19.70,569700,19.70
2012-01-12,18.65,19.80,18.11,19.14,412600,19.14
2012-01-11,18.55,19.14,18.50,18.57,188600,18.57
2012-01-10,18.15,19.49,18.15,18.55,296000,18.55
2012-01-09,18.80,18.85,17.90,17.98,260000,17.98
2012-01-06,16.97,17.60,16.71,17.32,80400,17.32
2012-01-05,17.01,17.80,16.90,17.06,130700,17.06
2012-01-04,17.35,17.69,16.75,17.00,192000,17.00
2012-01-03,15.45,18.24,15.30,17.41,870900,17.41
2012-01-02,14.55,15.35,14.55,15.20,80100,15.20
2011-12-30,14.40,14.95,14.05,14.45,50300,14.45
2011-12-29,14.40,15.00,14.25,14.45,77600,14.45
2011-12-28,15.10,15.30,14.30,14.55,90700,14.55
2011-12-27,15.40,15.80,15.10,15.20,93700,15.20
2011-12-26,15.15,16.40,15.15,15.50,112600,15.50
2011-12-23,15.25,16.20,14.90,15.60,189600,15.60
