Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,112.80,114.70,111.70,112.70,3000,110.70
2013-10-02,113.70,113.70,113.70,113.70,000,111.68
2013-10-01,110.65,114.00,110.65,113.70,6300,111.68
2013-09-30,110.50,112.45,110.00,110.20,4400,108.24
2013-09-27,114.50,115.90,110.35,110.60,3100,108.64
2013-09-26,110.05,116.70,110.00,112.85,15400,110.85
2013-09-25,112.55,114.95,110.00,110.60,8300,108.64
2013-09-24,110.00,115.00,110.00,113.45,7200,111.44
2013-09-23,113.00,113.00,110.55,112.60,1800,110.60
2013-09-20,118.50,118.50,113.00,113.45,8500,111.44
2013-09-19,119.90,120.00,115.60,116.40,7900,114.33
2013-09-18,122.00,122.85,118.35,118.90,11300,116.79
2013-09-17,125.00,127.45,121.65,124.30,107400,122.09
2013-09-16,111.00,122.50,108.10,119.90,54500,117.77
2013-09-13,106.00,111.45,106.00,108.95,7100,107.02
2013-09-12,110.90,112.00,106.50,106.95,3400,105.05
2013-09-11,101.10,116.80,101.10,111.25,40200,109.28
2013-09-10,102.05,105.65,102.05,103.60,4600,101.76
2013-09-09,102.10,102.10,102.10,102.10,000,100.29
2013-09-06,100.05,102.70,100.00,102.10,2400,100.29
2013-09-05,100.95,103.00,99.50,101.40,2100,99.60
2013-09-04,102.00,103.45,97.50,98.00,10700,96.26
2013-09-03,102.00,104.00,100.80,101.35,4100,99.55
2013-09-02,105.00,105.00,100.05,102.00,900,100.19
2013-08-30,102.35,102.50,98.75,99.40,8600,97.64
2013-08-29,101.95,103.45,100.15,101.50,5400,99.70
2013-08-28,100.50,100.50,96.80,99.35,7800,97.59
2013-08-27,103.30,103.65,99.20,99.80,4000,98.03
2013-08-26,106.45,106.45,103.00,103.90,3300,102.06
2013-08-23,104.75,105.20,103.90,104.30,2000,102.45
2013-08-22,100.00,105.70,100.00,104.45,3900,102.60
2013-08-21,108.20,108.20,100.80,101.55,3500,99.75
2013-08-20,102.25,107.05,101.25,104.75,7000,102.89
2013-08-19,102.70,106.00,102.55,102.95,2900,101.12
2013-08-16,109.00,110.35,106.10,106.55,3900,104.66
2013-08-15,112.05,112.05,112.05,112.05,000,110.06
2013-08-14,111.10,116.45,110.50,112.05,9400,110.06
2013-08-13,105.00,116.80,103.25,113.30,35300,111.29
2013-08-12,102.00,115.00,102.00,103.85,9000,102.01
2013-08-09,103.50,103.50,103.50,103.50,000,101.66
2013-08-08,104.00,104.80,100.60,103.50,6300,101.66
2013-08-07,106.50,107.00,104.65,104.95,4600,103.09
2013-08-06,106.15,107.00,105.40,106.65,5300,104.76
2013-08-05,112.60,113.50,109.25,109.40,7400,107.46
2013-08-02,114.50,115.50,112.60,113.60,3200,111.58
2013-08-01,119.00,119.00,115.10,116.00,3500,111.98
2013-07-31,116.25,118.70,114.00,117.50,7500,113.42
2013-07-30,122.50,122.90,118.25,118.70,5700,114.58
2013-07-29,122.55,124.10,118.30,120.85,3000,116.66
2013-07-26,121.80,124.75,120.00,120.40,3900,116.22
2013-07-25,123.05,124.20,121.10,121.65,4400,117.43
2013-07-24,126.10,128.85,123.55,124.20,9300,119.89
2013-07-23,124.05,130.00,123.85,128.10,24400,123.66
2013-07-22,125.00,125.75,123.70,123.90,1900,119.60
2013-07-19,125.25,127.00,124.35,125.05,1800,120.71
2013-07-18,124.35,126.50,124.00,125.95,4800,121.58
2013-07-17,123.20,127.75,123.00,124.75,19100,120.42
2013-07-16,122.65,123.25,121.25,122.30,3200,118.06
2013-07-15,125.30,126.90,123.60,125.35,6500,121.00
2013-07-12,124.10,126.00,123.20,125.45,5800,121.10
2013-07-11,126.90,127.20,122.25,123.50,6700,119.22
2013-07-10,120.40,126.30,120.40,124.00,24700,119.70
2013-07-09,120.90,122.65,120.50,122.55,1100,118.30
2013-07-08,117.20,122.50,117.20,120.80,6600,116.61
2013-07-05,120.70,122.95,119.10,119.55,2600,115.40
2013-07-04,115.10,122.35,115.10,120.25,4200,116.08
2013-07-03,119.05,119.80,118.50,119.35,3600,115.21
2013-07-02,122.70,124.80,121.05,121.80,9100,117.58
2013-07-01,119.50,125.00,119.50,122.90,8300,118.64
2013-06-28,118.55,121.35,116.05,120.45,8700,116.27
2013-06-27,119.65,119.65,115.35,117.05,2600,112.99
2013-06-26,118.45,118.55,116.80,117.10,6500,113.04
2013-06-25,118.50,120.05,116.00,116.65,6000,112.60
2013-06-24,121.50,121.50,116.50,117.25,3400,113.18
2013-06-21,122.15,126.70,120.80,121.45,9700,117.24
2013-06-20,127.00,127.00,122.80,123.80,7800,119.51
2013-06-19,128.50,129.00,126.75,126.95,2400,122.55
2013-06-18,127.05,132.20,126.95,128.20,40600,123.75
2013-06-17,127.15,129.10,126.80,127.90,5200,123.46
2013-06-14,128.30,131.80,126.50,127.10,8600,122.69
2013-06-13,128.00,130.70,125.30,129.00,12700,124.53
2013-06-12,136.80,136.80,127.50,128.80,64500,124.33
2013-06-11,125.55,134.50,122.90,132.75,24000,128.15
2013-06-10,128.10,130.75,126.10,126.30,2200,121.92
2013-06-07,125.40,131.40,125.40,128.45,8000,123.99
2013-06-06,126.45,127.95,126.00,126.30,2600,121.92
2013-06-05,128.10,128.10,125.30,126.05,1400,121.68
2013-06-04,127.25,132.10,127.25,128.00,2100,123.56
2013-06-03,128.30,129.65,126.60,127.15,2400,122.74
2013-05-31,133.30,134.00,127.05,128.50,6600,124.04
2013-05-30,135.80,137.85,129.00,133.25,7200,128.63
2013-05-29,135.35,138.90,134.00,134.85,6500,130.17
2013-05-28,137.00,138.85,135.75,136.60,9800,131.86
2013-05-27,133.00,137.80,131.60,135.55,9000,130.85
2013-05-24,134.20,135.00,128.60,131.60,7800,127.04
2013-05-23,135.00,135.00,128.05,129.35,4100,124.86
2013-05-22,138.85,138.85,135.00,135.40,3300,130.70
2013-05-21,137.00,139.50,135.15,137.35,3400,132.59
2013-05-20,139.40,140.70,136.20,136.60,4900,131.86
2013-05-17,139.75,142.50,138.00,139.30,7400,134.47
2013-05-16,137.00,142.70,137.00,139.50,10000,134.66
2013-05-15,136.55,141.00,136.55,138.95,11900,134.13
2013-05-14,137.65,140.90,134.15,135.90,9100,131.19
2013-05-13,140.40,140.50,135.55,136.50,8200,131.77
2013-05-10,143.00,145.65,140.35,141.30,4400,136.40
2013-05-09,143.60,147.80,141.50,142.85,14700,137.90
2013-05-08,146.90,147.00,142.55,144.05,16300,139.05
2013-05-07,146.40,150.45,145.10,146.45,204300,141.37
2013-05-06,133.00,145.00,132.00,143.35,81400,138.38
2013-05-03,133.00,134.45,131.15,132.30,5000,127.71
2013-05-02,134.00,139.30,133.30,134.60,16700,129.93
2013-05-01,135.40,135.40,135.40,135.40,000,130.70
2013-04-30,132.40,142.70,128.75,135.40,78000,130.70
2013-04-29,131.00,133.35,127.70,130.70,11200,126.17
2013-04-26,132.25,134.80,129.60,130.70,6600,126.17
2013-04-25,129.55,141.60,128.10,133.90,85900,129.26
2013-04-24,128.35,128.35,128.35,128.35,000,123.90
2013-04-23,128.50,130.85,126.10,128.35,8300,123.90
2013-04-22,126.50,131.55,124.50,128.45,6400,123.99
2013-04-19,126.65,126.65,126.65,126.65,000,122.26
2013-04-18,128.00,128.90,125.20,126.65,700,122.26
2013-04-17,125.65,130.10,125.65,127.85,6600,123.42
2013-04-16,126.50,128.45,124.50,127.30,4900,122.88
2013-04-15,123.95,129.00,123.95,126.50,3100,122.11
2013-04-12,125.30,131.90,123.40,124.95,1800,120.62
2013-04-11,125.95,127.00,123.25,125.30,800,120.95
2013-04-10,123.60,125.40,122.00,125.05,1700,120.71
2013-04-09,125.45,126.75,123.50,125.00,4700,120.66
2013-04-08,124.05,126.20,123.10,123.85,1300,119.55
2013-04-05,126.35,127.90,123.95,124.90,3100,120.57
2013-04-04,127.20,128.30,124.10,124.90,3600,120.57
2013-04-03,127.20,134.50,126.00,128.50,15400,124.04
2013-04-02,123.00,133.00,121.00,127.70,17100,123.27
2013-04-01,117.00,125.00,115.15,123.65,14100,119.36
2013-03-29,116.05,116.05,116.05,116.05,000,112.02
2013-03-28,113.65,117.65,110.05,116.05,7300,112.02
2013-03-27,113.15,113.15,113.15,113.15,000,109.23
2013-03-26,110.00,115.45,110.00,113.15,4700,109.23
2013-03-25,119.90,120.00,112.30,113.60,10000,109.66
2013-03-22,124.80,124.80,116.00,117.65,9200,113.57
2013-03-21,124.00,127.40,124.00,124.50,4400,120.18
2013-03-20,126.60,127.80,123.00,124.40,5500,120.09
2013-03-19,129.50,129.70,127.00,127.80,2300,123.37
2013-03-18,130.00,134.25,125.00,128.75,2700,124.28
2013-03-15,131.40,133.00,130.25,131.15,5800,126.60
2013-03-14,132.40,132.70,130.40,132.40,3800,127.81
2013-03-13,135.25,136.70,131.25,132.25,8900,127.66
2013-03-12,129.00,140.90,127.05,137.55,278000,132.78
2013-03-11,129.75,130.00,126.05,127.35,3000,122.93
2013-03-08,126.80,129.30,126.70,128.30,4700,123.85
2013-03-07,126.35,128.80,125.00,127.50,3800,123.08
2013-03-06,126.55,128.25,126.00,127.45,6900,123.03
2013-03-05,130.00,130.00,120.25,125.85,9100,121.49
2013-03-04,124.00,125.05,121.15,122.05,2600,117.82
2013-03-01,122.65,128.00,122.60,123.70,3400,119.41
2013-02-28,129.00,129.50,123.00,123.95,7700,119.65
2013-02-27,128.00,130.35,120.25,128.00,11800,123.56
2013-02-26,130.05,130.45,126.10,127.70,3000,123.27
2013-02-25,133.00,133.70,130.55,131.00,3700,126.46
2013-02-22,133.95,134.70,133.00,133.45,7600,128.82
2013-02-21,136.00,136.90,134.00,134.60,3300,129.93
2013-02-20,137.60,139.00,136.50,137.05,6900,131.33
2013-02-19,137.05,137.90,135.00,136.90,10200,131.19
2013-02-18,136.95,138.00,135.55,136.30,4800,130.61
2013-02-15,137.00,139.90,134.00,136.65,10100,130.95
2013-02-14,138.15,141.80,136.35,137.90,7000,132.15
2013-02-13,138.50,144.85,136.75,139.30,16200,133.49
2013-02-12,141.00,142.00,136.25,138.20,11000,132.43
2013-02-11,143.30,144.40,141.10,141.60,7700,135.69
2013-02-08,145.95,149.35,142.00,142.95,16600,136.99
2013-02-07,150.00,153.90,146.15,147.05,37800,140.91
2013-02-06,142.65,156.50,142.65,149.10,120300,142.88
2013-02-05,145.00,145.00,141.00,141.80,6600,135.88
2013-02-04,148.00,148.00,145.00,145.15,2600,139.09
2013-02-01,147.00,148.50,145.30,146.95,1400,140.82
2013-01-31,148.00,148.95,146.25,147.30,4000,141.15
2013-01-30,148.00,149.55,147.20,148.40,7100,142.21
2013-01-29,149.00,149.00,146.10,147.75,3200,141.58
2013-01-28,148.80,149.85,147.35,148.55,3700,142.35
2013-01-25,148.00,149.90,147.00,148.60,3600,142.40
2013-01-24,152.00,152.25,146.00,148.35,11200,142.16
2013-01-23,151.00,154.70,150.05,151.50,13500,145.18
2013-01-22,153.00,153.00,150.20,151.25,3000,144.94
2013-01-21,151.00,153.50,150.30,151.70,9700,145.37
2013-01-18,152.00,152.35,150.10,150.50,6600,144.22
2013-01-17,151.30,154.00,151.00,151.90,5400,145.56
2013-01-16,153.50,153.50,151.00,151.20,5700,144.89
2013-01-15,154.10,156.45,151.85,153.35,7900,146.95
2013-01-14,153.00,153.90,151.20,153.40,6200,147.00
2013-01-11,154.90,155.25,152.05,152.70,11700,146.33
2013-01-10,155.60,156.00,153.50,154.15,10800,147.72
2013-01-09,157.00,158.20,154.60,155.25,12200,148.77
2013-01-08,157.00,158.05,155.60,156.60,8200,150.07
2013-01-07,157.00,158.80,156.25,156.50,13400,149.97
2013-01-04,157.20,157.30,155.95,156.80,9500,150.26
2013-01-03,158.40,159.30,155.45,157.45,17300,150.88
2013-01-02,155.55,160.35,154.35,158.70,90100,152.08
2013-01-01,155.30,156.50,154.50,154.90,6100,148.44
2012-12-31,154.60,159.00,153.00,154.65,49700,148.20
2012-12-28,156.50,156.90,154.10,154.45,10000,148.01
2012-12-27,155.30,159.35,155.30,155.90,17800,149.39
2012-12-26,155.00,159.90,152.70,155.35,20100,148.87
2012-12-25,154.50,154.50,154.50,154.50,000,148.05
2012-12-24,154.05,156.80,154.05,154.50,5600,148.05
2012-12-21,155.00,158.70,153.55,153.70,11600,147.29
2012-12-20,157.00,157.35,154.70,154.95,10800,148.48
2012-12-19,156.10,160.35,156.00,157.15,32700,150.59
2012-12-18,155.00,157.70,154.70,156.25,15900,149.73
2012-12-17,155.00,156.70,153.65,154.80,9400,148.34
2012-12-14,155.00,158.00,153.85,154.70,24800,148.24
2012-12-13,159.40,161.75,154.55,155.00,30500,148.53
2012-12-12,160.40,162.40,157.15,158.25,25900,151.65
2012-12-11,164.50,164.95,158.00,159.80,40200,153.13
2012-12-10,154.40,166.40,153.65,162.85,181300,156.05
2012-12-07,153.90,156.40,152.80,154.10,25900,147.67
2012-12-06,153.95,154.00,152.00,152.45,4700,146.09
2012-12-05,154.35,154.35,152.00,152.60,6400,146.23
2012-12-04,154.40,154.50,152.55,152.65,7700,146.28
2012-12-03,154.30,157.00,152.00,152.65,19500,146.28
2012-11-30,153.90,154.85,152.90,153.55,13200,147.14
2012-11-29,155.20,156.00,151.00,152.50,25000,146.14
2012-11-28,155.60,155.60,155.60,155.60,000,149.11
2012-11-27,150.70,159.70,150.35,155.60,63700,149.11
2012-11-26,150.20,151.00,149.15,149.80,5400,143.55
2012-11-23,151.05,153.80,149.80,151.45,12900,145.13
2012-11-22,149.30,154.00,149.30,150.85,9800,144.56
2012-11-21,150.25,151.70,148.55,149.45,4900,143.21
2012-11-20,152.00,153.60,148.90,149.65,14000,143.41
2012-11-19,153.00,153.00,150.05,150.45,5600,144.17
2012-11-16,154.70,155.85,151.15,152.60,17700,146.23
2012-11-15,158.00,158.00,153.00,153.45,25000,147.05
2012-11-14,158.05,158.05,158.05,158.05,000,151.45
2012-11-13,158.05,158.05,158.05,158.05,000,151.45
2012-11-12,158.30,159.75,154.00,158.05,13200,151.45
2012-11-09,159.85,160.80,156.15,156.55,18500,150.02
2012-11-08,155.50,161.95,155.50,158.35,32400,151.74
2012-11-07,158.90,162.95,156.55,158.40,60700,151.79
2012-11-06,159.25,159.85,155.35,158.15,26400,151.55
2012-11-05,160.00,160.50,155.45,157.70,43100,151.12
2012-11-02,161.00,161.95,159.05,160.00,30000,153.32
2012-11-01,157.25,161.35,155.95,160.20,60400,153.52
2012-10-31,157.75,157.75,154.10,156.35,27900,149.83
2012-10-30,160.10,162.40,156.10,157.60,34800,151.02
2012-10-29,159.50,164.40,158.00,160.80,46800,154.09
2012-10-26,166.80,166.80,159.05,159.65,87000,152.99
2012-10-25,178.40,178.40,165.50,167.15,74700,160.18
2012-10-24,875.75,875.75,875.75,875.75,000,167.84
2012-10-23,869.15,891.20,865.00,875.75,316100,167.84
2012-10-22,872.45,874.95,849.20,866.65,262500,166.10
2012-10-19,840.00,878.00,833.95,873.35,546300,167.38
2012-10-18,833.15,846.15,817.75,837.75,182800,160.56
2012-10-17,855.00,857.50,825.30,829.85,209900,159.04
2012-10-16,814.50,876.05,811.00,848.55,1292600,162.63
2012-10-15,789.50,814.35,785.00,808.90,124000,155.03
2012-10-12,784.50,801.75,780.25,788.60,97900,151.14
2012-10-11,773.00,784.90,765.10,778.40,31400,149.18
2012-10-10,776.35,787.75,769.15,771.10,14900,147.78
2012-10-09,784.00,792.00,777.10,779.20,37800,149.34
2012-10-08,780.00,795.70,770.00,776.90,63200,148.90
2012-10-05,786.50,790.00,772.50,776.30,33000,148.78
2012-10-04,791.00,799.30,784.00,785.35,38300,150.52
2012-10-03,784.50,804.40,784.50,790.90,111000,151.58
2012-10-02,784.30,784.30,784.30,784.30,000,150.31
2012-10-01,779.95,793.00,778.40,784.30,45000,150.31
2012-09-28,780.00,785.00,776.00,777.30,27100,148.97
2012-09-27,784.80,792.90,775.10,776.65,25500,148.85
2012-09-26,771.20,798.00,771.20,784.45,98600,150.34
2012-09-25,772.10,778.80,769.10,770.80,28000,147.73
2012-09-24,778.00,784.20,771.20,773.20,34500,148.19
2012-09-21,772.95,785.20,760.00,774.55,79100,148.45
2012-09-20,775.00,777.00,763.10,766.05,42600,146.82
2012-09-19,782.00,782.00,782.00,782.00,000,140.29
2012-09-18,780.00,787.90,775.00,782.00,23900,140.29
2012-09-17,797.80,797.80,775.00,778.00,79500,139.57
2012-09-14,797.95,804.95,786.50,788.85,58200,141.52
2012-09-13,799.00,809.45,787.90,791.20,109400,141.94
2012-09-12,811.00,824.90,790.10,794.60,282700,142.55
2012-09-11,765.00,821.75,763.00,804.90,496200,144.40
2012-09-10,765.00,770.00,764.50,765.75,6700,137.38
2012-09-07,764.50,774.00,759.75,765.30,30500,137.30
2012-09-06,759.00,764.80,754.40,757.15,12900,135.83
2012-09-05,750.55,768.95,750.55,759.60,42700,136.27
2012-09-04,763.25,770.00,753.65,757.00,11200,135.81
2012-09-03,756.00,765.90,748.00,762.00,20600,136.70
2012-08-31,754.90,761.95,750.05,755.40,14300,135.52
2012-08-30,742.05,754.00,739.45,751.15,16500,134.76
2012-08-29,753.00,757.00,741.10,742.75,17500,133.25
2012-08-28,766.30,767.00,751.00,754.70,18600,135.39
2012-08-27,775.05,778.00,762.50,764.55,13300,137.16
2012-08-24,781.00,788.50,771.00,773.15,31000,138.70
2012-08-23,772.00,800.00,771.40,784.05,202900,140.66
2012-08-22,773.00,782.80,768.00,769.65,31700,138.08
2012-08-21,776.00,777.80,766.50,770.15,18500,138.17
2012-08-20,771.60,771.60,771.60,771.60,000,138.43
2012-08-17,775.00,786.90,770.05,771.60,50000,138.43
2012-08-16,771.30,778.90,765.25,768.75,24300,137.91
2012-08-15,767.65,767.65,767.65,767.65,000,137.72
2012-08-14,774.90,782.00,766.65,767.65,54900,137.72
2012-08-13,769.05,783.00,766.05,774.55,37100,138.95
2012-08-10,777.00,779.95,764.25,769.70,23000,138.08
2012-08-09,772.95,787.90,769.05,776.45,86600,139.30
2012-08-08,770.00,782.00,764.40,765.95,26300,137.41
2012-08-07,792.00,794.65,770.10,772.70,50700,138.62
2012-08-06,788.20,814.80,786.25,791.45,311800,141.99
2012-08-03,791.00,791.00,769.00,783.40,117500,140.54
2012-08-02,775.40,778.30,765.00,769.95,29000,138.13
2012-08-01,748.00,783.90,748.00,770.90,111900,138.30
2012-07-31,749.90,756.00,743.55,748.80,16700,134.33
2012-07-30,741.50,749.95,740.20,746.85,11100,133.99
2012-07-27,749.85,755.00,735.00,736.60,22700,132.15
2012-07-26,760.65,761.65,735.00,736.90,33200,132.20
2012-07-25,769.00,769.00,755.00,757.20,15200,135.84
2012-07-24,768.50,774.00,762.00,767.00,23700,137.60
2012-07-23,768.90,776.25,762.00,764.10,21900,137.08
2012-07-20,776.70,778.95,767.05,770.00,32100,138.14
2012-07-19,776.00,788.80,770.00,771.60,83800,138.43
2012-07-18,775.30,781.00,766.00,770.30,38200,138.19
2012-07-17,787.00,787.00,767.50,772.55,18900,138.60
2012-07-16,794.00,794.95,778.00,780.05,29000,139.94
2012-07-13,792.00,803.00,785.00,788.35,51300,141.43
2012-07-12,795.00,804.95,785.10,792.50,58900,142.17
2012-07-11,796.00,810.00,770.95,800.05,104400,143.53
2012-07-10,795.70,809.30,793.00,799.25,128000,143.39
2012-07-09,800.00,806.95,790.00,791.30,75000,141.96
2012-07-06,816.25,821.90,801.10,803.65,127900,144.18
2012-07-05,823.80,838.00,812.65,818.30,313300,146.80
2012-07-04,790.00,835.00,786.35,823.80,621900,147.79
2012-07-03,789.75,795.00,782.60,787.65,43500,141.30
2012-07-02,785.05,792.90,781.25,784.25,52800,140.69
2012-06-29,786.50,794.40,779.40,783.50,144400,140.56
2012-06-28,789.00,809.50,771.00,778.05,236400,139.58
2012-06-27,776.95,793.50,770.25,785.85,91500,140.98
2012-06-26,770.80,778.05,769.60,773.20,20600,138.71
2012-06-25,782.00,784.20,765.00,769.40,39100,138.03
2012-06-22,784.90,788.70,770.50,779.20,51700,139.79
2012-06-21,780.00,804.50,779.00,789.30,222300,141.60
2012-06-20,771.90,794.90,770.00,778.10,112300,139.59
2012-06-19,762.00,773.75,761.30,766.75,26100,137.56
2012-06-18,777.50,783.00,757.75,762.00,40900,136.70
2012-06-15,769.85,779.00,767.15,769.95,33100,138.13
2012-06-14,779.00,783.35,762.00,764.90,44700,137.22
2012-06-13,780.00,793.05,773.35,775.70,114100,139.16
2012-06-12,773.90,792.00,769.95,781.40,87300,140.18
2012-06-11,794.40,797.40,771.00,774.35,58800,138.92
2012-06-08,769.00,791.00,764.50,785.30,109100,140.88
2012-06-07,772.70,783.15,760.10,767.40,77700,137.67
2012-06-06,763.90,777.80,762.00,768.50,89700,137.87
2012-06-05,765.00,776.90,754.35,756.95,61200,135.80
2012-06-04,748.00,770.00,736.65,755.60,108600,135.55
2012-06-01,771.70,777.65,748.00,751.80,39800,134.87
2012-05-31,768.70,784.50,765.00,768.05,85300,137.79
2012-05-30,807.10,826.70,769.05,771.50,216400,138.41
2012-05-29,813.55,839.90,807.00,811.60,519700,145.60
2012-05-28,814.95,841.70,804.00,811.40,511800,145.57
2012-05-25,753.00,825.00,745.00,810.60,627100,145.42
2012-05-24,745.00,756.90,737.00,750.85,32700,134.70
2012-05-23,737.15,749.45,737.10,740.15,27700,132.78
2012-05-22,756.90,767.00,738.10,741.10,61100,132.95
2012-05-21,745.00,759.00,742.15,745.85,40200,133.81
2012-05-18,740.90,754.00,735.30,742.15,53900,133.14
2012-05-17,741.00,757.00,736.00,741.35,53100,133.00
2012-05-16,742.00,761.00,729.00,734.65,156600,131.80
2012-05-15,718.95,763.45,714.50,753.90,226100,135.25
2012-05-14,726.05,733.95,716.50,720.00,20100,129.17
2012-05-11,735.50,743.90,721.50,725.00,25300,130.07
2012-05-10,750.10,759.00,736.50,739.60,39000,132.68
2012-05-09,751.00,759.90,743.55,746.65,24900,133.95
2012-05-08,771.00,774.00,746.70,750.60,35500,134.66
2012-05-07,765.00,770.00,745.05,766.50,54200,137.51
2012-05-04,791.00,800.00,762.35,772.30,90300,138.55
2012-05-03,776.10,813.50,776.10,789.25,226100,141.59
2012-05-02,782.00,786.70,772.55,782.10,32900,140.31
2012-05-01,776.00,776.00,776.00,776.00,000,139.21
2012-04-30,780.00,784.00,772.95,774.75,23800,138.99
2012-04-27,776.70,788.75,765.30,773.55,42800,138.78
2012-04-26,781.90,787.45,766.10,768.55,23200,137.88
2012-04-25,787.95,797.00,773.00,776.55,38900,139.31
2012-04-24,785.00,794.80,777.00,783.25,26500,140.52
2012-04-23,803.90,806.00,775.00,779.45,29700,139.83
2012-04-20,804.90,815.00,791.00,796.00,66400,142.80
2012-04-19,804.90,812.00,801.00,805.10,79300,144.44
2012-04-18,806.70,814.40,795.15,797.30,102400,143.04
2012-04-17,798.00,812.00,784.10,799.35,111800,143.40
2012-04-16,785.00,801.00,783.10,794.50,60600,142.53
2012-04-13,796.25,812.00,776.55,780.25,192500,139.98
2012-04-12,797.70,813.45,788.50,790.95,183400,141.90
2012-04-11,767.90,824.40,766.00,791.35,707600,141.97
2012-04-10,764.80,779.50,758.80,772.50,105600,138.59
2012-04-09,766.90,772.00,754.00,756.90,30500,135.79
2012-04-06,771.65,771.65,771.65,771.65,000,138.43
2012-04-05,771.65,771.65,771.65,771.65,000,138.43
2012-04-04,775.00,782.90,767.00,771.65,40900,138.43
2012-04-03,779.95,788.90,771.00,774.45,113900,138.94
2012-04-02,771.00,777.80,765.00,768.65,66800,137.90
2012-03-30,763.85,774.70,763.00,766.75,69900,137.56
2012-03-29,762.50,773.95,750.00,757.90,50500,135.97
2012-03-28,746.25,771.50,746.25,765.85,99700,137.39
2012-03-27,763.00,771.95,745.00,749.00,56800,134.37
2012-03-26,766.05,768.00,752.15,754.50,30400,135.36
2012-03-23,770.00,773.95,754.00,766.80,63600,137.56
2012-03-22,776.80,787.90,756.00,757.85,89600,135.96
2012-03-21,769.00,787.00,766.00,779.35,128400,139.82
2012-03-20,768.00,781.50,762.20,767.50,75400,137.69
2012-03-19,760.00,796.70,752.95,766.35,230200,137.48
2012-03-16,773.70,775.00,754.00,758.10,36200,136.00
2012-03-15,772.00,780.00,761.15,765.85,48800,137.39
2012-03-14,794.45,797.00,775.00,779.55,88800,139.85
2012-03-13,779.85,804.85,777.05,782.25,191600,140.34
2012-03-12,774.00,779.40,757.00,771.90,44000,138.48
2012-03-09,756.90,784.90,752.00,771.90,137400,138.48
2012-03-08,804.85,804.85,804.85,804.85,000,144.39
2012-03-07,753.95,761.40,738.50,744.55,58900,133.57
2012-03-06,770.10,792.00,751.20,753.95,83300,135.26
2012-03-05,792.15,815.00,775.00,779.20,130200,139.79
2012-03-02,811.50,817.25,791.80,795.60,138700,142.73
2012-03-01,812.10,830.50,801.00,804.85,379300,144.39
2012-02-29,768.25,832.80,768.25,808.90,914900,145.12
2012-02-28,756.60,774.00,752.60,764.25,70200,137.11
2012-02-27,775.50,780.00,739.05,744.55,70700,133.57
2012-02-24,774.70,796.00,768.00,774.90,237000,139.02
2012-02-23,781.10,790.70,761.50,770.40,174200,138.21
2012-02-22,827.90,829.00,764.80,773.05,201200,134.20
2012-02-21,816.10,833.50,816.10,823.90,178100,143.03
2012-02-20,814.15,814.15,814.15,814.15,000,141.34
2012-02-17,828.00,843.15,812.00,814.15,223100,141.34
2012-02-16,824.00,833.50,815.05,823.40,160600,142.94
2012-02-15,826.45,837.25,818.00,820.80,220200,142.49
2012-02-14,819.00,836.70,803.25,826.45,427800,143.47
2012-02-13,830.00,848.75,811.10,817.95,344300,142.00
2012-02-10,816.80,881.00,815.00,839.80,1840300,145.79
2012-02-09,810.55,824.00,803.05,814.45,242700,141.39
2012-02-08,804.00,822.95,797.00,811.35,353400,140.85
2012-02-07,809.00,817.00,793.00,796.80,142700,138.32
2012-02-06,814.50,824.70,797.20,802.90,303900,139.38
2012-02-03,777.00,829.60,777.00,804.75,719300,139.70
2012-02-02,817.70,817.70,784.00,789.45,236800,137.05
2012-02-01,785.00,821.80,775.00,806.70,769600,140.04
2012-01-31,774.00,795.05,751.50,786.70,355800,136.57
2012-01-30,774.00,803.40,765.00,769.40,348600,133.57
2012-01-27,797.80,811.35,751.20,779.90,645100,135.39
2012-01-26,794.15,794.15,794.15,794.15,000,137.86
2012-01-25,746.00,821.00,744.00,794.15,1936600,137.86
2012-01-24,761.90,761.90,735.00,741.65,315200,128.75
2012-01-23,773.00,778.45,751.00,754.35,200200,130.95
2012-01-20,798.00,808.45,762.00,770.45,348600,133.75
2012-01-19,832.00,835.00,788.20,793.95,940600,137.83
2012-01-18,810.00,855.80,792.00,820.95,2731500,142.52
2012-01-17,692.00,810.00,692.00,787.45,3997600,136.70
2012-01-16,684.50,702.00,681.10,686.05,85500,119.10
2012-01-13,687.45,704.65,682.20,685.25,103600,118.96
2012-01-12,689.70,703.80,676.05,680.00,100300,118.05
2012-01-11,709.70,714.85,687.05,690.60,214100,119.89
2012-01-10,684.50,717.90,675.00,705.70,625800,122.51
2012-01-09,656.90,684.00,653.00,677.80,221400,117.67
2012-01-06,655.35,666.40,650.00,654.65,98500,113.65
2012-01-05,668.80,681.00,656.20,658.45,131200,114.31
2012-01-04,664.00,684.00,656.40,666.35,227900,115.68
2012-01-03,645.95,670.00,645.05,660.35,205400,114.64
2012-01-02,644.40,653.30,635.40,639.90,49500,111.09
2011-12-30,658.40,664.90,635.20,638.70,65600,110.88
2011-12-29,654.00,666.70,645.05,648.25,118300,112.54
2011-12-28,664.00,667.95,650.10,652.00,48900,113.19
2011-12-27,673.00,679.00,660.05,662.65,130300,115.04
2011-12-26,664.40,678.90,659.00,671.05,199600,116.49
2011-12-23,675.00,691.00,655.15,659.55,291200,114.50
2011-12-22,631.55,705.00,631.55,679.50,367600,117.96
