Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,7.75,7.89,7.63,7.77,31700,7.248
2011-12-21,8.20,8.30,7.85,7.88,67900,7.351
2011-12-20,8.50,8.55,7.56,7.91,88900,7.379
2011-12-19,8.32,8.75,8.25,8.38,32800,7.817
2011-12-16,9.10,9.53,8.75,8.86,23800,8.265
2011-12-15,9.85,9.85,9.11,9.25,15800,8.629
2011-12-14,9.52,9.95,9.50,9.64,30400,8.993
2011-12-13,9.50,10.55,9.46,9.78,151800,9.123
2011-12-12,10.30,10.30,9.26,9.49,82700,8.853
2011-12-09,10.05,10.34,10.05,10.20,6400,9.515
2011-12-08,10.35,10.37,10.15,10.31,107800,9.618
2011-12-07,10.55,10.88,10.51,10.75,21200,10.028
2011-12-06,10.69,10.69,10.69,10.69,000,9.972
2011-12-05,10.85,10.85,10.50,10.69,13300,9.972
2011-12-02,10.60,10.70,10.35,10.67,4900,9.954
2011-12-01,10.90,10.98,10.50,10.57,78600,9.86
2011-11-30,10.70,10.83,10.41,10.70,14700,9.982
2011-11-29,10.50,10.79,10.50,10.71,6700,9.991
2011-11-28,10.50,10.95,10.40,10.70,11800,9.982
2011-11-25,10.21,10.68,10.21,10.58,22700,9.87
2011-11-24,10.40,10.40,9.85,10.21,16500,9.525
2011-11-23,10.55,10.55,10.00,10.08,32400,9.403
2011-11-22,10.80,11.00,9.60,10.33,22500,9.637
2011-11-21,10.15,10.38,10.10,10.18,24900,9.497
2011-11-18,11.00,11.00,10.20,10.47,24600,9.767
2011-11-17,11.10,11.10,10.25,10.79,41100,10.066
2011-11-16,10.55,10.85,10.55,10.65,8900,9.935
2011-11-15,11.00,11.00,10.66,10.75,40800,10.028
2011-11-14,12.00,12.00,10.70,10.90,285300,10.168
2011-11-11,11.60,11.93,11.60,11.86,15400,11.064
2011-11-09,12.10,12.40,11.90,11.99,51500,11.185
2011-11-08,12.27,12.35,11.82,12.21,44000,11.39
2011-11-04,11.70,12.40,11.55,12.26,51800,11.437
2011-11-03,11.20,11.95,11.20,11.78,21900,10.989
2011-11-02,11.55,11.69,11.30,11.47,24900,10.70
2011-11-01,12.10,12.10,11.46,11.54,33400,10.765
2011-10-31,11.25,12.14,11.05,11.76,78300,10.971
2011-10-28,11.25,11.34,11.06,11.28,34800,10.523
2011-10-26,11.00,11.24,10.65,11.00,6200,10.262
2011-10-25,10.75,11.40,10.72,11.00,30000,10.262
2011-10-24,11.29,11.29,10.70,10.70,32100,9.982
2011-10-21,11.15,11.22,11.02,11.02,13200,10.28
2011-10-20,11.10,11.28,10.95,10.99,106900,10.252
2011-10-19,11.16,11.40,11.15,11.32,53300,10.56
2011-10-18,11.30,11.30,11.20,11.23,8900,10.476
2011-10-17,11.68,11.68,11.40,11.41,18200,10.644
2011-10-14,11.44,11.80,11.21,11.48,175500,10.709
2011-10-13,11.45,11.45,11.26,11.36,45200,10.597
2011-10-12,11.30,11.35,11.16,11.29,19700,10.532
2011-10-11,11.45,11.45,11.16,11.20,21400,10.448
2011-10-10,10.76,11.39,10.76,11.24,31700,10.485
2011-10-07,11.35,11.40,10.95,11.06,13100,10.318
2011-10-05,11.35,11.35,10.90,10.93,36200,10.196
2011-10-04,11.24,11.40,11.24,11.33,13500,10.569
2011-10-03,11.29,11.55,11.11,11.19,36600,10.439
2011-09-30,11.30,11.46,11.20,11.32,16100,10.56
2011-09-29,11.35,11.70,11.16,11.35,14800,10.588
2011-09-28,11.06,11.40,11.06,11.35,15500,10.588
2011-09-27,11.50,11.55,11.30,11.40,32400,10.635
2011-09-26,11.42,11.55,11.01,11.17,25600,10.42
2011-09-23,11.21,11.68,11.10,11.42,38100,10.653
2011-09-22,11.95,11.95,11.40,11.48,36400,10.709
2011-09-21,12.00,12.45,11.75,11.90,26300,10.915
2011-09-20,12.30,12.38,12.00,12.20,17700,11.19
2011-09-19,11.90,12.20,11.90,11.98,239400,10.988
2011-09-16,12.30,12.30,11.83,11.93,61100,10.942
2011-09-15,12.45,12.60,12.10,12.20,24400,11.19
2011-09-14,12.80,12.80,12.28,12.62,12700,11.575
2011-09-13,12.70,12.83,12.23,12.48,28500,11.447
2011-09-12,12.70,12.70,12.00,12.23,25300,11.217
2011-09-09,12.75,12.90,12.50,12.67,61000,11.621
2011-09-08,13.00,13.00,12.50,12.69,58700,11.639
2011-09-07,12.95,13.19,12.50,12.88,71100,11.813
2011-09-06,11.50,12.84,11.40,12.75,179700,11.694
2011-09-05,11.25,11.70,11.25,11.64,18400,10.676
2011-09-02,11.40,11.70,11.15,11.60,57900,10.639
2011-08-30,11.20,11.44,11.15,11.30,14700,10.364
2011-08-29,11.05,11.20,10.95,11.07,13200,10.153
2011-08-26,11.14,11.14,10.60,10.95,53700,10.043
2011-08-25,11.19,11.19,10.50,11.07,13500,10.153
2011-08-24,11.05,11.33,10.83,11.13,36000,10.208
2011-08-23,10.80,11.15,10.60,11.08,41500,10.162
2011-08-22,10.50,10.80,10.30,10.77,37500,9.878
2011-08-19,11.00,11.00,10.25,10.42,42200,9.557
2011-08-18,11.30,11.35,10.90,11.13,28900,10.208
2011-08-17,11.75,11.75,11.26,11.50,31700,10.548
2011-08-16,12.50,12.55,11.32,11.44,50200,10.493
2011-08-12,12.90,12.90,12.01,12.13,157100,11.125
2011-08-11,11.85,12.25,11.80,11.87,59300,10.887
2011-08-10,12.15,12.44,11.81,12.18,60100,11.171
2011-08-09,12.00,12.15,11.50,11.92,71000,10.933
2011-08-08,12.20,12.70,12.00,12.19,39000,11.181
2011-08-05,12.80,13.00,12.50,12.97,55900,11.896
2011-08-04,13.49,13.68,13.01,13.07,58400,11.988
2011-08-03,12.55,13.45,12.43,13.38,48800,12.272
2011-08-02,12.85,12.90,12.50,12.78,94200,11.722
2011-08-01,13.45,13.45,12.70,12.85,28800,11.786
2011-07-29,12.95,13.15,12.90,13.00,104100,11.923
2011-07-28,12.75,13.50,12.50,12.90,134300,11.832
2011-07-27,13.50,13.60,13.15,13.25,91100,12.153
2011-07-26,13.60,13.65,13.25,13.40,32000,12.29
2011-07-25,14.50,14.50,13.50,13.60,47400,12.474
2011-07-22,14.05,14.05,13.70,13.75,42400,12.611
2011-07-21,14.30,14.30,13.70,13.80,46600,12.657
2011-07-20,14.60,14.75,14.20,14.25,76400,13.07
2011-07-19,14.25,14.55,14.10,14.45,64800,13.253
2011-07-18,14.50,14.60,14.20,14.25,41300,13.07
2011-07-15,14.90,14.90,14.25,14.45,49100,13.253
2011-07-14,14.75,15.00,14.45,14.65,110800,13.437
2011-07-13,15.00,15.00,14.70,14.80,13600,13.574
2011-07-12,15.00,15.05,14.70,14.85,25500,13.62
2011-07-11,15.25,15.35,15.00,15.20,27700,13.941
2011-07-08,15.35,15.90,15.15,15.25,25500,13.987
2011-07-07,15.45,15.60,15.35,15.50,42600,14.216
2011-07-06,15.50,15.55,15.30,15.35,6400,14.079
2011-07-05,15.55,15.55,15.35,15.45,15500,14.171
2011-07-04,15.50,15.50,15.25,15.40,8900,14.125
2011-07-01,15.45,15.70,15.20,15.35,32800,14.079
2011-06-30,15.30,15.45,15.00,15.10,21600,13.85
2011-06-29,15.10,15.50,15.00,15.25,31000,13.987
2011-06-28,15.80,15.85,15.05,15.20,50900,13.941
2011-06-27,14.75,15.85,14.75,15.40,117400,14.125
2011-06-24,13.80,14.55,13.55,14.40,48900,13.208
2011-06-23,12.25,14.60,12.25,13.70,100600,12.565
2011-06-22,15.15,15.25,14.50,14.60,54000,13.391
2011-06-21,15.75,15.80,14.75,15.00,58400,13.758
2011-06-20,15.85,16.40,15.10,15.50,68300,14.216
2011-06-17,16.75,17.00,16.10,16.20,152500,14.858
2011-06-16,16.45,16.75,15.90,15.95,56800,14.629
2011-06-15,16.10,16.35,16.05,16.15,21600,14.813
2011-06-14,16.45,16.50,16.10,16.20,39400,14.858
2011-06-13,16.20,16.45,16.20,16.25,37100,14.904
2011-06-10,16.70,16.85,16.20,16.35,58500,14.996
2011-06-09,16.55,16.65,16.30,16.35,17100,14.996
2011-06-08,16.80,16.85,16.30,16.40,37200,15.042
2011-06-07,16.80,16.80,16.55,16.60,16300,15.225
2011-06-06,16.45,16.80,16.35,16.65,26900,15.271
2011-06-03,16.45,17.20,16.45,16.65,71200,15.271
2011-06-02,16.25,17.35,16.15,16.45,122800,15.088
2011-06-01,16.30,16.55,16.20,16.35,52300,14.996
2011-05-31,16.00,16.40,16.00,16.25,52300,14.904
2011-05-30,16.25,16.25,15.75,16.00,43000,14.675
2011-05-27,15.80,16.10,15.75,15.95,31000,14.629
2011-05-26,15.85,16.00,15.50,15.70,45300,14.40
2011-05-25,16.00,16.15,15.80,15.90,33800,14.583
2011-05-24,16.40,16.65,16.00,16.10,47900,14.767
2011-05-23,17.35,17.65,16.40,16.50,109200,15.134
2011-05-20,17.55,17.55,17.10,17.20,52600,15.776
2011-05-19,16.65,17.80,16.45,17.40,204200,15.959
2011-05-18,16.60,16.60,16.25,16.30,41400,14.95
2011-05-17,16.70,16.80,16.45,16.70,30900,15.317
2011-05-16,16.60,16.95,16.60,16.70,40100,15.317
2011-05-13,16.45,17.75,16.40,17.00,174000,15.592
2011-05-12,16.90,17.00,16.40,16.60,50400,15.225
2011-05-11,16.55,17.20,16.40,17.05,140900,15.638
2011-05-10,16.40,16.70,16.15,16.50,32200,15.134
2011-05-09,16.25,16.50,16.10,16.15,14800,14.813
2011-05-06,16.30,16.45,16.15,16.30,38900,14.95
2011-05-05,16.70,16.75,16.20,16.30,123200,14.95
2011-05-04,16.75,16.90,16.20,16.30,81100,14.95
2011-05-03,17.25,17.45,16.50,16.80,62200,15.409
2011-05-02,17.55,17.90,17.15,17.35,28900,15.913
2011-04-29,17.70,17.95,17.45,17.50,46200,16.051
2011-04-28,18.30,18.30,17.75,17.90,55100,16.418
2011-04-27,18.40,18.50,18.10,18.25,99700,16.739
2011-04-26,18.25,18.35,17.70,18.25,96000,16.739
2011-04-25,18.60,18.65,17.65,18.15,122200,16.647
2011-04-21,18.75,19.00,18.55,18.60,48400,17.06
2011-04-20,18.75,19.00,18.50,18.70,88200,17.151
2011-04-19,18.25,18.80,18.05,18.45,58600,16.922
2011-04-18,18.80,19.20,18.55,18.60,140900,17.06
2011-04-15,18.80,19.35,18.60,18.70,89000,17.151
2011-04-13,18.40,19.55,18.40,19.10,165100,17.518
2011-04-11,17.80,18.80,17.65,18.60,271300,17.06
2011-04-08,18.45,18.55,17.65,17.75,155000,16.28
2011-04-07,18.25,18.75,18.15,18.30,246500,16.785
2011-04-06,18.25,18.60,18.00,18.15,148200,16.647
2011-04-05,17.90,18.55,17.90,18.20,229100,16.693
2011-04-04,17.25,18.20,16.75,18.00,428400,16.509
2011-04-01,15.90,17.00,15.80,16.95,357700,15.546
2011-03-31,15.55,16.10,15.45,15.60,101500,14.308
2011-03-30,16.00,16.00,15.80,15.90,148000,14.583
2011-03-29,16.30,16.50,15.60,15.75,165000,14.446
2011-03-28,16.10,16.85,16.10,16.35,106500,14.996
2011-03-25,17.25,17.30,16.60,16.70,110800,15.317
2011-03-24,16.75,17.00,16.00,16.65,158300,15.271
2011-03-23,17.25,17.30,16.65,16.70,308200,15.317
2011-03-22,16.55,16.80,16.30,16.65,95800,15.271
2011-03-21,16.90,17.00,16.25,16.35,35600,14.996
2011-03-18,17.25,17.25,16.50,16.65,70400,15.271
2011-03-17,17.75,17.75,17.10,17.15,57800,15.73
2011-03-16,17.40,17.80,17.30,17.40,95400,15.959
2011-03-15,17.35,17.35,16.90,17.05,34400,15.638
2011-03-14,17.45,17.55,17.15,17.35,67000,15.913
2011-03-11,17.50,17.90,17.25,17.40,24100,15.959
2011-03-10,17.70,17.80,17.60,17.75,30800,16.28
2011-03-09,17.85,18.35,17.80,17.95,48000,16.464
2011-03-08,17.80,18.15,17.80,17.95,27300,16.464
2011-03-07,18.60,18.65,17.55,17.85,46800,16.372
2011-03-04,18.70,18.85,18.20,18.30,65400,16.785
2011-03-03,18.75,19.25,18.30,18.50,236400,16.968
2011-03-01,17.70,18.30,17.45,18.05,95100,16.555
2011-02-28,17.80,17.80,17.25,17.40,52800,15.959
2011-02-25,18.00,18.00,17.30,17.40,61400,15.959
2011-02-24,17.55,18.10,17.45,17.75,105800,16.28
2011-02-23,18.35,18.40,18.00,18.05,41500,16.555
2011-02-22,18.85,19.00,18.30,18.40,56600,16.876
2011-02-21,19.50,19.50,18.45,18.85,107700,17.289
2011-02-18,19.75,21.05,19.00,19.15,808600,17.564
2011-02-17,18.75,19.30,18.35,19.05,117900,17.472
2011-02-16,17.75,18.75,17.30,18.35,43000,16.83
2011-02-15,18.75,18.85,18.15,18.20,61900,16.693
2011-02-14,18.00,18.70,18.00,18.55,79900,17.014
2011-02-11,17.65,18.10,17.15,17.90,56000,16.418
2011-02-10,17.40,17.75,17.00,17.60,77600,16.143
2011-02-09,18.45,18.45,17.20,17.40,202900,15.959
2011-02-08,18.35,18.40,17.90,18.15,130500,16.647
2011-02-07,18.40,18.75,17.90,18.55,105500,17.014
2011-02-04,18.35,18.80,18.05,18.15,49500,16.647
2011-02-03,18.10,18.60,17.90,18.55,57900,17.014
2011-02-02,18.35,18.70,18.00,18.20,65200,16.693
2011-02-01,18.85,19.00,18.20,18.35,104100,16.83
2011-01-31,18.45,18.70,17.10,18.50,185100,16.968
2011-01-28,19.25,19.80,18.25,18.45,151700,16.922
2011-01-27,20.35,20.95,19.25,19.45,454000,17.839
2011-01-25,19.50,21.10,19.50,20.00,615500,18.344
2011-01-24,18.75,19.25,18.35,19.10,233700,17.518
2011-01-21,17.70,18.90,17.70,18.60,171900,17.06
2011-01-20,17.55,18.30,17.35,18.00,231100,16.509
2011-01-19,17.90,18.00,17.60,17.70,45100,16.234
2011-01-18,18.05,18.20,17.75,17.90,96400,16.418
2011-01-17,18.50,18.75,17.55,17.65,342000,16.188
2011-01-14,18.00,18.15,17.30,17.80,204000,16.326
2011-01-13,18.00,18.45,17.60,17.90,158600,16.418
2011-01-12,17.90,18.25,16.90,18.10,161900,16.601
2011-01-11,18.90,19.00,17.30,17.50,334700,16.051
2011-01-10,19.60,19.95,18.30,18.50,197700,16.968
2011-01-07,21.00,21.00,19.25,19.70,143000,18.069
2011-01-06,21.35,21.35,20.75,20.90,134600,19.169
2011-01-05,21.00,21.80,20.90,21.05,572300,19.307
2011-01-04,22.00,22.15,20.95,21.10,279000,19.353
2011-01-03,21.40,22.60,21.25,21.70,536100,19.903
2010-12-31,21.25,21.45,20.90,21.00,77200,19.261
2010-12-30,20.95,21.35,20.80,21.00,67100,19.261
2010-12-29,21.00,21.20,20.75,20.80,41400,19.078
2010-12-28,21.10,21.30,20.70,20.80,91100,19.078
2010-12-27,21.50,21.50,21.10,21.20,22300,19.444
2010-12-24,21.65,21.65,21.00,21.20,51800,19.444
2010-12-23,21.65,22.00,21.20,21.50,87000,19.72
2010-12-22,22.10,22.30,21.50,21.75,55000,19.949
2010-12-21,21.90,22.15,21.65,21.80,144300,19.995
2010-12-20,23.00,23.00,21.65,21.90,150200,20.086
2010-12-16,21.25,21.60,21.00,21.25,51000,19.49
2010-12-15,22.20,22.20,21.10,21.35,67500,19.582
2010-12-14,21.50,22.45,21.05,22.10,69900,20.27
2010-12-13,21.55,21.55,20.45,21.15,152600,19.399
2010-12-10,20.00,21.15,20.00,20.95,98500,19.215
2010-12-09,21.30,21.60,20.25,20.55,219500,18.848
2010-12-08,21.55,22.20,21.20,21.25,112400,19.49
2010-12-07,22.70,23.00,22.10,22.35,47200,20.499
2010-12-06,23.75,23.75,22.70,22.85,56200,20.958
2010-12-03,24.15,24.15,22.80,22.90,102400,21.004
2010-12-02,24.50,25.50,23.70,23.90,883800,21.921
2010-12-01,22.45,23.85,22.40,23.45,326800,21.508
2010-11-30,21.50,22.45,21.05,22.25,198800,20.407
2010-11-29,22.30,22.30,20.95,21.45,314900,19.674
2010-11-26,22.85,22.85,21.00,21.90,167300,20.086
2010-11-25,23.60,23.70,22.05,22.50,127800,20.637
2010-11-24,23.60,24.20,23.25,23.35,92200,21.416
2010-11-23,24.45,24.55,23.15,23.50,97300,21.554
2010-11-22,24.10,24.75,24.00,24.55,123900,22.517
2010-11-19,24.10,24.30,23.55,23.65,79400,21.692
2010-11-18,23.90,24.90,23.90,24.10,145700,22.104
2010-11-16,25.45,25.65,23.05,24.00,488200,22.013
2010-11-15,27.00,27.00,24.85,25.00,496300,22.93
2010-11-12,28.25,28.25,26.80,27.10,192600,24.856
2010-11-11,28.90,29.25,27.95,28.10,312700,25.773
2010-11-10,28.00,29.25,28.00,28.85,378100,26.461
2010-11-09,28.15,28.25,27.85,28.10,136700,25.773
2010-11-08,28.15,28.60,27.50,28.25,251500,25.911
2010-11-05,27.95,28.35,27.50,27.80,62900,25.498
2010-11-04,27.95,27.95,27.35,27.50,65900,25.223
2010-11-03,27.95,28.45,27.65,27.80,158500,25.498
2010-11-02,27.60,28.50,27.45,27.80,307100,25.498
2010-11-01,27.50,31.00,26.10,26.70,107700,24.489
2010-10-29,27.80,27.90,26.55,26.95,248800,24.718
2010-10-28,28.70,28.75,27.55,27.65,1258900,25.36
2010-10-27,28.20,28.70,27.25,28.35,512900,26.002
2010-10-26,28.50,30.65,27.90,28.20,3502400,25.865
2010-10-25,26.70,27.60,26.20,27.30,369000,25.039
2010-10-22,26.30,26.90,26.25,26.40,113800,24.214
2010-10-21,26.35,27.20,26.35,26.50,109500,24.306
2010-10-20,26.80,26.85,26.25,26.40,66200,24.214
2010-10-19,26.45,27.15,26.45,26.60,150700,24.397
2010-10-18,26.95,26.95,25.70,26.10,177800,23.939
2010-10-15,26.65,26.95,26.40,26.55,329500,24.351
2010-10-14,27.95,27.95,26.60,26.80,109100,24.581
2010-10-13,27.85,28.40,27.20,27.45,570900,25.177
2010-10-12,26.80,27.65,26.65,27.45,211000,25.177
2010-10-11,27.00,27.40,26.60,26.80,172300,24.581
2010-10-08,27.25,27.45,26.55,26.95,99400,24.718
2010-10-07,27.75,27.75,26.60,26.75,133700,24.535
2010-10-06,27.50,28.20,27.05,27.30,255900,25.039
2010-10-05,27.50,27.65,26.90,27.10,157200,24.856
2010-10-04,26.55,27.90,26.15,27.50,312800,25.223
2010-10-01,25.95,26.40,25.65,26.00,202000,23.847
2010-09-30,26.75,26.75,25.30,25.50,298300,23.388
2010-09-29,27.15,27.40,26.20,26.55,176700,24.351
2010-09-28,27.10,27.60,26.80,27.10,117800,24.856
2010-09-27,27.40,27.70,26.75,26.85,105100,24.627
2010-09-24,27.55,27.65,27.10,27.20,140200,24.948
2010-09-23,27.50,28.25,27.50,27.65,130200,25.36
2010-09-22,28.40,28.40,27.25,27.80,210600,25.498
2010-09-21,28.20,28.20,27.50,27.60,89500,25.314
2010-09-20,27.55,28.50,27.55,28.00,229600,25.681
2010-09-17,27.20,27.70,27.15,27.55,148000,25.269
2010-09-16,27.35,27.65,26.70,26.85,129400,24.627
2010-09-15,27.85,28.50,26.85,27.20,315400,24.81
2010-09-14,28.50,28.75,26.90,27.40,248200,24.992
2010-09-13,28.90,29.55,28.25,28.65,269900,26.133
2010-09-09,29.00,29.30,28.40,28.65,492400,26.133
2010-09-08,28.95,29.55,28.65,28.85,158000,26.315
2010-09-07,29.50,29.60,28.70,28.80,207600,26.269
2010-09-06,29.45,29.80,29.10,29.25,201600,26.68
2010-09-03,29.80,29.85,28.80,28.95,617100,26.406
2010-09-02,29.00,30.10,28.80,29.15,1208600,26.589
2010-09-01,27.95,28.90,27.80,28.60,131000,26.087
2010-08-31,28.25,28.65,27.40,27.65,201400,25.22
2010-08-30,28.80,29.75,28.25,28.50,267500,25.996
2010-08-27,29.30,29.70,28.00,28.35,135600,25.859
2010-08-26,29.45,30.00,29.10,29.20,190300,26.634
2010-08-25,31.00,32.00,29.20,29.45,1269700,26.862
2010-08-24,30.80,32.25,29.75,31.20,3023700,28.458
2010-08-23,27.45,30.85,27.00,30.50,2804500,27.82
2010-08-20,27.65,28.20,26.90,27.00,186500,24.628
2010-08-19,28.25,28.25,27.10,27.50,127700,25.084
2010-08-18,27.00,28.70,27.00,27.95,706100,25.494
2010-08-17,27.50,27.60,26.80,26.95,94900,24.582
2010-08-16,27.95,28.10,27.20,27.35,304800,24.947
2010-08-13,29.95,29.95,27.55,27.65,631200,25.22
2010-08-12,29.45,30.45,28.60,29.50,1322500,26.908
2010-08-11,28.20,30.45,27.50,29.20,2525800,26.634
2010-08-10,27.00,28.10,26.90,27.85,430100,25.403
2010-08-09,27.05,27.20,26.70,26.85,170800,24.491
2010-08-06,27.00,27.20,26.50,26.60,159100,24.263
2010-08-05,26.45,27.45,26.35,26.90,368800,24.536
2010-08-04,25.75,26.60,25.50,26.35,129200,24.035
2010-08-03,26.20,26.30,25.35,25.50,109500,23.259
2010-08-02,25.60,26.65,25.25,25.90,133400,23.624
2010-07-30,26.50,26.50,25.30,25.50,188100,23.259
2010-07-29,26.90,26.90,26.00,26.10,85600,23.807
2010-07-28,26.95,27.25,26.50,26.55,83600,24.217
2010-07-27,25.50,26.80,25.50,26.65,117500,24.308
2010-07-26,26.55,27.45,25.65,25.75,204700,23.487
2010-07-23,27.60,27.90,26.60,26.95,278300,24.582
2010-07-22,25.70,27.90,25.70,27.60,106500,25.175
2010-07-21,28.20,28.20,27.15,27.25,229000,24.856
2010-07-20,27.80,28.60,27.55,27.85,303900,25.403
2010-07-19,27.30,28.20,27.30,27.70,176900,25.266
2010-07-16,28.20,28.80,27.15,27.40,434700,24.992
2010-07-15,26.15,28.70,25.85,28.05,1292000,25.585
2010-07-14,26.15,26.25,25.80,25.90,131300,23.624
2010-07-13,25.80,26.45,25.40,25.90,169600,23.624
2010-07-12,26.15,26.40,25.30,25.40,119300,23.168
2010-07-09,25.90,26.25,25.65,25.75,207100,23.487
2010-07-08,26.15,26.35,25.40,25.70,184700,23.442
2010-07-07,25.60,26.75,24.80,25.90,672000,23.624
2010-07-06,26.20,26.20,25.50,25.75,33500,23.487
2010-07-05,26.00,26.25,25.75,25.85,26900,23.579
2010-07-02,20.95,26.70,20.95,26.05,91500,23.761
2010-07-01,27.40,27.40,25.75,26.05,188200,23.761
2010-06-30,26.75,27.30,26.70,26.90,88100,24.536
2010-06-29,27.15,27.70,26.95,27.10,98100,24.719
2010-06-28,26.15,27.65,26.15,26.90,156100,24.536
2010-06-25,25.75,26.60,25.75,26.05,100200,23.761
2010-06-24,25.90,26.75,25.75,25.90,190700,23.624
2010-06-23,25.60,26.00,25.30,25.45,82500,23.214
2010-06-22,25.60,26.35,25.50,25.70,59700,23.442
2010-06-21,25.00,26.55,25.00,26.35,183200,24.035
2010-06-18,24.50,25.15,24.35,25.00,64700,22.803
2010-06-17,24.75,24.75,24.25,24.35,40400,22.21
2010-06-16,24.75,25.20,24.30,24.40,130400,22.256
2010-06-15,24.60,24.75,24.30,24.35,39300,22.21
2010-06-14,25.45,25.65,24.25,24.50,99800,22.347
2010-06-11,25.25,25.75,24.85,24.90,20300,22.712
2010-06-10,24.25,25.70,24.25,25.20,53100,22.986
2010-06-09,24.50,25.55,24.50,24.80,63300,22.621
2010-06-08,24.95,25.70,24.50,24.70,56200,22.53
2010-06-07,24.35,24.80,24.10,24.45,31100,22.302
2010-06-04,25.35,25.75,24.50,24.80,58900,22.621
2010-06-03,25.00,25.75,24.35,24.50,70100,22.347
2010-06-02,25.50,25.55,24.75,24.90,67200,22.712
2010-06-01,25.55,26.00,24.80,25.00,131700,22.803
2010-05-31,25.40,26.20,25.25,25.45,46200,23.214
2010-05-28,26.25,26.70,25.75,25.90,41900,23.624
2010-05-27,25.80,26.45,25.15,25.95,44900,23.67
2010-05-26,25.45,25.85,25.30,25.70,49500,23.442
2010-05-25,26.50,26.50,24.65,24.80,54700,22.621
2010-05-24,26.50,28.50,26.10,26.25,64800,23.943
2010-05-21,26.00,26.75,25.80,26.15,102700,23.852
2010-05-20,27.25,27.40,26.60,26.70,60400,24.354
2010-05-19,28.00,28.30,26.50,26.80,143300,24.445
2010-05-18,27.05,29.20,27.05,28.10,309000,25.631
2010-05-17,26.80,28.20,26.60,27.75,126000,25.312
2010-05-14,27.10,27.50,26.80,27.00,70100,24.628
2010-05-13,29.45,29.60,26.75,26.95,296300,24.582
2010-05-12,29.75,30.10,28.55,28.80,86700,26.269
2010-05-11,30.25,30.65,29.65,29.75,229400,27.136
2010-05-10,29.05,30.50,28.75,30.10,421400,27.455
2010-05-07,28.70,29.45,27.60,28.95,954800,26.406
2010-05-06,26.40,29.20,26.05,28.70,1261700,26.178
2010-05-05,25.70,26.45,25.50,26.00,80000,23.715
2010-05-04,27.25,27.70,26.50,26.60,143700,24.263
2010-05-03,27.10,27.75,26.65,26.85,62500,24.491
2010-04-30,28.00,28.00,27.15,27.30,45200,24.901
2010-04-29,27.50,28.35,27.25,27.40,96500,24.992
2010-04-28,28.00,28.40,27.15,27.35,210800,24.947
2010-04-27,26.50,29.95,26.50,28.60,653400,26.087
2010-04-26,26.50,27.25,26.50,26.65,43100,24.308
2010-04-23,26.90,27.25,26.60,26.70,76500,24.354
2010-04-22,26.40,27.20,26.35,26.70,76000,24.354
2010-04-21,26.70,27.35,26.50,26.65,60500,24.308
2010-04-20,26.50,26.75,26.05,26.40,37400,24.08
2010-04-19,26.95,27.00,25.95,26.25,67900,23.943
2010-04-16,27.20,27.25,26.35,26.95,94400,24.582
2010-04-15,27.55,27.95,26.70,26.85,91000,24.491
2010-04-13,28.00,28.20,27.30,27.35,57700,24.947
2010-04-12,28.50,29.00,27.70,27.95,73500,25.494
2010-04-09,27.90,29.10,27.90,28.30,107400,25.813
2010-04-08,28.75,29.15,27.60,27.90,144600,25.448
2010-04-07,29.60,29.60,27.65,28.75,492300,26.224
2010-04-06,28.65,28.90,27.55,27.70,172400,25.266
2010-04-05,27.95,29.00,27.75,28.60,498500,26.087
2010-04-01,24.90,28.50,24.60,27.50,884500,25.084
2010-03-31,24.50,24.60,23.75,23.95,33800,21.846
2010-03-30,24.70,24.80,24.20,24.50,26500,22.347
2010-03-29,25.05,25.05,24.10,24.35,60000,22.21
2010-03-26,24.35,25.30,24.35,25.05,96700,22.849
2010-03-25,24.40,24.40,23.60,23.95,67000,21.846
2010-03-23,24.80,24.80,24.00,24.20,36500,22.074
2010-03-22,25.00,25.00,24.10,24.25,38600,22.119
2010-03-19,25.30,25.60,25.00,25.05,39100,22.849
2010-03-18,26.55,26.55,25.00,25.25,98700,23.031
2010-03-17,24.80,25.25,24.80,25.00,60300,22.803
2010-03-16,24.00,24.80,23.85,24.65,23800,22.484
2010-03-15,24.90,24.90,23.90,24.00,56600,21.891
2010-03-12,24.70,25.50,24.70,25.10,231700,22.894
2010-03-11,25.00,25.30,24.80,25.00,47000,22.803
2010-03-10,25.55,26.00,25.00,25.10,33200,22.894
2010-03-09,25.80,26.80,25.60,25.85,57200,23.579
2010-03-08,26.05,26.75,25.70,26.00,55200,23.715
2010-03-05,26.50,26.60,26.05,26.25,42700,23.943
2010-03-04,25.25,26.95,25.25,26.10,74000,23.807
2010-03-03,26.20,26.90,26.20,26.55,148200,24.217
2010-03-02,25.20,26.00,25.20,25.80,86500,23.533
2010-02-26,24.10,25.60,24.10,25.05,69500,22.849
2010-02-25,24.15,24.95,23.55,24.15,41000,22.028
2010-02-24,24.55,24.80,24.05,24.15,37300,22.028
2010-02-23,24.85,25.20,24.60,25.00,73700,22.803
2010-02-22,25.25,25.60,24.65,25.00,86000,22.803
2010-02-19,25.80,26.80,24.60,25.00,134900,22.803
2010-02-18,24.90,27.15,24.50,26.20,275500,23.898
2010-02-17,24.60,25.00,24.50,24.80,32000,22.621
2010-02-16,24.55,24.85,24.25,24.50,28800,22.347
2010-02-15,25.10,25.10,24.30,24.55,24800,22.393
