Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,300.00,300.00,297.00,298.45,10300,297.47
2013-10-02,294.70,294.70,294.70,294.70,000,293.73
2013-10-01,287.85,299.95,279.85,294.70,3200,293.73
2013-09-30,297.05,297.05,288.55,293.60,30300,292.64
2013-09-27,294.00,300.00,292.80,294.80,21100,293.83
2013-09-26,300.00,304.25,292.80,295.65,20700,294.68
2013-09-25,304.00,308.95,297.90,303.60,37500,302.61
2013-09-24,314.00,321.45,302.10,304.80,19200,303.80
2013-09-23,307.00,310.95,304.65,304.95,23200,303.95
2013-09-20,314.90,319.00,302.00,309.60,15000,308.59
2013-09-19,314.00,330.00,305.00,309.60,17300,308.41
2013-09-18,310.00,315.00,305.00,307.85,5100,306.66
2013-09-17,314.00,314.00,309.20,313.35,2200,312.14
2013-09-16,307.00,318.00,307.00,314.00,9600,312.79
2013-09-13,314.90,314.90,307.95,312.75,7700,311.54
2013-09-12,319.00,319.00,307.80,313.10,1400,311.89
2013-09-11,308.00,315.00,308.00,313.95,5000,312.74
2013-09-10,312.55,315.00,306.50,309.80,7600,308.61
2013-09-09,308.50,308.50,308.50,308.50,000,307.31
2013-09-06,311.00,311.00,298.05,308.50,11100,307.31
2013-09-05,315.00,315.05,302.05,309.25,3800,308.06
2013-09-04,316.60,317.85,304.20,314.00,6600,312.79
2013-09-03,320.00,324.00,304.05,307.75,7000,306.56
2013-09-02,377.00,377.00,310.65,317.65,8400,316.42
2013-08-30,322.00,329.75,302.00,314.75,10900,313.54
2013-08-29,315.50,326.85,312.00,314.85,7400,313.64
2013-08-28,335.85,335.85,311.10,318.95,16700,317.72
2013-08-27,335.05,338.00,320.10,328.80,3700,327.53
2013-08-26,339.95,339.95,330.00,337.85,22600,336.55
2013-08-23,350.00,350.00,333.65,337.55,9700,336.25
2013-08-22,340.00,342.00,332.10,341.50,3800,340.18
2013-08-21,345.00,345.00,331.00,341.85,3900,340.53
2013-08-20,340.00,344.00,336.20,342.95,9500,341.63
2013-08-19,343.00,347.50,339.70,344.35,1000,343.02
2013-08-16,353.75,354.65,336.00,344.00,5300,342.67
2013-08-15,349.40,349.40,349.40,349.40,000,348.05
2013-08-14,354.40,355.00,344.00,349.40,12800,348.05
2013-08-13,354.60,354.70,350.00,352.20,11500,350.84
2013-08-12,360.00,360.00,349.95,354.95,5100,353.58
2013-08-09,352.95,352.95,352.95,352.95,000,351.59
2013-08-08,352.95,375.00,345.00,352.95,10900,351.59
2013-08-07,353.95,353.95,345.05,350.30,3300,348.95
2013-08-06,355.00,357.95,345.30,351.05,5100,349.70
2013-08-05,357.00,357.00,349.50,349.95,4700,348.60
2013-08-02,360.00,364.50,348.40,357.75,6500,356.37
2013-08-01,374.95,374.95,354.00,355.50,12700,354.13
2013-07-31,370.00,372.95,352.00,369.60,3700,368.17
2013-07-30,380.00,380.00,362.00,367.95,8600,366.53
2013-07-29,380.00,381.00,370.00,373.90,2500,372.46
2013-07-26,380.00,382.00,370.00,375.00,23500,373.55
2013-07-25,380.00,380.00,373.00,374.15,4900,372.71
2013-07-24,388.00,390.00,375.90,379.15,7400,377.69
2013-07-23,381.00,381.00,373.00,379.95,5700,378.48
2013-07-22,395.00,399.95,377.00,380.70,20500,379.23
2013-07-19,384.00,399.55,372.00,384.30,11300,382.82
2013-07-18,389.00,389.00,378.00,384.05,8400,382.57
2013-07-17,393.00,397.00,376.00,386.15,6700,384.66
2013-07-16,390.00,399.00,380.25,394.60,2300,393.08
2013-07-15,393.00,395.00,391.15,393.15,100,391.63
2013-07-12,405.00,437.00,387.00,390.10,1300,388.60
2013-07-11,394.30,400.00,352.05,398.05,2000,396.51
2013-07-10,391.00,393.95,388.00,391.60,6100,390.09
2013-07-09,390.00,392.00,388.00,391.90,6000,390.39
2013-07-08,388.00,389.00,384.50,388.90,11000,387.40
2013-07-05,382.00,388.00,379.00,387.90,12500,386.40
2013-07-04,380.00,394.70,379.00,389.40,14900,387.90
2013-07-03,389.00,390.00,364.00,365.30,17200,363.89
2013-07-02,382.00,388.00,372.35,386.45,13900,384.96
2013-07-01,386.00,388.00,384.00,386.20,14200,384.71
2013-06-28,404.00,404.00,385.00,387.25,13600,385.76
2013-06-27,399.00,405.00,380.05,390.75,24600,389.24
2013-06-26,405.00,405.00,393.00,397.50,10100,395.97
2013-06-25,425.00,430.00,396.00,399.50,22100,397.96
2013-06-24,415.00,417.00,413.05,414.70,13500,413.10
2013-06-21,419.00,420.00,417.00,417.95,8200,416.34
2013-06-20,432.00,432.00,418.00,419.95,7200,418.33
2013-06-19,420.00,431.00,417.00,419.10,4200,417.48
2013-06-18,432.00,432.00,405.55,424.00,13100,422.36
2013-06-17,430.00,433.00,425.00,430.50,9600,428.84
2013-06-14,430.00,431.00,418.95,430.00,5600,428.34
2013-06-13,423.00,426.00,419.00,424.60,11000,422.96
2013-06-12,422.00,423.00,417.30,420.75,23200,419.13
2013-06-11,425.00,432.35,419.85,424.85,18800,423.21
2013-06-10,421.00,424.75,417.30,423.95,13400,422.32
2013-06-07,420.00,424.95,411.00,421.20,24800,419.58
2013-06-06,409.50,415.00,409.00,410.80,13100,409.22
2013-06-05,415.00,416.00,408.50,410.15,17400,408.57
2013-06-04,414.50,424.00,408.00,415.15,7200,413.55
2013-06-03,417.95,429.60,409.50,412.65,8600,411.06
2013-05-31,420.00,421.55,385.00,403.90,4800,402.34
2013-05-30,420.00,425.80,415.70,421.35,3000,419.73
2013-05-29,420.00,435.00,415.05,419.60,7800,417.98
2013-05-28,416.00,419.85,413.00,417.75,11300,416.14
2013-05-27,405.00,415.50,405.00,412.95,6400,411.36
2013-05-24,405.00,405.00,395.00,402.85,600,401.30
2013-05-23,405.00,405.00,394.60,404.25,3100,402.69
2013-05-22,398.00,400.00,393.00,398.35,5400,396.81
2013-05-21,396.00,396.00,392.40,394.45,400,392.93
2013-05-20,395.00,415.00,393.25,399.20,14900,397.66
2013-05-17,394.95,395.00,389.30,393.45,14800,391.93
2013-05-16,399.45,399.85,393.60,395.35,2200,393.83
2013-05-15,399.50,400.00,393.05,397.30,16800,395.77
2013-05-14,402.00,402.00,393.40,399.50,15600,397.96
2013-05-13,404.50,405.00,390.00,397.80,8400,396.27
2013-05-10,415.00,415.00,400.80,404.85,47700,403.29
2013-05-09,416.00,416.00,407.00,414.35,30600,412.75
2013-05-08,413.30,415.00,390.30,413.15,12200,411.56
2013-05-07,419.65,419.85,410.70,415.80,24500,414.20
2013-05-06,419.90,424.90,413.80,415.10,13300,413.50
2013-05-03,420.00,425.00,410.80,413.10,3900,411.51
2013-05-02,419.95,420.00,412.00,414.90,9700,413.30
2013-05-01,417.40,417.40,417.40,417.40,000,415.79
2013-04-30,418.30,420.00,415.80,417.40,38800,415.79
2013-04-29,426.25,427.00,411.95,420.00,35500,418.38
2013-04-26,422.00,428.10,412.50,414.20,500,412.60
2013-04-25,428.30,428.95,418.95,419.95,17700,418.33
2013-04-24,424.90,424.90,424.90,424.90,000,423.26
2013-04-23,428.00,428.00,417.00,424.90,17400,423.26
2013-04-22,425.00,430.00,424.70,429.70,23000,428.04
2013-04-19,424.95,424.95,424.95,424.95,000,423.31
2013-04-18,426.00,426.00,424.45,424.95,3900,423.31
2013-04-17,425.00,430.00,422.95,425.50,7800,423.86
2013-04-16,426.00,426.00,424.00,424.95,5800,423.31
2013-04-15,429.00,430.95,423.95,425.60,19700,423.96
2013-04-12,426.00,426.00,421.20,424.95,28300,423.31
2013-04-11,430.00,434.85,421.85,426.60,10100,424.95
2013-04-10,430.50,431.80,426.15,427.50,15000,425.85
2013-04-09,424.70,430.00,423.50,427.50,17900,425.85
2013-04-08,430.00,430.00,419.90,424.65,10100,423.01
2013-04-05,422.50,433.00,377.65,423.10,25800,421.47
2013-04-04,432.00,432.00,423.70,423.90,10000,422.27
2013-04-03,415.00,430.00,405.20,429.35,32400,427.69
2013-04-02,415.00,420.90,410.00,416.45,3500,414.84
2013-04-01,400.00,417.95,396.95,409.95,14300,408.37
2013-03-29,403.45,403.45,403.45,403.45,000,401.89
2013-03-28,418.00,430.00,383.80,403.45,32600,401.89
2013-03-27,409.85,409.85,409.85,409.85,000,408.27
2013-03-26,421.00,427.10,400.10,409.85,13300,408.27
2013-03-25,435.50,442.15,417.00,429.35,14800,427.69
2013-03-22,438.80,449.00,427.00,442.25,300,440.54
2013-03-21,459.95,459.95,432.60,444.80,5400,443.08
2013-03-20,464.95,465.00,453.95,454.85,6200,453.10
2013-03-19,463.00,465.00,409.00,462.25,1000,460.47
2013-03-18,460.00,470.00,459.85,464.95,2000,463.16
2013-03-15,463.05,474.85,450.05,465.85,10900,464.05
2013-03-14,466.00,471.00,458.10,464.50,3000,462.71
2013-03-13,474.00,476.00,461.30,467.75,1500,465.95
2013-03-12,472.50,474.95,470.85,471.15,1200,469.33
2013-03-11,475.00,479.10,472.00,472.50,1100,470.68
2013-03-08,477.00,478.00,474.10,474.90,6400,473.07
2013-03-07,476.00,477.00,473.65,474.80,5300,472.97
2013-03-06,474.50,478.80,469.00,473.30,5200,471.47
2013-03-05,465.00,473.50,461.75,468.00,14300,466.20
2013-03-04,474.95,478.75,463.95,464.90,900,463.11
2013-03-01,470.00,472.95,465.00,469.80,500,467.99
2013-02-28,473.00,474.95,468.90,469.90,2500,468.09
2013-02-27,479.00,489.95,470.50,474.60,2500,472.77
2013-02-26,477.00,479.00,469.50,476.20,4200,474.36
2013-02-25,480.00,485.00,474.00,475.55,4200,473.72
2013-02-22,486.25,499.00,478.00,479.65,2100,477.80
2013-02-21,481.00,490.00,477.30,480.10,3500,478.25
2013-02-20,485.00,490.00,474.95,482.45,4400,480.59
2013-02-19,479.65,480.00,479.00,480.00,100,478.15
2013-02-18,484.25,485.00,479.00,479.90,500,478.05
2013-02-15,475.00,482.95,474.05,478.90,700,477.05
2013-02-14,478.00,480.00,471.85,479.40,2900,477.55
2013-02-13,490.00,499.00,472.20,480.10,2400,478.25
2013-02-12,479.50,505.00,470.00,482.45,8100,480.59
2013-02-11,482.40,482.70,478.50,479.35,000,477.50
2013-02-08,487.50,495.00,475.00,483.75,2700,481.88
2013-02-07,494.95,505.85,478.00,487.50,5200,485.62
2013-02-06,486.15,504.90,482.00,490.80,1900,488.91
2013-02-05,482.00,489.00,478.40,481.20,1100,479.34
2013-02-04,483.50,490.00,481.80,484.95,3500,483.08
2013-02-01,487.00,487.00,479.85,481.90,1000,480.04
2013-01-31,485.00,485.00,480.00,483.95,4200,482.08
2013-01-30,482.00,494.95,479.50,485.15,700,483.28
2013-01-29,485.00,490.50,480.00,483.25,3000,481.39
2013-01-28,480.00,489.10,479.40,484.05,300,482.18
2013-01-25,480.00,490.00,475.00,478.95,2600,477.10
2013-01-24,488.00,494.75,472.95,475.95,2300,474.11
2013-01-23,500.00,501.95,485.00,489.35,3200,487.46
2013-01-22,500.00,509.30,498.00,499.75,600,497.82
2013-01-21,504.00,505.95,495.25,502.90,7300,500.96
2013-01-18,504.95,508.00,499.60,504.70,3700,502.75
2013-01-17,504.90,510.00,499.40,501.45,4600,499.52
2013-01-16,496.25,513.50,491.15,500.80,41600,498.87
2013-01-15,498.90,500.00,485.00,492.95,17400,491.05
2013-01-14,490.00,500.00,488.10,494.15,6700,492.24
2013-01-11,489.80,501.70,485.00,489.95,9000,488.06
2013-01-10,498.00,515.30,482.60,487.05,27200,485.17
2013-01-09,477.55,563.60,477.55,487.35,95500,485.47
2013-01-08,469.00,479.60,469.00,475.45,1600,473.62
2013-01-07,472.55,475.00,465.80,470.90,5600,469.08
2013-01-04,470.00,475.00,469.45,473.55,3700,471.72
2013-01-03,470.00,470.05,467.60,469.50,7000,467.69
2013-01-02,474.00,476.00,466.50,469.85,5800,468.04
2013-01-01,471.60,480.00,468.00,469.50,10900,467.69
2012-12-31,475.95,480.00,468.35,469.75,19000,467.94
2012-12-28,481.00,482.00,468.00,473.70,14500,471.87
2012-12-27,451.60,504.00,451.60,479.40,34900,477.55
2012-12-26,445.00,455.00,444.50,450.30,11500,448.56
2012-12-25,443.90,443.90,443.90,443.90,000,442.19
2012-12-24,444.65,450.00,440.00,443.90,4200,442.19
2012-12-21,441.00,445.00,436.60,440.25,3400,438.55
2012-12-20,439.00,460.00,439.00,448.20,4700,446.47
2012-12-19,431.00,445.00,423.00,440.75,3500,439.05
2012-12-18,426.00,435.00,426.00,430.00,3000,428.34
2012-12-17,420.50,440.00,416.80,426.10,3900,424.46
2012-12-14,417.20,423.00,416.50,419.80,1200,418.18
2012-12-13,417.00,425.00,412.00,414.85,5300,413.25
2012-12-12,415.00,415.00,409.50,410.90,8000,409.32
2012-12-11,412.25,420.00,407.85,414.85,7000,413.25
2012-12-10,414.70,414.70,405.50,409.75,1300,408.17
2012-12-07,405.00,410.00,404.00,405.95,2500,404.38
2012-12-06,400.00,410.00,394.00,407.80,2800,406.23
2012-12-05,389.95,405.00,380.80,400.85,5600,399.30
2012-12-04,385.00,390.00,380.45,387.80,4300,386.30
2012-12-03,390.00,392.50,379.40,388.25,3500,386.75
2012-11-30,392.00,399.50,375.00,390.60,9600,389.09
2012-11-29,372.00,389.95,367.90,387.00,4600,385.51
2012-11-28,364.85,364.85,364.85,364.85,000,363.44
2012-11-27,361.95,369.65,353.10,364.85,4800,363.44
2012-11-26,347.00,360.00,333.00,352.30,3300,350.94
2012-11-23,347.00,351.60,343.70,346.55,500,345.21
2012-11-22,340.00,350.00,333.55,349.05,6700,347.70
2012-11-21,329.80,339.95,329.80,339.55,27300,338.24
2012-11-20,330.00,345.00,323.70,327.50,38700,326.24
2012-11-19,319.00,327.95,319.00,323.60,400,322.35
2012-11-16,316.95,325.00,306.25,321.35,400,320.11
2012-11-15,323.00,324.75,312.05,312.10,13500,310.90
2012-11-14,318.85,318.85,318.85,318.85,000,317.62
2012-11-13,318.85,318.85,318.85,318.85,000,317.62
2012-11-12,320.00,320.00,318.00,318.85,21500,317.62
2012-11-09,320.00,320.00,318.95,319.95,2700,318.72
2012-11-08,324.70,324.70,324.70,324.70,000,323.45
2012-11-07,320.00,325.00,320.00,324.70,1900,323.45
2012-11-06,321.75,321.75,321.75,321.75,000,320.51
2012-11-05,320.00,321.75,320.00,321.75,000,320.51
2012-11-02,317.00,320.00,317.00,319.90,8900,318.67
2012-11-01,318.95,318.95,318.45,318.60,5900,317.37
2012-10-31,315.50,319.95,315.50,317.90,27000,316.67
2012-10-30,315.00,317.95,309.85,311.60,5600,310.40
2012-10-29,318.00,321.75,313.90,316.05,2300,314.83
2012-10-26,317.00,318.95,315.85,318.20,25500,316.97
2012-10-25,318.00,319.25,315.05,316.55,11100,315.33
2012-10-24,316.00,316.00,316.00,316.00,000,314.78
2012-10-23,317.00,317.05,315.00,316.00,5400,314.78
2012-10-22,315.05,318.95,314.00,316.70,500,315.48
2012-10-19,320.00,321.00,312.30,314.40,188900,313.19
2012-10-18,320.00,325.00,314.35,319.00,80000,317.77
2012-10-17,320.00,320.00,319.95,319.95,000,318.72
2012-10-16,319.95,319.95,314.50,318.40,3100,317.17
2012-10-15,319.90,320.50,319.90,320.25,000,319.01
2012-10-12,319.00,319.00,315.00,318.80,4500,317.57
2012-10-11,319.95,319.95,312.90,317.75,15600,316.52
2012-10-10,320.00,320.00,314.35,318.65,20300,317.42
2012-10-09,319.75,320.50,317.05,319.80,15400,318.57
2012-10-08,320.00,321.00,317.05,319.70,24800,318.47
2012-10-05,319.00,321.95,312.60,318.95,1700,317.72
2012-10-04,315.05,322.80,314.85,318.95,11300,317.72
2012-10-03,320.00,330.00,313.85,314.85,1100,313.64
2012-10-02,314.65,314.65,314.65,314.65,000,313.44
2012-10-01,314.00,320.00,312.85,314.65,21900,313.44
2012-09-28,322.00,322.00,317.00,318.40,21900,317.17
2012-09-27,315.00,323.95,309.00,318.10,13800,316.87
2012-09-26,310.00,319.25,307.40,312.80,23300,311.59
2012-09-25,315.55,323.00,307.00,311.60,26100,310.40
2012-09-24,317.90,322.95,314.85,318.85,16300,317.62
2012-09-21,318.00,323.00,316.50,317.90,27200,316.67
2012-09-20,319.50,325.00,317.00,317.95,19700,316.72
2012-09-19,320.55,320.55,320.55,320.55,000,319.31
2012-09-18,319.50,329.95,318.00,320.55,19500,319.31
2012-09-17,305.00,324.00,305.00,320.35,19700,319.11
2012-09-14,319.30,320.00,315.00,319.80,7700,318.57
2012-09-13,318.95,319.95,318.25,319.10,6500,317.87
2012-09-12,380.00,380.00,311.35,319.25,7300,318.02
2012-09-11,314.75,320.00,314.20,316.95,6400,315.61
2012-09-10,313.00,319.80,312.00,312.85,4700,311.53
2012-09-07,316.65,325.00,312.00,314.85,4100,313.52
2012-09-06,319.95,319.95,314.00,315.70,3000,314.36
2012-09-05,310.05,315.00,310.05,313.90,6900,312.57
2012-09-04,314.90,315.00,311.05,312.95,3500,311.63
2012-09-03,321.90,321.90,307.10,315.05,4600,313.72
2012-08-31,328.90,328.90,302.05,317.85,9600,316.50
2012-08-30,323.00,329.80,315.90,321.75,12800,320.39
2012-08-29,325.90,329.70,310.00,323.45,10300,322.08
2012-08-28,327.80,328.70,320.00,324.95,17400,323.57
2012-08-27,328.00,368.00,325.30,327.70,15800,326.31
2012-08-24,305.10,335.00,305.10,331.20,12100,329.80
2012-08-23,330.00,344.95,328.00,329.30,15100,327.91
2012-08-22,330.00,330.00,327.00,327.85,19500,326.46
2012-08-21,335.00,335.00,329.55,331.35,14800,329.95
2012-08-20,333.75,333.75,333.75,333.75,000,332.34
2012-08-17,339.50,344.95,329.00,333.75,21600,332.34
2012-08-16,341.00,342.00,338.80,338.80,13400,337.37
2012-08-15,339.70,339.70,339.70,339.70,000,338.26
2012-08-14,339.95,339.95,338.15,339.70,8800,338.26
2012-08-13,345.90,348.70,338.45,339.90,4900,338.46
2012-08-10,348.00,350.00,343.40,349.65,3700,348.17
2012-08-09,349.50,350.00,346.00,348.70,800,347.22
2012-08-08,349.55,350.00,349.55,349.60,2100,348.12
2012-08-07,350.00,350.00,349.50,349.80,600,348.32
2012-08-06,350.00,350.00,349.90,349.95,3000,348.47
2012-08-03,353.05,354.95,349.05,349.80,7400,348.32
2012-08-02,353.00,354.90,353.00,354.40,31900,352.90
2012-08-01,353.95,355.00,352.25,353.90,20000,352.40
2012-07-31,355.50,359.00,354.00,354.85,16200,353.35
2012-07-30,351.05,360.00,350.70,354.75,22500,353.25
2012-07-27,351.00,357.35,348.00,349.60,20500,348.12
2012-07-26,350.80,353.05,347.00,349.60,18800,348.12
2012-07-25,353.00,355.45,349.50,350.90,20100,349.41
2012-07-24,351.00,352.80,349.35,349.80,17400,348.32
2012-07-23,351.50,354.50,347.15,351.30,13400,349.81
2012-07-20,351.50,354.85,349.00,351.95,23100,350.46
2012-07-19,353.00,359.50,347.85,349.90,15500,348.42
2012-07-18,355.00,365.00,351.00,352.60,6700,351.11
2012-07-17,355.00,355.00,350.20,352.00,4900,350.51
2012-07-16,355.00,355.00,350.00,351.85,1700,350.36
2012-07-13,351.05,354.70,347.60,349.40,11200,347.92
2012-07-12,351.00,353.65,349.65,352.50,5100,351.01
2012-07-11,352.00,354.00,348.05,350.40,4300,348.92
2012-07-10,352.00,354.00,349.05,351.45,1200,349.96
2012-07-09,351.90,354.90,349.95,351.50,1200,350.01
2012-07-06,353.00,354.50,350.65,352.05,3000,350.56
2012-07-05,352.15,355.80,350.15,351.45,6800,349.96
2012-07-04,352.45,354.45,351.95,351.95,8500,350.46
2012-07-03,352.80,354.00,350.75,352.40,4700,350.91
2012-07-02,352.50,356.00,348.45,352.50,2600,351.01
2012-06-29,354.50,359.65,350.25,352.35,6000,350.86
2012-06-28,355.10,358.00,349.10,352.45,2300,350.96
2012-06-27,354.00,355.00,345.00,352.55,5300,351.06
2012-06-26,356.85,356.85,352.50,353.65,7800,352.15
2012-06-25,352.00,355.95,348.85,353.85,1900,352.35
2012-06-22,348.30,358.00,343.00,349.25,1600,347.77
2012-06-21,372.00,375.00,339.00,349.50,50800,348.02
2012-06-20,373.60,375.00,371.55,371.90,3100,370.33
2012-06-19,373.15,374.20,372.00,372.50,4100,370.92
2012-06-18,373.00,374.90,372.55,372.90,5600,371.32
2012-06-15,374.00,374.95,372.00,372.60,4800,371.02
2012-06-14,371.60,372.50,371.05,372.05,3800,370.47
2012-06-13,372.00,374.95,372.00,372.30,2400,370.72
2012-06-12,373.00,375.00,371.75,371.95,4500,370.38
2012-06-11,374.25,374.95,368.65,371.75,2300,370.18
2012-06-08,375.00,375.00,371.00,373.90,5700,372.32
2012-06-07,374.20,374.95,368.85,373.40,6600,371.82
2012-06-06,373.05,375.00,372.50,372.55,2700,370.97
2012-06-05,374.65,375.00,371.00,372.30,2000,370.72
2012-06-04,374.65,375.00,374.50,374.95,2000,373.36
2012-06-01,374.75,375.00,373.50,374.90,2000,373.31
2012-05-31,375.00,381.65,374.40,374.50,2000,372.91
2012-05-30,375.05,379.00,372.70,374.70,6200,373.11
2012-05-29,375.00,376.00,374.00,374.80,4000,373.21
2012-05-28,376.00,379.00,371.85,374.05,9000,372.47
2012-05-25,376.05,379.75,374.55,374.95,2700,373.36
2012-05-24,376.10,378.50,374.50,374.90,2300,373.31
2012-05-23,376.25,380.00,374.80,374.90,2100,373.31
2012-05-22,378.50,380.10,374.85,376.90,2300,375.30
2012-05-21,376.00,379.60,376.00,379.60,2500,377.99
2012-05-18,379.00,379.75,374.05,374.45,2500,372.86
2012-05-17,376.25,379.10,375.00,378.60,1400,377.00
2012-05-16,379.30,382.00,371.50,374.70,4600,373.11
2012-05-15,379.30,381.90,377.00,378.80,2600,377.20
2012-05-14,379.15,382.25,378.80,378.95,4000,377.35
2012-05-11,382.00,382.00,378.00,380.00,1500,378.39
2012-05-10,379.25,381.00,379.25,379.75,1000,378.14
2012-05-09,379.00,380.00,378.80,380.00,3000,378.39
2012-05-08,379.20,381.40,379.20,380.00,800,378.39
2012-05-07,378.00,380.00,378.00,379.50,1500,377.89
2012-05-04,380.00,380.00,378.00,378.20,3800,376.60
2012-05-03,379.75,380.00,378.70,379.80,4300,378.19
2012-05-02,380.00,380.00,379.30,379.80,1100,378.19
2012-05-01,380.00,380.00,380.00,380.00,000,378.39
2012-04-30,381.05,384.40,379.30,379.95,8000,378.34
2012-04-27,379.05,379.95,379.00,379.15,10500,377.54
2012-04-26,379.85,380.70,378.65,379.50,8300,377.89
2012-04-25,380.00,380.00,375.00,379.95,8200,378.34
2012-04-24,379.50,381.10,378.50,379.85,2000,378.24
2012-04-23,381.00,384.95,379.00,379.75,5200,378.14
2012-04-20,381.00,384.00,380.00,381.70,6600,380.08
2012-04-19,379.90,381.90,378.90,381.85,5200,380.23
2012-04-18,378.05,382.20,378.05,379.95,7100,378.34
2012-04-17,372.55,377.75,372.55,377.45,6400,375.85
2012-04-16,369.65,375.70,369.50,371.80,1500,370.23
2012-04-13,370.60,371.80,368.10,369.90,2000,368.33
2012-04-12,370.50,371.45,368.00,369.55,1800,367.99
2012-04-11,375.00,375.00,367.00,369.65,1500,368.09
2012-04-10,373.00,374.50,368.05,372.35,5400,370.77
2012-04-09,376.50,380.00,371.00,372.65,3300,371.07
2012-04-06,377.15,377.15,377.15,377.15,000,375.55
2012-04-05,377.15,377.15,377.15,377.15,000,375.55
2012-04-04,381.95,381.95,374.80,377.15,300,375.55
2012-04-03,381.00,382.00,378.10,379.55,600,377.94
2012-04-02,383.90,384.00,377.05,379.80,2100,378.19
2012-03-30,381.50,390.00,379.25,381.15,9300,379.54
2012-03-29,378.00,380.60,374.85,380.25,15400,378.64
2012-03-28,383.00,386.00,374.00,376.75,3400,375.15
2012-03-27,376.00,388.90,374.80,380.25,5000,378.64
2012-03-26,375.00,379.90,373.85,374.40,1600,372.81
2012-03-23,370.00,375.00,368.90,374.60,3000,373.01
2012-03-22,362.00,389.95,361.95,369.35,3400,367.79
2012-03-21,359.45,364.95,358.35,361.80,500,360.27
2012-03-20,357.00,359.00,356.50,358.95,700,357.43
2012-03-19,362.95,365.00,356.00,358.55,3000,357.03
2012-03-16,368.00,368.95,347.00,362.85,6200,361.31
2012-03-15,367.80,370.00,365.90,367.00,10900,365.45
2012-03-14,372.00,373.45,364.00,367.00,5100,365.45
2012-03-13,377.00,379.00,368.00,371.60,9400,370.03
2012-03-12,378.00,379.45,373.60,376.00,5100,374.41
2012-03-09,378.20,379.90,373.85,376.80,2300,375.20
2012-03-08,378.50,378.50,378.50,378.50,000,376.90
2012-03-07,380.50,387.50,370.15,378.50,4300,376.90
2012-03-06,386.00,387.05,380.40,380.80,2500,379.19
2012-03-05,384.00,389.50,382.00,383.05,4100,381.43
2012-03-02,384.05,386.00,382.45,385.45,4300,383.82
2012-03-01,386.10,388.00,381.50,384.25,7400,382.62
2012-02-29,384.50,394.75,381.00,384.90,4600,383.27
2012-02-28,377.95,387.00,375.55,383.55,6200,381.93
2012-02-27,395.00,395.00,374.50,379.40,11200,377.79
2012-02-24,382.50,406.85,382.50,396.00,22400,394.32
2012-02-23,370.00,379.40,367.50,374.00,6000,372.42
2012-02-22,372.00,377.00,367.90,368.70,8700,367.14
2012-02-21,380.40,383.40,367.20,369.95,8200,368.38
2012-02-20,380.10,380.10,380.10,380.10,000,378.49
2012-02-17,400.00,408.95,375.00,380.10,7600,378.49
2012-02-16,407.00,422.00,393.05,400.60,12700,398.90
2012-02-15,350.55,419.40,349.15,417.35,801100,415.58
2012-02-14,350.05,358.35,344.10,349.50,5800,348.02
2012-02-13,340.05,350.00,339.45,349.70,3100,348.22
2012-02-10,342.60,342.60,339.00,341.70,3400,340.25
2012-02-09,342.35,342.35,336.25,341.05,2900,339.61
2012-02-08,341.80,344.00,338.00,339.70,2200,338.26
2012-02-07,330.40,343.85,330.00,335.00,24000,333.58
2012-02-06,326.00,335.95,326.00,330.60,4100,329.20
2012-02-03,315.00,326.95,315.00,324.85,5000,323.47
2012-02-02,308.05,316.25,307.85,315.55,300,314.21
2012-02-01,305.00,311.00,304.50,308.00,1000,306.70
2012-01-31,309.00,309.00,301.30,304.60,600,303.31
2012-01-30,305.50,310.90,301.80,308.40,3600,307.09
2012-01-27,300.90,310.00,296.45,306.90,5600,305.60
2012-01-26,300.20,300.20,300.20,300.20,000,298.93
2012-01-25,290.60,312.10,287.45,300.20,9100,298.93
2012-01-24,286.00,292.00,278.95,288.85,5400,287.63
2012-01-23,291.00,291.00,281.40,284.85,4100,283.64
2012-01-20,290.05,292.70,283.70,285.55,8700,284.34
2012-01-19,292.30,292.30,286.60,289.15,8700,287.93
2012-01-18,291.40,293.70,285.40,288.00,24900,286.78
2012-01-17,293.80,295.00,287.00,291.30,4700,290.07
2012-01-16,295.40,295.40,280.00,291.65,6300,290.42
2012-01-13,291.00,304.95,288.65,302.80,9800,301.52
2012-01-12,292.90,292.90,278.10,289.35,11900,288.12
2012-01-11,277.00,306.70,242.00,292.00,340800,290.76
2012-01-10,307.75,316.00,246.45,257.30,61600,256.21
2012-01-09,308.00,308.00,307.05,308.00,1300,306.70
2012-01-06,308.50,308.50,307.60,307.70,9100,306.40
2012-01-05,309.00,314.70,307.10,309.65,2800,308.34
2012-01-04,310.00,310.00,306.75,307.85,4100,306.55
2012-01-03,311.00,314.00,307.55,309.45,8800,308.14
2012-01-02,303.05,314.60,303.00,308.10,9100,306.80
2011-12-30,309.10,313.35,292.65,302.55,5100,301.27
2011-12-29,308.00,313.95,306.60,308.45,6700,307.14
2011-12-28,308.70,314.70,308.70,312.40,4700,311.08
2011-12-27,307.25,314.35,307.00,308.80,2500,307.49
2011-12-26,311.00,311.00,303.85,307.05,12800,305.75
2011-12-23,310.00,313.95,295.70,308.75,5900,307.44
2011-12-22,311.00,313.55,305.25,309.30,6600,307.99
2011-12-21,317.00,317.00,305.05,316.20,23700,314.86
