Date,Open,High,Low,Close,Volume,Adj Close
2013-10-01,23.75,23.75,23.75,23.75,2300,23.75
2013-09-30,24.99,24.99,24.99,24.99,3000,24.99
2013-09-27,26.30,26.30,26.30,26.30,5100,26.30
2013-09-26,29.00,29.02,26.26,27.68,119100,27.68
2013-09-25,27.64,27.64,27.31,27.64,132100,27.64
2013-09-24,26.05,26.33,25.90,26.33,49000,26.33
2013-09-23,25.00,25.08,24.50,25.08,97600,25.08
2013-09-20,23.86,23.89,23.46,23.89,52800,23.89
2013-09-19,22.76,22.76,22.06,22.76,129400,22.76
2013-09-18,21.68,21.68,21.02,21.68,88200,21.68
2013-09-17,20.65,20.65,20.00,20.65,78700,20.65
2013-09-16,19.67,19.67,19.67,19.67,7800,19.67
2013-09-13,18.74,18.74,18.00,18.74,6300,18.74
2013-09-12,17.85,17.85,17.85,17.85,10200,17.85
2013-09-11,18.52,18.52,17.40,18.52,129800,17.02
2013-09-10,17.64,17.64,17.64,17.64,9400,16.21
2013-09-09,16.80,16.80,16.80,16.80,000,15.44
2013-09-06,16.80,16.80,16.80,16.80,500,15.44
2013-09-05,16.00,16.00,16.00,16.00,1700,14.70
2013-09-04,14.75,15.24,14.61,15.24,14300,14.01
2013-09-03,13.28,14.66,13.28,14.52,249500,13.34
2013-09-02,13.97,13.97,13.97,13.97,36700,12.84
2013-08-30,14.70,16.20,14.70,14.70,140800,13.51
2013-08-29,15.45,15.45,15.45,15.45,4200,14.20
2013-08-28,16.25,16.25,16.25,16.25,1600,14.93
2013-08-27,17.10,17.10,17.10,17.10,2800,15.72
2013-08-26,17.95,17.95,17.95,17.95,35400,16.50
2013-08-23,18.85,18.85,18.85,18.85,1500,17.32
2013-08-22,19.80,19.80,19.80,19.80,5700,18.20
2013-08-21,20.80,20.80,20.80,20.80,2300,19.12
2013-08-20,21.85,21.85,21.85,21.85,400,20.08
2013-08-19,22.95,22.95,22.95,22.95,2300,21.09
2013-08-16,25.40,25.95,24.15,24.15,58700,22.19
2013-08-15,25.40,25.40,25.40,25.40,000,23.34
2013-08-14,25.40,25.40,25.40,25.40,30700,23.34
2013-08-13,26.70,29.50,26.70,26.70,348500,24.54
2013-08-12,28.10,28.10,28.10,28.10,500,25.82
2013-08-09,29.55,29.55,29.55,29.55,000,27.16
2013-08-08,29.55,29.55,29.55,29.55,1600,27.16
2013-08-07,31.10,31.10,31.10,31.10,5000,28.58
2013-08-06,32.70,32.70,32.70,32.70,100,30.05
2013-08-05,34.40,34.40,34.40,34.40,300,31.61
2013-08-02,36.20,36.20,36.20,36.20,13800,33.27
2013-08-01,38.10,38.10,38.10,38.10,400,35.01
2013-07-31,40.10,40.10,40.10,40.10,5100,36.85
2013-07-30,42.20,42.20,42.20,42.20,300,38.78
2013-07-29,46.85,46.85,46.85,46.85,1900,43.06
2013-07-26,52.05,52.05,52.05,52.05,200,47.83
2013-07-25,57.80,57.80,57.80,57.80,2600,53.12
2013-07-24,89.05,89.05,72.20,72.20,28800,66.35
2013-07-23,96.00,96.00,89.15,90.20,9300,82.89
2013-07-22,97.25,98.00,94.65,95.00,5500,87.31
2013-07-19,99.00,99.50,86.85,97.20,22400,89.33
2013-07-18,96.95,98.45,95.05,96.40,15200,88.59
2013-07-17,102.50,103.00,95.25,95.55,20300,87.81
2013-07-16,110.20,110.20,102.00,102.15,13700,93.88
2013-07-15,107.95,110.15,107.00,107.45,2700,98.75
2013-07-12,112.40,112.40,107.00,108.10,14000,99.34
2013-07-11,111.95,112.70,109.15,109.40,11600,100.54
2013-07-10,109.55,113.60,106.00,111.75,10700,102.70
2013-07-09,116.70,116.95,107.80,109.70,11700,100.82
2013-07-08,114.50,125.00,110.15,113.85,81900,104.63
2013-07-05,111.80,117.80,106.35,114.55,15200,105.27
2013-07-04,100.20,123.70,100.10,111.45,20000,102.42
2013-07-03,115.80,118.00,108.00,110.15,12700,101.23
2013-07-02,119.80,122.50,113.70,116.40,14100,106.97
2013-07-01,116.50,121.00,114.50,117.45,15300,107.94
2013-06-28,114.30,118.85,111.45,116.55,12700,107.11
2013-06-27,105.00,117.40,100.20,114.85,15400,105.55
2013-06-26,108.00,108.00,101.75,102.40,12000,94.11
2013-06-25,107.90,107.90,102.30,104.40,11800,95.94
2013-06-24,116.00,117.75,101.10,102.45,11700,94.15
2013-06-21,110.25,112.00,108.05,109.75,15400,100.86
2013-06-20,110.85,110.85,101.10,106.70,17200,98.06
2013-06-19,113.00,113.10,108.00,108.95,10900,100.13
2013-06-18,116.95,116.95,109.70,110.05,12200,101.14
2013-06-17,117.45,117.50,113.55,114.80,21200,105.50
2013-06-14,113.85,117.00,113.30,114.75,12100,105.46
2013-06-13,124.95,124.95,110.20,111.80,12800,102.74
2013-06-12,120.20,120.95,117.05,118.45,11400,108.86
2013-06-11,119.85,119.85,117.00,117.05,10600,107.57
2013-06-10,122.75,124.00,120.00,120.20,2300,110.46
2013-06-07,125.10,130.95,124.10,126.05,82700,115.84
2013-06-06,128.00,132.50,125.15,128.05,67000,117.68
2013-06-05,126.00,127.00,124.00,126.50,5000,116.25
2013-06-04,125.00,129.50,123.00,126.90,6400,116.62
2013-06-03,126.90,126.90,118.00,123.40,11600,113.41
2013-05-31,118.00,119.45,116.70,117.45,11200,107.94
2013-05-30,113.30,122.55,113.30,120.45,13400,110.69
2013-05-29,109.30,118.00,109.30,113.75,14500,104.54
2013-05-28,125.00,125.00,114.15,115.50,11600,106.15
2013-05-27,121.00,121.75,115.50,116.30,11000,106.88
2013-05-24,124.50,124.50,118.60,118.65,10000,109.04
2013-05-23,125.75,126.15,120.40,122.50,10500,112.58
2013-05-22,125.00,128.00,123.10,125.65,12500,115.47
2013-05-21,129.90,129.90,124.40,125.50,11500,115.34
2013-05-20,130.50,136.75,123.30,124.90,16900,114.78
2013-05-17,130.30,136.45,125.00,131.95,17300,121.26
2013-05-16,134.90,134.90,129.45,130.25,10500,119.70
2013-05-15,125.15,131.90,125.15,128.60,10900,118.18
2013-05-14,129.95,133.75,126.00,128.10,10400,117.72
2013-05-13,134.95,135.00,128.00,130.75,10100,120.16
2013-05-10,133.00,133.50,129.50,131.00,10800,120.39
2013-05-09,134.00,134.00,128.50,129.35,10100,118.87
2013-05-08,135.25,136.45,129.20,129.25,12500,118.78
2013-05-07,138.00,138.15,134.00,135.90,11100,124.89
2013-05-06,138.45,142.00,135.00,138.85,19800,127.60
2013-05-03,140.00,140.20,136.00,138.15,20800,126.96
2013-05-02,138.35,141.70,135.30,138.15,12600,126.96
2013-05-01,138.80,138.80,138.80,138.80,000,127.56
2013-04-30,140.00,141.00,135.00,138.80,18300,127.56
2013-04-29,142.90,142.90,137.00,139.05,12700,127.79
2013-04-26,143.00,143.00,132.00,138.55,11000,127.33
2013-04-25,136.25,142.00,136.25,139.10,11500,127.83
2013-04-24,141.60,141.60,141.60,141.60,000,130.13
2013-04-23,137.90,142.85,133.05,141.60,12400,130.13
2013-04-22,140.80,143.10,132.05,137.50,15700,126.36
2013-04-19,133.00,133.00,133.00,133.00,000,122.23
2013-04-18,130.00,135.50,122.05,133.00,27400,122.23
2013-04-17,133.00,133.00,124.05,129.00,49500,118.55
2013-04-16,129.00,134.55,125.00,129.80,39400,119.29
2013-04-15,139.60,139.60,125.00,126.95,24900,116.67
2013-04-12,137.00,137.00,132.00,135.45,5500,124.48
2013-04-11,145.00,145.00,136.00,138.15,12100,126.96
2013-04-10,152.80,152.80,135.65,140.25,42000,128.89
2013-04-09,153.00,153.75,145.30,149.80,11200,137.67
2013-04-08,150.00,152.45,145.35,149.20,10600,137.12
2013-04-05,157.15,158.65,148.05,150.90,6300,138.68
2013-04-04,156.05,160.00,152.00,158.65,5400,145.80
2013-04-03,163.95,163.95,154.05,156.05,5700,143.41
2013-04-02,154.00,165.00,154.00,156.25,5900,143.59
2013-04-01,167.60,167.90,157.00,158.10,6400,145.29
2013-03-29,165.55,165.55,165.55,165.55,000,152.14
2013-03-28,145.05,168.90,140.05,165.55,8900,152.14
2013-03-27,145.10,145.10,145.10,145.10,000,133.35
2013-03-26,156.75,158.90,144.00,145.10,5900,133.35
2013-03-25,155.00,155.00,147.50,148.70,11700,136.66
2013-03-22,156.00,158.00,149.00,149.90,10700,137.76
2013-03-21,167.00,167.00,154.05,155.65,56000,143.04
2013-03-20,165.00,165.00,155.50,160.20,17700,147.22
2013-03-19,167.95,168.00,160.00,162.60,12700,149.43
2013-03-18,168.00,170.00,163.00,165.45,11000,152.05
2013-03-15,168.00,168.00,164.00,165.80,18900,152.37
2013-03-14,168.00,169.00,166.00,167.90,10300,154.30
2013-03-13,163.50,169.15,163.00,168.00,1900,154.39
2013-03-12,166.00,171.45,165.00,166.65,51100,153.15
2013-03-11,168.00,172.00,152.25,171.45,16900,157.56
2013-03-08,163.00,172.90,163.00,167.55,9100,153.98
2013-03-07,170.00,171.70,164.00,165.20,5800,151.82
2013-03-06,162.10,169.00,160.05,166.05,8100,152.60
2013-03-05,168.00,169.25,162.00,162.50,14500,149.34
2013-03-04,150.00,170.20,150.00,166.00,27800,152.56
2013-03-01,170.00,171.80,167.00,169.00,6200,155.31
2013-02-28,175.75,175.75,166.50,167.85,7900,154.26
2013-02-27,178.00,178.00,161.00,170.85,21300,157.01
2013-02-26,180.10,180.10,169.05,171.60,39800,157.70
2013-02-25,187.45,187.45,178.70,181.70,1300,166.98
2013-02-22,186.95,186.95,180.05,181.05,6300,166.39
2013-02-21,188.50,189.50,180.50,184.00,4100,169.10
2013-02-20,191.50,191.50,184.20,185.80,62000,170.75
2013-02-19,190.00,190.10,186.00,186.00,5400,170.94
2013-02-18,191.95,192.00,186.00,188.05,82300,172.82
2013-02-15,196.95,196.95,185.35,190.05,74800,174.66
2013-02-14,189.45,190.95,184.00,187.05,24000,171.90
2013-02-13,190.00,191.50,185.00,185.85,2300,170.80
2013-02-12,195.00,197.00,185.10,187.95,7000,172.73
2013-02-11,184.55,199.00,182.85,197.60,11700,181.60
2013-02-08,194.00,195.45,187.05,190.25,3000,174.84
2013-02-07,197.10,201.15,193.00,195.95,24000,180.08
2013-02-06,194.00,199.45,192.00,198.55,10700,182.47
2013-02-05,192.05,198.75,186.00,196.90,4000,180.95
2013-02-04,199.00,200.00,194.00,194.05,9700,178.33
2013-02-01,199.40,199.40,194.95,195.00,42500,179.21
2013-01-31,198.95,200.00,194.00,197.20,6200,181.23
2013-01-30,189.70,196.70,181.55,194.00,12200,178.29
2013-01-29,192.00,193.05,188.00,190.55,3000,175.12
2013-01-28,188.00,192.00,188.00,188.25,2400,173.00
2013-01-25,186.00,194.00,186.00,191.35,15700,175.85
2013-01-24,195.95,195.95,182.85,183.65,12700,168.78
2013-01-23,185.00,196.00,184.50,193.80,38800,178.10
2013-01-22,177.00,186.60,177.00,185.00,17800,170.02
2013-01-21,181.00,181.50,175.05,176.90,500,162.57
2013-01-18,185.00,185.00,178.15,181.10,7300,166.43
2013-01-17,180.00,183.00,179.00,180.60,3200,165.97
2013-01-16,179.00,183.05,179.00,180.75,38700,166.11
2013-01-15,181.50,182.00,179.00,180.80,31200,166.16
2013-01-14,182.00,187.80,179.00,180.50,60200,165.88
2013-01-11,184.00,188.65,178.00,182.80,87600,167.99
2013-01-10,196.00,196.00,184.00,186.25,12600,171.16
2013-01-09,191.55,199.65,190.55,197.30,9600,181.32
2013-01-08,195.00,198.95,194.00,194.05,41700,178.33
2013-01-07,199.50,203.00,196.55,197.00,10400,181.04
2013-01-04,199.00,200.80,196.00,197.95,10600,181.92
2013-01-03,195.05,202.00,195.00,200.70,64000,184.44
2013-01-02,197.00,202.85,191.30,200.90,28300,184.63
2013-01-01,202.00,204.00,195.05,196.05,6200,180.17
2012-12-31,195.80,198.65,188.75,194.25,16200,178.52
2012-12-28,192.15,196.90,189.75,194.15,111700,178.43
2012-12-27,180.00,193.90,180.00,190.45,70400,175.02
2012-12-26,176.55,181.00,174.00,179.65,5300,165.10
2012-12-25,176.55,176.55,176.55,176.55,000,162.25
2012-12-24,180.00,180.15,174.05,176.55,59600,162.25
2012-12-21,181.70,183.15,175.05,175.15,12300,160.96
2012-12-20,172.00,184.00,171.00,181.20,24100,166.52
2012-12-19,172.25,173.10,166.00,170.40,6600,156.60
2012-12-18,170.70,171.40,168.00,168.25,2900,154.62
2012-12-17,173.25,173.50,167.75,169.00,4500,155.31
2012-12-14,174.45,175.00,170.15,171.45,5900,157.56
2012-12-13,188.50,188.50,175.00,176.45,16100,162.16
2012-12-12,189.95,189.95,177.00,183.75,82500,168.87
2012-12-11,200.00,200.00,177.05,178.50,25300,164.04
2012-12-10,163.05,184.45,163.05,177.75,83600,163.35
2012-12-07,164.00,165.65,163.00,163.30,5200,150.07
2012-12-06,162.00,164.60,159.00,162.90,22800,149.71
2012-12-05,163.50,165.00,159.00,160.95,11600,147.91
2012-12-04,152.20,165.35,152.20,163.30,24300,150.07
2012-12-03,166.00,166.00,162.00,162.95,22700,149.75
2012-11-30,162.25,167.90,162.25,165.50,12700,152.10
2012-11-29,162.65,167.90,162.00,165.65,27900,152.23
2012-11-28,166.00,166.00,166.00,166.00,000,152.56
2012-11-27,165.95,168.50,160.30,166.00,35800,152.56
2012-11-26,155.25,168.50,155.20,165.45,5600,152.05
2012-11-23,167.00,168.80,163.00,163.15,1900,149.94
2012-11-22,173.00,173.00,161.00,164.90,14400,151.54
2012-11-21,162.00,166.40,158.00,161.40,43600,148.33
2012-11-20,162.05,164.80,159.05,162.00,19100,148.88
2012-11-19,161.00,171.00,160.00,161.50,51500,148.42
2012-11-16,166.45,166.45,158.85,161.15,3500,148.10
2012-11-15,179.95,180.00,167.55,168.10,3100,154.48
2012-11-14,167.25,167.25,167.25,167.25,000,153.70
2012-11-13,167.25,167.25,167.25,167.25,000,153.70
2012-11-12,170.90,170.90,163.00,167.25,10600,153.70
2012-11-09,168.15,183.00,165.00,172.95,42000,158.94
2012-11-08,170.75,173.85,167.00,168.15,20900,154.53
2012-11-07,173.00,173.00,169.00,170.15,19700,156.37
2012-11-06,163.00,172.85,162.00,170.50,9100,156.69
2012-11-05,168.70,168.75,163.80,163.90,1200,150.63
2012-11-02,172.60,177.00,166.00,167.80,38700,154.21
2012-11-01,159.25,172.00,155.20,169.65,51600,155.91
2012-10-31,160.00,167.80,159.85,161.95,18500,148.83
2012-10-30,162.00,167.40,159.00,161.30,31800,148.24
2012-10-29,167.10,167.10,161.00,161.05,1000,148.01
2012-10-26,164.00,167.70,163.00,164.00,2000,150.72
2012-10-25,167.95,168.70,163.00,164.80,3000,151.45
2012-10-24,163.80,163.80,163.80,163.80,000,150.53
2012-10-23,159.85,166.45,154.55,163.80,60200,150.53
2012-10-22,155.00,157.60,154.00,154.50,30800,141.99
2012-10-19,154.00,156.80,153.00,153.25,29600,140.84
2012-10-18,151.75,154.75,149.00,153.20,5000,140.79
2012-10-17,152.00,153.50,151.00,152.20,3600,139.87
2012-10-16,150.00,156.05,150.00,153.05,9500,140.65
2012-10-15,148.00,153.00,147.00,147.80,8700,135.83
2012-10-12,141.05,150.00,141.05,146.05,40300,134.22
2012-10-11,142.70,142.70,135.00,140.00,2100,128.66
2012-10-10,143.00,146.90,140.00,142.55,7600,131.00
2012-10-09,145.00,147.00,142.00,142.70,4100,131.14
2012-10-08,137.95,144.30,134.00,142.70,10900,131.14
2012-10-05,137.10,137.50,134.00,134.15,1900,123.28
2012-10-04,135.00,138.00,133.00,136.05,5300,125.03
2012-10-03,137.00,137.00,132.00,133.40,700,122.60
2012-10-02,133.20,133.20,133.20,133.20,000,122.41
2012-10-01,132.75,137.00,132.75,133.20,400,122.41
2012-09-28,134.30,138.00,134.00,136.55,14100,125.49
2012-09-27,138.90,138.90,134.00,134.10,8300,123.24
2012-09-26,131.90,138.00,128.35,135.10,11300,124.16
2012-09-25,128.00,128.95,127.75,128.00,27000,117.63
2012-09-24,129.95,129.95,128.00,129.00,600,118.55
2012-09-21,130.95,130.95,128.00,129.80,1400,119.29
2012-09-20,129.00,132.00,128.05,130.85,300,120.25
2012-09-19,131.65,131.65,131.65,131.65,000,120.99
2012-09-18,129.00,133.00,126.00,131.65,4900,120.99
2012-09-17,127.80,128.85,123.95,127.85,6800,117.49
2012-09-14,127.60,127.60,121.70,123.90,13500,113.86
2012-09-13,125.00,127.90,122.10,126.00,3700,115.79
2012-09-12,128.30,128.30,123.20,125.45,700,115.29
2012-09-11,126.90,130.00,121.35,127.45,2800,114.55
2012-09-10,123.65,127.00,123.65,125.15,1600,112.49
2012-09-07,117.05,123.00,117.00,120.65,4900,108.44
2012-09-06,119.25,121.00,116.00,118.55,2800,106.55
2012-09-05,111.70,117.00,111.70,116.65,1500,104.85
2012-09-04,112.00,117.70,112.00,114.90,6900,103.27
2012-09-03,109.35,113.85,108.50,110.60,800,99.41
2012-08-31,112.20,112.20,105.00,106.75,7400,95.95
2012-08-30,111.60,112.85,111.60,111.95,000,100.62
2012-08-29,111.00,114.00,109.00,110.95,600,99.72
2012-08-28,109.00,112.00,105.05,111.05,4400,99.81
2012-08-27,116.45,117.25,110.60,110.80,300,99.59
2012-08-24,120.00,120.00,111.50,114.15,3500,102.60
2012-08-23,116.00,120.25,114.00,118.35,5000,106.37
2012-08-22,115.00,116.95,113.10,114.45,4700,102.87
2012-08-21,124.90,124.90,111.15,115.30,11700,103.63
2012-08-20,114.75,114.75,114.75,114.75,000,103.14
2012-08-17,122.70,122.70,112.00,114.75,34200,103.14
2012-08-16,120.00,122.00,118.55,120.30,3700,108.13
2012-08-15,121.00,121.00,121.00,121.00,000,108.76
2012-08-14,120.00,122.45,118.05,121.00,5500,108.76
2012-08-13,125.00,126.00,120.05,121.00,4000,108.76
2012-08-10,127.00,127.50,123.00,123.25,3200,110.78
2012-08-09,118.55,129.75,118.00,124.40,31600,111.81
2012-08-08,129.00,131.00,124.10,125.45,5200,112.76
2012-08-07,136.30,136.30,125.05,125.85,1500,113.12
2012-08-06,128.90,131.00,127.55,129.15,3500,116.08
2012-08-03,129.00,129.00,125.15,126.25,2400,113.48
2012-08-02,130.00,130.00,126.20,128.40,2200,115.41
2012-08-01,131.00,134.00,129.00,130.15,2600,116.98
2012-07-31,127.50,131.00,127.00,128.05,500,115.09
2012-07-30,127.00,130.00,125.15,126.20,1300,113.43
2012-07-27,131.85,131.85,125.00,126.05,1400,113.30
2012-07-26,126.00,126.00,123.00,124.00,3900,111.45
2012-07-25,127.00,128.85,124.90,125.45,2200,112.76
2012-07-24,128.95,129.95,125.15,126.05,3200,113.30
2012-07-23,127.00,128.00,125.90,126.00,200,113.25
2012-07-20,129.40,130.50,126.10,126.30,18300,113.52
2012-07-19,128.70,132.00,127.00,129.85,1300,116.71
2012-07-18,126.00,128.90,124.00,127.10,3600,114.24
2012-07-17,128.00,129.00,125.55,126.80,400,113.97
2012-07-16,130.00,130.00,125.05,127.05,300,114.19
2012-07-13,131.75,131.75,125.10,127.50,1400,114.60
2012-07-12,132.85,132.85,126.00,126.35,2900,113.57
2012-07-11,133.00,133.50,131.00,131.30,300,118.01
2012-07-10,126.45,134.55,126.35,132.60,1600,119.18
2012-07-09,126.00,130.75,126.00,127.85,2900,114.91
2012-07-06,133.95,133.95,131.00,132.00,700,118.64
2012-07-05,130.00,132.00,129.65,131.20,5000,117.92
2012-07-04,132.00,134.80,130.15,131.05,2900,117.79
2012-07-03,134.55,137.55,130.05,131.05,1800,117.79
2012-07-02,131.55,135.00,129.00,132.75,6900,119.32
2012-06-29,130.00,135.00,129.10,133.15,11200,119.68
2012-06-28,128.10,132.90,123.65,128.60,22900,115.59
2012-06-27,123.85,126.95,120.60,123.05,7700,110.60
2012-06-26,129.25,129.45,124.15,125.20,10200,112.53
2012-06-25,135.00,137.20,127.35,128.85,7900,115.81
2012-06-22,133.55,134.95,131.10,134.50,11100,120.89
2012-06-21,133.25,133.95,131.00,131.85,11100,118.51
2012-06-20,136.00,137.35,127.30,131.95,10100,118.60
2012-06-19,133.35,134.95,132.00,133.80,3600,120.26
2012-06-18,135.90,135.90,132.00,133.90,6200,120.35
2012-06-15,130.35,134.75,126.45,133.90,16800,120.35
2012-06-14,132.60,133.00,128.05,131.55,8000,118.24
2012-06-13,132.05,135.95,131.15,133.95,2200,120.40
2012-06-12,138.70,140.20,131.35,134.25,1400,120.67
2012-06-11,139.15,143.50,137.05,139.60,86000,125.47
2012-06-08,130.75,141.80,129.00,137.15,10200,123.27
2012-06-07,125.00,134.75,125.00,132.65,23300,119.23
2012-06-06,117.00,126.50,116.00,124.75,10500,112.13
2012-06-05,112.60,118.80,112.60,117.90,11900,105.97
2012-06-04,112.85,114.40,110.00,113.45,2700,101.97
2012-06-01,118.15,118.15,110.60,112.50,81600,101.12
2012-05-31,119.00,122.60,119.00,122.55,9800,110.15
2012-05-30,126.00,126.00,118.10,120.15,12800,107.99
2012-05-29,121.20,123.65,120.00,122.25,8300,109.88
2012-05-28,118.80,124.85,117.70,120.25,18800,108.08
2012-05-25,111.60,118.70,111.60,118.50,8600,106.51
2012-05-24,110.85,117.00,108.30,115.25,9500,103.59
2012-05-23,111.70,112.00,108.25,110.75,10100,99.54
2012-05-22,112.00,112.75,109.00,110.30,9500,99.14
2012-05-21,113.00,114.50,110.00,110.95,3900,99.72
2012-05-18,111.00,114.90,110.00,112.60,2100,101.21
2012-05-17,113.00,113.00,109.25,109.95,1300,98.82
2012-05-16,113.00,113.90,109.00,111.55,1400,100.26
2012-05-15,110.00,114.00,110.00,112.05,700,100.71
2012-05-14,117.00,117.00,109.00,113.50,1200,102.02
2012-05-11,115.05,117.00,115.05,115.05,1600,103.41
2012-05-10,117.00,119.00,116.00,116.10,600,104.35
2012-05-09,116.05,117.85,113.95,116.00,6900,104.26
2012-05-08,121.00,122.00,114.00,116.05,6100,104.31
2012-05-07,122.00,122.95,118.00,122.10,1000,109.75
2012-05-04,125.00,125.00,121.00,121.90,800,109.57
2012-05-03,122.00,122.40,120.00,120.85,1200,108.62
2012-05-02,126.00,126.00,122.00,123.10,1400,110.64
2012-05-01,124.60,124.60,124.60,124.60,000,111.99
2012-04-30,126.00,127.40,123.20,124.60,500,111.99
2012-04-27,124.00,126.00,122.55,123.20,100,110.73
2012-04-26,127.00,127.05,124.00,124.05,600,111.50
2012-04-25,127.00,129.00,125.00,127.80,500,114.87
2012-04-24,124.00,127.00,123.00,125.85,300,113.12
2012-04-23,128.00,130.00,124.10,124.60,900,111.99
2012-04-20,128.00,129.00,126.75,126.95,500,114.10
2012-04-19,129.40,129.40,126.50,127.20,600,114.33
2012-04-18,128.95,134.75,128.95,130.60,2000,117.39
2012-04-17,128.00,129.00,127.05,128.00,700,115.05
2012-04-16,127.00,129.00,125.05,126.70,4500,113.88
2012-04-13,128.00,128.00,124.50,127.70,1100,114.78
2012-04-12,128.10,129.00,126.00,127.15,500,114.28
2012-04-11,127.00,127.90,125.30,127.90,2200,114.96
2012-04-10,128.00,130.00,125.00,127.05,1200,114.19
2012-04-09,131.00,132.80,127.05,127.45,1800,114.55
2012-04-06,131.15,131.15,131.15,131.15,000,117.88
2012-04-05,131.15,131.15,131.15,131.15,000,117.88
2012-04-04,130.50,131.50,129.50,131.15,900,117.88
2012-04-03,129.00,131.80,129.00,129.60,300,116.49
2012-04-02,125.75,130.00,125.25,129.10,1100,116.04
2012-03-30,126.00,129.40,125.00,127.40,900,114.51
2012-03-29,123.30,126.75,122.80,124.80,2500,112.17
2012-03-28,129.40,129.45,122.00,122.90,6800,110.46
2012-03-27,127.00,130.00,124.00,125.90,2500,113.16
2012-03-26,127.00,131.95,125.60,129.20,5600,116.13
2012-03-23,130.75,132.45,127.00,127.65,2200,114.73
2012-03-22,132.25,132.50,126.00,127.15,28900,114.28
2012-03-21,133.80,134.00,129.60,132.20,4800,118.82
2012-03-20,131.70,134.75,128.10,133.70,3800,120.17
2012-03-19,128.00,131.50,127.50,131.45,56500,118.15
2012-03-16,131.30,132.00,128.35,129.90,2500,116.76
2012-03-15,131.00,131.00,128.90,130.00,1200,116.85
2012-03-14,130.00,131.45,129.00,130.00,8200,116.85
2012-03-13,130.60,134.25,129.15,131.05,2900,117.79
2012-03-12,132.95,133.00,129.55,130.15,2900,116.98
2012-03-09,130.00,133.00,129.60,130.00,16600,116.85
2012-03-08,129.55,129.55,129.55,129.55,000,116.44
2012-03-07,133.15,133.95,129.00,129.55,1900,116.44
2012-03-06,129.00,135.90,126.90,133.00,39700,119.54
2012-03-05,132.70,132.70,128.90,130.00,1700,116.85
2012-03-02,134.00,135.00,133.10,134.55,200,120.94
2012-03-01,139.30,139.30,131.30,132.30,2000,118.91
2012-02-29,135.00,140.90,133.20,139.05,23200,124.98
2012-02-28,126.50,138.00,125.65,134.65,20300,121.03
2012-02-27,129.00,130.00,122.65,125.50,2400,112.80
2012-02-24,132.95,132.95,128.35,129.00,1000,115.95
2012-02-23,132.40,135.45,130.00,131.10,3200,117.83
2012-02-22,138.00,138.00,129.10,131.30,52900,118.01
2012-02-21,132.55,138.90,132.50,136.55,65200,122.73
2012-02-20,135.75,135.75,135.75,135.75,000,122.01
2012-02-17,136.95,138.00,133.65,135.75,6300,122.01
2012-02-16,136.00,137.95,132.40,134.35,5200,120.76
2012-02-15,131.70,139.00,130.20,135.25,8900,121.56
2012-02-14,134.30,134.45,131.55,132.70,2100,119.27
2012-02-13,133.55,133.65,130.00,132.10,18900,118.73
2012-02-10,133.50,135.00,130.20,132.25,10700,118.87
2012-02-09,135.95,136.00,131.00,132.50,10500,119.09
2012-02-08,136.90,136.90,130.90,131.95,5700,118.60
2012-02-07,140.20,140.70,134.10,134.10,4100,120.53
2012-02-06,139.10,141.00,139.00,139.55,2500,125.43
2012-02-03,139.20,144.90,137.00,138.20,7400,124.22
2012-02-02,133.20,137.80,133.05,134.75,3600,121.12
2012-02-01,130.45,134.95,130.45,132.65,1600,119.23
2012-01-31,128.65,133.00,127.50,130.65,4600,117.43
2012-01-30,138.00,138.00,113.10,124.00,21900,111.45
2012-01-27,141.00,141.00,137.00,139.65,800,125.52
2012-01-26,138.50,138.50,138.50,138.50,000,124.49
2012-01-25,139.75,139.75,137.10,138.50,2700,124.49
2012-01-24,136.10,139.90,135.05,139.00,3500,124.94
2012-01-23,142.00,142.60,136.10,139.45,5300,125.34
2012-01-20,140.00,141.70,135.05,136.80,2500,122.96
2012-01-19,138.00,140.95,138.00,140.25,3600,126.06
2012-01-18,139.95,141.50,135.75,139.75,7500,125.61
2012-01-17,137.00,141.00,137.00,138.00,5500,124.04
2012-01-16,136.95,139.50,132.10,136.80,5200,122.96
2012-01-13,136.00,137.00,132.00,136.05,5900,122.28
2012-01-12,136.50,138.95,130.00,135.45,2900,121.74
2012-01-11,139.75,139.75,134.00,135.75,4100,122.01
2012-01-10,136.30,140.00,136.00,138.90,3400,124.85
2012-01-09,131.00,138.80,129.20,137.05,3100,123.18
2012-01-06,129.00,134.75,126.25,133.35,4400,119.86
2012-01-05,125.00,130.50,124.00,128.50,10400,115.50
2012-01-04,130.00,130.95,121.00,122.35,14900,109.97
2012-01-03,131.00,133.00,128.20,129.90,19000,116.76
2012-01-02,131.00,132.00,128.05,129.10,1600,116.04
2011-12-30,130.00,132.00,129.05,131.70,31100,118.37
2011-12-29,131.00,134.10,130.00,130.75,4700,117.52
2011-12-28,130.00,132.00,128.65,130.70,1800,117.48
2011-12-27,137.00,140.00,130.00,131.15,2500,117.88
2011-12-26,130.00,131.00,128.15,130.30,2200,117.12
2011-12-23,130.50,131.00,127.65,129.50,1600,116.40
2011-12-22,131.95,131.95,128.10,129.85,3100,116.71
2011-12-21,132.65,135.00,127.05,133.20,4100,119.72
2011-12-20,128.05,133.95,126.10,130.95,2300,117.70
2011-12-19,136.00,136.00,128.50,132.35,7900,118.96
2011-12-16,139.00,144.00,132.00,134.15,7600,120.58
