Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,11.60,12.93,11.60,12.74,2392000,12.74
2013-10-07,11.63,11.68,11.44,11.59,334300,11.59
2013-10-04,11.60,11.93,11.51,11.61,517700,11.61
2013-10-03,11.37,11.81,11.37,11.63,471000,11.63
2013-10-02,11.40,11.40,11.40,11.40,000,11.40
2013-10-01,11.40,11.52,11.20,11.40,463700,11.40
2013-09-30,12.00,12.08,11.37,11.49,551400,11.49
2013-09-27,12.20,12.24,11.75,11.82,851200,11.82
2013-09-26,11.90,12.41,11.90,11.96,654300,11.96
2013-09-25,12.01,12.19,11.71,11.98,686500,11.98
2013-09-24,12.03,12.42,11.80,11.98,494900,11.98
2013-09-23,12.35,12.55,11.83,11.99,713900,11.99
2013-09-20,12.97,13.65,12.10,12.25,2161900,12.25
2013-09-19,12.80,13.35,12.70,12.81,1520200,12.81
2013-09-18,12.58,12.70,12.30,12.45,424700,12.45
2013-09-17,12.74,12.97,12.20,12.55,483600,12.55
2013-09-16,13.25,13.40,12.30,12.55,552200,12.55
2013-09-13,12.49,13.15,12.28,12.89,1206600,12.89
2013-09-12,13.00,13.43,12.20,12.37,1978700,12.37
2013-09-11,10.60,12.70,10.50,12.57,2360400,12.57
2013-09-10,10.51,10.84,10.34,10.59,617500,10.59
2013-09-09,10.48,10.48,10.48,10.48,000,10.48
2013-09-06,10.40,10.55,10.35,10.48,456600,10.48
2013-09-05,10.40,10.64,10.30,10.37,567200,10.37
2013-09-04,10.32,10.48,10.22,10.35,538000,10.35
2013-09-03,10.75,10.75,10.11,10.21,596400,10.21
2013-09-02,10.39,10.77,10.33,10.57,508000,10.57
2013-08-30,10.25,10.49,10.20,10.38,419900,10.38
2013-08-29,10.13,10.68,10.13,10.28,645900,10.28
2013-08-28,10.21,10.21,9.80,10.12,847500,10.12
2013-08-27,10.50,10.92,10.05,10.17,865000,10.17
2013-08-26,10.31,10.66,10.31,10.41,455200,10.41
2013-08-23,10.40,10.68,10.27,10.32,596200,10.32
2013-08-22,10.00,10.58,9.97,10.41,542200,10.41
2013-08-21,10.50,10.75,9.90,10.08,1248800,10.08
2013-08-20,10.05,10.58,9.87,10.43,631700,10.43
2013-08-19,10.69,10.69,9.92,10.18,753100,10.18
2013-08-16,11.05,11.14,10.61,10.69,570200,10.69
2013-08-15,11.15,11.15,11.15,11.15,000,11.15
2013-08-14,11.15,11.80,10.99,11.15,2214400,11.15
2013-08-13,11.21,11.60,11.21,11.35,892500,11.35
2013-08-12,11.44,11.71,11.07,11.35,868100,11.35
2013-08-09,11.21,11.21,11.21,11.21,000,11.21
2013-08-08,11.15,11.43,10.85,11.21,632600,11.21
2013-08-07,10.90,11.30,10.70,10.91,659300,10.91
2013-08-06,10.90,11.02,10.62,10.79,404700,10.79
2013-08-05,11.50,11.50,10.91,11.22,429900,11.22
2013-08-02,11.30,11.65,10.90,11.17,818500,11.17
2013-08-01,11.80,12.10,11.10,11.41,641700,11.41
2013-07-31,11.90,12.00,11.25,11.70,733200,11.70
2013-07-30,12.50,12.60,11.85,12.05,615400,12.05
2013-07-29,12.95,13.20,12.35,12.45,599100,12.45
2013-07-26,13.05,13.45,12.85,13.00,958700,13.00
2013-07-25,13.50,13.65,12.65,12.75,908400,12.75
2013-07-24,14.80,14.80,13.25,13.60,838100,13.60
2013-07-23,15.25,15.35,14.80,14.85,324100,14.85
2013-07-22,15.05,15.55,14.90,15.15,356400,15.15
2013-07-19,15.70,15.80,15.10,15.30,494100,15.30
2013-07-18,15.90,16.00,15.30,15.70,450300,15.70
2013-07-17,16.10,16.15,15.30,15.70,456800,15.70
2013-07-16,16.00,16.20,15.80,15.95,555000,15.95
2013-07-15,16.25,16.85,16.00,16.50,1975200,16.50
2013-07-12,16.25,16.75,15.90,16.25,1409200,16.25
2013-07-11,16.25,16.50,16.00,16.20,843700,16.20
2013-07-10,16.00,16.15,15.60,15.95,560000,15.95
2013-07-09,15.90,16.10,15.65,15.85,396800,15.85
2013-07-08,15.70,16.15,15.15,15.70,998100,15.70
2013-07-05,16.15,16.50,15.60,15.90,653700,15.90
2013-07-04,15.85,16.50,15.65,16.00,805800,16.00
2013-07-03,16.25,16.25,15.35,15.60,634700,15.60
2013-07-02,17.40,17.40,16.40,16.55,792000,16.55
2013-07-01,15.05,17.35,14.90,17.10,2132600,17.10
2013-06-28,15.00,15.45,14.60,15.05,1368800,15.05
2013-06-27,13.40,14.95,12.85,14.45,3326400,14.45
2013-06-26,12.80,13.30,12.60,13.10,1867700,13.10
2013-06-25,14.00,14.00,11.80,12.75,2869700,12.75
2013-06-24,15.10,15.15,13.65,13.75,2337400,13.75
2013-06-21,15.10,15.85,14.85,15.15,1424000,15.15
2013-06-20,15.90,16.15,15.15,15.30,2015800,15.30
2013-06-19,15.90,16.85,15.85,16.50,1018400,16.50
2013-06-18,16.05,16.30,15.60,15.95,996800,15.95
2013-06-17,16.15,16.30,15.50,16.10,837400,16.10
2013-06-14,15.90,16.35,15.80,16.15,997600,16.15
2013-06-13,15.90,16.10,15.45,15.65,1166900,15.65
2013-06-12,15.75,16.65,15.60,15.95,1454300,15.95
2013-06-11,17.50,17.50,14.80,16.05,3520000,16.05
2013-06-10,18.65,18.80,17.35,17.60,1525300,17.60
2013-06-07,19.00,19.20,18.30,18.45,1357000,18.45
2013-06-06,18.85,19.60,18.70,19.05,2755400,19.05
2013-06-05,17.50,19.15,17.50,18.85,2213100,18.85
2013-06-04,17.40,18.00,17.30,17.50,903300,17.50
2013-06-03,17.80,17.80,16.90,17.45,862400,17.45
2013-05-31,19.00,19.00,17.40,17.60,1280700,17.60
2013-05-30,18.35,18.70,17.60,18.15,1169600,18.15
2013-05-29,19.25,19.30,18.25,18.50,1218000,18.50
2013-05-28,19.25,19.70,19.10,19.20,939500,19.20
2013-05-27,19.15,19.45,18.75,19.25,1079300,19.25
2013-05-24,19.50,19.70,18.75,18.95,1736500,18.95
2013-05-23,20.65,20.65,19.05,19.20,1559800,19.20
2013-05-22,21.90,22.15,20.60,20.75,1060200,20.75
2013-05-21,22.80,22.80,21.40,21.65,1682300,21.65
2013-05-20,22.60,23.25,22.25,22.55,2370600,22.55
2013-05-17,21.50,22.40,20.95,22.20,2790500,22.20
2013-05-16,20.50,21.70,20.00,21.10,3172500,21.10
2013-05-15,19.45,20.65,19.45,20.45,1822200,20.45
2013-05-14,19.50,19.85,19.20,19.30,1097300,19.30
2013-05-13,20.05,20.05,19.25,19.35,698900,19.35
2013-05-10,20.15,20.40,19.80,20.00,768600,20.00
2013-05-09,20.75,20.95,19.95,20.05,1197100,20.05
2013-05-08,20.90,21.05,20.00,20.55,1551200,20.55
2013-05-07,20.00,20.90,19.95,20.70,1511100,20.70
2013-05-06,19.75,20.00,19.40,19.85,853200,19.85
2013-05-03,19.90,20.35,19.25,19.70,1831300,19.70
2013-05-02,19.60,20.50,19.45,19.95,1405400,19.95
2013-05-01,19.30,19.30,19.30,19.30,000,19.30
2013-04-30,20.65,20.85,18.75,19.30,2177600,19.30
2013-04-29,20.55,20.80,19.80,20.45,1541400,20.45
2013-04-26,21.10,21.45,20.15,20.25,1455500,20.25
2013-04-25,20.90,22.20,20.35,21.15,2417800,21.15
2013-04-24,20.60,20.60,20.60,20.60,000,20.60
2013-04-23,20.75,21.40,20.20,20.60,1455000,20.60
2013-04-22,20.20,21.20,19.50,20.85,1694800,20.85
2013-04-19,20.55,20.55,20.55,20.55,000,20.55
2013-04-18,20.20,20.70,19.70,20.55,1134100,20.55
2013-04-17,20.75,21.40,19.85,20.25,1409200,20.25
2013-04-16,19.55,20.70,19.45,20.55,1203000,20.55
2013-04-15,19.35,20.10,19.25,19.70,976200,19.70
2013-04-12,18.90,19.65,18.35,19.45,1263800,19.45
2013-04-11,19.25,19.45,18.45,18.95,1159200,18.95
2013-04-10,19.55,19.75,18.15,19.05,2090200,19.05
2013-04-09,20.15,20.45,19.05,19.35,1146000,19.35
2013-04-08,20.45,20.60,19.75,19.90,887000,19.90
2013-04-05,19.75,20.60,19.50,20.40,1267100,20.40
2013-04-04,20.90,21.00,19.60,19.80,1756000,19.80
2013-04-03,22.30,23.30,21.00,21.20,1839700,21.20
2013-04-02,22.45,22.80,21.35,22.35,2492800,22.35
2013-04-01,19.00,21.95,19.00,21.75,3545700,21.75
2013-03-29,19.20,19.20,19.20,19.20,000,19.20
2013-03-28,18.00,19.50,17.65,19.20,1225500,19.20
2013-03-27,18.00,18.00,18.00,18.00,000,18.00
2013-03-26,18.50,18.80,17.75,18.00,1180300,18.00
2013-03-25,19.50,19.90,18.50,18.65,1354600,18.65
2013-03-22,18.45,19.30,17.85,19.00,1731700,19.00
2013-03-21,20.80,21.40,18.40,18.60,3385100,18.60
2013-03-20,22.60,23.00,20.30,20.50,1939800,20.50
2013-03-19,24.85,25.00,22.30,22.55,1842200,22.55
2013-03-18,25.10,25.25,24.05,24.75,1036400,24.75
2013-03-15,25.80,26.00,24.90,25.20,1288900,25.20
2013-03-14,25.45,25.65,24.50,25.50,1405400,25.50
2013-03-13,25.00,25.95,24.80,25.35,1167400,25.35
2013-03-12,26.00,26.00,24.80,25.10,1109400,25.10
2013-03-11,25.85,26.50,25.35,25.65,1380300,25.65
2013-03-08,25.60,26.20,25.15,25.75,1570800,25.75
2013-03-07,25.50,25.95,24.65,25.40,1570600,25.40
2013-03-06,25.30,26.25,24.90,25.50,3562000,25.50
2013-03-05,24.30,25.50,24.20,24.85,1539400,24.85
2013-03-04,24.75,25.10,23.60,24.05,1359100,24.05
2013-03-01,25.90,26.55,24.35,24.90,1978700,24.90
2013-02-28,29.30,29.40,24.90,25.70,1913100,25.70
2013-02-27,27.95,29.20,26.75,28.80,1179800,28.80
2013-02-26,28.05,28.50,27.50,27.75,877000,27.75
2013-02-25,29.80,29.80,27.65,28.05,992800,28.05
2013-02-22,29.00,30.00,29.00,29.50,549300,29.50
2013-02-21,30.30,30.30,29.30,29.50,973700,29.50
2013-02-20,31.70,31.90,30.30,30.55,1243900,30.55
2013-02-19,30.60,31.50,29.75,31.30,1015800,31.30
2013-02-18,29.45,30.50,29.05,30.35,1059300,30.35
2013-02-15,29.40,29.95,28.10,29.00,1078000,29.00
2013-02-14,30.40,30.65,28.85,29.40,1177000,29.40
2013-02-13,32.15,32.35,29.75,30.40,1128600,30.40
2013-02-12,32.60,32.75,31.00,31.95,1177400,31.95
2013-02-11,32.00,32.85,31.50,32.50,871600,32.50
2013-02-08,32.00,32.40,31.10,31.50,941800,31.50
2013-02-07,32.60,33.15,31.45,31.80,2095100,31.80
2013-02-06,33.70,33.95,32.55,32.70,1117600,32.70
2013-02-05,32.15,33.75,31.70,33.55,1266400,33.55
2013-02-04,34.20,34.50,31.90,32.45,1931700,32.45
2013-02-01,34.40,35.15,33.00,34.00,1266000,34.00
2013-01-31,33.35,34.70,33.05,34.35,1463100,34.35
2013-01-30,33.00,33.80,32.35,33.50,2438800,33.50
2013-01-29,35.80,36.55,31.10,32.70,4690300,32.70
2013-01-28,34.70,36.45,34.70,35.80,1668500,35.80
2013-01-25,34.00,35.70,30.25,34.75,6751800,34.75
2013-01-24,41.25,41.35,31.80,33.00,6481500,33.00
2013-01-23,42.90,43.10,39.95,41.15,1116700,41.15
2013-01-22,43.45,43.90,42.00,42.20,745800,42.20
2013-01-21,43.00,43.75,42.75,43.45,674600,43.45
2013-01-18,42.80,43.40,42.20,42.75,757800,42.75
2013-01-17,42.20,43.30,41.65,42.65,842500,42.65
2013-01-16,43.95,44.30,41.90,42.10,935300,42.10
2013-01-15,44.50,45.20,43.75,44.15,789800,44.15
2013-01-14,43.20,45.10,42.60,44.90,1165300,44.90
2013-01-11,44.85,44.95,43.00,43.35,849400,43.35
2013-01-10,45.70,45.90,44.25,44.65,1132100,44.65
2013-01-09,46.80,47.10,45.20,45.50,1157900,45.50
2013-01-08,46.70,47.00,45.15,46.45,864000,46.45
2013-01-07,46.90,47.40,46.20,46.40,706700,46.40
2013-01-04,46.35,47.10,45.80,46.80,1217100,46.80
2013-01-03,46.40,47.05,45.90,46.45,1231100,46.45
2013-01-02,46.90,47.90,45.75,46.15,1274000,46.15
2013-01-01,45.90,46.85,45.90,46.55,951400,46.55
2012-12-31,44.85,46.10,44.70,45.60,849800,45.60
2012-12-28,45.15,45.90,44.45,44.85,673100,44.85
2012-12-27,45.80,45.80,44.50,45.00,1099100,45.00
2012-12-26,44.50,46.00,44.25,45.40,1311700,45.40
2012-12-25,44.05,44.05,44.05,44.05,000,44.05
2012-12-24,43.35,44.40,42.75,44.05,874100,44.05
2012-12-21,45.10,45.15,42.80,43.05,1597400,43.05
2012-12-20,43.80,45.75,43.30,45.35,1835200,45.35
2012-12-19,44.35,44.55,43.50,43.85,716400,43.85
2012-12-18,43.00,44.50,41.70,43.95,1373200,43.95
2012-12-17,43.45,43.80,42.20,42.55,1211600,42.55
2012-12-14,42.40,43.20,41.40,42.80,1945900,42.80
2012-12-13,44.00,44.00,41.10,41.45,1632900,41.45
2012-12-12,44.30,44.55,43.15,43.75,1289800,43.75
2012-12-11,46.40,46.80,43.50,44.05,1554900,44.05
2012-12-10,46.75,47.20,45.55,45.90,1240000,45.90
2012-12-07,48.00,48.20,45.90,46.35,2259500,46.35
2012-12-06,46.00,47.90,45.60,47.50,3158900,47.50
2012-12-05,44.00,46.15,43.80,45.45,2094100,45.45
2012-12-04,43.20,44.20,43.05,43.75,1282000,43.75
2012-12-03,42.50,43.45,41.90,42.90,1095600,42.90
2012-11-30,40.80,42.80,40.80,42.25,2658200,42.25
2012-11-29,40.00,40.75,39.70,40.40,1101700,40.40
2012-11-28,39.65,39.65,39.65,39.65,000,39.65
2012-11-27,39.40,40.35,39.05,39.65,1060900,39.65
2012-11-26,39.30,39.50,38.80,39.00,558200,39.00
2012-11-23,39.85,40.00,38.60,39.15,735500,39.15
2012-11-22,39.50,40.10,38.50,39.70,822600,39.70
2012-11-21,38.80,39.60,38.10,39.20,706800,39.20
2012-11-20,40.25,40.35,38.10,38.30,1047300,38.30
2012-11-19,40.65,40.80,39.60,39.75,691300,39.75
2012-11-16,42.20,42.70,39.70,40.35,1325000,40.35
2012-11-15,39.65,42.10,39.30,41.80,1246300,41.80
2012-11-14,39.95,39.95,39.95,39.95,000,39.95
2012-11-13,39.95,39.95,39.95,39.95,000,39.95
2012-11-12,40.90,41.10,39.45,39.95,1074000,39.95
2012-11-09,42.90,43.25,41.05,41.35,1108500,41.35
2012-11-08,42.35,43.45,42.15,42.85,1214200,42.85
2012-11-07,42.00,43.85,41.40,43.45,1636600,43.45
2012-11-06,41.25,42.10,41.00,41.95,708100,41.95
2012-11-05,41.50,41.50,40.55,41.00,846000,41.00
2012-11-02,41.90,42.65,41.30,41.60,1054500,41.60
2012-11-01,39.90,41.80,39.65,41.50,1478700,41.50
2012-10-31,40.20,40.70,38.50,39.75,1839200,39.75
2012-10-30,41.70,42.20,39.55,39.90,1110100,39.90
2012-10-29,42.15,42.60,41.10,41.55,688600,41.55
2012-10-26,43.20,43.85,41.25,41.90,1152600,41.90
2012-10-25,43.80,44.50,42.80,43.40,881500,43.40
2012-10-24,43.60,43.60,43.60,43.60,000,43.60
2012-10-23,44.90,45.45,43.20,43.60,761800,43.60
2012-10-22,44.55,45.35,44.25,44.55,601700,44.55
2012-10-19,45.70,45.80,44.00,44.80,980200,44.80
2012-10-18,45.35,46.00,44.75,45.80,1274600,45.80
2012-10-17,45.05,45.90,44.55,45.00,1161100,45.00
2012-10-16,46.05,46.65,44.50,44.85,2304200,44.85
2012-10-15,45.50,46.40,44.80,45.80,1019700,45.80
2012-10-12,46.40,46.70,45.05,45.50,1990100,45.50
2012-10-11,43.90,46.60,42.60,46.40,3231300,46.40
2012-10-10,46.75,47.20,43.50,43.70,2866000,43.70
2012-10-09,46.50,47.95,45.50,46.60,7805100,46.60
2012-10-08,44.40,46.80,43.90,45.45,4537600,45.45
2012-10-05,46.60,47.00,43.35,44.80,6323000,44.80
2012-10-04,51.85,52.35,47.25,47.70,10299000,47.70
2012-10-03,48.80,51.30,48.40,50.80,3934000,50.80
2012-10-02,48.55,48.55,48.55,48.55,000,48.55
2012-10-01,46.90,48.95,46.35,48.55,1164100,48.55
2012-09-28,47.40,48.60,46.10,46.45,1362500,46.45
2012-09-27,48.50,48.65,46.05,46.75,2620000,46.75
2012-09-26,48.10,49.45,47.70,48.00,960700,48.00
2012-09-25,48.35,49.15,46.60,48.65,1325700,48.65
2012-09-24,47.25,49.85,47.15,47.80,2117600,47.80
2012-09-21,43.70,47.45,43.70,46.95,2445400,46.95
2012-09-20,44.55,44.75,43.20,43.70,769500,43.70
2012-09-19,45.20,45.20,45.20,45.20,000,45.20
2012-09-18,45.00,45.80,44.55,45.20,1006200,45.20
2012-09-17,42.50,45.00,42.15,44.50,1746200,44.50
2012-09-14,39.35,41.85,39.00,41.60,1320000,41.60
2012-09-13,39.65,39.80,38.40,38.70,476400,38.70
2012-09-12,39.55,40.10,38.95,39.65,604100,39.65
2012-09-11,38.55,39.40,38.00,39.15,502900,39.15
2012-09-10,39.45,39.75,38.20,38.70,494600,38.70
2012-09-07,39.95,40.25,38.70,39.20,692200,39.20
2012-09-06,39.50,39.85,38.85,39.00,468800,39.00
2012-09-05,39.00,39.90,38.05,39.35,684800,39.35
2012-09-04,39.00,39.25,37.35,39.00,893900,39.00
2012-09-03,38.85,39.55,38.50,38.85,628800,38.85
2012-08-31,38.50,39.45,37.65,38.70,760100,38.70
2012-08-30,38.50,39.45,36.75,38.55,1247900,38.55
2012-08-29,40.55,40.55,38.50,38.70,592000,38.70
2012-08-28,39.80,41.35,38.60,40.35,900000,40.35
2012-08-27,41.65,41.85,39.25,39.60,640500,39.60
2012-08-24,42.45,42.45,41.20,41.60,406800,41.60
2012-08-23,43.90,44.20,42.40,42.65,452200,42.65
2012-08-22,44.30,44.60,42.95,43.25,345100,43.25
2012-08-21,44.50,44.75,43.70,44.45,433700,44.45
2012-08-20,44.35,44.35,44.35,44.35,000,44.35
2012-08-17,45.85,46.40,44.00,44.35,499400,44.35
2012-08-16,45.75,46.65,45.45,45.75,474000,45.75
2012-08-15,45.70,45.70,45.70,45.70,000,45.70
2012-08-14,45.85,46.50,44.10,45.70,699300,45.70
2012-08-13,44.50,45.85,44.25,45.60,666700,45.60
2012-08-10,44.15,44.95,43.60,44.40,595500,44.40
2012-08-09,45.50,45.90,44.00,44.40,566800,44.40
2012-08-08,48.20,48.20,44.50,45.10,725200,45.10
2012-08-07,47.00,48.20,46.85,47.15,756900,47.15
2012-08-06,47.05,48.10,46.60,46.85,972400,46.85
2012-08-03,46.00,46.85,44.40,46.55,1689900,46.55
2012-08-02,44.75,46.30,44.40,46.05,1127000,46.05
2012-08-01,43.85,45.00,43.45,44.40,501200,44.40
2012-07-31,45.05,45.15,42.70,44.05,874600,44.05
2012-07-30,43.50,45.00,42.55,44.75,607000,44.75
2012-07-27,45.00,46.00,41.80,42.35,1276600,42.35
2012-07-26,42.55,44.30,40.80,43.75,1361200,43.75
2012-07-25,42.90,43.00,41.65,42.30,942100,42.30
2012-07-24,43.15,44.70,42.90,43.05,959500,43.05
2012-07-23,46.50,46.50,43.15,43.80,978800,43.80
2012-07-20,48.00,48.00,46.55,46.65,669800,46.65
2012-07-19,48.00,48.45,47.20,47.35,634500,47.35
2012-07-18,46.85,47.90,45.60,47.65,1317400,47.65
2012-07-17,48.15,48.45,46.30,46.75,840000,46.75
2012-07-16,48.00,49.20,46.85,47.40,1652700,47.40
2012-07-13,49.70,50.35,47.40,47.60,1177700,47.60
2012-07-12,50.90,50.90,48.50,49.35,1413000,49.35
2012-07-11,51.80,52.55,50.55,51.30,1078000,51.30
2012-07-10,49.50,51.50,48.30,51.15,1407300,51.15
2012-07-09,52.50,52.50,49.05,49.45,1361000,49.45
2012-07-06,55.00,55.00,52.70,53.00,1076300,53.00
2012-07-05,53.50,55.15,53.40,54.60,2039400,54.60
2012-07-04,53.75,53.90,52.55,53.35,539500,53.35
2012-07-03,53.80,54.40,52.70,53.40,911800,53.40
2012-07-02,53.30,54.05,52.50,53.45,632900,53.45
2012-06-29,52.20,53.50,52.15,52.80,1185600,52.80
2012-06-28,51.65,52.20,51.25,51.55,444900,51.55
2012-06-27,51.55,52.15,51.00,51.25,551700,51.25
2012-06-26,52.70,52.90,50.60,51.10,1141000,51.10
2012-06-25,52.25,53.50,51.60,52.00,2105500,52.00
2012-06-22,51.00,52.60,50.25,51.65,2212100,51.65
2012-06-21,48.70,51.60,48.10,51.35,2014300,51.35
2012-06-20,47.90,49.35,47.10,48.95,1114400,48.95
2012-06-19,47.90,49.35,45.85,47.60,792800,47.60
2012-06-18,49.35,49.60,45.75,46.65,1551100,46.65
2012-06-15,48.10,48.90,47.10,48.40,1265700,48.40
2012-06-14,49.75,50.00,47.60,48.10,1242600,48.10
2012-06-13,50.30,50.90,48.80,49.40,2231100,49.40
2012-06-12,46.20,49.95,45.85,49.60,2243800,49.60
2012-06-11,47.30,48.60,46.10,46.70,1772500,46.70
2012-06-08,43.80,46.95,43.10,46.60,3195000,46.60
2012-06-07,42.40,44.35,42.05,44.15,1881500,44.15
2012-06-06,39.40,42.80,39.35,41.85,2515700,41.85
2012-06-05,40.20,40.40,38.15,39.00,882300,39.00
2012-06-04,37.40,39.95,37.20,39.65,1037800,39.65
2012-06-01,40.80,41.10,37.75,38.10,1657300,38.10
2012-05-31,40.05,41.60,39.70,40.70,971700,40.70
2012-05-30,41.90,42.80,40.10,40.35,813000,40.35
2012-05-29,43.85,43.85,41.60,42.00,1079200,42.00
2012-05-28,42.75,43.70,41.90,43.35,923700,43.35
2012-05-25,42.40,43.50,41.65,42.60,1727400,42.60
2012-05-24,43.60,43.60,39.60,42.25,1443600,42.25
2012-05-23,40.20,41.75,39.25,41.30,1843500,41.30
2012-05-22,45.50,45.70,40.10,40.55,1452800,40.55
2012-05-21,44.90,45.75,44.50,44.85,501700,44.85
2012-05-18,45.00,45.50,43.85,44.75,765200,44.75
2012-05-17,47.15,48.15,45.00,45.70,1610300,45.70
2012-05-16,46.00,47.80,43.50,46.90,1531500,46.90
2012-05-15,44.50,47.30,42.90,46.95,2279800,46.95
2012-05-14,52.20,52.90,43.75,45.10,3049900,45.10
2012-05-11,53.00,53.00,48.50,51.15,2664100,51.15
2012-05-10,56.50,57.80,52.50,53.00,1143700,53.00
2012-05-09,57.20,58.50,55.90,56.50,1148000,56.50
2012-05-08,56.60,58.80,55.20,57.20,2277800,57.20
2012-05-07,56.00,56.90,53.45,56.25,1523400,56.25
2012-05-04,58.45,58.45,55.00,57.45,1163300,57.45
2012-05-03,60.60,60.90,58.10,58.60,746700,58.60
2012-05-02,61.80,62.35,60.40,60.95,782000,60.95
2012-05-01,61.60,61.60,61.60,61.60,000,61.60
2012-04-30,61.75,62.45,60.50,61.60,488900,61.60
2012-04-27,63.95,64.70,59.45,61.60,1971200,61.60
2012-04-26,64.80,65.40,63.10,63.75,2006300,63.75
2012-04-25,61.20,64.45,60.60,64.10,3092800,64.10
2012-04-24,60.10,61.80,58.60,60.85,1633300,60.85
2012-04-23,62.60,63.20,59.65,60.10,1363700,60.10
2012-04-20,61.75,63.50,60.25,61.70,2390100,61.70
2012-04-19,66.00,66.00,60.60,61.50,4997500,61.50
2012-04-18,69.90,70.45,64.65,65.60,4147500,65.60
2012-04-17,70.45,71.40,68.65,69.90,3573900,69.90
2012-04-16,73.00,74.10,67.85,70.80,8082400,70.80
2012-04-13,74.60,75.20,71.80,72.70,6991000,72.70
2012-04-12,70.95,74.80,70.75,73.90,6163400,73.90
2012-04-11,68.00,72.80,66.20,70.75,8754200,70.75
2012-04-10,72.45,72.50,67.45,69.00,1873100,69.00
2012-04-09,72.00,73.70,71.05,71.90,2910500,71.90
2012-04-06,71.20,71.20,71.20,71.20,000,71.20
2012-04-05,71.20,71.20,71.20,71.20,000,71.20
2012-04-04,68.95,72.20,68.50,71.20,3629100,71.20
2012-04-03,70.50,71.50,68.75,69.35,4543000,69.35
2012-04-02,66.95,70.50,66.55,69.65,3716900,69.65
2012-03-30,65.40,67.85,64.00,66.25,3757100,66.25
2012-03-29,60.00,66.10,59.55,64.75,4602300,64.75
2012-03-28,64.40,64.40,59.60,60.05,3514000,60.05
2012-03-27,60.50,61.85,59.30,60.40,6841400,60.40
2012-03-26,58.85,61.85,57.10,59.25,3168700,59.25
2012-03-23,57.10,59.65,56.40,58.30,2077700,58.30
2012-03-22,56.20,60.20,55.20,56.45,6262700,56.45
2012-03-21,53.45,56.35,52.25,56.10,2171500,56.10
2012-03-20,51.50,54.00,51.50,53.30,769300,53.30
2012-03-19,53.10,53.85,50.35,51.60,860200,51.60
2012-03-16,55.50,57.20,52.30,52.95,1277400,52.95
2012-03-15,58.50,58.50,54.45,55.05,824100,55.05
2012-03-14,59.05,59.40,57.00,58.00,922100,58.00
2012-03-13,56.00,58.40,56.00,58.25,1179900,58.25
2012-03-12,51.00,56.20,51.00,55.80,2852500,55.80
2012-03-09,52.70,55.30,52.70,55.05,2702500,55.05
2012-03-08,56.00,56.00,56.00,56.00,000,56.00
2012-03-07,50.50,52.35,46.90,51.75,957300,51.75
2012-03-06,54.00,56.10,49.05,50.45,3089600,50.45
2012-03-05,54.25,54.85,52.60,53.50,570800,53.50
2012-03-02,56.65,56.85,54.60,55.00,783400,55.00
2012-03-01,56.80,57.90,54.60,56.00,1847400,56.00
2012-02-29,54.70,57.05,53.00,56.80,3479300,56.80
2012-02-28,50.75,54.45,50.40,53.80,1555400,53.80
2012-02-27,52.80,52.80,48.60,49.65,1374200,49.65
2012-02-24,54.75,56.50,51.50,53.00,3908400,53.00
2012-02-23,56.50,56.60,51.60,53.90,5589500,53.90
2012-02-22,62.00,62.15,55.95,56.65,1641700,56.65
2012-02-21,59.00,62.00,58.90,61.60,1390800,61.60
2012-02-20,58.85,58.85,58.85,58.85,000,58.85
2012-02-17,58.40,62.30,57.25,58.85,2235800,58.85
2012-02-16,59.90,61.00,57.80,58.30,1097900,58.30
2012-02-15,61.50,62.25,59.20,60.35,1664900,60.35
2012-02-14,58.00,62.35,56.75,61.30,3300400,61.30
2012-02-13,56.80,58.60,55.10,57.80,1847000,57.80
2012-02-10,59.95,60.45,55.10,56.65,2015000,56.65
2012-02-09,54.55,59.50,53.95,59.25,5049800,59.25
2012-02-08,54.65,57.40,53.75,55.30,1087400,55.30
2012-02-07,57.50,57.75,53.85,54.55,917200,54.55
2012-02-06,57.80,59.15,55.00,57.05,1808200,57.05
2012-02-03,57.20,58.20,55.30,57.50,1265800,57.50
2012-02-02,57.00,59.70,56.30,57.10,2619700,57.10
2012-02-01,50.30,56.85,50.30,56.10,3713300,56.10
2012-01-31,46.90,50.80,46.55,50.50,1429200,50.50
2012-01-30,49.30,49.30,45.55,46.25,973900,46.25
2012-01-27,52.70,52.95,49.30,49.75,1996800,49.75
2012-01-26,52.20,52.20,52.20,52.20,000,52.20
2012-01-25,50.15,52.75,48.60,52.20,2965200,52.20
2012-01-24,46.10,51.75,45.70,50.15,4034500,50.15
2012-01-23,43.90,47.00,42.60,45.35,2537300,45.35
2012-01-20,40.25,44.15,39.60,43.80,3375600,43.80
2012-01-19,38.50,40.30,38.15,39.85,684000,39.85
2012-01-18,39.60,40.10,37.50,37.80,671500,37.80
2012-01-17,40.00,41.25,39.35,39.75,707600,39.75
2012-01-16,38.00,40.05,36.25,39.75,963000,39.75
2012-01-13,38.45,39.40,37.65,38.30,805000,38.30
2012-01-12,36.80,38.70,36.35,38.15,1506500,38.15
2012-01-11,34.00,37.45,34.00,37.10,1214300,37.10
2012-01-10,33.25,36.15,33.25,35.85,974800,35.85
2012-01-09,30.70,33.30,30.15,32.85,1129600,32.85
