Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,135.00,135.50,132.30,134.80,161800,130.59
2013-10-03,136.00,139.20,133.00,134.10,155400,129.92
2013-10-02,134.85,134.85,134.85,134.85,000,130.64
2013-10-01,130.80,135.40,129.20,134.85,165900,130.64
2013-09-30,132.90,132.90,128.25,129.15,44000,125.12
2013-09-27,134.00,136.00,131.25,131.95,142400,127.83
2013-09-26,130.80,134.00,130.40,133.45,171300,129.29
2013-09-25,129.15,130.25,128.05,129.80,57000,125.75
2013-09-24,126.50,129.50,126.50,128.50,102500,124.49
2013-09-23,126.50,128.50,125.10,126.85,58700,122.89
2013-09-20,130.35,130.70,124.10,126.50,107300,122.55
2013-09-19,128.00,130.35,126.90,129.70,135900,125.65
2013-09-18,126.40,126.60,123.80,125.85,57000,121.92
2013-09-17,126.20,130.80,125.15,126.00,32100,122.07
2013-09-16,132.00,133.00,126.50,127.10,92700,123.13
2013-09-13,125.15,128.70,125.15,128.10,48400,124.10
2013-09-12,131.90,133.90,126.30,127.45,64100,123.47
2013-09-11,128.00,132.00,127.10,131.20,127700,127.11
2013-09-10,125.95,128.50,123.55,126.45,133200,122.50
2013-09-09,123.65,123.65,123.65,123.65,000,119.79
2013-09-06,123.00,124.10,122.20,123.65,56300,119.79
2013-09-05,124.80,125.40,122.15,122.45,80400,118.63
2013-09-04,123.90,125.25,121.45,123.60,91300,119.74
2013-09-03,126.00,127.25,122.25,123.05,44900,119.21
2013-09-02,125.45,126.85,124.15,125.30,115300,121.39
2013-08-30,126.00,127.10,124.35,125.45,47200,121.54
2013-08-29,121.95,126.45,121.15,125.10,61000,121.20
2013-08-28,123.20,125.05,118.40,120.50,111300,116.74
2013-08-27,127.00,131.00,123.50,124.25,83400,120.37
2013-08-26,127.00,129.25,124.60,128.45,63500,124.44
2013-08-23,128.00,130.20,126.20,127.70,116700,123.72
2013-08-22,122.00,127.90,121.00,126.95,144000,122.99
2013-08-21,133.50,135.35,121.05,122.85,122700,119.02
2013-08-20,127.65,132.85,126.65,131.75,309900,127.64
2013-08-19,130.00,130.00,125.90,128.05,458700,124.05
2013-08-16,133.30,136.20,129.90,130.90,108300,126.82
2013-08-15,132.65,132.65,132.65,132.65,000,128.51
2013-08-14,130.00,133.80,130.00,132.65,103900,128.51
2013-08-13,126.50,130.35,126.50,130.10,70100,126.04
2013-08-12,126.05,128.15,125.75,126.15,45100,122.21
2013-08-09,125.90,125.90,125.90,125.90,000,121.97
2013-08-08,124.00,127.60,123.60,125.90,70400,121.97
2013-08-07,121.25,123.25,120.55,122.90,59200,119.07
2013-08-06,120.50,122.15,120.10,121.25,42400,117.47
2013-08-05,123.00,123.65,120.10,120.85,56600,117.08
2013-08-02,121.55,124.25,120.60,122.10,80800,118.29
2013-08-01,124.00,126.70,120.00,121.25,92100,117.47
2013-07-31,125.00,125.00,122.50,123.70,48000,119.84
2013-07-30,131.00,131.00,125.05,125.90,46800,121.97
2013-07-29,130.65,133.75,127.05,129.95,83700,125.90
2013-07-26,131.00,132.00,127.35,130.45,104200,126.38
2013-07-25,128.00,131.95,125.50,129.95,66700,125.90
2013-07-24,131.00,131.35,127.00,127.50,53900,123.52
2013-07-23,133.95,133.95,131.55,131.85,41500,127.74
2013-07-22,133.60,133.95,131.70,132.85,52200,128.70
2013-07-19,135.00,135.30,130.65,134.60,181800,130.40
2013-07-18,128.20,134.40,128.20,133.60,427700,129.43
2013-07-17,125.95,128.00,124.90,127.45,372700,123.47
2013-07-16,121.15,130.95,121.05,123.75,911200,119.89
2013-07-15,124.60,125.55,120.50,122.45,359100,118.63
2013-07-12,124.05,124.60,122.35,123.95,140700,120.08
2013-07-11,123.00,123.95,122.40,123.45,48600,119.60
2013-07-10,123.15,124.00,121.00,121.60,164900,117.81
2013-07-09,122.05,123.35,122.05,122.55,26000,118.73
2013-07-08,123.95,123.95,120.25,122.05,91200,118.24
2013-07-05,122.00,126.10,122.00,123.80,684500,119.94
2013-07-04,120.10,122.50,118.15,121.60,314000,117.81
2013-07-03,121.50,121.50,119.55,119.95,54100,116.21
2013-07-02,123.10,123.55,121.00,121.65,55400,117.85
2013-07-01,121.10,124.00,121.10,122.90,66100,119.07
2013-06-28,121.00,122.90,120.05,121.40,144300,117.61
2013-06-27,124.00,124.60,120.35,120.80,768500,117.03
2013-06-26,123.00,125.50,120.55,122.00,204600,117.61
2013-06-25,121.10,122.80,116.75,122.10,79500,117.71
2013-06-24,122.00,122.80,120.30,121.10,108900,116.74
2013-06-21,120.20,123.30,119.75,122.00,116300,117.61
2013-06-20,123.70,123.70,120.00,120.10,135600,115.78
2013-06-19,122.90,123.85,121.05,123.40,132800,118.96
2013-06-18,125.50,127.85,122.00,123.45,205500,119.01
2013-06-17,125.55,126.80,124.65,125.35,46800,120.84
2013-06-14,126.95,127.60,125.25,126.15,125200,121.61
2013-06-13,128.00,128.00,125.20,125.55,116800,121.03
2013-06-12,130.55,130.80,124.00,128.60,154600,123.97
2013-06-11,129.50,132.50,128.10,130.55,54800,125.85
2013-06-10,137.00,137.75,129.55,130.50,150700,125.81
2013-06-07,140.80,142.15,136.35,137.85,76500,132.89
2013-06-06,139.00,142.35,137.85,141.35,144100,136.27
2013-06-05,140.05,140.95,138.70,140.20,148400,135.16
2013-06-04,139.65,140.90,138.75,140.05,64600,135.01
2013-06-03,137.00,139.15,136.50,138.80,109700,133.81
2013-05-31,138.05,139.30,136.45,137.70,97000,132.75
2013-05-30,138.45,139.90,137.15,138.85,112400,133.86
2013-05-29,141.50,141.55,137.50,138.90,94000,133.90
2013-05-28,140.05,140.85,139.50,140.40,104600,135.35
2013-05-27,140.10,141.10,139.00,140.05,117400,135.01
2013-05-24,136.95,141.00,134.35,140.35,83900,135.30
2013-05-23,140.05,140.05,135.05,137.10,79700,132.17
2013-05-22,141.45,141.55,139.30,140.05,68900,135.01
2013-05-21,140.55,142.50,139.35,140.35,100000,135.30
2013-05-20,140.40,142.00,137.75,140.95,132400,135.88
2013-05-17,142.70,143.30,139.20,140.15,136800,135.11
2013-05-16,138.00,142.75,137.00,141.90,264300,136.80
2013-05-15,137.35,138.90,136.30,138.55,118900,133.57
2013-05-14,137.00,139.00,135.10,136.90,109100,131.98
2013-05-13,135.10,137.25,131.00,136.50,134400,131.59
2013-05-10,137.35,137.40,134.25,134.70,85200,129.86
2013-05-09,135.75,137.50,135.20,136.25,69900,131.35
2013-05-08,137.75,138.05,135.75,136.30,106600,131.40
2013-05-07,137.05,139.65,135.95,137.50,111100,132.55
2013-05-06,136.05,139.00,135.30,138.40,89600,133.42
2013-05-03,132.70,137.40,132.70,136.05,93200,131.16
2013-05-02,132.00,135.20,130.90,134.45,116100,129.61
2013-05-01,132.45,132.45,132.45,132.45,000,127.69
2013-04-30,135.80,135.80,130.00,132.45,136900,127.69
2013-04-29,139.00,142.00,132.60,135.50,768100,130.63
2013-04-26,137.65,140.50,136.50,139.00,199800,134.00
2013-04-25,132.00,138.65,132.00,137.50,202300,132.55
2013-04-24,132.50,132.50,132.50,132.50,000,127.73
2013-04-23,134.20,135.90,132.10,132.50,69700,127.73
2013-04-22,130.90,135.00,128.60,133.80,112300,128.99
2013-04-19,128.60,128.60,128.60,128.60,000,123.97
2013-04-18,126.65,130.50,126.50,128.60,64000,123.97
2013-04-17,127.05,129.50,126.30,126.65,73300,122.09
2013-04-16,121.10,128.00,120.40,127.10,103800,122.53
2013-04-15,120.20,122.40,120.10,121.25,50500,116.89
2013-04-12,119.00,120.95,118.25,120.50,51600,116.17
2013-04-11,123.80,123.80,118.65,119.10,81500,114.82
2013-04-10,121.25,121.75,119.00,120.65,56900,116.31
2013-04-09,123.70,123.90,120.20,121.15,123300,116.79
2013-04-08,116.25,123.10,115.35,122.35,1925600,117.95
2013-04-05,124.40,124.85,119.10,120.15,108500,115.83
2013-04-04,127.00,127.00,124.30,125.00,47600,120.50
2013-04-03,129.95,131.20,127.15,127.50,37100,122.91
2013-04-02,130.00,131.35,129.05,130.75,92900,126.05
2013-04-01,129.00,132.60,128.00,130.05,1140700,125.37
2013-03-29,129.20,129.20,129.20,129.20,000,124.55
2013-03-28,125.00,129.70,123.05,129.20,33000,124.55
2013-03-27,126.15,126.15,126.15,126.15,000,121.61
2013-03-26,125.65,126.50,124.00,126.15,33200,121.61
2013-03-25,126.55,126.80,125.15,125.70,65300,121.18
2013-03-22,126.55,126.60,124.40,125.60,40300,121.08
2013-03-21,128.25,129.80,124.55,126.65,65000,122.09
2013-03-20,131.30,131.30,126.00,127.25,72000,122.67
2013-03-19,131.45,131.50,127.80,129.45,88900,124.79
2013-03-18,131.90,131.90,128.30,130.45,63600,125.76
2013-03-15,129.30,131.55,128.20,130.70,116600,126.00
2013-03-14,126.00,129.75,125.75,129.10,77100,124.46
2013-03-13,130.00,130.75,125.00,125.75,165000,121.23
2013-03-12,128.15,130.55,128.00,129.70,141000,125.04
2013-03-11,127.50,128.55,126.50,128.05,82000,123.44
2013-03-08,127.50,129.35,126.30,127.00,106400,122.43
2013-03-07,126.30,129.00,125.75,127.00,137400,122.43
2013-03-06,126.00,128.80,125.60,126.45,123000,121.90
2013-03-05,125.65,126.75,122.95,125.30,72900,120.79
2013-03-04,127.75,127.80,124.65,125.30,85700,120.79
2013-03-01,125.45,128.35,124.30,127.40,51600,122.82
2013-02-28,126.50,126.70,124.00,124.85,87400,120.36
2013-02-27,126.00,127.00,125.00,125.70,46100,121.18
2013-02-26,125.00,128.15,124.70,125.65,372500,121.13
2013-02-25,124.85,125.65,123.70,125.20,67100,120.70
2013-02-22,129.00,132.00,125.00,125.65,109800,121.13
2013-02-21,131.25,131.40,128.55,129.20,45500,124.55
2013-02-20,132.90,133.35,131.30,132.15,76100,127.40
2013-02-19,129.10,133.25,129.10,132.40,96300,127.64
2013-02-18,128.45,129.55,128.00,129.05,68400,124.41
2013-02-15,128.50,130.00,126.85,128.20,58300,123.59
2013-02-14,131.00,131.25,126.45,128.80,70400,124.17
2013-02-13,131.60,132.30,130.10,130.90,113800,126.19
2013-02-12,129.90,131.70,129.35,130.75,171500,126.05
2013-02-11,130.00,130.65,127.65,129.05,189400,124.41
2013-02-08,122.55,130.00,122.35,129.55,622400,124.89
2013-02-07,122.70,123.20,121.90,122.20,59500,117.80
2013-02-06,123.00,124.25,122.05,122.25,95600,117.85
2013-02-05,123.50,123.50,120.15,122.50,135300,118.09
2013-02-04,122.60,125.25,121.00,121.55,180500,117.18
2013-02-01,123.55,123.70,120.85,122.40,122900,118.00
2013-01-31,122.10,123.50,121.55,122.95,362900,118.53
2013-01-30,123.50,124.20,121.25,122.15,103600,117.76
2013-01-29,121.45,124.30,120.30,122.35,203900,117.95
2013-01-28,121.25,122.75,119.70,120.90,234100,116.55
2013-01-25,123.50,124.55,120.65,121.15,409200,116.79
2013-01-24,125.50,127.50,121.00,123.75,352600,119.30
2013-01-23,126.85,126.90,123.75,124.90,181700,120.41
2013-01-22,126.90,128.80,125.80,126.20,216300,121.66
2013-01-21,125.65,129.35,124.00,126.65,668800,122.09
2013-01-18,132.00,132.00,125.20,125.95,1403900,121.42
2013-01-17,143.00,144.50,137.95,138.95,694100,133.95
2013-01-16,147.30,148.00,141.55,142.15,191400,137.04
2013-01-15,143.20,147.00,141.90,146.30,159600,141.04
2013-01-14,141.55,143.80,140.05,143.25,72600,138.10
2013-01-11,144.00,144.35,140.75,141.05,79000,135.98
2013-01-10,146.30,147.70,142.80,143.45,105800,138.29
2013-01-09,148.60,149.70,144.50,145.30,233500,140.07
2013-01-08,146.30,149.90,146.30,148.20,293800,142.87
2013-01-07,142.75,146.80,142.40,145.95,238500,140.70
2013-01-04,142.85,144.75,141.95,142.40,253800,137.28
2013-01-03,143.20,143.85,141.55,142.80,71000,137.66
2013-01-02,144.50,145.50,141.90,142.65,262300,137.52
2013-01-01,145.00,146.00,142.20,143.20,160800,138.05
2012-12-31,140.70,144.90,140.00,143.90,92200,138.72
2012-12-28,139.90,141.25,139.85,140.55,78800,135.49
2012-12-27,137.00,139.90,137.00,139.05,149000,134.05
2012-12-26,136.10,138.00,136.10,137.30,134800,132.36
2012-12-25,136.65,136.65,136.65,136.65,000,131.74
2012-12-24,141.35,141.35,136.25,136.65,255100,131.74
2012-12-21,143.10,144.20,140.00,140.65,129000,135.59
2012-12-20,141.20,144.50,140.35,144.00,87000,138.82
2012-12-19,144.00,145.35,141.65,142.15,157800,137.04
2012-12-18,140.55,141.50,139.20,141.00,84100,135.93
2012-12-17,141.10,142.00,138.30,139.55,95800,134.53
2012-12-14,143.00,143.00,140.50,141.20,59700,136.12
2012-12-13,145.00,146.15,142.10,142.85,102000,137.71
2012-12-12,148.10,148.50,144.15,144.95,92700,139.74
2012-12-11,149.50,150.25,146.60,148.35,69700,143.01
2012-12-10,148.20,150.20,146.90,149.40,79100,144.03
2012-12-07,148.15,150.90,147.25,148.00,212200,142.68
2012-12-06,146.75,147.90,145.40,147.00,397200,141.71
2012-12-05,147.10,148.00,144.80,145.80,166100,140.56
2012-12-04,147.55,148.35,143.70,145.25,170100,140.03
2012-12-03,143.00,147.90,143.00,146.95,227700,141.66
2012-11-30,143.95,144.45,141.70,142.10,41000,136.99
2012-11-29,147.50,147.50,141.25,143.65,87200,138.48
2012-11-28,145.10,145.10,145.10,145.10,000,139.88
2012-11-27,141.85,146.00,141.50,145.10,244000,139.88
2012-11-26,140.30,141.50,139.55,141.00,167500,135.93
2012-11-23,141.00,141.15,139.00,139.55,79700,134.53
2012-11-22,139.00,141.75,138.65,140.55,143800,135.49
2012-11-21,138.50,139.90,138.00,139.25,30800,134.24
2012-11-20,139.50,140.40,138.30,138.50,58000,133.52
2012-11-19,138.50,140.25,137.25,139.15,44900,134.15
2012-11-16,138.00,140.80,136.25,138.90,125700,133.90
2012-11-15,139.95,139.95,135.45,137.35,244000,132.41
2012-11-14,138.80,138.80,138.80,138.80,000,133.81
2012-11-13,138.80,138.80,138.80,138.80,000,133.81
2012-11-12,138.45,139.45,136.30,138.80,87100,133.81
2012-11-09,139.60,140.50,137.50,138.15,77500,133.18
2012-11-08,139.50,140.30,138.20,139.60,97000,134.58
2012-11-07,139.25,141.25,137.60,140.25,149400,135.21
2012-11-06,140.00,140.25,137.50,138.60,93100,133.62
2012-11-05,143.10,143.10,138.75,139.65,100200,134.63
2012-11-02,142.50,144.50,142.10,142.55,110100,137.42
2012-11-01,142.30,143.40,141.30,141.70,120900,136.60
2012-10-31,138.65,141.80,137.60,141.30,77700,136.22
2012-10-30,140.25,141.00,139.00,139.95,132900,133.95
2012-10-29,138.80,141.30,138.40,140.80,145400,134.77
2012-10-26,140.25,142.75,138.05,138.65,255100,132.71
2012-10-25,141.00,141.95,139.10,140.00,259300,134.00
2012-10-24,139.40,139.40,139.40,139.40,000,133.43
2012-10-23,142.55,144.05,138.65,139.40,372800,133.43
2012-10-22,148.00,148.00,141.15,142.50,655000,136.39
2012-10-19,164.00,166.30,147.25,148.35,2239300,141.99
2012-10-18,159.50,163.25,157.20,162.70,1124400,155.73
2012-10-17,158.10,160.00,156.70,158.55,280000,151.76
2012-10-16,153.95,157.70,152.75,156.75,408600,150.03
2012-10-15,150.00,152.70,149.25,151.30,89400,144.82
2012-10-12,153.00,154.80,148.80,150.25,136600,143.81
2012-10-11,155.50,156.00,151.50,152.65,78900,146.11
2012-10-10,149.50,155.00,148.20,154.10,218400,147.50
2012-10-09,153.70,154.20,149.60,150.65,127300,144.19
2012-10-08,151.60,154.00,148.05,153.20,164000,146.63
2012-10-05,154.90,154.90,149.00,151.85,299700,145.34
2012-10-04,151.00,154.40,150.50,151.50,86100,145.01
2012-10-03,153.10,154.60,150.05,151.35,55800,144.86
2012-10-02,153.40,153.40,153.40,153.40,000,146.83
2012-10-01,154.50,154.75,151.80,153.40,138000,146.83
2012-09-28,149.00,156.50,148.60,153.35,359200,146.78
2012-09-27,148.20,149.50,145.55,147.90,161700,141.56
2012-09-26,144.40,148.70,144.00,148.25,114500,141.90
2012-09-25,142.85,146.20,140.30,144.85,110100,138.64
2012-09-24,148.95,149.50,142.10,142.85,97600,136.73
2012-09-21,147.00,150.25,147.00,148.95,238900,142.57
2012-09-20,143.30,148.60,142.05,146.20,374700,139.93
2012-09-19,145.10,145.10,145.10,145.10,000,138.88
2012-09-18,144.00,145.80,142.95,145.10,59900,138.88
2012-09-17,145.00,145.95,141.80,144.05,120100,137.88
2012-09-14,144.25,147.70,144.10,144.65,144300,138.45
2012-09-13,143.00,144.90,142.00,143.45,74300,137.30
2012-09-12,142.00,143.25,139.75,141.25,62400,135.20
2012-09-11,144.00,144.00,141.10,142.05,31300,135.96
2012-09-10,143.45,144.00,142.00,143.05,51000,136.92
2012-09-07,144.25,145.65,140.00,142.15,52400,136.06
2012-09-06,142.80,145.90,141.00,142.30,82800,136.20
2012-09-05,142.90,146.20,142.00,142.80,137200,136.68
2012-09-04,141.00,144.30,138.10,142.90,246300,136.78
2012-09-03,133.40,138.50,132.15,138.15,99700,132.23
2012-08-31,131.00,134.55,128.50,131.10,67300,125.48
2012-08-30,132.25,133.20,130.10,131.45,38000,125.82
2012-08-29,135.80,136.40,131.00,133.60,51100,127.87
2012-08-28,134.60,136.30,134.30,135.30,61300,129.50
2012-08-27,135.45,136.00,133.05,134.95,107900,129.17
2012-08-24,129.20,134.90,129.20,133.90,299400,128.16
2012-08-23,127.00,130.20,126.25,129.30,133400,123.76
2012-08-22,128.75,128.95,127.00,127.30,129400,121.84
2012-08-21,129.00,129.65,127.05,128.85,73200,123.33
2012-08-20,129.60,129.60,129.60,129.60,000,124.05
2012-08-17,133.50,133.50,128.65,129.60,160600,124.05
2012-08-16,134.25,134.90,131.90,132.80,94900,127.11
2012-08-15,133.25,133.25,133.25,133.25,000,127.54
2012-08-14,131.15,134.00,131.00,133.25,86400,127.54
2012-08-13,130.15,131.40,129.00,131.10,31200,125.48
2012-08-10,129.00,130.45,128.30,130.15,31000,124.57
2012-08-09,130.40,132.00,128.25,130.05,97500,124.48
2012-08-08,130.00,131.40,129.10,130.60,20100,125.00
2012-08-07,129.80,131.20,129.00,130.30,19800,124.72
2012-08-06,129.00,130.35,128.90,129.60,25800,124.05
2012-08-03,127.85,128.70,127.00,128.40,15800,122.90
2012-08-02,128.60,129.65,128.15,129.10,15800,123.57
2012-08-01,128.50,128.70,127.10,128.25,24800,122.75
2012-07-31,127.40,129.00,126.65,128.20,48200,122.71
2012-07-30,128.05,128.65,124.05,127.75,27400,122.28
2012-07-27,128.30,129.70,123.75,126.55,101000,121.13
2012-07-26,128.55,129.00,124.10,127.75,36400,122.28
2012-07-25,130.20,130.75,126.50,127.75,36200,122.28
2012-07-24,128.90,130.70,126.65,129.55,83100,124.00
2012-07-23,132.75,132.75,129.05,129.95,47900,124.38
2012-07-20,131.40,134.75,130.00,132.55,61100,126.87
2012-07-19,132.95,132.95,130.15,130.45,31200,124.86
2012-07-18,133.10,133.25,130.10,130.80,82800,125.19
2012-07-17,136.00,139.00,131.80,132.35,128700,126.68
2012-07-16,139.00,148.00,134.80,135.60,113000,129.79
2012-07-13,138.50,139.85,137.50,137.70,48600,131.80
2012-07-12,135.00,139.50,133.60,138.85,110800,132.90
2012-07-11,138.15,138.15,135.00,135.45,25300,129.65
2012-07-10,138.80,139.45,136.90,138.00,235300,132.09
2012-07-09,136.70,139.20,135.35,138.05,81200,132.13
2012-07-06,137.10,137.40,136.00,136.40,43300,130.55
2012-07-05,137.05,138.90,136.20,138.25,124800,131.75
2012-07-04,139.70,140.25,136.70,137.20,61400,130.75
2012-07-03,137.50,139.00,136.70,138.70,39100,132.18
2012-07-02,137.25,138.25,135.75,136.75,26900,130.32
2012-06-29,136.25,137.50,136.00,136.60,43500,130.18
2012-06-28,136.65,137.95,134.00,134.90,34000,128.56
2012-06-27,138.25,138.90,136.30,136.60,34000,130.18
2012-06-26,147.10,147.10,136.10,137.75,96100,131.27
2012-06-25,135.10,136.65,134.00,135.60,29000,129.23
2012-06-22,135.90,136.50,134.00,134.65,25500,128.32
2012-06-21,136.25,137.00,134.60,136.50,62900,130.08
2012-06-20,135.75,136.95,133.80,134.25,46600,127.94
2012-06-19,132.50,134.35,131.00,133.55,27700,127.27
2012-06-18,135.50,136.70,131.50,132.35,115200,126.13
2012-06-15,132.00,134.80,132.00,134.35,109100,128.03
2012-06-14,131.95,133.25,130.10,131.20,35200,125.03
2012-06-13,132.85,133.35,131.80,132.60,30400,126.37
2012-06-12,130.10,133.40,130.10,132.55,65000,126.32
2012-06-11,130.55,133.00,130.55,131.95,91200,125.75
2012-06-08,128.05,132.10,127.40,129.35,194000,123.27
2012-06-07,126.25,128.40,125.35,127.80,69600,121.79
2012-06-06,125.35,126.40,124.80,125.30,73000,119.41
2012-06-05,119.00,124.90,118.40,124.15,118900,118.31
2012-06-04,114.70,119.15,114.00,118.00,60500,112.45
2012-06-01,118.05,119.85,115.75,116.55,77900,111.07
2012-05-31,118.20,120.20,117.30,118.60,32400,113.02
2012-05-30,123.00,123.75,119.25,119.95,58400,114.31
2012-05-29,126.45,126.45,123.15,123.55,240900,117.74
2012-05-28,125.00,126.85,124.85,125.60,32200,119.70
2012-05-25,120.40,124.65,119.75,124.00,100500,118.17
2012-05-24,118.60,120.95,117.85,120.25,84300,114.60
2012-05-23,116.90,118.35,114.50,117.05,100100,111.55
2012-05-22,119.50,121.80,117.25,118.25,59800,112.69
2012-05-21,118.55,122.20,117.60,118.40,64100,112.83
2012-05-18,117.05,120.50,115.00,118.55,182700,112.98
2012-05-17,121.20,121.50,118.50,119.75,55400,114.12
2012-05-16,116.15,121.40,112.90,120.00,143600,114.36
2012-05-15,118.35,119.95,116.50,117.10,109500,111.60
2012-05-14,121.50,123.00,118.75,119.90,83600,114.26
2012-05-11,123.50,123.90,120.75,121.35,126700,115.65
2012-05-10,127.75,129.80,123.30,124.50,133100,118.65
2012-05-09,124.00,127.50,122.25,126.55,99700,120.60
2012-05-08,127.05,129.00,124.60,125.15,140700,119.27
2012-05-07,124.40,126.50,120.65,126.15,99300,120.22
2012-05-04,121.00,124.80,120.05,123.95,161100,118.12
2012-05-03,125.30,127.00,120.25,121.80,253400,116.07
2012-05-02,130.00,130.00,125.25,125.55,106000,119.65
2012-05-01,128.85,128.85,128.85,128.85,000,122.79
2012-04-30,129.00,130.35,125.35,129.05,384400,122.98
2012-04-27,124.50,128.25,124.35,125.60,337100,119.70
2012-04-26,123.50,124.45,121.70,123.70,72400,117.89
2012-04-25,126.80,127.00,121.25,123.00,162300,117.22
2012-04-24,130.10,130.10,125.00,126.55,120300,120.60
2012-04-23,129.00,130.20,127.70,129.75,115100,123.65
2012-04-20,127.40,133.50,127.40,129.90,153500,123.79
2012-04-19,134.00,134.00,128.20,130.70,224700,124.56
2012-04-18,139.60,140.90,130.50,132.05,206800,125.84
2012-04-17,136.50,139.50,135.15,138.85,218900,132.32
2012-04-16,137.60,139.25,135.05,135.95,62300,129.56
2012-04-13,140.00,143.75,136.60,137.55,94500,131.08
2012-04-12,138.30,140.30,136.15,138.95,77600,132.42
2012-04-11,139.50,140.50,136.50,137.00,86400,130.56
2012-04-10,142.40,144.25,140.25,140.95,98300,134.32
2012-04-09,145.30,145.30,140.50,141.75,140300,135.09
2012-04-06,145.30,145.30,145.30,145.30,000,138.47
2012-04-05,145.30,145.30,145.30,145.30,000,138.47
2012-04-04,146.00,146.00,143.90,145.30,70100,138.47
2012-04-03,148.90,149.00,145.60,146.30,50900,139.42
2012-04-02,150.50,151.30,145.10,145.95,140800,139.09
2012-03-30,143.50,149.90,142.75,148.90,2343700,141.90
2012-03-29,143.00,145.00,139.00,143.55,52900,136.80
2012-03-28,147.25,147.25,143.50,144.10,28600,137.33
2012-03-27,147.95,150.30,145.00,147.60,53100,140.66
2012-03-26,145.30,149.80,143.35,146.90,106600,139.99
2012-03-23,146.10,147.40,144.10,145.30,51000,138.47
2012-03-22,150.05,150.70,141.15,146.25,150800,139.38
2012-03-21,145.45,150.00,145.45,148.70,82400,141.71
2012-03-20,146.50,148.35,143.55,147.15,78500,140.23
2012-03-19,146.20,150.15,146.15,147.15,160400,140.23
2012-03-16,143.85,147.00,141.65,145.70,76600,138.85
2012-03-15,143.85,145.20,139.10,144.70,210400,137.90
2012-03-14,145.85,148.20,142.70,143.85,306900,137.09
2012-03-13,147.00,149.50,143.20,144.70,245600,137.90
2012-03-12,140.00,145.50,138.55,144.85,242500,138.04
2012-03-09,138.00,141.80,135.00,139.45,144000,132.89
2012-03-08,133.90,133.90,133.90,133.90,000,127.61
2012-03-07,133.45,137.75,132.55,137.00,75300,130.56
2012-03-06,133.50,142.00,132.00,134.60,140100,128.27
2012-03-05,133.65,135.50,130.70,132.80,65800,126.56
2012-03-02,135.00,137.00,132.70,135.65,76000,129.27
2012-03-01,134.50,136.35,133.00,133.90,33200,127.61
2012-02-29,138.00,139.85,134.15,135.40,122600,129.04
2012-02-28,133.50,137.65,133.05,135.25,67000,128.89
2012-02-27,136.00,136.40,131.10,133.10,57200,126.84
2012-02-24,139.00,139.45,132.30,135.55,120500,129.18
2012-02-23,131.40,139.00,127.00,137.45,173900,130.99
2012-02-22,136.55,137.70,130.00,131.45,139300,125.27
2012-02-21,139.95,142.00,135.50,136.35,210100,129.94
2012-02-20,137.40,137.40,137.40,137.40,000,130.94
2012-02-17,142.70,143.25,136.45,137.40,85300,130.94
2012-02-16,141.00,143.90,140.25,141.20,126100,134.56
2012-02-15,137.75,142.40,137.30,140.25,182400,133.66
2012-02-14,136.50,138.95,136.15,136.90,83100,130.46
2012-02-13,135.70,136.50,133.50,135.65,48000,129.27
2012-02-10,137.20,140.25,132.35,134.65,152900,128.32
2012-02-09,135.05,137.90,134.05,137.00,112500,130.56
2012-02-08,135.60,138.50,133.80,135.05,91700,128.70
2012-02-07,138.40,138.70,135.50,136.35,37200,129.94
2012-02-06,137.80,140.75,137.00,137.50,89000,131.04
2012-02-03,137.80,137.80,134.30,136.40,69800,129.99
2012-02-02,134.20,137.70,133.25,136.90,125300,130.46
2012-02-01,132.95,135.05,131.15,133.50,118200,127.22
2012-01-31,131.65,133.70,130.00,132.35,146200,126.13
2012-01-30,129.00,131.75,126.50,130.65,118600,124.51
2012-01-27,129.35,132.70,129.00,129.80,250800,123.70
2012-01-26,129.00,129.00,129.00,129.00,000,122.94
2012-01-25,131.00,131.40,127.60,129.00,3283200,122.94
2012-01-24,128.50,131.00,126.10,129.65,778500,123.56
2012-01-23,126.70,129.15,126.00,127.80,169100,121.79
2012-01-20,121.60,130.70,121.50,125.80,1273700,119.89
2012-01-19,122.05,123.00,119.65,120.25,573600,114.60
2012-01-18,123.00,123.80,119.60,120.80,55600,115.12
2012-01-17,124.00,124.75,120.65,122.00,52300,116.26
2012-01-16,119.85,124.40,118.05,123.25,99500,117.46
2012-01-13,121.00,122.15,119.45,121.00,67600,115.31
2012-01-12,120.10,122.65,119.25,120.35,64200,114.69
2012-01-11,118.80,120.90,117.60,120.05,61000,114.41
2012-01-10,116.90,119.20,116.35,118.70,56600,113.12
2012-01-09,116.05,117.00,114.70,115.10,139300,109.69
2012-01-06,115.95,117.00,113.85,115.10,63000,109.69
2012-01-05,113.45,116.45,113.00,116.05,138200,110.59
2012-01-04,111.75,113.45,110.35,112.85,111000,107.55
2012-01-03,108.50,112.40,107.90,111.20,138800,105.97
2012-01-02,105.65,108.50,104.55,107.80,107100,102.73
2011-12-30,109.20,109.35,104.25,105.05,120600,100.11
2011-12-29,101.90,109.20,100.35,107.45,144200,102.40
2011-12-28,104.05,104.05,100.60,101.90,67800,97.11
2011-12-27,106.20,106.25,104.05,104.50,60500,99.59
2011-12-26,108.90,110.75,105.45,107.05,89100,102.02
2011-12-23,105.00,110.35,105.00,107.85,107300,102.78
