Date,Open,High,Low,Close,Volume,Adj Close
2012-01-11,52.80,57.00,52.05,56.15,1445100,52.09
2012-01-10,52.00,53.20,51.55,52.40,595500,48.62
2012-01-09,48.25,52.75,46.70,51.65,713200,47.92
2012-01-06,48.75,49.30,46.60,48.00,461900,44.53
2012-01-05,47.00,49.40,47.00,48.80,261300,45.28
2012-01-04,49.00,50.10,47.65,48.15,408000,44.67
2012-01-03,47.15,49.50,47.15,49.30,358500,45.74
2012-01-02,47.20,47.45,45.50,47.00,204100,43.61
2011-12-30,47.55,48.25,46.25,46.75,568900,43.37
2011-12-29,46.40,47.50,45.15,47.05,453200,43.65
2011-12-28,45.60,47.00,43.50,46.45,1004700,43.10
2011-12-27,48.10,48.25,45.00,45.50,593900,42.21
2011-12-26,48.50,49.95,47.55,48.10,475300,44.63
2011-12-23,48.00,50.35,47.65,48.80,1774000,45.28
2011-12-22,46.00,48.45,44.70,48.00,1326400,44.53
2011-12-21,43.50,47.55,43.30,46.95,3091600,43.56
2011-12-20,44.75,45.50,41.40,42.35,804300,39.29
2011-12-19,45.10,47.00,43.55,44.75,755100,41.52
2011-12-16,50.65,51.00,46.10,47.05,1233400,43.65
2011-12-15,51.00,51.95,48.30,49.60,3072700,46.02
2011-12-14,51.75,53.50,50.35,50.85,1204600,47.18
2011-12-13,52.85,54.95,50.55,51.75,1904000,48.01
2011-12-12,54.45,54.45,50.50,53.20,1999700,49.36
2011-12-09,52.00,53.90,49.60,53.30,1805000,49.45
2011-12-08,55.55,56.50,51.50,52.60,1973100,48.80
2011-12-07,43.80,57.40,40.10,56.55,10243500,52.47
2011-12-06,62.95,62.95,62.95,62.95,000,58.40
2011-12-05,65.00,66.60,61.35,62.95,3794900,58.40
2011-12-02,64.00,66.85,62.15,65.70,2178300,60.95
2011-12-01,64.00,66.25,63.45,64.30,935100,59.66
2011-11-30,64.00,64.70,60.50,61.10,2449200,56.69
2011-11-29,66.10,69.20,64.05,64.80,1323500,60.12
2011-11-28,64.50,67.25,63.20,66.50,820200,61.70
2011-11-25,61.85,64.75,60.95,63.05,661200,58.50
2011-11-24,60.50,63.80,59.25,62.10,838300,57.61
2011-11-23,63.00,63.00,59.50,60.00,314200,55.67
2011-11-22,61.10,64.80,61.10,63.20,866700,58.64
2011-11-21,62.00,62.95,60.60,61.05,1502000,56.64
2011-11-18,64.50,65.00,62.20,63.45,406600,58.87
2011-11-17,65.50,67.65,64.70,65.00,652600,60.31
2011-11-16,67.95,67.95,64.50,66.05,953300,61.28
2011-11-15,71.80,71.80,67.45,68.20,987500,63.27
2011-11-14,73.10,73.60,70.30,72.00,1673900,66.80
2011-11-11,72.00,73.65,70.15,72.20,993400,66.99
2011-11-09,75.20,75.80,71.25,71.90,846400,66.71
2011-11-08,77.95,78.00,73.90,74.65,876700,69.26
2011-11-04,76.00,79.05,75.60,77.40,1662900,71.81
2011-11-03,73.00,75.90,72.00,74.80,756600,69.40
2011-11-02,71.00,73.90,70.50,72.80,634300,67.54
2011-11-01,73.05,75.45,70.70,71.60,584400,66.43
2011-10-31,74.20,76.45,73.45,74.90,761500,69.49
2011-10-28,71.50,74.40,71.50,74.05,630500,68.70
2011-10-26,69.90,70.50,69.25,70.05,217800,64.99
2011-10-25,67.90,69.50,66.80,69.05,1372700,64.06
2011-10-24,68.30,70.25,67.20,67.80,273000,62.90
2011-10-21,70.85,71.10,67.95,68.20,556100,63.27
2011-10-20,70.70,70.90,69.20,69.65,390600,64.62
2011-10-19,70.60,72.05,70.60,71.50,388500,66.34
2011-10-18,72.00,72.00,69.80,70.00,654200,64.94
2011-10-17,74.00,74.70,71.65,72.25,381000,67.03
2011-10-14,73.80,74.30,72.85,73.55,251300,68.24
2011-10-13,76.00,77.80,73.65,74.35,684300,68.98
2011-10-12,73.45,76.20,73.00,75.55,379800,70.09
2011-10-11,73.50,74.70,72.50,73.30,544100,68.01
2011-10-10,70.50,73.95,69.50,72.95,628300,67.68
2011-10-07,71.00,73.00,69.70,70.60,469900,65.50
2011-10-05,70.60,71.55,69.00,69.80,465900,64.76
2011-10-04,69.20,71.60,67.85,70.10,634900,65.04
2011-10-03,72.00,72.25,69.25,70.25,780000,65.18
2011-09-30,76.65,78.50,72.45,73.10,802600,67.82
2011-09-29,74.05,78.30,73.60,77.40,1498900,71.81
2011-09-28,77.60,77.60,73.80,74.65,667900,69.26
2011-09-27,75.00,77.15,75.00,76.60,377800,71.07
2011-09-26,75.00,75.00,71.55,73.90,493300,68.56
2011-09-23,75.10,76.80,73.10,74.55,672100,69.17
2011-09-22,81.00,81.00,75.80,76.30,644300,70.79
2011-09-21,83.00,83.85,81.60,82.35,413900,76.12
2011-09-20,81.00,83.35,80.75,83.10,546800,76.82
2011-09-19,83.00,83.40,80.15,80.70,598000,74.60
2011-09-16,82.50,84.60,79.55,83.45,651600,77.14
2011-09-15,79.00,82.00,78.20,81.60,608400,75.43
2011-09-14,78.55,79.00,76.35,77.75,601200,71.87
2011-09-13,81.50,83.00,77.60,78.20,582600,72.29
2011-09-12,85.00,91.75,80.00,80.30,447000,74.23
2011-09-09,88.00,88.70,84.90,86.00,485500,79.50
2011-09-08,88.80,89.10,85.80,87.60,483100,80.98
2011-09-07,83.60,88.40,83.60,87.85,881300,81.21
2011-09-06,83.00,83.60,79.30,83.15,620700,76.86
2011-09-05,80.00,84.60,79.30,83.75,987900,77.42
2011-09-02,84.00,85.10,80.25,81.05,1383400,74.92
2011-08-30,83.35,86.90,83.10,84.90,747400,78.48
2011-08-29,78.70,83.25,77.70,82.30,640900,76.08
2011-08-26,79.55,80.00,76.10,77.15,445200,71.32
2011-08-25,80.00,81.20,77.40,79.85,2332700,73.81
2011-08-24,80.00,82.25,77.70,79.30,1543800,73.30
2011-08-23,83.00,86.00,78.85,79.80,2050100,73.77
2011-08-22,80.45,82.00,78.35,81.30,2628400,75.15
2011-08-19,72.60,80.40,72.60,79.05,2189100,73.07
2011-08-18,75.20,78.10,74.80,76.10,2369600,70.35
2011-08-17,75.00,76.20,70.75,75.45,3463100,69.75
2011-08-16,84.00,84.50,74.10,75.50,1649700,69.79
2011-08-12,86.00,87.00,81.50,82.40,773800,76.17
2011-08-11,86.00,86.00,82.30,85.00,733200,78.57
2011-08-10,88.00,90.90,84.60,86.65,1769600,80.10
2011-08-09,81.50,89.70,80.40,85.35,1934500,78.90
2011-08-08,86.00,88.00,83.35,84.75,1404900,78.34
2011-08-05,89.90,90.35,85.15,89.85,1391800,83.06
2011-08-04,94.50,96.45,91.65,92.15,407000,85.18
2011-08-03,93.00,95.70,91.10,94.60,1088600,87.45
2011-08-02,99.50,100.00,94.65,95.30,571700,88.09
2011-08-01,101.00,102.50,98.65,100.05,414500,92.49
2011-07-29,101.30,103.25,98.80,99.60,640800,92.07
2011-07-28,105.00,105.00,100.10,101.00,684400,93.36
2011-07-27,109.50,110.45,103.15,104.95,699000,97.02
2011-07-26,116.00,116.00,109.90,110.25,583300,101.91
2011-07-25,117.00,117.40,113.10,115.80,550500,107.04
2011-07-22,119.00,120.45,114.05,114.90,679900,106.21
2011-07-21,120.00,120.00,116.85,117.55,249100,108.66
2011-07-20,123.00,123.50,119.25,119.90,275200,110.83
2011-07-19,122.00,122.95,118.70,121.90,427300,112.68
2011-07-18,122.00,124.00,119.45,122.05,844100,112.82
2011-07-15,125.00,125.00,119.70,120.30,483100,111.20
2011-07-14,118.00,123.45,117.20,121.85,678300,112.64
2011-07-13,113.50,120.00,113.00,118.60,467500,109.63
2011-07-12,114.20,114.75,111.75,113.20,373600,104.64
2011-07-11,116.50,118.00,114.65,115.50,214600,106.77
2011-07-08,118.90,120.90,116.20,117.00,631200,108.15
2011-07-07,115.80,118.20,115.25,117.90,241200,108.99
2011-07-06,115.50,116.95,114.60,114.95,141900,106.26
2011-07-05,118.00,118.50,115.45,115.95,199800,107.18
2011-07-04,117.25,120.00,117.25,118.20,529900,109.26
2011-07-01,113.50,117.35,113.40,116.10,341800,107.32
2011-06-30,110.00,113.40,109.65,112.25,286600,103.76
2011-06-29,108.00,109.85,107.55,109.30,223700,101.04
2011-06-28,109.00,109.95,106.00,107.05,255800,98.96
2011-06-27,106.75,110.45,106.65,108.95,258200,100.71
2011-06-24,103.50,109.30,103.00,107.85,484700,99.70
2011-06-23,101.10,103.95,100.55,102.50,318200,94.75
2011-06-22,107.50,107.50,101.05,102.00,401100,94.29
2011-06-21,103.00,106.95,97.80,106.60,1830300,98.54
2011-06-20,112.00,112.00,102.40,103.95,362800,96.09
2011-06-17,112.50,113.60,110.80,111.60,509600,103.16
2011-06-16,111.50,114.75,110.90,112.75,354800,104.23
2011-06-15,116.00,116.05,112.00,112.65,196800,104.13
2011-06-14,115.80,116.80,114.30,116.35,335800,107.55
2011-06-13,115.20,116.40,113.80,115.20,158100,106.49
2011-06-10,115.10,116.45,112.65,116.00,559800,107.23
2011-06-09,115.50,116.90,114.75,115.50,201000,106.77
2011-06-08,117.50,118.80,115.30,115.85,226900,107.09
2011-06-07,115.00,118.95,115.00,118.10,379400,109.17
2011-06-06,114.50,116.50,113.60,116.00,218100,107.23
2011-06-03,116.00,120.40,114.40,114.95,478900,106.26
2011-06-02,117.00,117.30,115.35,116.35,200200,107.55
2011-06-01,118.00,119.20,116.40,118.35,313200,109.40
2011-05-31,115.75,118.85,114.85,117.35,486500,108.48
2011-05-30,117.00,117.00,113.70,114.70,262800,106.03
2011-05-27,111.40,116.20,111.40,115.55,448200,106.81
2011-05-26,106.05,112.80,106.05,110.90,796100,102.52
2011-05-25,106.50,108.00,105.00,105.60,601400,97.62
2011-05-24,107.25,109.35,105.00,107.40,536600,99.28
2011-05-23,111.00,112.50,107.20,107.60,415800,99.46
2011-05-20,109.00,113.40,109.00,112.30,350600,103.81
2011-05-19,112.10,113.20,108.75,109.85,347900,101.54
2011-05-18,114.00,114.75,112.00,112.45,259800,103.95
2011-05-17,112.00,114.75,111.20,113.60,524900,105.01
2011-05-16,117.00,117.35,112.05,112.90,506700,104.36
2011-05-13,112.20,119.70,112.20,117.75,482200,108.85
2011-05-12,118.90,119.55,115.00,115.55,449700,106.81
2011-05-11,117.50,121.15,117.20,119.60,457100,110.56
2011-05-10,116.00,118.90,113.85,117.70,595100,108.80
2011-05-09,118.50,118.65,115.60,116.10,298000,107.32
2011-05-06,116.00,118.80,114.40,117.35,522100,108.48
2011-05-05,122.00,123.50,113.00,115.00,731200,106.31
2011-05-04,116.00,122.75,115.50,121.25,731200,112.08
2011-05-03,125.00,125.90,115.00,117.00,624700,108.15
2011-05-02,130.00,130.00,122.65,125.75,586100,116.24
2011-04-29,127.00,130.25,123.10,125.00,520900,115.55
2011-04-28,130.50,131.85,125.90,127.60,633100,117.95
2011-04-27,135.00,136.00,129.55,130.20,685300,120.36
2011-04-26,137.00,138.75,132.25,133.40,542000,123.31
2011-04-25,140.85,142.25,136.55,137.15,423900,126.78
2011-04-21,140.00,150.40,140.00,141.20,1045200,130.52
2011-04-20,145.05,152.75,144.75,149.75,1646500,138.43
2011-04-19,144.00,145.05,140.20,144.05,1272500,133.16
2011-04-18,150.00,151.55,143.90,144.75,1622000,133.81
2011-04-15,148.50,150.60,146.25,149.50,1868700,138.20
2011-04-13,139.90,148.90,138.65,147.70,960700,136.53
2011-04-11,137.75,143.80,137.25,140.30,2315000,129.69
2011-04-08,144.00,144.00,136.50,140.10,1514300,129.51
2011-04-07,140.00,143.95,138.60,143.20,1615600,132.37
2011-04-06,137.55,141.65,135.85,139.05,1054800,128.54
2011-04-05,134.00,138.20,130.25,137.55,1111400,127.15
2011-04-04,133.00,137.00,130.00,133.05,1013500,122.99
2011-04-01,124.05,132.70,124.05,132.00,1169600,122.02
2011-03-31,124.00,126.50,120.05,124.45,639300,115.04
2011-03-30,122.00,124.20,119.90,123.15,366200,113.84
2011-03-29,122.60,123.50,119.75,120.90,488400,111.76
2011-03-28,122.00,124.40,121.00,122.60,417300,113.33
2011-03-25,119.95,121.80,117.90,121.25,551900,112.08
2011-03-24,116.10,119.50,115.10,118.25,867700,109.31
2011-03-23,107.50,113.80,107.50,113.40,498600,104.83
2011-03-22,106.00,108.50,105.40,108.05,304700,99.88
2011-03-21,108.10,108.65,100.20,105.40,435700,97.43
2011-03-18,111.25,111.50,107.00,107.45,327300,99.33
2011-03-17,111.00,112.05,109.90,110.50,669100,102.15
2011-03-16,110.95,113.30,110.95,111.75,376400,103.30
2011-03-15,111.00,112.25,109.15,109.75,424300,101.45
2011-03-14,112.50,114.90,111.80,114.10,479100,105.47
2011-03-11,114.25,116.00,112.00,113.20,622800,104.64
2011-03-10,113.30,115.80,110.20,114.20,681100,105.57
2011-03-09,109.70,113.85,109.15,113.30,518900,104.73
2011-03-08,107.25,109.65,107.20,108.95,277700,100.71
2011-03-07,109.00,109.55,106.05,107.20,444600,99.10
2011-03-04,111.45,112.70,110.25,110.90,544400,102.52
2011-03-03,108.00,113.25,107.50,110.10,876600,101.78
2011-03-01,104.95,109.75,104.30,109.05,715900,100.81
2011-02-28,105.10,108.00,102.75,104.00,771600,96.14
2011-02-25,104.50,105.10,99.25,104.25,767600,96.37
2011-02-24,106.25,107.80,102.00,103.15,561600,95.35
2011-02-23,108.40,110.10,106.60,107.15,524900,99.05
2011-02-22,108.00,111.15,107.25,108.40,610900,100.20
2011-02-21,109.00,110.80,106.45,109.80,687100,101.50
2011-02-18,115.50,116.40,108.00,109.40,740000,101.13
2011-02-17,118.00,118.00,114.50,114.95,700000,106.26
2011-02-16,115.00,119.10,112.10,117.40,1083700,108.52
2011-02-15,118.00,119.20,113.35,115.05,765200,106.35
2011-02-14,115.10,117.90,114.90,117.10,728900,108.25
2011-02-11,111.00,114.00,105.00,113.35,914800,104.78
2011-02-10,106.50,113.50,102.40,110.85,781300,102.47
2011-02-09,113.25,113.25,102.45,106.55,638900,98.49
2011-02-08,118.00,119.05,112.00,113.25,615100,104.69
2011-02-07,117.00,119.25,116.10,118.45,414200,109.49
2011-02-04,123.00,123.70,115.00,116.45,799000,107.65
2011-02-03,117.00,122.70,115.90,121.95,959100,112.73
2011-02-02,118.00,120.90,114.80,116.85,964700,108.02
2011-02-01,121.60,122.30,115.15,116.05,489500,107.28
2011-01-31,120.00,121.65,117.40,120.65,957600,111.53
2011-01-28,128.00,128.00,118.65,121.60,2025900,112.41
2011-01-27,127.00,127.40,124.50,125.75,822300,116.24
2011-01-25,129.50,130.30,125.80,126.50,2115700,116.94
2011-01-24,129.10,129.55,127.50,128.50,369900,118.78
2011-01-21,126.50,129.25,126.10,128.10,616500,118.41
2011-01-20,124.00,127.60,123.10,127.20,849900,117.58
2011-01-19,123.25,126.50,121.35,124.70,1699900,115.27
2011-01-18,124.00,125.00,119.50,122.50,1632400,113.24
2011-01-17,121.40,122.70,114.80,118.55,1287500,109.59
2011-01-14,126.00,127.65,120.30,121.40,933000,112.22
2011-01-13,125.50,128.30,124.15,126.05,1052100,116.52
2011-01-12,122.50,125.70,119.20,125.05,1123400,115.60
2011-01-11,121.50,124.25,118.15,120.60,1018000,111.48
2011-01-10,124.95,128.05,120.00,120.80,933700,111.67
2011-01-07,130.00,130.00,124.40,125.00,945200,115.55
2011-01-06,134.00,134.90,128.30,128.70,973300,118.97
2011-01-05,134.00,136.80,132.00,132.85,744000,122.81
2011-01-04,138.00,138.90,133.80,134.15,641100,124.01
2011-01-03,139.00,140.55,137.00,137.50,1156500,127.10
2010-12-31,133.00,140.50,133.00,139.55,4110400,129.00
2010-12-30,125.25,133.50,122.00,125.50,3826400,116.01
2010-12-29,126.15,126.75,125.05,125.50,839400,116.01
2010-12-28,126.75,127.80,125.20,125.65,800700,116.15
2010-12-27,131.00,131.75,125.15,126.15,1379200,116.61
2010-12-24,128.75,130.50,126.30,129.85,1071000,120.03
2010-12-23,132.50,133.50,127.15,128.75,954800,119.02
2010-12-22,133.85,136.85,130.75,131.85,1023900,121.88
2010-12-21,132.60,134.30,131.60,132.60,668000,122.57
2010-12-20,134.00,135.00,130.65,131.35,701100,121.42
2010-12-16,136.50,138.95,133.60,135.85,836000,125.58
2010-12-15,142.50,142.50,134.70,136.35,655700,126.04
2010-12-14,142.35,144.65,138.50,143.25,882800,132.42
2010-12-13,134.40,142.25,132.20,141.30,1131800,130.62
2010-12-10,127.50,136.85,125.20,133.30,1120800,123.22
2010-12-09,141.00,141.00,126.50,127.70,1373200,118.05
2010-12-08,141.00,141.85,135.50,136.20,1459700,125.90
2010-12-07,146.55,146.75,137.85,139.90,1231900,129.32
2010-12-06,150.00,154.20,144.75,146.50,662200,135.42
2010-12-03,159.00,160.00,147.75,148.65,1136700,137.41
2010-12-02,159.00,162.70,155.50,159.60,1695200,147.53
2010-12-01,153.00,160.45,152.50,157.40,1522800,145.50
2010-11-30,142.00,159.25,140.55,153.65,2638400,142.03
2010-11-29,140.70,146.70,128.00,141.70,2594700,130.99
2010-11-26,153.00,158.80,118.15,136.05,3316100,125.76
2010-11-25,164.50,164.50,152.75,154.40,2804900,142.73
2010-11-24,170.00,173.65,157.90,162.90,606700,150.58
2010-11-23,182.00,182.00,165.10,170.20,909400,157.33
2010-11-22,175.50,181.00,168.60,179.50,571100,165.93
2010-11-19,184.00,184.95,172.10,173.50,740400,160.38
2010-11-18,189.00,190.10,174.00,184.30,1106100,170.37
2010-11-16,196.00,199.50,185.60,186.85,604100,172.72
2010-11-15,196.40,198.00,188.60,196.05,625700,181.23
2010-11-12,204.00,206.40,194.15,195.25,509800,180.49
2010-11-11,212.00,215.40,204.30,206.00,734400,190.43
2010-11-10,213.00,218.50,210.00,210.85,1663900,194.91
2010-11-09,201.20,214.25,199.75,212.15,1480900,196.11
2010-11-08,199.90,201.95,195.00,200.00,839200,184.88
2010-11-05,198.00,199.30,197.35,198.00,211000,183.03
2010-11-04,191.90,198.10,191.50,196.30,603700,181.46
2010-11-03,192.00,194.15,188.50,189.80,548900,175.45
2010-11-02,199.30,199.30,186.70,189.65,1355000,175.31
2010-11-01,199.90,205.00,194.10,199.70,223300,184.60
2010-10-29,195.00,197.00,187.55,191.65,549900,177.16
2010-10-28,196.00,199.25,192.40,196.80,862700,181.92
2010-10-27,205.00,205.70,193.10,195.50,435800,180.72
2010-10-26,210.00,210.75,203.60,204.40,339400,188.95
2010-10-25,211.00,212.50,206.95,210.15,650500,194.26
2010-10-22,210.00,214.40,208.40,209.50,1513800,193.66
2010-10-21,215.00,215.00,206.20,209.55,1896100,193.71
2010-10-20,205.40,213.30,203.60,209.65,1976600,193.80
2010-10-19,207.55,213.15,204.00,205.40,2205700,189.87
2010-10-18,195.00,207.35,190.15,206.35,1789800,190.75
2010-10-15,195.20,202.90,192.15,195.80,1051400,181.00
2010-10-14,194.00,202.70,192.30,194.85,1368200,180.12
2010-10-13,188.00,194.40,187.00,193.80,425200,179.15
2010-10-12,188.50,189.05,183.30,186.35,247000,172.26
2010-10-11,191.00,193.05,186.75,188.20,259800,173.97
2010-10-08,191.95,193.30,184.80,189.45,611400,175.13
2010-10-07,200.00,200.00,187.40,190.55,752900,176.14
2010-10-06,185.00,200.00,184.80,198.85,1697900,183.82
2010-10-05,180.50,184.25,180.30,183.25,662200,169.40
2010-10-04,179.85,183.60,178.60,180.05,702000,166.44
2010-10-01,173.00,178.00,172.50,177.05,570300,163.66
2010-09-30,172.40,173.90,169.40,171.15,381900,158.21
2010-09-29,176.80,177.00,171.65,172.25,348100,159.23
2010-09-28,178.00,178.30,172.85,175.30,266500,162.05
2010-09-27,176.00,179.10,175.30,177.45,455500,164.03
2010-09-24,172.00,174.90,171.00,174.05,697100,160.89
2010-09-23,180.50,181.30,171.00,172.25,586600,159.23
2010-09-22,186.00,186.50,177.85,179.20,359600,165.65
2010-09-21,184.00,187.05,182.00,184.50,850000,170.55
2010-09-20,179.05,184.00,178.60,182.65,987100,168.84
2010-09-17,180.00,181.70,178.10,179.10,515500,165.56
2010-09-16,178.00,182.05,175.10,178.75,829500,165.24
2010-09-15,177.00,184.25,176.85,178.75,634800,165.24
2010-09-14,184.00,184.00,175.55,176.95,438000,163.57
2010-09-13,182.00,183.30,180.75,182.85,354700,169.03
2010-09-09,179.00,181.05,178.05,179.10,222800,165.56
2010-09-08,176.05,178.65,174.10,177.70,292900,164.26
2010-09-07,180.00,183.00,175.70,176.80,310300,163.43
2010-09-06,177.95,180.85,177.20,179.50,240400,165.93
2010-09-03,177.00,178.10,175.65,176.20,283700,162.88
2010-09-02,176.30,179.00,175.30,176.40,575400,163.06
2010-09-01,169.50,175.25,169.00,174.15,512300,160.98
2010-08-31,170.00,170.65,165.30,167.95,954200,155.25
2010-08-30,174.50,175.20,168.35,171.90,383800,158.90
2010-08-27,174.05,178.70,170.50,171.50,457700,158.53
2010-08-26,180.00,180.20,172.50,174.20,424500,161.03
2010-08-25,186.00,186.45,177.15,179.70,365700,166.11
2010-08-24,191.00,191.60,183.20,186.75,517900,172.63
2010-08-23,193.00,193.00,190.15,190.60,292700,176.19
2010-08-20,190.80,193.75,187.85,191.55,730100,177.07
2010-08-19,196.00,196.80,189.65,192.10,603000,177.58
2010-08-18,198.50,200.00,192.20,195.50,556100,180.72
2010-08-17,175.00,200.80,175.00,197.55,891600,182.61
2010-08-16,196.00,199.90,188.65,196.65,1093000,181.78
2010-08-13,189.00,198.05,188.10,194.25,1578900,179.56
2010-08-12,180.00,188.40,178.10,187.05,948400,172.91
2010-08-11,186.00,189.30,179.60,181.10,1177200,167.41
2010-08-10,176.40,188.40,175.40,185.80,2547200,171.75
2010-08-09,172.00,177.20,171.00,175.70,989700,162.42
2010-08-06,171.00,173.50,169.00,169.75,333200,156.92
2010-08-05,170.00,173.00,169.50,171.25,639700,158.30
2010-08-04,167.55,170.20,166.90,169.00,434000,156.22
2010-08-03,169.15,169.70,165.90,166.45,472000,153.87
2010-08-02,165.20,170.00,164.60,167.05,562200,154.42
2010-07-30,165.50,166.00,162.55,163.45,286500,151.09
2010-07-29,166.00,168.40,165.15,166.30,546700,153.73
2010-07-28,163.00,166.95,160.00,166.20,1690300,153.63
2010-07-27,160.30,163.15,156.35,162.20,1285900,149.94
2010-07-26,164.50,164.75,158.95,159.40,355200,147.35
2010-07-23,168.00,168.00,162.75,163.45,468900,151.09
2010-07-22,167.00,167.20,164.35,166.00,1577000,153.45
2010-07-21,168.00,168.40,165.00,167.20,795300,154.56
2010-07-20,167.40,170.50,165.25,166.65,650800,154.05
2010-07-19,166.00,167.85,164.75,166.05,334700,153.50
2010-07-16,167.00,169.50,166.50,167.95,297000,155.25
2010-07-15,169.00,169.45,165.20,166.35,450800,153.77
2010-07-14,174.10,174.50,166.20,168.00,2027600,155.30
2010-07-13,167.00,173.80,165.75,172.10,1201400,159.09
2010-07-12,166.00,168.60,163.75,167.75,727200,155.07
2010-07-09,160.70,165.75,160.10,165.05,1048600,152.57
2010-07-08,157.90,162.00,157.05,159.10,1062900,147.07
2010-07-07,156.50,158.90,155.00,155.45,510800,143.70
2010-07-06,155.00,156.90,154.60,156.40,299600,144.58
2010-07-05,154.00,156.40,153.00,154.95,181700,143.23
2010-07-02,156.25,158.20,154.10,154.70,427400,143.00
2010-07-01,156.25,159.30,154.60,156.25,897700,144.44
2010-06-30,152.00,158.35,152.00,157.70,1116600,145.78
2010-06-29,159.00,159.80,153.25,155.60,993700,143.84
2010-06-28,152.00,158.25,151.00,157.40,1049200,145.50
2010-06-25,151.10,155.30,150.40,152.95,835500,141.39
2010-06-24,155.00,156.65,151.25,152.20,861400,140.69
2010-06-23,151.00,156.00,150.50,154.50,1269300,142.82
2010-06-22,150.70,155.00,149.60,152.65,1460800,141.11
2010-06-21,150.10,152.85,149.00,151.25,943800,139.81
2010-06-18,150.10,151.80,146.40,147.15,997600,136.02
2010-06-17,149.00,150.60,146.95,149.90,1294300,138.57
2010-06-16,152.00,152.50,148.00,149.10,1750800,137.83
2010-06-15,147.00,150.95,145.70,150.25,1268900,138.89
2010-06-14,148.00,149.30,145.55,148.05,951700,136.86
2010-06-11,153.00,153.20,145.00,146.70,1201300,135.61
2010-06-10,144.00,150.35,143.90,149.55,1343300,138.24
2010-06-09,143.00,147.50,143.00,144.60,1270100,133.67
2010-06-08,150.10,152.30,142.60,144.10,885800,133.21
2010-06-07,150.00,153.00,148.60,150.05,837900,138.71
2010-06-04,159.70,159.90,155.15,156.80,709500,144.95
2010-06-03,158.50,161.60,155.25,159.60,1059400,147.53
2010-06-02,153.80,155.70,150.40,154.40,963000,142.73
2010-06-01,157.40,159.40,151.20,153.15,1158600,141.57
2010-05-31,156.90,158.50,152.15,157.70,1204400,145.78
2010-05-28,152.10,158.50,152.10,156.50,921900,144.67
2010-05-27,152.00,153.25,147.75,150.65,750100,139.26
2010-05-26,148.00,152.65,147.20,151.65,797300,140.18
2010-05-25,148.00,149.50,145.00,146.10,874900,135.05
2010-05-24,156.00,158.00,148.60,149.95,1968900,138.61
2010-05-21,150.30,156.95,150.00,153.65,1051500,142.03
2010-05-20,159.00,162.00,153.50,155.70,903400,143.93
2010-05-19,162.10,168.40,156.75,157.85,905700,145.92
2010-05-18,169.00,170.50,164.10,165.45,943600,152.94
2010-05-17,160.95,168.90,157.20,168.35,1204400,155.62
2010-05-14,166.00,171.80,160.25,162.40,977200,150.12
2010-05-13,162.00,171.00,162.00,168.05,1116200,155.34
2010-05-12,159.10,162.15,156.00,160.50,611000,148.37
2010-05-11,166.30,166.30,157.10,158.50,859500,146.52
2010-05-10,157.00,165.90,156.00,165.00,735600,152.53
2010-05-07,160.00,160.40,153.00,154.40,751100,142.73
2010-05-06,162.00,166.50,159.00,163.00,875800,150.68
2010-05-05,163.10,165.00,157.00,163.95,1522300,151.55
2010-05-04,176.00,176.80,164.45,165.40,1846800,152.89
2010-05-03,167.90,176.75,167.00,174.35,2293800,161.17
2010-04-30,158.50,172.05,158.50,170.10,1909500,157.24
2010-04-29,155.50,160.80,155.25,159.55,995200,147.49
2010-04-28,162.00,162.00,152.80,155.15,1719400,143.42
2010-04-27,170.00,170.25,165.20,165.60,586500,153.08
2010-04-26,175.95,175.95,169.00,170.65,402200,157.75
2010-04-23,175.25,176.00,172.60,174.25,357700,161.08
2010-04-22,173.60,177.25,171.15,175.65,775800,162.37
2010-04-21,169.00,176.85,168.90,174.65,2243100,161.45
2010-04-20,164.60,170.60,162.30,168.75,1723200,155.99
2010-04-19,164.00,166.70,160.00,163.60,1401000,151.23
2010-04-16,160.00,165.70,156.70,164.45,2522600,152.02
2010-04-15,162.50,164.75,159.55,160.45,731600,148.32
2010-04-13,164.00,164.00,160.00,160.45,452500,148.32
2010-04-12,164.55,165.45,159.85,163.45,678100,151.09
2010-04-09,163.00,165.00,161.00,163.80,539400,151.42
2010-04-08,158.50,164.50,157.70,162.10,1451900,149.84
2010-04-07,162.00,163.60,156.55,159.35,1004400,147.30
2010-04-06,158.00,161.90,155.75,160.00,1890700,147.90
2010-04-05,152.55,157.50,152.55,156.35,609800,144.53
2010-04-01,153.50,154.60,151.35,151.95,354000,140.46
2010-03-31,155.00,156.05,151.55,152.50,490200,140.97
2010-03-30,153.90,156.30,153.05,153.80,726700,142.17
2010-03-29,153.50,153.50,150.25,152.40,1059100,140.88
2010-03-26,146.00,153.80,145.50,153.05,2107700,141.48
2010-03-25,144.00,146.75,141.65,145.00,1625900,134.04
2010-03-23,151.00,152.50,145.15,145.65,1723900,134.64
2010-03-22,158.00,158.00,148.80,149.50,2131400,138.20
2010-03-19,166.00,166.50,159.30,160.20,888400,148.09
2010-03-18,168.75,169.75,163.70,165.25,814000,152.76
2010-03-17,172.00,172.90,167.60,168.30,519100,155.58
2010-03-16,170.25,171.65,167.10,170.35,642100,157.47
2010-03-15,173.50,174.20,168.00,169.45,593900,156.64
2010-03-12,176.10,178.50,173.50,174.40,679700,161.21
