Date,Open,High,Low,Close,Volume,Adj Close
2013-07-05,24.80,24.80,23.57,23.57,2400,23.57
2013-07-04,23.50,23.50,23.50,23.50,000,23.50
2013-07-03,23.50,23.50,23.50,23.50,000,23.50
2013-07-02,23.50,23.50,23.50,23.50,000,23.50
2013-07-01,23.50,23.50,23.50,23.50,000,23.50
2013-06-28,23.50,23.50,23.50,23.50,000,23.50
2013-06-27,23.50,23.50,23.50,23.50,000,23.50
2013-06-26,23.50,23.50,23.50,23.50,000,23.50
2013-06-25,23.50,23.50,23.50,23.50,000,23.50
2013-06-24,23.50,23.50,23.50,23.50,000,23.50
2013-06-21,23.50,23.50,23.50,23.50,000,23.50
2013-06-20,23.50,23.50,23.50,23.50,000,23.50
2013-06-19,23.50,23.50,23.50,23.50,000,23.50
2013-06-18,23.50,23.50,23.50,23.50,000,23.50
2013-06-17,23.50,23.50,23.50,23.50,000,23.50
2013-06-14,23.50,23.50,23.50,23.50,000,23.50
2013-06-13,23.50,23.50,23.50,23.50,000,23.50
2013-06-12,23.50,23.50,23.50,23.50,000,23.50
2013-06-11,23.50,23.50,23.50,23.50,000,23.50
2013-06-10,23.50,23.50,23.50,23.50,000,23.50
2013-06-07,23.50,23.50,23.50,23.50,000,23.50
2013-06-06,23.50,23.50,23.50,23.50,000,23.50
2013-06-05,23.50,23.50,23.50,23.50,000,23.50
2013-06-04,23.50,23.50,23.50,23.50,000,23.50
2013-06-03,23.50,23.50,23.50,23.50,000,23.50
2013-05-31,23.50,23.50,23.50,23.50,000,23.50
2013-05-30,23.50,23.50,23.50,23.50,000,23.50
2013-05-29,23.50,23.50,23.50,23.50,000,23.50
2013-05-28,23.50,23.50,23.50,23.50,000,23.50
2013-05-27,23.50,23.50,23.50,23.50,000,23.50
2013-05-24,23.50,23.50,23.50,23.50,000,23.50
2013-05-23,23.50,23.50,23.50,23.50,000,23.50
2013-05-22,10.25,10.79,9.15,9.40,21700,23.50
2013-05-21,10.75,11.80,10.20,10.49,43600,26.225
2013-05-20,8.99,10.24,8.70,10.24,50900,25.60
2013-05-17,8.74,8.74,8.45,8.54,3600,21.35
2013-05-16,8.95,8.95,8.46,8.65,2300,21.625
2013-05-15,9.20,9.20,8.75,8.81,1300,22.025
2013-05-14,9.30,9.30,8.62,8.81,4100,22.025
2013-05-13,8.50,9.00,8.50,8.74,8400,21.85
2013-05-10,8.99,8.99,8.70,8.70,200,21.75
2013-05-09,8.85,9.00,8.75,8.78,300,21.95
2013-05-08,8.71,9.30,8.70,8.71,5200,21.775
2013-05-07,8.70,9.01,8.70,8.94,1200,22.35
2013-05-06,9.00,9.00,8.71,8.75,700,21.875
2013-05-03,8.90,9.16,8.90,9.10,4200,22.75
2013-05-02,8.71,9.30,8.70,9.19,7700,22.975
2013-05-01,8.96,8.96,8.96,8.96,000,22.40
2013-04-30,9.00,9.40,8.80,8.96,6000,22.40
2013-04-29,8.40,9.05,8.40,9.00,7200,22.50
2013-04-26,8.50,8.98,8.50,8.53,1500,21.325
2013-04-25,9.15,9.15,8.81,8.98,5900,22.45
2013-04-24,8.95,8.95,8.95,8.95,000,22.375
2013-04-23,8.42,9.00,8.42,8.95,1300,22.375
2013-04-22,8.94,9.05,8.65,8.87,3700,22.175
2013-04-19,8.52,8.52,8.52,8.52,000,21.30
2013-04-18,8.55,8.70,8.41,8.52,4400,21.30
2013-04-17,8.20,8.85,8.20,8.55,2600,21.375
2013-04-16,8.41,8.90,8.41,8.58,6200,21.45
2013-04-15,8.88,8.95,8.60,8.88,2500,22.20
2013-04-12,8.30,8.40,8.30,8.40,200,21.00
2013-04-11,8.36,8.45,8.35,8.37,1500,20.925
2013-04-10,8.55,8.60,8.30,8.52,1600,21.30
2013-04-09,8.11,8.49,8.10,8.30,800,20.75
2013-04-08,8.79,8.79,8.16,8.25,2700,20.625
2013-04-05,8.23,8.94,8.23,8.77,1300,21.925
2013-04-04,8.99,9.00,8.75,8.81,1100,22.025
2013-04-03,8.52,9.20,8.52,8.73,4600,21.825
2013-04-02,8.90,8.90,8.50,8.83,2000,22.075
2013-04-01,8.70,8.74,8.21,8.70,4600,21.75
2013-03-29,8.29,8.29,8.29,8.29,000,20.725
2013-03-28,8.50,8.50,8.00,8.29,1700,20.725
2013-03-27,8.26,8.26,8.26,8.26,000,20.65
2013-03-26,8.00,8.50,7.90,8.26,3100,20.65
2013-03-25,7.87,8.46,7.87,8.06,10800,20.15
2013-03-22,8.50,9.00,7.87,8.07,18200,20.175
2013-03-21,9.01,9.45,8.60,8.62,7700,21.55
2013-03-20,9.31,9.80,8.85,9.00,8500,22.50
2013-03-19,10.15,10.15,9.73,9.73,1800,24.325
2013-03-18,9.70,10.05,9.55,9.97,1700,24.925
2013-03-15,10.10,10.50,10.06,10.09,3500,25.225
2013-03-14,10.15,10.40,10.06,10.23,1300,25.575
2013-03-13,10.30,10.35,10.02,10.25,1600,25.625
2013-03-12,10.05,10.70,10.05,10.24,2100,25.60
2013-03-11,9.52,11.00,9.52,10.40,9300,26.00
2013-03-08,9.70,10.20,9.66,10.00,14800,25.00
2013-03-07,9.40,9.90,9.31,9.65,1500,24.125
2013-03-06,10.25,10.25,9.70,9.74,2400,24.35
2013-03-05,9.51,10.05,9.46,10.04,7600,25.10
2013-03-04,9.75,9.84,9.50,9.61,2000,24.025
2013-03-01,10.05,10.05,9.50,9.51,3000,23.775
2013-02-28,9.76,10.13,9.60,9.77,5700,24.425
2013-02-27,9.90,10.00,9.75,9.99,1500,24.975
2013-02-26,10.00,10.20,9.90,9.92,6600,24.80
2013-02-25,10.21,10.40,9.99,10.03,4200,25.075
2013-02-22,9.78,10.50,9.78,10.48,5100,26.20
2013-02-21,10.36,10.48,10.00,10.20,5800,25.50
2013-02-20,10.35,10.44,10.05,10.36,2800,25.90
2013-02-19,10.23,10.23,9.95,10.20,2800,25.50
2013-02-18,10.19,10.35,9.80,10.09,3400,25.225
2013-02-15,9.60,10.20,9.60,10.19,4300,25.475
2013-02-14,10.39,10.42,9.83,10.09,7800,25.225
2013-02-13,10.59,10.59,10.01,10.10,6500,25.25
2013-02-12,10.51,10.51,10.11,10.19,7100,25.475
2013-02-11,10.45,10.68,10.45,10.63,5100,26.575
2013-02-08,10.50,10.62,10.17,10.44,10500,26.10
2013-02-07,10.40,10.70,9.95,10.46,10300,26.15
2013-02-06,10.10,10.60,10.02,10.40,2400,26.00
2013-02-05,10.25,10.59,10.15,10.30,2600,25.75
2013-02-04,10.78,10.84,10.25,10.25,8500,25.625
2013-02-01,10.32,10.40,10.25,10.33,10000,25.825
2013-01-31,10.80,10.90,10.45,10.58,4000,26.45
2013-01-30,10.85,10.85,10.40,10.54,8600,26.35
2013-01-29,11.54,11.54,10.56,10.70,14900,26.75
2013-01-28,11.25,11.39,11.01,11.11,9800,27.775
2013-01-25,10.81,11.64,10.80,10.85,14500,27.125
2013-01-24,12.10,12.10,11.11,11.35,13300,28.375
2013-01-23,12.30,12.46,11.45,11.68,46200,29.20
2013-01-22,11.80,11.87,11.45,11.87,24700,29.675
2013-01-21,11.31,11.31,10.52,11.31,23300,28.275
2013-01-18,10.35,10.78,9.91,10.78,14000,26.95
2013-01-17,10.66,10.98,10.27,10.27,23000,25.675
2013-01-16,10.95,11.22,10.80,10.81,2800,27.025
2013-01-15,10.56,11.19,10.26,10.90,1900,27.25
2013-01-14,10.86,11.00,10.65,10.77,6500,26.925
2013-01-11,11.40,11.40,11.00,11.01,4900,27.525
2013-01-10,11.40,11.47,10.91,11.13,7400,27.825
2013-01-09,11.80,11.80,11.30,11.32,5000,28.30
2013-01-08,11.53,11.61,11.31,11.46,4900,28.65
2013-01-07,11.45,11.92,11.45,11.88,3100,29.70
2013-01-04,11.45,12.20,11.45,11.61,7400,29.025
2013-01-03,11.25,11.94,11.25,11.82,10200,29.55
2013-01-02,11.27,11.45,11.15,11.38,10200,28.45
2013-01-01,11.20,11.35,11.05,11.19,6700,27.975
2012-12-31,11.00,11.26,10.80,11.16,6600,27.90
2012-12-28,11.00,11.36,10.86,10.95,2800,27.375
2012-12-27,11.10,11.47,11.00,11.07,2900,27.675
2012-12-26,11.51,11.51,10.94,11.31,8800,28.275
2012-12-25,11.51,11.51,11.51,11.51,000,28.775
2012-12-24,11.25,11.86,11.25,11.51,6300,28.775
2012-12-21,11.50,11.74,11.28,11.42,6200,28.55
2012-12-20,11.60,12.00,11.60,11.84,6400,29.60
2012-12-19,12.00,12.24,11.67,11.74,8000,29.35
2012-12-18,12.45,12.67,11.75,12.08,15400,30.20
2012-12-17,12.34,12.82,12.21,12.34,8800,30.85
2012-12-14,13.00,13.15,12.25,12.34,12100,30.85
2012-12-13,12.70,13.05,12.10,12.67,26400,31.675
2012-12-12,12.01,12.50,12.01,12.43,20900,31.075
2012-12-11,11.55,11.93,11.55,11.91,15500,29.775
2012-12-10,11.21,11.60,11.21,11.37,19200,28.425
2012-12-07,11.15,11.39,11.07,11.28,6200,28.20
2012-12-06,11.21,11.59,11.11,11.38,7700,28.45
2012-12-05,11.69,11.69,11.20,11.30,3800,28.25
2012-12-04,11.40,11.48,11.15,11.17,4100,27.925
2012-12-03,10.85,11.69,10.85,11.16,5000,27.90
2012-11-30,11.49,11.70,11.10,11.21,10900,28.025
2012-11-29,11.49,11.70,11.10,11.15,16300,27.875
2012-11-28,11.20,11.20,11.20,11.20,000,28.00
2012-11-27,11.19,11.39,10.55,11.20,22200,28.00
2012-11-26,10.70,11.29,10.35,10.85,14600,27.125
2012-11-23,10.50,11.00,10.50,10.78,10100,26.95
2012-11-22,11.35,11.39,10.30,10.83,25100,27.075
2012-11-21,11.75,12.25,11.10,11.34,15500,28.35
2012-11-20,11.85,12.28,11.55,11.91,18000,29.775
2012-11-19,12.10,12.10,11.00,11.55,16300,28.875
2012-11-16,12.20,12.24,11.87,12.03,23600,30.075
2012-11-15,12.50,12.98,11.50,11.92,70000,29.80
2012-11-14,10.78,10.78,10.78,10.78,000,26.95
2012-11-13,10.78,10.78,10.78,10.78,000,26.95
2012-11-12,9.50,10.78,8.96,10.78,51200,26.95
2012-11-09,9.18,9.40,8.95,8.99,4100,22.475
2012-11-08,9.05,9.14,8.92,9.02,5900,22.55
2012-11-07,9.10,9.42,9.05,9.11,2000,22.775
2012-11-06,9.15,9.38,9.15,9.26,4200,23.15
2012-11-05,9.50,9.50,8.85,8.85,13700,22.125
2012-11-02,9.17,9.40,8.90,9.11,16800,22.775
2012-11-01,9.34,9.35,9.05,9.08,4200,22.70
2012-10-31,9.10,9.30,9.10,9.15,4900,22.875
2012-10-30,9.48,9.50,9.10,9.15,7100,22.875
2012-10-29,9.15,9.45,9.00,9.30,4400,23.25
2012-10-26,8.80,9.56,8.80,9.36,9300,23.40
2012-10-25,9.69,9.74,9.20,9.27,6600,23.175
2012-10-24,9.45,9.45,9.45,9.45,000,23.625
2012-10-23,9.15,9.58,9.15,9.45,1000,23.625
2012-10-22,9.84,9.90,9.30,9.34,6400,23.35
2012-10-19,9.76,9.76,9.40,9.70,700,24.25
2012-10-18,9.35,9.59,9.35,9.46,2800,23.65
2012-10-17,9.25,9.59,9.25,9.40,2900,23.50
2012-10-16,9.70,9.90,9.25,9.39,12700,23.475
2012-10-15,9.45,9.84,9.45,9.60,5100,24.00
2012-10-12,9.60,9.90,9.40,9.48,17300,23.70
2012-10-11,10.15,10.15,9.55,9.79,5500,24.475
2012-10-10,9.90,9.90,9.40,9.57,1700,23.925
2012-10-09,9.85,10.10,9.70,9.97,5700,24.925
2012-10-08,9.51,10.16,9.51,9.75,6500,24.375
2012-10-05,10.40,10.40,9.60,9.72,12600,24.30
2012-10-04,10.70,10.70,10.31,10.33,8400,25.825
2012-10-03,10.20,10.85,10.06,10.50,20100,26.25
2012-10-02,10.05,10.05,10.05,10.05,000,25.125
2012-10-01,9.90,10.25,9.30,10.05,12700,25.125
2012-09-28,9.29,9.67,9.17,9.50,10700,23.75
2012-09-27,9.19,9.37,9.11,9.24,6600,23.10
2012-09-26,8.55,9.35,8.55,9.02,9400,22.55
2012-09-25,8.90,9.15,8.61,8.80,9500,22.00
2012-09-24,8.65,9.38,8.65,8.75,17500,21.875
2012-09-21,8.85,9.14,8.75,8.84,5500,22.10
2012-09-20,8.90,9.09,8.60,8.73,2400,21.825
2012-09-19,9.05,9.05,9.05,9.05,000,22.625
2012-09-18,8.86,9.05,8.85,9.05,1200,22.625
2012-09-17,8.65,9.25,8.60,9.09,800,22.725
2012-09-14,9.20,9.20,8.80,8.96,1900,22.40
2012-09-13,9.10,9.15,9.01,9.12,800,22.80
2012-09-12,9.00,9.55,8.90,9.00,8500,22.50
2012-09-11,8.90,9.34,8.75,8.95,3800,22.375
2012-09-10,8.95,9.28,8.77,8.87,400,22.175
2012-09-07,8.96,9.15,8.85,8.88,2100,22.20
2012-09-06,9.10,9.18,8.76,9.02,4100,22.55
2012-09-05,9.14,9.14,8.98,9.03,2000,22.575
2012-09-04,8.85,9.33,8.82,8.89,3000,22.225
2012-09-03,9.15,9.20,8.72,8.75,6100,21.875
2012-08-31,8.68,9.00,8.51,8.61,1400,21.525
2012-08-30,9.30,9.30,8.56,8.68,1400,21.70
2012-08-29,9.05,9.05,8.70,8.98,1200,22.45
2012-08-28,8.75,9.28,8.75,9.00,1300,22.50
2012-08-27,8.90,9.35,8.90,9.00,3900,22.50
2012-08-24,9.20,9.20,8.90,8.90,4000,22.25
2012-08-23,9.05,9.45,9.05,9.24,4000,23.10
2012-08-22,9.10,9.35,9.10,9.15,1500,22.875
2012-08-21,9.44,9.70,9.12,9.20,5600,23.00
2012-08-20,9.36,9.36,9.36,9.36,000,23.40
2012-08-17,9.49,9.69,9.27,9.36,1400,23.40
2012-08-16,9.50,9.65,9.45,9.49,1900,23.725
2012-08-15,9.55,9.55,9.55,9.55,000,23.875
2012-08-14,9.80,9.80,9.36,9.55,9200,23.875
2012-08-13,9.75,9.78,9.65,9.65,3400,24.125
2012-08-10,9.90,9.94,9.65,9.87,400,24.675
2012-08-09,9.70,9.90,9.61,9.74,2000,24.35
2012-08-08,9.70,10.19,9.70,9.83,6500,24.575
2012-08-07,10.00,10.19,9.86,10.10,700,25.25
2012-08-06,10.44,10.44,9.86,9.95,1500,24.875
2012-08-03,9.72,10.15,9.72,9.96,800,24.90
2012-08-02,9.90,10.05,9.75,9.99,2300,24.975
2012-08-01,9.80,10.24,9.80,10.10,8800,25.25
2012-07-31,9.57,9.90,9.57,9.66,3900,24.15
2012-07-30,9.70,10.25,9.60,9.79,2900,24.475
2012-07-27,9.90,10.00,9.60,9.62,2400,24.05
2012-07-26,10.20,10.25,9.50,9.89,6000,24.725
2012-07-25,10.13,10.15,9.81,10.00,9600,25.00
2012-07-24,10.40,10.45,9.90,10.04,5900,25.10
2012-07-23,10.10,10.70,10.10,10.35,4900,25.875
2012-07-20,10.40,11.25,10.40,10.49,4800,26.225
2012-07-19,11.05,11.10,10.80,10.83,2900,27.075
2012-07-18,11.20,11.20,10.81,10.94,6600,27.35
2012-07-17,11.15,11.49,10.88,11.03,5600,27.575
2012-07-16,11.20,11.40,10.85,10.94,6600,27.35
2012-07-13,11.50,11.50,11.05,11.37,3800,28.425
2012-07-12,10.60,12.04,10.60,11.45,61600,28.625
2012-07-11,11.20,11.20,10.76,10.82,6200,27.05
2012-07-10,10.60,11.60,10.60,10.99,13700,27.475
2012-07-09,10.30,11.25,10.30,10.75,30700,26.875
2012-07-06,10.80,10.80,10.20,10.45,6300,26.125
2012-07-05,10.10,11.00,10.00,10.80,15200,27.00
2012-07-04,10.10,10.19,9.85,10.05,21500,25.125
2012-07-03,10.00,10.00,9.80,9.98,3300,24.95
2012-07-02,10.00,10.00,9.75,9.90,1100,24.75
2012-06-29,10.19,10.29,9.96,10.01,8100,25.025
2012-06-28,9.70,10.05,9.65,10.04,1200,25.10
2012-06-27,9.90,9.99,9.60,9.95,1900,24.875
2012-06-26,9.99,9.99,9.57,9.80,2000,24.50
2012-06-25,9.50,9.84,9.50,9.70,1300,24.25
2012-06-22,9.65,9.84,9.60,9.63,2900,24.075
2012-06-21,9.92,9.92,9.70,9.74,4800,24.35
2012-06-20,9.99,9.99,9.64,9.65,3500,24.125
2012-06-19,9.81,9.98,9.66,9.85,1200,24.625
2012-06-18,9.98,10.00,9.70,9.99,4600,24.975
2012-06-15,9.80,9.89,9.50,9.84,1300,24.60
2012-06-14,9.98,9.98,9.55,9.58,1500,23.95
2012-06-13,9.71,9.97,9.71,9.75,4700,24.375
2012-06-12,9.99,10.00,9.83,9.90,1400,24.75
2012-06-11,10.19,10.19,9.85,9.92,1600,24.80
2012-06-08,10.25,10.25,9.81,9.99,4700,24.975
2012-06-07,10.07,10.39,10.00,10.05,1900,25.125
2012-06-06,10.43,10.43,10.05,10.35,200,25.875
2012-06-05,9.84,10.19,9.60,10.14,2400,25.35
2012-06-04,9.85,10.10,9.84,9.90,1700,24.75
2012-06-01,10.00,10.12,9.84,10.02,1000,25.05
2012-05-31,10.10,10.25,9.85,10.12,1200,25.30
2012-05-30,10.11,10.43,10.01,10.10,4500,25.25
2012-05-29,9.90,11.07,9.90,10.60,34500,26.50
2012-05-28,9.48,9.70,9.25,9.56,3700,23.90
2012-05-25,9.25,9.55,9.21,9.25,1000,23.125
2012-05-24,9.49,9.57,9.25,9.29,5000,23.225
2012-05-23,9.15,9.60,9.14,9.52,3300,23.80
2012-05-22,9.15,9.50,9.00,9.29,5800,23.225
2012-05-21,9.15,9.60,9.00,9.08,10700,22.70
2012-05-18,9.11,9.37,8.87,9.15,2800,22.875
2012-05-17,9.41,9.85,9.12,9.21,4400,23.025
2012-05-16,9.20,9.85,9.15,9.55,4400,23.875
2012-05-15,9.84,9.84,9.00,9.57,3700,23.925
2012-05-14,10.20,10.20,9.12,9.70,11500,24.25
2012-05-11,9.63,9.98,9.63,9.73,3300,24.325
2012-05-10,10.15,10.60,9.75,9.81,9000,24.525
2012-05-09,10.50,10.85,9.70,9.95,5800,24.875
2012-05-08,10.70,11.10,10.58,10.75,2300,26.875
2012-05-07,10.51,10.80,10.50,10.80,1200,27.00
2012-05-04,10.92,11.30,10.50,10.64,4600,26.60
2012-05-03,11.01,11.29,11.01,11.22,900,28.05
2012-05-02,11.15,11.45,11.00,11.05,4000,27.625
2012-05-01,11.16,11.16,11.16,11.16,000,27.90
2012-04-30,11.48,11.48,11.16,11.21,1000,28.025
2012-04-27,11.22,11.79,11.00,11.16,6900,27.90
2012-04-26,11.99,11.99,11.53,11.63,3600,29.075
2012-04-25,12.08,12.08,11.75,11.75,2400,29.375
2012-04-24,11.78,12.12,11.75,12.08,1800,30.20
2012-04-23,12.25,12.29,11.78,11.87,2200,29.675
2012-04-20,12.69,12.69,11.85,12.02,10400,30.05
2012-04-19,12.25,12.70,11.83,12.24,11000,30.60
2012-04-18,12.18,12.35,11.85,12.18,3400,30.45
2012-04-17,12.10,12.10,11.65,11.97,4300,29.925
2012-04-16,12.25,12.25,11.65,11.80,1500,29.50
2012-04-13,11.15,12.26,11.05,11.98,22000,29.95
2012-04-12,11.64,11.64,11.10,11.15,11200,27.875
2012-04-11,11.35,11.60,11.15,11.20,4500,28.00
2012-04-10,11.35,11.80,11.17,11.53,2900,28.825
2012-04-09,11.25,11.90,11.10,11.34,8900,28.35
2012-04-06,11.53,11.53,11.53,11.53,000,28.825
2012-04-05,11.53,11.53,11.53,11.53,000,28.825
2012-04-04,11.75,11.80,11.50,11.53,3600,28.825
2012-04-03,11.90,11.90,11.56,11.76,2700,29.40
2012-04-02,11.45,11.97,11.45,11.71,9600,29.275
2012-03-30,11.50,11.94,11.41,11.58,4000,28.95
2012-03-29,11.15,11.64,11.15,11.48,3500,28.70
2012-03-28,12.50,12.50,11.05,11.23,7800,28.075
2012-03-27,11.75,12.00,11.56,11.79,2800,29.475
2012-03-26,11.30,12.35,11.30,11.75,5800,29.375
2012-03-23,12.00,12.30,11.50,11.90,7600,29.75
2012-03-22,11.70,12.57,11.66,11.78,6000,29.45
2012-03-21,12.30,12.70,12.01,12.38,6100,30.95
2012-03-20,11.88,12.66,11.40,12.28,23500,30.70
2012-03-19,11.90,12.37,11.35,11.51,2200,28.775
2012-03-16,12.84,12.95,11.80,12.05,14400,30.125
2012-03-15,12.90,12.99,12.25,12.40,2500,31.00
2012-03-14,13.01,13.01,12.40,12.53,5700,31.325
2012-03-13,12.80,13.59,12.80,13.24,111100,33.10
2012-03-12,12.25,12.50,12.20,12.36,1000,30.90
2012-03-09,12.15,12.30,12.10,12.21,2300,30.525
2012-03-08,12.00,12.00,12.00,12.00,000,30.00
2012-03-07,12.00,12.35,12.00,12.00,2700,30.00
2012-03-06,12.25,13.40,12.05,12.22,5300,30.55
2012-03-05,12.69,12.70,12.45,12.59,3900,31.475
2012-03-02,13.20,13.27,12.56,12.79,15900,31.975
2012-03-01,11.50,12.64,11.50,12.64,10200,31.60
2012-02-29,12.06,12.06,11.70,12.04,12300,30.10
2012-02-28,11.49,11.49,10.57,11.49,7000,28.725
2012-02-27,11.21,11.60,10.85,10.95,4400,27.375
2012-02-24,11.70,11.98,11.40,11.40,7700,28.50
2012-02-23,11.65,12.07,11.46,11.89,6100,29.725
2012-02-22,12.10,12.28,11.51,11.59,8600,28.975
2012-02-21,12.00,12.25,11.66,11.91,4800,29.775
2012-02-20,11.83,11.83,11.83,11.83,000,29.575
2012-02-17,12.16,12.44,11.80,11.83,11200,29.575
2012-02-16,12.30,12.45,12.09,12.33,17100,30.825
2012-02-15,12.49,12.50,11.90,12.26,31500,30.65
2012-02-14,12.00,12.20,11.80,11.98,8300,29.95
2012-02-13,11.80,12.14,11.55,11.92,19900,29.80
2012-02-10,12.10,12.48,11.65,11.73,8300,29.325
2012-02-09,12.25,12.40,12.00,12.25,59800,30.625
2012-02-08,12.69,12.70,12.20,12.25,9900,30.625
2012-02-07,11.70,12.23,11.50,12.23,111600,30.575
2012-02-06,12.00,12.00,11.51,11.65,9600,29.125
2012-02-03,11.40,11.93,11.20,11.43,3000,28.575
2012-02-02,12.25,12.25,11.75,11.75,9200,29.375
2012-02-01,12.27,12.27,11.25,12.07,28200,30.175
2012-01-31,11.69,11.69,11.25,11.69,7000,29.225
2012-01-30,11.50,11.58,10.80,11.14,18200,27.85
2012-01-27,10.99,11.03,10.68,11.03,2600,27.575
2012-01-26,10.51,10.51,10.51,10.51,000,26.275
2012-01-25,11.20,11.20,10.50,10.51,11100,26.275
2012-01-24,10.41,10.82,10.41,10.74,4800,26.85
2012-01-23,11.00,11.00,10.43,10.58,2300,26.45
2012-01-20,11.20,11.20,10.32,10.81,6000,27.025
2012-01-19,11.25,11.67,10.75,10.79,3800,26.975
2012-01-18,11.65,11.94,11.10,11.47,1200,28.675
2012-01-17,11.60,12.60,11.60,11.84,7400,29.60
2012-01-16,11.40,12.40,11.39,11.77,3300,29.425
2012-01-13,12.75,13.00,12.00,12.21,8900,30.525
2012-01-12,10.85,12.35,10.84,12.24,9200,30.60
2012-01-11,10.90,11.75,10.75,11.27,5900,28.175
2012-01-10,10.45,11.05,10.16,10.80,3900,27.00
2012-01-09,10.70,10.70,10.10,10.14,2300,25.35
2012-01-06,11.74,11.74,9.80,10.33,11400,25.825
2012-01-05,10.68,10.68,10.68,10.68,1700,26.70
2012-01-04,10.18,10.18,10.18,10.18,1000,25.45
2012-01-03,9.70,9.70,9.70,9.70,1800,24.25
2012-01-02,8.60,9.24,8.40,9.24,26400,23.10
2011-12-30,9.00,9.04,8.70,8.80,4300,22.00
2011-12-29,8.60,9.20,8.60,8.73,2500,21.825
2011-12-28,9.00,9.15,8.75,9.00,600,22.50
2011-12-27,9.15,9.15,8.80,8.80,6400,22.00
2011-12-26,9.15,9.38,8.98,9.11,5700,22.775
2011-12-23,9.00,9.10,8.90,8.99,2800,22.475
2011-12-22,8.80,9.33,8.80,9.07,11700,22.675
2011-12-21,9.09,9.30,9.00,9.14,12400,22.85
2011-12-20,8.95,9.09,8.62,8.99,9200,22.475
2011-12-19,8.95,9.00,8.61,8.78,6900,21.95
2011-12-16,9.17,9.38,9.01,9.06,1900,22.65
2011-12-15,9.25,9.29,9.00,9.20,2000,23.00
2011-12-14,9.20,9.52,9.15,9.29,5800,23.225
2011-12-13,10.13,10.13,9.63,9.63,12700,24.075
2011-12-12,10.00,10.69,10.00,10.13,6700,25.325
2011-12-09,10.25,10.30,9.80,10.21,4400,25.525
2011-12-08,10.18,10.55,10.00,10.05,8600,25.125
2011-12-07,10.76,10.76,10.25,10.34,4400,25.85
2011-12-06,10.25,10.25,10.25,10.25,000,25.625
2011-12-05,10.90,10.90,10.20,10.25,7900,25.625
2011-12-02,10.60,10.80,10.32,10.57,8000,26.425
2011-12-01,10.65,10.95,10.41,10.42,4800,26.05
2011-11-30,10.31,10.70,10.30,10.48,3900,26.20
2011-11-29,10.55,10.75,10.40,10.40,1800,26.00
2011-11-28,10.70,10.70,10.40,10.44,2800,26.10
2011-11-25,11.00,11.00,10.58,10.61,2400,26.525
2011-11-24,10.50,10.60,10.21,10.52,4600,26.30
2011-11-23,10.50,10.66,9.74,10.30,4700,25.75
2011-11-22,10.50,10.84,10.15,10.16,3300,25.40
2011-11-21,10.50,10.87,10.30,10.45,3800,26.125
2011-11-18,11.60,11.60,10.50,10.52,20300,26.30
2011-11-17,11.10,11.14,10.25,11.05,7400,27.625
2011-11-16,10.50,10.63,10.27,10.61,5600,26.525
2011-11-15,11.30,11.36,10.81,10.81,3800,27.025
2011-11-14,12.15,12.20,11.20,11.27,6400,28.175
2011-11-11,11.80,11.81,11.65,11.65,6900,29.125
2011-11-09,11.85,11.99,11.78,11.79,7100,29.475
2011-11-08,11.75,12.00,11.75,11.75,3100,29.375
2011-11-04,12.25,12.34,11.85,12.04,2800,30.10
2011-11-03,12.00,12.33,11.90,12.19,2700,30.475
2011-11-02,11.84,12.30,11.84,12.12,4500,30.30
2011-11-01,11.50,11.83,11.50,11.83,3100,29.575
2011-10-31,11.75,11.75,11.22,11.27,9700,28.175
2011-10-28,11.50,12.40,11.50,11.80,9300,29.50
2011-10-26,12.00,12.00,11.75,11.90,1400,29.75
2011-10-25,11.90,12.10,11.76,11.90,4900,29.75
2011-10-24,11.90,12.30,11.90,12.20,6300,30.50
2011-10-21,11.56,12.10,11.56,11.77,2200,29.425
2011-10-20,12.25,12.25,11.90,12.00,4500,30.00
2011-10-19,12.88,12.88,12.00,12.19,6700,30.475
2011-10-18,12.30,12.59,12.25,12.35,3300,30.875
2011-10-17,12.51,12.51,12.20,12.32,4600,30.80
2011-10-14,12.40,12.86,11.75,12.60,10100,31.50
2011-10-13,13.00,13.00,12.24,12.25,17400,30.625
2011-10-12,13.39,13.39,12.77,12.88,10600,32.20
2011-10-11,13.98,14.14,13.30,13.38,40000,33.45
2011-10-10,13.47,13.47,13.00,13.47,112500,33.675
2011-10-07,12.83,12.83,12.83,12.83,3800,32.075
2011-10-05,12.22,12.22,12.22,12.22,3700,30.55
2011-10-04,11.64,11.64,11.64,11.64,1100,29.10
2011-10-03,10.89,11.09,10.85,11.09,14600,27.725
2011-09-30,10.57,10.57,10.40,10.57,31700,26.425
2011-09-29,9.75,10.08,9.35,10.07,16400,25.175
2011-09-28,9.25,9.83,9.25,9.60,3400,24.00
2011-09-27,9.40,9.89,9.30,9.53,5400,23.825
2011-09-26,9.50,9.85,9.30,9.59,5500,23.975
2011-09-23,9.75,9.84,9.55,9.73,9800,24.325
2011-09-22,9.75,10.30,9.75,10.03,6100,25.075
2011-09-21,10.65,10.74,10.00,10.19,20500,25.475
2011-09-20,11.01,11.20,10.46,10.47,15000,26.175
2011-09-19,10.90,11.20,10.90,11.01,7000,27.525
2011-09-16,11.20,11.30,10.97,11.12,2900,27.80
2011-09-15,10.95,11.00,10.66,10.98,5400,27.45
