Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,15.50,15.97,15.00,15.65,400,15.65
2013-09-27,15.85,16.30,15.50,15.52,400,15.52
2013-09-26,15.50,16.00,15.50,15.61,200,15.61
2013-09-25,16.79,16.79,15.05,15.86,1700,15.86
2013-09-24,16.57,16.57,14.71,15.58,400,15.58
2013-09-23,16.80,16.80,14.73,15.41,500,15.41
2013-09-20,16.00,16.00,14.51,15.82,700,15.82
2013-09-19,15.00,15.50,14.27,14.99,1600,14.99
2013-09-18,16.70,16.70,14.50,14.94,2700,14.94
2013-09-17,15.15,15.89,14.86,15.53,2000,15.53
2013-09-16,16.19,16.19,14.00,14.00,1000,14.00
2013-09-13,15.60,15.60,14.24,15.28,400,15.28
2013-09-12,15.85,16.00,14.50,14.99,1500,14.99
2013-09-11,15.87,15.87,14.72,15.30,1400,15.30
2013-09-10,15.14,15.15,14.41,14.81,900,14.81
2013-09-09,14.58,14.58,14.58,14.58,000,14.58
2013-09-06,15.99,16.30,13.90,14.58,400,14.58
2013-09-05,15.15,15.15,13.85,14.30,1700,14.30
2013-09-04,14.14,14.14,13.29,13.85,2200,13.85
2013-09-03,14.35,14.35,13.05,13.29,1100,13.29
2013-09-02,15.00,15.00,13.50,13.78,1900,13.78
2013-08-30,14.75,14.85,13.45,13.90,4200,13.90
2013-08-29,13.85,14.35,13.20,14.10,1500,14.10
2013-08-28,14.00,14.00,12.80,13.60,3700,13.60
2013-08-27,16.20,16.20,13.50,13.85,15200,13.85
2013-08-26,15.65,15.65,14.45,14.95,1200,14.95
2013-08-23,15.40,15.40,14.45,14.70,1300,14.70
2013-08-22,14.30,15.00,13.50,14.10,8300,14.10
2013-08-21,14.35,15.10,13.00,14.30,3100,14.30
2013-08-20,13.75,13.80,13.00,13.80,1800,13.80
2013-08-19,14.05,14.05,12.35,12.55,2900,12.55
2013-08-16,14.30,14.30,13.00,13.45,1900,13.45
2013-08-15,13.60,13.60,13.60,13.60,000,13.60
2013-08-14,14.30,14.30,13.20,13.60,3700,13.60
2013-08-13,13.30,14.20,13.15,13.95,3900,13.95
2013-08-12,14.10,14.10,13.50,13.95,1800,13.95
2013-08-09,13.60,13.60,13.60,13.60,000,13.60
2013-08-08,13.70,13.70,12.75,13.60,500,13.60
2013-08-07,12.45,12.95,12.00,12.85,1300,12.85
2013-08-06,13.40,13.40,11.60,11.80,1100,11.80
2013-08-05,15.40,15.40,12.20,12.30,4800,12.30
2013-08-02,16.40,16.40,14.25,14.50,1400,14.50
2013-08-01,18.85,18.85,15.20,15.60,1100,15.60
2013-07-31,17.85,17.85,16.05,16.30,5500,16.30
2013-07-30,19.75,19.75,17.10,17.20,2600,17.20
2013-07-29,19.70,19.70,17.50,18.60,4000,18.60
2013-07-26,19.60,19.80,17.80,18.35,4400,18.35
2013-07-25,19.45,19.45,17.80,18.20,5100,18.20
2013-07-24,19.90,19.90,18.00,18.55,3200,18.55
2013-07-23,19.25,19.25,18.30,18.75,3700,18.75
2013-07-22,19.30,19.65,18.30,18.95,4800,18.95
2013-07-19,19.50,19.55,19.00,19.30,5800,19.30
2013-07-18,20.40,20.40,18.55,19.10,7800,19.10
2013-07-17,20.30,20.30,19.00,19.50,4700,19.50
2013-07-16,20.40,20.40,19.10,19.20,4900,19.20
2013-07-15,19.80,19.80,19.00,19.70,4400,19.70
2013-07-12,20.40,20.40,18.70,20.20,2700,20.20
2013-07-11,20.40,20.40,18.95,19.50,3700,19.50
2013-07-10,19.40,19.40,18.85,19.20,3400,19.20
2013-07-09,19.40,19.40,18.75,19.35,4000,19.35
2013-07-08,21.40,21.40,18.50,18.55,6600,18.55
2013-07-05,20.45,20.45,19.00,19.55,3000,19.55
2013-07-04,18.00,19.45,18.00,19.35,3000,19.35
2013-07-03,19.95,19.95,18.55,18.70,3700,18.70
2013-07-02,18.90,19.25,18.55,19.20,3000,19.20
2013-07-01,21.85,21.85,18.75,18.95,7300,18.95
2013-06-28,20.60,20.60,19.25,19.80,2600,19.80
2013-06-27,20.95,20.95,19.00,19.25,8700,19.25
2013-06-26,20.85,20.85,19.10,19.90,4300,19.90
2013-06-25,20.55,20.55,18.55,20.20,3100,20.20
2013-06-24,21.40,21.40,19.30,19.95,4200,19.95
2013-06-21,20.55,20.95,20.00,20.50,7600,20.50
2013-06-20,20.45,20.50,19.60,20.20,3800,20.20
2013-06-19,20.40,20.70,19.60,20.60,2900,20.60
2013-06-18,20.85,20.85,19.90,20.10,2700,20.10
2013-06-17,19.90,20.15,19.15,19.90,5600,19.90
2013-06-14,20.70,20.70,19.20,19.85,2700,19.85
2013-06-13,20.70,20.70,19.00,19.55,4000,19.55
2013-06-12,20.00,20.30,19.25,19.35,2700,19.35
2013-06-11,21.70,21.70,19.05,19.40,23100,19.40
2013-06-10,21.80,21.80,20.50,20.70,3200,20.70
2013-06-07,21.75,21.85,20.50,21.00,3800,21.00
2013-06-06,20.85,20.95,19.35,20.95,2900,20.95
2013-06-05,21.10,21.10,19.30,19.95,5800,19.95
2013-06-04,20.30,20.65,19.60,20.20,3300,20.20
2013-06-03,20.60,20.75,19.50,19.85,4800,19.85
2013-05-31,20.30,21.00,20.05,20.65,2900,20.65
2013-05-30,20.35,21.40,20.35,21.20,2900,21.20
2013-05-29,19.60,21.00,19.60,20.90,3200,20.90
2013-05-28,19.15,20.90,19.15,19.90,4500,19.90
2013-05-27,19.55,20.45,19.30,19.95,3300,19.95
2013-05-24,20.05,20.30,19.65,20.15,8100,20.15
2013-05-23,20.55,21.00,20.05,20.45,5600,20.45
2013-05-22,21.05,21.70,20.85,21.20,4200,21.20
2013-05-21,21.15,21.50,20.80,21.30,2800,21.30
2013-05-20,21.00,21.70,20.60,21.25,5000,21.25
2013-05-17,21.10,21.10,20.00,20.65,8000,20.65
2013-05-16,21.00,21.20,20.60,20.95,2700,20.95
2013-05-15,21.00,21.75,20.00,20.80,7600,20.80
2013-05-14,21.00,21.60,20.45,21.45,3200,21.45
2013-05-13,20.45,21.60,20.45,21.50,3200,21.50
2013-05-10,21.65,21.65,20.80,20.95,6800,20.95
2013-05-09,22.30,22.30,21.10,21.55,3200,21.55
2013-05-08,21.90,21.90,20.95,21.55,5100,21.55
2013-05-07,21.75,21.75,20.55,21.30,2900,21.30
2013-05-06,21.35,21.60,20.90,21.10,5200,21.10
2013-05-03,20.55,21.70,20.30,21.35,5400,21.35
2013-05-02,20.45,20.70,20.00,20.00,1700,20.00
2013-05-01,20.30,20.30,20.30,20.30,000,20.30
2013-04-30,20.10,20.40,19.45,20.30,3100,20.30
2013-04-29,21.85,21.85,19.65,19.75,14100,19.75
2013-04-26,20.95,21.75,20.95,21.40,3000,21.40
2013-04-25,20.50,21.65,20.00,21.30,4600,21.30
2013-04-24,21.25,21.25,21.25,21.25,000,21.25
2013-04-23,21.00,21.50,20.75,21.25,3000,21.25
2013-04-22,22.90,22.90,19.60,20.95,9100,20.95
2013-04-19,20.35,20.35,20.35,20.35,000,20.35
2013-04-18,20.90,20.90,19.55,20.35,3400,20.35
2013-04-17,20.00,20.00,19.35,19.90,3900,19.90
2013-04-16,20.50,20.50,19.00,19.65,7600,19.65
2013-04-15,20.30,20.30,19.20,19.35,8100,19.35
2013-04-12,20.15,20.30,19.35,19.90,5700,19.90
2013-04-11,19.30,20.00,19.30,19.90,3500,19.90
2013-04-10,20.40,20.40,18.75,19.40,5900,19.40
2013-04-09,20.80,20.80,18.90,19.30,7200,19.30
2013-04-08,21.90,21.90,19.00,19.80,4900,19.80
2013-04-05,20.40,20.40,19.70,20.30,13900,20.30
2013-04-04,20.40,20.45,19.15,19.60,6300,19.60
2013-04-03,22.45,22.90,19.15,20.35,28700,20.35
2013-04-02,20.75,21.45,20.00,20.80,3300,20.80
2013-04-01,24.00,24.00,20.00,20.50,34200,20.50
2013-03-29,20.85,20.85,20.85,20.85,000,20.85
2013-03-28,21.25,21.25,18.65,20.85,6700,20.85
2013-03-27,20.75,20.75,20.75,20.75,000,20.75
2013-03-26,22.30,22.30,19.45,20.75,5400,20.75
2013-03-25,22.90,22.90,19.05,19.95,23600,19.95
2013-03-22,20.90,21.90,20.60,21.50,4900,21.50
2013-03-21,22.00,22.00,20.75,21.45,8800,21.45
2013-03-20,22.45,22.90,20.30,21.50,5300,21.50
2013-03-19,22.20,22.90,21.45,21.70,5900,21.70
2013-03-18,21.15,22.95,21.15,22.45,2800,22.45
2013-03-15,23.80,23.80,21.40,22.25,4500,22.25
2013-03-14,20.80,22.80,20.80,21.90,3400,21.90
2013-03-13,23.35,23.65,20.55,21.55,5300,21.55
2013-03-12,23.00,23.00,21.10,22.45,3900,22.45
2013-03-11,21.00,21.85,20.80,21.80,1600,21.80
2013-03-08,23.25,23.25,20.85,21.05,3900,21.05
2013-03-07,22.00,22.35,20.20,21.55,3000,21.55
2013-03-06,21.50,21.65,20.35,21.30,2500,21.30
2013-03-05,21.05,21.35,20.20,20.85,2700,20.85
2013-03-04,20.55,21.15,19.65,20.30,5100,20.30
2013-03-01,22.30,22.30,19.75,20.55,7400,20.55
2013-02-28,22.00,22.45,20.30,20.95,3000,20.95
2013-02-27,22.00,23.35,20.00,20.65,23100,20.65
2013-02-26,22.65,22.65,21.20,21.45,8500,21.45
2013-02-25,22.00,23.35,21.45,21.65,2800,21.65
2013-02-22,23.25,23.25,21.25,21.45,6400,21.45
2013-02-21,22.65,22.75,21.60,21.90,2600,21.90
2013-02-20,23.55,23.55,21.85,22.45,2000,22.45
2013-02-19,21.65,22.65,21.65,22.10,7100,22.10
2013-02-18,22.00,22.50,21.15,21.70,6200,21.70
2013-02-15,20.15,22.35,20.15,21.70,7600,21.70
2013-02-14,23.00,23.25,21.00,21.50,30200,21.50
2013-02-13,24.60,27.70,22.30,22.75,206300,22.75
2013-02-12,26.95,26.95,22.50,23.45,14100,23.45
2013-02-11,26.50,26.50,23.20,25.45,9000,25.45
2013-02-08,23.05,24.45,22.70,23.95,6000,23.95
2013-02-07,24.55,24.55,23.50,23.80,7300,23.80
2013-02-06,24.60,24.60,23.30,23.90,7600,23.90
2013-02-05,25.20,25.20,23.40,23.95,2200,23.95
2013-02-04,25.90,25.95,23.25,23.95,16600,23.95
2013-02-01,28.95,28.95,24.90,24.90,3500,24.90
2013-01-31,26.00,26.00,24.85,25.20,3300,25.20
2013-01-30,28.00,28.00,25.00,25.40,2700,25.40
2013-01-29,27.00,27.00,25.25,25.95,2400,25.95
2013-01-28,26.80,27.35,25.25,26.80,7300,26.80
2013-01-25,24.90,25.50,23.40,25.35,6400,25.35
2013-01-24,28.30,28.30,23.85,24.30,36600,24.30
2013-01-23,29.50,29.50,27.00,27.05,3900,27.05
2013-01-22,27.45,28.20,27.00,27.40,3400,27.40
2013-01-21,28.25,28.25,27.15,27.15,8000,27.15
2013-01-18,28.20,28.20,27.20,27.55,1500,27.55
2013-01-17,29.90,29.90,27.25,27.70,1600,27.70
2013-01-16,28.85,28.85,27.25,27.65,3000,27.65
2013-01-15,29.75,29.75,27.50,27.85,2700,27.85
2013-01-14,28.35,28.40,27.60,28.20,1400,28.20
2013-01-11,27.75,28.40,27.75,28.15,3700,28.15
2013-01-10,28.15,28.50,27.50,28.05,7600,28.05
2013-01-09,29.45,29.50,28.10,29.10,13100,29.10
2013-01-08,28.50,29.85,28.05,29.10,41900,29.10
2013-01-07,28.95,28.95,27.90,28.20,7200,28.20
2013-01-04,28.45,28.45,27.55,27.95,5900,27.95
2013-01-03,29.50,29.50,27.15,28.25,12600,28.25
2013-01-02,28.75,29.40,27.80,28.80,69700,28.80
2013-01-01,27.95,28.45,27.00,28.10,9800,28.10
2012-12-31,27.85,27.85,27.10,27.25,2700,27.25
2012-12-28,28.80,28.80,28.00,28.20,8700,28.20
2012-12-27,29.00,29.20,28.05,28.70,61700,28.70
2012-12-26,28.60,28.90,27.60,28.35,15500,28.35
2012-12-25,27.55,27.55,27.55,27.55,000,27.55
2012-12-24,28.90,28.90,27.00,27.55,3700,27.55
2012-12-21,27.25,27.50,26.80,27.00,8500,27.00
2012-12-20,27.10,27.85,26.60,27.80,4500,27.80
2012-12-19,26.55,28.30,26.10,27.00,100000,27.00
2012-12-18,26.05,26.40,25.75,26.15,16500,26.15
2012-12-17,26.95,26.95,25.00,25.70,22100,25.70
2012-12-14,27.40,27.40,26.20,26.40,6300,26.40
2012-12-13,27.40,27.40,26.65,26.80,2400,26.80
2012-12-12,27.80,27.80,26.60,27.10,4100,27.10
2012-12-11,26.95,27.85,26.40,26.85,17000,26.85
2012-12-10,28.20,28.80,26.35,27.00,20200,27.00
2012-12-07,29.90,29.90,27.50,27.75,15200,27.75
2012-12-06,28.90,30.00,28.30,28.45,19500,28.45
2012-12-05,28.65,28.65,27.75,28.20,4300,28.20
2012-12-04,28.75,28.85,26.00,27.20,12900,27.20
2012-12-03,28.35,28.35,26.20,26.75,2100,26.75
2012-11-30,28.85,28.85,26.60,27.00,6200,27.00
2012-11-29,26.95,27.70,26.80,27.00,3600,27.00
2012-11-28,26.10,26.10,26.10,26.10,000,26.10
2012-11-27,28.55,28.55,25.90,26.10,15600,26.10
2012-11-26,26.65,27.80,26.00,27.40,4600,27.40
2012-11-23,26.85,26.85,25.35,25.65,6800,25.65
2012-11-22,26.20,26.20,25.20,25.70,13100,25.70
2012-11-21,28.55,28.55,25.30,25.95,13300,25.95
2012-11-20,27.95,27.95,25.70,26.40,7900,26.40
2012-11-19,28.10,28.10,26.45,26.80,6700,26.80
2012-11-16,28.00,28.00,27.05,27.20,8500,27.20
2012-11-15,28.85,28.85,27.30,27.50,1700,27.50
2012-11-14,27.90,27.90,27.90,27.90,000,27.90
2012-11-13,27.90,27.90,27.90,27.90,000,27.90
2012-11-12,28.70,28.70,27.45,27.90,2200,27.90
2012-11-09,28.25,28.30,27.40,27.85,13400,27.85
2012-11-08,28.80,28.80,27.65,28.25,2400,28.25
2012-11-07,28.25,28.25,27.50,27.75,7300,27.75
2012-11-06,28.80,28.90,27.75,27.85,10500,27.85
2012-11-05,28.30,28.75,28.00,28.05,11000,28.05
2012-11-02,30.00,30.75,28.05,28.30,4500,28.30
2012-11-01,29.95,29.95,27.90,28.75,2500,28.75
2012-10-31,28.70,29.00,28.10,28.20,5600,28.20
2012-10-30,28.75,28.75,27.80,28.10,2400,28.10
2012-10-29,28.65,28.70,28.00,28.10,5200,28.10
2012-10-26,28.80,29.25,28.30,28.50,9700,28.50
2012-10-25,29.45,29.50,28.80,28.85,2000,28.85
2012-10-24,28.95,28.95,28.95,28.95,000,28.95
2012-10-23,29.85,29.90,28.80,28.95,108400,28.95
2012-10-22,30.65,30.65,29.10,29.30,5000,29.30
2012-10-19,31.15,31.20,29.30,29.70,10200,29.70
2012-10-18,31.20,31.20,30.05,30.75,10600,30.75
2012-10-17,33.60,33.60,30.70,31.15,22000,31.15
2012-10-16,33.60,33.65,31.30,31.70,49700,31.70
2012-10-15,31.00,33.90,30.60,33.05,203500,33.05
2012-10-12,29.60,30.30,28.75,30.05,6300,30.05
2012-10-11,29.25,29.45,28.50,29.20,87100,29.20
2012-10-10,29.40,29.80,28.60,28.85,32800,28.85
2012-10-09,30.50,30.50,28.50,28.80,41800,28.80
2012-10-08,29.50,30.65,29.25,29.55,8100,29.55
2012-10-05,31.40,31.40,29.50,29.50,11700,29.50
2012-10-04,30.50,30.50,29.35,29.65,7400,29.65
2012-10-03,29.95,30.75,28.50,29.45,24100,29.45
2012-10-02,29.95,29.95,29.95,29.95,000,29.95
2012-10-01,32.00,32.85,29.50,29.95,23200,29.95
2012-09-28,32.70,33.00,31.05,32.00,19100,32.00
2012-09-27,30.00,31.75,30.00,30.95,19900,30.95
2012-09-26,31.80,31.80,29.75,29.75,5000,29.75
2012-09-25,32.90,32.90,29.60,30.00,3600,30.00
2012-09-24,29.60,30.20,28.30,29.90,11100,29.90
2012-09-21,28.50,29.50,27.65,28.35,9500,28.35
2012-09-20,29.60,29.60,27.15,27.40,3300,27.40
2012-09-19,27.90,27.90,27.90,27.90,000,27.90
2012-09-18,29.60,29.60,27.55,27.90,6200,27.90
2012-09-17,28.95,29.90,28.00,28.50,3000,28.50
2012-09-14,28.25,29.00,28.20,28.35,7700,28.35
2012-09-13,29.90,29.90,27.75,28.40,4400,28.15
2012-09-12,29.90,29.90,27.45,27.90,8000,27.65
2012-09-11,29.85,29.85,27.50,28.55,2300,28.30
2012-09-10,29.80,29.80,27.65,28.15,1100,27.90
2012-09-07,29.90,29.90,26.75,27.35,9400,27.11
2012-09-06,27.95,27.95,27.00,27.70,4200,27.46
2012-09-05,27.90,27.90,26.75,27.00,1400,26.76
2012-09-04,29.90,29.90,27.20,27.30,1100,27.06
2012-09-03,28.50,28.50,27.10,27.95,2200,27.70
2012-08-31,28.95,28.95,27.00,27.05,5800,26.81
2012-08-30,28.90,29.65,26.70,27.45,8200,27.21
2012-08-29,29.85,29.85,27.25,27.80,1200,27.56
2012-08-28,29.50,29.50,27.35,27.80,1000,27.56
2012-08-27,29.50,29.50,28.40,28.45,700,28.20
2012-08-24,29.90,29.90,28.20,29.00,5400,28.74
2012-08-23,29.90,29.90,27.65,29.00,3600,28.74
2012-08-22,29.75,29.75,28.15,28.90,800,28.65
2012-08-21,29.90,29.90,28.10,29.20,4500,28.94
2012-08-20,29.00,29.00,29.00,29.00,000,28.74
2012-08-17,28.95,29.25,28.25,29.00,2000,28.74
2012-08-16,29.40,29.40,28.35,28.65,1300,28.40
2012-08-15,28.45,28.45,28.45,28.45,000,28.20
2012-08-14,29.50,29.50,27.75,28.45,3900,28.20
2012-08-13,29.80,29.80,27.15,28.40,12400,28.15
2012-08-10,29.90,29.90,27.80,28.60,1500,28.35
2012-08-09,29.30,29.30,28.45,28.50,1700,28.25
2012-08-08,29.00,29.20,28.45,28.75,3200,28.50
2012-08-07,28.55,28.75,27.80,28.30,4400,28.05
2012-08-06,30.60,30.60,27.60,28.00,25000,27.75
2012-08-03,31.50,31.50,28.45,28.80,3600,28.55
2012-08-02,30.70,31.40,29.70,30.65,4900,30.38
2012-08-01,30.90,30.90,29.30,29.55,600,29.29
2012-07-31,30.90,30.90,29.10,29.95,1200,29.69
2012-07-30,30.40,30.40,28.80,29.95,1400,29.69
2012-07-27,30.95,30.95,29.10,29.45,800,29.19
2012-07-26,30.95,30.95,28.50,29.40,2000,29.14
2012-07-25,31.50,31.50,29.55,29.70,1600,29.44
2012-07-24,31.80,31.80,29.30,30.10,1100,29.84
2012-07-23,31.50,31.50,29.50,30.20,4400,29.93
2012-07-20,32.40,32.40,30.15,30.45,3400,30.18
2012-07-19,32.90,32.90,30.25,30.60,6700,30.33
2012-07-18,32.00,32.00,29.35,30.65,4700,30.38
2012-07-17,34.50,34.50,31.50,31.65,7500,31.37
2012-07-16,33.95,34.25,32.90,33.00,5100,32.71
2012-07-13,35.00,35.00,32.20,32.80,2000,32.51
2012-07-12,35.95,35.95,32.35,33.55,1300,33.25
2012-07-11,35.40,35.40,33.30,33.30,700,33.01
2012-07-10,34.50,34.50,33.70,34.00,6400,33.70
2012-07-09,36.55,37.00,32.55,33.25,30500,32.96
2012-07-06,34.00,38.80,33.40,36.30,224800,35.98
2012-07-05,34.00,34.95,32.50,33.15,22900,32.86
2012-07-04,31.00,35.00,31.00,33.25,39600,32.96
2012-07-03,30.95,30.95,29.25,30.10,5100,29.84
2012-07-02,30.95,30.95,29.00,30.00,2500,29.74
2012-06-29,28.95,29.55,28.50,29.05,4800,28.79
2012-06-28,30.40,30.40,27.80,28.50,7600,28.25
2012-06-27,30.90,30.90,28.10,28.75,2300,28.50
2012-06-26,29.45,30.25,28.20,28.50,9800,28.25
2012-06-25,29.45,29.45,27.85,28.60,900,28.35
2012-06-22,29.45,29.45,27.80,28.05,1300,27.80
2012-06-21,28.90,28.90,27.60,28.50,1100,28.25
2012-06-20,29.25,29.25,27.80,28.10,700,27.85
2012-06-19,29.25,29.25,27.65,27.90,2700,27.65
2012-06-18,28.50,28.50,28.00,28.10,2000,27.85
2012-06-15,29.95,29.95,27.65,27.95,1000,27.70
2012-06-14,29.80,29.80,27.25,28.10,900,27.85
2012-06-13,28.95,29.35,28.40,28.70,20800,28.45
2012-06-12,29.00,29.00,27.50,28.70,800,28.45
2012-06-11,28.70,28.70,28.10,28.50,1600,28.25
2012-06-08,28.95,28.95,27.50,28.15,1500,27.90
2012-06-07,29.80,29.80,27.55,28.40,11100,28.15
2012-06-06,29.00,29.00,27.05,27.60,1700,27.36
2012-06-05,29.00,29.00,27.25,28.25,900,28.00
2012-06-04,29.60,29.60,27.70,28.55,600,28.30
2012-06-01,29.80,29.80,28.00,28.70,700,28.45
2012-05-31,28.95,29.00,28.25,28.45,3200,28.20
2012-05-30,29.45,29.45,27.50,27.90,5800,27.65
2012-05-29,29.00,29.00,27.95,28.25,1000,28.00
2012-05-28,29.75,29.90,28.05,28.15,1800,27.90
2012-05-25,29.00,29.90,28.55,28.90,2000,28.65
2012-05-24,28.95,28.95,28.20,28.85,1500,28.60
2012-05-23,27.75,28.45,27.50,28.05,3000,27.80
2012-05-22,29.00,30.00,27.50,28.25,3100,28.00
2012-05-21,31.00,31.00,28.30,29.05,2900,28.79
2012-05-18,30.00,30.00,28.05,28.80,1100,28.55
2012-05-17,30.00,30.00,28.20,29.05,1700,28.79
2012-05-16,31.95,31.95,28.05,28.95,14200,28.70
2012-05-15,29.40,29.40,26.80,29.05,3800,28.79
2012-05-14,29.50,30.40,27.80,28.35,7000,28.10
2012-05-11,29.45,29.45,27.80,28.40,5300,28.15
2012-05-10,30.50,30.50,27.50,28.30,12800,28.05
2012-05-09,31.00,31.00,28.95,29.50,2700,29.24
2012-05-08,32.80,32.80,29.60,29.95,2000,29.69
2012-05-07,32.00,32.00,28.75,31.20,4800,30.93
2012-05-04,33.30,33.30,28.50,28.70,6700,28.45
2012-05-03,32.80,32.80,31.65,31.90,4400,31.62
2012-05-02,32.00,32.75,30.80,32.05,6300,31.77
2012-05-01,31.40,31.40,31.40,31.40,000,31.12
2012-04-30,31.75,32.00,31.00,31.55,1000,31.27
2012-04-27,31.65,31.65,30.10,31.35,3600,31.07
2012-04-26,31.95,31.95,30.55,31.15,1000,30.88
2012-04-25,31.50,31.85,30.85,31.45,1300,31.17
2012-04-24,32.30,32.30,30.50,30.80,800,30.53
2012-04-23,31.75,32.25,30.75,31.40,4500,31.12
2012-04-20,32.25,32.85,31.15,31.95,3800,31.67
2012-04-19,32.00,32.95,31.25,31.65,4000,31.37
2012-04-18,31.00,32.00,31.00,31.80,1800,31.52
2012-04-17,30.80,31.95,30.35,30.50,1100,30.23
2012-04-16,31.25,31.50,30.80,31.00,900,30.73
2012-04-13,31.25,31.75,30.50,31.20,4800,30.93
2012-04-12,31.00,31.80,30.40,31.00,3300,30.73
2012-04-11,30.75,31.45,30.00,31.35,1600,31.07
2012-04-10,32.15,32.20,30.60,30.70,900,30.43
2012-04-09,32.00,32.00,30.25,30.80,3400,30.53
2012-04-06,31.50,31.50,31.50,31.50,000,31.22
2012-04-05,31.50,31.50,31.50,31.50,000,31.22
2012-04-04,32.35,32.35,31.30,31.50,1100,31.22
2012-04-03,31.75,32.60,31.55,31.85,3800,31.57
2012-04-02,31.80,32.40,31.40,31.55,8700,31.27
2012-03-30,32.00,32.50,30.55,31.75,9700,31.47
2012-03-29,31.00,32.55,30.10,31.05,16400,30.78
2012-03-28,30.05,31.65,29.75,30.00,16000,29.74
2012-03-27,30.75,31.00,30.40,30.40,1500,30.13
2012-03-26,32.55,32.55,30.45,30.95,73800,30.68
2012-03-23,32.00,32.40,31.00,31.10,3900,30.83
2012-03-22,33.30,33.30,31.00,31.10,8300,30.83
2012-03-21,32.85,32.85,31.30,32.00,12100,31.72
2012-03-20,33.25,33.65,31.05,31.80,17900,31.52
2012-03-19,33.25,33.65,32.80,32.80,1900,32.51
2012-03-16,33.75,33.80,32.10,33.60,2900,33.30
2012-03-15,34.40,34.40,32.15,32.70,4600,32.41
2012-03-14,35.00,35.00,33.00,33.85,2300,33.55
2012-03-13,35.50,35.50,32.80,33.30,4400,33.01
2012-03-12,35.00,35.70,32.00,32.80,4500,32.51
2012-03-09,31.55,33.15,31.55,32.60,7600,32.31
2012-03-08,33.50,33.50,33.50,33.50,000,33.21
2012-03-07,32.75,32.95,31.30,32.10,11200,31.82
2012-03-06,34.80,34.80,32.90,33.05,5800,32.76
2012-03-05,34.25,34.45,33.25,33.70,2300,33.40
2012-03-02,35.25,35.30,33.55,33.90,9600,33.60
2012-03-01,31.65,34.20,31.65,33.50,7100,33.21
2012-02-29,35.80,35.80,33.70,34.00,14200,33.70
2012-02-28,34.95,34.95,33.00,33.90,10700,33.60
2012-02-27,34.40,34.45,32.00,32.25,7700,31.97
2012-02-24,35.45,35.45,34.00,34.25,4800,33.95
2012-02-23,35.20,36.50,34.00,34.65,18700,34.34
2012-02-22,37.95,38.15,35.65,35.95,13500,35.63
2012-02-21,37.95,38.75,36.50,37.45,28700,37.12
2012-02-20,36.05,36.05,36.05,36.05,000,35.73
2012-02-17,38.00,38.45,35.65,36.05,17000,35.73
2012-02-16,38.50,38.80,36.10,37.40,16400,37.07
2012-02-15,39.15,39.90,37.15,38.20,66400,37.86
2012-02-14,35.10,39.95,34.05,39.05,352300,38.71
2012-02-13,34.40,34.45,33.10,33.30,11600,33.01
2012-02-10,33.05,34.70,32.95,33.85,41200,33.55
2012-02-09,32.20,33.90,31.60,33.10,33100,32.81
2012-02-08,32.95,32.95,31.80,31.95,11300,31.67
2012-02-07,33.00,33.00,31.05,32.20,5000,31.92
2012-02-06,32.95,33.60,32.10,32.35,26200,32.07
2012-02-03,32.75,32.75,31.25,31.90,8400,31.62
2012-02-02,32.95,33.45,31.85,32.05,11900,31.77
2012-02-01,32.50,32.95,31.85,32.55,19800,32.26
2012-01-31,31.90,31.90,31.00,31.70,5800,31.42
2012-01-30,31.55,32.50,31.20,31.25,15900,30.97
2012-01-27,31.50,32.50,31.35,31.55,18300,31.27
2012-01-26,30.80,30.80,30.80,30.80,000,30.53
2012-01-25,31.50,31.65,30.25,30.80,5500,30.53
2012-01-24,31.85,31.85,30.80,31.10,3700,30.83
2012-01-23,32.85,32.85,30.75,31.10,3400,30.83
2012-01-20,32.55,32.55,31.40,31.70,9500,31.42
2012-01-19,31.70,32.65,31.30,32.00,17000,31.72
2012-01-18,32.90,33.90,30.70,31.30,75600,31.02
2012-01-17,31.85,31.85,30.50,31.30,21400,31.02
2012-01-16,30.50,31.35,30.45,30.80,6200,30.53
2012-01-13,31.25,31.70,30.50,30.90,24800,30.63
2012-01-12,30.00,30.80,30.00,30.25,12900,29.98
2012-01-11,30.70,30.70,29.25,29.60,23200,29.34
2012-01-10,30.70,32.00,30.15,30.50,43500,30.23
2012-01-09,27.75,30.20,27.60,29.40,15200,29.14
2012-01-06,31.45,31.45,29.65,30.15,5200,29.88
2012-01-05,30.00,31.85,27.35,30.55,20000,30.28
2012-01-04,30.00,30.65,29.10,30.30,5600,30.03
2012-01-03,28.55,32.75,27.50,29.65,87800,29.39
2012-01-02,29.85,29.85,27.00,27.30,5500,27.06
2011-12-30,28.20,28.30,26.75,27.45,6300,27.21
2011-12-29,31.70,31.70,27.05,28.15,8900,27.90
2011-12-28,31.25,31.70,29.20,30.20,4900,29.93
2011-12-27,31.15,33.75,30.10,31.30,1100,31.02
2011-12-26,29.50,31.20,29.50,31.15,1800,30.88
2011-12-23,29.45,32.00,28.25,31.00,2800,30.73
2011-12-22,27.00,30.35,26.50,30.00,5500,29.74
2011-12-21,27.35,27.90,26.00,27.10,4700,26.86
2011-12-20,30.00,30.00,26.50,27.35,9200,27.11
2011-12-19,31.00,31.00,28.00,29.60,2100,29.34
2011-12-16,32.00,32.00,28.60,29.20,3200,28.94
