Date,Open,High,Low,Close,Volume,Adj Close
2012-03-09,390.00,407.00,389.85,404.55,38200,365.69
2012-03-08,430.85,430.85,430.85,430.85,000,389.47
2012-03-07,388.25,394.00,382.00,385.65,22300,348.61
2012-03-06,390.00,397.85,382.45,387.00,25900,349.83
2012-03-05,392.00,402.00,391.05,393.20,54400,355.43
2012-03-02,424.95,424.95,388.10,392.05,317000,354.39
2012-03-01,430.40,436.70,426.35,430.85,50800,389.47
2012-02-29,428.40,439.00,420.30,433.55,102000,391.91
2012-02-28,414.10,425.00,410.10,420.85,124400,380.43
2012-02-27,406.00,420.00,404.55,413.90,47600,374.14
2012-02-24,407.70,422.00,403.00,410.00,58000,370.62
2012-02-23,405.00,420.40,397.25,411.40,71400,371.88
2012-02-22,417.00,418.50,404.55,407.00,50600,367.91
2012-02-21,404.00,417.60,404.00,412.55,151300,372.92
2012-02-20,399.10,399.10,399.10,399.10,000,360.76
2012-02-17,390.00,405.50,385.00,399.10,138300,360.76
2012-02-16,383.00,390.30,366.35,385.55,53300,348.52
2012-02-15,386.00,391.10,376.05,382.75,111300,345.99
2012-02-14,384.40,389.70,379.10,380.30,32400,337.89
2012-02-13,374.95,386.00,370.00,379.75,56100,337.41
2012-02-10,376.00,378.80,368.30,371.50,9800,330.08
2012-02-09,371.95,378.50,366.50,372.65,18800,331.10
2012-02-08,370.50,375.00,364.10,369.05,14000,327.90
2012-02-07,399.00,399.00,368.80,369.90,13100,328.65
2012-02-06,379.35,385.95,371.10,373.65,37400,331.99
2012-02-03,383.00,398.00,370.00,374.55,95400,332.79
2012-02-02,377.15,383.00,373.00,378.65,13500,336.43
2012-02-01,379.75,381.50,369.00,374.50,16200,332.74
2012-01-31,376.80,386.80,374.35,377.20,13600,335.14
2012-01-30,383.10,387.00,363.30,371.75,15000,330.30
2012-01-27,367.00,385.00,363.05,381.30,28100,338.78
2012-01-26,366.40,366.40,366.40,366.40,000,325.54
2012-01-25,346.95,372.00,343.00,366.40,33800,325.54
2012-01-24,344.05,350.05,343.55,346.95,115300,308.26
2012-01-23,346.75,352.00,342.20,344.05,8800,305.69
2012-01-20,349.80,350.80,344.80,345.25,23000,306.75
2012-01-19,353.85,353.90,342.20,346.55,164300,307.91
2012-01-18,361.00,367.00,346.10,349.55,13300,310.57
2012-01-17,348.50,364.70,348.50,360.95,34400,320.70
2012-01-16,334.40,348.40,334.05,344.05,31800,305.69
2012-01-13,336.40,340.00,333.15,334.65,5300,297.34
2012-01-12,329.00,338.85,328.50,335.85,13100,298.40
2012-01-11,330.00,336.00,328.50,334.25,13800,296.98
2012-01-10,318.80,327.80,318.05,327.25,24000,290.76
2012-01-09,305.05,317.00,304.65,315.45,13000,280.28
2012-01-06,309.00,310.80,304.20,306.65,6300,272.46
2012-01-05,307.95,314.90,307.05,308.25,9100,273.88
2012-01-04,310.00,312.85,304.20,307.30,5800,273.03
2012-01-03,306.40,310.90,303.50,309.40,24300,274.90
2012-01-02,304.75,305.20,298.80,301.15,7900,267.57
2011-12-30,304.80,304.80,297.90,300.10,8900,266.64
2011-12-29,301.10,301.80,295.05,296.25,8400,263.22
2011-12-28,305.00,309.00,298.00,300.00,10300,266.55
2011-12-27,315.00,319.00,303.95,304.50,14800,270.55
2011-12-26,308.30,312.75,305.90,309.15,10700,274.68
2011-12-23,315.00,317.00,304.00,306.30,55900,272.15
2011-12-22,325.15,328.00,310.60,312.75,51500,277.88
2011-12-21,330.00,331.90,325.00,328.95,40800,292.27
2011-12-20,336.00,339.80,323.00,326.65,6700,290.23
2011-12-19,339.90,341.70,332.90,335.70,9000,298.27
2011-12-16,345.00,353.00,337.50,340.45,33100,302.49
2011-12-15,337.00,345.90,332.25,343.95,25300,305.60
2011-12-14,335.00,342.75,335.00,339.05,53100,301.24
2011-12-13,323.00,335.25,323.00,333.25,45400,296.09
2011-12-12,328.80,328.80,322.00,324.15,6400,288.01
2011-12-09,324.00,329.00,319.25,323.70,17500,287.61
2011-12-08,327.00,331.90,322.20,325.70,24800,289.38
2011-12-07,329.00,331.85,323.70,324.95,31600,288.72
2011-12-06,323.45,323.45,323.45,323.45,000,287.38
2011-12-05,314.00,326.80,314.00,323.45,38500,287.38
2011-12-02,310.00,316.50,308.25,314.60,49100,279.52
2011-12-01,327.00,334.80,310.05,314.75,118800,279.65
2011-11-30,321.80,330.00,309.50,324.75,66200,288.54
2011-11-29,317.00,335.60,315.10,321.85,84800,285.96
2011-11-28,321.00,321.00,310.00,316.05,6900,280.81
2011-11-25,310.05,324.00,306.15,309.05,21100,274.59
2011-11-24,298.00,317.70,297.20,314.40,21200,279.34
2011-11-23,296.00,304.90,291.55,297.90,12300,264.68
2011-11-22,297.15,313.20,296.00,306.05,44100,271.92
2011-11-21,301.75,305.95,295.00,301.35,15800,267.75
2011-11-18,300.00,307.30,292.65,300.90,48000,267.35
2011-11-17,286.00,315.00,277.00,299.25,206900,265.88
2011-11-16,315.00,315.00,285.40,288.50,44000,256.33
2011-11-15,327.00,330.00,312.50,314.70,15600,279.61
2011-11-14,323.95,339.00,322.10,324.15,15700,288.01
2011-11-11,335.00,336.90,324.15,333.25,15000,296.09
2011-11-09,340.00,340.00,332.05,334.15,11200,296.89
2011-11-08,342.00,342.95,337.10,339.65,6900,301.78
2011-11-04,340.70,343.00,338.35,340.35,9500,302.40
2011-11-03,339.45,342.75,335.10,336.10,105800,298.62
2011-11-02,342.00,344.80,338.30,339.30,12000,301.47
2011-11-01,340.00,349.10,330.80,342.90,23400,304.67
2011-10-31,340.00,345.00,331.15,343.25,12900,304.98
2011-10-28,334.80,340.80,334.80,336.75,18600,299.20
2011-10-26,330.00,333.00,327.15,330.30,3500,293.47
2011-10-25,318.65,336.00,316.00,330.50,27900,293.65
2011-10-24,320.00,325.95,316.75,319.80,17300,284.14
2011-10-21,325.00,327.10,317.00,318.85,13100,283.30
2011-10-20,325.00,326.15,320.50,322.70,19600,286.72
2011-10-19,324.90,331.00,324.90,328.10,22700,291.52
2011-10-18,334.55,334.55,319.10,320.60,35800,284.85
2011-10-17,348.95,350.90,333.00,340.05,25900,302.13
2011-10-14,339.00,349.70,334.85,347.45,42500,308.71
2011-10-13,346.00,346.00,339.60,342.65,18600,304.44
2011-10-12,328.00,345.05,328.00,339.60,60200,301.73
2011-10-11,338.65,338.90,325.00,326.60,22900,290.18
2011-10-10,323.25,337.50,320.50,333.70,22700,296.49
2011-10-07,322.00,326.90,321.00,322.60,15900,286.63
2011-10-05,333.00,333.00,314.50,317.00,28700,281.65
2011-10-04,336.90,337.65,324.30,327.80,9100,291.25
2011-10-03,338.00,342.00,331.05,337.15,11800,299.56
2011-09-30,350.45,352.00,341.00,342.05,17400,303.91
2011-09-29,340.00,349.85,331.25,348.20,35400,309.37
2011-09-28,330.90,343.25,330.00,340.90,33400,302.89
2011-09-27,328.00,339.05,325.00,333.90,23800,296.67
2011-09-26,337.00,337.00,316.00,322.30,19000,286.36
2011-09-23,317.80,343.00,311.95,333.90,68900,296.67
2011-09-22,334.55,342.00,316.00,322.05,34400,286.14
2011-09-21,345.70,346.55,341.35,344.40,12300,306.00
2011-09-20,335.50,345.65,335.50,343.45,14900,305.15
2011-09-19,342.25,346.45,337.15,339.20,12200,301.38
2011-09-16,347.00,358.10,338.65,346.45,18100,307.82
2011-09-15,345.95,348.25,341.15,342.85,24000,304.62
2011-09-14,348.00,348.00,335.00,341.30,47900,303.24
2011-09-13,337.75,344.75,331.00,334.80,22300,297.47
2011-09-12,337.00,342.90,332.10,337.00,24700,299.42
2011-09-09,358.00,359.00,341.00,343.40,37300,305.11
2011-09-08,359.25,366.00,352.30,354.30,45700,314.79
2011-09-07,357.80,365.40,355.25,356.90,35000,317.10
2011-09-06,356.55,360.50,351.20,357.30,28500,317.46
2011-09-05,352.95,360.70,342.20,357.15,41500,317.33
2011-09-02,357.00,364.30,353.10,358.50,61100,318.53
2011-08-30,361.30,366.00,350.25,356.25,152500,316.53
2011-08-29,355.20,368.35,328.70,358.95,433000,318.93
2011-08-26,366.35,370.90,345.00,347.80,96600,309.02
2011-08-25,394.95,397.00,338.75,367.70,375300,326.70
2011-08-24,388.00,402.70,378.05,395.75,613500,351.62
2011-08-23,391.00,395.30,370.00,388.50,271100,345.18
2011-08-22,338.00,395.80,308.05,388.30,939100,345.00
2011-08-19,351.00,361.00,337.50,352.05,42300,312.79
2011-08-18,385.00,387.50,350.00,356.75,46200,316.97
2011-08-17,395.00,402.05,380.00,383.00,32500,340.29
2011-08-16,405.00,417.60,390.00,392.40,67000,348.65
2011-08-12,401.20,407.15,396.50,400.15,17900,355.53
2011-08-11,406.35,410.00,392.20,397.25,19000,352.95
2011-08-10,410.00,415.00,402.50,407.00,20500,361.62
2011-08-09,401.00,410.90,393.30,399.65,25900,355.09
2011-08-08,415.00,419.00,392.00,413.15,32500,367.08
2011-08-05,428.00,434.90,415.90,422.25,33200,375.17
2011-08-04,440.00,453.80,440.00,445.00,12400,395.38
2011-08-03,447.60,452.50,442.50,447.65,20100,397.74
2011-08-02,459.40,459.40,435.00,452.10,60100,401.69
2011-08-01,452.50,459.80,438.50,444.40,59600,394.85
2011-07-29,462.00,474.00,443.05,447.35,117200,397.47
2011-07-28,435.00,475.80,435.00,460.05,354600,408.75
2011-07-27,434.00,441.00,428.00,437.45,28400,388.67
2011-07-26,440.90,440.90,430.10,431.85,9500,383.70
2011-07-25,465.00,465.00,433.10,439.45,15600,390.45
2011-07-22,426.45,446.50,425.00,444.30,95600,394.76
2011-07-21,425.00,428.00,420.00,422.05,15000,374.99
2011-07-20,438.10,442.00,427.15,429.30,11400,381.43
2011-07-19,434.00,442.00,432.00,436.15,32200,387.52
2011-07-18,432.00,434.90,424.10,432.10,15500,383.92
2011-07-15,440.00,446.90,428.00,429.05,33200,381.21
2011-07-14,439.20,444.90,434.25,439.45,21700,390.45
2011-07-13,425.30,441.00,425.00,439.20,51500,390.23
2011-07-12,448.90,454.70,426.00,430.85,71800,382.81
2011-07-11,462.95,462.95,453.25,455.35,5700,404.58
2011-07-08,465.65,475.00,460.20,463.45,28400,411.77
2011-07-07,464.00,470.00,461.00,463.65,31200,411.95
2011-07-06,457.10,465.00,457.00,462.10,32300,410.57
2011-07-05,461.00,461.00,453.10,456.90,27200,405.95
2011-07-04,450.00,458.70,438.25,457.10,35100,406.13
2011-07-01,430.10,444.50,430.10,442.55,20300,393.20
2011-06-30,444.85,446.50,432.10,434.90,13700,386.41
2011-06-29,441.00,445.00,437.25,438.25,10700,389.38
2011-06-28,441.00,442.00,433.00,436.75,6900,388.05
2011-06-27,432.50,441.00,432.50,437.25,5900,388.49
2011-06-24,434.80,439.90,428.15,437.85,11900,389.03
2011-06-23,425.90,429.00,418.35,424.30,8400,376.99
2011-06-22,426.00,435.25,421.00,424.95,10600,377.57
2011-06-21,428.90,438.00,421.00,423.25,20900,376.06
2011-06-20,448.00,448.00,419.70,447.10,25600,397.25
2011-06-17,452.50,455.90,443.00,447.10,71300,397.25
2011-06-16,401.00,473.20,401.00,471.05,20400,418.53
2011-06-15,466.00,473.85,466.00,471.05,33200,418.53
2011-06-14,462.00,469.75,460.00,465.60,19700,413.68
2011-06-13,450.00,467.90,450.00,460.00,28500,408.71
2011-06-10,467.45,469.95,455.55,459.55,16100,408.31
2011-06-09,479.45,481.90,465.00,467.45,38500,415.33
2011-06-08,466.15,488.40,466.15,476.75,259300,423.59
2011-06-07,467.00,471.00,463.40,467.20,18000,415.11
2011-06-06,461.15,469.85,460.00,464.45,31500,412.66
2011-06-03,470.00,476.35,462.05,464.30,18300,412.53
2011-06-02,478.45,478.45,468.00,469.45,27100,417.10
2011-06-01,469.50,484.20,469.00,478.45,79300,425.10
2011-05-31,470.00,473.50,465.00,467.60,27000,415.46
2011-05-30,472.00,481.00,459.40,469.80,135700,417.42
2011-05-27,445.00,484.80,422.00,475.85,463600,422.79
2011-05-26,459.50,471.10,446.00,449.45,138400,399.33
2011-05-25,429.00,461.40,428.05,457.95,156800,406.89
2011-05-24,428.00,434.00,425.55,431.15,13000,383.07
2011-05-23,421.10,431.30,418.10,427.80,25400,380.10
2011-05-20,419.80,427.00,416.00,424.05,13200,376.77
2011-05-19,417.00,423.00,415.10,420.10,25300,373.26
2011-05-18,437.50,437.50,410.40,417.25,121900,370.72
2011-05-17,448.50,451.00,436.00,441.30,318200,392.09
2011-05-16,442.00,458.00,442.00,448.15,24600,398.18
2011-05-13,448.00,452.75,441.10,449.40,18100,399.29
2011-05-12,451.00,451.00,442.75,446.20,13600,396.45
2011-05-11,451.75,453.50,448.00,449.50,14600,399.38
2011-05-10,447.00,454.50,444.50,449.40,37700,399.29
2011-05-09,442.80,449.50,434.05,446.35,49800,396.58
2011-05-06,429.00,444.60,427.75,436.65,35000,387.96
2011-05-05,442.00,444.50,423.95,427.75,39800,380.05
2011-05-04,469.00,469.00,441.65,445.20,51500,395.56
2011-05-03,470.00,477.70,462.50,468.15,84000,415.95
2011-05-02,472.00,474.40,469.00,469.90,54700,417.50
2011-04-29,471.00,479.70,468.00,469.15,60100,416.84
2011-04-28,478.00,478.00,467.05,471.20,76700,418.66
2011-04-27,469.25,474.25,467.00,469.95,100400,417.55
2011-04-26,454.40,468.50,453.00,466.30,152300,414.31
2011-04-25,454.00,460.70,452.75,454.70,27600,404.00
2011-04-21,460.00,463.10,452.25,453.25,43500,402.71
2011-04-20,455.00,464.00,453.00,458.80,68600,407.64
2011-04-19,443.00,455.40,443.00,453.55,52300,402.98
2011-04-18,449.85,457.00,445.35,448.40,89300,398.40
2011-04-15,441.75,455.80,441.75,449.85,127300,399.69
2011-04-13,446.00,456.30,444.05,449.75,118800,399.60
2011-04-11,440.10,452.00,435.15,447.70,151300,397.78
2011-04-08,443.50,447.90,436.20,439.95,98500,390.89
2011-04-07,445.00,445.00,439.15,440.15,72400,391.07
2011-04-06,448.75,453.50,440.70,442.35,156900,393.03
2011-04-05,430.00,447.00,424.90,445.30,253700,395.65
2011-04-04,426.00,433.50,425.00,427.10,131500,379.48
2011-04-01,414.00,424.60,414.00,420.80,60100,373.88
2011-03-31,428.30,430.40,414.70,415.55,86300,369.21
2011-03-30,427.80,432.90,419.00,426.75,201800,379.17
2011-03-29,403.30,433.40,403.30,423.35,700400,376.14
2011-03-28,394.50,407.50,393.45,402.70,216100,357.80
2011-03-25,393.90,399.40,391.30,394.00,123600,350.07
2011-03-24,394.00,397.25,390.00,391.00,114300,347.40
2011-03-23,394.00,397.80,388.10,389.20,156100,345.80
2011-03-22,378.00,393.60,378.00,392.00,253000,348.29
2011-03-21,390.00,390.00,376.20,377.55,157400,335.45
2011-03-18,390.00,394.90,381.45,384.40,246100,341.54
2011-03-17,394.00,408.40,384.40,385.85,317400,342.83
2011-03-16,412.00,420.00,397.00,399.55,243500,355.00
2011-03-15,427.00,427.00,410.30,412.55,99400,366.55
2011-03-14,438.65,445.65,428.70,430.50,122100,382.50
2011-03-11,459.00,461.65,437.00,438.65,145100,389.74
2011-03-10,466.40,466.45,459.00,460.60,39800,409.24
2011-03-09,467.10,471.20,462.45,466.40,88600,414.39
2011-03-08,468.25,474.80,461.50,465.65,215600,413.73
2011-03-07,450.00,470.80,445.00,467.75,612700,415.59
2011-03-04,455.00,469.45,451.00,453.85,808200,403.24
2011-03-03,449.90,460.80,445.00,450.80,432800,400.53
2011-03-01,355.00,463.00,355.00,453.35,1469300,402.80
2011-02-28,452.00,458.00,421.15,431.25,1500900,383.16
2011-02-25,550.00,550.00,443.00,448.40,4413200,398.40
2011-02-24,658.90,659.00,597.00,626.50,56200,556.64
2011-02-23,680.00,680.00,655.25,657.25,25400,583.96
2011-02-22,677.00,686.75,668.05,677.25,24100,601.73
2011-02-21,659.90,684.90,643.00,680.75,22900,604.84
2011-02-18,690.05,694.10,638.30,652.25,35100,579.52
2011-02-17,660.30,694.10,660.00,685.55,42500,609.11
2011-02-16,665.50,669.95,657.35,660.30,10600,586.67
2011-02-15,660.00,671.95,658.90,664.35,19700,590.27
2011-02-14,645.00,663.00,643.00,658.95,19500,585.47
2011-02-11,646.90,648.90,636.50,640.80,11700,569.35
2011-02-10,637.00,652.00,634.15,647.65,22700,575.43
2011-02-09,649.70,649.70,633.60,642.20,12200,567.04
2011-02-08,644.20,651.60,636.25,648.85,24500,572.91
2011-02-07,647.00,647.80,632.25,644.15,27600,568.76
2011-02-04,645.00,653.00,643.00,646.70,15700,571.01
2011-02-03,651.00,653.00,640.15,647.20,14100,571.45
2011-02-02,662.15,669.00,645.00,648.65,29500,572.73
2011-02-01,676.00,676.00,655.20,659.15,28400,582.00
2011-01-31,641.10,676.80,638.35,672.05,26100,593.39
2011-01-28,667.00,675.95,641.25,655.25,57400,578.56
2011-01-27,691.00,694.00,656.20,669.25,36700,590.92
2011-01-26,690.20,690.20,690.20,690.20,000,609.42
2011-01-25,684.70,699.70,679.05,690.20,52500,609.42
2011-01-24,692.50,695.00,680.20,682.65,39000,602.75
2011-01-21,697.00,711.90,682.25,684.65,91800,604.52
2011-01-20,678.90,703.00,675.10,697.15,32200,615.56
2011-01-19,682.00,687.80,675.05,681.85,19500,602.05
2011-01-18,671.25,684.00,670.05,680.45,35600,600.81
2011-01-17,677.00,682.00,663.00,665.50,18500,587.61
2011-01-14,670.00,695.15,665.15,677.55,51300,598.25
2011-01-13,680.00,685.50,669.05,671.70,44300,593.09
2011-01-12,675.10,684.00,668.05,677.50,181900,598.21
2011-01-11,660.00,676.95,650.25,670.10,61500,591.67
2011-01-10,670.70,678.95,656.00,660.70,45900,583.37
2011-01-07,683.80,694.30,666.05,670.70,36400,592.20
2011-01-06,692.00,692.85,678.05,681.20,27300,601.47
2011-01-05,685.00,704.70,678.00,690.15,100800,609.38
2011-01-04,685.00,692.95,678.00,682.40,189200,602.53
2011-01-03,677.00,693.50,675.05,685.25,29900,605.05
2010-12-31,669.10,679.00,669.10,672.50,13300,593.79
2010-12-30,670.00,681.80,670.00,673.65,19600,594.81
2010-12-29,665.25,677.20,662.50,672.55,26500,593.84
2010-12-28,680.00,689.90,667.75,670.05,28200,591.63
2010-12-27,667.00,685.00,666.10,680.75,107400,601.08
2010-12-24,645.00,670.00,644.25,665.05,41800,587.21
2010-12-23,658.00,664.85,645.00,648.70,17900,572.78
2010-12-22,672.00,675.00,656.25,660.05,36700,582.80
2010-12-21,655.00,675.00,652.00,668.95,97800,590.66
2010-12-20,648.10,657.90,640.00,655.10,83600,578.43
2010-12-17,648.10,648.10,648.10,648.10,000,572.25
2010-12-16,627.00,651.00,626.10,648.10,84300,572.25
2010-12-15,627.00,629.85,615.00,624.65,66600,551.54
2010-12-14,616.00,635.30,616.00,628.15,126500,554.63
2010-12-13,600.00,625.00,598.00,615.30,30900,543.29
2010-12-10,595.00,605.00,586.00,603.15,22900,532.56
2010-12-09,600.00,601.85,586.00,597.35,63200,527.44
2010-12-08,597.00,605.00,593.00,596.35,17300,526.55
2010-12-07,601.00,606.80,588.40,602.65,32400,532.12
2010-12-06,607.90,610.00,595.10,599.15,23700,529.03
2010-12-03,600.00,619.90,572.00,602.65,97400,532.12
2010-12-02,601.00,608.00,587.00,601.10,28900,530.75
2010-12-01,610.00,614.80,581.50,598.75,27500,528.67
2010-11-30,585.00,610.70,585.00,608.60,46200,537.37
2010-11-29,590.00,602.00,578.00,590.50,36600,521.39
2010-11-26,590.00,607.90,548.00,585.30,136000,516.80
2010-11-25,605.25,614.00,555.00,585.30,159000,516.80
2010-11-24,615.00,618.80,604.00,606.20,87100,535.25
2010-11-23,572.00,619.40,566.00,613.10,662100,541.34
2010-11-22,566.00,573.00,554.00,566.55,30000,500.24
2010-11-19,580.00,580.00,559.00,561.15,23000,495.47
2010-11-18,586.00,588.40,566.60,576.25,41200,508.81
2010-11-17,580.15,580.15,580.15,580.15,000,512.25
2010-11-16,589.90,594.90,572.00,580.15,41300,512.25
2010-11-15,583.00,588.00,578.05,586.10,30800,517.50
2010-11-12,582.60,591.70,578.30,580.60,46400,512.65
2010-11-11,604.20,609.00,576.20,582.60,41100,514.41
2010-11-10,592.75,605.50,592.75,601.75,100700,531.32
2010-11-09,596.00,602.70,588.00,592.75,72000,523.38
2010-11-08,628.90,628.90,586.20,591.65,83000,522.40
2010-11-05,618.00,625.00,618.00,620.70,10200,548.05
2010-11-04,615.00,620.00,610.00,616.10,13700,543.99
2010-11-03,615.70,620.00,605.10,615.25,15900,543.24
2010-11-02,613.50,616.90,605.20,612.05,23400,540.42
2010-11-01,615.00,616.60,606.00,609.30,7300,537.99
2010-10-29,618.00,618.00,605.00,610.10,32500,538.69
2010-10-28,625.00,626.00,605.90,608.60,61500,537.37
2010-10-27,628.00,628.30,620.30,624.60,28600,551.50
2010-10-26,625.00,630.00,621.15,624.10,13100,551.06
2010-10-25,628.10,630.90,619.00,624.05,22200,551.01
2010-10-22,627.00,632.10,625.15,626.20,28300,552.91
2010-10-21,605.00,628.95,605.00,626.25,19300,552.95
2010-10-20,621.00,625.85,616.15,618.75,35300,546.33
2010-10-19,635.15,636.00,622.25,624.65,32200,551.54
2010-10-18,638.70,641.90,626.00,631.10,92600,557.24
2010-10-15,643.00,654.70,619.90,625.70,65100,552.47
2010-10-14,656.15,661.00,637.25,640.30,38000,565.36
2010-10-13,645.25,658.10,643.15,653.75,53200,577.24
2010-10-12,646.00,649.00,636.60,642.70,40100,567.48
2010-10-11,678.70,678.70,640.00,645.80,80000,570.22
2010-10-08,653.15,667.35,653.15,660.40,112800,583.11
2010-10-07,640.50,658.95,640.20,652.55,196100,576.18
2010-10-06,643.00,648.40,636.10,638.25,24600,563.55
2010-10-05,638.00,649.50,635.15,641.70,55400,566.60
2010-10-04,635.00,644.00,631.35,638.10,26200,563.42
2010-10-01,626.00,636.90,621.15,629.85,27300,556.13
2010-09-30,629.70,629.70,615.10,622.40,18700,549.56
2010-09-29,635.00,643.00,618.30,626.15,71600,552.87
2010-09-28,643.85,644.70,630.00,631.90,60300,557.94
2010-09-27,655.55,657.70,638.60,640.70,29400,565.71
2010-09-24,655.90,655.90,646.40,649.85,18200,573.79
2010-09-23,652.00,657.70,646.40,650.10,28200,574.01
2010-09-22,664.00,669.00,644.00,647.90,131700,572.07
2010-09-21,644.00,660.80,637.25,657.25,152500,580.33
2010-09-20,640.90,646.85,635.00,641.15,32600,566.11
2010-09-17,646.80,652.00,637.25,639.55,46200,564.70
2010-09-16,658.15,662.00,640.55,641.90,25100,566.77
2010-09-15,655.00,662.90,651.00,657.90,76700,580.90
2010-09-14,650.00,657.70,638.10,650.85,70200,574.68
2010-09-13,649.80,652.70,642.05,647.00,27300,571.28
2010-09-10,645.05,645.05,645.05,645.05,000,569.55
2010-09-09,649.80,650.00,640.00,645.05,28900,569.55
2010-09-08,647.00,658.90,640.00,643.30,53800,568.01
2010-09-07,652.00,661.00,650.00,652.55,84600,576.18
2010-09-06,633.70,657.00,630.05,650.35,113000,574.23
2010-09-03,627.55,634.00,625.00,626.75,24000,553.40
2010-09-02,633.50,633.50,624.15,628.55,27700,554.99
2010-09-01,624.00,634.45,623.00,626.60,53800,553.26
2010-08-31,620.20,624.00,617.00,619.40,29700,546.91
2010-08-30,623.40,627.10,614.25,622.65,63800,549.78
2010-08-27,629.90,636.00,615.00,615.55,185900,543.51
2010-08-26,615.00,636.65,613.55,622.90,508400,550.00
2010-08-25,598.00,623.45,598.00,609.20,180800,537.90
2010-08-24,605.15,609.80,591.00,603.55,94400,532.91
2010-08-23,604.00,611.50,601.70,604.95,103500,534.15
2010-08-20,590.10,603.90,587.00,593.95,437200,524.44
2010-08-19,595.00,602.00,587.15,591.65,26200,522.40
2010-08-18,579.80,594.50,572.00,592.55,53200,523.20
2010-08-17,589.00,593.00,569.00,570.60,47700,503.82
2010-08-16,603.00,603.50,584.10,588.50,30600,519.62
2010-08-13,604.00,613.40,593.25,598.90,39300,528.81
2010-08-12,611.10,612.20,593.00,595.95,46200,526.20
2010-08-11,617.00,628.95,612.00,614.30,412600,542.40
2010-08-10,622.00,624.75,613.10,616.95,15700,544.74
2010-08-09,615.00,626.00,615.00,621.40,22200,548.67
2010-08-06,624.00,634.80,613.00,619.05,80100,546.60
2010-08-05,612.10,627.90,609.55,621.15,1009900,548.45
2010-08-04,594.15,615.20,594.15,609.45,69400,538.12
2010-08-03,603.00,607.90,587.10,593.75,28800,524.26
2010-08-02,591.00,603.90,591.00,598.00,6600,528.01
2010-07-30,602.00,603.90,585.20,590.55,18100,521.43
2010-07-29,608.00,615.70,594.00,599.45,19800,529.29
2010-07-28,617.90,617.90,606.70,609.95,55700,538.56
2010-07-27,605.10,622.80,602.30,615.65,15500,543.60
2010-07-26,617.00,626.20,610.15,616.70,42900,544.52
2010-07-23,617.85,619.50,610.25,613.30,13600,541.52
2010-07-22,610.00,614.65,607.00,611.95,16800,540.33
2010-07-21,624.70,624.70,612.00,615.95,16500,543.86
2010-07-20,621.15,632.20,613.05,616.70,38300,544.52
2010-07-19,616.50,626.80,612.05,619.95,30000,547.39
2010-07-16,611.80,623.90,608.25,617.25,26400,545.01
2010-07-15,627.70,627.90,602.20,607.90,46300,536.75
2010-07-14,628.15,631.00,622.00,624.00,31400,550.97
2010-07-13,640.00,642.00,622.15,625.00,44800,551.85
2010-07-12,628.00,643.00,618.05,637.50,72400,562.89
2010-07-09,619.05,626.00,616.65,622.90,39200,550.00
2010-07-08,612.00,623.00,612.00,615.15,129700,543.15
2010-07-07,607.70,614.95,605.50,609.50,46400,538.17
2010-07-06,603.20,608.90,600.55,605.15,55700,534.32
2010-07-05,598.00,611.85,595.25,607.50,86200,536.40
2010-07-02,583.00,599.25,577.95,595.85,125400,526.11
2010-07-01,560.00,587.90,555.05,578.35,406700,510.66
2010-06-30,549.00,568.00,548.00,561.65,188100,495.92
2010-06-29,562.85,570.00,553.15,555.00,60300,490.04
2010-06-28,572.30,575.40,559.00,562.85,52100,496.97
2010-06-25,563.00,585.00,558.35,570.80,112300,503.99
2010-06-24,571.00,572.80,561.55,565.80,63200,499.58
2010-06-23,570.10,576.00,567.00,569.05,138600,502.45
2010-06-22,586.00,586.00,572.00,575.85,67000,508.45
2010-06-21,594.00,599.80,582.25,585.75,53800,517.19
2010-06-18,603.00,613.35,586.30,589.05,96000,520.11
2010-06-17,589.00,610.00,585.25,601.60,93900,531.19
2010-06-16,595.10,598.70,586.10,588.75,56400,519.84
2010-06-15,604.00,606.00,585.00,591.10,107400,521.92
2010-06-14,586.05,602.55,583.15,598.50,137300,528.45
2010-06-11,562.00,586.50,556.15,581.05,234900,513.04
2010-06-10,557.80,563.50,552.00,556.35,96700,491.24
2010-06-09,569.90,569.90,552.40,555.45,63800,490.44
2010-06-08,560.20,576.00,560.00,564.25,92500,498.21
2010-06-07,557.85,569.00,550.10,565.15,31200,499.01
2010-06-04,580.00,581.00,569.00,572.30,35100,505.32
2010-06-03,567.00,581.00,567.00,578.45,206000,510.75
2010-06-02,553.00,565.50,545.00,561.40,527800,495.69
2010-06-01,570.00,579.70,550.10,551.95,209100,487.35
2010-05-31,582.50,585.00,560.25,572.10,200900,505.14
2010-05-28,603.10,603.10,573.00,580.45,202900,512.52
2010-05-27,629.00,632.00,590.10,599.90,534500,529.69
2010-05-26,635.00,641.90,613.00,620.00,38300,547.44
2010-05-25,640.00,640.00,622.10,630.05,54300,556.31
2010-05-24,652.70,652.90,635.00,639.25,49700,564.43
2010-05-21,625.00,651.10,608.00,637.45,34200,562.84
2010-05-20,636.00,646.25,630.20,636.95,30700,562.40
2010-05-19,646.25,656.80,630.60,635.35,33500,560.99
2010-05-18,660.00,663.80,655.00,658.15,32100,581.12
2010-05-17,643.15,667.00,643.15,662.85,34600,585.27
2010-05-14,677.00,683.70,655.50,659.35,32600,582.18
2010-05-13,651.00,681.70,651.00,678.70,90600,599.27
