Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,0.84,0.84,0.84,0.84,10900,0.84
2013-10-07,0.80,0.80,0.80,0.80,56200,0.80
2013-10-04,0.77,0.77,0.77,0.77,12200,0.77
2013-10-03,0.74,0.74,0.74,0.74,38200,0.74
2013-10-02,0.71,0.71,0.71,0.71,000,0.71
2013-10-01,0.71,0.71,0.71,0.71,51500,0.71
2013-09-30,0.66,0.68,0.66,0.68,699700,0.68
2013-09-27,0.65,0.68,0.63,0.65,2348600,0.65
2013-09-26,0.65,0.69,0.64,0.65,1550300,0.65
2013-09-25,0.71,0.71,0.67,0.67,1446200,0.67
2013-09-24,0.70,0.71,0.69,0.70,1309300,0.70
2013-09-23,0.69,0.71,0.69,0.70,1277400,0.70
2013-09-20,0.71,0.71,0.68,0.69,2185100,0.69
2013-09-19,0.68,0.72,0.68,0.70,4618400,0.70
2013-09-18,0.72,0.72,0.68,0.69,1300600,0.69
2013-09-17,0.70,0.72,0.68,0.71,2437300,0.71
2013-09-16,0.70,0.72,0.68,0.69,3696300,0.69
2013-09-13,0.67,0.70,0.65,0.69,5114200,0.69
2013-09-12,0.70,0.70,0.67,0.67,5434800,0.67
2013-09-11,0.70,0.75,0.70,0.70,2519200,0.70
2013-09-10,0.81,0.82,0.73,0.73,3620300,0.73
2013-09-09,0.81,0.81,0.81,0.81,000,0.81
2013-09-06,0.93,0.93,0.81,0.81,4116700,0.81
2013-09-05,1.00,1.06,0.89,0.89,2562100,0.89
2013-09-04,1.04,1.23,0.89,0.98,2616300,0.98
2013-09-03,1.27,1.33,1.02,1.11,917000,1.11
2013-09-02,1.35,1.38,1.22,1.25,390100,1.25
2013-08-30,1.11,1.34,1.08,1.32,1033400,1.32
2013-08-29,1.40,1.47,1.12,1.12,971600,1.12
2013-08-28,1.28,1.44,1.24,1.39,1700500,1.39
2013-08-27,1.38,1.38,1.27,1.29,149400,1.29
2013-08-26,1.29,1.37,1.26,1.33,406500,1.33
2013-08-23,1.20,1.33,1.18,1.29,201000,1.29
2013-08-22,1.35,1.35,1.15,1.21,628900,1.21
2013-08-21,1.38,1.41,1.30,1.32,2022100,1.32
2013-08-20,1.40,1.42,1.32,1.34,533600,1.34
2013-08-19,1.44,1.47,1.35,1.39,234400,1.39
2013-08-16,1.45,1.45,1.32,1.38,423400,1.38
2013-08-15,1.42,1.42,1.42,1.42,000,1.42
2013-08-14,1.60,1.63,1.36,1.42,976000,1.42
2013-08-13,1.65,1.66,1.53,1.54,776900,1.54
2013-08-12,1.80,1.80,1.57,1.60,693600,1.60
2013-08-09,1.74,1.74,1.74,1.74,000,1.74
2013-08-08,1.80,1.80,1.73,1.74,157100,1.74
2013-08-07,1.69,1.83,1.65,1.75,401900,1.75
2013-08-06,1.67,1.75,1.65,1.65,179700,1.65
2013-08-05,1.76,1.88,1.67,1.71,390300,1.71
2013-08-02,1.90,1.90,1.72,1.73,226800,1.73
2013-08-01,1.90,2.11,1.84,1.87,360500,1.87
2013-07-31,1.87,1.90,1.76,1.85,342000,1.85
2013-07-30,2.06,2.08,1.77,1.84,274200,1.84
2013-07-29,2.10,2.20,2.00,2.07,425600,2.07
2013-07-26,2.22,2.24,2.02,2.07,486300,2.07
2013-07-25,2.05,2.30,2.05,2.19,744100,2.19
2013-07-24,1.94,2.15,1.76,2.06,1227400,2.06
2013-07-23,1.80,2.02,1.72,1.90,1496800,1.90
2013-07-22,1.98,2.00,1.74,1.76,366800,1.76
2013-07-19,2.08,2.10,1.67,1.91,1398200,1.91
2013-07-18,2.25,2.30,2.01,2.08,537200,2.08
2013-07-17,2.30,2.35,2.21,2.23,145500,2.23
2013-07-16,2.35,2.39,2.26,2.26,381900,2.26
2013-07-15,2.40,2.45,2.32,2.37,2298600,2.37
2013-07-12,2.50,2.50,2.39,2.40,246800,2.40
2013-07-11,2.50,2.52,2.42,2.48,215100,2.48
2013-07-10,2.53,2.53,2.40,2.41,260200,2.41
2013-07-09,2.50,2.64,2.45,2.47,256800,2.47
2013-07-08,2.45,2.47,2.36,2.43,107700,2.43
2013-07-05,2.65,2.72,2.40,2.43,859600,2.43
2013-07-04,2.65,2.73,2.55,2.67,245400,2.67
2013-07-03,2.30,2.78,2.30,2.72,666400,2.72
2013-07-02,2.58,2.58,2.30,2.34,696800,2.34
2013-07-01,2.45,2.59,2.45,2.49,453200,2.49
2013-06-28,2.40,2.42,2.35,2.38,219500,2.38
2013-06-27,2.40,2.44,2.33,2.36,317700,2.36
2013-06-26,2.50,2.51,2.36,2.37,429400,2.37
2013-06-25,2.40,2.60,2.35,2.43,532100,2.43
2013-06-24,2.50,2.51,2.36,2.41,1197700,2.41
2013-06-21,2.46,2.58,2.46,2.50,372200,2.50
2013-06-20,2.50,2.54,2.47,2.50,208700,2.50
2013-06-19,2.50,2.60,2.49,2.53,1450100,2.53
2013-06-18,2.58,2.60,2.48,2.49,313800,2.49
2013-06-17,2.64,2.64,2.50,2.54,304800,2.54
2013-06-14,2.70,2.70,2.53,2.55,488500,2.55
2013-06-13,2.74,2.74,2.53,2.57,172200,2.57
2013-06-12,2.65,2.79,2.63,2.73,265000,2.73
2013-06-11,2.83,2.83,2.64,2.67,317200,2.67
2013-06-10,2.90,2.93,2.71,2.74,684900,2.74
2013-06-07,3.01,3.14,2.97,2.98,204100,2.98
2013-06-06,2.92,3.02,2.92,3.02,104600,3.02
2013-06-05,2.90,3.09,2.85,2.97,195200,2.97
2013-06-04,2.94,2.95,2.90,2.91,261900,2.91
2013-06-03,3.00,3.02,2.85,2.90,367400,2.90
2013-05-31,3.01,3.10,2.98,2.98,460500,2.98
2013-05-30,3.05,3.08,2.98,3.01,482100,3.01
2013-05-29,3.00,3.12,2.99,3.05,220400,3.05
2013-05-28,3.05,3.07,2.97,3.00,559000,3.00
2013-05-27,3.04,3.20,3.00,3.02,408100,3.02
2013-05-24,3.02,3.07,2.96,3.04,211400,3.04
2013-05-23,3.05,3.13,2.97,3.01,302400,3.01
2013-05-22,3.10,3.19,3.00,3.02,358300,3.02
2013-05-21,3.18,3.21,3.03,3.09,291600,3.09
2013-05-20,3.10,3.25,3.10,3.17,197400,3.17
2013-05-17,3.20,3.24,3.15,3.16,238600,3.16
2013-05-16,3.39,3.39,3.20,3.22,237900,3.22
2013-05-15,3.18,3.55,3.18,3.33,1782900,3.33
2013-05-14,3.20,3.25,3.18,3.21,168200,3.21
2013-05-13,3.28,3.35,3.19,3.23,214300,3.23
2013-05-10,3.18,3.32,3.18,3.24,282200,3.24
2013-05-09,3.15,3.29,3.15,3.18,111500,3.18
2013-05-08,3.30,3.32,3.20,3.21,145600,3.21
2013-05-07,3.20,3.48,3.18,3.37,531600,3.37
2013-05-06,3.30,3.30,3.14,3.19,1236400,3.19
2013-05-03,3.39,3.39,3.20,3.23,298800,3.23
2013-05-02,3.35,3.39,3.28,3.30,204400,3.30
2013-05-01,3.30,3.30,3.30,3.30,000,3.30
2013-04-30,3.30,3.38,3.25,3.30,1611700,3.30
2013-04-29,3.20,3.38,3.11,3.33,278600,3.33
2013-04-26,3.30,3.30,3.15,3.20,273100,3.20
2013-04-25,3.39,3.39,3.27,3.29,208900,3.29
2013-04-24,3.34,3.34,3.34,3.34,000,3.34
2013-04-23,3.45,3.45,3.26,3.34,379700,3.34
2013-04-22,3.45,3.52,3.42,3.44,474000,3.44
2013-04-19,3.46,3.46,3.46,3.46,000,3.46
2013-04-18,3.38,3.55,3.35,3.46,437500,3.46
2013-04-17,3.63,3.63,3.35,3.41,277600,3.41
2013-04-16,3.72,3.72,3.38,3.42,410800,3.42
2013-04-15,3.46,3.67,3.32,3.58,513200,3.58
2013-04-12,3.60,3.60,3.35,3.38,741900,3.38
2013-04-11,3.61,3.75,3.33,3.64,1423200,3.64
2013-04-10,3.36,3.64,3.27,3.54,1300400,3.54
2013-04-09,3.15,3.38,3.11,3.29,485800,3.29
2013-04-08,2.92,3.30,2.92,3.13,485000,3.13
2013-04-05,2.95,3.05,2.95,3.01,164000,3.01
2013-04-04,3.15,3.15,2.91,2.96,1060500,2.96
2013-04-03,3.24,3.40,3.15,3.21,527400,3.21
2013-04-02,3.15,3.22,3.10,3.20,250700,3.20
2013-04-01,3.07,3.24,3.07,3.14,187200,3.14
2013-03-29,3.11,3.11,3.11,3.11,000,3.11
2013-03-28,3.00,3.18,3.00,3.11,485200,3.11
2013-03-27,3.08,3.08,3.08,3.08,000,3.08
2013-03-26,2.98,3.15,2.98,3.08,555000,3.08
2013-03-25,3.00,3.20,2.95,2.98,961700,2.98
2013-03-22,2.95,3.00,2.90,2.94,149600,2.94
2013-03-21,2.90,3.10,2.88,2.96,383000,2.96
2013-03-20,3.00,3.12,2.85,2.96,633600,2.96
2013-03-19,3.30,3.30,3.08,3.11,462600,3.11
2013-03-18,3.05,3.34,2.95,3.17,522300,3.17
2013-03-15,3.00,3.07,2.95,3.00,356800,3.00
2013-03-14,3.05,3.05,2.95,2.99,208600,2.99
2013-03-13,3.14,3.14,2.98,3.01,557100,3.01
2013-03-12,3.17,3.17,3.06,3.13,214200,3.13
2013-03-11,3.21,3.30,2.83,3.10,262900,3.10
2013-03-08,3.23,3.36,3.20,3.21,417400,3.21
2013-03-07,3.10,3.35,3.00,3.18,859500,3.18
2013-03-06,3.05,3.05,2.91,2.97,207900,2.97
2013-03-05,2.85,3.05,2.84,2.98,170200,2.98
2013-03-04,2.90,2.95,2.85,2.86,94900,2.86
2013-03-01,2.88,2.95,2.78,2.87,434300,2.87
2013-02-28,2.95,2.95,2.86,2.87,376000,2.87
2013-02-27,3.14,3.14,2.88,2.92,639500,2.92
2013-02-26,3.00,3.00,2.92,2.97,335600,2.97
2013-02-25,3.20,3.20,3.01,3.03,318600,3.03
2013-02-22,3.25,3.34,3.15,3.17,324600,3.17
2013-02-21,3.33,3.39,3.12,3.23,614200,3.23
2013-02-20,3.42,3.47,3.18,3.33,725200,3.33
2013-02-19,3.74,3.74,3.31,3.42,846600,3.42
2013-02-18,3.85,3.85,3.47,3.61,2402200,3.61
2013-02-15,2.72,3.26,2.72,3.23,2534300,3.23
2013-02-14,2.81,2.81,2.66,2.72,407700,2.72
2013-02-13,2.66,2.85,2.66,2.77,295000,2.77
2013-02-12,2.84,2.85,2.73,2.75,222100,2.75
2013-02-11,2.80,2.81,2.75,2.79,227600,2.79
2013-02-08,2.81,2.84,2.71,2.73,773900,2.73
2013-02-07,2.90,2.92,2.83,2.84,378300,2.84
2013-02-06,2.90,2.95,2.82,2.84,162700,2.84
2013-02-05,2.83,2.92,2.83,2.89,125100,2.89
2013-02-04,2.85,2.90,2.85,2.86,425100,2.86
2013-02-01,2.95,2.97,2.85,2.91,390200,2.91
2013-01-31,2.90,2.93,2.86,2.89,148200,2.89
2013-01-30,2.86,2.93,2.82,2.91,391300,2.91
2013-01-29,2.95,2.95,2.80,2.86,260600,2.86
2013-01-28,2.99,2.99,2.90,2.92,196500,2.92
2013-01-25,3.00,3.00,2.79,2.94,369800,2.94
2013-01-24,3.09,3.09,2.80,2.85,346700,2.85
2013-01-23,3.00,3.04,2.93,2.96,367400,2.96
2013-01-22,3.01,3.08,2.99,3.02,230600,3.02
2013-01-21,3.01,3.08,2.90,2.98,626500,2.98
2013-01-18,3.10,3.10,3.02,3.03,340200,3.03
2013-01-17,3.45,3.45,3.00,3.05,268100,3.05
2013-01-16,3.15,3.17,3.10,3.13,242800,3.13
2013-01-15,3.17,3.18,3.11,3.12,317100,3.12
2013-01-14,3.12,3.22,3.12,3.16,236300,3.16
2013-01-11,3.30,3.30,3.10,3.12,250700,3.12
2013-01-10,3.10,3.35,3.10,3.19,407800,3.19
2013-01-09,3.33,3.37,3.21,3.24,445300,3.24
2013-01-08,3.22,3.30,3.03,3.28,971900,3.28
2013-01-07,3.30,3.33,3.20,3.21,507000,3.21
2013-01-04,3.21,3.28,3.20,3.22,1417300,3.22
2013-01-03,3.30,3.36,3.21,3.25,515300,3.25
2013-01-02,3.25,3.37,3.22,3.32,694100,3.32
2013-01-01,3.10,3.24,3.10,3.19,889600,3.19
2012-12-31,3.65,3.77,2.85,3.04,12772800,3.04
2012-12-28,3.34,3.66,3.34,3.55,857300,3.55
2012-12-27,3.30,3.32,3.20,3.28,400400,3.28
2012-12-26,3.25,3.27,3.18,3.22,338600,3.22
2012-12-25,3.22,3.22,3.22,3.22,000,3.22
2012-12-24,3.02,3.28,3.02,3.22,508600,3.22
2012-12-21,3.34,3.38,3.15,3.22,678600,3.22
2012-12-20,3.40,3.40,3.30,3.31,377700,3.31
2012-12-19,3.38,3.47,3.32,3.36,504800,3.36
2012-12-18,3.45,3.52,3.32,3.33,978100,3.33
2012-12-17,3.39,3.57,3.31,3.38,846600,3.38
2012-12-14,3.49,3.49,3.33,3.36,589400,3.36
2012-12-13,3.42,3.57,3.35,3.36,554200,3.36
2012-12-12,3.45,3.53,3.41,3.46,260200,3.46
2012-12-11,3.49,3.68,3.42,3.44,1222200,3.44
2012-12-10,3.45,3.64,3.45,3.49,897800,3.49
2012-12-07,3.65,3.65,3.46,3.49,1036900,3.49
2012-12-06,3.65,3.83,3.52,3.60,1411500,3.60
2012-12-05,3.95,3.95,3.60,3.61,1659500,3.61
2012-12-04,3.84,3.94,3.68,3.86,714700,3.86
2012-12-03,3.71,4.19,3.67,3.72,975600,3.72
2012-11-30,4.00,4.07,3.85,3.87,468300,3.87
2012-11-29,4.01,4.03,3.87,3.92,486900,3.92
2012-11-28,3.98,3.98,3.98,3.98,000,3.98
2012-11-27,4.00,4.04,3.90,3.98,292100,3.98
2012-11-26,4.06,4.14,3.96,3.97,233200,3.97
2012-11-23,4.10,4.10,4.03,4.05,131200,4.05
2012-11-22,4.25,4.34,3.95,4.08,342900,4.08
2012-11-21,4.26,4.34,4.10,4.21,110600,4.21
2012-11-20,4.40,4.40,4.26,4.27,149600,4.27
2012-11-19,4.44,4.52,4.35,4.37,339500,4.37
2012-11-16,4.45,4.49,4.37,4.41,190500,4.41
2012-11-15,4.42,4.46,4.38,4.41,130000,4.41
2012-11-14,4.45,4.45,4.45,4.45,000,4.45
2012-11-13,4.45,4.45,4.45,4.45,000,4.45
2012-11-12,4.49,4.65,4.38,4.45,372800,4.45
2012-11-09,4.59,4.59,4.39,4.41,208700,4.41
2012-11-08,4.45,4.49,4.39,4.40,96800,4.40
2012-11-07,4.44,4.53,4.38,4.42,262700,4.42
2012-11-06,4.60,4.60,4.40,4.43,194900,4.43
2012-11-05,4.67,4.70,4.50,4.53,254100,4.53
2012-11-02,4.40,4.70,4.39,4.58,375900,4.58
2012-11-01,4.40,4.48,4.37,4.37,147100,4.37
2012-10-31,4.50,4.55,4.11,4.36,399500,4.36
2012-10-30,4.55,4.59,4.45,4.47,287300,4.47
2012-10-29,4.50,4.83,4.45,4.54,249300,4.54
2012-10-26,4.45,4.54,4.41,4.47,157200,4.47
2012-10-25,4.60,4.60,4.43,4.49,202900,4.49
2012-10-24,4.52,4.52,4.52,4.52,000,4.52
2012-10-23,4.65,4.69,4.52,4.52,248200,4.52
2012-10-22,4.80,4.80,4.56,4.66,229300,4.66
2012-10-19,5.00,5.14,4.83,4.88,388800,4.88
2012-10-18,4.41,5.05,4.41,4.93,992000,4.93
2012-10-17,4.50,4.50,4.35,4.38,196900,4.38
2012-10-16,4.70,4.70,4.38,4.46,508100,4.46
2012-10-15,4.63,4.70,4.50,4.57,308700,4.57
2012-10-12,5.06,5.06,4.65,4.67,680600,4.67
2012-10-11,5.23,5.38,4.72,4.93,2187400,4.93
2012-10-10,4.40,5.07,4.24,5.05,4836300,5.05
2012-10-09,4.05,4.45,4.02,4.23,439900,4.23
2012-10-08,4.24,4.24,4.01,4.04,168200,4.04
2012-10-05,4.30,4.30,4.09,4.15,190100,4.15
2012-10-04,4.26,4.30,4.16,4.22,185800,4.22
2012-10-03,4.40,4.40,4.16,4.22,240200,4.22
2012-10-02,4.36,4.36,4.36,4.36,000,4.36
2012-10-01,4.44,4.55,4.32,4.36,476700,4.36
2012-09-28,4.50,4.55,4.17,4.47,684400,4.47
2012-09-27,4.05,4.35,4.05,4.26,426500,4.26
2012-09-26,4.22,4.37,4.00,4.12,708300,4.12
2012-09-25,4.09,4.30,4.06,4.23,684200,4.23
2012-09-24,3.75,4.09,3.75,4.01,580000,4.01
2012-09-21,3.70,3.80,3.67,3.75,410100,3.75
2012-09-20,3.60,3.79,3.60,3.66,358900,3.66
2012-09-19,3.63,3.63,3.63,3.63,000,3.63
2012-09-18,3.50,3.70,3.50,3.63,382100,3.63
2012-09-17,3.40,3.53,3.35,3.50,382500,3.50
2012-09-14,3.55,3.60,3.28,3.33,385200,3.33
2012-09-13,3.50,3.65,3.41,3.44,333600,3.44
2012-09-12,3.11,3.55,3.10,3.48,764900,3.48
2012-09-11,3.45,3.45,2.95,3.06,1157200,3.06
2012-09-10,3.65,3.90,3.43,3.55,624900,3.55
2012-09-07,3.60,3.70,3.57,3.59,228000,3.59
2012-09-06,3.70,3.73,3.57,3.62,134600,3.62
2012-09-05,3.69,3.71,3.62,3.65,108900,3.65
2012-09-04,3.60,3.71,3.60,3.66,156600,3.66
2012-09-03,3.66,3.86,3.61,3.64,187300,3.64
2012-08-31,3.85,3.90,3.70,3.79,139800,3.79
2012-08-30,3.75,3.92,3.50,3.87,323200,3.87
2012-08-29,3.80,3.83,3.50,3.59,909000,3.59
2012-08-28,3.90,3.95,3.76,3.78,385900,3.78
2012-08-27,4.00,4.00,3.86,3.89,182600,3.89
2012-08-24,3.95,4.00,3.89,3.95,266200,3.95
2012-08-23,4.40,4.40,3.92,3.96,394700,3.96
2012-08-22,4.15,4.15,3.99,4.04,509300,4.04
2012-08-21,4.15,4.20,3.97,4.18,366900,4.18
2012-08-20,4.13,4.13,4.13,4.13,000,4.13
2012-08-17,4.05,4.19,4.05,4.13,150800,4.13
2012-08-16,4.20,4.23,3.51,4.02,1029700,4.02
2012-08-15,4.16,4.16,4.16,4.16,000,4.16
2012-08-14,4.18,4.28,4.13,4.16,241100,4.16
2012-08-13,4.35,4.35,4.21,4.21,81000,4.21
2012-08-10,4.25,4.29,4.16,4.25,200100,4.25
2012-08-09,4.30,4.30,4.25,4.26,109500,4.26
2012-08-08,4.26,4.33,4.26,4.29,132400,4.29
2012-08-07,4.30,4.41,4.21,4.28,274100,4.28
2012-08-06,4.25,4.35,4.24,4.29,165800,4.29
2012-08-03,4.30,4.40,4.15,4.24,189400,4.24
2012-08-02,4.15,4.33,4.10,4.30,162200,4.30
2012-08-01,4.11,4.17,4.08,4.14,131300,4.14
2012-07-31,4.28,4.28,3.90,4.09,272300,4.09
2012-07-30,4.18,4.18,4.03,4.10,180100,4.10
2012-07-27,4.10,4.21,4.01,4.09,401000,4.09
2012-07-26,4.40,4.44,3.92,4.03,587600,4.03
2012-07-25,4.45,4.47,4.35,4.42,101600,4.42
2012-07-24,4.45,4.49,4.40,4.45,108400,4.45
2012-07-23,4.56,4.60,4.40,4.43,286400,4.43
2012-07-20,4.46,4.59,4.40,4.56,363100,4.56
2012-07-19,4.41,4.60,4.41,4.49,907600,4.49
2012-07-18,4.65,4.65,4.40,4.43,251300,4.43
2012-07-17,4.45,4.54,4.41,4.45,195500,4.45
2012-07-16,4.60,4.60,4.40,4.44,303600,4.44
2012-07-13,4.60,4.63,4.50,4.58,199200,4.58
2012-07-12,4.70,4.70,4.51,4.58,152500,4.58
2012-07-11,4.75,4.75,4.61,4.62,179600,4.62
2012-07-10,4.85,4.85,4.66,4.74,195000,4.74
2012-07-09,4.75,4.85,4.60,4.64,236700,4.64
2012-07-06,4.99,5.00,4.73,4.82,463300,4.82
2012-07-05,4.93,5.02,4.80,4.90,559300,4.90
2012-07-04,4.77,4.93,4.74,4.81,414400,4.81
2012-07-03,4.74,4.79,4.53,4.73,756100,4.73
2012-07-02,4.40,4.63,4.36,4.54,351400,4.54
2012-06-29,4.40,4.49,4.34,4.38,589200,4.38
2012-06-28,4.47,4.50,4.38,4.39,370100,4.39
2012-06-27,4.50,4.53,4.45,4.46,121600,4.46
2012-06-26,4.50,4.55,4.46,4.46,314500,4.46
2012-06-25,4.55,4.60,4.48,4.51,241000,4.51
2012-06-22,4.55,4.55,4.48,4.50,163300,4.50
2012-06-21,4.65,4.65,4.51,4.55,158900,4.55
2012-06-20,4.50,4.58,4.50,4.54,140500,4.54
2012-06-19,4.54,4.58,4.48,4.53,148800,4.53
2012-06-18,4.60,4.64,4.51,4.54,150400,4.54
2012-06-15,4.49,4.77,4.49,4.57,245100,4.57
2012-06-14,4.59,4.59,4.46,4.50,230900,4.50
2012-06-13,4.47,4.65,4.47,4.60,158500,4.60
2012-06-12,4.56,4.65,4.47,4.48,619800,4.48
2012-06-11,4.75,4.80,4.52,4.57,900800,4.57
2012-06-08,4.80,4.85,4.52,4.64,285200,4.64
2012-06-07,4.82,4.86,4.78,4.80,325400,4.80
2012-06-06,4.86,4.90,4.77,4.81,293800,4.81
2012-06-05,4.90,4.94,4.80,4.85,577800,4.85
2012-06-04,4.87,4.99,4.76,4.80,284400,4.80
2012-06-01,4.46,5.19,4.46,4.86,1454800,4.86
2012-05-31,4.61,4.75,4.54,4.56,117800,4.56
2012-05-30,4.60,4.76,4.57,4.61,182700,4.61
2012-05-29,4.60,4.62,4.51,4.57,482000,4.57
2012-05-28,4.62,4.63,4.46,4.59,427200,4.59
2012-05-25,4.64,4.75,4.55,4.61,560100,4.61
2012-05-24,4.76,4.79,4.55,4.63,467900,4.63
2012-05-23,4.75,4.79,4.64,4.69,317900,4.69
2012-05-22,4.89,4.97,4.76,4.78,217700,4.78
2012-05-21,5.04,5.04,4.80,4.84,151300,4.84
2012-05-18,5.05,5.05,4.80,4.90,180400,4.90
2012-05-17,5.70,5.70,4.90,5.04,394800,5.04
2012-05-16,5.20,5.50,4.92,5.06,2501000,5.06
2012-05-15,4.71,4.98,4.68,4.89,191900,4.89
2012-05-14,4.75,4.90,4.52,4.66,494300,4.66
2012-05-11,4.58,4.93,4.58,4.72,405500,4.72
2012-05-10,4.65,4.73,4.52,4.65,400100,4.65
2012-05-09,4.65,4.68,4.50,4.53,544900,4.53
2012-05-08,4.88,4.88,4.65,4.69,287000,4.69
2012-05-07,5.00,5.00,4.62,4.77,861300,4.77
2012-05-04,4.90,5.01,4.81,4.96,597200,4.96
2012-05-03,4.91,4.94,4.80,4.84,332000,4.84
2012-05-02,4.98,5.03,4.87,4.91,188900,4.91
2012-05-01,4.96,4.96,4.96,4.96,000,4.96
2012-04-30,5.06,5.13,4.96,4.98,203800,4.98
2012-04-27,5.03,5.11,4.91,5.00,220600,5.00
2012-04-26,5.04,5.05,4.80,4.93,188100,4.93
2012-04-25,4.93,5.14,4.93,5.00,369600,5.00
2012-04-24,4.98,5.00,4.92,4.98,101200,4.98
2012-04-23,5.04,5.08,4.86,4.96,166500,4.96
2012-04-20,5.00,5.25,4.92,4.99,301500,4.99
2012-04-19,5.17,5.19,4.99,5.02,191300,5.02
2012-04-18,4.99,5.50,4.90,5.17,664600,5.17
2012-04-17,4.86,4.92,4.80,4.90,132000,4.90
2012-04-16,4.85,4.95,4.82,4.86,232800,4.86
2012-04-13,4.93,4.95,4.71,4.75,412200,4.75
2012-04-12,5.05,5.05,4.87,4.89,226200,4.89
2012-04-11,5.02,5.02,4.90,4.96,158100,4.96
2012-04-10,5.10,5.10,4.93,5.02,158900,5.02
2012-04-09,5.00,5.15,4.95,5.10,223200,5.10
2012-04-06,5.09,5.09,5.09,5.09,000,5.09
2012-04-05,5.09,5.09,5.09,5.09,000,5.09
2012-04-04,5.07,5.22,5.04,5.09,429800,5.09
2012-04-03,4.98,5.19,4.93,5.07,410000,5.07
2012-04-02,4.70,4.98,4.70,4.83,360100,4.83
2012-03-30,4.69,4.81,4.53,4.60,370500,4.60
2012-03-29,4.70,4.79,4.53,4.55,456700,4.55
2012-03-28,4.65,4.92,4.60,4.63,1142200,4.63
2012-03-27,5.20,5.22,4.71,4.79,702000,4.79
2012-03-26,4.93,5.40,4.75,5.15,644000,5.15
2012-03-23,4.86,4.93,4.80,4.89,221900,4.89
2012-03-22,5.00,5.00,4.80,4.85,418700,4.85
2012-03-21,5.00,5.05,4.93,4.99,278300,4.99
2012-03-20,5.15,5.18,4.90,4.96,565800,4.96
2012-03-19,5.45,5.45,5.06,5.14,645600,5.14
2012-03-16,5.50,5.65,5.28,5.31,483100,5.31
2012-03-15,5.44,5.49,5.32,5.36,401500,5.36
2012-03-14,5.65,5.69,5.41,5.44,535100,5.44
2012-03-13,5.70,5.72,5.53,5.61,503100,5.61
2012-03-12,5.56,5.73,5.52,5.61,331200,5.61
2012-03-09,5.58,5.80,5.55,5.59,445400,5.59
2012-03-08,5.66,5.66,5.66,5.66,000,5.66
2012-03-07,5.80,5.80,5.54,5.58,304800,5.58
2012-03-06,5.65,5.95,5.63,5.86,413900,5.86
2012-03-05,5.65,5.72,5.50,5.67,507400,5.67
2012-03-02,5.79,5.79,5.60,5.61,496500,5.61
2012-03-01,5.57,5.74,5.54,5.66,373200,5.66
2012-02-29,5.98,6.04,5.40,5.63,587500,5.63
2012-02-28,5.65,5.85,5.62,5.81,339800,5.81
2012-02-27,5.92,5.95,5.48,5.54,573200,5.54
2012-02-24,6.00,6.18,5.85,5.92,274200,5.92
2012-02-23,5.91,6.15,5.83,6.00,442100,6.00
2012-02-22,6.50,6.54,5.95,6.01,1121300,6.01
2012-02-21,6.59,6.59,6.15,6.40,697200,6.40
2012-02-20,6.24,6.24,6.24,6.24,000,6.24
2012-02-17,6.24,6.55,6.11,6.24,824700,6.24
2012-02-16,6.26,6.32,6.00,6.24,490000,6.24
2012-02-15,6.35,6.40,6.05,6.34,901900,6.34
2012-02-14,5.88,6.14,5.55,6.00,678900,6.00
2012-02-13,6.10,6.25,5.60,5.81,854700,5.81
2012-02-10,6.80,6.84,6.09,6.09,1448400,6.09
2012-02-09,6.62,6.82,6.53,6.76,664300,6.76
2012-02-08,6.39,6.68,6.33,6.61,1383500,6.61
2012-02-07,6.06,6.45,5.94,6.27,1305600,6.27
2012-02-06,5.60,6.19,5.60,5.96,1789600,5.96
2012-02-03,5.65,5.77,5.60,5.63,361200,5.63
2012-02-02,5.67,5.84,5.56,5.63,634900,5.63
2012-02-01,5.50,5.75,5.50,5.66,434700,5.66
2012-01-31,5.72,5.72,5.51,5.58,398900,5.58
2012-01-30,5.70,5.75,5.50,5.55,728000,5.55
2012-01-27,5.55,5.75,5.52,5.64,522900,5.64
2012-01-26,5.49,5.49,5.49,5.49,000,5.49
2012-01-25,5.80,5.80,5.30,5.49,553600,5.49
2012-01-24,5.60,5.63,5.35,5.49,525600,5.49
2012-01-23,5.60,5.80,5.53,5.59,526600,5.59
2012-01-20,5.65,5.90,5.57,5.69,726900,5.69
2012-01-19,5.88,5.89,5.56,5.61,579600,5.61
2012-01-18,5.85,5.92,5.40,5.56,1230900,5.56
2012-01-17,5.80,6.00,5.70,5.83,3574100,5.83
2012-01-16,5.00,5.46,4.91,5.46,1609000,5.46
2012-01-13,4.96,5.10,4.90,4.97,632500,4.97
2012-01-12,5.19,5.19,4.80,4.94,753400,4.94
2012-01-11,4.98,5.24,4.95,5.02,944100,5.02
2012-01-10,4.75,5.05,4.70,5.01,967500,5.01
2012-01-09,4.77,4.79,4.62,4.73,224800,4.73
2012-01-06,4.65,4.84,4.60,4.78,346500,4.78
2012-01-05,5.01,5.09,4.61,4.63,1023200,4.63
2012-01-04,4.86,4.86,4.60,4.85,5793200,4.85
2012-01-03,4.63,4.63,4.63,4.63,2323400,4.63
2012-01-02,4.50,4.59,4.28,4.41,240100,4.41
2011-12-30,4.40,4.53,4.28,4.39,249800,4.39
2011-12-29,4.59,4.59,4.38,4.38,398700,4.38
