Date,Open,High,Low,Close,Volume,Adj Close
2011-12-26,24.85,25.25,23.85,24.25,172500,24.25
2011-12-23,25.00,25.50,24.10,24.40,202900,24.40
2011-12-22,23.50,24.90,22.80,24.70,292900,24.70
2011-12-21,25.35,25.40,23.25,23.65,183200,23.65
2011-12-20,25.65,25.65,24.10,24.40,125600,24.40
2011-12-19,26.10,26.35,24.50,25.20,323200,25.20
2011-12-16,28.50,29.60,26.25,26.70,131900,26.70
2011-12-15,30.00,30.20,27.40,27.90,189600,27.90
2011-12-14,31.50,31.85,30.10,30.30,75600,30.30
2011-12-13,31.50,32.60,30.65,31.50,115700,31.50
2011-12-12,33.05,33.05,31.35,31.60,73100,31.60
2011-12-09,32.00,32.90,31.45,32.05,110700,32.05
2011-12-08,34.00,34.40,32.25,32.60,104200,32.60
2011-12-07,34.90,35.50,34.00,34.10,85800,34.10
2011-12-06,34.80,34.80,34.80,34.80,000,34.80
2011-12-05,35.30,35.30,34.70,34.80,61600,34.80
2011-12-02,35.10,35.60,34.00,35.35,145800,35.35
2011-12-01,36.00,36.35,34.65,34.95,136000,34.95
2011-11-30,35.00,35.60,34.15,35.05,186300,35.05
2011-11-29,35.40,37.10,35.25,35.40,401500,35.40
2011-11-28,35.40,36.40,34.90,35.15,267400,35.15
2011-11-25,32.60,36.10,32.45,34.90,679400,34.90
2011-11-24,33.15,33.60,32.00,32.65,201300,32.65
2011-11-23,33.25,34.40,32.70,33.55,288800,33.55
2011-11-22,32.75,34.20,32.40,33.35,190300,33.35
2011-11-21,34.00,34.00,32.25,32.60,165600,32.60
2011-11-18,33.00,35.10,32.60,34.25,598300,34.25
2011-11-17,29.25,34.95,28.00,33.55,1254800,33.55
2011-11-16,30.00,30.80,28.00,29.15,203600,29.15
2011-11-15,31.10,31.75,29.80,30.25,219400,30.25
2011-11-14,35.05,35.10,31.40,31.70,299000,31.70
2011-11-11,36.05,36.70,34.15,34.80,367300,34.80
2011-11-09,39.90,40.00,36.10,36.45,461700,36.45
2011-11-08,41.30,41.70,39.10,39.50,372900,39.50
2011-11-04,41.85,42.40,41.15,41.30,179300,41.30
2011-11-03,41.20,42.25,40.75,41.45,260500,41.45
2011-11-02,40.85,41.75,40.75,41.25,215300,41.25
2011-11-01,41.50,41.95,40.85,41.05,152300,41.05
2011-10-31,42.40,44.40,41.65,42.25,935400,42.25
2011-10-28,42.55,43.60,42.40,42.80,273000,42.80
2011-10-26,40.95,42.20,40.95,42.05,217700,42.05
2011-10-25,40.85,40.85,40.10,40.60,132100,40.60
2011-10-24,41.00,41.50,40.10,40.50,175700,40.50
2011-10-21,41.20,41.70,40.45,40.60,165000,40.60
2011-10-20,41.40,41.85,40.65,41.15,160200,41.15
2011-10-19,41.70,42.05,41.45,41.65,151800,41.65
2011-10-18,41.45,41.80,40.65,41.30,229800,41.30
2011-10-17,41.70,42.30,41.35,41.70,255300,41.70
2011-10-14,43.00,43.30,40.95,41.20,641800,41.20
2011-10-13,42.10,43.70,41.20,42.85,1103300,42.85
2011-10-12,41.30,42.65,41.10,41.70,575500,41.70
2011-10-11,42.55,42.85,40.80,41.00,342800,41.00
2011-10-10,41.15,43.15,40.70,41.95,335400,41.95
2011-10-07,41.70,41.95,40.65,40.80,201100,40.80
2011-10-05,42.00,42.00,40.10,40.40,167000,40.40
2011-10-04,41.20,42.90,40.55,40.75,370600,40.75
2011-10-03,41.30,42.00,40.55,41.35,248300,41.35
2011-09-30,42.80,44.10,41.80,42.00,274900,42.00
2011-09-29,43.40,43.40,42.35,42.75,183000,42.75
2011-09-28,43.95,45.30,42.80,43.10,351800,43.10
2011-09-27,43.85,44.35,43.35,43.75,148100,43.75
2011-09-26,44.00,44.75,42.10,42.85,283100,42.85
2011-09-23,44.30,44.60,43.00,43.90,262400,43.90
2011-09-22,46.70,46.75,44.55,45.00,262600,45.00
2011-09-21,48.70,49.50,47.15,47.55,291700,47.55
2011-09-20,48.55,51.00,48.25,48.70,1091300,48.70
2011-09-19,44.80,49.00,44.45,46.90,349900,46.90
2011-09-16,46.00,46.45,44.80,45.00,169000,45.00
2011-09-15,46.50,46.65,45.50,45.70,164700,45.70
2011-09-14,45.90,46.45,44.60,45.95,209900,45.95
2011-09-13,46.00,46.90,45.00,45.50,211100,45.50
2011-09-12,47.00,47.00,45.20,45.50,151700,45.50
2011-09-09,49.40,49.45,47.25,47.50,251800,47.50
2011-09-08,49.20,50.30,48.50,49.00,624400,49.00
2011-09-07,46.75,48.65,46.40,47.85,438800,47.85
2011-09-06,46.25,46.90,45.40,46.30,250000,46.30
2011-09-05,45.00,46.80,44.00,46.40,303700,46.40
2011-09-02,45.00,45.90,44.50,45.20,158000,45.20
2011-08-30,45.00,45.40,44.25,44.90,186400,44.90
2011-08-29,43.50,44.85,43.40,44.35,176200,44.35
2011-08-26,42.20,44.70,42.00,42.40,239900,42.40
2011-08-25,45.90,45.90,44.10,44.60,158300,44.60
2011-08-24,45.50,47.40,45.00,45.25,495400,45.25
2011-08-23,43.75,45.60,43.20,45.00,307300,45.00
2011-08-22,42.20,43.65,42.00,43.40,195600,43.40
2011-08-19,42.25,43.45,41.40,42.20,313200,42.20
2011-08-18,44.50,45.60,43.50,44.15,322000,44.15
2011-08-17,45.25,46.10,43.60,44.15,288200,44.15
2011-08-16,48.50,48.55,44.20,45.30,312700,45.30
2011-08-12,48.75,48.95,47.10,47.45,268400,47.45
2011-08-11,47.00,48.70,46.65,47.75,407600,47.75
2011-08-10,48.00,48.90,47.10,47.35,480100,47.35
2011-08-09,47.05,48.80,45.00,46.10,817300,46.10
2011-08-08,52.00,52.00,48.85,49.75,652800,49.75
2011-08-05,54.50,54.90,50.85,52.85,619100,52.85
2011-08-04,57.00,58.20,56.10,56.25,458900,56.25
2011-08-03,56.80,57.30,55.55,56.75,517200,56.75
2011-08-02,57.50,58.45,56.40,57.10,725900,57.10
2011-08-01,59.20,59.50,56.55,58.00,551500,58.00
2011-07-29,61.15,62.40,58.05,58.25,1085600,58.25
2011-07-28,63.00,63.00,60.60,60.95,675600,60.95
2011-07-27,66.00,67.60,61.90,62.95,3225500,62.95
2011-07-26,66.00,67.80,65.00,65.65,2031700,65.65
2011-07-25,64.10,66.25,63.45,65.30,765300,65.30
2011-07-22,64.00,66.70,63.65,64.85,1353500,64.85
2011-07-21,65.90,67.40,62.60,63.40,1714900,63.40
2011-07-20,62.55,67.85,61.40,65.20,5085300,65.20
2011-07-19,57.40,60.90,57.10,60.55,1255200,60.55
2011-07-18,56.95,57.70,56.55,57.05,151000,57.05
2011-07-15,57.00,57.75,56.35,56.55,145400,56.55
2011-07-14,56.35,57.70,56.15,56.75,237500,56.75
2011-07-13,56.45,57.40,55.85,56.95,309500,56.95
2011-07-12,57.10,58.10,55.30,55.70,353800,55.70
2011-07-11,57.10,59.00,57.10,58.10,317500,58.10
2011-07-08,59.40,59.65,57.20,57.55,292600,57.55
2011-07-07,59.35,59.80,58.50,59.05,443900,59.05
2011-07-06,61.00,61.25,59.05,59.40,421600,59.40
2011-07-05,59.50,61.60,58.65,61.00,898800,61.00
2011-07-04,60.00,60.80,59.10,59.40,471100,59.40
2011-07-01,57.90,60.20,57.35,59.75,1023000,59.75
2011-06-30,57.85,58.30,56.50,57.30,253700,57.30
2011-06-29,57.00,58.30,57.00,57.35,259400,57.35
2011-06-28,57.70,58.10,56.10,56.65,237800,56.65
2011-06-27,56.25,58.20,55.85,57.30,293200,57.30
2011-06-24,55.40,56.60,55.00,56.25,431300,56.25
2011-06-23,55.00,56.05,53.45,54.70,299300,54.70
2011-06-22,56.75,57.65,54.55,55.15,314300,55.15
2011-06-21,57.95,58.90,55.55,56.05,737700,56.05
2011-06-20,63.00,63.00,55.15,56.95,590400,56.95
2011-06-17,63.85,64.40,61.80,62.40,372800,62.40
2011-06-16,64.15,64.65,62.85,63.40,428100,63.40
2011-06-15,67.00,68.30,64.50,66.70,826200,66.70
2011-06-14,66.75,68.20,66.45,66.70,1083400,66.70
2011-06-13,65.35,66.45,63.35,65.65,633300,65.65
2011-06-10,65.00,66.25,64.20,65.30,973700,65.30
2011-06-09,62.30,64.90,62.20,64.60,1111800,64.60
2011-06-08,63.50,63.80,61.55,62.15,518200,62.15
2011-06-07,63.95,64.70,62.95,63.85,350300,63.85
2011-06-06,64.10,65.10,63.30,64.30,381000,64.30
2011-06-03,64.35,66.15,62.90,64.30,600000,64.30
2011-06-02,65.90,65.90,63.50,64.05,504600,64.05
2011-06-01,63.65,67.25,62.50,66.65,1356200,66.65
2011-05-31,63.25,63.35,61.75,63.00,505800,63.00
2011-05-30,59.00,63.30,59.00,62.85,873000,62.85
2011-05-27,58.55,60.25,58.40,59.15,372300,59.15
2011-05-26,58.50,59.80,57.55,58.35,241200,58.35
2011-05-25,58.50,59.00,57.30,57.75,234200,57.75
2011-05-24,57.50,59.25,56.75,58.60,358700,58.60
2011-05-23,59.50,59.50,56.35,57.25,244900,57.25
2011-05-20,60.35,60.75,59.00,59.40,236100,59.40
2011-05-19,61.85,62.00,59.10,59.60,338800,59.60
2011-05-18,62.30,63.30,60.70,61.35,448100,61.35
2011-05-17,62.20,62.85,60.60,61.25,217500,61.25
2011-05-16,62.90,63.20,61.60,62.15,238900,62.15
2011-05-13,63.20,64.50,62.20,63.30,444700,63.30
2011-05-12,63.90,65.75,62.10,62.55,629700,62.55
2011-05-11,65.55,65.65,63.70,64.35,676900,64.35
2011-05-10,60.65,65.55,60.10,65.15,1849400,65.15
2011-05-09,62.70,62.85,60.35,60.65,348300,60.65
2011-05-06,60.30,62.40,59.20,61.85,475700,61.85
2011-05-05,61.85,62.75,59.05,59.70,489200,59.70
2011-05-04,62.00,62.40,60.20,61.40,517400,61.40
2011-05-03,63.25,64.45,61.15,61.90,596200,61.90
2011-05-02,67.10,67.10,63.05,63.35,509800,63.35
2011-04-29,65.85,68.20,64.85,66.10,1215400,66.10
2011-04-28,69.50,69.85,64.50,65.85,1865000,65.85
2011-04-27,76.00,76.50,68.50,69.40,3190600,69.40
2011-04-26,79.00,79.20,74.50,75.65,1020900,75.65
2011-04-25,80.05,81.50,77.50,78.70,1808000,78.70
2011-04-21,80.10,82.75,76.80,77.80,2620500,77.80
2011-04-20,73.50,82.70,71.50,80.05,5951000,80.05
2011-04-19,64.90,74.30,64.90,72.50,3513400,72.50
2011-04-18,63.30,68.20,62.65,65.55,2095800,65.55
2011-04-15,59.30,63.20,58.30,62.50,1201500,62.50
2011-04-13,56.00,59.75,55.50,59.45,559700,59.45
2011-04-11,57.25,58.50,56.25,56.40,258900,56.40
2011-04-08,61.20,61.40,57.50,58.55,435100,58.55
2011-04-07,60.30,62.20,59.90,60.90,783400,60.90
2011-04-06,58.70,60.85,58.00,59.75,877800,59.75
2011-04-05,58.90,60.80,57.00,58.20,345300,58.20
2011-04-04,57.90,59.40,56.80,58.35,595400,58.35
2011-04-01,54.00,58.60,53.60,57.95,873400,57.95
2011-03-31,55.00,55.95,52.90,53.55,414300,53.55
2011-03-30,51.50,55.70,51.05,54.65,954200,54.65
2011-03-29,52.00,52.20,50.35,50.65,264500,50.65
2011-03-28,51.75,52.70,50.10,51.65,467700,51.65
2011-03-25,50.60,52.15,50.20,51.30,596700,51.30
2011-03-24,50.10,51.10,49.10,49.95,202600,49.95
2011-03-23,51.00,51.00,50.00,50.15,194000,50.15
2011-03-22,50.80,51.55,49.90,50.10,222400,50.10
2011-03-21,51.35,51.35,50.10,50.40,268400,50.40
2011-03-18,50.00,52.65,49.50,50.55,1722200,50.55
2011-03-17,50.30,52.15,48.95,49.35,456200,49.35
2011-03-16,51.60,52.50,50.50,50.70,341400,50.70
2011-03-15,52.15,55.65,50.25,50.75,761400,50.75
2011-03-14,53.10,54.95,53.10,54.50,166000,54.50
2011-03-11,54.20,54.40,52.00,52.85,168900,52.85
2011-03-10,55.20,56.40,54.10,54.45,240100,54.45
2011-03-09,56.10,57.20,54.20,54.80,250100,54.80
2011-03-08,55.30,55.95,54.70,55.55,112800,55.55
2011-03-07,56.00,56.85,53.40,54.85,182100,54.85
2011-03-04,58.80,59.40,56.15,56.60,202000,56.60
2011-03-03,54.50,58.75,54.25,57.90,402900,57.90
2011-03-01,53.80,55.90,53.55,55.45,226900,55.45
2011-02-28,53.40,54.80,52.60,53.45,142200,53.45
2011-02-25,56.00,56.00,51.60,53.05,215900,53.05
2011-02-24,56.50,56.70,52.00,52.80,216700,52.80
2011-02-23,57.00,57.55,56.05,56.25,125000,56.25
2011-02-22,56.95,58.00,55.70,56.90,169500,56.90
2011-02-21,57.10,58.45,55.65,57.50,193500,57.50
2011-02-18,61.05,63.00,57.40,58.00,358200,58.00
2011-02-17,62.65,62.90,61.00,61.45,210500,61.45
2011-02-16,61.50,63.00,61.40,62.25,421000,62.25
2011-02-15,61.00,61.45,58.55,60.80,413100,60.80
2011-02-14,54.95,61.90,54.95,60.00,479000,60.00
2011-02-11,52.00,54.70,51.10,54.35,317800,54.35
2011-02-10,50.45,52.60,48.00,51.75,346900,51.75
2011-02-09,56.00,56.00,49.15,50.15,372700,50.15
2011-02-08,61.10,61.55,55.05,55.40,379500,55.40
2011-02-07,62.30,62.70,60.55,60.85,145000,60.85
2011-02-04,64.40,65.40,61.05,61.60,243100,61.60
2011-02-03,63.00,64.40,62.25,63.95,222300,63.95
2011-02-02,65.00,65.85,62.10,62.70,262100,62.70
2011-02-01,66.90,67.20,63.55,64.25,266100,64.25
2011-01-31,63.10,67.30,60.95,66.50,543900,66.50
2011-01-28,69.00,70.00,63.50,64.70,397600,64.70
2011-01-27,73.50,73.70,68.90,69.35,1010300,69.35
2011-01-26,72.95,72.95,72.95,72.95,000,72.95
2011-01-25,74.65,74.70,72.50,72.95,215900,72.95
2011-01-24,74.10,74.50,72.35,74.05,163600,74.05
2011-01-21,71.60,75.00,71.50,73.80,356400,73.80
2011-01-20,71.00,72.45,70.65,72.00,204900,72.00
2011-01-19,72.90,73.80,71.35,72.00,338900,72.00
2011-01-18,72.85,73.60,71.20,72.35,313300,72.35
2011-01-17,73.00,74.00,71.35,71.85,220600,71.85
2011-01-14,75.25,76.30,72.30,73.20,583400,73.20
2011-01-13,75.45,77.85,74.35,75.15,768300,75.15
2011-01-12,73.80,76.00,71.55,75.30,568500,75.30
2011-01-11,74.00,76.00,71.25,72.65,599000,72.65
2011-01-10,77.50,78.90,72.80,73.80,1047700,73.80
2011-01-07,81.25,82.30,76.95,77.60,681500,77.60
2011-01-06,82.45,83.20,80.20,81.60,660200,81.60
2011-01-05,85.30,85.30,81.45,81.85,553500,81.85
2011-01-04,84.20,85.75,83.30,84.90,2819100,84.90
2011-01-03,83.50,84.90,82.50,83.40,1213500,83.40
2010-12-31,80.40,83.05,79.85,81.85,1204000,81.85
2010-12-30,80.80,81.00,79.35,79.75,382600,79.75
2010-12-29,80.25,81.90,79.20,79.55,833000,79.55
2010-12-28,79.80,80.90,79.10,79.55,697600,79.55
2010-12-27,78.40,79.70,77.00,78.60,588400,78.60
2010-12-24,77.00,78.55,76.20,77.45,751000,77.45
2010-12-23,81.00,81.00,76.70,77.20,745200,77.20
2010-12-22,75.95,79.80,75.25,79.20,1729300,79.20
2010-12-21,73.80,76.20,73.80,75.50,743100,75.50
2010-12-20,73.00,74.45,71.90,73.40,445200,73.40
2010-12-17,73.60,73.60,73.60,73.60,000,73.60
2010-12-16,73.05,73.95,71.75,73.60,400900,73.60
2010-12-15,75.85,75.85,71.65,72.60,469000,72.60
2010-12-14,75.00,76.90,74.05,75.40,656400,75.40
2010-12-13,72.50,74.90,72.50,74.15,782400,74.15
2010-12-10,68.35,72.60,66.50,70.75,1084000,70.75
2010-12-09,75.00,75.90,67.20,68.35,941700,68.35
2010-12-08,76.45,79.15,73.65,74.60,1350900,74.60
2010-12-07,74.95,77.60,72.50,76.95,1440000,76.95
2010-12-06,75.55,77.35,73.90,74.40,406900,74.40
2010-12-03,79.50,79.50,73.00,74.70,636900,74.70
2010-12-02,80.25,81.90,77.90,78.75,1032300,78.75
2010-12-01,75.20,80.00,74.50,79.40,1538500,79.40
2010-11-30,70.40,74.70,69.10,74.05,1329200,74.05
2010-11-29,71.70,72.90,67.80,70.75,771400,70.75
2010-11-26,78.10,78.80,66.00,70.45,1664200,70.45
2010-11-25,80.60,81.85,76.30,77.55,968300,77.55
2010-11-24,81.55,83.50,78.70,79.70,1071600,79.70
2010-11-23,81.30,84.70,77.05,80.55,2680800,80.55
2010-11-22,76.00,82.50,75.55,81.40,1701700,81.40
2010-11-19,79.80,79.80,74.35,75.10,761800,75.10
2010-11-18,84.70,84.70,76.25,79.25,1557700,79.25
2010-11-17,82.70,82.70,82.70,82.70,000,82.70
2010-11-16,87.60,89.30,81.85,82.70,1817900,82.70
2010-11-15,89.70,90.85,83.20,87.45,1607800,87.45
2010-11-12,89.40,94.90,88.40,89.00,3109100,89.00
2010-11-11,90.10,93.80,89.00,90.00,2874700,90.00
2010-11-10,91.00,92.55,87.50,88.40,2090000,88.40
2010-11-09,83.10,94.60,83.00,91.05,10697000,91.05
2010-11-08,83.00,84.90,79.20,81.00,1731000,81.00
2010-11-05,83.40,83.40,82.00,82.50,402600,82.50
2010-11-04,80.50,83.25,80.35,82.00,2722200,82.00
2010-11-03,73.30,79.40,72.40,78.25,2245700,78.25
2010-11-02,75.00,75.00,72.25,72.55,509700,72.55
2010-11-01,75.10,75.90,73.50,74.40,301500,74.40
2010-10-29,74.75,77.95,72.30,73.55,2935500,73.55
2010-10-28,78.80,80.25,73.30,74.75,2434400,74.75
2010-10-27,73.20,78.40,72.75,77.25,4465100,77.25
2010-10-26,65.70,72.25,64.50,71.55,3402800,71.55
2010-10-25,65.70,67.10,64.80,65.15,475300,65.15
2010-10-22,64.10,66.70,63.60,65.15,763000,65.15
2010-10-21,62.90,64.25,62.50,63.65,343500,63.65
2010-10-20,64.50,65.40,61.65,62.20,460100,62.20
2010-10-19,67.50,68.05,64.00,64.50,714600,64.50
2010-10-18,66.15,68.00,64.00,67.45,1596800,67.45
2010-10-15,64.50,66.60,63.30,65.10,1531400,65.10
2010-10-14,62.00,65.85,61.30,63.80,2059200,63.80
2010-10-13,61.50,62.40,60.70,61.70,453000,61.70
2010-10-12,62.10,62.50,60.30,60.95,391900,60.95
2010-10-11,61.50,62.75,60.65,62.15,809500,62.15
2010-10-08,61.00,62.35,59.35,60.45,775400,60.45
2010-10-07,60.70,63.80,58.00,60.35,1664000,60.35
2010-10-06,61.00,61.65,59.50,60.05,1308100,60.05
2010-10-05,55.90,60.10,55.75,59.65,1956900,59.65
2010-10-04,52.90,56.35,52.90,55.75,1280400,55.75
2010-10-01,52.40,53.00,52.00,52.25,152400,52.25
2010-09-30,52.30,52.75,51.25,51.50,124500,51.50
2010-09-29,53.75,53.75,52.10,52.25,132600,52.25
2010-09-28,52.55,54.40,52.30,53.40,390400,53.40
2010-09-27,53.10,53.25,52.00,52.25,120300,52.25
2010-09-24,52.45,53.00,52.20,52.50,116200,52.50
2010-09-23,52.70,53.45,51.65,52.20,125800,52.20
2010-09-22,53.05,53.25,52.10,52.30,110200,52.30
2010-09-21,54.30,54.30,52.45,52.65,192000,52.65
2010-09-20,53.35,54.00,53.00,53.80,177300,53.80
2010-09-17,52.25,53.85,52.00,52.50,249400,52.50
2010-09-16,52.60,52.65,51.60,51.80,108300,51.80
2010-09-15,52.90,52.90,52.05,52.20,87100,52.20
2010-09-14,53.65,53.75,52.00,52.15,129800,52.15
2010-09-13,57.00,57.00,53.05,53.15,127000,53.15
2010-09-10,53.20,53.20,53.20,53.20,000,53.20
2010-09-09,53.45,54.00,53.00,53.20,132600,53.20
2010-09-08,53.00,53.45,52.50,52.85,161900,52.85
2010-09-07,53.80,54.15,53.00,53.15,179300,53.15
2010-09-06,53.20,54.10,52.70,53.35,227000,53.35
2010-09-03,52.25,53.50,52.25,53.05,264100,53.05
2010-09-02,52.00,52.80,51.65,52.10,259600,52.10
2010-09-01,50.70,51.65,50.50,51.40,217400,51.40
2010-08-31,51.85,52.35,49.25,49.95,391500,49.95
2010-08-30,53.15,53.40,51.30,51.95,191800,51.95
2010-08-27,53.05,53.60,51.85,52.10,247100,52.10
2010-08-26,55.00,55.80,52.85,53.10,509400,53.10
2010-08-25,56.15,56.15,53.50,53.70,299500,53.70
2010-08-24,56.25,57.50,55.50,56.10,987700,56.10
2010-08-23,53.60,56.20,53.30,55.95,692700,55.95
2010-08-20,54.00,54.80,53.15,53.55,494300,53.55
2010-08-19,52.85,55.65,52.50,53.40,1307400,53.40
2010-08-18,53.85,53.90,52.10,52.40,329800,52.40
2010-08-17,54.50,56.45,52.50,53.10,659700,53.10
2010-08-16,56.00,56.80,53.65,53.95,394600,53.95
2010-08-13,55.65,59.45,55.35,55.55,1280300,55.55
2010-08-12,57.50,58.95,54.75,55.20,512300,55.20
2010-08-11,55.70,61.00,55.00,58.00,2666300,58.00
2010-08-10,56.80,57.00,55.40,55.70,238400,55.70
2010-08-09,58.25,58.50,56.15,56.40,267500,56.40
2010-08-06,57.30,59.30,57.15,58.25,845100,58.25
2010-08-05,54.45,57.90,53.70,57.30,1100800,57.30
2010-08-04,52.25,54.35,51.15,54.00,571800,54.00
2010-08-03,51.60,51.95,51.00,51.55,141700,51.55
2010-08-02,52.70,52.75,51.05,51.35,222700,51.35
2010-07-30,51.00,52.70,50.60,52.10,407400,52.10
2010-07-29,53.90,54.60,50.10,50.80,879100,50.80
2010-07-28,55.40,55.40,53.00,53.50,201400,53.50
2010-07-27,55.00,55.95,54.50,54.75,173100,54.75
2010-07-26,56.00,56.75,55.20,55.45,153600,55.45
2010-07-23,57.50,57.50,55.10,55.25,290600,55.25
2010-07-22,57.25,57.50,56.60,56.80,219000,56.80
2010-07-21,56.65,58.45,56.20,57.15,656600,57.15
2010-07-20,57.50,57.70,55.90,56.10,283800,56.10
2010-07-19,56.80,57.70,56.65,56.85,257900,56.85
2010-07-16,57.00,58.45,56.70,57.65,553700,57.65
2010-07-15,56.20,56.95,55.75,56.60,284400,56.60
2010-07-14,58.00,59.10,55.50,55.70,1107300,55.70
2010-07-13,55.00,60.75,53.10,57.10,2722200,57.10
2010-07-12,57.05,57.85,54.10,54.90,266900,54.90
2010-07-09,57.00,58.70,56.55,56.85,212700,56.85
2010-07-08,56.40,58.30,56.20,57.15,302000,57.15
2010-07-07,57.95,58.20,55.40,55.80,198400,55.80
2010-07-06,56.25,58.70,55.70,57.60,537800,57.60
2010-07-05,56.00,56.80,55.40,55.70,107200,55.70
2010-07-02,56.40,57.85,55.95,56.15,381900,56.15
2010-07-01,56.00,56.80,55.10,56.20,330000,56.20
2010-06-30,52.05,56.80,52.05,56.20,703600,56.20
2010-06-29,53.80,53.95,52.70,52.85,98000,52.85
2010-06-28,52.55,54.00,51.10,53.50,137000,53.50
2010-06-25,51.65,52.70,51.55,51.95,84700,51.95
2010-06-24,52.95,53.45,51.50,51.85,170500,51.85
2010-06-23,52.85,53.70,51.85,52.25,190600,52.25
2010-06-22,54.30,54.30,52.75,52.90,77400,52.90
2010-06-21,54.50,55.50,53.80,53.90,142200,53.90
2010-06-18,53.80,55.50,53.40,53.95,137400,53.95
2010-06-17,54.10,55.70,53.70,54.50,266800,54.50
2010-06-16,55.45,55.70,53.60,53.90,125500,53.90
2010-06-15,53.50,55.35,53.50,54.65,128500,54.65
2010-06-14,54.00,54.50,53.20,53.95,89700,53.95
2010-06-11,54.90,54.90,52.30,52.65,99500,52.65
2010-06-10,52.10,55.00,52.00,53.60,251500,53.60
2010-06-09,52.50,52.80,51.05,52.10,102700,52.10
2010-06-08,52.50,53.40,50.50,50.85,92800,50.85
2010-06-07,52.00,52.80,51.35,52.20,84200,52.20
2010-06-04,54.40,55.00,54.05,54.20,89700,54.20
2010-06-03,56.00,56.00,54.85,55.40,151200,55.40
2010-06-02,54.00,55.35,53.40,54.30,244100,54.30
2010-06-01,49.55,56.60,49.40,53.90,922600,53.90
2010-05-31,49.40,50.90,49.25,49.75,116200,49.75
2010-05-28,49.50,50.30,49.25,49.55,118200,49.55
2010-05-27,47.85,49.60,47.20,48.90,117100,48.90
2010-05-26,46.80,48.70,46.80,47.90,67200,47.90
2010-05-25,47.50,47.50,45.85,46.60,125200,46.60
2010-05-24,49.50,49.80,47.80,48.05,107700,48.05
2010-05-21,48.25,48.80,46.65,46.95,186100,46.95
2010-05-20,51.45,51.45,48.80,49.55,146200,49.55
2010-05-19,51.00,52.45,50.10,50.35,122400,50.35
2010-05-18,52.35,54.05,52.15,52.80,144800,52.80
2010-05-17,53.00,53.00,51.45,52.25,154600,52.25
2010-05-14,54.70,55.40,53.00,53.50,198900,53.50
2010-05-13,55.90,56.65,55.00,55.10,194800,55.10
2010-05-12,56.60,56.75,54.50,55.10,185400,55.10
2010-05-11,58.70,58.70,56.00,56.15,183600,56.15
2010-05-10,58.10,58.75,57.45,58.00,150700,58.00
2010-05-07,58.00,58.00,56.25,57.05,335300,57.05
2010-05-06,59.55,60.50,58.30,59.10,174700,59.10
2010-05-05,59.00,60.45,56.20,59.55,261900,59.55
2010-05-04,63.00,63.50,59.00,59.15,441400,59.15
2010-05-03,62.70,63.00,61.60,61.95,150800,61.95
2010-04-30,64.00,64.00,61.75,61.95,252100,61.95
2010-04-29,63.70,64.75,62.60,63.10,478100,63.10
2010-04-28,64.00,64.70,62.60,62.90,198500,62.90
2010-04-27,64.00,66.85,64.00,64.90,413200,64.90
2010-04-26,64.90,65.40,64.00,64.20,147900,64.20
2010-04-23,65.50,65.70,63.70,63.90,149600,63.90
2010-04-22,64.95,66.45,64.30,65.05,181700,65.05
2010-04-21,64.60,65.75,64.05,64.80,98000,64.80
2010-04-20,63.75,65.10,63.60,64.20,145400,64.20
2010-04-19,65.10,65.10,63.10,63.30,147000,63.30
2010-04-16,66.00,66.55,64.65,65.00,196500,65.00
2010-04-15,68.80,69.20,66.10,66.30,290500,66.30
2010-04-14,67.95,67.95,67.95,67.95,000,67.95
2010-04-13,67.50,69.80,66.50,67.95,820500,67.95
2010-04-12,67.90,68.10,66.65,66.95,239600,66.95
2010-04-09,66.80,68.20,66.45,67.20,528400,67.20
2010-04-08,65.70,68.20,65.10,65.85,589400,65.85
2010-04-07,65.35,69.00,64.50,65.90,962300,65.90
2010-04-06,66.20,66.25,64.55,64.80,305300,64.80
2010-04-05,65.30,66.50,64.00,65.70,673800,65.70
2010-04-02,64.25,64.25,64.25,64.25,000,64.25
2010-04-01,60.75,64.70,60.60,64.25,636900,64.25
2010-03-31,60.85,61.40,60.05,60.25,105600,60.25
2010-03-30,60.20,61.10,60.05,60.55,141800,60.55
2010-03-29,61.15,61.95,59.50,59.90,217600,59.90
2010-03-26,62.10,62.90,60.40,60.85,168000,60.85
2010-03-25,61.80,62.85,61.25,61.55,166500,61.55
2010-03-24,62.25,62.25,62.25,62.25,000,62.25
2010-03-23,62.70,64.20,61.75,62.25,285500,62.25
2010-03-22,62.90,63.85,60.25,62.10,213600,62.10
2010-03-19,66.00,66.40,63.35,63.60,374900,63.60
2010-03-18,61.55,70.00,60.60,65.30,1748000,65.30
2010-03-17,62.50,62.70,61.00,61.25,166700,61.25
2010-03-16,60.20,62.30,60.00,61.90,231500,61.90
2010-03-15,61.20,61.60,59.85,60.10,164400,60.10
2010-03-12,63.00,63.00,60.50,60.75,212400,60.75
2010-03-11,62.70,64.25,62.05,62.30,301300,62.30
2010-03-10,63.65,64.35,62.20,62.55,135400,62.55
2010-03-09,65.05,65.65,63.10,63.50,214300,63.50
2010-03-08,65.50,66.75,64.55,64.90,225400,64.90
2010-03-05,65.40,66.00,64.00,64.45,212600,64.45
2010-03-04,64.20,65.50,64.20,64.55,188000,64.55
2010-03-03,65.05,66.85,64.10,64.45,365900,64.45
